FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
733,683,420,703,177,206,246,330,375,316,555,394,387,275,298,532,734,599,230,303,293,287,311,335,290,149,277,251,293,13
667,621,406,699,166,205,276,325,367,254,722,392,417,310,435,549,793,660,360,232,338,294,285,353,284,171,255,485,483,13
762,723,401,699,157,213,252,280,423,311,689,416,428,292,426,532,792,613,286,283,273,292,318,357,293,128,243,290,525,13
614,566,402,672,121,177,283,287,431,340,656,371,361,304,318,452,717,659,277,277,330,264,285,429,336,309,242,258,334,13
598,554,396,691,152,197,270,404,423,425,612,413,381,335,444,614,751,658,482,323,326,265,311,409,295,370,229,298,519,14
480,447,385,679,133,187,261,305,388,333,679,404,373,308,472,526,764,637,350,249,313,296,276,337,288,165,275,245,446,14
445,400,382,703,177,205,252,383,345,375,762,436,497,307,473,498,815,684,211,311,342,290,309,461,283,140,269,322,463,14
594,543,405,705,176,213,280,461,312,279,766,409,440,271,377,497,795,655,348,232,349,272,328,480,283,174,266,254,382,15
863,821,417,689,150,194,280,339,308,334,433,371,338,264,270,351,620,554,213,301,306,283,278,369,288,192,300,266,304,15
905,860,420,680,135,187,272,371,329,369,484,400,370,293,316,393,659,574,204,288,289,268,291,355,290,325,281,294,346,15
439,395,385,676,132,180,283,364,386,419,636,411,380,309,300,506,748,666,328,272,323,268,290,416,328,261,251,363,245,15
600,546,404,679,132,187,272,258,358,339,658,352,386,304,478,409,771,666,297,301,303,298,303,401,286,186,254,410,290,15
801,749,417,693,157,195,274,362,369,289,757,464,429,333,455,564,791,645,288,277,342,277,294,361,308,176,252,259,326,15
884,793,432,700,172,200,265,362,301,361,375,459,357,303,270,269,796,202,251,281,286,286,336,375,294,196,258,508,281,16
753,716,402,683,139,194,271,432,387,248,721,444,421,274,416,554,823,625,308,237,363,262,340,351,287,95,310,285,307,16
476,425,385,688,146,196,273,390,475,363,628,440,411,276,397,485,785,671,391,244,288,320,305,386,282,147,304,340,417,16
557,514,381,674,124,186,271,383,416,278,612,408,344,288,351,424,760,666,335,310,334,276,275,307,339,116,314,315,482,16
676,643,399,709,192,209,385,440,325,255,580,434,423,286,264,340,817,260,359,305,401,344,353,577,312,312,286,709,441,17
344,309,370,683,138,192,323,372,394,271,656,462,388,312,634,548,792,670,415,300,318,305,322,409,289,177,278,370,528,17
416,344,389,718,210,218,250,214,673,360,476,451,341,288,326,268,730,283,208,321,282,309,363,428,489,361,253,341,625,17
510,465,383,689,150,195,272,480,409,288,668,408,371,288,330,525,744,596,341,300,344,255,301,372,307,203,291,336,436,17
320,273,369,709,185,217,235,274,808,390,428,407,353,286,290,202,755,218,208,329,298,265,332,398,749,244,292,354,305,17
840,796,412,702,177,203,288,367,437,294,543,394,365,297,337,543,723,624,255,288,262,291,290,407,311,321,240,343,371,17
575,539,393,672,122,178,306,357,380,352,680,439,411,328,411,554,772,648,242,277,293,297,294,395,292,113,265,302,435,18
757,717,406,662,111,168,269,322,331,241,656,334,354,305,277,308,736,492,437,251,344,505,275,485,291,396,230,635,395,18
522,481,389,694,155,203,269,449,341,287,651,436,429,299,445,604,754,671,374,338,282,298,312,397,283,169,274,539,358,18
603,546,405,692,157,199,274,380,423,365,697,393,373,310,392,528,743,659,224,378,198,295,356,324,373,167,286,237,462,19
562,524,392,671,120,187,258,377,395,370,648,345,367,305,365,555,721,674,308,372,349,253,303,398,291,180,296,322,375,19
670,631,407,639,84,152,270,356,333,286,680,372,383,284,372,496,708,634,264,274,292,270,294,337,274,288,269,347,500,19
480,434,392,706,185,209,242,327,671,430,432,473,361,296,353,181,815,192,259,295,425,198,359,383,534,239,271,452,508,19
606,542,401,719,214,214,278,367,809,501,415,423,364,296,296,190,811,286,238,313,243,305,342,317,709,96,277,404,286,19
684,650,393,669,118,181,277,328,382,311,581,367,345,292,347,461,754,624,442,260,295,268,312,378,295,200,308,349,415,19
525,492,382,665,111,180,278,426,351,281,709,454,406,271,360,578,796,624,252,279,330,272,347,430,282,81,334,225,471,19
690,625,409,694,159,195,263,509,363,294,634,395,362,310,278,433,783,603,280,269,359,241,286,378,267,155,274,245,257,20
451,415,381,666,115,175,263,453,378,262,629,391,375,303,455,573,761,593,484,307,354,383,300,432,283,284,284,589,330,20
591,546,402,683,139,192,252,325,371,327,687,419,387,335,471,506,793,630,284,313,464,162,327,389,295,154,311,349,492,20
266,232,350,645,86,155,269,239,311,360,390,417,359,298,304,534,706,596,260,268,308,271,317,330,295,332,254,546,501,20
480,432,391,695,159,203,316,373,457,285,337,379,346,284,302,313,621,449,261,280,342,239,298,397,321,331,281,369,308,21
447,400,390,720,215,220,266,279,681,345,573,464,357,308,338,313,775,362,212,306,270,284,339,439,522,217,274,248,368,21
205,182,324,659,102,175,269,514,334,279,682,442,357,300,377,535,724,598,278,284,302,270,295,351,286,153,303,313,319,21
501,440,398,695,158,210,287,378,333,395,696,471,387,321,336,579,748,665,320,301,285,323,302,340,318,240,228,298,345,21
591,567,381,683,141,190,275,306,364,311,482,354,455,327,477,634,815,641,276,276,342,265,325,384,290,144,261,287,295,21
695,643,405,691,152,193,419,375,602,304,681,377,343,289,281,426,746,249,257,275,340,282,273,387,593,211,314,215,270,22
476,437,383,677,128,192,284,300,437,330,391,388,352,282,263,582,714,598,274,286,279,271,281,417,312,350,275,259,398,22
634,586,401,714,203,215,285,353,446,300,701,377,439,296,487,540,813,730,502,363,374,278,333,465,349,106,276,259,370,22
722,663,405,707,187,206,252,288,392,253,547,434,612,284,460,526,766,673,302,239,503,134,352,333,282,271,239,401,397,22
604,555,402,706,180,214,280,238,618,376,601,433,355,275,263,280,763,282,241,299,221,306,303,367,429,260,266,633,370,23
661,615,404,703,180,205,275,398,431,308,664,398,411,331,553,516,789,629,292,306,320,282,290,472,310,266,233,347,352,23
382,347,368,661,101,176,223,460,420,309,562,380,393,311,492,537,675,523,220,318,232,300,261,328,310,155,258,194,368,23
546,502,396,671,119,180,265,399,480,316,644,415,386,286,355,529,648,647,368,263,292,287,380,353,311,239,270,341,421,23
519,464,395,707,182,206,296,383,537,296,406,378,340,306,268,283,724,247,312,306,275,283,276,314,364,185,272,545,359,23
445,414,383,679,134,189,287,430,362,349,694,387,434,320,459,486,780,680,211,338,300,299,280,379,283,162,284,260,413,23
516,473,391,677,129,188,260,270,316,434,349,366,325,287,328,250,681,250,226,271,312,291,324,364,292,378,244,364,566,24
689,654,401,687,145,199,282,486,337,310,668,430,344,284,295,505,746,623,399,272,275,293,258,404,289,269,267,329,400,24
540,509,380,680,136,189,255,306,391,336,646,390,404,295,433,577,784,677,291,303,343,277,353,412,279,261,272,309,494,24
540,498,389,653,98,167,286,350,419,337,624,422,335,306,306,490,700,586,423,266,315,258,298,361,289,338,265,279,444,24
601,557,402,706,180,207,284,388,321,385,638,456,374,283,352,554,764,670,431,240,327,291,305,356,314,227,293,308,268,25
422,386,377,680,133,191,267,353,307,254,695,371,414,299,430,577,745,658,249,304,276,298,336,476,275,292,236,401,406,25
812,783,405,694,165,195,280,329,343,321,676,436,397,306,388,583,781,658,387,268,329,287,305,298,288,148,248,300,406,25
277,251,344,665,112,178,280,368,353,331,346,460,344,293,265,477,675,541,270,279,268,279,306,321,300,144,321,250,419,25
461,411,382,708,186,213,292,378,340,336,742,433,449,316,602,481,802,688,312,278,383,280,360,375,299,309,240,313,463,25
669,634,403,670,118,179,791,392,594,354,568,393,653,310,276,406,635,312,316,295,377,264,333,391,299,367,354,98,282,25
168,136,315,645,81,168,276,317,426,260,580,504,363,281,399,477,715,642,334,278,302,292,300,356,288,142,328,405,483,26
593,562,393,685,145,188,243,420,353,277,688,384,396,284,395,578,816,652,370,289,276,309,326,431,284,312,260,335,462,26
397,358,378,690,152,194,281,340,354,324,725,396,426,321,493,422,779,679,315,233,375,260,274,426,285,91,306,302,459,26
561,532,390,709,187,219,224,162,746,242,742,484,418,279,343,254,851,288,239,278,287,345,379,473,527,238,268,586,665,26
476,446,379,685,144,196,289,409,368,319,693,412,389,288,355,563,826,672,411,190,330,292,287,404,271,129,259,435,382,27
694,650,404,699,166,208,311,358,408,376,695,470,470,326,652,557,819,688,279,306,331,301,306,380,292,193,263,399,440,27
538,490,393,690,149,196,257,384,359,321,668,420,409,285,370,544,788,664,287,299,303,299,290,398,300,203,269,324,500,27
622,572,400,715,211,217,232,432,459,272,631,448,445,268,431,580,822,657,355,272,334,292,306,393,286,124,285,230,338,27
445,402,382,697,157,216,298,355,393,329,695,438,421,304,521,598,784,678,300,317,323,277,318,382,299,178,294,485,386,27
559,522,393,662,110,173,278,320,362,339,580,372,391,288,431,479,732,624,423,286,259,285,291,395,284,159,258,318,477,28
718,678,400,680,136,185,256,413,380,291,672,397,394,305,355,550,777,656,190,326,336,245,296,382,288,244,290,418,351,28
538,488,395,704,180,208,281,312,496,390,383,424,342,272,285,288,715,280,224,324,238,308,267,321,360,182,284,500,386,28
528,482,393,667,117,177,237,225,335,289,735,352,397,291,502,580,793,631,253,299,201,310,328,410,288,139,295,358,396,28
475,422,396,704,178,208,265,318,326,321,732,420,446,297,423,625,741,664,403,302,313,279,331,426,294,359,234,444,295,28
362,349,363,675,123,188,258,333,441,326,558,429,373,269,394,544,676,594,347,276,259,291,345,353,291,199,316,313,379,28
276,236,355,704,178,207,254,431,644,406,345,388,343,280,286,242,720,248,235,311,309,277,334,361,641,307,273,389,650,29
592,545,402,719,215,217,226,426,478,209,773,438,398,270,262,255,830,245,245,279,341,341,363,329,414,56,329,686,529,29
659,621,404,673,122,187,658,398,659,315,747,426,414,267,312,481,751,556,466,269,344,327,597,407,282,196,316,284,280,29
572,541,391,695,162,195,255,397,292,385,722,458,462,287,514,594,834,699,438,339,361,275,377,404,305,202,284,303,480,29
234,209,336,655,100,167,283,366,374,280,675,451,371,259,356,557,766,595,331,330,282,291,288,351,281,210,316,260,403,30
582,538,395,671,120,179,283,303,404,322,667,371,342,279,257,437,711,587,270,301,253,282,281,352,318,358,291,222,397,30
853,796,407,706,184,208,254,313,357,345,631,412,368,274,303,455,724,641,264,289,252,288,292,430,290,378,262,400,316,30
577,527,393,698,165,205,270,382,391,314,704,439,400,316,528,605,817,651,409,287,323,291,316,400,299,111,272,430,370,30
724,697,400,680,135,192,237,440,321,257,743,411,426,296,487,601,799,689,289,297,355,273,339,408,279,252,268,316,377,30
354,320,368,667,115,181,270,324,326,358,614,464,384,298,439,465,668,613,246,266,279,305,267,392,289,347,233,324,346,30
583,545,398,680,131,188,247,378,339,331,644,409,409,299,432,558,772,658,316,294,369,233,305,394,284,139,271,393,444,30
599,555,404,691,155,195,254,273,389,293,724,482,414,307,449,608,787,647,346,255,319,301,301,374,292,216,246,316,397,31
574,549,389,682,138,184,279,325,282,286,709,384,440,249,381,551,792,656,374,309,242,335,293,361,280,80,318,289,438,31
689,651,404,673,124,189,271,340,344,335,562,373,369,277,295,530,745,636,341,297,259,304,267,371,295,185,275,486,432,31
438,399,384,658,101,176,274,309,363,295,550,379,324,280,257,426,648,571,315,287,201,299,269,346,295,261,297,276,279,31
595,555,397,690,148,196,282,352,333,309,637,452,409,296,438,562,777,672,351,288,322,282,320,319,288,101,285,429,341,31
469,432,379,694,162,192,248,229,668,274,355,504,384,307,291,263,833,253,274,271,338,257,334,370,459,205,242,268,439,32
742,707,401,681,137,187,272,341,455,324,665,421,371,288,336,486,752,651,421,280,305,294,288,373,287,119,274,253,464,32
698,665,399,685,141,193,263,429,353,283,700,422,412,289,390,558,839,639,223,277,288,301,298,428,290,105,309,209,323,32
604,559,395,685,146,192,273,386,356,386,674,442,404,286,497,594,767,671,362,292,343,292,315,438,295,282,311,285,252,32
525,495,392,679,131,190,277,307,386,303,711,412,398,280,397,599,801,686,293,280,238,327,286,407,282,221,278,238,502,32
659,626,396,693,156,197,277,395,343,328,617,408,377,313,302,577,824,692,205,341,347,278,311,391,295,214,257,495,323,32
461,424,380,687,149,193,525,334,442,259,653,390,355,278,279,481,764,260,234,300,296,291,324,385,541,189,313,267,322,33
643,606,393,681,137,191,286,310,360,301,627,408,376,283,395,503,732,627,256,243,271,306,277,366,286,211,275,520,350,33
596,494,422,677,118,204,276,319,434,336,525,370,350,293,304,466,755,600,301,346,287,265,268,329,297,176,284,291,536,33
317,273,360,652,93,168,243,386,398,351,675,488,420,287,499,414,694,604,271,261,243,307,299,352,307,220,260,294,453,33
694,656,408,691,153,192,635,262,469,331,725,415,402,291,393,324,804,260,318,290,279,302,322,521,292,219,262,681,454,34
586,548,397,680,136,189,235,333,762,237,646,418,358,304,299,289,781,235,245,277,267,309,295,342,565,330,248,302,346,34
427,383,383,677,131,190,302,270,318,338,662,372,342,338,469,572,747,656,321,276,390,241,279,378,293,324,230,304,451,34
553,520,389,692,156,196,274,260,644,588,345,400,374,271,278,296,801,232,258,319,263,293,383,420,393,135,314,220,687,34
529,495,394,677,131,192,273,406,531,357,723,422,388,297,346,325,794,262,241,304,189,299,293,400,412,460,232,593,629,34
467,422,389,687,147,190,280,286,445,259,724,412,385,297,385,665,775,670,307,259,301,307,347,429,285,213,250,329,363,34
674,627,401,688,152,192,268,290,361,311,639,424,384,272,387,580,777,631,401,265,222,325,303,358,302,273,274,462,371,35
549,519,391,721,216,225,266,306,761,429,455,541,390,291,288,272,808,237,264,313,282,305,392,377,540,103,287,410,655,35
599,533,406,678,124,192,303,375,337,291,659,436,411,304,384,615,813,667,207,315,270,312,280,476,288,161,297,390,358,35
585,539,404,696,165,193,246,214,449,332,755,469,405,303,376,589,707,660,423,275,357,270,287,374,278,359,254,593,283,35
609,581,393,681,136,194,276,325,415,293,666,401,373,290,401,534,766,624,248,297,302,282,305,331,286,276,290,227,469,36
558,514,395,688,152,193,455,526,391,472,756,473,471,301,380,478,800,521,614,223,432,284,357,507,276,338,316,357,488,36
234,199,341,628,70,148,247,356,378,341,576,365,355,291,437,456,724,632,260,280,319,278,271,426,283,311,278,304,349,36
554,506,391,690,152,193,258,285,687,295,696,420,361,276,299,230,794,232,232,282,293,341,327,439,492,421,275,496,560,36
744,693,409,666,112,182,270,334,321,330,604,382,361,279,297,461,634,602,276,254,246,290,251,330,298,281,303,339,378,36
551,520,383,727,241,223,279,444,697,318,698,445,400,298,266,256,835,275,219,314,282,314,406,422,537,414,255,652,494,37
566,534,380,670,123,178,245,330,336,279,708,351,391,294,475,576,779,668,272,292,295,294,312,402,276,399,274,285,453,37
522,477,388,694,159,196,293,267,372,337,600,407,629,260,292,464,762,629,384,296,334,264,290,402,313,335,325,227,327,37
291,269,350,646,90,155,754,288,437,474,682,458,427,289,274,386,638,307,262,277,305,298,283,460,290,101,381,341,351,37
528,490,383,710,189,216,294,407,465,322,739,458,429,301,498,569,798,660,440,232,357,277,365,363,282,340,253,208,564,37
727,691,403,699,164,208,271,399,363,379,688,397,445,324,527,610,862,695,394,270,368,303,313,430,283,159,301,432,315,37
553,527,382,699,169,207,292,419,334,401,711,460,415,329,561,549,789,710,289,328,379,264,328,436,284,136,290,248,516,38
522,490,394,661,107,176,268,251,599,439,350,474,356,266,365,271,724,245,223,282,228,294,315,394,392,109,339,210,650,38
230,204,329,657,101,175,280,363,408,282,670,412,448,289,365,612,721,593,259,320,253,281,280,328,288,193,279,259,461,38
673,638,392,681,141,180,274,344,308,360,465,441,372,278,297,302,806,269,212,324,272,274,291,369,284,181,286,528,225,38
702,671,404,675,127,187,249,352,324,300,652,374,360,280,483,560,736,653,209,339,312,279,286,379,289,267,297,334,246,39
376,338,375,691,151,204,267,333,454,363,637,386,392,294,471,442,769,638,213,304,315,270,291,321,285,163,332,471,536,39
595,555,395,667,115,179,265,325,360,297,674,393,419,301,392,425,781,645,413,264,292,300,308,322,282,160,280,356,492,39
699,651,408,698,165,205,257,367,373,323,644,428,429,276,531,441,756,668,247,305,331,288,305,402,297,172,264,339,302,39
324,290,363,677,132,190,310,490,307,88,558,392,379,339,329,292,653,229,305,297,287,588,389,563,300,401,215,759,377,40
587,552,391,699,168,206,237,407,680,463,410,494,377,306,437,251,774,241,203,327,284,304,349,356,539,265,254,233,533,40
498,460,388,671,123,176,292,446,309,261,641,386,415,282,480,566,758,622,155,321,237,295,303,368,288,259,305,332,467,40
586,547,393,686,142,193,281,326,408,295,715,354,455,290,505,501,786,664,238,349,216,316,286,340,280,170,265,362,472,40
527,484,392,689,153,196,249,377,333,297,689,446,393,295,420,574,777,659,224,274,335,276,292,387,294,252,250,311,303,40
794,758,407,698,171,203,284,325,311,304,720,382,386,305,402,498,794,636,246,319,323,260,300,328,290,109,305,251,287,40
675,626,402,691,152,195,272,392,401,310,646,441,407,315,397,525,783,642,251,241,311,281,300,386,283,95,261,437,313,41
459,399,396,695,159,205,277,408,338,258,734,467,465,268,639,576,816,663,149,322,338,279,338,413,285,101,331,201,310,41
647,623,382,711,198,205,273,182,657,502,444,460,387,278,265,286,824,252,249,321,323,251,386,478,525,340,312,308,543,41
412,371,383,676,129,187,251,306,358,346,715,440,434,293,486,382,783,649,208,309,245,299,298,373,284,127,327,329,306,42
526,488,381,674,126,179,271,377,353,318,665,431,384,294,331,465,778,634,406,290,221,320,288,398,280,199,258,368,317,42
670,617,403,712,193,217,276,397,312,302,602,419,345,290,283,522,732,609,286,267,305,283,269,352,300,373,241,223,366,42
535,504,382,709,188,216,242,240,720,484,341,417,392,276,326,230,794,215,254,284,314,262,297,344,568,214,302,303,679,42
479,438,380,656,100,168,461,330,350,396,345,422,403,268,300,525,706,223,264,274,262,279,274,412,286,148,325,281,310,42
623,581,395,701,174,203,258,250,749,304,532,442,355,294,274,238,798,237,242,324,250,305,394,502,708,321,254,536,663,42
531,496,385,676,127,193,281,426,418,339,671,430,400,264,323,546,765,647,301,237,356,278,304,414,276,163,311,221,482,42
452,408,385,682,140,194,276,328,436,379,624,432,401,316,439,592,761,656,366,302,307,278,367,402,287,165,302,331,530,43
618,575,400,674,124,188,291,334,355,339,673,392,388,289,328,486,763,640,282,268,226,310,312,476,296,141,262,272,540,43
532,482,395,698,156,215,260,264,688,84,734,423,375,300,271,294,815,235,245,294,283,291,388,394,571,454,251,740,667,43
504,466,380,696,164,194,270,402,338,285,737,463,384,306,440,598,798,665,241,251,307,300,301,435,288,177,282,221,437,43
485,456,391,694,158,209,256,180,646,542,367,445,368,298,281,366,776,219,273,278,293,282,357,336,341,139,280,316,619,44
470,432,389,675,126,186,258,348,396,335,627,414,355,303,407,498,774,667,265,307,348,278,294,427,288,247,272,322,483,44
292,265,353,665,112,177,714,469,610,307,736,481,493,322,329,425,690,502,574,265,475,332,404,364,285,380,263,371,229,44
635,586,403,698,167,204,262,268,659,257,726,505,417,295,398,255,812,319,260,299,278,316,345,384,501,395,225,601,673,44
602,559,394,672,125,178,243,261,399,270,644,396,379,287,403,443,725,661,357,266,320,288,332,317,283,306,275,438,324,44
623,587,396,654,100,164,270,247,305,268,660,401,364,318,385,522,700,622,277,250,314,285,294,369,291,94,287,280,332,44
526,481,387,676,131,180,265,352,431,273,712,397,360,294,382,486,732,613,246,308,280,291,321,353,306,301,257,243,397,45
641,608,395,688,145,201,267,362,274,368,604,391,395,282,282,622,751,542,228,289,294,264,309,341,421,424,284,595,471,45
723,702,395,681,137,193,271,340,630,494,435,470,382,284,295,260,730,253,216,279,298,275,296,345,478,224,289,262,588,45
443,416,373,638,81,150,294,301,358,238,603,405,387,273,396,527,722,592,219,297,264,272,320,343,282,426,268,553,420,45
650,620,396,663,109,175,286,251,446,329,696,456,397,341,386,575,796,661,346,222,337,299,279,355,309,74,298,248,346,46
756,727,410,704,181,205,342,503,415,311,440,442,395,293,290,482,812,629,249,279,313,293,283,443,282,129,319,251,299,46
609,566,393,661,110,168,287,309,480,398,649,425,418,289,528,471,753,665,315,335,360,272,318,417,279,104,255,408,480,46
306,274,353,677,128,191,281,453,422,351,614,456,389,282,389,457,735,589,287,323,313,281,284,349,293,338,271,392,344,46
582,541,395,678,132,177,255,406,432,266,714,429,396,310,432,634,778,648,350,326,240,293,314,476,301,294,272,300,353,47
576,534,392,718,210,220,551,473,487,375,709,486,480,262,379,322,814,274,249,294,261,285,242,430,370,103,309,599,368,47
458,419,390,693,160,195,251,325,707,307,398,434,356,300,266,221,727,279,208,283,234,287,277,413,519,220,281,264,629,47
