FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
507,481,393,711,197,213,276,227,583,582,800,513,363,317,262,273,838,261,491,284,380,262,286,349,338,330,243,585,525,29
312,289,355,673,124,189,564,327,326,622,855,565,438,318,316,266,643,218,524,273,435,297,404,535,276,280,211,393,304,29
222,199,338,672,120,190,674,469,244,436,521,508,407,310,269,351,829,259,390,266,351,418,345,602,285,182,243,332,359,29
401,383,378,664,111,175,606,357,269,486,696,504,406,353,378,621,796,269,385,259,423,288,263,574,278,297,189,497,247,29
568,427,440,727,174,277,816,380,188,637,871,548,493,332,447,697,859,284,584,318,515,270,361,626,293,378,209,339,386,29
260,234,346,680,134,189,427,302,334,219,635,479,334,300,242,260,615,237,438,301,224,635,305,662,292,275,269,749,301,30
231,209,338,675,126,185,656,259,303,506,369,533,418,341,237,310,836,232,346,283,430,306,307,511,274,283,279,603,385,30
376,354,366,661,108,173,637,408,232,504,370,457,430,305,316,571,773,228,564,298,279,278,344,428,276,286,267,270,232,30
391,365,376,668,118,180,736,487,530,355,758,446,371,301,418,420,785,268,482,297,381,307,298,572,287,374,217,258,189,30
198,187,314,627,72,148,729,273,266,377,424,419,360,329,267,362,663,227,287,260,297,313,281,463,284,202,235,358,384,31
435,415,377,670,114,193,342,368,349,514,826,473,436,285,282,368,808,314,634,283,496,279,326,540,284,150,313,396,235,31
224,204,329,660,106,179,706,544,682,352,876,528,517,264,507,541,879,269,563,256,373,357,405,486,262,117,360,288,397,31
488,464,384,703,177,204,297,275,460,477,802,537,343,318,277,237,862,261,488,303,371,322,279,530,295,290,236,636,362,31
274,260,346,654,94,177,749,392,370,319,347,450,392,280,307,454,748,255,254,293,242,313,279,489,294,330,326,304,377,31
435,416,378,690,149,196,629,347,355,452,417,550,441,326,350,609,870,276,417,280,427,300,331,617,282,187,292,425,404,31
291,270,352,688,146,193,614,196,360,236,745,509,388,292,257,300,881,290,246,299,447,332,312,589,316,386,470,697,340,32
218,180,337,714,174,244,535,435,598,612,348,471,429,285,311,230,811,246,298,335,330,327,320,368,336,143,345,348,371,32
330,318,355,666,115,179,652,392,339,423,318,444,394,290,315,486,789,263,282,247,308,297,319,325,282,231,330,256,329,32
582,567,397,681,139,191,682,516,222,506,850,539,513,323,482,629,871,320,520,294,463,322,414,723,280,295,217,382,383,32
357,335,365,659,107,174,666,454,577,455,808,522,440,303,439,614,832,249,614,307,457,332,374,633,279,326,332,260,373,33
307,287,354,675,124,184,779,448,521,415,417,466,387,259,339,533,808,249,416,276,303,469,326,545,281,192,331,272,405,33
446,424,383,679,132,191,591,425,409,536,338,437,416,324,337,552,800,232,265,284,376,269,334,420,274,417,251,250,274,33
209,184,327,659,100,181,651,327,401,319,718,501,512,315,426,284,762,244,340,245,220,300,357,584,280,353,256,293,359,33
304,272,358,679,131,191,706,418,496,325,848,437,400,316,314,564,815,272,520,274,428,297,298,550,285,203,281,367,320,33
362,346,365,654,100,169,694,424,601,361,698,475,416,319,348,579,798,247,525,215,440,589,353,547,268,124,221,292,379,33
479,458,380,708,185,218,316,214,702,584,425,511,428,307,274,288,846,291,331,296,261,314,306,402,331,321,253,291,653,34
229,204,336,681,134,198,531,306,297,307,335,524,331,281,279,258,846,217,374,263,490,366,272,630,284,113,407,696,288,34
622,593,406,713,197,219,564,471,586,551,319,503,388,329,277,298,857,303,281,286,429,327,283,463,353,351,229,638,304,34
394,375,367,683,142,189,333,262,336,521,326,596,372,277,269,370,699,239,255,280,235,308,279,395,273,192,309,257,512,34
150,129,292,682,140,197,532,377,265,211,674,485,326,288,294,675,786,452,308,302,240,580,376,565,296,256,247,699,352,35
401,387,366,658,105,173,521,357,366,384,723,481,403,283,380,555,741,278,499,232,413,297,337,398,276,220,241,305,306,35
338,329,361,654,102,164,481,255,334,462,329,493,365,294,293,442,683,259,367,240,312,261,310,300,282,250,274,344,266,35
425,387,383,692,152,201,306,282,315,545,868,497,444,287,353,270,805,312,467,255,463,332,303,592,279,139,297,592,354,35
251,233,339,665,112,189,658,433,251,545,809,539,553,342,337,637,674,266,547,278,242,322,386,651,277,415,162,263,270,36
181,173,300,658,102,180,694,279,247,471,351,457,363,323,281,530,765,238,374,287,329,305,350,553,274,393,258,306,340,36
330,306,362,678,134,188,695,530,495,455,806,554,531,313,541,603,872,312,592,292,387,422,521,531,271,402,171,225,220,36
342,325,360,669,120,180,798,412,640,372,731,449,423,315,396,516,809,263,516,236,416,288,316,466,278,207,276,228,162,36
194,180,314,663,108,187,702,287,338,361,714,408,459,282,262,254,780,257,252,288,428,302,363,559,294,186,459,659,338,37
224,202,328,683,136,203,692,345,322,520,747,502,455,321,294,608,830,270,559,311,441,298,348,572,282,248,270,287,351,37
432,405,381,674,126,186,700,271,295,519,823,508,454,294,411,587,629,252,573,302,341,295,399,699,276,220,288,396,279,37
336,309,366,681,136,191,550,339,259,475,344,411,356,326,342,599,786,266,395,278,284,317,367,301,290,337,243,305,365,37
405,399,367,661,108,176,298,221,317,397,543,517,399,276,285,298,833,276,268,280,351,299,332,665,276,294,484,635,295,38
296,279,349,661,106,179,787,486,443,500,811,472,498,301,302,604,821,270,570,359,209,365,323,657,284,204,295,430,288,38
434,395,383,679,130,197,288,234,348,247,358,532,354,255,230,335,827,255,239,292,543,353,255,654,284,279,575,721,315,38
571,545,394,685,143,189,400,280,294,492,328,486,470,304,230,297,776,205,278,304,426,285,349,539,279,324,218,621,330,38
219,209,324,667,111,188,671,288,297,545,792,465,424,335,288,533,790,258,558,310,499,300,344,585,276,247,221,342,291,38
466,445,385,696,161,203,708,600,342,481,872,599,530,360,404,587,641,280,504,251,433,266,390,683,278,191,261,212,278,39
453,432,383,686,145,193,653,489,235,508,687,515,462,319,326,651,856,267,416,251,430,264,340,480,273,192,293,280,249,39
538,529,380,646,88,163,689,472,326,511,388,508,397,274,313,615,841,262,446,313,420,569,374,587,290,187,219,274,423,39
332,317,355,669,117,186,524,269,275,562,446,455,396,343,307,535,778,211,574,217,498,275,331,375,278,236,222,299,285,39
367,345,367,670,123,182,664,399,481,363,749,463,407,307,370,541,788,226,450,262,350,395,342,355,275,343,222,276,404,40
346,317,367,686,142,194,666,439,228,272,644,541,406,205,307,566,798,222,305,277,344,717,299,650,295,86,213,707,262,40
333,297,368,692,158,194,252,239,353,225,538,560,414,337,251,210,876,614,235,289,448,303,353,360,296,186,349,777,398,40
289,274,348,674,125,185,528,237,297,466,350,398,381,300,308,507,729,246,264,262,320,290,290,345,281,181,279,283,343,40
263,251,339,679,133,189,634,340,284,544,834,509,437,335,341,596,818,261,581,314,368,292,343,498,266,207,263,244,310,40
461,444,378,703,174,215,643,367,276,587,842,593,503,269,363,436,822,266,350,324,447,302,389,643,278,135,339,583,421,41
320,297,356,705,174,221,609,254,313,567,351,486,324,279,276,404,835,277,348,301,453,333,309,426,278,268,264,301,527,41
440,423,381,667,116,178,654,317,569,454,723,475,388,338,350,540,813,195,583,194,372,250,357,521,283,315,187,317,413,41
159,142,294,647,86,176,727,298,405,314,326,386,353,310,280,552,729,257,270,266,372,278,320,352,286,250,277,319,383,41
217,215,318,663,110,180,398,457,319,469,711,441,400,298,296,554,761,284,463,290,350,512,256,566,282,131,268,251,223,41
