FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
335,307,363,683,138,194,291,182,381,145,613,462,436,275,276,264,852,233,287,299,495,380,301,590,313,482,577,696,324,7
419,395,367,705,178,215,315,315,569,319,338,408,366,267,301,284,716,237,243,309,217,291,333,407,390,229,324,407,527,7
415,383,373,699,163,207,282,499,643,464,415,398,366,289,297,210,807,236,266,309,342,281,310,357,330,152,286,423,450,7
386,369,365,679,126,194,288,237,367,577,384,472,386,303,306,265,809,246,269,288,296,276,296,410,317,368,270,548,404,7
444,429,375,693,157,204,306,199,336,198,626,463,487,311,269,326,825,295,309,312,475,352,334,594,309,501,367,708,377,7
373,350,363,699,169,205,279,193,553,560,366,454,352,266,296,288,742,239,269,292,264,288,346,436,339,356,278,300,500,7
518,494,382,716,207,215,299,494,617,464,476,451,396,292,253,263,831,215,282,290,341,276,361,403,385,257,249,634,468,8
499,468,384,695,164,195,281,238,310,605,343,476,385,291,380,265,788,250,280,281,271,287,432,370,302,150,275,482,385,8
388,374,360,690,149,192,253,300,573,277,454,479,386,301,302,277,773,257,299,286,282,286,308,409,335,140,264,553,247,8
385,368,369,708,186,215,319,492,477,336,376,477,352,317,240,267,795,235,270,303,339,289,361,318,366,364,233,637,364,8
437,408,378,708,180,219,321,239,339,104,620,426,459,290,211,210,816,275,324,277,452,289,396,626,314,491,460,731,324,8
359,335,365,693,154,203,306,446,562,401,364,456,371,281,300,266,788,249,238,307,287,262,274,305,354,210,305,577,462,9
209,172,330,694,146,216,261,142,697,588,410,580,416,254,383,399,690,271,366,316,268,504,520,457,342,305,255,319,575,9
384,368,363,696,164,204,299,353,633,408,512,443,378,298,324,259,768,220,238,322,264,283,367,309,375,271,252,494,432,9
343,325,357,679,132,190,261,320,610,527,400,494,379,294,370,188,774,265,461,346,321,281,315,402,334,206,314,305,444,9
402,380,365,701,171,208,316,354,553,380,401,449,353,326,263,316,784,238,241,327,322,279,317,397,363,337,221,232,456,9
319,296,354,686,142,193,330,310,616,450,380,449,352,321,271,271,762,267,350,316,227,345,315,451,342,197,268,222,432,9
576,552,385,666,115,176,254,347,315,558,469,419,466,293,383,579,817,184,235,305,441,293,424,405,280,412,222,539,313,10
458,436,378,689,147,195,288,170,308,567,380,435,405,312,272,469,829,269,238,314,333,286,332,390,302,167,266,272,323,10
393,373,368,689,150,192,283,243,341,603,345,462,361,288,259,326,714,221,270,296,286,275,345,346,326,296,264,473,418,10
312,290,356,689,148,197,256,194,708,379,379,445,373,349,272,206,799,220,257,296,322,265,375,368,370,149,246,401,511,10
372,343,368,703,176,208,290,308,595,413,374,445,365,291,268,234,783,216,265,315,237,284,287,411,352,170,297,481,476,10
356,327,366,691,151,197,278,328,677,408,394,456,371,295,251,297,773,244,235,300,245,304,343,375,410,276,264,293,512,10
664,622,393,687,148,193,257,248,318,405,360,441,356,269,294,264,774,231,248,277,323,263,303,333,278,170,279,249,225,11
324,274,375,688,147,196,346,226,356,101,529,473,375,268,255,262,802,265,278,301,491,337,333,530,318,461,480,700,394,11
254,229,340,689,149,197,279,227,418,156,438,448,383,314,242,231,821,332,262,302,486,343,309,584,322,484,496,693,276,11
382,354,377,682,138,190,242,364,623,418,488,445,373,307,302,224,764,215,242,299,310,257,334,472,389,154,287,527,469,11
278,233,364,696,152,214,386,456,567,514,336,419,361,290,278,237,743,289,326,291,310,296,321,336,331,302,235,628,385,11
492,480,378,665,116,174,321,304,375,484,720,416,414,293,273,229,744,271,425,272,374,273,325,477,303,316,265,507,308,12
379,359,366,693,155,205,259,378,587,330,347,406,346,269,279,291,777,271,266,301,265,282,356,372,351,379,261,512,515,12
389,364,363,719,205,221,275,332,718,422,424,436,386,309,256,252,799,236,264,325,297,290,377,433,460,171,258,460,525,12
310,281,356,706,180,215,289,260,366,569,354,472,357,288,314,274,779,259,250,303,331,247,382,321,375,409,252,588,517,12
474,462,376,698,167,196,268,224,371,557,340,451,368,269,357,264,791,227,239,299,305,296,371,278,319,397,280,456,516,12
431,420,376,696,162,205,309,229,648,403,419,423,344,309,262,279,776,230,272,317,264,286,338,349,391,128,282,377,528,12
434,409,376,705,181,208,253,414,642,336,403,435,381,294,301,275,797,270,275,314,294,263,318,351,386,188,261,513,343,12
369,338,374,687,145,190,279,407,673,488,358,488,364,296,308,369,767,227,272,276,287,350,333,329,320,343,231,334,510,12
420,399,377,692,157,197,278,191,725,456,487,484,364,313,255,224,784,226,279,310,251,316,360,423,401,157,258,430,505,13
398,372,365,716,205,221,256,236,692,582,338,468,378,271,371,223,772,191,285,300,272,283,450,297,362,189,302,346,528,13
405,382,366,692,153,198,261,392,521,466,476,437,355,296,363,250,804,279,255,340,230,298,329,340,324,245,251,309,273,13
452,431,377,671,121,190,277,460,458,412,479,431,348,269,286,269,785,271,259,289,278,260,379,303,325,387,289,624,454,13
312,287,351,700,158,203,265,240,587,599,384,455,373,339,323,334,715,249,230,318,353,247,392,328,348,222,215,335,449,14
431,409,376,682,137,188,305,295,297,564,350,495,430,305,512,348,806,280,204,322,327,271,377,364,293,296,273,549,313,14
377,365,355,679,130,190,408,544,468,471,475,446,497,282,548,190,791,300,364,286,407,299,473,584,288,65,324,270,226,14
394,367,376,693,158,196,270,211,714,394,415,424,366,304,291,227,795,238,234,304,280,293,245,350,422,291,234,258,545,14
349,326,364,708,185,216,287,384,641,391,345,474,355,290,287,267,635,241,225,310,319,271,291,313,487,329,265,354,546,14
430,395,379,711,197,205,260,248,585,588,380,462,334,305,298,170,770,240,253,314,299,266,461,384,391,312,255,463,255,14
332,314,354,699,166,206,288,310,641,260,436,463,392,280,291,280,791,260,286,307,278,302,318,294,394,358,234,578,501,15
267,240,343,701,168,214,316,353,537,401,445,436,359,307,279,275,781,246,261,338,264,288,311,383,346,300,218,584,492,15
294,269,349,656,102,166,268,246,662,277,341,502,401,304,291,245,694,203,270,281,301,265,302,403,501,377,222,266,462,15
565,551,381,703,175,210,283,340,636,457,466,454,373,285,277,240,795,228,249,321,279,283,336,405,389,161,290,410,443,15
380,344,379,702,169,207,452,573,364,177,627,449,457,292,196,309,822,302,230,321,456,355,281,608,347,318,378,733,312,15
505,464,395,681,136,189,270,368,670,343,481,454,372,294,350,330,749,216,247,316,247,307,320,385,479,72,290,278,451,15
397,353,377,701,173,207,245,346,738,497,481,451,372,275,295,248,795,291,234,325,254,274,328,415,531,195,299,444,296,15
476,451,380,685,144,193,400,283,361,487,432,415,458,267,444,344,795,212,267,275,320,308,319,359,292,373,280,523,289,16
413,383,378,673,124,179,415,410,455,470,370,459,376,287,369,497,766,252,258,293,300,513,332,318,297,271,271,309,318,16
346,311,367,709,184,216,329,245,237,669,408,523,534,282,662,467,811,262,249,317,294,284,599,413,300,291,258,367,311,16
405,379,373,702,171,209,291,215,305,603,451,524,408,300,350,466,778,242,259,304,256,294,343,393,315,342,217,377,545,16
429,401,381,691,152,195,384,461,331,358,851,472,525,286,403,313,852,319,388,298,462,341,350,589,281,155,341,572,226,16
432,405,379,694,159,196,281,267,636,429,402,430,339,270,282,278,786,242,264,313,247,324,320,290,394,330,268,274,530,17
229,206,338,691,146,208,275,169,396,637,369,471,415,291,324,241,821,271,258,317,305,290,374,328,330,96,308,302,319,17
556,537,384,698,171,196,252,326,609,393,436,436,368,291,291,272,791,230,265,289,313,280,338,329,362,358,234,606,286,17
452,435,377,683,141,193,311,401,685,491,370,436,367,278,325,245,781,225,301,282,277,319,313,467,343,218,282,304,444,17
360,334,361,695,159,203,257,269,568,586,406,531,385,270,462,177,774,263,285,263,249,304,462,277,361,170,294,308,500,17
332,317,353,684,142,197,328,348,377,439,389,520,411,303,378,251,804,249,257,279,419,313,335,457,306,402,246,283,344,17
727,691,408,693,158,198,286,410,462,298,333,458,353,294,298,294,777,289,216,314,316,284,308,371,342,212,282,334,362,18
259,230,343,659,105,175,266,294,559,347,366,377,323,303,279,270,717,234,250,309,300,270,292,331,399,355,266,248,464,18
303,289,353,691,148,203,287,245,394,621,369,505,483,287,342,222,817,254,261,278,446,305,300,342,316,238,296,618,319,18
410,377,379,699,166,205,284,234,508,609,384,511,379,300,309,230,764,209,271,309,305,263,379,468,330,145,273,342,464,18
408,371,374,696,165,201,315,467,383,508,359,497,402,292,327,468,763,268,249,296,294,425,373,295,322,428,247,311,279,18
383,359,364,684,141,198,263,462,450,282,422,442,349,293,268,288,755,317,299,295,237,384,271,367,329,204,264,386,332,19
457,432,373,681,137,192,277,348,662,424,379,442,358,328,295,279,767,273,246,278,286,285,279,338,392,323,212,344,305,19
573,536,390,703,176,203,258,399,332,232,750,427,445,311,267,266,785,271,271,295,317,257,322,530,300,122,301,633,306,19
436,406,378,690,150,196,306,326,329,605,378,497,432,299,359,256,828,199,267,281,323,269,347,371,309,114,282,305,257,19
352,333,364,680,136,191,464,394,472,545,350,465,395,283,272,283,791,219,230,311,308,253,305,367,312,168,268,550,416,20
440,417,375,678,132,188,276,297,397,511,356,450,402,310,370,268,760,245,246,302,316,283,307,302,291,149,292,250,301,20
261,224,353,680,133,195,272,339,378,216,719,435,448,298,261,253,638,267,285,259,506,381,308,507,336,462,270,660,296,20
369,355,366,709,189,217,293,442,595,447,392,452,374,289,324,243,789,248,253,308,277,318,285,349,342,362,269,529,469,20
420,402,378,693,155,204,302,279,319,563,365,476,400,289,292,215,797,189,275,295,333,285,423,414,294,403,270,588,376,20
365,335,365,675,124,190,279,289,372,515,343,414,414,300,342,312,849,252,240,302,354,280,323,457,314,174,276,349,248,20
387,360,363,711,191,211,279,266,498,586,381,490,351,300,347,243,762,257,243,309,321,263,358,422,361,376,256,355,485,20
193,176,314,676,130,191,274,233,728,269,369,430,323,299,302,176,642,251,239,319,300,269,386,412,454,300,255,324,339,20
329,303,363,706,177,216,313,463,603,311,436,444,361,275,301,247,763,289,218,336,172,364,308,380,348,190,309,255,441,21
450,428,382,694,162,196,282,358,605,564,376,488,352,300,293,269,719,256,192,296,300,348,334,318,383,415,263,250,485,21
302,279,355,709,185,214,276,223,604,651,353,503,357,292,273,195,747,234,246,315,293,284,458,370,367,204,290,507,471,21
412,387,379,694,162,196,281,198,634,521,363,516,342,318,276,230,738,209,274,304,300,361,310,433,407,240,219,278,562,22
410,384,374,704,180,206,272,286,354,153,654,466,458,324,237,276,797,302,258,319,505,347,334,531,324,469,540,680,224,22
276,261,345,693,159,192,299,265,706,365,379,499,371,303,271,254,735,248,282,312,276,280,359,356,441,380,250,245,423,22
552,525,381,678,133,187,286,290,622,388,444,410,364,323,290,322,762,243,238,330,248,274,324,321,379,272,240,310,482,22
413,388,373,681,138,188,303,413,411,459,360,486,355,295,302,508,749,255,228,297,315,325,322,320,293,232,303,239,353,22
450,362,428,736,166,342,289,232,619,448,342,437,364,310,263,488,627,314,306,310,276,515,543,324,465,173,234,268,558,22
197,173,318,672,120,191,276,311,345,610,378,474,417,300,360,273,785,250,246,319,271,275,420,368,315,330,262,346,340,22
562,538,385,695,166,195,277,242,726,273,465,480,377,292,361,217,782,258,236,297,324,258,374,414,444,173,279,288,472,23
240,223,328,672,120,191,285,260,519,594,360,418,334,300,261,258,631,268,281,310,224,285,339,311,377,186,272,313,302,23
402,385,366,689,149,197,301,215,372,579,379,469,406,285,382,251,805,252,258,297,282,298,384,353,311,268,267,554,432,23
368,345,367,693,151,209,290,407,626,501,336,521,356,294,319,265,776,242,281,265,344,419,380,338,400,309,242,248,511,23
528,502,384,704,175,208,255,226,378,301,785,479,493,304,253,261,823,280,337,293,232,295,346,610,316,392,377,688,316,24
494,463,381,707,191,200,268,432,503,483,467,472,393,272,320,275,769,281,255,317,309,270,309,350,349,207,286,540,427,24
463,431,378,673,123,185,290,269,357,560,402,469,368,275,276,280,763,216,243,308,300,268,352,356,333,340,265,481,481,24
839,777,410,667,115,181,248,400,326,399,375,497,368,301,284,317,699,261,362,321,309,265,284,341,295,176,284,291,267,24
515,487,382,697,165,202,268,380,669,275,444,432,366,296,304,269,784,261,301,309,274,286,291,355,377,339,227,259,465,25
376,358,363,705,174,213,271,222,365,595,395,423,390,278,365,381,766,252,262,300,318,261,383,356,325,209,288,484,504,25
627,602,394,683,139,190,257,254,605,627,324,499,395,301,329,237,784,252,240,298,329,250,407,356,315,192,281,325,470,25
376,356,367,696,162,202,256,203,699,276,370,473,357,269,321,209,798,231,242,316,287,294,296,360,442,227,309,239,474,25
358,335,368,690,149,194,277,427,686,477,419,496,376,286,297,287,783,252,242,306,334,382,356,327,364,343,251,248,428,25
245,214,339,693,153,204,554,508,426,524,834,471,482,317,582,273,818,298,523,252,460,265,390,538,299,411,243,322,278,26
492,450,390,698,166,205,295,401,620,402,380,435,369,294,321,268,804,279,222,309,301,273,326,336,445,358,259,307,338,26
441,414,378,697,164,204,272,273,470,660,401,491,373,311,444,259,818,244,229,311,328,268,412,398,359,279,255,502,409,26
399,380,367,711,188,213,297,528,483,441,396,470,381,295,313,289,818,213,265,332,283,305,301,506,353,201,279,515,476,26
436,417,369,668,115,179,347,409,492,482,433,415,364,298,343,262,772,210,459,297,374,316,326,389,319,388,252,289,484,27
368,351,364,665,113,174,298,347,546,378,350,434,342,275,302,276,676,256,234,281,266,272,354,386,355,204,292,280,326,27
548,516,379,690,152,193,327,271,335,370,519,474,394,287,247,254,788,240,317,290,477,307,271,533,310,202,465,742,300,27
445,413,373,684,138,191,441,392,318,508,709,538,444,311,284,321,811,287,244,307,419,306,273,586,300,260,240,285,318,27
374,350,368,706,185,208,304,422,593,504,339,472,341,300,325,260,729,263,249,307,335,251,306,322,421,356,265,303,371,27
314,287,355,699,166,207,382,245,333,581,359,429,474,297,321,314,800,248,336,281,409,255,339,388,297,123,299,581,240,27
408,386,368,705,178,216,333,319,366,589,360,422,424,348,389,245,799,228,256,305,358,289,375,325,323,408,225,637,376,27
411,381,379,708,189,206,261,494,539,556,357,477,407,284,319,240,822,275,327,291,333,384,331,371,357,177,263,570,379,28
411,378,374,692,155,198,283,252,571,321,348,404,331,309,264,278,636,234,247,288,323,254,318,318,399,364,249,463,512,28
450,406,378,696,162,205,322,376,324,566,371,508,433,308,465,268,769,259,234,281,261,307,297,302,315,189,288,358,271,28
346,324,364,722,222,222,244,287,704,261,401,505,397,269,335,273,738,239,258,316,368,299,299,390,514,86,322,435,560,28
352,327,362,694,157,202,259,247,500,622,374,437,402,294,547,233,815,251,273,307,349,300,394,303,333,165,315,470,394,28
450,426,379,697,162,203,273,309,668,427,407,402,371,269,324,289,786,250,269,306,288,272,306,421,389,194,297,280,515,29
406,377,382,702,171,206,284,397,342,650,392,427,463,290,555,248,842,254,253,297,417,269,436,353,303,425,229,405,385,29
450,424,379,694,160,192,268,189,564,596,383,499,389,283,347,228,785,277,292,267,344,271,275,349,345,153,264,307,516,29
402,380,367,724,226,222,267,461,633,381,510,427,366,287,319,222,771,209,258,321,286,276,319,358,394,227,309,263,498,29
388,367,377,695,159,204,266,330,623,465,370,482,426,271,356,243,790,269,221,292,230,367,285,422,368,125,318,250,456,30
380,351,367,692,153,200,278,317,664,386,501,454,367,294,305,219,795,204,273,292,314,268,370,372,367,166,292,432,534,30
380,340,376,708,186,215,284,377,652,374,380,451,395,317,287,243,769,289,254,313,295,250,318,347,411,401,227,457,532,30
437,413,376,687,144,195,286,284,622,393,378,438,357,325,302,237,776,239,221,324,256,272,284,434,369,131,256,322,544,30
359,336,362,691,151,194,353,446,641,552,417,522,407,260,441,343,799,222,221,309,255,271,373,393,306,146,331,454,307,30
408,396,362,678,133,187,281,281,374,549,356,480,372,286,298,270,779,245,259,284,269,291,395,360,304,185,270,533,392,30
343,319,364,704,179,208,301,434,571,499,369,489,352,296,303,303,753,282,241,297,313,301,356,299,372,241,281,244,460,30
435,419,375,704,180,202,297,492,410,629,365,487,379,298,362,300,735,264,228,316,253,334,356,340,373,253,278,311,463,31
419,372,381,697,166,203,232,238,357,516,976,550,541,246,331,220,716,324,337,236,448,342,304,637,305,315,639,630,242,31
426,406,376,691,152,193,300,347,650,464,486,539,365,296,271,233,782,215,261,287,319,255,363,342,366,343,286,245,445,31
427,397,374,702,175,205,325,486,450,473,670,469,413,273,290,262,839,281,266,312,305,270,297,381,345,227,260,595,283,31
164,150,298,670,121,194,263,262,552,480,348,422,331,307,326,238,667,287,255,285,330,264,369,333,361,298,253,380,329,32
372,341,368,695,159,202,268,254,712,374,379,433,394,278,322,316,781,247,230,323,199,308,322,389,359,431,254,404,510,32
428,397,378,679,130,192,269,237,671,401,395,453,378,306,297,285,796,260,234,330,290,273,260,447,441,146,250,481,488,32
591,547,392,709,185,220,274,460,316,415,434,478,366,305,293,242,785,271,249,293,360,251,313,348,289,205,239,644,269,32
341,316,363,695,157,203,498,541,334,295,671,516,479,318,276,317,849,225,366,279,412,258,353,630,297,152,283,689,280,32
433,412,375,687,147,194,265,288,349,580,365,495,477,298,427,232,813,227,271,271,328,275,350,406,295,394,243,394,304,32
482,448,379,685,145,198,592,227,331,424,342,431,374,301,234,308,748,273,235,279,379,311,334,331,309,483,216,622,338,33
401,385,367,709,192,206,304,293,585,628,380,487,361,275,350,352,735,223,227,309,297,283,390,315,367,258,286,311,531,33
768,660,418,697,166,203,264,427,321,504,368,494,383,269,305,257,645,232,269,287,323,280,263,343,279,159,272,382,242,33
376,360,362,704,181,206,309,404,574,394,384,469,386,254,277,245,780,267,220,318,336,309,318,357,365,196,316,490,463,33
494,476,379,716,208,221,258,341,589,498,392,447,369,312,307,266,801,254,252,306,266,290,316,384,345,336,221,518,338,34
326,310,350,695,162,202,275,242,362,640,339,506,432,306,318,247,838,254,244,311,404,272,355,378,312,119,293,590,292,34
462,427,384,677,113,213,234,499,630,479,439,455,410,296,407,263,816,264,257,331,274,278,263,424,520,241,290,659,284,34
296,269,350,684,140,190,299,415,659,298,393,489,403,275,298,281,734,228,272,321,257,294,279,359,392,403,258,374,432,34
556,517,393,721,218,225,261,441,301,428,370,432,375,272,380,266,786,274,238,329,259,300,313,331,294,244,293,302,284,35
364,338,367,682,140,186,287,284,367,580,366,472,395,304,370,295,747,234,301,241,333,270,318,299,296,269,242,336,339,35
381,365,363,677,127,191,291,295,360,585,409,463,399,289,367,252,784,212,325,291,321,261,391,425,313,153,303,314,290,35
373,343,377,699,165,201,261,339,706,418,392,410,406,287,544,269,807,256,233,315,277,275,354,401,386,237,283,395,568,35
388,366,366,688,145,196,270,448,439,326,461,528,414,297,284,263,787,231,284,313,368,240,295,404,336,231,251,611,422,35
348,323,363,698,166,201,271,248,345,554,354,492,395,292,284,392,676,263,435,259,297,493,350,304,303,335,270,267,305,35
326,315,356,711,193,216,296,499,569,463,534,461,396,313,494,222,833,301,266,313,261,280,359,314,355,354,233,318,461,36
189,178,310,698,158,208,347,455,674,386,406,444,392,297,410,320,742,241,228,306,317,275,346,382,436,203,267,558,354,36
365,346,369,677,130,193,403,443,603,456,355,481,390,306,275,338,771,236,363,282,350,369,360,295,340,226,226,531,409,36
549,515,389,691,155,195,274,253,364,518,310,476,424,278,307,262,804,232,245,293,356,283,319,334,320,395,248,508,320,36
331,308,354,698,163,203,278,274,328,551,360,490,406,316,284,259,823,261,223,335,331,282,366,294,314,386,244,587,324,36
606,559,401,698,166,201,262,284,296,626,409,525,368,312,310,206,786,269,252,289,305,272,407,355,289,208,226,321,249,37
341,305,368,682,138,192,237,335,766,530,376,513,373,303,325,192,780,243,226,300,210,295,356,366,328,318,268,276,266,37
453,427,381,698,167,209,305,386,647,475,386,474,358,321,276,295,797,229,249,311,325,273,351,364,381,269,232,292,459,37
365,341,366,686,145,190,377,267,524,593,348,459,424,279,439,265,795,310,238,294,402,323,306,417,306,436,261,327,402,37
486,442,383,700,171,209,265,334,649,433,415,478,384,300,344,284,800,192,251,298,332,367,283,412,402,119,243,266,381,37
403,372,380,709,185,217,239,166,366,95,728,548,503,311,275,243,819,290,342,269,494,332,369,696,314,468,605,731,325,37
408,389,369,712,186,220,311,383,498,401,591,447,390,308,289,312,827,244,267,318,319,280,279,366,368,158,287,556,322,38
455,429,379,678,129,190,273,304,677,544,381,566,443,295,333,380,774,297,257,312,264,300,511,309,391,83,299,286,513,38
348,308,368,680,136,188,288,264,346,179,676,462,481,295,239,275,823,278,282,315,492,325,352,558,308,376,490,686,318,38
364,335,367,709,184,212,281,431,640,549,451,485,393,283,301,255,818,239,343,327,215,303,321,271,392,142,292,334,509,38
367,349,363,714,193,219,410,458,546,395,332,439,353,266,315,297,712,237,249,297,232,302,306,382,412,217,275,546,498,38
380,355,369,689,149,192,330,277,318,465,633,493,527,310,260,268,832,289,324,262,467,313,279,655,287,417,431,665,268,39
237,211,339,665,113,177,277,382,735,352,352,445,360,308,279,213,668,238,225,304,250,289,339,290,350,236,257,329,379,39
409,370,376,681,135,192,286,279,318,170,715,420,460,292,266,277,770,289,231,293,306,317,330,525,299,315,344,706,281,39
485,410,401,711,177,229,363,330,363,607,450,468,459,296,337,303,847,276,320,290,392,285,344,400,316,153,254,623,261,39
276,257,343,705,174,214,249,380,643,557,358,527,385,283,310,210,801,311,226,306,246,295,349,362,380,283,267,450,471,40
355,343,353,695,162,193,289,294,653,446,361,434,365,293,274,199,754,241,245,296,305,276,364,233,352,139,276,248,510,40
308,264,367,672,115,189,497,275,416,407,652,475,409,327,252,235,728,237,280,300,336,299,515,520,354,369,215,298,322,40
348,320,365,704,176,207,263,415,650,504,359,475,389,285,330,257,812,282,268,302,293,300,359,364,378,342,255,475,476,40
359,336,366,690,153,195,281,225,717,485,355,450,364,311,332,370,761,229,353,267,327,269,368,367,326,337,249,248,475,40
475,436,381,674,126,188,275,238,671,415,549,391,372,283,273,248,774,247,243,331,281,271,374,440,412,168,277,441,502,40
288,258,359,677,128,187,326,317,302,578,356,449,418,307,447,259,822,218,228,312,318,294,350,442,312,201,238,304,289,41
329,296,360,707,179,214,280,300,327,274,775,488,528,293,274,373,783,281,260,290,277,378,300,588,320,286,476,693,259,41
272,248,345,708,185,218,272,440,630,446,546,496,393,285,330,247,701,241,272,346,323,300,318,338,375,144,271,498,487,41
248,228,338,703,169,215,354,470,480,519,386,504,356,297,271,322,736,274,209,324,323,407,288,332,395,312,233,313,464,41
466,436,381,710,194,209,328,534,462,464,368,455,402,263,389,263,805,272,259,324,251,288,337,311,348,389,322,642,420,42
390,358,375,689,150,194,287,327,644,565,364,504,350,284,312,285,712,244,255,296,271,260,415,283,402,164,297,268,530,42
310,286,358,695,156,207,286,304,576,652,388,481,402,287,472,191,812,232,291,286,283,278,357,412,340,123,278,264,376,42
305,283,352,668,118,179,231,225,410,170,701,521,405,325,289,230,805,614,278,260,436,314,341,350,332,240,453,732,285,42
584,565,381,670,120,180,284,403,623,381,368,421,356,282,293,274,789,264,215,318,218,286,337,308,376,220,281,384,474,42
410,386,368,712,193,215,317,369,472,384,488,419,424,295,284,255,839,269,241,321,254,298,311,432,345,301,226,696,434,42
268,242,343,721,216,223,554,555,377,408,792,515,465,334,427,257,818,292,270,293,389,260,320,556,362,407,242,619,351,43
387,369,368,660,108,166,288,261,396,531,367,460,383,272,282,276,775,253,255,291,227,283,367,308,305,191,286,287,271,43
382,347,375,674,125,189,558,259,367,361,384,406,613,267,569,334,788,230,240,280,327,287,392,364,312,74,413,161,342,43
283,254,352,698,162,207,235,201,357,601,345,451,363,282,375,276,768,253,218,297,303,259,296,380,313,278,285,548,307,43
420,404,368,684,140,191,276,289,615,454,441,499,391,294,306,222,802,271,265,325,186,319,338,284,366,273,295,330,512,44
294,273,352,710,191,217,683,542,658,201,457,447,375,271,340,283,770,240,297,348,299,349,334,303,441,269,279,614,389,44
338,320,354,694,153,204,269,369,665,535,391,498,379,283,329,293,734,231,243,291,315,243,344,394,440,298,270,253,557,44
425,380,386,700,169,207,268,508,425,384,435,470,357,295,315,285,788,286,247,296,323,260,347,339,333,229,275,550,351,44
434,417,373,676,126,189,277,236,683,350,341,421,340,294,268,281,760,232,237,309,250,293,284,396,382,157,273,230,524,45
298,271,358,696,162,201,275,316,373,247,729,471,419,293,261,242,786,288,309,279,494,392,279,677,331,454,565,642,216,45
218,192,326,694,158,202,269,476,550,339,521,458,367,271,294,243,789,225,231,308,258,287,307,401,352,156,304,421,480,45
