FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
308,256,368,698,165,207,368,343,518,334,520,484,380,261,286,237,836,245,269,319,243,293,323,448,372,170,328,610,570,7
476,445,384,681,136,192,289,315,546,576,399,473,349,303,309,216,785,180,213,291,373,225,315,466,345,175,254,261,624,7
381,352,376,709,190,217,298,335,649,431,473,544,387,309,277,225,835,244,267,279,340,264,319,303,424,348,234,286,633,7
494,466,381,688,140,203,269,298,717,237,452,451,340,295,245,241,740,298,186,303,223,295,259,330,498,265,269,459,598,8
511,471,380,727,238,217,358,280,501,385,384,503,380,296,359,254,830,213,245,289,335,251,330,379,398,166,310,569,539,8
565,534,393,684,139,193,293,366,651,473,529,463,344,271,276,273,710,256,206,302,267,278,287,319,453,186,310,282,596,8
604,582,395,666,116,178,388,460,395,519,383,540,382,311,387,553,628,250,451,254,240,449,305,333,319,222,239,238,401,8
372,342,375,701,169,210,483,410,362,634,390,507,408,267,272,276,640,293,236,318,256,272,225,311,335,156,334,633,557,8
315,259,374,701,168,207,295,221,345,217,727,405,467,260,267,273,779,261,230,287,211,300,315,520,321,157,454,719,262,9
537,515,384,697,169,202,288,217,673,321,738,493,372,287,297,211,791,220,230,300,297,292,319,407,431,86,286,592,632,17
634,617,390,684,145,189,286,167,633,274,763,486,390,277,290,289,805,227,308,283,246,309,308,436,394,75,314,322,629,17
299,270,353,672,118,187,265,210,410,404,726,453,559,271,264,252,774,227,224,283,276,292,245,641,351,418,630,693,320,17
170,162,287,639,85,159,270,397,769,339,391,484,355,300,279,209,699,265,246,292,232,293,343,348,652,133,308,435,399,17
596,549,395,686,142,194,235,146,497,408,782,516,413,292,359,263,825,236,230,290,241,297,322,356,338,148,268,627,487,17
373,328,365,710,196,205,282,198,618,308,767,514,394,289,266,189,805,237,217,297,215,299,321,387,382,142,282,478,323,17
370,347,364,696,156,208,622,359,334,336,745,509,443,245,353,237,777,297,285,256,327,415,240,668,332,352,448,750,398,17
618,577,393,677,130,191,500,203,465,169,802,439,447,297,211,279,846,203,255,291,230,278,337,516,369,143,313,715,526,18
430,410,367,706,182,205,275,248,583,439,453,492,390,292,233,197,837,214,236,284,259,287,454,574,371,191,272,497,303,18
560,531,381,710,195,206,258,327,473,334,769,473,439,245,326,266,841,198,204,316,226,314,320,290,375,265,254,663,570,18
853,763,421,687,144,198,241,359,311,370,773,555,442,266,318,286,811,261,209,273,253,286,266,405,296,62,313,519,247,18
409,385,364,700,172,205,281,283,553,515,333,486,377,272,283,239,810,252,251,332,230,292,398,354,360,128,295,295,663,18
626,580,395,694,159,195,275,302,504,444,779,461,410,275,274,271,836,255,238,289,281,310,302,344,395,265,247,574,393,18
486,467,379,706,187,206,276,295,595,557,473,512,381,296,256,259,842,244,225,302,289,277,379,360,427,341,279,511,651,18
568,548,382,700,174,196,281,190,590,266,793,518,396,302,257,307,819,274,270,316,274,353,297,350,364,201,249,476,596,18
401,354,377,721,216,222,239,245,649,537,506,498,379,292,310,219,849,234,207,311,272,285,338,389,463,392,220,463,618,19
291,265,348,673,121,187,545,398,445,426,803,460,391,267,332,253,729,270,341,255,190,406,273,570,333,157,290,259,367,19
453,414,383,711,193,221,291,194,545,391,768,478,392,266,287,309,833,276,225,318,288,279,312,336,384,132,327,596,583,19
354,342,354,695,157,204,285,198,418,492,514,539,407,287,376,576,852,247,232,285,244,302,318,422,311,165,262,293,535,19
433,391,377,713,197,214,268,216,685,331,672,467,396,311,314,314,842,276,253,309,235,362,271,424,454,298,230,394,629,19
526,497,383,677,135,187,328,349,433,160,751,480,471,277,258,229,721,274,328,271,264,298,383,441,339,91,257,705,451,19
429,389,378,737,268,232,711,290,318,230,606,430,350,289,264,247,712,248,271,295,375,255,304,559,469,312,354,687,475,19
514,473,391,720,217,225,285,217,643,466,534,485,373,304,289,285,818,293,284,295,314,274,288,347,425,433,187,559,622,19
423,393,379,686,142,193,252,219,663,582,328,516,410,317,275,201,838,249,239,273,307,273,340,398,383,274,229,354,560,19
235,198,339,714,193,222,300,258,753,460,505,507,378,284,288,283,781,284,254,274,271,292,318,446,619,419,228,488,560,19
391,361,376,700,173,200,264,211,622,470,758,505,377,301,320,215,799,229,249,266,356,251,311,365,353,160,250,354,625,19
422,389,381,702,173,206,266,276,675,330,500,488,341,277,268,259,759,269,216,306,268,298,266,382,457,300,269,386,644,19
629,538,418,729,222,243,343,491,743,593,478,574,488,301,483,183,738,276,353,303,346,311,413,429,543,82,267,475,596,19
569,531,391,704,181,202,295,222,725,503,434,449,365,269,294,315,782,262,256,289,231,300,357,310,548,253,286,262,650,19
289,261,350,651,94,165,577,396,360,284,791,522,464,289,287,271,757,326,324,273,444,321,363,433,313,402,313,637,315,19
438,398,380,699,168,207,243,273,752,442,422,452,388,289,294,209,807,241,225,296,191,295,297,363,548,67,307,469,406,19
551,527,390,714,200,219,270,335,548,521,386,501,363,291,311,284,796,217,248,291,237,295,321,353,401,394,245,540,597,19
527,486,396,699,169,201,276,316,514,536,424,494,362,267,285,265,833,238,244,292,198,320,281,380,345,130,302,310,295,19
576,533,395,692,151,206,302,200,600,276,784,506,416,277,267,273,773,316,398,280,164,397,291,395,464,335,275,497,576,19
871,779,422,699,173,197,250,247,320,490,403,492,383,284,280,266,850,260,256,272,236,302,279,314,283,82,245,554,232,20
750,708,402,700,178,203,273,281,369,393,429,570,395,272,290,258,811,225,234,316,274,296,336,427,321,156,270,296,485,20
424,390,375,708,190,207,240,212,668,535,563,533,398,234,273,299,792,273,247,288,152,348,342,293,425,95,304,293,310,20
694,670,405,695,161,192,271,288,515,485,449,478,380,292,256,234,769,213,212,306,281,273,310,367,385,275,255,586,573,20
378,350,367,693,155,202,390,338,392,456,371,517,384,268,261,581,643,267,274,268,239,289,348,287,343,97,314,486,505,20
303,263,367,705,173,218,283,206,707,526,473,427,348,297,257,185,772,281,248,318,231,290,363,371,681,267,261,287,618,20
532,496,397,702,172,206,312,269,511,383,784,461,378,307,274,251,811,274,214,280,280,282,297,397,367,364,289,679,519,20
480,448,383,692,154,193,264,236,586,604,404,462,377,279,281,264,780,261,267,284,259,291,275,343,358,158,281,332,555,20
306,278,355,673,125,188,512,296,658,382,488,548,351,285,271,259,702,232,234,294,236,321,300,369,642,270,238,535,477,21
350,328,363,682,140,190,300,329,669,257,634,424,354,289,283,212,621,260,276,296,286,307,325,370,452,258,233,461,514,21
596,568,394,708,185,217,269,206,657,568,388,446,365,273,297,291,831,262,255,281,325,255,272,420,480,242,294,494,588,21
409,365,381,715,197,225,239,246,677,519,395,513,377,262,273,229,843,236,264,280,224,299,321,347,441,327,279,584,341,21
539,503,389,710,185,220,270,287,604,303,801,453,377,291,280,338,819,232,247,290,297,317,276,463,389,372,256,569,598,21
463,432,377,689,153,195,282,244,657,313,739,491,379,289,313,269,804,212,218,297,263,310,285,347,405,254,251,447,583,21
451,409,385,723,226,225,290,187,691,539,412,566,425,332,277,277,865,308,285,301,296,315,301,366,465,95,256,243,359,21
547,517,392,703,176,202,295,193,350,323,753,435,512,253,286,245,839,256,243,281,406,310,293,638,307,66,401,736,300,21
421,394,376,695,159,203,468,194,371,612,769,458,427,284,294,313,832,255,252,295,343,289,255,456,338,243,285,636,428,21
386,349,375,705,180,214,539,353,369,200,492,468,379,281,253,297,774,243,279,290,353,286,343,531,422,421,315,711,485,21
454,423,377,690,153,192,248,289,655,329,389,459,372,274,281,241,742,263,208,292,206,301,287,310,410,209,289,237,252,21
384,358,369,678,132,187,263,313,319,320,712,380,387,252,272,289,810,597,268,294,300,294,267,436,311,426,414,709,355,21
540,501,390,675,128,180,280,299,648,284,762,482,386,299,313,281,787,259,217,302,336,262,299,419,408,187,268,507,565,21
602,577,393,695,160,205,276,372,597,439,519,471,351,277,268,293,737,266,214,303,248,290,278,323,381,393,277,233,571,21
681,640,396,694,163,196,285,179,617,495,417,487,374,273,300,289,821,252,222,288,295,274,259,384,426,192,264,527,591,21
416,373,377,723,217,224,263,216,640,560,440,511,377,281,309,238,783,261,263,266,335,255,309,434,434,170,340,277,688,21
453,428,380,708,184,215,257,289,674,409,540,504,394,281,272,238,825,249,255,292,198,301,369,436,444,233,261,585,293,21
294,248,362,728,230,231,316,397,616,438,792,463,391,307,306,260,837,275,233,284,288,292,299,459,366,291,268,588,332,22
455,425,382,698,167,210,261,325,615,500,481,508,372,271,336,222,804,238,208,292,176,304,290,406,380,333,275,493,298,22
492,458,382,690,150,195,416,246,355,287,777,436,446,259,266,314,806,275,339,266,255,303,282,571,312,270,391,657,379,22
513,475,382,688,148,195,280,280,526,526,534,537,362,276,304,225,768,252,218,334,276,287,354,363,399,175,301,293,568,22
651,606,397,668,119,174,277,311,540,308,702,518,437,266,300,273,732,303,234,279,302,344,274,319,385,79,307,268,435,22
288,251,353,714,202,217,285,276,682,512,482,510,376,300,237,225,821,232,281,287,283,274,288,399,485,342,243,570,615,22
369,335,366,717,209,214,269,317,563,436,541,529,411,296,280,287,858,282,275,266,310,276,311,506,404,176,245,634,652,22
974,884,421,691,157,191,247,263,293,342,781,480,389,271,284,296,836,278,247,277,316,292,292,405,287,236,357,591,293,23
356,322,367,698,159,215,303,277,360,232,768,434,561,284,252,260,840,261,291,288,445,310,303,698,340,530,609,618,212,23
496,444,391,684,142,192,296,154,626,346,770,512,414,284,318,322,820,258,229,294,234,299,291,387,387,140,258,586,502,23
835,728,424,697,164,203,258,216,315,290,740,456,390,338,263,294,821,280,235,301,287,307,291,307,289,104,243,383,267,23
578,555,383,691,158,198,294,236,683,279,585,452,336,288,283,300,755,257,219,284,287,287,339,322,498,423,232,571,621,23
514,481,380,690,148,193,297,218,607,354,755,476,395,272,297,285,806,287,197,301,203,308,342,366,410,281,277,580,598,23
538,474,402,699,165,210,270,303,676,611,399,553,444,300,360,267,843,248,239,291,323,285,276,403,562,123,236,601,557,23
672,603,407,706,187,203,260,266,311,268,567,431,364,284,293,264,606,259,282,260,349,259,293,349,304,86,302,474,276,23
468,428,384,716,205,217,277,391,678,582,379,489,371,284,340,287,841,246,231,288,228,319,369,368,496,409,232,481,584,23
211,187,328,647,87,168,572,335,490,461,746,479,422,281,269,242,731,271,410,341,331,331,276,550,346,283,269,590,328,23
406,373,378,711,193,216,295,198,687,596,370,513,360,307,270,169,794,285,253,283,363,284,366,386,426,188,243,369,593,23
364,334,367,694,159,206,448,342,370,204,803,446,379,272,295,257,804,324,230,292,418,327,297,665,344,238,419,740,336,23
592,557,392,699,166,208,275,291,576,345,724,469,355,319,270,292,775,263,230,271,279,305,300,441,396,305,238,614,570,23
495,473,385,706,180,206,287,300,662,368,455,466,369,284,259,254,803,243,255,293,324,266,347,413,423,315,246,534,613,24
575,547,388,696,162,204,288,320,331,241,651,488,413,277,286,236,793,646,391,281,404,347,320,457,336,133,361,774,463,24
429,397,377,698,168,201,280,265,544,553,341,475,371,263,298,236,751,249,241,280,302,272,373,278,392,227,292,490,575,24
416,380,374,681,133,194,280,212,630,357,697,473,357,264,292,231,752,256,243,257,238,288,297,291,376,159,298,529,526,24
502,461,382,695,161,203,261,297,458,250,713,408,504,243,262,358,798,214,210,309,224,290,280,381,328,133,327,549,373,24
984,908,423,693,160,189,247,317,293,461,382,507,365,289,302,286,812,239,245,275,275,281,286,396,289,115,283,464,253,24
457,431,377,685,142,196,258,313,684,438,467,509,403,305,272,309,823,253,273,275,224,301,335,380,402,113,275,376,611,25
535,499,385,708,179,221,270,141,616,528,382,509,381,278,283,239,817,260,264,318,318,260,305,368,415,184,295,565,613,25
444,422,377,711,191,218,404,202,414,430,387,505,398,270,262,236,822,284,283,278,229,306,308,369,361,344,245,633,540,25
314,291,353,680,131,190,348,338,443,245,683,477,344,308,253,358,751,277,327,255,262,722,232,575,358,478,186,672,500,25
754,721,402,679,134,190,324,381,350,184,776,411,397,309,240,328,809,520,243,261,341,277,327,555,321,135,378,732,423,25
440,400,385,706,185,213,257,268,622,504,441,514,355,277,356,298,804,259,219,290,317,261,371,339,441,186,320,485,630,25
349,311,367,677,131,186,295,215,418,217,541,411,390,288,221,258,774,260,222,281,360,313,263,569,340,546,453,669,341,25
416,386,375,699,166,207,313,248,618,415,404,504,362,318,279,271,759,276,255,306,276,272,334,398,443,180,297,260,663,25
860,772,416,713,204,213,266,243,305,491,471,511,370,319,283,305,839,244,223,282,315,247,254,426,276,208,243,554,295,25
410,379,375,702,178,203,277,387,527,420,478,525,366,291,295,274,823,273,242,295,276,278,334,252,402,350,259,516,604,25
395,340,382,683,140,191,332,238,766,246,732,488,387,290,297,280,684,278,200,284,266,362,314,289,611,332,233,549,567,25
370,352,365,646,88,155,302,209,589,500,390,497,366,304,254,272,726,250,334,304,306,273,330,358,396,253,282,216,424,26
469,416,391,695,154,206,265,272,714,287,702,464,356,284,263,295,718,280,276,272,249,306,318,368,535,109,284,601,555,26
268,232,350,701,168,207,307,217,711,365,401,437,310,296,276,369,594,283,235,299,225,293,318,297,684,242,286,422,529,26
493,448,383,711,191,213,266,220,627,649,402,457,366,299,292,261,785,303,234,310,299,270,250,465,412,328,276,377,463,26
737,712,403,679,133,188,290,244,587,248,759,486,383,293,235,216,827,288,205,301,270,285,324,340,391,307,250,695,562,26
564,540,392,687,152,190,470,293,599,414,775,433,392,284,354,281,782,322,347,331,233,288,346,316,358,408,262,547,491,26
481,455,382,706,177,217,460,289,370,361,723,477,400,278,279,309,831,262,249,314,408,284,305,619,377,312,475,703,519,26
475,437,380,699,166,205,267,245,490,483,443,501,376,273,299,331,809,234,271,281,242,276,328,440,351,130,297,521,377,26
720,661,408,691,152,193,286,239,573,408,449,548,390,253,305,257,752,272,246,283,249,298,296,376,402,112,314,499,549,26
406,366,378,699,167,201,284,248,576,612,365,450,402,290,275,233,801,274,228,298,263,271,460,366,324,232,298,305,367,27
651,620,393,666,113,175,436,177,374,504,382,481,393,303,374,329,723,216,234,278,257,306,347,322,373,134,300,218,495,27
701,606,409,711,196,211,237,259,342,267,782,488,426,277,331,254,832,298,279,303,264,309,299,277,297,104,300,618,287,27
494,459,381,701,174,200,268,287,563,366,431,468,350,314,265,262,756,259,223,312,290,270,355,401,387,237,278,262,324,27
473,444,377,713,191,218,224,206,612,400,518,503,419,283,321,284,871,276,240,315,277,278,340,410,419,338,244,618,560,27
629,605,392,711,191,214,255,290,611,439,516,504,393,275,401,270,836,265,236,310,246,311,300,299,439,210,251,369,649,28
283,245,354,703,172,216,276,315,690,460,442,468,334,309,261,283,718,261,211,309,328,248,354,334,614,406,257,513,575,28
492,464,385,712,190,216,299,173,637,495,403,449,387,271,280,280,802,252,236,292,292,283,314,344,455,170,296,231,668,28
480,460,385,693,150,206,285,283,465,445,455,479,370,289,234,293,780,260,285,284,294,263,301,434,358,373,266,635,555,28
400,359,381,689,147,196,265,284,639,614,381,498,373,274,275,256,766,284,255,299,231,291,356,380,344,215,298,345,395,28
407,371,374,698,167,203,267,313,634,347,590,507,344,305,283,266,786,252,245,294,277,274,295,391,425,345,240,255,594,28
446,408,381,704,170,214,278,288,353,452,384,463,327,312,261,255,749,233,252,275,337,276,279,396,311,260,245,282,257,28
555,518,396,702,171,213,274,268,594,498,451,432,349,271,276,207,781,262,259,295,218,296,330,252,378,256,286,322,611,28
698,648,409,700,164,201,301,189,658,295,826,506,397,329,319,272,858,247,256,296,365,328,325,480,435,348,274,650,555,28
511,467,391,696,164,201,271,287,575,332,812,478,386,285,293,299,820,249,245,284,307,251,278,352,388,325,286,609,566,28
587,548,393,710,191,207,269,282,660,399,366,462,345,302,272,222,723,280,237,297,342,256,295,357,428,276,265,276,368,29
978,934,421,697,168,196,239,181,398,325,706,491,415,273,314,257,824,281,283,273,428,345,285,545,344,431,329,674,278,29
221,200,328,649,93,154,273,547,708,354,385,429,352,328,267,304,667,300,226,301,269,291,323,312,517,391,206,225,393,29
491,439,390,690,148,194,252,196,558,377,690,454,406,281,299,290,748,274,243,304,311,262,325,434,369,324,281,561,641,29
312,259,374,685,124,213,445,334,450,309,733,459,472,319,240,279,737,265,359,285,454,304,232,557,367,420,378,671,490,30
509,486,384,687,150,192,299,283,619,415,403,415,340,310,262,294,756,208,215,305,300,267,375,380,431,298,245,592,618,30
534,503,393,705,175,214,275,316,568,294,539,476,387,275,263,300,779,285,231,292,260,291,312,342,371,239,292,261,354,30
507,465,382,684,141,195,292,301,564,516,372,481,392,283,280,218,782,226,229,298,344,245,394,381,386,128,284,335,634,30
511,477,385,699,172,204,262,183,451,444,448,477,396,307,269,285,819,227,242,295,323,263,315,443,340,226,226,473,401,30
372,356,365,722,206,231,269,188,646,566,588,542,409,298,322,237,839,238,247,281,302,288,363,340,532,157,298,447,538,30
691,662,400,679,134,187,296,357,718,257,755,482,381,293,268,265,820,258,223,300,314,315,328,345,473,307,257,509,559,30
719,641,409,693,156,203,260,276,391,467,507,502,362,297,281,319,747,281,207,292,274,276,254,363,365,258,264,560,413,30
589,556,394,679,131,193,263,345,691,297,796,495,373,294,265,288,760,289,237,286,212,333,307,386,493,245,256,675,523,30
507,471,384,701,173,207,287,301,605,305,766,529,450,308,343,290,826,270,246,275,266,307,297,434,389,286,253,574,582,30
463,431,378,698,162,204,256,304,635,503,454,515,374,293,304,245,841,248,262,285,306,294,264,428,413,414,269,285,665,30
428,391,377,717,205,218,274,313,705,474,622,559,439,280,315,221,838,255,244,343,270,330,336,492,493,200,299,483,661,31
691,669,403,681,139,187,234,186,454,158,687,451,428,284,260,257,793,265,223,308,325,289,323,562,397,413,631,705,337,31
408,330,391,685,139,205,285,345,651,525,377,505,391,280,307,317,796,230,224,301,310,249,311,428,371,155,283,259,567,31
447,417,381,695,158,208,277,211,677,314,573,459,349,304,274,280,779,298,231,285,309,263,307,420,392,282,252,290,546,31
928,824,431,723,226,221,269,188,306,449,473,521,369,306,289,262,800,291,263,274,348,272,280,380,299,93,266,504,278,32
514,480,391,698,167,203,276,269,545,443,751,445,398,271,321,221,825,279,242,286,273,319,307,306,400,333,266,638,554,32
345,320,362,652,95,168,296,336,671,256,426,425,328,294,282,264,681,261,222,296,282,275,328,345,563,299,255,560,511,32
544,508,391,702,176,208,290,173,596,246,759,486,421,248,309,247,801,289,233,290,248,308,360,300,373,206,335,574,568,32
481,448,381,693,160,198,547,242,342,494,769,551,415,302,295,249,854,284,450,315,415,300,313,518,321,406,258,663,399,32
379,341,376,692,153,203,265,210,382,278,785,466,402,299,246,311,823,261,214,325,223,324,285,397,333,282,245,620,372,32
245,221,342,706,180,221,292,321,538,503,549,518,396,290,295,220,740,253,239,302,268,280,371,333,398,124,315,582,564,32
438,412,374,716,201,216,268,196,591,393,546,523,368,295,315,230,846,251,273,292,328,303,363,527,427,358,233,633,631,32
451,425,373,696,161,200,486,285,360,583,365,515,394,282,300,277,616,261,221,283,292,281,377,370,380,330,285,674,575,32
289,258,350,662,108,178,245,203,669,302,516,443,328,296,261,237,686,280,405,303,343,261,242,339,589,376,233,594,565,33
445,411,377,699,165,206,328,224,388,208,794,434,559,278,335,327,825,307,241,296,287,266,321,647,356,350,506,687,362,33
560,533,392,705,182,207,254,337,576,391,772,479,384,304,283,269,813,242,404,291,299,282,287,364,373,86,305,595,569,33
373,336,366,724,220,225,271,318,643,468,409,495,377,317,246,250,837,222,294,283,301,295,265,529,424,338,226,497,680,33
412,377,379,705,183,206,294,328,607,461,514,527,386,339,291,243,809,237,225,294,326,260,344,416,450,392,211,512,561,34
444,411,381,706,182,209,272,266,450,415,778,496,388,281,292,283,823,249,220,302,268,300,289,362,323,400,267,416,555,34
563,524,389,682,138,191,259,251,313,579,404,526,419,282,326,271,744,257,269,254,372,331,284,406,272,463,234,245,292,34
466,439,381,690,154,194,284,253,524,547,371,486,399,288,296,227,769,289,266,293,255,289,362,307,346,291,274,292,569,34
406,388,367,697,168,195,289,119,633,585,352,481,396,316,262,240,773,242,285,319,369,286,397,308,353,347,254,309,635,34
515,486,381,707,189,207,278,237,567,344,728,478,365,296,256,205,811,293,229,303,284,273,343,347,374,226,336,561,489,34
516,486,382,704,184,203,273,207,610,583,363,498,367,278,320,231,766,262,282,307,323,261,328,302,367,175,288,326,659,34
993,906,419,690,154,193,270,285,295,255,778,492,422,302,294,299,825,254,340,300,242,317,303,404,284,112,292,485,270,34
484,455,379,702,178,208,271,231,656,511,433,440,339,295,278,312,790,217,235,289,261,286,341,415,504,388,256,407,558,34
426,380,378,702,177,204,245,344,613,224,767,495,388,305,235,366,841,269,236,283,292,325,289,453,400,304,256,674,565,35
697,670,405,707,188,205,283,337,383,483,387,503,371,308,266,313,767,242,255,294,317,266,318,310,313,316,242,478,438,35
434,413,382,693,153,203,275,241,489,533,378,492,361,319,349,378,790,232,272,318,369,215,321,370,337,212,252,266,511,35
308,282,359,704,178,207,294,218,577,619,343,445,342,279,306,258,748,298,248,305,254,281,393,323,368,201,276,322,556,35
394,367,375,711,195,216,278,213,612,487,403,535,412,300,260,259,838,262,236,301,255,295,339,430,422,420,203,518,610,35
