FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
507,477,384,704,172,206,352,417,617,396,353,383,323,298,254,331,743,232,218,324,289,325,347,372,443,396,224,574,331,0
518,484,381,705,174,217,261,500,328,311,659,400,403,279,472,377,770,291,352,288,380,297,285,464,295,189,305,310,241,0
409,379,375,666,113,179,533,531,483,315,670,500,524,333,276,481,766,279,410,285,401,315,330,336,286,176,207,285,289,0
476,439,394,688,146,193,276,234,595,270,354,385,335,281,255,270,669,258,205,310,297,270,313,328,362,109,292,338,303,0
636,613,394,701,171,204,519,492,607,461,367,419,379,301,302,344,811,243,253,294,269,318,411,383,286,210,247,328,326,0
424,394,374,673,123,186,623,459,566,317,480,373,353,269,309,413,736,265,461,301,250,331,266,428,328,349,289,247,332,0
482,448,382,675,117,195,239,302,313,289,608,450,373,283,305,491,767,228,385,278,256,333,308,523,289,301,405,647,330,0
490,448,396,672,124,178,412,490,304,347,483,391,405,272,278,486,751,260,378,290,341,289,285,493,290,200,375,219,266,0
438,414,377,661,104,181,614,395,544,341,671,393,463,284,377,484,797,238,425,265,349,304,349,446,284,363,265,362,314,0
460,409,389,717,207,218,266,294,533,417,494,476,374,282,303,260,812,251,345,316,300,306,318,472,332,105,302,573,360,0
439,410,382,714,204,214,525,639,543,542,669,506,451,265,363,550,817,264,326,282,384,308,346,584,302,151,333,526,399,0
966,869,428,694,159,203,256,505,311,253,589,477,644,284,412,644,888,693,261,347,333,303,267,479,279,80,317,476,266,0
481,446,381,685,139,193,284,453,311,327,668,427,407,290,379,482,744,576,405,274,258,311,269,410,300,227,278,473,342,0
562,497,403,696,161,204,491,488,303,346,439,385,394,266,276,316,772,206,266,297,236,299,323,461,481,164,296,647,353,0
658,622,405,702,164,210,297,414,318,265,502,394,379,330,342,303,780,303,283,317,309,301,308,520,298,294,213,676,307,0
600,540,407,716,185,245,303,454,345,477,764,489,409,288,395,507,761,255,440,304,311,293,257,464,295,89,323,380,290,0
298,227,377,687,137,203,300,373,312,304,616,397,365,276,291,510,729,259,292,295,351,298,284,473,286,328,451,269,302,0
610,581,395,684,144,192,662,517,311,326,692,369,419,277,307,307,676,250,515,280,391,297,307,557,275,184,325,205,291,0
968,909,420,649,96,166,289,495,290,246,598,414,367,274,325,306,765,408,369,273,302,257,315,367,294,300,281,559,239,0
469,405,405,714,150,311,434,430,493,399,457,590,363,338,412,393,652,301,298,270,450,421,308,291,462,425,181,326,659,0
565,517,391,691,155,196,265,172,337,280,464,397,530,275,264,485,699,286,261,277,305,291,337,623,301,43,480,663,278,0
641,600,403,690,149,204,266,192,617,413,522,493,425,300,300,261,806,286,486,316,232,321,289,422,356,212,249,263,454,0
467,440,379,655,99,171,686,455,366,401,667,422,356,314,238,467,652,251,535,335,349,328,302,485,279,394,216,357,326,0
255,219,344,683,131,202,281,266,646,404,379,412,335,300,266,272,683,260,301,300,291,281,276,359,407,126,278,282,525,0
641,602,394,688,152,195,266,396,338,313,503,370,369,269,270,445,744,497,310,276,288,304,267,341,288,109,387,595,273,0
427,363,393,718,189,260,275,265,271,457,658,407,379,308,251,346,755,226,296,317,448,375,306,565,334,361,248,695,330,0
445,404,381,679,136,191,302,412,337,311,729,396,427,307,282,333,765,218,426,271,396,279,276,548,279,405,297,468,294,0
480,424,391,701,173,205,298,237,284,395,398,429,483,314,317,309,700,283,239,298,394,272,304,560,288,360,247,636,320,0
469,429,379,687,153,193,271,298,751,292,551,449,378,266,332,242,804,221,226,300,309,287,340,430,429,122,307,280,649,0
482,448,378,667,117,179,576,472,480,415,671,461,421,301,297,427,729,296,399,296,313,309,314,402,278,362,268,325,221,0
420,385,373,685,144,192,270,267,601,404,372,375,315,299,284,232,663,244,290,297,257,273,281,373,336,146,272,222,575,0
501,467,385,683,142,192,514,394,308,570,409,484,399,278,252,540,783,263,229,295,379,394,329,485,278,247,298,210,320,0
549,500,400,703,176,208,270,266,462,459,488,501,372,300,288,259,758,283,403,276,299,306,341,376,321,154,260,256,363,0
475,438,380,687,149,193,265,471,334,297,613,478,364,306,331,415,760,657,562,292,353,362,295,408,293,233,276,237,432,0
569,518,395,705,184,208,275,573,307,320,519,403,360,276,255,554,763,638,428,283,244,324,279,458,289,310,251,279,246,0
657,633,393,682,141,190,263,280,276,436,388,405,409,280,262,322,645,203,224,319,292,302,333,422,296,265,534,638,285,0
693,652,394,695,162,202,331,412,331,372,492,385,386,302,291,303,689,604,420,341,293,289,289,489,401,345,272,554,278,0
398,352,375,682,137,191,268,282,340,200,408,413,438,295,275,321,807,303,264,287,493,268,311,539,300,101,483,693,312,0
484,426,390,713,201,217,275,250,600,370,458,410,349,281,272,257,690,291,451,271,217,296,346,356,369,323,259,262,253,0
390,353,378,681,131,191,524,321,289,410,420,378,322,292,251,250,597,256,196,295,264,295,337,335,295,209,316,507,476,0
477,452,378,669,120,176,701,586,648,332,708,445,416,267,277,410,714,316,421,270,352,329,293,409,280,241,305,313,281,0
502,479,381,679,132,191,247,210,640,396,539,466,370,281,293,277,783,273,396,273,321,257,313,398,317,191,274,259,599,0
561,504,405,735,241,249,242,229,609,506,754,487,416,265,360,270,802,299,271,329,247,358,316,480,348,95,361,359,282,0
449,415,378,692,153,196,258,198,313,459,405,492,340,304,270,252,780,295,490,311,276,450,304,388,298,356,241,218,250,0
509,479,381,671,115,180,267,436,361,290,476,398,359,275,279,537,665,572,493,307,309,289,311,370,290,198,296,304,284,0
497,470,383,667,117,180,734,498,381,414,672,477,460,277,315,458,776,268,492,277,424,335,224,588,271,462,268,80,360,0
548,490,403,715,180,232,240,177,416,547,690,463,414,352,403,282,784,239,332,334,431,425,451,564,400,59,214,392,611,0
770,724,407,701,177,203,278,424,293,387,483,395,373,293,289,423,773,618,497,306,333,281,286,402,303,167,307,409,221,0
540,505,389,697,159,205,383,425,337,326,702,452,379,283,303,261,749,275,250,281,364,273,285,494,294,402,341,629,413,0
646,609,402,673,125,181,487,467,550,367,593,428,405,301,277,334,683,281,364,304,302,301,324,322,285,187,241,276,272,0
732,682,404,691,157,196,265,384,335,332,579,377,333,293,297,428,691,678,224,292,349,264,266,347,299,289,256,281,333,0
982,881,438,703,180,203,265,241,322,392,478,497,347,291,272,256,743,248,293,273,297,292,296,362,295,148,266,280,235,0
571,543,391,699,169,204,316,431,588,329,365,402,348,347,329,287,780,209,245,307,491,220,323,428,289,142,262,254,363,0
506,470,383,707,187,208,304,299,561,476,347,405,354,310,272,240,742,251,472,274,408,375,333,419,293,331,228,309,447,0
525,457,402,718,156,339,227,243,621,469,789,500,388,315,464,305,761,245,314,257,352,292,301,295,328,183,295,438,606,0
405,370,379,724,230,223,569,372,403,489,426,434,456,318,472,469,738,197,348,305,432,400,428,551,377,185,200,419,437,0
490,430,401,648,88,166,560,428,290,314,596,383,347,290,291,404,777,282,377,288,229,300,306,444,278,276,277,435,252,0
728,633,419,721,212,234,268,534,293,352,744,455,442,310,424,349,847,297,377,290,444,310,262,602,283,284,261,448,296,0
955,835,431,693,156,202,259,244,334,231,731,433,506,326,214,286,813,259,300,253,371,268,306,647,287,226,430,703,221,0
541,490,400,689,152,194,380,368,313,253,417,423,402,283,250,248,767,241,256,259,418,297,284,514,289,174,447,670,277,0
516,484,379,704,173,218,272,214,653,414,539,472,342,292,333,282,747,236,383,290,304,308,289,416,415,200,294,230,564,0
511,472,382,698,163,203,300,213,307,371,467,374,352,301,232,375,736,293,257,303,400,335,269,535,307,189,294,655,278,0
385,347,375,672,116,190,282,328,617,340,414,430,329,309,267,261,671,236,353,292,277,315,299,416,389,194,243,252,278,0
703,644,403,692,159,197,240,181,326,355,664,464,464,286,364,246,860,293,315,262,439,372,274,653,295,362,470,697,302,0
533,490,391,710,193,205,268,249,642,488,484,469,353,287,290,298,789,267,360,303,317,296,260,411,365,155,270,302,343,0
467,413,390,695,165,194,488,557,376,347,675,433,380,287,307,429,807,623,431,339,390,332,292,441,292,416,344,316,227,0
546,479,407,705,179,216,283,277,438,444,554,442,372,289,274,264,736,284,464,357,260,315,372,420,316,123,280,223,626,0
449,419,377,666,107,189,268,303,608,308,508,462,345,264,315,319,690,257,239,312,276,269,300,330,374,157,341,233,481,0
556,525,394,698,163,203,238,212,675,384,640,505,406,275,374,275,801,269,320,314,300,293,325,421,432,374,262,303,381,0
921,888,416,657,103,168,286,276,303,335,547,352,356,320,249,323,732,207,258,294,321,270,251,434,313,366,225,502,251,0
588,531,393,694,153,208,634,522,654,334,618,436,437,296,307,283,778,255,273,309,328,283,340,535,295,56,451,240,302,0
842,789,423,680,136,191,260,424,303,324,556,367,349,290,246,436,737,319,345,272,369,310,268,329,270,296,325,208,244,0
318,294,354,654,98,165,286,323,314,364,419,379,308,321,271,321,617,239,299,290,231,310,276,353,286,152,264,258,286,0
510,454,394,700,171,204,275,224,322,294,343,418,376,287,303,267,762,239,247,275,394,272,243,539,290,421,339,713,268,0
648,626,395,682,143,190,561,529,281,383,451,371,330,281,261,264,613,225,396,257,326,275,319,422,272,224,348,288,256,0
676,643,402,679,126,197,271,495,322,362,528,372,381,302,263,496,787,635,427,303,340,275,256,380,306,90,281,328,323,0
505,450,396,694,161,197,259,447,319,297,558,458,398,280,277,430,787,628,451,326,360,323,341,526,301,250,235,615,286,0
289,268,342,664,92,233,541,531,391,351,538,451,380,294,309,467,710,263,403,288,270,380,326,402,280,301,271,255,362,0
665,618,406,698,166,202,287,418,353,298,515,389,349,266,268,260,704,272,248,283,343,264,263,452,290,373,263,317,283,0
586,549,393,692,159,197,413,316,626,349,366,403,349,288,330,211,774,225,243,299,277,282,317,440,360,360,256,515,486,0
327,294,363,678,126,190,260,105,759,430,486,462,375,285,276,253,774,258,373,309,263,312,259,379,486,124,283,279,549,0
538,495,393,683,142,195,272,147,648,337,365,434,339,310,252,284,682,231,474,309,258,475,320,339,434,191,243,249,655,0
606,568,393,703,180,203,528,478,331,372,673,430,388,297,274,302,716,267,560,238,423,304,313,491,293,428,269,498,253,0
473,431,392,704,177,207,240,208,359,357,358,407,431,284,298,292,801,309,284,264,486,327,260,564,292,469,447,643,256,0
437,393,379,675,132,177,283,433,313,348,500,428,363,259,276,456,787,249,428,310,267,515,250,473,283,263,359,525,294,0
650,627,394,699,172,194,289,234,650,392,357,395,347,285,267,256,714,254,361,322,256,294,335,322,379,273,240,251,365,0
504,475,382,682,135,190,542,542,475,373,704,487,412,312,280,527,805,232,447,255,303,413,355,511,286,400,207,310,219,0
673,628,403,717,212,212,285,528,291,317,642,443,382,293,413,584,761,313,298,321,351,295,284,370,294,352,330,219,229,0
514,479,385,690,152,196,284,526,341,278,619,413,415,291,326,532,805,629,447,302,333,283,295,438,284,88,507,682,284,0
535,491,392,693,158,198,541,466,308,440,775,418,475,316,308,329,787,282,307,280,438,318,264,586,290,339,373,500,266,0
334,300,365,683,134,191,543,578,380,372,743,464,470,306,326,309,775,256,360,304,407,276,299,579,293,239,292,366,377,0
477,446,382,674,127,180,634,526,242,379,752,482,438,279,377,465,802,428,535,245,408,365,303,575,284,359,297,224,312,0
317,260,373,714,191,221,247,249,295,352,660,464,485,294,258,479,724,256,364,269,293,269,307,552,308,88,434,678,292,0
611,553,402,689,146,202,281,404,306,300,588,373,364,267,256,417,755,604,401,315,391,297,310,418,301,337,308,483,318,0
806,743,411,684,139,195,301,371,362,381,685,395,383,336,474,485,764,643,417,288,443,300,277,379,378,278,256,466,311,0
383,307,391,685,143,195,256,207,681,430,448,427,350,271,279,260,742,218,230,299,281,302,325,434,438,194,283,271,418,0
586,564,390,654,102,164,571,344,499,345,665,340,405,280,286,375,700,207,346,260,392,339,418,522,271,452,245,197,304,0
560,530,386,663,109,175,260,484,349,303,604,362,394,286,288,462,801,639,520,330,290,345,297,434,281,101,294,281,310,0
813,730,416,692,159,195,265,412,314,352,413,457,354,273,267,282,708,265,210,290,332,319,255,522,288,253,261,559,247,0
521,488,390,672,125,185,275,402,325,258,556,360,363,281,280,358,742,199,308,267,258,304,275,471,294,238,322,627,303,0
412,369,378,673,125,178,281,229,687,445,571,512,345,285,297,231,780,207,334,265,250,299,301,350,378,122,291,310,650,0
242,221,336,649,87,166,463,374,403,353,520,391,353,290,279,425,626,253,327,282,305,279,294,371,296,338,271,247,309,0
559,531,383,686,146,193,255,231,746,346,514,390,329,279,263,236,667,248,227,285,295,264,325,346,508,136,311,292,613,0
537,500,393,699,171,203,255,165,584,439,454,465,361,281,308,282,802,241,335,278,270,293,344,301,321,266,261,275,327,0
908,866,417,671,122,188,260,501,310,516,655,491,384,278,276,265,766,251,306,276,296,394,302,353,287,363,224,310,210,0
338,303,365,672,122,188,630,492,428,375,519,356,383,291,267,453,721,264,314,317,309,283,271,468,283,335,272,298,282,0
567,515,402,694,153,207,284,271,302,378,478,412,357,302,229,297,741,298,231,295,391,248,240,544,299,457,327,704,392,0
692,664,404,670,119,174,259,293,310,361,489,435,369,277,288,268,751,257,290,268,449,351,269,440,295,387,391,647,304,0
626,588,394,667,115,181,379,452,315,372,427,389,334,286,310,280,605,257,256,271,313,266,265,413,271,308,251,260,289,0
496,458,393,716,196,234,266,343,625,355,349,412,329,269,303,223,625,274,233,317,229,334,346,390,415,368,243,282,563,0
624,580,400,670,120,179,251,294,760,269,410,373,335,281,291,211,690,237,279,266,287,270,364,386,329,210,287,258,567,0
347,330,357,664,111,175,271,342,316,327,370,366,338,295,269,297,643,282,283,269,347,265,289,423,299,131,281,382,302,0
516,465,394,674,126,186,438,441,458,251,488,370,347,294,271,290,661,228,232,310,268,288,301,381,312,234,266,415,307,0
250,189,362,721,197,241,303,491,336,347,557,422,452,314,314,306,739,292,249,306,317,280,377,395,313,87,259,264,330,0
522,477,394,709,159,225,280,196,320,416,600,497,421,310,293,376,794,241,284,309,490,413,278,631,313,329,544,647,295,0
894,805,421,681,137,189,257,535,293,310,619,380,432,318,295,512,796,609,364,268,357,268,284,459,289,143,283,658,214,0
531,498,392,668,119,182,601,510,328,381,783,395,436,278,433,434,774,271,322,280,427,309,285,573,280,276,326,268,293,0
661,633,405,699,157,194,270,287,307,357,627,441,434,317,282,355,679,294,226,282,351,420,287,589,311,486,543,623,255,0
574,532,397,692,146,208,280,464,290,293,451,398,355,296,263,498,743,665,493,315,327,377,306,340,291,258,248,329,274,0
549,510,381,691,153,196,301,345,283,360,360,426,353,296,317,298,586,237,297,312,315,339,355,384,341,309,260,634,377,0
640,613,391,711,197,214,244,322,657,403,396,425,378,285,303,277,751,300,220,315,296,268,310,398,385,192,266,282,276,0
546,503,391,674,126,180,253,194,422,411,457,429,352,286,266,256,662,190,326,292,227,285,346,307,296,231,284,329,449,0
520,487,389,692,150,207,281,510,298,287,681,438,399,308,260,531,765,638,393,223,292,555,317,363,279,351,217,392,247,0
506,463,382,710,192,208,256,172,677,417,634,509,406,304,357,278,810,296,257,315,236,307,326,441,320,344,260,264,401,0
567,531,390,702,174,201,271,403,332,416,494,406,398,282,297,370,742,620,384,307,349,278,245,331,307,190,279,454,244,0
628,594,405,688,148,195,326,538,355,367,596,471,382,291,373,466,831,370,483,279,388,250,302,431,276,184,281,308,245,0
331,282,373,687,146,194,258,272,481,411,341,467,348,276,261,261,756,238,503,254,280,499,281,393,314,299,241,291,282,0
266,244,344,683,140,188,605,338,411,319,454,399,313,349,280,297,645,180,271,280,511,113,261,408,296,106,237,277,253,0
465,430,380,676,127,191,272,231,563,353,368,365,341,277,262,321,692,243,421,292,238,365,283,296,365,215,284,217,366,0
387,356,376,642,83,165,265,540,328,314,355,418,347,268,264,484,731,533,452,285,278,412,255,397,291,138,345,457,358,0
489,460,382,700,172,205,253,276,428,429,441,460,360,314,256,286,773,293,385,324,238,264,273,452,316,112,291,312,397,0
