FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
150,137,287,636,79,159,732,471,312,330,357,451,386,284,279,555,790,224,246,283,360,305,321,341,280,161,312,296,393,6
177,164,308,704,176,222,335,244,598,320,349,520,313,334,259,262,761,271,346,334,270,297,313,319,369,360,205,621,494,6
358,340,368,655,99,166,317,241,329,407,352,391,321,283,279,464,815,266,295,280,491,336,240,347,288,375,211,424,331,6
397,378,376,666,114,180,656,241,256,458,725,486,364,263,285,552,737,266,451,332,352,347,268,562,274,224,295,336,264,6
251,229,340,690,151,197,356,277,303,271,358,452,315,271,287,291,797,278,275,282,470,344,271,479,293,357,457,623,239,6
385,344,380,723,223,229,703,552,581,241,635,497,391,309,310,242,821,258,227,317,367,296,302,627,407,243,267,683,487,6
416,398,376,696,165,202,655,415,217,415,361,421,380,290,285,581,750,303,286,291,380,428,323,506,298,157,265,445,363,7
156,139,296,674,115,207,383,324,338,339,352,398,316,297,281,302,743,253,259,314,322,309,272,437,301,319,460,411,259,7
191,174,313,658,101,174,306,230,328,311,698,556,429,318,264,311,813,289,302,268,491,295,285,617,289,363,440,543,307,7
243,217,339,670,115,187,587,470,259,296,722,533,356,320,228,245,735,250,304,247,410,589,283,564,285,179,360,679,306,7
311,294,354,681,135,192,628,289,311,309,418,518,342,319,257,558,834,227,277,256,383,322,315,364,284,338,260,475,401,8
247,228,339,667,115,185,478,340,216,195,639,508,299,294,261,667,686,421,380,231,353,668,386,554,281,75,303,732,402,8
266,246,341,657,100,173,406,392,293,221,696,513,328,268,238,605,698,508,280,290,334,629,297,487,289,243,202,697,307,8
408,388,375,671,122,187,278,258,308,330,337,459,322,255,285,277,805,250,247,294,516,331,301,427,282,173,344,582,255,8
358,337,366,693,157,201,244,418,771,362,426,445,329,288,264,296,812,258,513,289,253,384,374,398,400,210,257,312,328,8
134,124,277,653,96,178,532,520,399,329,456,510,342,307,288,534,835,210,493,327,350,275,315,457,280,208,287,321,425,8
174,155,312,657,103,173,292,236,308,183,376,495,372,247,246,252,815,217,260,275,484,262,340,576,293,230,690,599,298,8
316,289,365,676,130,194,642,409,283,379,345,413,367,299,288,591,759,241,321,337,203,293,325,420,280,345,279,311,438,9
469,441,382,699,166,207,260,233,327,279,507,440,354,296,246,232,873,252,251,307,487,301,292,444,282,334,247,623,388,9
131,120,268,662,113,192,527,554,329,196,728,497,353,237,331,639,772,251,341,273,313,607,430,537,284,189,316,588,280,9
261,243,337,662,108,177,571,327,272,353,414,520,375,295,292,641,650,255,495,237,355,280,275,286,275,230,287,319,337,9
351,322,367,683,137,193,581,515,270,345,639,496,412,235,295,217,709,300,239,311,358,659,295,541,279,309,222,658,337,9
328,311,363,665,113,179,521,247,319,353,329,503,319,305,278,305,721,209,247,299,454,311,282,405,280,248,239,307,309,10
698,671,410,660,105,178,310,242,326,319,391,495,307,335,226,273,826,262,291,268,492,244,294,365,287,182,412,618,355,10
229,201,336,624,65,148,275,263,326,236,327,448,354,282,263,249,745,258,270,273,417,321,299,496,278,377,555,533,324,10
175,154,308,672,117,192,605,450,241,271,746,520,373,226,267,390,641,271,279,313,291,688,334,583,297,318,127,689,432,10
398,377,376,685,144,195,497,510,210,283,645,528,370,256,288,566,804,253,313,275,371,600,305,623,283,175,300,657,233,11
194,178,312,665,109,179,584,365,248,290,704,508,354,223,273,612,806,245,294,306,157,688,289,532,291,344,237,684,354,11
393,365,372,692,155,203,266,275,306,417,369,564,339,285,277,536,790,415,257,287,371,294,285,303,289,268,278,609,153,11
472,442,390,707,186,214,280,312,263,401,469,418,349,300,256,619,898,260,577,275,390,318,316,387,286,193,294,614,304,11
391,368,375,663,105,189,278,392,310,315,645,559,363,297,332,383,743,636,330,251,246,302,329,371,277,339,248,286,346,11
366,344,365,695,162,201,280,270,781,314,359,511,349,294,319,157,799,196,414,337,290,285,349,403,421,243,280,273,479,11
230,218,330,664,112,180,639,244,242,411,591,506,338,308,286,243,795,261,496,259,465,273,441,473,286,167,477,600,395,11
397,381,369,676,128,186,552,480,284,262,789,508,392,302,275,272,739,280,301,273,317,613,313,568,298,164,238,634,421,12
250,219,344,703,170,214,326,258,280,453,330,480,356,297,267,344,799,243,479,242,515,281,245,460,290,212,309,642,322,12
233,208,340,682,133,205,373,593,268,214,720,561,384,188,255,648,812,278,271,330,151,724,383,607,306,141,207,723,404,12
222,198,334,675,123,191,320,219,303,287,346,522,331,294,258,265,824,536,278,263,474,321,290,579,286,329,442,700,346,12
419,389,381,701,175,207,300,344,341,242,377,540,362,270,249,497,852,667,353,255,274,568,281,292,292,185,242,713,308,13
514,487,392,709,186,218,267,305,746,340,739,580,396,296,304,295,804,241,623,321,226,313,385,354,435,244,300,292,322,13
234,217,333,687,140,207,420,519,262,244,569,501,355,186,280,567,760,246,272,299,285,756,322,556,292,137,165,709,441,13
320,303,356,652,95,167,546,437,311,308,655,495,321,268,322,284,764,244,263,309,390,607,271,519,285,154,217,606,418,13
448,421,382,658,103,174,377,367,335,266,616,480,347,280,253,357,664,253,350,257,238,497,285,516,287,332,229,605,315,13
358,341,369,681,135,190,621,275,297,477,484,551,329,283,280,546,798,225,444,229,334,365,296,530,275,211,385,390,343,13
317,296,354,677,121,195,589,536,300,323,735,533,313,259,242,232,741,280,277,276,363,675,310,550,303,115,248,675,439,14
652,625,400,681,137,193,272,268,310,229,349,442,341,325,250,268,826,240,241,321,495,296,343,328,298,321,351,712,356,14
347,298,378,707,184,221,255,265,307,446,600,483,390,310,244,322,878,650,370,259,427,348,261,412,295,339,198,729,237,14
306,288,355,667,115,181,605,333,298,504,354,502,352,318,261,233,783,249,471,258,418,264,266,501,282,215,250,492,235,14
145,127,284,662,113,194,618,276,343,283,496,506,352,313,240,298,784,284,361,324,381,301,310,576,285,259,318,655,276,15
581,562,394,699,166,207,529,327,378,290,582,495,389,306,253,248,820,270,247,312,285,318,262,539,315,293,268,639,443,15
421,382,386,706,181,216,273,237,290,264,631,416,318,323,253,614,856,277,269,298,358,296,324,421,399,267,226,569,297,15
152,137,290,634,77,158,281,246,320,295,337,449,337,281,279,262,734,229,236,292,368,310,264,362,292,291,455,421,282,15
233,220,330,699,161,218,331,497,272,179,765,596,404,201,297,684,741,246,407,270,330,666,326,582,281,171,284,749,316,15
426,404,377,680,135,189,716,290,234,615,772,420,398,269,307,560,771,217,496,216,522,300,349,531,286,210,266,486,383,15
330,301,364,678,129,193,277,236,666,385,390,543,346,289,262,258,781,234,445,283,206,323,346,381,370,252,324,287,446,16
167,150,300,667,113,187,632,475,633,399,782,488,414,302,266,532,765,279,396,261,359,520,381,378,278,397,212,267,256,16
518,505,388,677,132,191,297,285,630,250,368,450,319,280,287,226,824,257,230,295,292,417,314,405,299,233,284,483,511,16
238,208,339,690,147,206,392,333,318,403,760,449,387,322,298,268,820,476,336,291,318,283,273,479,274,163,321,477,297,16
391,376,375,669,117,181,540,306,314,420,344,454,348,293,306,337,735,220,260,283,351,284,273,339,292,181,287,221,352,17
296,266,355,686,145,193,271,257,331,222,424,509,357,329,234,274,831,575,267,286,383,335,309,563,286,172,373,662,233,17
293,267,358,690,148,202,719,474,315,198,758,489,381,219,265,428,732,284,322,307,306,653,342,522,323,180,283,698,372,17
335,320,363,649,95,162,410,317,319,350,637,381,556,338,277,422,737,221,477,268,355,282,285,463,274,345,264,294,231,17
305,283,357,683,139,193,707,544,292,224,690,518,362,232,307,491,802,289,287,320,402,671,265,576,306,184,248,654,444,17
145,133,284,654,96,179,384,367,344,216,601,484,308,299,228,522,667,295,303,242,298,559,304,491,287,303,173,652,236,17
231,216,328,649,89,176,529,260,299,493,343,484,326,314,264,406,749,230,370,264,311,287,323,356,280,256,257,278,254,18
232,154,366,695,136,278,497,277,299,216,337,481,380,297,255,309,806,292,260,324,432,301,412,447,305,430,599,561,264,18
367,347,367,678,132,193,496,234,314,477,634,496,344,260,283,292,786,202,381,323,415,314,260,570,292,325,418,617,219,18
190,176,314,659,103,180,544,259,273,447,438,555,356,286,246,314,855,253,416,267,449,326,286,585,275,147,338,654,346,18
393,370,375,728,236,230,470,399,355,242,602,500,371,332,312,268,881,249,235,328,489,272,301,581,355,376,279,733,414,18
756,734,408,692,152,201,296,540,361,249,517,522,409,292,337,552,775,248,311,300,356,655,278,552,295,98,280,706,306,19
486,464,382,677,131,195,462,220,307,358,748,524,418,317,267,251,794,442,294,331,446,316,325,590,291,425,456,628,324,19
192,171,314,673,121,189,663,486,291,202,710,575,324,305,250,308,653,249,299,278,372,659,354,604,296,343,194,691,240,19
202,188,318,621,67,142,464,236,292,491,337,491,312,308,279,365,668,249,477,226,378,262,279,473,278,169,330,432,269,19
309,277,364,657,101,178,545,295,312,343,478,515,394,335,278,277,798,268,285,271,379,290,280,542,281,220,336,626,328,19
503,462,394,672,122,186,287,280,266,448,342,424,352,324,265,573,769,223,259,274,456,268,267,380,291,287,254,508,247,20
354,321,373,668,117,187,302,322,304,315,594,491,392,274,256,300,831,230,316,250,277,545,261,571,283,147,235,698,302,20
294,273,351,646,90,167,758,444,431,344,810,442,387,296,320,551,741,258,521,240,332,302,312,561,276,145,309,296,314,20
447,424,381,646,91,166,557,430,472,392,562,407,391,307,271,525,769,299,543,307,316,294,297,331,276,135,329,231,359,20
252,230,339,673,120,190,560,264,316,445,432,530,397,272,277,280,812,259,310,302,337,328,279,340,288,419,221,288,334,20
302,291,342,663,112,174,318,247,305,359,391,496,360,259,279,298,796,260,264,283,343,314,276,478,277,416,505,519,305,21
336,306,365,708,186,219,213,213,346,236,763,544,389,298,244,301,837,263,287,282,346,311,307,504,285,347,535,727,378,21
405,383,373,697,156,215,353,413,790,403,550,443,365,321,354,288,784,214,493,242,282,283,341,364,475,292,224,290,602,21
217,194,327,661,104,174,297,396,707,328,332,525,325,284,345,298,829,273,257,294,218,311,273,400,422,308,262,291,501,21
325,311,356,699,158,218,675,591,277,305,705,465,447,234,279,283,650,276,263,311,289,584,346,557,292,175,287,687,394,21
194,179,317,644,88,163,557,386,337,295,626,515,361,239,269,261,789,524,312,247,286,655,265,498,280,359,228,713,357,21
375,355,374,709,191,214,778,511,355,300,768,494,349,270,226,303,794,265,353,277,378,689,259,600,365,108,162,639,422,21
351,340,353,678,128,191,636,318,295,308,331,442,410,341,275,639,803,235,268,296,401,303,291,392,282,378,218,305,353,22
231,200,337,665,109,180,748,407,361,432,347,515,395,287,328,522,697,275,387,292,321,304,297,418,283,180,293,304,218,22
173,159,302,669,115,187,725,418,575,402,651,505,477,272,351,260,845,247,457,273,318,334,326,624,285,319,290,429,391,22
231,209,335,682,135,195,497,536,330,305,696,482,338,275,265,332,789,292,277,325,396,663,280,559,315,69,280,670,382,22
361,341,368,679,131,192,461,438,660,333,346,538,358,301,261,339,819,230,333,288,304,473,286,413,286,157,238,245,478,22
279,252,350,698,165,205,644,537,315,192,574,523,337,329,229,531,793,553,352,307,283,600,363,508,293,243,166,722,380,23
220,201,328,654,95,175,316,230,303,291,383,418,352,288,262,277,860,265,304,276,494,324,266,402,290,210,250,604,435,23
263,233,351,685,139,203,685,562,248,392,663,536,369,294,209,312,790,282,263,290,346,662,231,599,298,364,200,689,376,23
341,319,366,684,138,195,635,488,255,232,803,564,372,266,279,327,794,277,321,276,444,688,313,682,290,111,377,685,392,23
267,250,338,681,133,195,627,487,286,303,757,549,333,295,263,256,738,226,326,278,304,626,297,614,287,139,257,663,311,23
212,190,322,659,102,180,607,297,292,353,343,427,322,315,241,395,657,276,337,323,360,290,290,394,283,322,282,543,265,24
257,234,342,688,144,208,615,372,320,347,335,475,365,279,281,555,794,251,275,285,351,283,303,313,281,195,342,268,316,24
399,383,378,670,120,187,715,417,346,373,798,475,424,329,296,418,844,278,335,279,338,289,294,402,285,276,226,263,344,24
491,416,405,716,199,230,347,265,310,255,323,554,451,338,233,238,704,268,273,280,464,316,374,440,316,403,616,587,279,25
166,154,298,673,117,204,604,351,323,411,390,425,324,291,270,531,751,253,276,290,353,405,313,451,283,211,284,259,324,25
407,379,382,678,128,192,260,258,321,269,341,535,307,316,277,262,839,300,241,296,502,306,295,534,290,381,437,582,319,25
207,189,327,676,125,191,383,440,292,194,675,475,352,268,267,323,687,267,232,307,362,566,318,549,298,173,305,682,381,25
201,177,324,683,133,205,645,409,462,453,731,492,524,311,537,207,824,540,277,289,251,316,304,405,296,277,312,529,387,25
163,154,294,630,75,147,619,344,540,358,375,376,334,290,297,444,638,259,336,259,329,379,299,345,276,262,281,262,356,25
275,258,344,675,124,191,493,503,325,297,690,541,425,240,262,384,665,273,348,296,368,712,296,589,297,266,136,674,356,26
288,262,355,698,161,214,569,492,345,230,637,528,366,295,271,266,814,231,282,288,363,641,316,604,296,419,174,700,428,26
329,304,364,684,142,192,758,498,295,468,852,493,478,301,314,290,849,506,422,338,446,283,314,628,286,102,471,571,307,26
135,125,275,655,99,176,300,293,308,282,502,498,334,311,285,203,765,246,319,286,418,294,388,482,286,265,372,507,270,27
379,356,376,675,127,191,572,283,301,311,424,444,329,259,270,485,829,252,233,302,435,326,337,339,291,131,422,598,259,27
201,187,315,638,82,153,683,310,287,306,447,434,315,321,273,493,692,251,261,295,288,289,289,321,291,370,211,331,298,27
370,352,367,663,109,181,587,297,281,497,554,478,349,295,290,308,806,255,263,296,388,279,278,480,283,190,405,539,325,27
147,135,286,687,143,210,611,506,282,148,719,518,332,286,246,636,756,243,300,312,346,697,345,608,303,145,292,767,381,27
353,317,375,688,142,202,365,521,267,278,573,521,354,315,241,542,760,284,317,311,388,689,254,556,293,277,152,725,202,28
214,152,362,703,113,311,292,296,351,218,375,479,334,278,256,265,778,562,299,253,429,330,290,522,307,239,458,615,330,28
486,451,381,680,132,196,271,227,321,334,653,504,435,289,265,288,833,228,297,329,378,308,343,603,289,365,301,653,315,28
176,157,308,652,97,167,240,255,328,198,425,477,331,312,271,251,805,467,232,310,434,309,319,392,287,336,454,691,345,28
154,141,292,638,81,155,505,413,315,332,597,468,322,283,287,441,736,260,283,264,260,584,237,397,289,196,229,627,342,29
220,131,374,713,123,312,451,404,335,290,355,498,369,288,258,346,804,306,249,335,510,312,272,420,303,214,621,568,245,29
531,505,392,673,127,190,288,226,265,588,848,507,451,249,477,607,824,256,495,314,415,298,394,455,291,197,329,253,254,29
326,301,362,709,186,223,709,512,346,342,744,499,429,271,354,247,737,256,224,325,330,631,325,532,324,432,202,742,379,29
404,386,375,650,94,164,694,272,298,406,355,505,417,332,316,252,781,258,341,262,361,304,276,408,280,229,261,424,250,29
391,367,377,669,121,179,344,248,292,433,440,517,328,278,306,508,792,255,382,263,456,226,346,520,269,264,430,473,262,30
255,217,351,669,118,179,389,235,304,407,601,560,386,296,276,266,870,256,447,304,485,277,294,594,281,117,472,652,317,30
246,228,340,651,93,168,358,272,325,319,362,437,328,304,274,271,658,260,265,277,287,304,254,371,295,231,304,548,323,30
374,353,369,679,132,192,428,257,283,441,378,405,299,336,244,367,839,239,438,272,518,268,280,369,282,367,265,603,456,30
386,366,375,690,145,207,517,372,306,460,506,491,424,295,272,632,796,231,386,256,436,295,329,507,291,163,273,270,399,30
256,237,341,681,133,197,660,392,197,239,486,455,345,289,222,570,713,255,260,305,263,625,300,607,291,130,240,698,351,31
219,207,323,689,148,207,538,541,309,194,737,573,399,290,271,623,773,270,267,295,275,577,362,538,284,215,324,701,427,31
331,298,367,697,163,206,632,450,324,565,530,563,438,300,265,235,866,246,387,266,364,297,359,497,340,185,294,589,293,31
324,300,364,675,126,193,656,590,519,424,779,481,382,261,478,494,839,586,671,297,460,477,324,570,275,293,257,297,398,31
322,300,354,675,118,193,697,534,684,304,739,497,386,259,487,327,816,222,562,322,377,317,435,513,279,205,400,275,297,31
355,324,368,673,124,189,268,261,303,316,367,487,346,309,265,259,839,258,248,286,374,307,300,554,287,274,452,658,390,31
205,183,322,632,73,153,419,401,323,222,577,455,352,307,224,579,702,232,268,305,270,627,273,495,281,133,252,666,319,32
260,229,351,694,151,207,533,544,238,296,709,553,369,191,256,733,842,224,317,270,404,758,354,576,302,78,131,698,390,32
222,207,325,629,71,148,522,406,284,274,663,444,383,272,247,559,650,264,231,311,168,604,304,554,285,305,320,732,315,32
338,315,363,690,146,208,645,462,275,292,727,551,350,214,272,334,673,278,275,319,293,707,243,613,305,123,273,692,264,32
307,286,355,672,121,186,363,262,309,285,334,487,333,291,267,258,617,269,297,293,437,330,320,476,295,432,491,596,345,32
225,203,337,654,98,165,341,258,321,301,430,457,317,306,284,261,740,264,238,298,493,300,250,303,283,230,208,486,403,33
361,333,377,676,125,192,478,476,314,330,652,516,381,292,261,286,671,262,237,321,258,522,275,524,352,199,228,699,384,33
325,307,355,683,139,195,643,417,323,282,559,462,336,301,242,279,837,259,433,276,355,322,283,493,301,262,275,641,415,33
350,323,371,671,118,189,372,542,294,193,687,575,343,261,229,569,763,258,365,273,286,714,352,589,281,218,211,680,251,33
365,335,374,671,120,177,536,365,277,278,503,516,336,245,311,495,767,236,303,246,424,651,275,628,276,116,368,648,276,34
335,310,362,698,162,205,625,467,306,490,322,513,371,303,267,342,833,262,302,274,443,325,310,488,279,417,200,418,434,34
229,201,334,695,155,208,501,544,328,279,725,570,359,221,268,344,700,240,312,273,369,718,256,634,292,382,136,661,369,34
357,345,365,681,136,192,645,431,244,441,720,505,376,299,276,535,821,246,467,256,451,269,327,507,291,143,277,505,365,34
455,434,379,682,140,193,275,326,326,381,399,422,323,298,272,438,842,268,341,321,525,367,278,590,290,253,419,596,354,34
365,351,364,693,155,206,566,378,258,461,366,532,377,333,326,589,820,226,330,291,426,301,304,393,289,245,218,289,391,35
351,329,368,688,146,197,626,515,289,188,656,453,360,293,183,327,680,294,272,313,237,613,344,503,314,201,209,710,319,35
295,276,352,660,106,178,701,246,376,418,343,512,338,275,316,263,790,251,275,292,427,286,271,525,280,493,467,481,225,35
271,260,343,675,125,190,338,293,315,390,578,479,479,296,279,301,842,438,321,295,352,404,282,565,292,222,328,694,240,35
355,332,368,682,137,194,546,268,282,418,377,511,401,266,292,570,813,204,326,236,431,274,241,533,279,159,339,259,432,35
127,125,259,638,81,155,291,273,303,330,344,405,322,299,284,265,625,199,267,260,354,299,288,399,304,231,426,382,257,36
344,322,363,677,129,191,543,470,327,233,739,468,363,261,275,321,676,240,315,254,335,622,264,587,297,325,188,720,390,36
549,507,396,681,134,190,267,323,299,304,357,496,332,309,330,267,785,248,413,338,219,301,293,359,288,236,271,263,209,36
281,255,351,691,152,203,582,584,239,310,633,505,320,203,306,337,734,270,222,329,340,690,264,602,347,163,292,633,362,36
319,293,362,689,145,205,678,538,261,258,771,469,389,275,238,595,723,266,322,331,287,671,270,657,298,171,186,744,333,36
380,359,376,689,149,202,651,585,316,393,777,516,492,283,280,443,864,265,335,345,262,342,261,371,282,341,272,295,165,36
368,334,375,683,139,195,438,341,321,363,328,475,340,326,284,595,791,255,283,281,372,290,286,359,298,211,264,278,333,37
402,372,375,702,169,216,544,536,298,211,688,432,383,221,219,271,715,248,326,298,409,676,359,635,298,141,370,772,465,37
377,350,370,677,128,192,803,389,274,338,460,454,430,324,313,568,767,231,258,319,213,313,362,454,284,447,204,312,334,37
254,232,340,680,131,198,582,462,294,338,716,536,382,209,366,322,651,249,376,246,342,707,276,603,283,151,341,587,335,37
496,463,389,696,163,206,345,225,328,215,366,414,304,304,269,271,846,283,247,307,516,284,292,376,336,269,245,581,340,37
414,392,378,680,138,189,561,515,295,406,719,518,347,304,282,532,727,281,360,244,374,704,209,416,297,208,167,575,416,38
162,149,297,661,107,178,493,365,332,398,475,534,361,287,282,420,771,201,498,212,386,311,306,565,284,203,318,343,356,38
400,381,376,687,145,202,318,462,653,449,382,545,336,331,273,315,823,247,428,296,437,326,306,371,359,209,207,295,490,38
368,340,375,676,129,194,302,221,299,219,379,426,307,298,251,332,776,231,348,247,530,279,304,367,281,150,233,622,274,38
393,369,374,709,193,206,288,258,652,381,310,584,337,302,278,246,846,264,504,302,283,320,346,337,374,320,258,264,667,38
273,246,351,659,104,175,392,430,316,293,711,555,339,261,258,456,727,279,275,297,310,655,259,597,278,128,294,681,408,38
307,293,351,645,89,155,645,420,324,378,437,534,370,314,256,555,828,324,512,256,436,330,251,530,270,255,215,235,336,38
248,217,342,689,150,195,316,216,312,301,330,438,314,322,224,282,803,234,282,287,534,270,319,436,286,430,285,696,436,38
348,329,360,672,124,187,631,463,483,373,747,432,349,300,307,564,856,276,588,307,448,586,341,547,270,195,221,241,356,39
303,267,356,679,127,194,674,453,240,237,778,527,356,230,240,310,662,233,234,326,355,696,310,544,297,278,200,673,319,39
142,125,285,644,85,164,359,255,318,243,382,417,311,321,254,337,714,224,392,303,405,294,295,416,290,188,364,546,314,39
286,260,350,693,150,206,647,580,289,207,762,494,400,264,240,356,724,238,247,312,370,657,321,633,327,443,176,689,361,40
185,169,311,691,151,205,773,532,255,257,767,494,392,266,246,296,681,261,373,308,406,679,313,536,296,89,329,671,302,40
177,159,307,663,104,186,744,386,525,332,794,533,448,315,291,441,770,232,512,256,417,355,377,590,284,255,231,362,375,40
280,256,353,696,163,203,593,539,220,317,737,531,373,271,434,682,647,294,257,304,331,754,325,576,292,449,68,727,295,40
520,492,388,698,166,206,585,283,332,428,650,562,357,326,272,279,876,234,401,220,466,296,277,573,280,381,282,580,318,40
457,433,384,665,112,182,313,262,299,369,344,448,325,317,250,339,804,269,322,275,295,296,258,327,274,301,255,583,223,41
