FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
479,450,390,683,142,193,604,469,317,242,651,420,337,281,221,309,720,280,297,259,328,664,302,529,310,216,310,690,369,5
236,221,336,644,87,157,289,289,328,217,327,481,392,283,299,232,741,306,223,298,482,341,356,485,329,373,606,549,262,5
566,528,401,695,162,202,546,519,311,304,599,442,372,245,323,293,741,233,328,258,396,701,258,552,329,275,143,644,457,5
379,357,368,685,142,198,566,506,467,286,712,477,340,292,288,297,867,287,311,284,355,323,282,593,371,172,321,619,471,5
359,336,367,689,148,204,423,557,306,298,759,557,380,263,259,274,632,227,230,293,320,664,289,532,296,256,129,689,559,6
464,439,380,705,177,217,298,300,302,330,467,443,345,293,267,587,845,285,241,299,571,325,299,306,298,527,196,599,546,6
276,248,352,703,167,216,708,595,451,282,767,507,362,329,228,238,714,257,347,278,460,636,279,603,336,130,120,682,496,6
452,421,380,673,125,188,457,258,295,438,435,516,387,296,276,250,860,246,346,329,461,297,266,612,306,197,357,649,302,6
214,200,324,679,125,202,698,486,301,241,659,484,364,271,272,257,691,226,233,346,330,644,297,592,314,111,267,728,464,6
275,241,350,707,181,215,583,539,264,296,667,508,346,289,195,255,779,283,281,265,336,697,315,550,311,209,292,690,515,6
334,319,357,687,146,194,542,378,364,177,533,528,354,299,254,303,787,231,294,256,379,673,296,575,295,129,224,721,187,6
262,236,342,682,134,195,437,443,382,259,676,494,363,278,332,283,722,252,239,300,312,660,270,590,344,428,109,694,333,7
462,440,383,704,178,218,277,222,553,336,322,506,321,295,263,391,832,256,493,296,369,308,320,300,324,222,285,283,401,7
935,845,433,672,121,186,276,253,312,324,359,509,342,286,248,264,854,279,311,237,510,355,266,340,286,189,268,625,280,7
507,484,389,680,136,192,574,272,279,426,306,509,338,279,307,282,771,263,287,260,521,238,294,545,321,125,483,591,386,7
384,363,376,682,136,193,458,503,300,406,555,492,361,262,260,387,678,270,285,301,299,679,249,630,332,289,163,686,370,7
570,545,392,682,139,190,501,575,304,292,612,555,347,231,242,591,743,240,329,243,325,684,321,627,321,195,377,685,455,7
476,446,389,686,142,202,513,499,352,270,750,450,363,209,274,229,697,241,308,280,288,703,322,579,345,119,300,683,547,7
363,346,370,684,140,196,683,508,293,257,764,502,381,282,298,291,731,257,242,303,252,549,300,495,388,231,305,564,449,8
472,452,383,659,104,173,484,442,372,303,605,526,324,306,258,340,747,231,310,244,348,595,238,623,330,295,193,679,471,8
195,164,324,669,114,189,322,247,590,309,320,460,342,298,264,312,778,261,418,261,296,347,264,362,354,167,295,274,506,8
413,386,380,697,165,207,269,271,446,354,496,531,329,306,260,301,858,269,386,304,298,364,287,405,311,340,218,499,422,8
270,239,351,691,145,206,448,511,318,234,502,493,402,262,228,238,808,259,337,244,417,563,299,532,312,367,193,728,496,8
364,341,369,687,144,202,568,538,339,233,579,457,337,228,250,258,655,247,262,270,334,594,287,610,311,160,347,708,407,9
180,156,314,619,64,144,281,260,304,300,426,495,348,301,237,291,747,204,280,273,401,355,274,462,292,299,376,679,394,9
405,384,375,693,154,208,344,541,332,332,481,466,344,288,291,270,792,221,272,273,321,606,301,480,346,189,272,629,441,9
423,406,373,653,97,169,628,517,336,236,600,532,391,290,257,273,770,254,275,269,398,539,268,585,368,363,199,694,489,9
336,318,365,670,119,188,368,264,315,306,372,461,435,305,258,279,801,264,265,294,493,325,321,571,334,492,561,614,423,9
580,559,392,690,153,197,291,199,354,257,652,534,378,365,227,264,878,641,354,252,267,299,303,362,298,241,184,734,377,9
363,342,366,687,142,202,471,530,331,366,677,481,447,325,245,334,771,240,372,236,354,636,291,530,356,62,354,718,391,9
368,349,365,682,134,193,579,527,284,264,725,501,384,250,295,256,725,277,218,318,398,705,312,572,344,278,204,688,541,9
183,164,313,667,110,185,342,285,678,313,326,472,339,285,273,346,714,250,291,268,256,374,271,304,412,174,271,285,317,10
450,423,381,710,186,221,501,634,304,185,649,564,420,252,221,407,693,255,245,299,355,729,377,629,306,100,250,739,432,10
191,176,315,661,98,194,530,435,336,210,750,477,371,265,231,254,619,239,285,265,354,683,282,568,323,144,219,672,298,10
572,518,405,681,133,196,259,378,318,309,358,486,356,286,301,260,821,253,466,280,312,330,286,249,279,182,284,297,278,10
394,378,377,666,113,187,499,430,307,259,691,532,384,259,245,355,686,253,285,256,382,653,270,526,348,241,192,676,410,10
450,427,378,692,152,202,518,578,355,339,700,595,400,280,258,348,725,254,372,244,410,697,208,514,390,90,163,661,562,11
228,194,339,688,143,201,686,574,369,239,741,490,389,321,217,494,789,230,386,263,362,652,282,616,337,218,133,609,416,11
381,353,377,699,167,207,519,542,336,130,647,428,376,252,210,289,784,216,316,278,402,687,360,574,322,449,142,719,489,11
446,417,385,695,165,197,482,452,346,312,678,496,337,273,270,209,641,275,311,294,271,683,279,600,333,170,263,625,392,11
435,412,378,695,159,207,290,314,667,419,349,507,319,307,272,198,797,235,464,273,212,330,287,407,387,300,248,264,600,11
599,574,395,677,132,189,297,252,652,314,317,591,358,328,268,308,810,237,301,282,211,472,274,385,410,377,194,293,581,11
155,126,299,681,121,206,522,433,289,254,655,444,325,268,250,281,643,223,265,268,395,624,286,508,317,324,304,667,300,11
301,287,351,671,122,187,462,487,329,288,599,493,298,265,232,274,729,269,324,282,359,723,260,600,350,463,127,632,413,11
411,392,375,699,164,215,282,572,323,247,719,497,347,263,224,281,728,270,296,257,332,717,274,568,280,337,208,668,395,11
326,306,356,698,162,215,523,579,367,287,734,561,420,215,334,274,799,277,256,329,345,687,256,643,327,179,305,705,484,12
364,351,366,640,80,154,332,334,767,323,663,430,321,371,269,223,800,242,312,313,268,290,317,394,521,376,233,261,471,12
411,394,376,688,146,203,469,522,316,232,571,502,399,294,250,537,767,260,305,259,295,688,276,596,318,293,124,685,480,12
250,233,335,668,115,189,565,556,376,188,556,409,337,288,204,264,612,272,260,281,293,653,298,565,327,432,122,738,359,12
404,373,382,700,167,215,558,617,360,336,719,481,363,266,269,295,764,286,234,303,177,655,209,586,368,307,148,642,467,12
432,406,380,691,153,198,272,272,645,353,340,446,329,313,284,267,810,279,468,320,234,404,323,370,398,406,191,252,690,13
459,424,380,700,168,218,440,546,309,325,739,495,416,286,245,368,752,289,375,251,350,697,237,629,330,212,272,653,377,13
473,445,386,702,162,224,475,584,339,295,585,507,368,287,247,252,831,272,313,277,425,687,253,566,325,110,254,721,364,13
438,406,379,700,170,207,417,451,337,176,660,504,330,265,228,263,824,190,226,307,401,643,296,577,317,322,250,671,527,13
327,303,363,683,134,203,364,403,318,295,629,451,373,281,236,266,719,288,292,248,269,635,315,543,343,208,379,753,348,13
513,487,391,683,140,193,466,333,351,364,687,485,313,318,224,506,797,268,330,254,380,615,300,593,340,446,147,668,483,13
637,629,393,667,115,174,320,258,612,308,352,450,323,322,275,276,769,243,309,291,307,274,275,370,334,281,242,269,673,13
540,515,398,697,165,203,322,243,765,451,339,493,341,321,251,284,776,257,317,301,286,470,291,367,419,358,182,247,650,14
427,406,378,698,160,205,465,471,343,264,671,434,335,300,248,262,753,238,276,309,328,576,296,550,360,406,197,729,290,14
480,466,373,694,157,206,290,270,467,256,342,435,317,320,267,260,818,255,260,275,288,305,268,387,319,324,267,624,548,14
464,454,368,691,155,203,282,355,549,319,330,513,322,332,278,268,809,236,421,291,328,300,281,381,345,231,200,287,588,14
491,472,384,687,145,194,473,483,326,318,635,470,340,285,271,321,692,240,297,260,416,624,257,577,335,187,184,686,459,15
517,481,393,694,158,205,316,245,340,327,482,442,332,316,251,256,743,271,236,324,532,300,284,510,340,516,458,704,306,15
380,355,376,673,122,191,524,525,361,325,693,433,418,297,291,275,649,338,281,259,304,660,238,524,348,163,199,714,357,15
313,291,356,698,155,213,372,567,353,261,667,583,441,320,229,226,797,244,278,281,421,644,263,585,325,290,83,737,393,15
253,235,338,682,133,195,409,436,397,314,542,536,364,322,275,396,730,282,208,311,349,568,254,615,348,180,301,694,341,15
447,425,379,683,143,188,308,412,513,362,376,467,333,281,276,280,906,252,413,296,304,310,294,421,328,369,247,271,599,15
451,431,381,695,161,202,399,417,375,581,787,484,442,294,258,300,816,222,274,282,375,363,372,325,314,255,281,336,477,16
409,385,378,691,151,207,496,527,328,336,693,511,383,287,256,284,832,276,241,324,280,655,259,589,317,416,116,671,433,16
375,348,374,684,142,197,359,238,354,386,372,519,365,268,256,275,786,286,366,243,595,377,343,500,354,473,441,583,532,16
399,376,373,694,155,206,473,521,312,311,718,537,370,261,292,281,698,258,284,272,327,673,269,484,328,235,261,698,530,16
396,372,372,691,150,202,298,275,651,365,342,515,357,312,277,272,837,262,485,326,310,369,262,304,353,178,244,250,616,16
421,401,378,692,154,202,326,462,315,269,804,523,369,336,272,347,686,554,319,284,276,586,283,556,307,251,283,693,445,17
526,498,392,700,172,208,282,290,660,341,394,506,349,290,292,288,830,252,526,244,228,318,269,321,357,251,283,259,628,17
534,506,395,693,156,201,268,251,335,295,398,462,331,292,266,268,874,274,273,280,492,315,257,393,295,476,185,634,292,17
408,380,381,710,187,219,348,598,308,197,698,532,388,264,307,234,742,229,335,262,385,651,315,565,304,127,264,718,376,17
582,560,395,699,174,203,361,416,342,243,348,468,314,324,257,291,804,236,262,301,366,270,324,570,298,346,402,574,454,17
588,545,402,678,133,185,352,551,264,272,696,559,339,318,197,276,751,215,282,271,285,628,353,611,326,325,215,681,478,18
206,198,313,668,116,188,561,475,342,189,557,467,351,238,250,299,623,259,284,277,381,672,326,451,328,157,183,691,378,18
409,383,374,684,142,195,556,579,348,322,670,446,432,243,267,258,737,256,264,303,313,629,229,630,356,183,265,714,310,18
489,464,384,674,128,179,310,524,312,325,700,466,421,301,263,315,800,284,271,290,262,560,276,539,294,364,185,708,485,18
806,751,410,680,137,193,271,337,302,365,346,498,367,293,264,283,811,263,263,280,360,319,281,628,293,334,471,669,305,19
395,372,372,685,139,201,369,475,397,158,634,525,328,275,207,267,666,268,261,278,356,618,310,630,359,231,193,761,386,19
226,207,327,687,140,207,464,492,307,129,577,464,328,269,179,292,666,239,268,267,313,686,368,621,341,332,253,732,417,19
444,426,379,692,153,204,591,551,336,241,747,461,329,303,182,256,670,236,254,308,304,682,337,588,347,156,196,711,534,19
222,188,340,685,138,203,653,584,283,212,716,448,387,283,267,268,707,252,384,279,294,623,314,533,479,254,180,674,264,19
434,412,382,690,151,202,542,313,308,286,301,470,370,302,238,251,833,278,318,254,428,412,282,637,294,422,429,693,433,20
323,295,360,683,139,195,510,481,322,257,610,465,324,308,246,280,707,271,219,312,391,535,305,503,345,202,257,682,366,20
321,281,364,697,161,206,299,344,544,316,375,471,338,302,272,269,772,240,258,297,286,269,276,318,334,238,284,263,366,20
422,401,377,703,174,216,513,555,353,280,794,487,429,308,305,267,731,251,298,297,336,604,283,594,325,221,174,664,485,20
556,530,394,703,177,212,273,265,578,305,388,515,335,320,274,293,840,240,290,293,348,299,315,311,333,225,290,483,626,20
425,400,379,675,126,191,555,494,296,250,763,436,364,297,218,287,692,204,311,288,376,643,317,603,343,206,256,661,483,21
189,165,314,698,158,220,593,578,378,258,603,428,362,364,215,291,650,277,247,314,351,660,282,595,349,251,92,670,317,21
593,566,402,667,114,177,266,347,558,316,353,488,333,287,301,286,806,262,533,255,300,305,267,321,354,288,275,277,586,21
383,361,373,682,136,189,459,502,350,244,665,457,385,300,220,291,820,199,310,275,325,616,317,590,355,164,284,674,381,21
563,543,394,689,151,198,301,257,588,403,676,523,334,348,274,305,821,244,531,273,377,277,320,349,329,312,205,267,641,21
372,346,366,711,191,219,573,604,307,363,664,539,379,260,228,285,723,203,293,265,328,646,285,585,359,162,230,723,343,21
686,584,417,681,135,193,237,595,330,250,567,489,386,303,256,275,741,242,227,306,410,684,295,594,309,196,193,701,315,22
525,498,391,698,161,206,272,258,338,290,352,476,350,325,242,312,788,235,506,276,292,491,304,342,276,262,236,283,309,22
626,604,404,693,162,197,271,265,359,243,406,531,449,323,250,237,858,645,296,281,252,464,293,579,308,143,244,724,327,22
443,414,381,711,191,216,310,243,587,368,353,500,330,318,266,258,840,258,377,313,255,353,340,346,358,255,267,281,665,23
261,249,340,620,64,139,334,255,337,265,353,419,322,274,270,283,676,234,267,255,358,329,299,387,322,399,461,464,270,23
274,253,343,697,158,207,495,643,342,282,628,466,380,209,298,326,679,277,280,267,321,766,291,540,314,65,269,633,461,23
330,313,362,705,182,214,302,227,440,259,360,492,309,304,277,286,819,233,284,289,340,418,308,351,336,335,248,559,617,23
366,344,376,702,170,214,614,580,592,266,369,476,336,280,267,270,844,300,285,276,332,294,277,447,392,265,280,604,569,23
283,257,353,683,134,205,409,591,309,282,632,539,499,246,284,290,783,247,308,339,271,617,257,612,350,380,282,749,292,24
339,324,362,668,119,181,781,556,270,214,722,428,349,224,295,332,639,270,260,269,210,655,290,441,538,444,166,622,520,24
398,370,374,697,158,213,533,541,291,212,783,534,420,274,253,336,799,264,334,310,365,686,339,621,313,285,203,721,549,24
205,179,329,712,194,226,477,433,242,504,354,470,348,296,570,425,771,280,434,304,565,319,597,681,340,116,441,246,337,24
463,424,392,687,149,195,337,430,699,322,446,480,316,309,284,219,825,284,231,309,358,303,284,346,477,287,271,496,559,25
390,354,379,686,142,192,261,234,310,245,566,465,357,271,273,315,783,240,270,276,512,263,285,593,314,184,528,676,288,25
467,450,376,719,219,219,267,234,336,273,399,439,337,285,260,251,820,250,221,312,489,261,295,309,299,257,333,616,346,25
346,323,368,697,163,209,428,526,323,227,621,490,331,221,236,284,785,228,231,297,311,730,285,606,326,105,178,696,516,25
493,459,389,694,158,207,310,504,314,285,706,516,417,283,246,280,780,263,253,306,382,611,272,554,294,116,223,676,454,25
412,386,381,683,137,195,425,550,366,279,689,507,342,259,252,247,683,265,255,298,311,639,268,539,356,364,197,674,591,26
310,299,350,615,61,129,497,356,312,320,725,554,371,272,272,271,627,285,230,297,178,665,271,522,314,380,182,614,350,26
408,401,366,704,178,212,337,211,553,328,365,482,319,286,299,246,830,250,266,294,435,471,280,370,353,175,290,249,598,26
490,466,376,694,162,195,340,549,324,231,830,588,384,262,264,291,677,280,301,279,245,704,305,600,294,153,250,710,501,26
325,302,361,699,160,217,551,512,294,184,701,523,345,304,249,294,701,230,327,283,421,701,322,620,338,125,218,706,499,27
513,490,389,677,129,191,296,257,342,266,369,421,344,324,246,292,836,215,472,282,458,274,286,372,316,392,293,457,522,27
510,482,389,685,142,193,495,542,322,277,682,537,344,277,276,567,688,233,281,294,298,611,264,539,348,169,274,712,537,27
521,500,397,696,159,204,299,297,354,273,581,509,331,295,299,252,851,268,315,309,438,303,267,380,325,407,436,676,434,27
432,417,376,701,171,212,296,298,709,385,329,478,335,320,255,325,788,260,333,266,289,273,329,362,371,312,250,249,654,27
234,214,337,679,133,194,342,325,646,291,386,460,333,306,265,217,783,241,365,299,270,324,316,391,421,174,284,260,580,28
479,452,389,690,153,196,398,517,335,271,639,532,353,218,263,268,685,248,228,321,361,631,277,593,328,168,238,689,414,28
513,490,382,706,186,207,495,311,359,273,339,442,323,298,256,281,799,266,286,270,335,300,288,347,323,355,268,658,521,28
413,398,374,685,143,194,454,577,334,300,744,464,356,293,275,299,816,246,278,267,318,653,249,591,324,212,249,711,404,29
554,539,392,704,180,213,274,274,499,326,324,560,324,315,266,238,814,273,410,272,286,351,370,230,306,388,192,282,594,29
456,429,382,676,129,192,454,433,302,321,572,454,321,279,251,292,628,272,269,278,418,558,300,493,378,135,349,681,535,29
376,337,377,693,153,207,563,618,224,361,754,611,452,259,339,253,755,298,234,353,320,695,276,600,320,91,171,681,251,29
537,515,392,692,156,207,282,361,643,363,367,454,331,283,295,301,774,264,405,268,297,345,266,298,403,285,270,400,586,29
505,488,382,701,171,204,288,280,444,284,311,503,312,320,241,295,860,265,238,297,366,293,289,385,320,290,246,569,592,29
364,346,369,673,122,187,532,442,345,276,761,449,341,304,279,312,628,272,246,287,231,463,258,438,339,275,301,627,335,29
444,422,380,694,160,204,275,287,604,379,339,474,319,301,274,286,809,266,340,300,289,301,285,325,355,309,236,287,662,30
277,259,346,698,159,216,723,540,297,262,661,489,385,256,278,251,670,261,261,293,301,643,279,598,344,170,351,634,498,30
319,309,358,679,126,194,507,504,308,265,687,449,360,262,301,479,666,251,294,292,383,664,336,519,341,129,270,704,303,30
243,214,340,679,125,205,284,209,639,323,436,509,349,331,300,282,838,275,385,288,216,320,284,374,307,350,229,268,368,30
395,373,375,664,111,177,262,222,348,308,350,439,320,288,268,264,817,223,415,247,518,280,260,344,311,450,261,655,314,30
307,279,356,663,107,179,480,476,356,269,617,489,344,301,303,281,645,270,238,307,355,519,282,560,360,390,192,664,359,31
577,559,397,704,181,205,295,348,581,319,406,481,367,255,292,277,848,258,489,267,194,456,310,271,331,304,292,283,661,31
182,167,313,700,162,219,711,550,231,318,705,490,375,328,278,254,734,265,254,282,244,694,279,543,462,110,200,700,432,31
252,233,340,656,99,175,488,342,303,398,472,545,419,290,274,235,839,205,381,282,384,316,304,605,322,167,289,583,440,31
362,343,367,707,184,216,510,529,313,153,653,522,336,232,238,305,831,268,267,275,377,633,314,607,335,276,200,723,464,31
429,412,376,682,140,189,309,329,539,389,364,505,338,289,267,288,785,305,409,272,222,310,302,380,372,250,293,271,614,32
433,417,376,656,102,168,276,269,350,272,722,444,464,253,257,259,779,240,297,270,199,330,329,554,310,175,437,673,309,32
336,314,366,649,90,168,311,253,755,315,462,459,342,295,280,255,804,254,387,245,188,329,342,349,489,349,243,254,530,32
285,254,357,688,140,208,595,598,332,375,757,474,431,269,228,367,817,260,385,283,442,658,232,592,350,77,295,705,556,32
384,367,368,677,125,195,289,431,407,443,340,446,377,321,453,244,762,248,464,302,190,373,300,364,315,273,241,282,319,33
318,301,354,677,124,198,449,504,326,217,701,531,433,221,278,533,768,246,309,284,178,697,278,593,352,337,233,726,338,33
496,485,374,681,138,189,314,245,704,329,323,500,328,329,259,248,825,222,390,275,250,326,309,354,368,300,264,246,641,33
508,487,386,687,146,197,306,294,569,401,763,455,325,333,283,289,722,284,519,278,403,305,290,302,310,334,171,280,564,33
468,447,385,710,195,214,473,258,345,280,477,498,336,310,218,322,745,245,293,252,492,280,278,540,337,180,411,691,414,33
398,375,373,681,134,190,609,557,377,308,734,491,352,267,255,243,677,258,278,255,399,667,235,564,345,159,229,658,477,33
410,387,378,689,146,202,449,467,324,376,641,487,359,230,290,599,790,261,248,294,290,705,227,582,330,130,204,716,504,34
499,486,381,683,140,194,351,502,647,387,360,469,324,310,284,355,786,262,446,303,297,363,302,322,348,226,259,247,557,34
384,355,375,685,142,195,502,439,340,196,775,486,379,267,242,276,653,290,248,300,283,668,309,593,344,159,226,678,400,34
292,273,351,664,111,176,329,290,714,344,335,527,356,293,285,254,668,222,412,230,234,294,348,304,440,211,309,239,598,35
458,441,375,690,148,202,468,433,364,281,557,497,403,309,244,272,886,616,356,287,330,265,378,545,332,189,283,743,466,35
416,398,376,682,136,189,310,291,644,271,547,534,408,311,293,280,767,194,578,270,278,297,453,453,365,183,247,287,665,35
320,295,365,709,183,217,643,560,371,196,723,480,340,278,255,283,839,230,267,295,395,606,328,646,340,405,199,707,562,35
399,375,376,672,113,195,533,474,333,272,680,481,353,298,253,267,700,298,279,269,387,635,283,491,329,105,238,682,437,36
406,379,378,701,166,216,444,535,293,263,669,526,391,261,254,324,803,197,295,278,412,653,257,583,325,274,116,734,512,36
329,307,364,692,152,208,356,398,325,341,495,533,370,251,291,295,750,243,318,308,335,626,271,615,333,119,254,727,321,36
188,154,327,675,111,210,324,240,727,342,363,457,320,305,259,292,754,255,271,277,282,287,288,318,481,216,259,268,619,36
465,446,380,685,144,195,273,259,498,382,336,483,304,303,271,308,784,256,378,313,332,349,287,361,336,273,264,264,398,37
235,206,337,706,176,217,619,397,345,127,559,521,349,317,212,265,719,226,268,278,406,598,338,527,332,123,182,702,424,37
402,377,374,690,150,203,530,454,389,256,674,503,367,295,225,306,642,276,261,291,228,642,231,634,377,450,135,712,423,37
528,489,394,684,139,195,290,429,330,213,546,436,384,286,266,288,647,257,397,286,271,637,272,540,321,235,201,718,348,37
476,454,380,689,145,207,366,454,357,214,701,527,359,256,242,249,789,241,267,282,391,685,315,598,312,396,131,733,363,37
763,739,405,694,161,205,514,466,343,261,615,539,387,309,279,259,763,208,307,255,416,596,320,591,313,166,195,680,451,37
180,138,322,679,126,205,529,517,403,222,633,411,342,279,232,306,630,263,274,276,334,595,281,504,355,369,192,680,416,38
358,346,364,677,119,203,612,451,305,157,688,437,377,239,247,499,701,216,324,272,355,647,384,562,391,103,302,693,425,38
660,581,421,735,239,247,428,268,688,370,303,528,356,266,235,271,827,256,263,286,530,346,370,462,672,376,642,685,565,38
419,394,376,671,120,186,378,430,359,298,684,498,351,252,263,296,785,225,305,301,393,574,278,526,344,167,263,669,474,39
178,168,304,653,97,176,334,403,527,423,395,508,364,299,258,299,810,256,468,288,224,314,288,406,351,290,264,244,444,39
405,383,378,688,148,195,295,223,708,290,352,480,342,307,276,250,826,246,309,278,272,298,287,369,415,142,332,254,607,39
545,512,402,696,165,204,364,470,298,326,593,515,335,226,281,284,819,273,268,260,383,683,258,563,325,435,239,665,273,39
356,336,363,692,158,205,454,472,353,288,570,483,348,268,246,372,672,267,328,276,380,686,263,560,362,400,244,720,462,39
602,552,407,681,137,194,302,567,343,314,802,588,433,254,283,276,809,283,393,299,326,666,235,652,338,225,184,629,312,40
402,377,376,685,142,195,433,424,386,221,685,516,353,250,248,299,781,275,302,283,354,626,240,562,347,318,246,700,352,40
490,455,392,680,132,198,264,407,317,506,596,490,343,323,273,270,831,247,257,269,443,308,291,400,283,274,198,291,312,40
221,198,336,659,101,177,308,258,651,276,349,464,326,312,305,315,755,246,249,298,296,263,308,328,383,254,250,305,488,40
298,274,354,684,141,191,340,352,348,255,636,482,341,269,260,259,786,257,281,296,350,673,299,531,345,109,230,713,463,41
319,280,369,679,132,191,556,499,284,294,779,544,358,276,247,270,754,286,372,214,380,643,293,592,331,110,232,689,445,41
418,394,377,693,153,209,288,275,487,292,344,480,338,302,269,295,803,234,261,269,321,331,285,407,305,335,223,450,373,41
392,371,377,685,134,203,340,200,330,480,825,553,511,310,385,253,850,251,232,305,496,302,308,679,336,260,590,608,335,41
249,229,341,667,105,196,477,385,327,343,598,444,319,301,231,294,724,240,278,264,342,621,280,428,333,294,262,710,257,41
218,188,336,702,173,212,373,467,370,332,368,476,369,285,287,276,813,240,292,326,316,278,272,547,326,204,304,650,453,42
382,351,376,683,143,192,346,249,282,432,331,432,298,317,239,304,802,222,279,285,542,290,239,379,297,298,254,591,274,42
366,340,367,698,163,213,500,614,319,254,751,506,337,275,260,379,862,293,232,326,413,530,298,619,331,406,210,708,515,42
385,361,372,699,168,204,448,509,347,207,581,492,378,304,239,327,857,261,271,282,311,308,326,654,337,187,429,685,501,42
671,647,403,683,140,188,290,281,639,407,348,509,335,298,267,273,757,249,397,247,275,298,349,320,352,290,237,283,638,43
256,236,338,666,112,183,368,382,298,287,544,484,317,265,235,258,784,212,282,258,411,640,292,563,340,101,278,682,277,43
520,489,392,689,151,195,335,238,323,210,536,466,350,318,221,290,819,263,259,269,517,293,297,569,307,456,378,726,359,43
352,329,368,703,166,218,292,256,656,447,342,481,323,302,269,207,833,252,366,311,352,316,305,389,416,455,202,302,619,43
300,288,352,651,97,166,532,491,291,326,629,480,341,259,245,282,731,251,306,271,385,645,290,495,318,352,150,682,378,43
379,358,369,671,121,189,517,220,335,309,404,463,352,287,312,279,772,334,310,273,430,306,346,455,338,200,533,667,397,43
397,372,375,700,165,206,589,621,344,237,585,532,469,265,259,475,738,260,356,346,426,700,242,635,331,65,204,673,452,44
429,417,375,693,154,206,295,273,556,321,305,513,349,281,281,292,828,244,450,278,254,349,304,376,324,263,284,280,564,44
535,514,393,698,167,207,310,291,577,278,365,480,306,331,278,279,795,246,344,304,327,306,308,346,341,191,239,308,616,44
404,382,374,683,141,190,584,467,313,283,688,479,344,288,261,279,701,255,284,276,306,687,281,539,356,205,136,657,422,45
262,244,343,667,117,183,341,255,336,301,350,417,336,326,248,304,684,222,241,296,461,280,287,489,322,492,477,700,323,45
421,399,375,696,155,207,527,527,301,264,422,557,379,260,270,572,780,276,245,290,387,642,310,616,326,223,198,708,495,45
