FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
428,391,379,694,156,203,333,472,622,308,648,437,427,304,495,233,811,241,258,285,344,249,298,441,392,251,290,494,521,1
409,377,375,712,189,222,275,324,618,557,415,509,344,280,299,312,774,263,246,305,304,263,338,387,361,204,294,252,251,1
474,432,384,725,223,221,308,501,560,289,605,411,407,294,316,257,848,243,462,308,310,274,285,427,425,292,265,678,307,1
532,492,396,702,168,214,294,202,364,290,761,477,554,327,222,319,865,269,265,284,316,283,259,645,320,88,267,700,298,2
538,503,392,705,178,209,266,361,705,500,426,497,339,279,298,237,800,254,285,264,272,286,293,431,521,252,292,552,288,2
381,342,375,711,189,221,308,435,663,238,521,477,400,295,309,265,856,308,425,321,273,328,273,307,382,237,253,527,532,2
607,557,403,692,155,204,258,414,542,363,450,438,374,279,301,337,795,213,245,308,295,262,287,399,417,97,284,446,307,2
583,551,394,699,165,201,383,528,454,351,553,454,363,303,258,306,801,238,381,292,275,357,232,622,356,375,222,681,281,2
519,486,391,711,190,219,265,191,584,463,434,497,365,248,327,269,819,273,257,304,290,352,291,351,363,118,350,326,366,2
420,401,373,688,147,194,264,526,583,300,576,491,399,235,359,279,812,292,216,295,181,302,256,355,376,131,318,283,448,2
368,347,360,705,184,208,286,351,588,263,498,415,363,279,290,251,780,244,246,282,332,263,326,356,390,105,296,384,454,2
376,344,369,713,199,220,285,174,713,443,623,505,379,266,358,217,780,265,215,318,236,303,393,436,573,101,320,246,658,2
436,407,370,701,168,206,508,602,359,295,683,509,414,330,283,354,855,279,246,301,215,284,315,389,379,347,219,651,277,2
499,477,384,707,180,216,393,359,365,242,867,463,514,301,614,361,876,324,250,301,273,394,316,599,305,231,242,624,336,2
725,664,411,711,188,218,271,245,316,519,425,520,363,281,267,286,805,233,256,291,311,288,276,336,284,105,270,322,252,2
496,473,385,687,147,190,265,522,458,635,413,578,377,276,304,516,616,262,293,271,195,503,390,339,293,254,261,309,281,2
266,238,344,673,110,205,475,418,354,437,830,470,573,288,692,205,798,263,453,264,449,334,606,608,315,356,344,346,414,3
438,404,384,671,123,188,488,447,339,569,835,516,520,302,370,338,784,263,435,283,436,315,239,626,325,179,467,580,270,3
456,423,384,717,206,216,352,374,545,489,404,494,370,304,348,286,835,241,387,261,368,243,330,471,420,246,259,566,320,3
562,514,394,699,166,200,279,304,279,568,690,544,458,290,305,270,871,406,287,283,369,345,283,463,282,131,364,716,260,3
366,327,375,687,148,197,297,179,387,142,378,480,387,321,210,239,836,285,273,308,500,312,391,633,317,485,540,708,380,3
952,857,424,690,149,197,247,259,355,532,391,547,383,272,318,278,780,266,283,271,279,337,368,398,282,206,276,325,246,3
188,165,311,698,154,219,303,454,600,295,638,477,408,283,293,290,770,284,373,301,277,342,275,335,422,219,245,498,264,3
404,375,366,712,187,220,239,345,580,274,592,472,380,276,283,296,806,297,221,305,249,288,290,453,378,200,297,319,303,3
369,324,378,724,220,230,349,442,578,505,393,509,400,295,270,268,766,248,448,306,285,293,237,501,444,395,199,588,491,3
384,360,366,730,229,244,258,298,640,526,554,514,366,292,304,204,802,248,261,314,315,293,346,362,426,172,270,274,298,4
228,183,345,655,94,178,284,261,344,524,754,465,425,318,223,274,733,478,265,309,432,323,349,567,328,301,408,563,265,4
496,475,380,684,143,193,265,481,614,298,577,404,354,303,374,277,801,249,227,288,358,236,284,355,366,205,279,417,411,4
482,453,376,692,155,196,436,450,359,392,442,427,359,277,248,275,749,265,407,291,285,326,276,413,296,408,283,636,267,4
720,628,417,693,150,208,262,479,310,297,764,432,415,264,328,294,836,408,489,348,198,309,270,435,282,183,286,476,267,4
758,686,410,691,157,195,259,351,312,287,354,420,352,279,276,281,639,253,360,263,277,326,276,313,286,139,304,423,245,4
470,443,381,682,137,195,275,312,585,207,423,462,347,313,272,365,800,254,250,306,300,261,317,365,392,253,254,565,259,4
415,379,373,715,199,218,315,564,571,280,468,442,390,292,291,262,797,271,414,325,273,374,308,308,391,394,245,474,425,4
458,413,378,703,174,208,263,280,695,637,355,492,343,307,237,216,639,239,241,288,288,277,327,341,568,216,270,526,463,4
685,629,409,687,145,192,275,418,306,296,547,450,431,314,456,294,851,294,241,298,262,287,277,395,286,166,233,538,257,4
645,598,400,698,162,204,267,458,307,482,719,521,411,318,342,407,832,230,262,277,269,306,275,479,286,127,255,596,276,5
634,589,394,699,167,207,288,260,576,506,472,484,330,304,292,255,744,241,260,318,275,286,290,377,432,246,248,255,433,5
405,380,374,695,160,205,259,177,631,660,323,511,363,291,280,220,802,219,260,295,256,285,390,461,343,77,337,354,483,5
365,304,380,728,237,225,308,164,621,515,381,435,336,291,290,273,772,316,231,304,315,281,331,399,479,171,280,332,603,5
366,327,373,684,142,190,287,139,338,237,616,474,388,293,193,278,863,274,316,264,518,363,324,621,300,357,575,696,349,5
443,413,377,699,167,203,319,499,639,383,613,500,379,300,289,207,787,231,255,287,332,250,320,482,385,236,294,495,524,5
933,856,418,682,137,189,275,422,309,379,639,463,359,294,280,265,803,301,232,317,219,299,302,351,285,138,277,434,287,5
480,446,380,722,216,223,246,234,686,639,375,548,348,305,266,182,687,224,246,294,313,275,408,408,455,114,300,587,355,6
461,424,385,698,166,207,301,398,545,361,519,401,358,276,310,237,789,213,194,354,270,268,290,383,370,210,303,311,521,6
432,386,385,675,121,192,276,297,679,520,416,515,347,278,291,204,712,248,255,296,328,257,386,352,473,149,291,285,609,6
985,908,422,675,126,181,253,392,311,555,389,539,374,285,308,367,810,231,259,261,317,250,229,411,274,275,264,265,228,6
511,476,383,681,135,187,264,234,324,253,445,517,446,312,233,262,840,264,326,264,504,357,300,631,317,443,517,724,330,6
452,413,385,693,154,203,610,305,540,409,581,513,422,310,348,234,777,270,223,305,268,286,265,371,609,381,212,605,463,6
370,341,371,703,177,204,509,500,375,185,735,450,447,306,233,302,881,324,269,330,457,348,288,659,335,372,507,704,382,7
551,518,396,706,180,217,405,413,500,279,465,417,396,291,418,252,790,253,243,305,192,310,293,415,403,148,271,310,263,7
447,408,377,711,190,214,335,418,362,172,657,467,514,285,289,307,865,261,490,299,395,278,319,607,328,233,406,698,303,7
432,407,372,709,185,216,284,305,668,564,482,513,386,265,313,360,827,222,261,281,300,283,319,405,498,83,328,460,280,7
569,531,393,697,161,205,471,414,458,285,832,474,540,275,675,216,788,288,254,293,313,280,286,516,425,210,274,382,287,7
275,240,354,691,149,204,277,226,627,639,406,607,393,303,467,274,610,296,391,234,272,403,454,280,399,308,231,307,653,7
500,469,381,702,169,218,320,483,500,206,588,453,370,346,255,283,835,261,458,327,372,267,302,514,309,356,218,672,344,8
265,244,343,696,163,206,386,312,502,631,362,472,350,302,275,269,724,254,229,293,270,279,348,333,319,332,228,447,354,8
443,415,377,692,154,195,315,369,584,309,536,421,330,300,324,231,762,233,378,319,299,268,291,310,401,264,272,419,527,8
453,435,373,689,148,196,333,438,344,417,771,483,433,265,332,268,847,277,401,282,443,301,299,580,317,142,488,652,393,8
435,400,382,718,212,219,311,439,511,270,525,460,402,271,330,297,838,258,440,331,300,335,270,456,363,208,284,536,322,8
843,756,421,720,219,216,276,321,292,491,551,537,368,289,252,331,789,272,264,274,251,332,333,342,303,207,260,252,287,8
817,786,407,679,136,187,386,415,437,340,659,420,348,272,300,264,770,256,330,279,276,294,294,464,338,426,249,567,279,9
346,320,361,702,169,213,353,504,383,250,699,400,391,265,231,331,843,283,386,306,338,456,249,647,350,378,254,763,281,9
509,484,385,689,146,193,273,322,527,319,587,465,340,285,309,351,794,242,425,329,259,269,286,373,330,322,261,497,375,9
433,398,379,719,210,221,289,368,588,467,638,521,382,295,282,235,846,274,260,317,289,276,304,390,438,193,265,533,591,9
648,615,392,705,177,208,450,544,364,348,631,465,439,274,273,251,850,274,398,330,380,250,335,621,411,96,385,686,309,9
491,465,378,702,169,212,300,170,388,333,799,446,555,273,281,288,833,316,239,303,321,346,293,666,357,177,400,732,269,9
371,341,369,718,201,224,601,523,452,457,616,461,363,290,246,278,843,282,260,320,262,294,327,396,460,223,291,665,370,10
337,304,365,688,146,201,605,309,328,681,833,512,596,325,700,257,805,295,370,335,337,311,561,562,329,184,366,476,337,10
992,876,431,721,220,219,243,389,307,509,419,466,363,294,307,276,840,253,228,321,336,246,329,393,294,175,268,467,276,10
368,327,377,722,216,232,263,290,666,623,470,508,391,265,332,256,837,249,246,324,245,324,384,358,432,145,332,337,240,10
548,519,393,719,203,220,587,542,616,293,564,439,374,307,331,321,784,245,404,278,298,396,305,591,450,413,239,644,327,10
358,316,378,696,163,204,513,484,328,557,728,538,455,263,347,298,840,280,440,283,494,346,288,558,297,236,500,604,347,10
419,383,384,687,147,191,443,352,571,451,575,475,352,299,406,224,746,237,237,276,250,275,348,457,554,203,290,489,506,10
405,365,378,712,194,220,284,238,730,250,636,508,448,262,451,178,841,233,410,261,324,276,349,431,529,87,336,443,573,11
414,374,380,712,196,217,330,234,303,302,776,504,460,261,252,289,839,351,287,286,576,403,197,706,319,528,594,757,392,11
547,515,381,678,133,186,564,405,615,286,447,412,357,265,297,244,722,223,338,297,256,297,319,354,439,292,308,505,301,11
453,412,384,704,169,215,445,491,509,259,528,477,388,278,295,300,811,237,393,290,315,303,312,474,396,271,307,610,424,11
348,294,377,695,153,208,422,381,652,242,522,430,348,298,322,271,778,236,231,310,242,291,317,345,564,206,288,470,479,11
393,379,367,680,133,189,417,378,655,589,338,504,407,278,365,355,841,237,246,304,295,256,472,346,309,399,250,319,381,11
447,405,392,714,199,218,268,484,537,511,436,467,361,263,313,279,822,243,247,325,321,270,296,422,365,221,304,635,280,11
656,614,403,712,200,208,590,426,575,441,536,478,379,317,333,318,786,230,238,294,295,259,317,404,541,351,231,620,527,12
468,434,383,695,159,202,427,484,333,205,623,546,411,277,262,308,789,264,353,309,451,425,334,587,326,421,417,697,384,12
660,632,393,698,167,204,283,386,493,398,438,399,408,296,265,312,815,254,248,293,287,297,293,436,341,204,242,313,327,12
383,354,375,700,166,206,435,504,525,363,777,516,538,295,665,267,843,286,274,272,291,280,459,355,473,92,312,384,531,12
428,399,379,698,164,209,488,384,331,549,753,451,517,259,416,324,850,316,394,313,343,301,428,577,313,58,430,583,301,12
319,271,365,691,150,202,499,438,586,404,675,477,362,294,309,285,764,274,214,310,256,272,284,325,529,162,315,589,469,12
454,422,378,716,204,219,518,521,567,441,586,470,411,301,270,256,834,270,233,317,274,296,328,363,431,194,267,690,314,12
439,410,377,702,173,206,273,339,573,609,414,537,357,289,289,278,769,243,231,317,266,328,343,362,314,157,294,313,262,13
710,652,407,676,127,190,269,489,331,318,740,512,459,270,301,276,816,248,496,302,338,283,272,294,305,119,317,367,241,13
385,358,368,718,201,232,503,478,492,188,558,456,375,291,292,311,765,278,423,315,288,330,333,582,391,413,250,606,420,13
471,440,385,706,184,218,306,271,621,289,499,468,395,284,300,304,840,243,437,253,333,265,290,450,371,99,282,516,347,13
470,443,379,721,212,229,267,462,612,607,671,507,374,280,349,325,811,206,269,343,323,277,355,518,534,354,273,556,570,13
506,474,384,666,113,178,499,346,336,244,621,501,409,278,241,324,802,245,291,274,444,325,305,549,361,475,448,705,370,14
407,372,379,702,175,201,260,240,641,581,387,511,346,281,277,208,788,208,217,266,247,294,414,361,296,160,273,284,350,14
426,389,377,692,155,199,273,183,666,341,502,455,335,303,260,252,768,243,236,299,311,246,318,405,496,310,256,366,602,14
442,400,380,706,183,209,271,425,608,592,378,520,321,291,287,220,748,228,270,279,267,288,404,347,427,232,276,348,504,14
509,474,380,685,139,198,340,498,567,350,549,385,362,316,265,220,778,276,229,336,280,278,294,411,312,195,257,577,464,14
345,300,374,709,186,214,278,364,555,585,362,518,355,282,297,241,775,262,235,293,251,294,368,415,323,197,296,320,333,14
287,239,365,673,121,187,258,198,711,561,367,444,332,276,285,219,632,226,256,283,195,298,380,354,462,217,283,317,463,15
486,459,378,716,204,215,225,195,674,600,401,552,361,289,311,316,822,248,256,305,271,298,378,405,410,227,270,332,647,15
578,543,391,698,165,204,448,289,333,407,387,499,388,259,273,265,822,301,410,278,446,313,277,633,317,506,522,707,390,15
600,565,394,708,185,215,411,547,439,433,582,500,427,283,396,304,823,262,202,332,292,270,262,450,382,121,297,509,356,15
718,611,419,719,211,222,248,238,307,553,599,536,401,277,321,262,832,238,245,314,276,324,312,386,310,95,281,278,265,15
557,502,394,709,175,214,254,517,581,260,714,493,398,305,294,390,852,303,368,327,304,362,335,479,370,125,286,513,206,16
443,414,379,707,182,215,317,417,529,297,464,502,361,291,304,403,792,287,247,274,291,275,290,372,434,205,288,262,553,16
281,258,348,730,235,227,542,503,638,356,573,493,410,298,294,319,765,268,285,316,412,290,319,519,544,289,245,669,349,16
455,424,380,703,174,214,313,506,379,314,604,445,384,289,303,340,809,244,412,303,272,264,280,440,322,159,326,610,411,16
479,442,381,708,188,215,638,562,306,118,753,505,401,279,274,268,826,292,241,292,368,339,351,647,320,439,432,767,376,16
371,338,368,712,192,215,279,408,641,266,534,496,390,299,294,278,852,204,369,333,334,293,325,436,429,208,309,501,536,17
952,853,422,685,140,194,265,514,337,244,654,466,409,283,282,282,842,287,247,309,278,274,319,412,283,203,292,673,290,17
543,511,390,718,207,222,277,319,670,628,390,543,339,304,259,288,691,279,257,318,270,299,364,350,456,330,254,500,563,17
406,380,375,690,150,205,342,530,352,475,900,496,520,319,294,294,861,548,461,280,503,350,400,632,315,355,471,650,256,17
902,805,423,703,178,210,270,284,313,513,489,515,403,272,270,275,798,284,237,297,187,316,336,291,288,119,280,311,256,18
580,531,401,695,161,201,288,319,632,291,534,459,417,281,402,291,790,268,259,320,244,280,358,382,486,334,287,314,252,18
561,525,389,714,197,216,398,530,480,522,565,432,383,286,296,291,845,276,200,342,330,276,328,437,443,231,287,525,274,18
345,311,367,700,172,203,303,300,746,408,601,538,413,308,370,247,819,224,234,316,318,266,414,365,630,241,291,329,590,18
506,474,382,709,189,207,268,387,586,465,522,472,332,309,275,283,768,245,229,317,271,285,294,393,422,361,256,383,283,18
495,465,384,687,141,201,436,466,363,618,851,496,462,274,292,276,814,331,523,318,461,367,303,629,344,355,375,685,295,18
613,575,398,697,163,208,284,501,351,299,436,472,391,265,297,286,755,256,248,292,268,287,276,358,320,314,276,395,369,18
825,742,419,694,160,203,261,331,314,554,533,497,378,258,331,308,804,294,218,299,236,285,279,415,286,106,312,292,240,19
746,690,418,686,144,194,279,256,692,566,449,483,394,282,261,264,770,259,250,292,244,298,294,500,512,139,311,356,518,19
506,474,385,695,159,206,265,407,655,280,490,430,378,288,311,284,805,248,235,303,297,265,319,317,407,337,297,271,218,19
227,182,344,686,142,195,328,212,384,226,785,541,439,310,202,287,720,287,257,296,506,328,293,668,346,503,563,742,304,19
506,462,390,718,210,216,438,490,426,549,618,499,359,330,371,267,832,278,273,308,225,302,337,413,380,288,233,576,270,19
464,434,378,722,216,226,267,326,739,380,597,473,405,292,395,275,819,304,250,329,318,247,350,353,594,157,276,253,237,20
506,472,381,707,179,212,273,206,699,523,674,530,377,272,337,256,840,269,231,318,241,310,370,389,512,196,297,304,579,20
493,457,388,706,179,213,254,242,658,574,368,528,358,272,261,250,665,214,277,275,277,290,392,310,466,207,294,570,561,20
618,571,403,701,173,205,265,173,319,392,756,501,484,276,292,271,829,282,275,322,453,294,287,697,322,363,494,748,376,20
916,832,422,678,132,188,242,484,327,207,711,422,403,270,361,210,835,377,519,331,314,463,319,625,276,80,313,677,220,20
484,446,383,686,141,190,236,171,335,282,550,427,473,286,264,264,831,226,250,297,354,280,253,674,302,281,416,732,327,21
505,462,395,709,187,217,268,376,650,506,567,496,371,288,297,251,827,238,274,283,375,243,332,504,465,104,285,531,300,21
747,672,420,708,188,216,309,542,325,245,811,516,441,280,303,308,851,300,225,323,443,280,282,625,279,430,284,663,290,21
495,467,381,689,150,194,264,398,583,290,505,463,379,273,319,252,825,267,262,319,197,297,276,512,409,143,311,233,610,21
734,688,405,696,160,205,270,491,310,379,557,454,362,307,225,274,807,247,241,284,330,265,283,351,292,194,246,512,198,21
576,548,381,709,190,216,269,336,660,500,597,539,381,317,319,218,807,234,235,308,332,282,369,402,418,214,273,286,322,22
941,854,428,692,153,204,266,248,324,354,372,423,358,317,258,288,808,298,249,277,326,279,279,363,297,239,237,440,273,22
569,518,395,704,176,215,262,550,346,473,760,546,500,258,316,230,908,288,349,281,474,416,346,704,318,410,479,699,376,22
491,456,386,705,178,210,274,340,596,457,581,471,357,299,319,237,765,232,256,280,263,284,360,387,395,316,251,330,275,22
196,170,315,686,142,195,638,300,352,539,380,472,337,285,248,232,726,264,271,306,319,290,347,372,326,124,309,360,395,23
421,393,375,698,161,211,478,544,440,351,393,458,390,334,231,279,851,272,239,305,337,276,277,550,335,289,227,642,472,23
492,461,381,702,175,208,277,460,538,320,550,431,367,277,291,277,783,265,378,289,348,294,263,434,368,119,305,463,456,23
402,368,372,682,135,194,281,345,458,331,437,467,354,274,297,277,649,302,246,302,233,289,283,326,349,316,278,242,476,23
353,325,368,654,96,164,715,402,303,470,342,478,396,301,389,258,605,212,285,328,317,277,310,403,373,360,237,484,338,24
348,311,365,699,165,209,331,539,510,298,519,479,378,287,303,243,849,288,428,310,293,307,287,320,360,391,251,621,289,24
680,637,400,698,164,200,310,284,333,433,763,504,444,279,267,274,745,297,251,280,419,264,259,667,380,174,592,682,265,24
545,507,393,709,187,214,417,458,536,441,410,410,368,289,341,279,796,222,253,301,275,263,319,562,408,235,299,589,301,24
914,830,423,688,147,193,271,299,310,255,619,486,384,283,256,269,817,255,494,306,299,403,298,471,295,218,262,580,312,25
257,224,342,687,142,205,329,324,543,465,498,459,342,279,279,216,772,248,254,294,277,268,361,419,493,238,298,386,508,25
427,392,375,689,144,196,429,552,471,409,448,406,378,276,348,241,809,278,279,320,265,273,265,455,375,128,301,528,218,25
691,647,403,708,189,213,242,200,766,445,545,487,350,282,272,295,766,230,256,279,244,298,421,397,598,203,269,420,370,25
487,453,381,691,151,194,351,487,492,281,596,482,377,286,318,317,800,240,355,320,236,317,277,435,340,432,245,596,505,25
530,505,384,692,155,206,471,463,643,639,722,499,421,341,434,264,830,265,438,280,278,273,427,547,297,389,217,455,318,25
296,263,349,725,218,233,311,464,582,293,608,480,395,284,315,279,776,281,416,293,320,373,260,358,467,354,267,680,475,26
811,746,415,693,152,202,296,514,369,226,824,514,489,271,502,325,807,290,283,300,317,300,277,657,311,349,405,617,317,26
396,357,375,701,171,204,343,428,453,519,625,475,398,283,323,285,736,283,432,299,472,353,340,478,325,415,266,525,232,26
366,340,362,686,144,193,298,251,676,576,759,521,405,306,458,216,772,294,345,277,316,274,416,300,319,158,291,320,538,26
456,408,389,707,179,221,283,504,529,269,517,409,380,287,284,283,818,280,429,326,255,358,292,347,367,293,294,618,300,27
623,594,390,687,146,191,269,197,680,327,351,509,354,301,257,304,797,313,308,303,286,266,300,361,402,396,236,244,549,27
524,503,383,684,140,192,268,391,625,277,407,405,364,305,317,293,798,271,237,298,255,281,293,316,470,208,273,359,224,27
256,208,352,703,173,205,267,260,499,334,392,417,355,319,349,260,766,252,233,327,308,295,281,351,435,354,248,496,354,28
530,488,393,719,207,221,292,551,482,420,635,435,365,315,298,263,808,262,244,294,278,285,316,336,367,352,228,582,300,28
718,685,407,718,204,225,287,419,646,527,455,476,359,260,293,296,777,192,278,337,321,310,320,392,477,200,285,453,380,28
501,478,378,694,156,204,509,493,303,525,788,472,436,300,343,258,855,321,394,300,411,336,256,629,306,405,311,310,417,28
431,396,377,708,184,215,350,529,514,267,700,458,410,279,299,298,819,268,496,347,385,349,283,462,344,319,288,646,430,28
492,457,384,707,181,215,276,222,567,281,396,457,359,289,258,239,828,272,249,311,268,296,331,473,389,314,225,380,317,29
447,425,373,699,165,207,284,401,609,258,617,466,386,289,305,267,836,281,256,305,254,286,337,356,405,127,298,366,619,29
272,252,341,721,206,228,254,340,647,621,392,534,357,272,286,245,768,226,256,281,283,277,395,316,365,212,279,342,373,29
545,510,391,708,186,213,249,241,316,417,777,495,559,237,301,323,829,279,252,290,384,277,303,640,297,116,444,681,320,29
549,509,388,704,180,207,518,513,484,274,542,480,370,280,277,279,771,275,312,313,325,289,280,481,457,403,337,594,452,30
360,299,379,700,165,207,324,517,661,277,509,450,371,343,310,234,825,227,500,319,267,419,279,396,452,427,177,665,484,30
556,522,387,713,193,214,294,331,549,518,522,516,382,290,303,272,810,272,216,320,266,296,335,380,379,382,260,350,303,30
366,342,369,689,147,204,389,389,542,604,383,531,362,284,313,253,768,245,260,283,335,244,342,360,333,198,318,376,439,30
623,591,394,689,149,200,266,297,645,464,465,498,383,268,299,223,751,234,251,268,328,274,353,234,472,214,287,314,575,31
997,895,434,698,165,201,253,238,305,427,591,637,359,305,321,444,660,256,277,258,333,309,288,363,287,107,237,289,303,31
522,489,389,718,207,220,368,549,487,324,661,420,413,336,317,352,859,288,456,334,301,276,325,322,360,252,205,595,382,31
403,380,362,710,181,218,515,555,491,199,427,454,420,346,306,251,816,283,411,297,365,334,320,636,371,419,220,648,329,31
903,802,423,721,219,221,282,369,308,307,351,524,369,279,269,266,816,276,296,261,308,300,285,360,294,180,270,301,270,31
394,356,381,689,142,203,282,271,511,424,397,395,326,302,263,295,647,231,230,300,309,260,318,347,359,344,256,529,250,32
452,420,379,706,174,212,319,559,519,279,500,438,373,269,275,353,813,248,410,321,258,361,281,399,368,232,300,561,282,32
221,198,330,710,188,217,528,297,459,250,745,463,469,281,467,319,672,247,226,286,344,256,276,483,557,244,267,563,450,32
224,190,341,650,87,175,308,194,414,363,740,492,493,263,285,282,770,288,298,243,515,325,230,667,367,537,676,628,255,32
216,188,330,693,153,207,649,467,705,295,465,415,381,297,271,211,748,235,298,357,286,287,344,402,593,91,302,518,411,32
945,852,420,699,170,207,335,481,257,428,826,496,431,326,332,392,817,266,418,314,305,262,305,599,287,394,206,611,341,32
367,329,374,689,146,193,246,502,342,401,746,482,393,284,251,272,691,409,424,262,369,578,239,532,304,421,204,752,324,33
441,411,379,709,186,217,324,505,511,219,554,460,382,302,293,364,847,271,480,270,286,350,303,456,370,247,235,607,370,33
444,408,384,710,190,216,447,502,528,286,627,424,365,286,268,344,797,297,382,286,290,300,302,504,385,269,282,570,496,33
534,497,388,696,161,202,213,379,379,328,766,489,466,292,314,295,855,294,344,313,398,298,250,520,313,412,285,689,277,33
439,411,380,685,139,202,305,318,716,534,670,522,369,293,300,241,795,274,249,295,334,255,291,389,565,179,288,417,483,33
563,535,394,691,154,196,306,421,344,230,647,448,397,280,267,255,782,252,239,283,468,301,272,619,311,256,503,701,318,34
911,806,423,703,178,207,271,205,333,296,520,464,495,301,252,305,860,258,232,308,363,278,278,482,288,172,288,691,316,34
609,566,403,695,159,201,310,381,635,544,363,494,319,292,299,220,712,215,263,274,343,268,360,324,385,283,273,256,307,34
563,529,393,688,148,197,284,238,612,355,366,456,360,303,279,247,804,228,381,295,315,274,284,397,458,103,284,273,624,34
486,459,380,694,157,202,309,533,543,389,372,432,357,305,254,275,794,245,250,275,324,248,300,371,402,384,260,585,486,35
250,220,341,709,179,234,603,455,595,340,504,428,413,289,277,226,773,289,414,347,332,315,273,514,451,138,295,641,317,35
552,515,391,711,187,220,358,532,421,523,464,464,430,309,348,290,844,244,266,305,381,357,293,494,315,341,236,560,296,35
398,362,377,716,202,219,431,581,464,223,442,482,427,285,281,303,824,246,417,299,349,260,305,569,343,290,292,676,211,35
367,333,376,706,181,221,274,504,360,439,515,458,372,273,295,261,797,251,218,300,223,303,301,368,353,347,277,509,262,35
450,414,378,718,208,218,414,538,558,281,482,486,380,284,334,233,842,272,238,291,342,271,316,367,398,164,283,592,267,36
493,464,383,699,167,203,280,317,450,445,677,458,361,317,256,298,835,262,440,331,251,297,296,482,359,433,209,525,455,36
723,656,406,725,235,218,243,247,318,484,479,518,415,263,322,266,811,300,225,301,320,272,299,387,289,141,279,268,269,36
954,844,423,719,213,217,263,302,318,321,381,408,323,297,268,271,652,254,307,289,306,272,284,461,297,279,245,593,297,36
403,372,380,685,144,192,460,436,562,419,415,437,329,290,289,273,766,270,242,311,289,266,304,323,534,327,264,535,492,36
433,405,380,707,183,212,382,529,448,341,820,426,517,283,536,278,796,258,536,263,352,235,455,593,413,422,311,396,257,37
619,587,397,677,131,192,285,369,563,475,612,506,363,304,291,243,743,268,232,281,260,283,325,330,521,382,239,261,581,37
452,425,379,705,183,207,355,299,400,450,832,504,421,348,234,282,841,312,520,336,508,325,357,597,346,445,341,672,299,37
793,690,411,696,163,195,226,224,309,425,779,510,539,288,289,467,772,267,328,291,413,293,345,626,279,422,225,698,253,37
302,263,355,693,156,201,258,256,344,321,716,535,371,313,210,302,819,674,299,316,285,298,349,547,312,228,404,752,231,38
488,453,380,691,148,205,262,334,316,242,663,454,363,296,320,286,774,258,270,313,315,293,338,521,325,330,294,658,268,38
348,329,365,641,85,153,514,340,345,395,655,488,390,265,314,281,743,269,393,279,349,295,282,454,339,240,315,469,329,38
367,339,364,701,168,209,479,513,441,305,619,492,399,254,234,526,810,291,431,264,412,443,264,556,405,243,313,667,505,38
374,347,368,691,151,204,274,203,366,339,633,466,401,325,258,268,792,320,243,317,376,272,247,634,331,195,459,708,316,39
432,400,377,706,180,207,274,279,575,514,538,522,366,286,291,344,817,258,275,275,313,256,322,326,401,109,291,254,340,39
423,395,373,690,148,196,352,318,273,407,845,500,423,285,228,311,856,279,479,300,497,356,401,673,302,456,541,734,339,39
563,531,392,712,191,222,507,552,569,270,730,482,398,299,314,298,826,277,284,263,306,274,353,552,329,362,259,654,381,39
