FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
394,366,366,658,101,177,429,376,336,223,821,537,422,273,282,281,816,276,505,289,384,320,329,563,292,341,260,688,377,6
417,389,373,700,167,210,294,252,636,315,392,470,364,281,418,250,820,215,261,281,266,274,302,378,365,272,282,321,325,6
428,399,377,711,190,219,315,374,559,382,644,485,404,295,310,253,837,229,241,279,410,334,281,475,332,295,289,624,552,6
925,898,416,658,105,167,275,391,308,325,774,465,439,284,293,277,785,236,373,264,390,267,275,408,296,174,439,666,277,6
665,626,401,712,190,222,270,287,331,315,499,413,325,309,270,297,799,230,224,289,332,249,259,386,283,295,267,496,307,6
341,312,363,704,177,207,275,221,651,298,371,495,383,305,313,240,754,228,247,269,341,278,276,413,400,97,251,230,486,6
357,328,364,691,151,196,462,162,336,522,502,475,385,320,234,303,835,247,284,270,380,335,279,627,300,487,435,703,406,6
356,326,368,697,163,202,294,379,622,491,429,512,343,304,283,332,793,278,316,260,328,465,364,346,299,322,304,326,426,7
299,273,350,697,158,207,297,368,310,517,409,427,381,282,255,297,839,268,238,312,221,291,331,423,286,382,249,479,303,7
291,263,352,678,132,187,312,247,362,185,366,467,432,272,238,262,809,249,260,258,390,327,310,645,300,235,363,696,229,7
858,780,417,696,166,197,254,387,313,262,375,432,421,241,300,297,761,257,198,295,248,295,286,391,289,152,335,536,259,7
469,433,381,688,145,197,272,605,290,264,656,433,353,267,176,421,703,255,221,313,297,663,310,545,283,350,308,726,352,7
291,277,345,704,170,214,269,294,568,324,400,438,360,281,276,280,857,264,244,301,296,270,284,354,351,260,274,624,313,7
535,520,381,650,95,166,456,341,318,501,569,403,358,282,282,262,767,271,321,271,284,322,226,500,287,181,304,602,343,7
488,464,385,701,171,203,289,238,652,278,681,493,364,333,301,286,778,250,246,269,325,258,280,364,416,256,244,263,574,7
510,483,392,705,180,206,316,301,601,290,631,463,366,315,261,295,808,242,263,276,286,289,270,442,396,227,281,400,581,8
432,401,377,683,142,189,318,381,615,273,401,370,363,275,242,260,731,237,241,273,265,296,293,348,353,118,331,478,468,8
285,259,353,691,144,208,365,602,332,286,542,442,394,273,132,296,783,233,354,313,215,589,276,641,300,442,189,795,372,8
326,308,357,710,184,220,466,350,345,308,698,497,416,311,199,356,855,252,376,278,395,284,302,674,317,270,411,747,456,8
338,318,354,682,138,191,509,327,308,502,606,510,439,297,280,247,819,268,254,304,391,309,358,530,308,258,247,613,355,8
417,402,365,689,146,195,506,287,343,518,375,518,399,289,323,312,818,256,260,258,450,321,277,514,295,445,251,577,339,9
361,332,364,717,201,224,291,409,514,416,526,432,355,268,266,311,773,253,266,305,234,280,310,437,365,323,262,674,457,9
364,348,368,701,170,207,293,371,740,272,528,544,405,308,310,342,823,266,248,289,265,295,317,350,435,259,255,196,442,9
429,399,378,701,168,207,285,311,590,597,344,477,370,328,252,211,759,225,262,271,321,248,385,391,321,225,231,332,586,9
440,411,375,681,134,193,263,299,638,286,759,485,400,288,285,262,785,274,226,316,266,306,277,390,449,160,268,277,329,9
401,379,374,686,143,188,485,454,381,360,703,406,398,288,264,279,822,231,468,337,273,272,302,573,303,307,293,641,380,9
394,366,375,690,151,194,301,247,662,476,714,512,384,262,288,229,793,237,233,290,234,297,385,326,422,158,308,282,469,9
402,371,372,698,165,209,269,373,557,271,374,415,365,250,313,277,775,257,220,313,160,310,294,342,342,98,324,285,248,10
486,457,384,693,153,205,455,316,345,489,844,437,502,299,267,247,852,327,446,320,450,309,316,550,295,468,325,697,415,10
226,198,336,676,127,187,498,572,346,261,677,564,361,225,255,403,668,282,290,240,450,695,345,571,304,443,343,609,370,10
300,269,355,703,175,208,448,277,325,216,551,450,398,288,248,243,805,272,260,280,452,316,291,626,305,421,529,714,411,10
484,441,385,709,191,209,284,453,339,254,787,486,414,294,308,323,850,305,290,279,435,272,302,646,298,424,269,685,394,10
415,394,367,703,170,215,494,539,452,236,612,467,445,285,235,291,860,225,327,299,263,383,332,542,306,110,433,715,457,10
339,310,366,694,157,203,441,385,340,321,781,501,397,325,251,339,784,304,419,263,438,273,255,637,299,505,329,724,399,10
419,389,381,693,157,203,429,306,335,203,731,432,506,302,323,289,874,303,361,285,533,314,367,627,301,508,478,676,380,11
369,342,368,708,182,214,292,377,571,309,406,444,363,297,258,313,801,233,248,294,298,283,258,360,325,116,286,545,458,11
404,370,377,693,158,202,291,204,700,275,700,493,359,301,275,212,748,194,205,285,256,294,290,364,395,377,223,375,540,11
442,420,377,686,142,194,534,558,319,407,794,485,501,296,395,295,773,249,507,273,395,290,368,623,295,335,292,663,420,11
483,461,372,691,152,195,240,308,629,415,385,536,377,274,310,272,736,277,240,285,263,281,254,348,379,215,287,242,301,11
297,272,357,701,165,212,400,611,347,181,773,596,447,230,275,269,728,303,332,281,474,750,330,686,294,499,317,724,301,11
442,406,380,705,176,210,268,194,341,112,705,453,513,281,237,277,879,614,332,272,460,317,380,620,305,239,526,748,313,11
520,492,389,680,138,192,331,289,324,267,753,459,453,346,215,333,836,240,406,294,444,439,316,619,296,474,289,697,313,12
368,353,362,674,122,185,462,476,328,250,853,514,528,304,281,310,854,269,411,276,472,350,286,634,289,442,490,715,416,12
309,284,354,688,149,193,288,220,742,268,416,530,388,309,386,313,828,269,211,286,342,263,334,406,391,214,240,486,453,12
328,307,355,694,158,202,273,413,387,403,354,525,352,308,310,314,779,257,256,276,263,286,256,377,320,165,270,397,344,12
374,355,368,689,152,195,463,449,329,489,366,469,370,285,281,440,747,242,393,290,251,560,418,385,306,331,253,559,479,12
780,741,405,684,142,194,286,350,665,497,711,503,443,282,365,202,852,242,242,287,168,334,348,380,416,80,308,314,465,12
324,301,355,692,150,202,280,236,609,285,429,489,383,263,296,242,849,204,228,290,210,303,276,491,372,93,300,349,481,13
354,331,363,713,197,214,272,275,746,265,396,415,362,289,291,189,838,237,256,331,254,291,320,410,439,258,263,237,492,13
356,324,369,668,115,182,283,224,329,124,414,377,375,306,198,271,820,299,351,308,466,302,378,583,290,423,521,743,264,13
191,165,314,695,161,217,323,296,681,388,354,419,342,294,257,311,675,268,227,287,297,268,260,352,518,157,297,240,532,13
434,406,377,708,180,220,332,424,680,516,352,435,362,290,264,259,747,250,234,302,271,281,336,282,417,241,296,451,569,13
378,348,365,703,177,207,310,373,660,298,479,533,411,264,312,256,800,284,261,277,229,308,292,373,433,129,297,246,635,13
327,307,356,706,184,208,539,395,542,290,374,478,393,294,286,336,820,271,232,305,296,296,304,380,408,188,267,291,371,14
365,343,362,702,170,207,421,389,531,356,355,479,341,295,265,253,805,295,282,299,343,313,309,407,305,233,295,560,525,14
404,377,369,689,146,201,470,315,315,511,439,524,446,306,296,277,853,308,325,286,440,344,269,559,298,433,280,597,423,14
356,318,377,700,174,207,256,249,328,210,662,484,472,278,239,323,859,564,303,284,396,339,315,537,304,231,293,717,276,14
392,368,375,693,157,206,291,186,612,342,392,527,374,285,302,324,818,248,273,254,312,265,327,407,402,128,303,300,536,14
349,318,368,721,215,224,234,186,803,280,724,527,414,295,330,204,855,258,238,331,279,302,377,350,503,268,256,504,592,14
362,333,368,699,163,205,273,253,495,292,375,478,395,287,306,250,792,262,230,277,246,281,269,397,323,189,284,383,320,15
312,293,352,698,168,205,412,258,663,408,742,542,458,324,291,221,815,303,352,287,439,330,323,517,300,357,252,229,445,15
307,281,356,694,159,204,289,198,712,301,756,497,435,283,297,267,767,248,289,259,331,275,301,326,432,83,329,248,427,15
390,365,371,712,196,215,283,329,684,411,380,501,350,314,282,266,811,258,246,287,371,234,255,448,440,181,311,548,603,15
357,324,376,700,164,219,595,433,338,538,845,530,439,338,252,303,805,320,422,329,495,332,286,650,323,501,345,621,439,16
471,441,376,697,164,203,278,225,648,313,348,439,364,287,262,273,789,260,227,306,180,317,305,366,359,349,228,480,527,16
456,434,380,695,158,204,307,447,626,272,398,445,366,315,257,274,831,216,222,302,280,265,289,445,356,258,264,281,499,16
422,400,376,689,152,197,272,285,406,300,738,511,415,278,313,281,788,310,215,327,259,279,300,338,319,357,238,273,259,16
373,343,375,691,153,193,412,459,302,472,742,495,446,299,253,318,859,298,366,299,458,393,281,623,321,472,376,731,393,16
415,396,375,703,172,208,382,233,352,128,634,491,401,308,255,294,852,263,284,288,454,328,324,642,294,342,383,703,336,16
372,358,363,705,176,209,270,116,706,287,368,466,371,271,322,233,771,272,202,312,216,305,361,395,352,248,282,264,466,17
355,330,362,673,123,189,370,214,285,448,400,474,362,287,236,303,746,231,359,278,369,290,293,509,291,270,395,664,312,17
608,573,404,699,167,205,283,517,385,269,431,393,419,293,307,289,831,292,250,321,229,301,296,464,305,175,302,593,357,17
382,355,376,680,134,191,275,275,373,197,431,514,391,324,240,281,813,257,268,279,445,293,263,606,300,525,525,712,287,17
277,251,346,687,142,195,490,564,302,331,553,523,332,277,250,503,686,264,289,275,402,661,243,570,304,469,250,716,322,17
414,385,381,721,215,224,300,349,595,523,397,536,391,294,284,272,822,277,278,261,329,300,330,414,388,357,220,268,498,17
453,411,384,698,164,210,372,445,488,314,665,449,392,290,302,226,835,241,273,293,244,287,311,537,372,136,285,619,349,18
640,594,393,701,165,216,228,348,325,424,489,427,383,287,318,292,831,299,208,333,260,287,284,409,286,198,261,656,285,18
711,654,403,692,157,193,277,333,323,311,588,507,407,294,284,253,826,265,230,313,287,287,278,437,285,115,251,373,292,18
305,273,356,692,156,193,292,305,640,353,779,523,463,294,309,329,813,287,449,249,325,270,354,362,322,132,294,283,332,18
827,706,430,722,217,220,271,463,305,312,352,429,369,298,272,262,827,218,213,317,297,289,286,419,303,229,254,588,254,18
429,399,381,696,166,205,278,288,679,275,727,494,392,309,387,290,804,272,236,306,307,257,300,370,365,183,282,347,468,18
495,470,381,714,197,217,280,359,659,298,412,491,366,302,277,238,789,246,357,265,286,274,336,372,433,83,297,289,595,18
355,320,367,706,181,206,304,211,606,407,376,486,350,312,266,236,795,282,260,277,285,286,346,343,414,334,220,281,515,19
711,678,404,709,191,215,265,423,599,295,385,440,391,296,293,308,825,270,252,303,274,295,276,524,365,261,267,593,305,19
381,361,370,711,193,221,492,333,326,575,353,406,379,286,280,491,795,320,480,326,363,512,294,374,308,430,207,625,476,19
365,343,370,674,127,178,431,242,342,362,483,502,390,300,240,227,787,283,244,272,429,312,321,587,292,493,565,672,323,19
371,340,369,697,161,206,303,398,606,270,541,473,365,295,296,312,833,241,245,305,269,274,289,440,383,174,315,413,503,19
550,523,392,699,165,209,262,379,522,218,410,433,373,260,287,284,842,249,267,277,300,267,307,435,344,246,286,546,399,20
270,249,340,683,137,193,550,414,611,257,373,377,370,296,292,331,715,238,296,332,219,302,292,328,435,287,274,601,304,20
249,231,334,660,104,179,438,502,328,289,702,499,355,298,215,284,707,312,432,262,444,653,323,586,292,502,226,735,361,20
349,317,370,718,210,223,338,456,601,308,376,467,378,300,264,270,834,235,232,290,281,279,319,391,378,212,278,549,503,20
930,837,418,688,150,194,284,553,327,447,822,575,468,303,295,283,633,287,487,247,488,315,346,613,273,435,381,698,272,20
278,242,354,684,139,195,382,367,677,403,663,464,475,266,379,228,779,274,392,283,367,277,361,379,296,461,299,236,506,20
324,292,364,716,199,224,269,293,637,307,450,479,368,290,291,300,814,240,348,312,244,289,287,439,377,154,290,220,489,21
469,448,384,695,162,202,258,236,635,354,388,459,352,276,270,263,756,228,251,289,312,246,270,323,389,202,298,567,505,21
728,668,405,700,167,207,260,390,332,361,406,405,377,294,248,266,844,231,233,318,217,312,259,397,306,164,248,606,298,21
893,812,418,705,183,206,260,399,323,296,348,446,434,300,338,305,857,278,257,275,262,291,266,420,294,84,283,616,284,21
327,312,356,711,190,219,339,462,569,288,627,466,360,271,294,210,834,238,248,281,300,284,272,402,383,134,333,636,390,21
418,396,376,679,134,187,511,375,330,357,449,486,360,297,269,308,785,257,298,269,369,298,271,372,302,342,234,601,408,21
446,424,378,705,180,216,309,397,657,269,451,399,361,285,269,288,784,236,209,291,240,306,348,334,401,288,246,603,504,22
381,344,376,671,121,189,275,319,676,300,413,515,331,277,315,217,767,196,215,291,287,296,300,435,474,274,308,483,555,22
391,367,368,697,161,207,327,252,314,159,787,469,397,289,192,257,862,296,248,296,468,307,360,623,296,511,573,749,330,22
233,208,339,685,138,194,511,501,373,249,816,596,410,282,250,321,655,298,264,257,447,695,283,572,344,504,253,690,422,22
393,358,375,706,180,217,259,328,671,420,587,481,362,293,307,264,826,239,282,289,306,274,299,377,361,406,244,519,594,22
363,335,367,702,173,207,289,277,675,655,357,493,360,283,302,316,593,277,211,322,272,270,402,302,399,324,275,298,549,22
506,495,376,713,197,217,278,436,573,382,421,395,431,288,314,255,812,269,237,302,270,308,288,367,365,237,263,550,452,23
381,350,374,675,124,189,410,251,348,462,667,446,431,323,220,308,798,274,333,307,381,306,276,621,294,461,476,711,376,23
355,329,365,715,201,220,274,383,652,310,458,502,332,303,277,251,803,274,230,285,306,283,294,429,442,177,289,609,527,23
433,399,380,700,169,205,444,436,357,515,453,477,425,286,276,238,832,219,315,293,397,303,307,594,307,448,370,711,297,24
392,366,367,712,189,217,279,298,632,281,683,524,389,278,297,335,830,253,241,308,307,300,324,332,363,195,308,488,517,24
422,395,380,687,142,197,310,328,677,306,363,513,387,270,336,260,802,278,201,296,272,293,344,398,415,142,348,170,595,24
471,424,382,708,185,214,285,239,353,307,553,478,506,297,211,273,811,280,254,300,472,324,294,640,298,457,380,730,262,24
318,284,366,674,121,188,336,251,297,303,559,508,425,262,313,328,832,272,289,261,484,342,261,619,298,406,568,739,288,24
387,357,378,699,160,209,321,641,411,438,744,490,586,331,535,338,853,287,599,312,373,308,280,638,303,335,243,563,315,24
363,337,367,700,168,208,261,343,597,524,710,505,430,257,268,221,839,263,318,264,396,323,309,392,324,119,285,640,502,25
512,486,381,698,168,202,278,340,653,274,604,466,360,292,314,234,729,266,197,304,265,287,309,352,401,299,237,291,460,25
400,374,374,694,160,201,285,413,497,364,760,519,393,307,268,321,823,251,397,302,218,299,302,357,320,188,246,586,499,25
469,442,380,716,205,219,273,445,548,372,379,448,375,309,268,257,798,276,207,316,331,266,267,361,365,234,257,327,315,25
502,484,382,661,109,175,523,212,335,500,372,471,381,258,293,243,783,256,320,252,338,287,326,518,299,234,350,446,362,25
341,316,361,670,119,190,484,406,369,172,595,476,330,307,193,292,708,262,298,276,377,630,321,551,293,449,189,729,367,25
409,378,381,667,116,181,285,183,350,427,789,468,415,297,226,306,839,319,408,260,482,316,340,577,299,484,455,697,371,26
287,259,352,686,146,195,326,140,330,254,559,450,393,270,215,291,839,312,281,291,498,313,269,657,305,474,565,718,380,26
750,682,411,690,150,197,271,329,315,269,402,423,348,315,263,277,826,224,239,288,311,241,268,381,286,114,280,463,224,26
216,196,324,686,143,210,711,497,347,141,515,476,352,295,194,314,759,264,275,339,350,298,329,571,420,446,388,735,347,26
552,503,396,692,156,194,294,430,582,269,418,490,409,286,346,254,785,240,232,287,304,267,294,411,400,116,337,487,294,27
914,846,420,683,142,193,301,442,321,511,766,518,424,286,273,260,862,269,557,285,430,282,290,547,284,300,265,715,332,27
374,349,368,676,132,182,270,305,573,295,492,411,366,291,282,332,796,275,351,334,213,291,283,305,329,310,241,515,449,27
472,447,377,696,162,203,263,416,371,247,405,503,453,288,299,278,813,238,272,288,330,252,283,354,303,97,338,524,428,27
364,337,363,687,144,193,300,541,341,374,751,490,435,293,268,257,815,340,410,283,330,289,315,626,290,413,345,693,231,27
421,389,375,697,164,205,272,372,604,260,387,383,326,311,299,235,744,269,205,321,206,292,268,360,407,301,248,542,519,27
361,329,377,678,130,194,253,233,338,318,764,479,403,318,231,305,832,313,315,282,358,375,296,519,304,332,424,719,288,28
673,597,408,719,206,223,238,371,331,312,441,508,431,284,290,277,870,641,295,307,299,320,307,493,306,298,230,782,439,28
261,243,342,715,198,220,368,527,643,296,447,428,442,291,327,285,799,245,276,296,289,266,277,401,402,329,254,579,370,28
375,345,367,689,146,194,402,536,428,497,357,467,372,307,274,525,714,291,343,282,286,490,243,378,288,414,257,531,285,28
346,319,369,712,193,216,274,297,642,416,443,529,370,307,295,277,814,237,272,308,289,317,320,379,416,137,262,517,492,28
220,203,329,694,152,208,486,581,319,61,536,482,375,297,238,328,854,253,341,296,353,394,407,658,307,464,423,726,369,29
269,245,342,669,117,188,302,193,340,339,790,470,473,311,269,261,851,255,252,286,431,363,240,615,288,460,559,693,378,29
486,459,384,691,150,197,288,396,498,299,352,424,342,286,308,299,799,248,252,276,270,291,281,390,374,131,293,273,507,29
417,388,376,705,180,209,519,493,345,255,655,455,428,305,212,320,856,247,384,300,410,434,320,582,317,319,315,713,323,29
402,369,379,671,119,189,519,221,293,582,368,414,347,301,246,287,756,230,334,299,394,305,301,525,293,407,354,637,425,29
422,401,375,706,182,215,291,272,672,240,374,429,350,318,270,311,828,234,249,285,293,271,324,444,414,140,257,357,528,30
433,413,373,719,209,225,259,386,683,436,435,473,378,308,352,253,775,265,238,300,315,266,339,381,395,148,275,308,313,30
331,294,362,685,142,196,484,217,318,370,658,504,399,291,236,283,801,269,314,254,498,314,293,631,292,362,444,710,357,30
414,394,377,692,152,201,430,433,314,438,557,524,475,295,309,283,841,262,453,238,371,312,294,622,295,310,358,636,420,30
401,376,368,679,131,191,509,252,341,311,364,493,363,283,228,275,746,330,315,269,471,366,324,519,298,473,519,688,311,30
382,358,368,692,152,202,471,291,361,442,685,538,376,350,251,252,839,275,532,277,451,260,343,567,302,413,209,723,408,31
422,402,372,678,129,187,420,460,346,310,583,438,416,274,298,290,840,285,360,267,418,437,321,560,302,453,308,703,374,31
425,398,382,691,153,196,281,254,346,497,397,473,358,278,240,338,830,253,243,262,312,291,312,384,298,354,270,635,329,31
254,230,341,693,153,205,543,557,305,228,817,494,336,287,242,333,654,283,331,278,365,606,261,645,298,484,141,706,407,32
408,378,378,679,130,192,536,388,349,458,532,500,427,328,169,283,857,281,433,278,404,339,309,438,290,465,273,668,423,32
553,534,390,702,175,205,291,364,722,318,422,511,387,272,306,257,783,257,256,311,251,283,289,446,544,163,328,279,397,32
468,438,382,696,161,204,280,258,671,295,751,495,416,290,297,336,778,295,197,291,295,291,299,331,410,333,245,268,555,32
326,299,355,682,140,190,426,241,365,409,633,493,448,271,236,293,841,311,359,299,458,340,269,546,290,438,501,722,428,33
446,415,378,675,128,180,469,417,299,283,620,367,395,284,235,282,768,281,311,282,302,309,329,465,301,383,235,624,386,33
279,249,351,693,154,203,269,413,675,234,591,499,374,292,313,298,705,293,260,277,260,304,316,352,468,249,247,571,355,33
288,263,352,688,146,200,539,506,291,568,764,491,425,287,321,268,818,257,359,280,423,305,309,630,288,342,337,512,315,33
369,339,368,698,167,210,310,401,708,500,394,412,356,283,269,221,817,260,250,314,301,435,345,300,360,324,309,491,482,33
328,310,355,687,142,195,350,399,326,451,400,478,364,290,279,254,772,232,281,304,277,280,302,515,296,212,273,458,292,33
383,357,368,722,218,222,546,553,483,188,386,419,372,309,228,280,863,196,282,307,315,301,270,657,400,347,232,740,429,34
322,295,358,670,118,178,521,399,517,521,754,471,427,300,394,377,807,279,559,257,415,277,484,477,295,406,271,347,456,34
807,710,417,698,164,202,263,429,302,293,370,463,353,301,258,258,812,264,230,283,334,265,317,404,283,82,278,492,233,34
391,375,366,698,165,204,284,395,637,336,417,428,362,261,300,247,742,236,246,294,315,283,299,415,360,205,306,549,446,34
510,484,381,680,137,186,336,325,574,276,399,445,338,307,253,262,782,227,251,290,276,271,303,453,355,289,265,558,428,34
407,389,365,700,168,208,470,453,405,473,548,484,454,308,267,272,889,280,274,282,272,294,261,539,295,117,283,656,316,35
380,356,369,709,187,216,426,427,552,456,425,453,386,273,291,239,807,261,198,317,308,269,285,293,391,151,290,526,557,35
369,331,376,693,154,203,526,482,342,179,757,531,398,344,250,279,827,332,373,232,520,661,323,613,319,518,536,736,421,35
