FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
331,306,364,719,210,231,283,423,533,240,492,554,335,309,235,343,748,218,235,310,247,306,286,427,449,273,241,646,490,1
349,331,362,690,153,194,540,260,266,347,630,547,384,274,294,264,803,231,261,283,425,327,296,442,282,144,502,645,318,1
597,570,399,665,110,177,321,309,686,302,314,541,357,288,290,243,821,272,263,285,250,303,286,368,357,224,294,278,409,2
266,250,342,649,93,165,332,216,329,262,549,495,341,316,264,461,846,236,322,248,362,295,328,472,274,305,478,659,269,2
319,278,367,692,151,203,326,245,641,306,368,519,300,348,255,276,815,224,286,252,377,233,297,308,395,212,220,252,321,2
366,339,366,691,153,203,313,347,555,311,751,486,387,280,301,291,761,278,244,308,226,301,260,367,313,330,280,410,467,2
381,346,379,689,153,197,322,295,620,297,388,496,356,313,277,296,657,235,305,229,326,283,259,370,523,189,249,259,292,2
354,329,366,702,174,216,264,200,705,335,762,523,398,295,291,228,825,273,507,348,249,294,300,399,308,178,306,288,331,2
713,651,416,704,169,220,270,267,305,368,484,486,356,317,276,264,797,226,269,290,340,254,281,364,297,209,258,271,262,2
221,204,322,672,121,186,363,270,337,285,457,482,356,300,263,211,717,303,371,245,349,303,313,606,301,172,321,705,398,2
415,401,373,695,158,209,301,368,564,271,776,505,374,295,293,334,809,288,256,289,245,290,262,272,299,311,277,431,485,2
431,400,384,712,196,218,285,184,699,456,329,576,308,333,271,248,806,231,270,254,323,266,289,402,463,259,250,262,350,2
304,276,362,684,138,195,532,437,304,141,733,562,444,329,257,265,863,263,252,292,346,296,339,716,285,183,446,721,330,3
306,274,353,688,150,194,297,272,676,400,727,501,395,335,262,263,728,281,249,296,266,297,247,383,464,197,259,279,412,3
411,387,376,727,230,231,285,220,635,332,346,512,334,335,292,236,807,251,264,273,353,263,310,413,414,303,188,276,574,3
289,268,349,658,100,177,277,272,700,286,661,511,347,303,286,247,741,238,285,289,272,298,340,295,371,218,285,455,415,3
256,235,341,680,135,194,309,320,288,565,371,519,362,319,309,519,700,210,424,285,276,483,250,383,274,118,279,287,278,3
242,223,338,667,110,191,334,254,575,305,720,467,326,336,259,293,774,246,246,286,277,278,278,313,319,262,204,289,492,3
141,112,291,688,133,219,304,271,683,448,639,485,379,304,259,217,783,250,378,271,232,309,256,390,404,312,242,258,461,3
174,161,301,651,91,178,704,350,256,290,724,476,419,287,266,300,681,296,372,256,359,333,295,512,286,212,432,576,232,3
275,255,343,679,131,192,303,233,621,391,800,550,362,294,327,284,810,276,330,344,246,324,301,339,293,297,276,259,446,4
469,455,377,709,192,206,432,456,444,416,498,512,333,320,289,272,840,271,261,315,346,269,263,451,291,303,244,665,424,4
401,377,379,715,206,216,286,295,652,489,547,604,355,293,255,269,655,259,236,316,244,303,333,354,401,222,280,271,316,4
250,235,339,666,112,188,298,249,747,333,571,558,360,289,269,234,781,233,287,258,200,324,254,392,575,265,268,271,468,4
351,317,373,681,137,190,526,240,283,239,662,491,346,308,235,275,798,357,292,257,416,286,299,520,290,221,490,624,318,4
627,578,400,698,168,204,261,356,317,314,416,455,306,318,239,266,685,230,247,297,383,270,271,309,285,269,265,559,224,5
536,507,395,724,221,223,386,258,691,316,355,481,354,320,287,269,762,263,260,296,243,289,309,326,462,334,213,313,401,5
574,529,404,683,141,190,267,505,321,282,780,467,402,301,255,248,853,242,507,310,310,275,283,524,287,207,263,624,275,5
841,751,423,724,224,222,265,283,304,413,361,455,340,293,296,231,651,217,256,291,330,276,321,316,288,206,266,276,238,5
439,411,378,670,118,187,327,292,327,442,434,512,372,286,267,251,737,246,332,295,351,311,270,569,284,255,410,633,217,5
163,142,302,685,138,203,298,226,524,406,604,566,381,301,268,280,804,256,250,288,266,297,282,343,348,343,230,288,390,5
413,370,380,669,118,179,283,293,308,478,366,546,400,292,265,264,807,263,269,273,304,350,301,513,287,300,284,493,248,5
214,194,324,681,135,194,310,222,456,406,479,576,325,319,272,308,857,249,271,269,326,279,283,368,343,184,241,293,386,6
679,672,396,694,161,203,390,289,537,597,716,571,357,310,285,272,873,261,252,316,321,289,283,464,415,215,239,604,309,6
423,405,378,681,138,186,480,443,334,332,722,553,416,303,324,504,845,302,278,255,330,311,406,407,273,163,274,398,243,6
416,390,377,690,150,194,296,203,309,234,317,562,481,331,237,324,873,276,226,304,507,255,295,585,287,332,435,656,305,6
171,151,301,678,131,202,297,288,320,533,366,441,397,305,348,442,687,251,338,319,184,302,313,400,275,403,229,309,319,6
258,225,345,705,178,215,641,437,648,378,466,445,400,310,399,274,795,242,259,290,312,273,290,318,452,235,291,270,473,7
331,275,381,679,119,212,584,450,326,516,631,509,432,285,385,632,823,266,516,337,303,336,307,584,290,183,287,322,361,7
419,387,382,668,116,191,533,302,283,444,337,466,367,323,275,586,625,242,421,231,264,293,294,327,287,308,280,233,290,7
316,296,354,676,123,195,376,275,760,307,463,585,356,284,279,281,729,253,263,301,269,313,265,361,531,220,286,283,488,7
169,140,309,707,178,220,294,259,683,295,707,545,405,302,291,297,824,259,257,281,274,289,271,382,302,186,296,267,480,7
227,203,337,671,118,187,288,213,310,203,373,438,315,304,255,332,840,223,338,251,478,262,345,344,283,391,316,672,371,8
316,290,364,665,111,179,535,437,313,315,647,467,416,288,271,301,692,278,340,291,274,578,233,604,293,105,325,740,435,8
650,636,402,727,239,218,479,398,555,421,423,472,353,313,286,310,800,273,260,298,298,278,285,335,409,264,276,613,391,8
851,768,419,708,190,205,258,298,311,420,421,491,360,321,265,289,776,292,259,267,315,292,315,326,283,320,227,411,243,8
425,398,386,710,190,220,326,312,659,301,696,577,397,284,289,313,832,226,245,312,237,306,316,388,381,280,283,258,531,8
356,325,367,671,118,187,307,336,287,631,343,610,380,280,333,515,758,252,385,293,207,485,319,456,274,315,249,259,280,8
304,290,351,667,116,179,379,303,285,442,684,501,386,316,305,573,733,267,246,281,254,301,318,295,283,365,201,307,318,8
235,217,330,658,102,176,519,376,317,512,806,482,505,318,278,207,765,257,496,258,404,318,347,663,281,251,423,575,320,9
415,397,377,684,140,197,272,277,316,239,541,528,349,295,301,478,842,642,325,225,321,321,339,457,309,173,249,681,296,9
656,597,406,665,112,179,265,400,317,476,875,529,550,292,307,288,822,289,434,305,419,286,314,592,285,127,402,628,271,9
709,641,418,702,173,206,257,281,315,303,403,519,340,303,261,297,651,272,272,303,279,289,270,312,304,292,245,260,284,9
399,382,374,703,174,217,300,253,647,303,432,542,396,301,287,190,811,228,264,274,214,367,352,354,342,320,248,267,473,9
273,226,354,713,194,224,302,250,625,352,618,555,406,293,290,245,849,287,252,303,235,308,283,406,401,303,277,242,549,9
286,239,361,711,188,220,339,437,317,313,522,422,332,308,299,271,690,260,240,286,332,290,248,404,299,204,263,548,294,10
382,363,365,668,117,181,319,306,710,341,781,510,386,310,263,290,795,255,462,237,264,302,298,334,278,289,234,388,327,10
269,247,346,690,149,206,379,241,243,277,857,485,373,274,389,612,886,267,348,302,308,300,311,642,279,316,279,601,455,10
165,151,301,649,87,166,598,248,346,375,771,470,395,325,264,311,807,268,408,255,359,319,250,453,282,359,226,237,309,10
374,357,369,709,188,214,311,200,706,394,606,598,366,284,300,305,880,262,243,317,247,351,276,410,293,281,268,318,523,10
198,186,312,664,109,189,348,256,635,277,691,523,374,297,293,295,802,250,249,287,267,291,289,317,495,228,281,277,401,11
280,253,355,683,136,203,327,237,285,328,659,467,421,304,544,323,853,668,295,256,355,335,262,325,301,254,241,585,341,11
527,498,391,663,110,181,271,374,298,322,706,467,369,305,250,289,804,230,293,294,259,395,267,585,286,241,284,691,222,11
219,196,334,696,162,205,275,272,545,412,441,517,345,307,295,252,836,256,363,334,211,466,268,352,356,389,191,431,433,11
236,216,337,671,116,189,470,441,340,357,546,526,404,276,358,580,794,261,364,283,284,515,292,501,286,184,271,260,302,12
278,252,349,669,114,186,229,405,343,385,483,598,381,315,392,507,887,633,215,322,195,475,281,370,281,248,281,738,342,12
526,490,393,676,128,186,265,446,318,380,565,485,318,338,254,250,699,268,310,291,457,263,303,537,284,263,405,294,221,12
300,290,342,690,147,210,303,237,705,315,443,530,349,340,294,250,824,210,239,335,228,300,307,395,294,256,249,282,490,12
886,806,428,712,191,219,283,250,305,300,378,514,365,311,295,287,814,267,224,324,295,278,283,446,301,173,282,258,272,12
371,349,369,716,208,220,291,300,574,623,332,577,349,321,266,268,677,226,416,322,230,297,383,424,294,267,275,254,531,12
728,672,415,686,143,196,270,301,303,317,681,477,356,309,287,263,766,232,290,288,316,267,292,346,285,166,304,267,258,13
233,200,339,692,149,208,287,280,323,324,589,489,404,278,299,254,803,291,217,328,423,290,280,576,295,177,474,656,365,13
296,278,357,680,128,193,518,374,309,454,679,504,388,310,279,599,877,271,518,309,321,357,318,340,277,292,266,286,362,13
344,319,367,668,118,179,659,449,565,262,429,488,411,303,323,545,771,229,338,240,297,275,299,422,281,257,249,303,349,13
265,238,352,683,136,196,562,340,281,297,531,407,349,284,291,318,744,242,283,280,347,403,272,530,308,200,346,671,390,13
329,316,357,683,122,216,601,352,719,370,645,528,420,285,343,252,828,266,317,272,200,326,269,364,398,242,271,312,454,13
319,298,354,709,186,217,331,289,716,405,379,558,431,296,293,249,812,260,258,283,169,325,388,243,526,285,294,240,587,14
412,391,374,705,182,205,335,237,727,321,555,516,360,294,274,222,773,273,231,316,201,314,293,366,393,183,295,286,445,14
457,434,376,676,125,192,393,220,315,379,582,533,428,303,335,289,876,251,282,265,239,306,289,449,278,185,298,509,306,14
249,228,338,682,133,196,337,289,684,442,357,471,322,314,275,256,669,268,269,272,184,327,278,339,519,343,217,275,484,14
517,491,392,694,160,205,283,215,610,297,539,548,367,312,264,293,827,265,237,308,225,303,278,367,335,279,239,455,307,15
489,446,393,668,114,186,311,369,309,235,401,502,322,306,240,274,790,238,249,303,243,316,300,339,303,349,232,637,369,15
181,162,312,669,114,186,316,311,625,314,509,497,375,300,274,288,810,256,405,284,236,304,297,362,306,279,258,354,418,15
187,167,314,676,126,195,619,433,263,234,696,453,356,239,235,304,756,227,283,286,310,708,287,620,280,184,140,734,407,15
223,206,328,690,148,208,498,405,358,229,356,433,429,277,325,305,827,255,217,310,260,296,317,317,460,255,289,524,481,15
410,398,375,664,113,177,638,410,467,503,852,509,470,332,279,515,790,234,598,312,357,317,316,610,283,250,220,258,366,16
282,258,352,708,189,215,563,467,301,270,727,547,432,288,364,314,876,291,259,285,427,331,285,683,298,247,448,709,491,16
463,427,389,694,161,205,286,296,682,507,429,566,347,318,250,265,760,253,228,291,312,306,317,323,369,163,257,270,302,16
355,339,364,678,131,192,484,295,277,372,787,552,356,312,263,281,854,220,431,349,432,288,354,665,298,365,292,708,374,16
600,554,403,702,173,207,258,303,312,277,744,531,360,308,308,236,849,294,246,309,260,303,278,348,296,278,237,557,256,16
354,317,374,686,144,195,249,269,331,237,469,516,402,297,262,236,831,381,236,314,401,340,278,560,297,333,471,685,307,17
421,400,378,676,126,193,547,210,307,452,811,535,445,288,296,333,825,198,414,271,468,253,290,608,287,128,514,549,313,17
257,239,340,699,163,213,294,295,766,485,807,574,374,302,273,225,800,253,415,323,184,333,298,397,468,375,229,275,426,17
298,280,351,701,168,216,306,322,736,428,371,458,377,288,285,294,704,240,200,328,216,290,313,364,650,353,268,269,465,17
303,291,354,682,136,197,308,341,745,412,475,553,337,300,269,211,718,237,260,286,264,297,330,411,537,346,271,240,400,17
167,155,298,664,110,180,517,416,350,303,499,422,343,275,251,386,731,280,290,293,339,639,264,537,286,298,220,734,291,17
328,309,352,652,97,166,305,246,310,544,319,564,344,297,296,515,719,242,355,270,225,306,372,305,274,293,260,283,411,18
218,209,324,668,118,180,503,289,277,378,542,501,343,305,256,289,806,241,292,266,330,284,280,373,284,353,215,571,325,18
264,238,353,681,134,191,307,310,782,490,364,511,344,310,264,341,728,231,249,291,318,258,334,337,684,209,271,268,460,18
341,313,362,721,213,224,304,289,686,354,381,457,334,297,281,274,746,255,227,307,317,267,284,353,443,315,255,289,446,18
498,473,391,707,187,215,291,285,630,305,432,537,371,309,268,273,834,281,296,299,231,306,259,383,395,348,262,310,458,19
297,266,355,684,136,197,337,265,620,342,432,524,341,300,296,279,814,250,257,280,238,308,270,377,310,336,199,264,398,19
202,195,312,709,192,215,319,330,783,408,370,442,378,284,280,322,715,239,207,349,179,326,325,362,664,320,239,394,474,19
458,436,380,680,132,195,259,257,332,229,741,504,364,276,258,292,830,273,258,269,322,294,290,649,297,264,388,716,288,19
833,794,418,715,205,218,280,246,309,374,379,474,345,326,255,276,784,278,269,269,338,266,315,403,288,177,274,244,303,19
362,341,370,680,134,191,568,220,275,433,723,523,437,320,274,268,850,251,382,265,375,308,342,611,286,196,386,613,249,19
578,558,392,721,221,219,299,271,662,334,418,509,334,294,267,351,846,227,229,317,308,307,310,362,429,188,285,267,394,20
290,276,345,701,173,215,327,312,731,419,400,456,339,315,266,295,737,253,242,295,271,297,278,390,684,212,276,274,420,20
450,429,384,704,178,205,262,264,657,269,350,556,354,306,280,246,815,232,251,296,311,315,272,389,407,175,254,468,494,20
456,439,379,701,173,205,307,220,597,328,683,530,333,314,249,284,830,276,271,276,342,292,265,370,308,369,205,570,519,20
213,199,323,664,110,181,480,360,571,256,383,527,320,309,255,320,812,252,220,319,195,313,279,371,425,369,243,636,258,20
409,391,374,711,193,217,282,311,646,366,775,579,373,335,276,286,892,299,282,364,208,363,258,256,290,322,216,479,495,20
277,266,342,668,117,181,317,230,478,450,625,490,346,304,277,290,789,265,467,263,251,294,314,307,320,276,257,448,433,21
124,115,257,640,91,163,683,341,301,288,610,444,334,317,360,319,663,266,292,269,295,273,305,388,286,261,410,505,301,21
231,213,336,664,112,179,521,255,288,332,686,543,333,331,292,346,789,234,378,244,340,309,315,482,283,279,332,658,324,21
495,447,396,682,137,195,289,257,281,498,738,545,366,330,256,264,846,218,497,276,458,293,358,594,282,154,370,689,319,21
243,220,340,670,111,189,651,266,305,487,882,567,425,311,246,562,801,296,523,329,263,339,311,519,284,363,239,280,223,22
170,153,308,695,161,209,285,277,578,460,620,497,367,303,270,259,825,277,292,292,295,296,336,375,358,248,235,467,394,22
243,229,335,661,106,180,334,264,611,296,327,520,382,305,298,242,827,198,365,292,233,313,295,415,307,240,267,275,437,22
324,312,357,657,103,169,615,450,395,418,585,450,389,281,370,525,790,272,573,281,389,367,271,498,277,411,227,256,334,22
353,306,378,691,151,200,271,270,305,588,343,558,367,317,266,259,810,233,277,270,262,305,221,370,285,214,230,247,262,22
380,344,375,704,180,204,281,229,597,303,652,557,338,309,271,292,850,264,253,291,356,280,322,347,321,258,229,267,252,23
195,178,310,677,129,190,317,267,586,326,769,505,350,302,276,271,780,302,259,294,233,324,298,336,321,226,302,268,421,23
216,160,358,706,151,242,328,258,316,342,661,501,399,269,272,259,795,257,341,288,453,280,302,554,298,183,433,618,345,23
287,259,352,698,158,215,320,301,615,292,457,497,349,295,308,289,830,240,237,313,230,290,279,377,409,292,279,276,542,23
360,344,369,660,106,174,535,265,317,324,669,505,432,296,273,320,793,236,402,276,372,368,288,552,289,172,274,619,311,23
330,295,364,705,176,219,274,288,332,380,608,521,411,330,249,247,843,247,364,280,346,344,281,425,280,369,230,680,327,23
582,549,392,670,118,190,536,325,284,531,831,501,518,314,289,234,853,237,296,288,375,320,276,630,286,224,305,650,332,24
492,486,380,662,110,175,413,313,358,441,752,543,347,313,304,594,801,255,555,216,464,296,314,409,269,214,235,278,283,24
376,352,377,683,142,190,626,300,284,563,825,523,403,285,276,285,799,367,529,286,408,340,348,513,299,247,366,551,317,24
291,259,358,699,163,217,462,613,485,274,475,484,494,268,269,306,742,296,297,350,197,315,284,537,295,213,274,554,382,24
133,120,267,648,90,187,302,275,438,502,357,555,329,318,274,518,730,200,347,282,280,281,321,372,281,215,260,282,309,24
279,272,341,682,139,191,309,261,623,275,505,498,345,305,310,261,802,240,280,271,293,302,324,336,406,271,247,564,389,25
173,148,313,678,114,216,588,264,307,340,639,483,381,306,251,274,801,260,287,270,476,268,334,611,297,232,474,611,282,25
526,506,384,709,187,222,269,268,626,282,370,532,389,297,288,286,824,296,240,299,228,362,278,355,332,284,243,282,559,25
544,499,403,689,149,195,257,271,305,278,445,562,354,272,203,271,821,245,326,255,487,355,337,667,294,186,470,740,241,26
357,331,378,687,138,202,257,274,325,222,753,406,392,271,256,308,831,239,243,310,284,507,325,569,307,157,270,691,291,26
422,412,372,699,165,208,313,255,669,298,392,456,341,312,263,258,682,254,313,317,248,323,280,328,309,211,265,244,460,26
311,294,354,653,99,166,558,305,288,474,657,542,434,342,289,266,778,228,441,287,339,272,306,572,287,280,286,492,232,26
512,495,383,693,156,206,283,243,609,665,339,592,388,292,280,289,758,254,437,269,249,298,327,311,279,217,258,285,544,26
454,421,380,706,184,216,289,259,326,258,547,534,456,314,303,490,785,271,250,297,334,262,295,407,293,188,239,524,309,27
360,344,365,664,110,181,292,346,288,245,589,516,365,295,269,485,832,589,215,308,203,313,302,349,284,376,259,680,303,27
238,198,345,683,134,194,306,233,523,404,790,550,355,304,279,311,798,270,352,283,195,323,276,424,290,305,247,271,451,27
329,306,363,655,101,166,544,314,371,307,404,430,340,315,268,475,646,230,318,304,278,319,304,489,290,296,236,321,250,27
233,208,337,646,89,163,452,284,309,322,434,497,410,318,386,270,778,268,268,241,384,312,285,511,292,411,304,599,308,27
394,372,375,693,159,201,296,267,329,309,554,533,373,313,253,283,803,236,427,314,248,315,282,362,293,266,216,278,276,27
294,272,351,710,185,223,549,251,336,416,827,602,501,296,476,300,893,219,267,305,338,336,289,668,310,305,305,574,304,28
339,324,353,658,103,175,568,461,383,475,398,521,434,303,414,588,812,262,353,305,227,302,315,375,285,158,296,275,287,28
272,253,343,679,131,194,550,345,324,380,502,477,394,294,266,266,759,226,393,269,426,390,266,567,286,284,259,538,344,28
278,265,347,712,194,217,328,337,751,328,349,454,320,322,289,252,691,221,242,299,287,276,330,359,542,300,234,248,528,28
442,415,380,702,173,206,285,230,572,306,747,526,334,310,287,281,830,266,332,250,375,258,282,359,304,210,244,254,309,28
140,122,279,644,88,164,588,457,434,375,593,454,373,295,257,478,705,230,517,293,166,349,365,344,279,254,255,349,294,28
367,351,369,703,173,216,277,308,494,298,561,514,342,336,253,301,868,249,258,285,264,311,278,427,313,367,212,671,418,28
474,457,378,690,149,195,555,375,308,508,581,555,469,310,301,257,860,217,242,291,347,288,310,583,277,202,259,436,283,29
251,233,340,676,123,191,309,253,631,309,348,530,326,313,269,263,765,228,246,296,261,296,259,327,512,209,236,287,469,29
436,411,381,692,162,190,301,432,287,330,416,498,345,301,269,416,749,625,336,222,302,561,326,374,306,235,183,634,292,29
529,507,388,704,179,210,305,447,690,382,365,462,334,324,248,276,742,227,238,307,279,285,296,369,508,311,233,504,467,30
517,493,385,690,151,205,292,282,660,336,390,469,334,318,270,241,747,243,256,266,275,278,266,289,420,275,253,261,526,30
474,453,384,688,150,190,656,265,301,609,327,538,395,310,366,251,782,273,472,333,253,351,258,536,289,310,431,556,307,30
415,386,378,712,182,233,671,604,637,444,862,508,554,295,473,249,862,320,628,303,229,303,289,560,278,259,305,553,434,30
465,437,383,703,173,218,284,215,728,311,331,536,318,309,270,260,828,271,245,288,331,267,290,375,473,233,247,297,304,30
267,238,341,700,166,205,340,305,630,439,542,544,353,329,280,296,768,266,239,301,325,267,335,338,408,161,254,540,386,31
295,277,350,648,90,166,407,211,314,407,603,565,396,315,275,499,824,253,317,299,488,265,307,403,292,214,277,388,315,31
184,167,310,660,104,178,425,528,418,349,623,507,420,313,287,572,777,270,445,275,260,310,275,438,279,275,234,244,238,31
460,440,377,708,185,215,311,359,548,309,624,528,357,313,254,289,839,261,265,351,184,306,261,496,304,328,258,598,451,31
255,235,339,682,138,194,509,513,429,405,821,594,466,343,375,636,874,242,432,333,358,278,440,344,292,168,264,234,258,31
381,372,366,685,144,194,328,281,677,309,589,538,355,295,285,367,838,309,258,281,220,426,291,395,298,284,250,515,369,31
224,205,332,659,104,175,365,358,356,324,640,425,334,284,277,478,742,515,286,270,230,445,252,311,282,220,275,582,350,32
418,395,379,726,228,229,608,384,663,432,488,472,380,289,277,229,782,271,241,294,251,305,226,392,455,214,288,562,358,32
460,429,392,704,179,216,299,298,661,331,488,518,344,313,311,228,779,247,288,255,237,309,332,292,407,274,258,252,283,32
312,283,365,699,168,205,317,243,304,317,715,505,498,293,277,272,787,281,311,304,503,601,279,638,298,236,272,655,300,33
159,145,296,654,95,177,329,238,327,519,364,549,334,289,300,319,642,226,377,258,221,316,298,332,275,238,265,311,333,33
396,378,378,697,161,209,291,239,661,320,677,545,346,326,273,272,850,282,414,219,284,289,320,401,281,317,231,271,348,33
248,231,334,702,174,213,295,378,433,320,432,576,333,292,253,276,826,199,261,310,291,368,273,415,341,241,249,589,373,33
380,355,377,699,166,206,278,383,532,344,694,537,325,282,284,258,834,276,475,301,219,590,254,311,334,423,217,558,493,33
284,263,352,675,122,188,507,438,325,307,800,577,371,310,334,589,870,309,262,301,409,357,314,593,290,169,315,247,317,33
459,404,389,681,133,189,276,261,295,322,585,472,332,307,278,268,683,247,411,261,285,298,299,312,282,352,212,276,260,34
450,426,377,691,149,203,303,260,579,312,662,528,372,302,269,280,758,266,256,310,216,317,301,335,312,234,243,282,476,34
425,405,382,704,173,217,457,405,434,257,587,523,405,311,269,280,842,246,225,311,359,268,292,412,343,237,269,646,493,34
404,384,374,705,181,215,323,233,726,313,499,566,394,304,276,367,863,255,364,270,276,301,274,347,346,164,257,272,489,34
425,415,375,679,135,194,294,240,455,344,510,503,318,322,279,245,827,268,247,304,283,297,290,382,292,208,272,537,368,35
177,153,312,674,125,185,300,254,562,323,651,544,330,294,283,265,821,260,237,300,247,322,283,450,314,340,253,332,392,35
144,135,281,666,115,191,312,251,393,538,356,514,352,301,278,260,650,259,227,321,264,285,306,399,290,314,251,289,364,35
333,314,361,691,150,203,506,551,402,323,787,557,420,349,311,616,851,288,485,279,438,299,307,481,284,255,196,336,358,35
285,263,353,662,110,180,462,280,319,350,662,510,410,261,314,242,701,253,421,224,468,308,267,487,275,283,425,585,212,35
335,300,368,696,163,206,292,247,303,337,490,513,411,314,229,254,826,568,335,227,377,257,256,593,296,156,407,692,248,35
390,362,376,673,122,189,279,325,338,589,347,516,352,278,339,499,721,239,416,243,264,457,280,353,286,181,262,306,414,36
433,416,376,658,104,176,454,421,284,366,767,527,444,295,294,369,826,293,390,299,440,274,306,517,288,177,312,255,321,36
273,252,344,678,129,195,331,277,515,241,644,563,394,291,300,268,834,244,297,248,272,303,282,368,313,265,242,594,280,36
230,191,345,708,171,233,312,230,645,284,346,490,382,281,264,300,753,279,252,287,247,303,298,307,398,248,257,273,497,36
185,173,315,698,165,218,403,539,318,174,738,557,376,286,243,280,874,315,243,307,479,311,326,643,288,255,485,746,207,37
187,165,318,692,154,205,582,526,317,294,794,582,416,306,333,287,648,246,256,280,370,397,298,608,285,154,220,723,291,37
211,195,324,671,120,181,689,463,337,270,833,581,382,350,268,550,639,208,395,256,341,607,352,596,283,98,281,686,376,37
348,321,368,692,153,208,306,289,644,442,383,492,354,298,256,272,727,279,256,290,271,285,298,253,542,246,267,295,504,37
147,130,290,688,141,209,299,284,465,295,391,493,343,300,263,324,736,251,288,296,254,324,277,301,309,298,243,265,296,37
456,421,382,714,196,224,256,376,314,328,805,569,363,290,270,313,853,280,349,272,250,317,246,317,289,195,294,626,307,38
303,286,355,691,153,203,292,243,629,309,538,542,380,301,270,209,807,244,333,289,259,292,281,369,369,215,278,261,505,38
425,394,379,681,135,193,265,226,345,382,389,524,319,302,316,248,869,247,331,281,287,289,255,361,284,422,215,644,318,38
233,203,339,668,111,187,312,292,782,350,367,444,337,320,247,247,624,257,221,320,244,291,299,322,706,283,251,265,397,38
493,479,385,674,123,187,584,367,283,489,881,491,464,325,313,525,857,291,586,251,354,312,325,673,277,228,241,273,247,38
492,466,389,697,164,205,374,341,488,269,556,442,390,305,299,269,756,247,240,303,295,280,295,408,358,201,280,579,449,39
494,477,384,682,139,189,503,277,266,505,361,522,371,293,368,278,813,225,275,261,311,301,342,323,274,239,280,341,349,39
372,352,373,669,116,186,560,267,251,325,733,554,374,297,244,251,837,248,226,335,317,337,285,608,290,324,404,690,261,39
261,239,341,707,185,216,300,280,616,301,396,463,313,318,257,243,779,237,306,278,253,308,322,368,365,311,236,249,459,39
435,371,388,707,184,207,263,247,310,521,358,487,383,285,272,276,808,269,227,306,204,330,315,330,298,222,272,440,285,40
147,127,290,669,115,189,297,251,331,258,420,536,351,292,232,317,806,632,239,309,464,405,279,459,301,125,427,673,300,40
248,226,342,687,146,195,340,303,643,318,680,548,362,312,276,286,792,259,454,282,233,305,265,473,292,337,234,264,431,40
222,203,328,685,142,195,328,418,470,227,566,460,343,297,271,294,773,246,399,262,337,281,328,343,294,260,255,544,410,40
360,338,368,710,193,221,440,426,451,237,626,509,401,270,329,281,779,242,277,285,242,323,284,573,308,309,284,658,324,40
252,226,340,679,132,189,307,287,475,282,369,404,314,298,271,329,621,230,273,256,272,299,288,320,290,334,236,279,489,41
292,269,351,718,201,224,288,194,714,323,349,480,340,296,277,307,785,267,240,299,223,329,272,329,600,229,262,263,512,41
