FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
360,333,366,691,153,195,283,286,642,415,383,500,360,273,269,243,766,256,267,282,254,452,381,308,354,152,284,226,279,20
404,367,375,699,166,210,287,256,644,475,758,508,390,337,256,245,804,249,498,285,327,267,329,414,360,306,233,282,610,21
270,247,344,715,201,218,253,301,660,295,411,378,362,260,283,223,735,273,244,271,203,389,341,366,375,251,323,237,453,21
472,440,379,659,104,173,356,401,463,491,781,447,405,272,344,238,773,285,451,276,317,341,349,440,298,104,310,398,399,21
334,301,361,700,165,215,400,514,417,322,670,413,433,307,218,331,757,304,422,248,437,344,290,567,320,428,230,626,463,21
559,535,388,691,150,205,300,350,528,471,505,400,432,270,353,194,784,268,389,292,331,301,278,346,375,172,324,246,497,21
369,338,375,700,166,215,274,245,567,412,392,445,336,288,266,251,756,306,243,316,311,291,333,317,333,397,289,274,568,22
408,377,375,683,140,193,276,328,650,314,383,459,349,311,281,264,807,235,263,279,350,248,243,261,374,206,251,230,537,22
372,340,377,711,189,217,312,354,554,276,437,469,349,286,337,307,778,257,251,306,281,260,331,375,336,319,251,250,446,22
495,470,384,687,142,196,252,242,372,328,714,437,403,296,240,345,785,257,351,282,454,291,313,604,285,508,515,681,322,23
465,438,379,705,177,211,270,328,625,257,404,390,405,255,423,282,750,245,296,330,256,265,337,328,317,109,351,259,394,23
455,423,379,710,188,212,253,170,453,476,379,392,338,299,277,230,829,266,327,310,400,269,350,355,311,338,265,237,316,23
402,369,375,718,202,222,251,336,683,275,395,536,406,300,325,349,823,233,500,270,319,401,404,336,361,225,257,224,249,23
408,382,374,690,146,203,413,509,450,308,764,503,380,296,280,260,721,233,267,306,324,675,295,631,320,121,272,651,422,23
397,366,375,689,149,195,289,281,546,606,363,470,340,274,257,242,707,262,331,316,297,307,330,234,315,291,312,312,580,23
414,385,377,694,159,195,270,143,606,322,440,496,359,272,292,246,796,290,361,309,340,323,354,386,329,248,330,243,429,23
247,222,338,683,137,196,294,247,427,482,380,453,343,278,268,345,716,285,228,291,235,318,277,351,311,209,276,367,553,23
567,531,394,694,153,208,287,261,560,267,352,383,343,266,247,259,744,252,466,279,234,493,333,314,320,229,252,293,587,24
459,424,382,688,141,204,298,238,641,416,380,429,325,296,250,221,736,268,240,284,328,285,308,377,379,127,284,252,564,24
418,376,381,707,180,215,269,447,391,278,558,442,372,257,427,316,712,235,223,309,147,313,396,367,312,186,341,288,352,24
443,416,381,676,128,191,290,279,688,399,381,466,414,310,443,279,719,239,254,276,304,264,515,377,312,169,260,346,474,24
402,379,375,694,157,203,271,287,451,373,379,494,341,275,262,264,781,278,229,289,369,324,364,318,311,237,296,246,478,25
584,547,395,707,182,209,269,364,305,630,378,423,357,304,252,251,719,256,204,330,402,244,343,384,295,234,274,516,247,25
401,371,377,702,175,206,245,233,544,391,370,483,369,298,283,230,820,278,346,294,412,282,298,345,311,236,303,523,393,25
417,385,376,697,163,209,279,316,469,417,384,552,409,263,409,301,816,273,330,257,289,334,421,323,314,87,360,190,588,26
412,385,373,682,136,191,268,354,454,300,459,427,315,292,260,262,692,205,346,258,377,345,367,400,302,341,280,505,487,26
460,432,380,705,178,208,262,320,584,337,370,439,357,264,341,294,748,280,208,273,265,278,385,342,326,170,289,243,373,26
325,299,364,678,132,185,341,370,570,326,593,452,392,280,457,406,755,330,377,294,436,340,504,332,297,395,272,187,583,26
342,306,366,700,169,209,293,333,656,325,361,413,354,281,280,249,710,270,398,305,150,317,330,362,337,345,248,282,585,27
397,367,375,690,150,202,284,364,331,561,385,548,452,316,376,218,786,225,285,273,298,375,514,354,292,132,247,318,305,27
473,435,382,694,158,203,287,218,354,608,345,469,326,298,258,251,731,254,252,292,307,254,359,338,317,310,275,576,332,27
341,300,369,705,183,207,284,424,513,318,395,473,339,295,357,296,784,243,225,305,231,280,316,361,362,215,273,254,318,27
254,224,342,681,132,197,290,218,524,285,410,441,401,271,347,282,793,258,203,323,219,328,451,323,329,107,306,270,591,28
397,375,366,697,163,204,272,260,697,289,367,483,364,297,269,198,793,280,288,292,355,295,403,356,330,98,295,226,545,28
513,490,383,680,136,186,378,404,452,584,709,467,506,271,311,285,748,371,428,266,440,329,363,438,291,403,261,513,347,28
418,400,365,701,173,207,275,345,573,426,336,446,343,293,267,264,780,279,265,297,236,275,355,250,316,322,264,279,595,28
435,410,376,696,161,204,263,177,712,247,340,539,392,291,240,278,842,238,331,295,203,388,446,371,417,189,275,288,565,28
385,359,367,672,120,187,292,243,682,263,442,459,347,271,297,273,767,250,226,294,123,335,457,391,373,167,307,244,514,28
388,356,375,700,170,204,297,204,513,575,355,480,359,263,284,302,771,279,230,301,254,278,373,400,342,388,251,421,568,28
448,418,376,685,141,193,238,351,700,283,383,519,364,276,425,308,734,302,322,292,171,302,341,290,431,277,259,272,252,28
465,438,378,686,142,193,282,226,395,608,370,466,385,284,308,336,712,286,431,288,377,287,391,350,312,175,294,426,505,29
477,451,377,679,131,192,274,190,440,589,333,404,344,264,283,248,744,277,259,291,320,304,360,295,305,314,299,299,534,29
491,458,383,711,191,220,262,257,494,354,370,512,452,267,524,298,763,238,357,306,235,285,532,376,347,127,275,273,470,29
356,336,361,693,158,203,294,439,636,278,390,491,334,292,303,254,758,279,265,277,370,285,285,334,388,195,293,194,551,30
378,362,365,703,178,207,274,216,492,283,344,439,357,297,300,314,768,279,367,328,351,308,305,350,291,303,242,260,433,30
469,429,392,707,190,204,285,254,555,299,395,477,325,309,260,238,750,265,417,301,262,356,298,374,336,370,221,271,506,30
187,144,326,691,138,220,283,178,718,283,413,499,322,279,301,224,747,252,233,296,232,314,311,369,488,353,286,260,610,31
514,476,390,665,112,181,296,245,495,336,374,434,343,285,264,238,763,253,381,295,245,279,281,322,324,310,285,212,478,31
566,529,391,679,132,194,263,306,627,299,352,464,339,276,296,289,772,263,262,277,309,289,239,372,357,206,258,220,306,31
339,310,363,711,191,221,268,254,611,501,443,495,403,321,278,219,812,231,348,331,325,346,446,395,341,364,221,296,546,31
430,394,383,689,144,204,255,280,572,270,776,465,406,285,276,259,775,247,262,282,227,331,321,388,320,330,247,350,307,32
284,255,352,684,140,192,295,413,546,492,382,427,400,293,425,310,766,265,347,283,262,297,442,268,297,269,292,272,380,32
435,409,379,683,139,189,347,482,462,481,779,508,442,282,298,226,737,282,505,265,440,319,286,620,295,399,274,512,392,32
413,384,375,688,147,188,259,272,569,410,450,526,372,307,291,251,775,220,378,258,234,296,313,354,317,425,227,271,247,32
531,506,383,701,173,201,274,264,667,335,480,471,350,266,316,258,773,253,373,289,212,317,315,414,348,393,257,261,300,33
363,329,364,713,196,219,257,232,579,447,360,485,336,297,266,218,724,257,432,266,250,550,379,314,317,318,257,264,275,33
445,417,375,706,180,215,287,193,694,266,386,476,379,301,261,245,775,288,233,273,267,470,341,396,363,408,205,248,577,33
439,393,386,717,209,217,248,291,552,342,382,559,348,302,292,402,649,250,225,275,296,325,428,307,327,154,270,284,450,33
447,409,383,704,179,207,265,263,538,528,373,515,373,288,341,280,656,222,269,295,299,280,440,327,304,173,257,317,425,33
409,372,378,706,182,212,290,266,607,322,364,433,327,279,266,287,748,276,486,293,224,343,328,341,346,245,293,242,534,33
480,449,377,697,162,201,283,113,632,273,417,466,469,294,294,248,819,267,238,271,284,275,408,402,361,177,264,281,613,33
508,464,390,703,175,211,260,226,669,362,411,527,356,281,294,286,773,249,265,271,268,306,376,357,408,148,279,362,628,34
523,485,390,685,141,196,281,272,473,479,384,520,345,301,298,327,688,262,465,289,198,438,552,395,304,450,230,241,439,34
435,403,376,698,163,203,261,346,496,294,360,416,336,295,238,279,746,232,239,297,263,278,275,383,307,191,275,247,358,34
352,320,365,701,169,213,303,223,620,443,602,513,389,272,305,320,818,226,281,290,320,250,311,427,412,191,292,251,617,34
437,408,379,694,159,205,275,333,484,427,366,480,348,295,284,284,757,276,271,291,331,309,324,380,313,302,309,256,476,35
479,439,383,697,162,205,277,267,649,374,684,489,406,294,302,235,813,275,432,303,297,254,297,416,395,286,274,228,552,35
408,375,383,709,186,217,298,175,643,276,381,481,386,297,271,316,772,248,221,271,276,272,351,389,360,216,281,214,600,35
442,412,381,694,160,206,266,182,637,370,354,423,341,286,281,203,753,253,240,283,278,262,429,354,325,203,292,222,393,36
241,187,353,670,113,187,281,346,528,391,387,422,357,275,312,229,740,284,283,276,254,343,332,345,311,184,288,281,306,36
548,505,387,684,142,197,269,278,601,363,536,403,368,258,315,264,742,288,217,293,388,306,302,347,297,265,314,212,345,36
306,252,370,708,175,217,284,308,591,261,520,437,366,284,348,259,731,287,233,289,431,299,399,408,361,320,282,237,295,36
356,320,374,688,147,194,284,210,604,261,348,468,327,277,327,279,713,237,298,289,261,352,318,343,338,387,268,261,621,37
421,398,377,705,180,208,286,203,589,410,475,479,388,276,291,272,812,234,542,266,267,273,312,403,314,238,297,258,555,37
338,314,354,689,148,195,382,322,545,518,419,421,394,315,314,510,776,268,477,301,276,254,485,453,304,292,257,360,522,37
343,316,364,698,162,205,265,307,360,545,534,480,353,271,291,281,821,307,226,299,233,302,350,424,338,380,266,316,518,38
385,354,376,692,152,202,270,200,679,355,363,454,343,278,284,271,728,252,213,283,311,278,273,351,374,315,257,250,580,38
569,536,381,685,143,194,287,329,679,329,452,373,326,289,278,236,718,242,317,301,312,314,293,378,421,341,276,234,581,38
489,461,384,698,162,202,254,216,562,430,372,495,378,265,302,264,763,253,263,262,256,339,318,336,346,286,306,268,525,38
389,355,376,697,161,207,276,232,395,608,406,483,339,300,251,211,783,223,419,270,422,258,343,342,316,408,344,695,496,38
347,313,369,690,149,196,279,374,637,312,461,430,330,292,293,214,751,187,348,267,413,275,321,429,448,296,298,306,545,38
270,232,352,685,141,198,263,371,696,448,416,393,364,284,276,286,774,278,412,330,265,272,371,360,403,236,263,303,548,38
405,375,374,698,168,204,261,336,633,396,394,493,382,279,304,282,770,277,382,253,429,280,327,369,376,355,271,252,505,39
288,266,351,671,119,191,280,194,578,341,364,415,351,269,398,268,754,251,318,290,250,355,423,327,294,124,315,230,601,39
430,409,378,705,180,215,285,310,544,487,358,493,344,280,256,227,779,276,219,310,302,338,410,327,342,370,239,277,565,39
442,418,381,705,177,213,272,292,519,454,365,484,339,328,248,275,796,226,323,291,331,266,359,457,315,161,230,299,457,39
391,357,374,681,133,189,277,199,693,287,354,436,342,283,303,198,741,249,211,301,213,288,350,307,470,277,279,265,608,40
555,523,392,705,179,217,269,319,455,298,402,401,339,295,251,289,758,269,287,308,372,304,256,332,303,407,237,278,380,40
368,334,367,705,176,212,271,277,565,304,687,419,371,280,271,298,732,231,243,284,289,275,330,300,318,207,289,257,351,40
377,350,368,684,138,188,288,268,610,353,429,457,340,277,282,232,776,232,290,286,214,298,376,338,359,388,246,254,597,40
405,369,374,702,171,217,268,307,692,306,348,424,405,259,324,274,776,260,278,318,254,273,368,351,395,272,286,209,291,41
369,351,361,700,166,210,280,171,550,493,692,480,358,290,255,241,783,305,439,343,437,346,278,305,327,477,232,280,578,41
439,416,376,712,195,221,266,377,500,534,482,526,392,266,308,238,848,238,554,313,431,382,312,483,310,197,269,546,437,41
388,359,376,690,152,189,267,202,676,481,336,427,368,302,271,226,739,260,248,289,298,270,380,297,346,266,255,286,262,41
403,365,377,702,173,202,260,290,629,250,394,501,348,274,280,219,785,280,254,280,263,287,356,420,370,190,296,276,347,42
262,228,343,685,131,202,320,499,382,262,778,428,383,285,196,527,698,272,374,256,404,721,347,520,330,461,220,711,401,42
424,391,374,692,156,202,338,332,614,291,383,466,351,279,308,227,756,248,223,274,321,251,285,350,354,172,289,263,498,42
379,352,369,708,186,216,252,279,541,608,380,493,341,282,289,204,773,220,346,285,205,306,385,410,330,192,259,441,516,43
366,326,374,692,153,204,254,210,664,358,390,471,378,253,281,245,801,273,321,301,278,494,356,380,363,331,290,221,542,43
297,274,352,659,101,177,302,188,650,282,353,419,356,303,262,252,729,242,246,298,175,303,414,341,404,187,248,270,584,43
386,353,376,666,112,181,284,334,492,352,489,508,386,288,324,311,745,238,377,267,208,298,425,350,317,163,299,240,475,43
274,252,341,690,146,209,316,492,457,285,672,469,446,277,441,257,797,217,276,296,302,279,606,481,304,360,255,291,606,43
245,217,338,656,99,175,313,240,709,354,382,393,344,320,257,255,691,263,348,357,309,425,351,363,490,428,240,224,430,43
414,378,378,695,154,209,295,313,622,268,556,437,402,265,298,313,766,248,249,287,300,318,359,405,377,80,345,223,290,43
275,246,344,682,124,201,303,331,631,460,361,511,332,298,257,246,773,209,247,293,278,273,299,380,407,108,319,506,334,43
456,426,380,732,246,234,440,454,368,384,749,443,430,316,396,271,789,268,269,280,444,289,265,599,346,304,414,683,305,44
365,336,368,694,161,204,272,276,542,297,381,486,348,251,271,288,740,260,241,294,271,487,332,340,326,254,300,238,270,44
414,385,379,703,175,205,289,217,634,330,381,398,349,291,237,223,768,273,337,292,228,367,322,387,362,123,289,329,592,44
271,205,376,706,163,229,287,412,391,537,525,462,348,294,255,309,814,246,246,293,409,339,237,400,297,427,234,288,275,44
288,251,355,674,124,180,275,429,393,267,362,345,325,286,289,307,694,261,247,308,370,264,291,422,301,212,335,247,255,45
355,324,368,693,156,205,299,369,677,489,360,528,352,289,302,342,664,277,225,298,274,342,391,287,371,258,300,257,587,45
248,222,343,703,166,216,329,428,409,236,821,524,363,247,218,636,705,283,329,261,373,678,330,637,323,477,200,690,415,45
291,264,353,690,148,205,271,423,484,518,404,461,413,257,477,450,761,248,434,321,245,265,428,309,288,232,330,292,423,45
334,305,363,707,185,207,287,196,688,276,377,454,445,253,353,216,810,247,222,314,230,287,385,414,465,192,337,214,460,46
444,423,377,695,162,202,289,269,626,290,349,439,313,299,274,225,661,260,216,323,311,272,307,318,334,352,243,231,565,46
482,445,380,676,126,189,295,316,641,283,637,476,357,288,306,293,743,221,216,278,147,310,354,292,440,441,247,229,603,46
352,308,377,710,190,217,382,433,415,561,513,428,398,273,303,247,775,294,275,264,373,304,280,306,306,307,309,602,310,46
263,238,344,703,171,210,323,301,370,423,493,421,336,284,234,286,731,266,267,304,417,274,302,624,316,349,447,688,416,47
439,413,381,690,150,195,267,246,600,298,360,430,368,288,276,247,724,249,356,273,251,309,347,340,330,114,330,233,469,47
390,367,367,689,148,195,275,210,540,437,477,450,337,284,318,272,763,251,355,271,405,397,308,380,317,175,333,222,526,47
549,509,389,681,132,195,269,212,513,300,449,403,343,289,487,293,753,307,337,298,316,303,335,372,346,330,261,228,455,48
403,374,377,700,166,208,266,217,729,307,377,525,347,290,313,197,787,249,300,288,272,290,301,380,360,236,257,212,578,48
387,342,379,685,140,197,285,221,611,427,370,428,330,282,267,276,748,226,399,300,344,318,313,410,337,297,261,453,299,48
554,520,379,694,161,196,281,220,584,359,371,418,326,283,287,247,734,211,294,301,280,259,314,374,312,223,304,251,491,48
243,218,335,695,162,204,304,358,405,307,482,411,372,280,531,281,769,240,250,276,205,282,526,335,295,187,290,210,533,48
421,395,380,678,131,189,563,293,678,533,525,397,398,272,362,211,750,259,472,291,343,272,362,352,303,289,299,271,541,48
484,453,386,696,160,208,246,194,584,355,542,484,375,278,375,286,745,272,195,302,223,277,308,367,324,253,285,207,304,48
357,336,361,680,131,194,297,285,534,375,370,506,371,279,289,244,773,233,293,298,340,280,318,321,317,210,311,304,532,48
458,429,380,713,198,215,284,209,542,262,465,474,383,274,355,274,788,297,354,303,223,311,448,316,352,288,283,293,345,49
314,281,364,685,139,189,279,241,632,268,365,439,348,282,277,274,786,239,276,284,311,437,422,400,400,279,279,214,554,49
218,185,335,669,112,189,288,384,408,335,740,442,446,277,557,341,741,265,307,286,208,346,587,416,295,353,310,201,382,49
395,372,373,704,170,216,283,268,301,522,692,518,448,294,618,381,712,259,239,272,271,279,589,360,283,137,284,258,323,49
402,383,366,689,150,195,372,360,417,380,567,417,388,283,246,287,729,274,337,304,418,299,351,391,300,344,380,688,324,50
468,444,372,688,144,203,269,301,633,293,352,392,316,287,289,288,736,216,275,312,223,275,335,361,347,230,298,209,400,50
320,287,362,696,163,204,304,359,560,316,698,496,387,296,387,314,790,270,510,257,276,271,391,408,344,283,249,217,602,50
495,472,379,702,171,207,272,325,606,412,737,513,381,289,306,287,788,279,470,283,313,247,346,384,325,163,308,262,268,51
506,474,382,709,186,212,260,237,623,294,335,406,324,289,271,241,726,228,227,287,340,289,290,326,355,268,329,191,338,51
500,474,376,683,139,198,275,245,655,318,366,376,355,298,300,240,796,210,260,295,326,268,343,381,375,295,275,300,359,51
