FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
318,285,363,684,137,193,582,542,285,494,672,450,514,273,478,533,750,269,581,250,482,409,429,512,280,462,264,273,271,7
496,459,392,672,122,185,344,430,302,381,601,472,408,312,308,279,736,233,387,272,376,320,338,402,288,295,319,642,205,8
629,603,394,682,140,189,295,218,329,297,647,470,432,324,322,310,811,307,277,263,475,314,269,510,287,486,301,640,362,8
441,404,380,693,158,195,258,203,327,323,616,484,410,306,221,336,801,287,274,281,350,308,239,608,287,437,288,695,267,8
178,155,309,656,99,174,546,368,272,315,665,454,382,271,300,318,733,259,250,326,359,284,263,522,283,385,444,646,289,8
371,331,373,669,119,180,294,242,321,311,451,443,375,272,256,274,753,287,227,304,335,327,261,502,285,453,302,676,297,8
213,170,335,646,85,166,275,291,301,273,692,486,569,290,289,279,783,274,255,254,361,299,283,544,281,478,514,494,262,8
432,404,375,684,143,194,371,533,469,362,755,514,476,298,411,555,796,481,293,271,392,292,265,402,283,360,265,241,248,8
243,206,344,684,137,196,635,444,297,461,783,462,504,299,469,581,788,255,638,295,405,276,294,545,295,74,319,154,283,9
259,234,340,646,89,154,712,479,330,358,765,448,402,293,306,539,750,292,438,281,390,329,384,521,281,370,309,168,287,9
255,231,338,641,82,155,288,243,323,325,603,430,377,290,277,276,753,249,223,277,450,272,287,587,278,499,470,372,273,9
347,329,353,647,91,165,556,396,287,387,728,384,414,285,345,564,772,324,571,333,463,331,331,452,283,456,287,553,285,9
405,358,379,668,117,175,276,307,319,375,565,364,435,281,325,221,723,252,228,299,318,286,284,520,292,364,340,665,226,9
370,327,376,675,128,180,259,277,311,275,595,402,382,289,255,285,745,259,229,277,389,315,278,500,288,428,318,685,331,9
335,314,355,642,86,150,692,449,159,440,706,482,391,316,372,561,720,263,513,310,437,352,293,517,283,386,260,403,218,9
308,282,357,652,96,164,312,236,328,228,493,495,375,293,281,287,755,249,284,247,438,319,275,582,274,527,477,685,300,9
328,300,355,667,110,180,260,238,319,313,654,391,363,301,277,279,670,263,233,283,447,266,238,528,278,558,461,666,294,9
534,504,386,685,147,189,466,536,410,352,797,530,438,318,378,635,816,568,236,292,322,266,330,528,277,298,248,256,286,9
449,421,386,648,94,164,414,254,352,595,770,437,438,277,384,573,778,241,527,260,488,324,300,550,274,451,270,560,263,10
294,266,352,641,84,155,279,304,282,369,667,422,351,291,254,429,790,243,256,295,349,292,265,473,279,384,377,657,242,10
291,267,344,643,87,158,258,239,327,246,675,493,336,307,267,589,758,244,281,254,362,308,381,368,275,451,397,483,269,10
307,280,352,672,120,188,269,243,302,325,652,455,439,291,314,311,746,265,223,309,280,260,245,429,289,397,384,684,361,10
807,766,411,676,128,189,299,622,323,698,815,557,667,353,541,666,728,328,698,264,520,364,388,634,289,89,225,301,86,11
290,204,381,683,130,202,285,229,300,343,730,412,508,276,276,267,678,315,450,320,363,399,310,514,291,169,293,673,256,11
348,324,364,628,70,142,597,486,274,433,755,441,382,284,381,503,690,261,530,277,412,291,435,583,274,404,312,234,294,11
334,312,366,650,94,170,297,218,328,281,527,526,386,264,305,298,767,312,225,285,415,355,285,536,279,523,525,646,245,11
420,391,380,652,98,170,296,477,313,331,646,416,382,281,269,362,718,280,308,275,340,309,264,455,277,373,293,685,275,11
373,321,381,662,110,177,296,282,295,288,468,384,387,283,267,298,694,267,218,314,353,282,273,429,296,126,403,635,320,11
626,580,407,685,144,194,272,184,305,272,674,413,365,281,241,264,785,514,206,327,492,374,346,603,307,498,278,735,325,11
314,295,348,655,100,168,613,343,253,293,786,470,373,317,301,564,706,529,376,270,399,285,292,454,271,254,294,583,319,12
471,446,380,645,89,157,308,213,300,380,721,481,388,321,271,351,816,345,259,270,464,338,447,525,271,503,272,668,266,12
339,316,363,655,98,168,297,252,314,324,368,449,331,310,251,296,775,311,255,290,425,323,267,455,278,552,353,662,254,12
203,181,325,651,92,169,646,502,581,464,702,420,477,325,358,586,817,230,600,283,486,327,468,519,276,461,222,147,246,12
253,232,333,670,120,180,499,489,246,459,817,502,428,319,275,610,775,454,443,234,508,325,347,567,286,483,187,599,313,12
406,362,380,668,117,187,333,256,296,354,612,462,414,282,352,336,788,243,262,268,448,348,225,565,286,239,424,687,288,12
354,325,371,666,113,176,676,568,525,422,781,443,523,296,339,313,684,252,474,265,395,301,418,535,288,90,347,225,201,12
321,285,360,663,110,179,676,352,259,465,698,433,403,330,296,607,777,262,543,272,458,310,346,611,285,421,195,300,335,12
909,840,418,692,157,196,280,523,319,406,685,534,410,272,303,604,867,614,547,308,363,416,286,368,291,179,268,735,209,12
369,345,368,652,94,166,365,443,243,261,670,464,347,276,285,639,800,566,404,294,312,556,330,445,278,310,262,550,312,12
553,515,390,675,127,187,288,230,326,353,798,434,398,295,294,378,708,241,494,271,430,314,308,546,279,342,277,613,246,13
319,291,356,650,95,164,283,219,311,293,712,453,438,317,244,329,728,263,243,295,431,362,287,585,292,300,305,605,299,13
303,274,354,644,85,154,544,504,391,426,769,461,473,317,447,576,760,297,591,315,409,382,364,566,285,240,239,300,286,13
522,471,395,701,172,207,665,475,294,340,717,444,438,300,273,333,710,270,237,304,377,306,315,517,392,162,402,670,303,13
305,279,352,654,98,169,658,482,278,448,726,516,418,336,360,543,782,301,594,219,524,322,426,512,274,480,208,146,227,13
304,267,354,660,106,168,301,263,317,192,423,430,339,288,276,268,740,290,249,270,410,298,308,509,287,428,365,700,347,14
370,351,364,621,67,134,305,270,299,266,638,454,351,297,214,424,756,226,244,251,299,302,348,469,275,369,393,751,234,14
381,346,375,686,144,192,329,205,302,374,785,523,476,280,288,324,766,269,270,264,441,310,231,560,291,506,483,694,322,14
429,393,372,684,139,194,276,423,345,353,676,458,388,292,396,594,857,630,503,288,368,288,265,343,287,296,258,557,344,14
425,389,382,713,198,212,646,471,332,419,854,554,468,322,358,572,866,351,539,289,546,387,321,639,274,502,184,575,273,14
484,469,375,646,93,158,541,314,258,429,726,483,351,282,343,566,751,269,341,266,385,363,299,448,280,369,278,433,350,14
577,544,392,684,140,196,369,548,492,393,678,432,424,333,375,271,801,590,576,256,406,259,234,467,294,376,239,250,236,14
365,320,374,657,101,169,478,199,311,377,642,485,443,288,271,400,789,281,346,270,435,284,289,516,282,436,285,628,263,14
396,353,378,688,143,194,252,191,332,172,665,454,426,273,247,324,748,286,259,283,341,275,314,571,280,515,399,724,263,14
500,470,383,671,90,284,443,239,287,481,758,470,423,295,256,303,737,261,455,273,441,286,255,509,287,393,323,664,210,14
342,309,369,665,112,174,414,287,292,569,761,380,397,279,333,512,763,313,500,284,491,373,396,567,270,488,275,319,317,15
390,351,374,657,99,177,285,411,329,264,507,468,340,325,340,406,680,540,291,301,236,287,351,348,277,389,247,688,217,15
508,475,381,667,113,178,544,352,345,326,824,503,458,285,352,605,761,260,499,309,327,294,384,603,288,260,271,600,376,15
379,357,366,670,117,189,288,205,325,339,772,373,347,277,246,386,641,271,432,278,463,328,267,547,292,601,397,648,301,15
377,350,369,693,157,194,248,368,309,316,640,384,420,272,428,437,850,651,298,276,271,407,382,282,274,242,321,543,364,15
289,267,355,654,96,176,403,206,279,414,793,468,374,306,285,571,777,299,503,265,474,296,310,448,276,450,293,625,376,15
471,449,379,654,99,166,582,456,371,374,779,422,407,292,316,487,737,516,513,264,388,321,304,525,275,361,288,415,245,15
388,350,374,690,152,198,367,278,316,366,768,526,448,303,389,272,827,253,288,286,471,345,282,548,285,435,366,679,254,15
431,396,381,663,110,173,591,428,275,459,794,422,404,300,239,591,717,505,562,327,506,392,395,588,280,494,211,367,252,15
286,263,353,650,94,162,606,373,281,533,777,486,429,306,393,507,702,332,505,275,456,364,290,564,272,397,230,286,281,16
397,370,376,644,89,154,260,248,314,320,658,503,364,285,320,250,744,241,177,311,388,289,270,488,279,374,366,657,306,16
376,352,366,658,104,167,323,208,313,285,467,435,335,299,277,282,781,267,240,291,426,286,303,486,271,533,300,557,307,16
609,522,419,699,160,216,744,580,625,501,739,514,447,291,468,255,683,290,477,296,396,322,339,489,295,304,329,553,232,16
247,221,340,681,130,197,515,447,261,518,770,488,547,289,645,549,725,256,547,254,507,323,572,587,272,453,228,225,298,17
348,308,365,682,137,193,285,217,313,360,751,436,441,285,325,287,823,327,374,322,446,362,307,584,289,553,352,711,355,17
448,433,376,652,96,169,478,410,319,366,688,456,374,318,323,567,756,359,296,284,267,290,327,459,272,200,299,366,321,17
433,405,375,686,138,203,302,228,334,260,561,478,445,288,275,291,782,290,268,292,412,299,269,560,294,495,327,701,296,17
523,500,384,646,90,154,559,485,424,315,746,452,367,304,284,494,745,264,332,272,385,294,324,482,276,341,262,534,336,17
365,339,367,679,130,191,268,469,266,339,691,538,420,264,300,614,819,595,453,275,297,654,387,348,282,415,205,665,342,17
406,383,374,680,132,193,280,527,304,366,692,507,405,337,515,602,794,641,485,347,301,575,325,312,279,115,239,670,328,17
538,518,380,647,92,157,732,464,177,404,772,419,389,328,308,527,738,453,504,260,418,296,273,540,270,372,217,189,272,18
329,299,363,669,115,188,298,193,318,285,460,390,399,281,250,306,801,271,271,290,456,286,285,521,286,529,433,669,393,18
386,347,378,667,115,175,517,478,311,339,702,437,425,283,381,468,747,206,452,280,303,365,308,411,282,405,251,320,231,18
412,381,374,647,91,153,290,228,319,403,578,409,364,271,305,406,796,487,211,295,284,284,229,367,270,379,340,684,313,18
673,646,402,670,118,181,447,346,377,400,423,457,401,320,349,251,826,221,289,273,330,276,322,354,289,174,286,594,424,18
447,419,379,657,101,174,445,185,278,565,794,431,428,309,298,472,784,394,563,260,508,392,327,455,290,384,264,339,361,18
555,520,389,695,158,208,292,386,318,337,559,393,420,332,254,287,848,279,391,286,324,278,275,363,297,445,215,707,341,19
443,410,377,654,100,166,498,249,286,498,751,562,439,287,312,540,700,318,390,304,325,313,331,663,283,353,286,644,252,19
421,394,374,654,98,169,271,234,312,328,666,433,401,285,249,274,764,280,235,296,365,288,288,529,288,466,439,687,309,19
471,432,391,671,122,174,527,331,346,498,742,477,403,285,273,309,772,294,226,300,380,286,237,442,284,283,319,568,252,19
197,172,314,638,80,160,744,489,297,350,781,420,388,309,341,249,685,300,412,337,385,308,305,368,283,357,313,470,284,19
458,418,381,657,99,175,252,238,360,489,739,444,476,302,380,236,687,255,438,295,445,353,334,431,299,509,384,653,320,19
264,235,346,638,79,155,288,246,311,256,378,448,323,319,246,277,757,265,214,293,418,278,283,408,285,568,411,661,336,20
618,594,400,681,137,187,622,494,439,489,764,468,469,307,384,284,797,246,418,280,367,285,237,589,288,360,300,526,271,20
369,334,374,658,99,179,609,318,269,300,582,470,409,288,234,279,703,250,278,290,386,289,313,463,281,142,311,608,267,20
324,292,361,669,118,179,314,222,318,250,564,390,368,303,277,257,762,260,272,282,425,302,267,534,288,520,308,680,321,20
409,390,375,667,117,175,315,417,327,175,563,455,365,264,298,507,781,547,391,271,352,295,336,387,278,353,290,682,324,20
141,133,283,631,74,154,715,462,457,385,716,410,343,303,283,450,676,267,495,256,424,298,254,467,272,450,252,110,208,20
293,259,355,666,115,178,579,427,310,460,759,449,430,344,404,620,730,330,601,319,509,399,354,476,279,530,210,440,272,21
423,392,378,660,106,175,566,592,404,396,786,430,483,278,308,441,751,278,498,259,397,322,365,541,282,433,278,253,287,21
302,263,360,681,137,193,376,359,294,591,753,417,387,294,355,308,759,264,232,290,391,304,305,382,287,217,279,522,336,21
487,461,380,679,134,190,326,247,307,339,586,477,426,283,237,324,813,288,282,294,422,336,264,513,284,458,379,645,266,21
290,257,350,656,100,168,573,430,338,405,765,424,405,322,321,535,771,352,565,251,502,321,261,567,279,380,253,376,356,21
509,476,384,686,144,190,271,290,291,405,690,414,452,275,334,295,780,254,229,310,320,261,225,516,289,466,392,591,225,21
491,453,383,695,157,203,318,222,332,278,597,403,519,281,238,315,773,252,247,309,362,269,267,521,283,434,361,695,314,21
604,512,409,705,172,214,400,190,282,406,450,403,357,324,781,616,759,266,291,300,413,272,334,354,299,455,406,422,367,22
402,344,383,691,148,205,305,250,297,259,603,464,440,288,216,291,805,249,305,285,366,275,290,640,298,533,395,764,356,22
281,240,359,689,144,206,553,396,364,397,531,396,360,280,257,315,706,238,335,302,320,323,265,490,290,479,262,689,418,22
316,286,354,646,90,165,617,448,470,335,728,473,441,314,411,557,815,244,321,300,321,286,542,509,276,200,303,289,299,22
558,530,386,686,143,191,633,420,331,380,830,440,397,315,313,567,810,337,559,320,525,363,241,603,279,455,249,450,336,22
465,439,373,665,113,177,305,468,341,356,692,516,414,264,298,631,829,512,366,287,291,471,347,358,286,464,246,725,367,22
555,516,397,696,163,198,625,325,255,518,719,500,452,269,376,555,685,427,622,279,476,311,456,545,290,395,286,110,265,23
479,452,385,661,106,178,606,300,260,515,640,436,449,277,314,264,763,296,524,273,452,326,323,569,281,394,279,550,308,23
586,549,402,680,134,188,258,260,284,341,467,492,394,297,268,284,790,299,257,272,467,315,249,612,288,498,427,728,307,23
561,528,396,681,137,184,504,557,545,382,728,473,480,322,524,611,813,246,567,282,414,293,346,589,282,351,260,337,280,23
279,235,355,696,141,223,526,558,435,546,857,495,439,292,377,555,825,302,396,281,473,331,574,652,281,435,257,319,277,24
365,331,375,678,130,188,709,399,213,323,812,450,351,304,272,440,678,224,398,287,409,291,332,508,291,361,273,648,352,24
399,372,373,664,109,177,475,479,373,348,714,435,398,330,273,581,776,234,430,248,437,211,313,567,280,202,259,291,303,24
478,431,386,646,87,168,321,244,307,211,490,452,418,303,196,340,745,271,233,281,406,265,319,542,280,480,381,670,225,24
610,586,395,658,103,170,598,306,302,483,777,502,555,321,348,278,753,189,540,248,249,350,793,510,291,443,258,277,300,24
238,212,336,638,82,152,222,226,346,196,726,526,331,291,307,501,786,235,254,298,340,342,376,453,272,451,359,699,375,25
429,401,375,649,90,161,701,483,354,381,728,628,412,292,317,498,795,407,624,281,523,370,379,487,273,472,245,340,222,25
369,344,367,678,132,189,402,495,412,444,718,472,402,304,364,421,739,434,481,277,342,277,322,485,276,222,309,316,299,26
422,397,373,668,115,180,613,521,340,445,832,504,443,296,382,523,762,504,559,218,498,371,414,562,280,449,245,333,224,26
461,427,379,667,117,180,690,447,372,311,649,441,410,288,244,314,761,218,431,299,323,274,257,460,283,159,313,431,278,26
411,370,383,689,147,198,480,371,298,325,706,470,378,309,271,277,753,276,254,305,434,283,273,553,336,413,397,672,278,26
433,400,380,664,111,173,419,514,529,369,708,458,436,281,396,521,786,317,191,309,280,289,336,430,289,292,305,340,209,26
372,324,381,675,127,188,258,209,343,234,622,474,404,273,264,288,760,271,246,263,353,286,330,551,297,420,365,723,272,26
383,339,382,683,139,192,553,575,369,556,825,575,513,283,336,356,820,315,457,258,520,353,400,629,283,519,282,534,240,26
288,248,355,665,108,181,294,502,332,366,596,420,416,281,290,294,763,307,278,287,262,311,280,518,300,416,328,622,300,26
638,599,397,687,149,192,308,211,333,424,771,523,528,263,368,280,697,282,245,330,408,326,224,537,298,261,427,651,293,26
572,485,409,706,174,218,278,147,279,341,338,453,363,280,856,330,784,283,251,310,420,335,336,380,293,544,470,563,299,27
733,698,406,680,137,187,545,487,330,427,819,508,448,283,317,299,737,250,461,269,445,301,271,549,285,327,284,579,365,27
321,285,365,647,89,162,414,452,292,353,514,449,370,286,297,268,733,261,366,285,334,294,273,410,276,386,291,618,213,27
442,416,376,656,101,167,312,254,311,318,591,485,346,277,264,283,744,332,252,287,396,293,262,453,281,542,443,647,287,27
448,410,386,671,121,178,288,218,311,385,570,388,389,287,290,527,768,546,395,286,468,329,249,599,281,540,277,515,271,27
412,390,377,639,82,155,648,441,358,469,778,440,386,341,480,590,732,265,557,296,427,338,340,449,274,408,230,310,271,27
460,421,384,666,113,180,496,260,315,328,478,431,406,306,217,288,670,243,244,280,328,266,276,450,307,412,242,716,368,27
310,288,351,647,93,155,676,466,557,322,687,395,451,290,335,505,738,281,574,278,351,337,299,488,275,394,222,325,316,28
415,374,380,664,111,176,277,254,284,314,695,441,411,286,282,300,756,237,243,301,366,298,301,519,288,274,420,684,260,28
296,265,356,660,104,167,240,238,331,314,632,480,355,303,272,545,774,276,241,294,467,289,284,494,284,543,362,716,323,28
460,417,381,662,110,179,298,290,324,283,698,386,442,277,247,292,788,336,268,314,464,321,254,565,278,487,291,689,272,28
151,137,286,633,76,151,630,475,407,412,658,388,370,291,456,442,695,279,468,323,332,281,388,539,280,434,247,258,259,28
596,578,390,683,137,189,278,495,323,251,581,446,359,283,328,548,806,591,542,260,361,517,312,475,285,335,274,684,454,28
246,188,349,679,128,196,312,399,372,273,716,421,391,300,284,423,814,612,414,290,302,280,309,363,275,191,272,707,284,28
527,488,390,702,173,207,274,308,332,186,701,449,387,283,238,288,787,240,312,263,387,311,323,611,292,422,356,691,290,28
311,270,365,671,123,178,525,397,320,403,722,433,414,274,321,294,710,283,229,277,312,291,229,462,450,362,320,624,346,29
451,422,378,660,105,175,529,389,265,459,801,463,422,318,284,579,738,291,550,265,483,312,328,535,274,448,239,286,279,29
302,280,355,680,133,193,299,246,318,319,710,490,485,334,291,249,781,267,287,279,410,267,285,629,294,501,403,731,332,29
189,170,314,632,75,154,713,458,509,397,717,422,393,286,356,549,749,320,426,263,447,329,310,479,283,360,306,126,201,30
202,180,326,663,111,176,269,319,315,186,459,397,321,360,262,303,735,288,237,315,338,273,306,540,294,492,406,670,307,30
479,441,381,654,97,169,282,199,322,331,421,458,360,298,269,324,801,248,280,269,471,291,261,479,289,398,443,684,324,30
486,447,380,658,101,176,301,251,301,381,584,509,398,311,315,279,794,330,253,284,507,367,206,561,286,501,466,709,234,30
430,399,378,668,117,180,258,354,329,370,685,477,411,327,319,534,789,598,369,314,315,282,327,260,282,155,251,585,246,30
287,261,353,657,100,170,306,288,328,337,418,425,343,294,276,270,693,221,252,306,326,267,270,452,298,421,309,725,352,30
302,267,354,661,107,173,643,508,414,404,711,487,399,313,296,505,779,330,526,279,441,287,322,540,288,430,307,180,269,30
305,255,362,677,126,189,308,214,314,445,622,441,484,287,243,308,766,238,287,277,433,311,199,582,313,237,470,673,228,30
489,463,378,647,91,157,271,262,306,357,528,371,362,277,282,283,716,262,257,297,379,290,268,417,279,333,311,568,272,30
381,347,376,685,139,197,290,467,332,429,736,491,415,347,387,634,854,599,317,248,315,535,339,392,283,376,272,615,226,30
660,617,403,686,146,190,540,425,312,402,748,482,423,310,255,325,767,257,500,257,437,280,296,574,296,387,266,528,268,31
410,386,375,659,106,173,318,284,318,515,721,430,403,285,357,533,767,360,565,279,448,369,253,377,270,366,300,265,219,31
678,630,408,662,108,177,663,487,418,533,708,413,477,264,393,409,776,237,346,320,251,331,276,412,291,93,320,186,312,31
319,277,362,684,136,195,284,293,334,323,613,428,425,334,283,283,786,293,271,286,401,301,290,542,286,511,435,706,250,31
301,281,349,626,71,141,261,254,322,350,528,435,343,276,265,438,755,345,290,270,314,308,332,359,277,435,351,554,294,31
253,226,347,651,95,163,290,228,301,477,800,501,486,238,337,601,737,281,502,304,260,517,319,576,272,369,358,670,285,32
528,493,390,690,150,203,346,355,291,415,667,423,428,280,532,584,833,642,335,284,364,268,271,526,285,293,364,738,278,32
181,163,310,645,87,163,406,403,445,294,578,423,336,297,283,377,689,246,181,294,246,291,289,410,281,383,262,411,240,32
326,306,354,649,93,164,353,287,310,368,513,413,347,294,271,446,740,273,307,294,319,320,423,396,276,489,320,258,322,32
606,582,396,687,146,194,541,408,358,470,826,549,435,296,413,280,839,264,461,328,361,302,415,498,279,267,252,401,286,33
258,235,340,652,96,164,548,311,322,356,685,516,463,251,428,272,704,290,252,335,266,298,292,487,282,449,356,550,315,33
722,702,406,668,115,181,309,235,288,306,547,394,372,295,246,284,780,291,260,303,469,332,256,621,292,515,452,688,296,33
609,587,388,655,101,169,469,286,294,362,733,488,382,300,290,481,723,309,245,284,378,294,264,493,278,409,304,650,305,33
513,475,392,696,163,205,310,195,334,265,559,399,414,299,253,267,815,214,287,307,392,279,327,625,311,424,341,719,315,33
337,298,366,656,101,167,642,334,279,539,709,424,440,309,301,500,758,267,558,238,511,320,359,564,274,421,263,465,304,34
489,444,387,693,154,205,319,543,322,314,427,450,417,247,356,320,795,270,379,285,330,304,274,438,365,414,317,687,398,34
417,384,381,663,110,178,532,310,310,485,751,437,393,304,294,260,684,276,422,275,449,321,296,397,284,491,251,528,308,34
521,485,395,687,143,206,451,436,360,247,818,500,496,255,311,355,785,541,280,311,419,310,304,568,286,465,361,673,269,34
384,351,378,631,73,155,291,249,328,276,604,452,349,288,241,317,760,230,263,263,428,308,246,467,268,412,352,677,252,34
537,489,392,697,165,205,289,208,318,253,551,448,453,279,290,299,817,245,360,300,379,300,304,560,293,363,323,688,351,34
380,353,366,672,123,185,323,385,280,388,618,437,423,240,316,582,818,599,434,315,263,478,347,477,279,409,266,646,423,35
670,635,399,684,138,194,582,540,533,448,692,403,479,354,434,521,825,389,535,351,461,317,278,501,278,403,232,321,297,35
429,404,376,692,153,197,641,570,576,375,826,567,549,357,512,612,786,581,543,265,509,340,571,623,269,328,297,160,202,35
277,221,365,671,114,194,303,262,297,493,822,456,496,299,301,313,683,274,449,265,404,300,242,563,291,378,371,615,269,36
432,387,386,673,123,182,273,233,371,374,436,529,441,334,257,244,786,297,249,258,434,297,223,539,287,408,310,738,337,36
320,299,355,625,68,151,299,214,350,288,442,419,328,323,263,352,806,237,242,296,407,263,269,503,281,547,412,579,228,36
593,555,393,687,148,192,492,233,284,504,777,463,430,263,297,262,797,309,486,263,445,303,255,558,278,429,340,619,325,36
477,447,383,663,108,175,648,511,238,342,838,477,419,278,333,589,783,296,452,275,435,280,434,548,279,410,284,599,271,36
349,314,364,673,125,180,518,426,282,281,477,454,384,284,269,393,771,305,434,315,361,380,319,481,279,282,271,648,248,36
338,295,367,671,122,181,241,195,360,117,434,456,368,303,231,278,751,252,254,284,439,284,314,564,290,291,433,718,296,37
543,518,390,681,136,189,498,355,279,473,816,512,532,325,405,342,791,297,384,234,451,260,297,570,284,54,413,624,215,37
573,543,392,671,120,188,302,516,346,351,808,489,440,345,421,278,750,291,409,264,422,266,324,542,285,431,325,590,292,37
404,378,375,651,95,167,473,297,315,421,647,467,370,337,281,530,795,265,277,278,349,285,247,417,281,281,225,588,293,37
456,405,385,684,137,197,276,247,327,274,754,435,481,311,293,337,693,299,270,293,407,260,288,511,300,158,337,659,275,37
371,348,362,663,111,177,540,340,297,421,685,477,368,345,219,290,674,310,354,272,467,299,254,509,283,495,274,610,270,38
223,191,338,686,141,196,583,489,415,525,789,426,536,254,462,538,781,261,248,291,340,295,364,542,288,135,358,176,275,38
318,294,355,657,103,178,263,210,298,333,707,429,374,271,280,467,794,498,260,291,311,261,248,397,276,367,481,734,276,39
498,464,376,682,140,191,512,443,336,440,830,504,437,307,270,274,785,279,412,281,409,321,275,613,283,187,277,622,299,39
286,226,363,699,157,211,285,256,311,290,750,440,419,312,248,320,742,300,315,302,483,331,276,503,295,438,344,620,225,39
709,673,404,682,139,192,219,250,340,245,534,426,477,296,355,245,762,272,248,300,419,281,372,525,292,432,442,712,269,39
283,254,350,649,92,161,248,215,311,456,700,428,337,281,326,323,759,481,265,272,301,270,206,431,285,488,385,739,308,39
596,581,382,656,102,167,554,346,336,387,703,434,534,270,312,535,758,264,600,320,472,320,222,503,279,270,333,524,347,39
238,220,330,642,86,153,269,285,297,320,577,452,364,290,271,327,741,216,288,297,387,293,239,475,279,517,432,637,302,39
436,408,376,688,146,196,453,347,291,473,601,455,387,266,310,303,717,305,367,286,305,299,324,396,288,308,299,579,429,40
488,455,380,672,125,182,595,451,438,352,756,392,422,287,328,304,751,430,469,322,396,330,263,508,288,403,255,493,192,40
