FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
440,402,385,687,144,195,423,270,347,533,570,454,425,301,279,297,845,242,311,284,424,323,287,598,288,460,414,618,367,1
375,341,377,669,113,189,300,227,299,138,394,391,367,280,233,343,825,249,249,321,534,357,306,586,286,580,517,686,304,1
292,256,357,674,125,190,291,227,510,304,359,435,327,285,259,275,693,263,195,295,185,285,285,391,360,314,292,236,591,1
525,503,384,688,145,197,294,206,520,388,381,558,372,281,318,323,743,267,254,255,278,300,416,328,327,214,293,313,580,1
539,507,391,681,133,195,505,330,299,510,741,381,464,328,200,344,857,303,372,318,406,295,268,573,289,368,417,642,300,1
427,401,374,686,141,197,282,216,687,311,537,437,353,303,478,306,700,200,456,256,333,294,327,403,337,346,266,300,316,1
408,365,380,680,126,194,296,357,620,500,403,544,359,308,283,438,689,226,237,270,319,263,273,398,403,134,276,284,541,1
417,383,379,693,141,219,289,493,650,433,401,517,337,308,334,343,742,303,275,281,250,315,323,512,410,361,253,347,618,1
409,392,375,676,128,189,295,282,454,373,571,427,333,284,262,236,683,208,365,308,208,280,309,345,297,335,273,242,344,1
411,372,381,687,141,204,473,347,343,237,584,381,364,274,233,256,818,617,309,300,401,370,325,580,285,374,410,673,342,1
350,312,367,699,163,205,499,215,332,435,669,468,411,297,239,281,822,301,246,285,470,311,297,602,297,522,491,656,383,1
416,391,378,685,143,192,287,266,702,358,436,398,371,280,280,246,811,257,301,329,241,292,339,342,294,199,275,291,588,1
285,255,351,673,119,187,607,501,347,70,729,461,376,281,206,227,666,273,237,299,308,680,400,453,292,475,258,710,446,1
305,256,362,699,161,205,427,465,349,159,711,489,380,257,261,412,820,245,307,275,435,686,317,541,285,515,304,678,297,1
281,234,362,703,169,213,284,326,308,302,534,475,369,281,225,249,835,311,256,305,466,359,282,556,297,501,513,706,315,1
429,391,381,680,129,194,326,374,385,298,686,456,416,294,569,264,831,260,225,300,247,273,381,404,282,380,287,305,256,1
649,597,404,686,141,193,284,504,404,267,578,500,341,290,541,228,752,247,361,295,335,292,452,376,322,315,261,263,387,1
276,242,354,683,138,192,438,274,294,540,693,465,453,323,337,319,819,262,385,282,427,341,243,573,277,432,311,601,306,1
278,252,345,674,117,189,294,298,307,551,368,419,330,257,376,270,627,263,376,276,326,295,414,321,279,364,341,261,468,1
386,336,378,684,136,195,436,517,324,167,746,517,356,303,392,277,703,240,409,253,410,692,354,555,288,488,185,706,344,2
379,352,367,667,112,189,387,220,353,441,413,450,371,243,280,245,761,234,399,288,487,354,305,594,284,554,496,617,318,2
335,287,374,703,176,204,285,284,438,403,457,403,352,297,259,235,753,273,242,301,201,367,303,370,295,273,270,323,263,2
552,489,393,671,122,180,312,525,282,186,785,519,387,292,253,274,751,237,413,293,310,655,305,598,287,377,197,714,302,2
489,455,390,679,131,188,336,323,382,572,759,434,394,297,245,273,733,277,531,317,426,321,340,442,295,407,232,626,337,2
430,398,379,691,149,203,274,204,539,566,391,457,362,289,377,232,755,226,248,287,295,297,400,404,314,314,281,309,557,2
326,299,362,686,137,202,422,498,299,235,773,450,383,262,249,253,797,318,311,295,300,669,335,483,274,380,297,612,501,2
401,366,381,682,129,197,265,174,650,280,580,449,353,296,253,290,755,215,277,276,198,305,286,382,343,312,266,310,313,2
452,420,378,662,109,179,265,235,497,264,436,442,368,262,305,286,726,237,220,281,283,283,319,309,311,263,303,306,408,2
337,298,370,687,142,205,321,181,313,333,392,491,389,269,250,279,817,256,333,242,537,372,615,645,295,570,512,539,346,3
501,459,389,671,121,180,320,330,687,297,399,470,337,295,289,250,722,242,333,306,230,287,287,403,450,353,271,207,581,3
381,351,376,673,119,187,397,299,400,479,367,383,326,287,275,272,758,246,337,285,254,313,263,392,282,353,268,251,444,3
744,703,409,674,124,191,252,264,655,446,461,450,383,277,284,300,788,283,337,311,248,294,325,353,293,246,317,294,490,3
750,702,408,691,152,194,291,242,522,379,616,522,383,277,360,294,802,245,235,285,215,311,299,437,296,157,277,231,321,3
265,222,351,684,136,195,400,406,325,179,494,425,326,271,188,337,706,291,248,285,344,582,305,588,290,473,274,695,313,3
180,162,309,686,137,208,595,358,302,548,734,442,492,271,351,266,796,315,539,274,470,371,358,491,296,479,311,310,312,3
452,420,384,697,161,204,310,144,578,240,623,409,333,292,271,258,780,243,260,279,374,289,283,441,286,466,248,578,580,3
295,262,358,677,124,194,464,553,330,144,765,481,347,260,196,303,761,262,406,291,332,620,335,591,278,419,297,702,390,4
301,272,356,695,155,206,497,391,335,232,638,458,329,249,233,323,805,215,383,272,407,659,293,558,289,510,399,676,422,4
525,495,388,710,184,218,277,256,562,332,623,398,391,269,284,280,839,280,268,304,321,349,334,418,293,250,272,337,575,4
378,345,374,682,133,198,303,560,426,337,492,396,440,287,283,256,808,553,264,269,306,488,293,514,283,449,215,408,410,4
329,308,357,704,171,216,441,376,284,584,739,470,543,316,480,218,865,266,431,267,484,286,581,629,278,486,297,450,289,4
463,436,379,702,166,214,459,502,336,162,652,458,359,224,270,277,807,291,314,282,380,656,377,545,284,469,367,655,524,4
268,231,353,700,165,217,311,255,317,167,379,540,315,287,194,230,648,279,281,278,487,604,354,592,294,544,405,740,360,5
325,294,362,689,140,210,529,544,273,251,515,420,343,251,209,243,749,260,332,283,319,606,347,598,292,444,289,714,281,5
313,280,355,661,101,180,460,409,313,213,709,491,341,244,172,282,786,221,332,301,382,693,328,498,279,509,323,677,412,5
344,320,365,663,107,174,336,254,311,229,351,414,343,292,248,306,784,261,304,257,474,320,279,454,282,564,471,624,238,5
365,344,364,682,134,193,273,386,513,558,366,487,341,279,320,254,802,238,332,311,294,272,334,366,292,226,277,329,485,5
492,474,375,681,136,190,301,164,702,451,365,520,399,304,347,206,798,246,277,297,268,272,379,370,271,111,293,212,536,5
253,222,343,689,142,205,455,487,293,153,538,468,345,290,153,304,736,245,277,271,379,681,338,594,277,506,234,753,374,5
416,341,393,707,176,219,291,363,549,361,611,464,415,309,255,330,831,235,266,291,285,270,359,439,294,323,277,504,439,6
315,285,359,696,158,206,502,419,340,187,724,458,371,273,197,300,666,237,256,287,429,671,271,563,291,433,241,674,475,6
456,430,384,697,161,204,273,279,589,331,680,469,362,296,280,291,793,310,255,273,386,359,282,334,283,380,261,549,374,6
351,324,366,698,164,204,461,444,319,415,665,449,427,294,294,327,826,253,487,298,354,360,285,454,278,327,260,272,293,6
387,348,376,685,136,196,251,215,699,272,572,646,384,286,300,262,656,270,240,292,283,582,356,333,322,154,322,300,600,7
378,343,375,692,151,203,356,177,332,365,735,482,418,294,224,257,849,343,400,301,487,369,271,577,284,489,431,668,368,7
400,368,377,662,107,177,468,405,308,167,651,450,339,310,217,278,750,255,239,295,343,586,329,459,289,170,262,691,418,7
342,317,366,677,122,191,482,402,303,347,606,425,337,270,240,408,749,249,251,314,326,560,269,574,285,281,322,672,377,7
479,437,382,699,166,208,468,434,300,208,804,505,330,308,249,274,748,294,355,286,425,696,323,525,294,500,278,726,439,7
395,375,368,696,156,205,455,488,296,225,712,516,374,251,233,338,759,304,343,296,308,684,336,523,284,474,198,711,390,8
470,439,380,721,209,232,262,186,596,270,667,415,341,309,257,239,835,260,270,271,413,380,307,477,307,378,272,643,342,8
607,564,395,671,120,177,264,319,646,442,730,476,373,264,292,263,820,273,326,285,323,410,319,392,279,396,247,226,281,8
335,293,367,710,194,215,270,300,748,323,378,505,355,293,284,224,740,238,248,318,285,286,303,392,560,157,302,221,393,8
270,240,344,669,117,178,455,474,304,217,760,475,381,252,490,330,737,237,344,258,360,653,437,575,281,434,227,524,395,8
424,395,376,692,149,205,377,412,350,183,726,509,350,297,207,255,824,246,369,265,459,583,270,600,283,475,284,693,450,9
358,337,363,645,89,158,297,245,348,238,375,415,337,267,238,248,810,304,239,298,449,364,334,542,274,548,472,563,256,9
307,282,352,664,109,172,272,269,325,278,391,460,326,288,265,255,801,266,260,271,461,343,298,529,287,542,477,613,236,9
338,317,355,682,134,194,502,465,282,188,463,468,319,255,196,284,725,232,268,281,376,651,279,555,290,475,268,690,382,9
353,321,367,711,187,216,364,478,313,253,660,525,359,287,268,552,760,357,322,295,379,657,312,558,295,475,176,709,345,9
420,385,378,667,114,178,475,342,383,451,731,400,392,307,310,276,752,236,500,295,415,460,307,525,276,473,231,297,283,9
362,330,367,689,142,208,535,489,302,272,614,436,358,275,241,293,792,238,328,296,297,567,259,579,288,439,290,655,426,10
550,529,384,689,149,191,279,296,600,480,354,474,344,278,353,208,799,228,355,284,261,364,315,443,283,134,315,271,462,10
436,404,376,687,144,193,518,417,303,526,646,514,445,297,247,322,824,326,311,292,461,333,349,540,286,463,419,657,310,10
420,396,376,695,159,202,612,459,442,458,804,438,392,311,290,242,814,270,400,282,468,312,273,621,283,418,257,520,242,10
288,264,353,696,163,202,497,400,314,170,805,426,441,321,363,299,860,305,232,312,503,346,327,665,284,485,413,720,440,10
694,653,395,665,116,176,292,421,295,270,419,459,394,283,270,260,811,261,417,294,281,380,325,503,276,261,298,677,249,10
749,657,425,705,179,214,274,236,306,333,417,426,342,278,259,256,780,220,233,312,212,297,294,376,284,156,281,558,282,10
409,383,376,696,162,205,509,426,339,214,579,455,354,273,222,354,769,277,281,266,362,663,314,574,300,366,302,708,361,11
378,348,373,694,156,203,278,219,523,447,460,419,336,293,243,253,786,241,272,296,226,357,319,433,290,358,275,331,569,11
306,274,356,702,170,217,489,509,296,299,778,479,381,320,200,372,760,287,379,296,369,575,296,563,288,414,196,684,456,11
376,327,378,705,178,216,285,221,760,432,477,516,348,286,294,222,781,260,252,305,235,284,305,377,513,367,247,292,503,11
227,200,335,684,137,198,636,416,309,274,693,486,349,275,219,384,723,279,300,259,324,598,308,511,300,450,217,653,497,11
503,462,393,719,213,221,276,275,654,395,399,436,357,270,284,299,798,268,326,305,322,416,366,391,300,368,249,319,579,12
211,194,316,619,64,129,284,283,333,271,388,365,334,268,266,286,732,228,261,258,426,296,294,404,283,485,474,553,264,12
392,357,377,690,143,207,554,470,269,143,796,563,359,332,365,265,615,281,335,263,422,693,452,581,292,506,176,673,475,12
209,176,327,685,139,195,308,319,752,327,651,453,360,296,270,199,741,273,405,327,262,454,364,371,302,231,256,240,458,12
506,481,380,715,203,219,269,176,668,316,397,434,369,303,245,238,808,224,346,319,255,306,352,414,301,191,248,548,299,12
303,272,354,698,154,213,547,412,341,234,693,493,336,245,170,263,765,298,371,272,364,671,271,560,283,463,207,662,428,12
609,583,393,680,131,190,498,382,519,479,446,440,376,280,305,258,828,274,397,273,378,346,315,307,290,304,281,574,402,12
317,288,355,704,153,234,481,471,507,360,762,452,479,297,562,341,775,276,399,277,327,309,321,393,280,321,248,290,507,12
252,225,339,667,113,182,283,287,306,315,356,373,336,318,237,253,840,292,278,264,495,345,277,481,283,609,480,655,247,13
287,248,350,705,171,220,520,444,331,306,715,402,389,280,281,317,826,249,269,323,365,269,281,644,292,480,325,703,403,13
320,285,367,694,158,205,567,240,288,399,569,443,436,276,298,271,820,291,343,312,419,320,334,629,280,356,366,590,306,13
368,340,376,702,168,214,601,505,376,205,772,402,451,292,397,300,882,286,267,323,464,331,328,663,289,476,298,640,489,13
301,274,354,691,144,208,459,529,297,322,701,512,348,309,215,340,683,253,360,255,381,630,267,589,278,437,224,681,393,14
470,434,380,718,207,223,585,483,290,430,669,417,360,292,291,263,823,266,252,329,369,400,289,526,355,364,266,647,317,14
340,309,371,691,149,201,550,479,279,304,696,494,367,257,282,330,821,300,330,293,399,548,243,583,292,310,308,579,526,14
377,344,368,694,152,208,289,169,319,334,669,474,397,293,277,276,864,324,344,320,497,381,310,608,288,531,427,597,451,14
616,575,397,695,158,201,257,234,647,543,346,478,352,301,275,274,778,211,412,286,343,294,393,428,375,115,299,289,395,14
515,492,381,690,151,194,409,419,518,449,523,416,473,282,426,268,819,240,405,278,329,275,327,445,285,343,279,309,451,14
319,300,349,644,84,170,288,291,322,297,375,432,340,291,255,286,807,303,237,288,458,325,276,440,278,582,454,539,325,15
311,284,354,690,143,208,500,405,349,196,695,508,371,284,229,271,759,249,287,281,337,605,325,558,283,285,229,686,339,15
348,313,369,708,180,217,519,442,339,203,738,424,384,290,221,286,826,255,402,287,438,615,320,601,299,423,247,702,399,15
353,321,370,703,167,216,386,518,267,373,684,517,348,328,225,587,804,302,339,282,384,697,347,572,301,478,178,685,390,15
217,203,317,692,134,229,615,466,328,301,718,417,340,282,231,253,771,324,299,297,373,612,266,542,295,426,273,678,383,15
386,365,368,683,139,190,451,249,287,318,703,423,402,304,246,252,778,323,279,302,399,299,283,562,281,439,374,629,302,16
585,566,391,696,159,202,462,394,698,460,660,427,447,263,370,254,836,252,451,326,332,276,319,425,284,131,362,227,296,16
366,337,362,706,182,207,487,494,342,207,701,492,357,259,205,336,826,255,338,326,396,688,295,567,293,370,213,709,422,16
425,382,384,705,176,214,257,332,653,418,614,461,378,283,300,323,782,279,269,286,258,283,303,400,434,159,313,237,307,16
526,486,390,681,133,189,243,139,711,340,450,484,354,303,290,193,804,236,278,291,281,324,307,421,290,322,233,429,581,16
428,397,376,698,166,209,297,253,340,390,554,500,457,346,291,229,828,269,368,308,498,406,256,652,293,526,387,661,272,16
450,420,377,699,165,207,470,441,325,226,733,446,344,238,263,268,753,291,259,285,347,668,283,571,278,364,312,702,377,16
450,420,380,705,178,206,514,444,478,472,371,414,392,290,270,274,788,264,317,338,323,280,343,544,279,250,275,312,392,17
349,315,365,706,177,217,296,184,323,292,503,432,379,299,266,301,880,618,245,353,486,342,240,534,294,409,512,717,355,17
472,440,385,686,142,197,298,224,396,288,507,466,340,293,276,278,810,295,232,291,362,335,270,331,291,296,273,584,534,17
448,413,382,699,168,204,307,249,317,259,650,480,451,267,268,279,856,295,247,306,510,331,271,603,283,371,472,607,256,17
427,398,382,684,142,194,395,388,294,300,613,424,321,330,240,503,801,251,270,300,421,611,248,432,295,333,271,683,311,17
299,259,353,727,231,231,378,416,356,655,850,481,643,334,735,313,843,332,383,263,542,400,584,582,283,545,162,290,350,17
343,313,362,680,134,190,573,401,311,253,719,489,375,297,241,279,770,273,353,258,346,664,310,602,282,316,275,656,417,17
301,261,364,677,124,192,555,380,357,290,701,489,357,275,243,271,758,249,318,274,436,603,244,460,291,486,245,637,483,17
416,391,376,683,132,206,574,461,310,481,491,477,403,270,259,303,846,327,375,325,350,334,298,435,281,272,341,524,366,18
305,276,355,691,149,204,503,455,317,257,603,405,335,282,191,329,788,228,255,295,349,668,325,511,296,411,238,725,475,18
220,191,326,695,158,201,571,382,323,134,668,382,336,290,250,271,774,240,372,284,384,646,395,545,289,501,225,705,354,18
430,386,380,705,174,215,515,453,313,272,784,518,377,281,249,308,835,336,332,286,480,692,284,596,286,496,354,634,503,19
299,271,352,691,147,205,547,495,257,160,655,467,352,255,193,264,763,233,347,273,294,678,352,596,283,507,158,750,408,19
235,203,338,696,154,214,583,513,259,339,709,522,393,252,220,289,764,281,323,238,333,691,275,580,285,328,278,625,404,19
394,366,374,700,161,216,460,484,324,326,718,521,362,292,233,456,821,321,396,253,412,626,239,626,284,458,177,640,362,19
338,295,367,680,133,192,404,468,308,155,636,485,345,349,239,564,682,237,319,278,402,656,372,610,295,159,285,740,312,20
315,292,354,659,104,171,303,282,332,315,392,506,329,314,242,233,808,304,244,297,494,308,279,581,283,585,479,613,265,20
356,326,366,692,148,205,471,421,294,220,667,459,351,266,236,566,816,208,326,295,353,628,304,506,289,492,303,659,495,20
443,418,376,700,166,208,308,260,534,345,490,592,332,305,253,240,617,215,270,293,317,567,353,348,308,320,208,476,585,20
573,541,392,680,133,191,345,259,642,461,657,422,366,297,266,309,784,257,412,294,320,274,339,376,276,145,320,259,482,20
257,234,342,700,161,213,470,432,331,229,736,483,365,284,210,263,698,276,351,276,387,715,211,559,290,474,219,664,471,20
319,283,355,703,174,207,425,302,325,501,686,457,514,318,619,388,855,279,598,289,497,307,487,549,287,407,287,563,601,21
401,372,376,692,151,195,560,503,295,172,836,469,490,288,379,276,809,284,260,307,457,306,312,693,276,407,408,679,315,21
258,233,341,668,109,192,530,468,268,215,634,462,361,305,193,235,813,271,274,305,411,636,343,581,294,361,265,726,296,21
347,314,369,682,136,191,484,445,290,210,655,444,359,294,229,318,815,211,306,275,303,635,329,580,280,487,228,681,377,21
496,460,383,711,189,216,245,225,695,336,647,430,325,296,257,273,813,265,258,302,367,450,305,377,283,449,245,608,337,21
397,353,376,704,179,208,255,190,326,196,714,520,395,320,221,303,867,627,242,311,477,317,290,429,298,377,326,752,317,21
614,565,402,674,124,191,258,168,299,367,537,372,391,280,265,288,847,602,226,318,282,311,284,420,291,262,343,695,348,22
398,372,377,694,155,205,401,479,318,281,726,536,360,315,258,281,824,272,335,271,378,632,293,529,278,223,236,651,489,22
443,409,383,683,139,190,487,429,294,496,799,454,431,311,295,270,779,282,510,277,466,319,300,684,282,448,364,567,293,22
333,295,366,711,184,219,524,546,320,134,703,477,367,277,219,278,837,325,283,308,451,606,355,483,302,476,213,690,224,22
487,449,393,691,150,200,281,293,575,466,646,432,367,274,263,214,810,265,447,296,254,468,299,374,287,186,283,251,611,22
499,466,380,689,145,202,271,199,319,344,704,381,438,301,379,312,862,603,270,277,384,318,239,541,285,346,366,731,331,22
417,391,375,672,120,187,402,269,301,307,600,450,362,292,229,295,799,207,277,276,425,309,302,582,284,211,445,614,307,22
362,336,367,673,121,187,301,275,315,248,421,482,359,291,237,247,811,293,279,274,492,386,344,647,286,573,500,602,243,22
357,318,375,704,172,214,233,220,350,390,552,465,509,303,197,295,857,296,279,297,519,401,246,641,301,512,436,754,317,23
530,493,395,709,190,217,282,307,641,440,585,453,372,282,277,253,805,279,270,280,397,323,295,374,313,158,277,338,661,23
285,260,344,699,166,208,528,499,363,210,509,487,336,260,221,254,769,268,298,293,353,668,276,575,280,533,149,709,440,23
290,271,341,678,123,191,296,176,651,455,357,474,371,289,286,224,789,248,325,347,243,330,330,431,297,202,270,259,469,23
396,362,380,692,151,203,557,389,281,530,806,511,445,297,268,353,765,282,478,289,512,493,373,510,282,470,331,587,370,23
393,358,376,701,166,210,569,447,272,163,729,476,388,332,199,343,728,231,357,244,401,594,357,585,308,199,292,684,520,24
748,704,406,697,162,202,268,463,319,345,488,514,381,285,298,266,793,269,289,273,295,257,297,397,288,208,262,612,249,24
333,294,369,686,139,196,419,523,329,292,735,448,341,279,217,376,779,259,310,257,420,697,217,541,281,461,304,600,285,24
405,375,380,687,145,195,425,294,283,260,423,487,388,275,267,373,863,525,304,297,411,294,287,521,278,396,463,697,308,24
464,440,380,714,196,220,273,315,572,307,390,472,363,293,299,310,824,301,249,301,277,303,323,357,286,257,256,391,527,24
465,438,379,704,175,216,282,187,603,280,381,441,354,274,282,216,809,242,245,316,238,302,362,440,280,381,270,262,590,25
391,343,384,683,136,195,300,238,503,293,490,589,339,286,289,288,618,252,226,277,303,406,308,348,309,145,288,256,577,25
372,342,376,693,155,204,490,476,305,359,555,504,380,250,264,274,807,278,306,265,433,672,210,543,296,448,206,693,441,25
338,306,363,687,140,204,418,397,320,385,682,478,331,321,220,286,846,274,312,267,412,635,237,575,275,511,201,692,315,25
213,178,328,715,198,219,476,279,343,375,726,467,360,296,240,256,778,307,256,309,390,357,283,564,304,388,356,676,405,25
450,431,377,669,116,190,535,462,311,433,706,465,391,299,300,292,826,250,418,288,404,375,282,628,280,451,211,256,396,25
403,354,381,689,145,194,262,321,312,249,474,518,405,332,256,281,788,245,251,291,414,280,294,675,281,269,447,629,231,26
540,511,392,691,152,198,516,318,312,378,622,502,441,275,334,315,857,305,281,277,460,411,270,579,277,461,346,626,289,26
577,549,393,691,149,203,475,379,390,259,620,558,340,272,317,314,679,273,253,260,392,420,282,483,284,190,321,365,532,26
433,402,379,697,163,203,433,533,287,266,658,500,350,290,224,240,655,235,310,320,341,673,321,563,288,448,205,646,362,26
421,375,384,671,116,187,265,257,569,407,440,470,368,263,277,283,773,252,288,285,230,307,344,420,287,153,308,238,305,26
436,406,376,690,150,196,292,202,326,240,632,488,443,274,224,269,812,620,206,352,385,385,304,434,290,132,327,725,315,27
295,269,351,690,149,204,491,521,274,264,582,480,328,245,234,297,744,287,299,277,408,740,324,559,286,524,164,618,481,27
503,478,378,692,152,196,463,538,315,247,800,529,387,268,245,253,677,257,367,283,403,617,335,517,283,399,287,668,294,27
387,361,367,679,129,191,574,367,328,458,836,400,440,300,272,276,821,492,480,283,440,373,261,473,280,207,348,690,250,27
689,600,414,708,179,217,269,339,325,309,755,461,401,317,266,271,841,244,254,325,389,294,273,531,283,160,271,465,259,27
239,218,335,695,153,212,548,498,287,164,605,455,320,278,162,285,765,220,325,287,349,658,306,601,289,415,217,697,408,27
369,353,365,633,75,146,291,250,312,244,326,377,341,292,259,254,837,267,255,294,385,333,373,468,284,530,450,531,269,28
448,409,383,705,177,216,270,228,702,574,381,486,352,301,259,258,746,262,288,291,298,410,410,338,306,367,234,321,641,28
497,453,390,703,175,207,435,239,310,341,433,391,347,309,251,260,799,289,293,275,516,319,261,442,291,515,298,656,329,28
432,408,374,695,158,204,502,467,344,285,685,478,345,259,231,289,728,298,358,258,405,647,247,599,295,403,263,699,388,28
329,296,362,706,176,219,453,407,335,243,754,486,385,268,222,259,827,286,336,293,432,599,269,613,290,193,319,639,479,28
310,279,354,698,165,207,619,478,327,185,702,471,345,281,266,294,759,284,294,290,436,616,297,511,295,464,222,684,469,28
351,313,375,689,148,192,392,249,307,456,832,455,445,280,276,289,860,331,581,310,492,372,320,561,268,461,339,610,318,29
478,438,383,674,121,185,291,253,570,265,542,526,325,270,278,287,621,290,236,269,240,401,274,353,308,241,297,302,591,29
471,436,384,683,136,195,516,383,340,358,823,429,420,300,270,235,802,489,356,332,431,342,326,538,289,317,314,586,290,29
279,242,354,700,166,208,483,508,288,221,641,475,351,306,148,323,676,300,312,280,435,684,359,513,289,515,293,700,415,29
351,304,376,674,121,187,475,175,327,336,588,467,373,296,286,314,829,278,350,275,463,307,255,606,283,455,460,589,296,29
465,426,388,699,165,201,271,277,302,435,559,495,387,293,282,238,820,307,372,276,530,335,329,562,285,526,554,575,265,30
425,387,381,685,136,204,639,384,288,476,827,430,472,291,237,232,844,252,307,293,471,345,317,618,272,385,434,677,314,30
358,334,367,701,165,215,417,491,337,264,707,437,361,317,218,284,822,264,298,303,374,591,295,515,293,475,214,686,400,30
370,336,376,701,170,215,421,377,304,341,771,484,422,282,263,327,883,317,309,272,456,318,299,577,289,441,355,721,449,30
325,290,362,698,161,205,531,453,302,233,680,430,377,228,260,326,776,233,398,244,417,676,325,591,287,398,299,699,349,30
420,389,377,700,166,206,277,256,326,170,598,410,448,286,240,303,866,645,324,342,423,364,324,558,293,489,344,719,306,31
361,314,378,725,224,231,260,169,636,560,357,489,346,308,259,210,755,259,422,314,237,439,398,328,289,316,252,363,270,31
415,358,393,685,137,202,246,243,330,230,478,402,365,286,254,427,814,309,326,251,507,382,255,403,284,478,246,639,307,31
327,284,366,706,173,217,457,468,394,589,714,417,485,267,615,309,780,237,273,285,372,250,456,530,287,233,282,401,475,31
317,286,363,686,139,193,449,520,321,281,559,467,360,223,272,272,753,291,278,275,320,707,345,552,289,415,226,688,369,31
376,335,372,713,190,224,280,251,540,306,665,401,338,277,269,311,811,273,215,320,330,378,273,420,290,431,227,622,623,32
491,451,381,673,120,188,280,184,313,259,427,469,406,293,217,313,854,547,244,274,435,368,281,569,285,419,465,693,343,32
638,599,402,692,151,200,296,311,293,292,402,403,396,308,269,308,851,307,344,281,456,390,270,641,279,313,369,596,299,32
462,425,382,700,169,201,374,359,515,500,460,458,372,296,288,326,826,241,432,278,421,306,303,413,280,365,292,503,295,32
494,459,382,679,128,191,383,389,270,532,502,434,378,313,288,331,799,254,397,324,421,283,357,541,288,289,274,606,379,33
475,451,380,680,131,189,299,296,333,252,389,466,361,271,296,230,790,238,316,257,467,339,264,541,289,420,358,607,378,33
379,353,361,698,159,206,621,363,251,421,526,412,411,255,277,334,797,279,424,293,380,300,288,380,276,325,287,457,373,33
392,352,381,711,190,216,278,81,324,172,753,410,485,256,314,244,875,308,411,258,598,439,678,691,301,561,575,527,390,33
414,386,380,706,180,212,516,338,270,509,853,482,484,314,284,283,828,360,506,283,548,336,297,559,292,375,444,663,235,33
428,393,378,691,151,202,268,343,310,242,459,477,363,349,250,253,809,283,273,279,470,319,286,560,284,506,319,674,302,34
318,292,354,694,155,206,566,548,306,257,789,522,416,222,284,269,740,295,328,250,367,707,277,593,286,500,163,667,320,34
551,516,389,701,168,207,493,501,321,303,668,432,359,314,211,279,805,321,314,293,385,610,275,471,297,388,201,675,268,34
