FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
351,325,364,694,154,202,263,440,641,145,467,355,359,301,253,190,813,234,281,293,283,270,349,373,396,415,232,696,343,15
527,492,384,715,199,217,589,502,411,259,399,522,401,309,323,328,831,264,367,288,349,258,308,284,368,376,247,747,468,16
372,345,367,715,204,220,271,335,581,342,478,505,362,282,278,266,759,231,288,263,277,284,305,348,405,205,307,602,289,16
343,315,362,727,233,223,306,329,628,520,381,500,369,282,344,249,828,270,254,305,294,295,312,386,328,434,230,285,424,16
396,378,364,699,164,207,279,502,636,209,723,501,376,303,295,235,789,271,218,299,284,257,310,362,339,395,261,566,314,16
313,286,353,704,175,215,587,282,707,376,638,398,393,273,295,260,789,276,248,308,215,311,364,399,334,242,311,495,483,17
404,375,375,723,221,226,296,416,637,424,835,461,385,272,285,291,792,292,270,292,284,275,318,268,430,381,320,727,560,17
214,188,328,695,157,208,621,473,758,344,421,483,429,253,512,268,787,238,243,295,297,296,486,348,306,99,435,350,408,18
356,316,367,692,157,198,352,223,783,243,429,503,429,286,501,279,818,261,253,296,237,291,383,415,481,326,271,306,335,18
291,268,353,709,185,222,348,436,662,262,666,495,388,294,274,258,819,257,243,295,329,264,390,406,397,166,315,630,440,20
263,243,341,709,189,215,673,621,354,109,561,507,367,256,229,295,615,251,292,303,408,721,431,595,349,528,163,771,475,20
502,473,383,692,151,203,668,500,523,444,598,426,447,276,286,271,812,279,277,294,291,328,306,529,327,218,300,685,473,22
481,457,378,708,188,212,596,596,585,251,488,482,433,307,533,279,830,285,270,284,367,286,411,480,295,272,377,643,397,26
635,595,396,715,201,222,298,431,637,440,433,475,369,279,336,222,777,243,253,311,244,289,319,359,478,359,269,594,352,26
439,422,374,684,144,189,319,420,643,271,433,509,387,278,284,194,799,232,248,279,292,274,309,404,363,161,283,648,371,26
424,392,379,716,200,217,364,515,698,186,398,513,344,297,287,339,805,257,250,309,302,286,342,401,545,327,264,696,381,26
269,247,347,717,207,216,306,416,706,253,605,441,405,318,262,201,724,269,226,328,283,287,322,435,412,130,302,658,453,26
376,357,362,659,99,173,296,319,556,356,674,371,343,276,281,281,756,228,212,299,209,270,279,428,359,305,318,469,424,27
386,361,374,712,199,213,661,461,610,373,356,484,371,277,350,238,701,293,318,303,255,333,349,286,310,403,232,293,245,27
327,314,358,698,165,206,392,397,689,267,513,465,428,287,325,317,801,283,228,333,303,265,399,439,398,311,286,543,480,27
417,383,381,702,171,214,284,463,657,286,513,438,401,269,282,366,800,264,264,288,255,283,388,418,370,179,335,548,370,27
392,363,374,722,216,225,309,366,696,342,471,457,359,312,283,272,774,270,197,333,228,295,321,381,535,320,282,605,459,27
433,408,377,713,201,214,271,216,668,277,418,419,336,300,277,230,759,270,254,308,223,294,334,388,496,285,262,590,306,27
476,455,379,705,182,206,326,470,678,221,650,463,443,275,294,245,824,229,280,295,305,252,352,379,459,415,254,674,408,27
219,192,330,710,186,220,347,300,651,607,385,528,367,303,348,190,617,270,279,319,275,283,496,326,434,377,233,363,438,27
237,214,335,702,169,215,335,426,656,268,432,461,357,273,287,266,805,283,239,294,328,259,307,473,458,124,306,268,488,27
313,288,352,723,216,232,322,488,661,311,608,473,401,270,302,267,797,283,213,331,256,287,257,395,375,150,288,687,479,27
605,590,384,696,161,202,328,509,583,282,654,451,375,288,269,267,764,260,219,302,333,361,289,425,376,134,304,604,448,27
330,310,356,686,145,193,600,409,534,367,371,461,355,276,259,332,763,259,239,289,436,386,267,433,331,403,285,170,482,27
377,351,370,698,161,209,344,386,698,259,493,388,408,273,457,213,767,278,257,295,255,290,361,390,459,327,288,595,568,28
439,415,364,702,170,206,578,534,511,248,826,491,479,295,324,311,861,300,270,325,296,267,346,657,329,471,209,682,473,28
381,348,374,705,176,213,515,472,697,309,393,479,450,290,540,240,811,265,286,264,337,452,620,489,313,217,280,238,296,28
342,320,362,696,163,201,361,445,626,285,410,475,359,284,308,284,798,227,252,305,263,290,377,414,479,360,268,272,514,28
426,396,379,699,166,204,268,450,592,309,595,466,425,327,350,271,820,207,268,254,356,245,331,424,350,117,280,637,289,28
459,419,382,714,198,219,265,317,344,327,356,448,349,292,271,255,749,232,240,334,262,287,294,365,309,200,289,567,295,28
449,418,379,696,151,215,288,178,731,272,441,430,345,302,309,244,755,256,243,292,303,250,349,393,479,149,310,254,332,28
432,411,375,689,145,202,628,569,600,307,413,503,503,234,373,387,837,268,274,286,405,459,462,461,288,152,339,522,254,28
316,306,351,697,157,212,279,451,509,252,351,378,337,263,283,236,697,239,248,290,285,278,354,299,329,218,344,415,344,28
426,402,374,713,196,220,330,550,664,205,681,387,394,271,283,277,824,290,233,317,286,278,374,419,449,334,252,708,533,28
391,367,375,710,188,222,303,486,662,384,489,448,403,328,423,280,846,289,245,317,290,275,305,342,396,274,333,420,368,29
508,481,383,701,171,205,436,286,704,286,382,492,366,292,331,268,810,240,209,324,302,256,313,373,319,274,283,243,511,29
252,229,337,687,142,202,358,308,647,221,532,426,362,277,247,282,756,236,232,306,251,275,305,406,471,201,305,619,469,29
372,349,367,696,158,214,466,460,660,338,381,479,399,289,348,269,804,210,239,307,261,425,391,440,326,401,222,325,262,29
567,541,382,709,187,214,345,328,712,273,435,513,339,316,292,248,767,231,263,298,364,252,403,325,483,407,237,344,411,29
216,197,322,698,162,207,617,565,728,315,402,421,406,279,398,187,807,238,258,312,239,338,423,528,329,115,317,219,343,29
281,251,354,712,188,223,316,196,767,353,437,491,352,269,298,266,777,289,337,287,399,284,402,399,471,260,283,282,599,29
424,390,384,717,209,216,352,278,751,401,374,488,338,281,268,241,681,210,243,334,287,287,385,371,578,188,307,610,543,29
381,363,363,685,140,205,632,532,664,260,397,426,400,306,388,297,818,245,341,292,274,406,394,402,327,208,284,573,241,29
353,319,367,713,196,218,288,389,573,253,617,451,340,309,221,254,745,268,255,284,242,297,320,319,353,329,237,692,356,29
393,299,395,735,238,246,487,469,632,268,336,406,334,292,226,279,704,243,273,283,282,291,267,353,391,172,273,659,331,29
405,380,373,707,180,219,345,462,579,366,623,481,410,294,392,287,811,274,234,319,313,266,319,308,392,104,324,654,383,30
269,248,341,681,133,198,560,490,680,281,508,427,444,296,377,526,795,261,421,303,358,475,453,480,333,369,263,207,383,30
312,286,357,728,238,223,366,344,679,367,355,519,360,305,262,378,816,275,271,325,314,318,401,372,496,195,267,265,518,30
358,335,364,705,183,206,360,310,649,263,677,427,340,306,225,332,792,291,191,297,289,287,323,362,340,437,222,614,418,30
395,325,393,704,170,216,318,470,680,316,566,501,449,313,493,306,762,269,251,306,302,261,517,376,449,170,417,565,475,30
537,490,389,677,130,189,288,384,279,490,395,557,559,329,301,555,670,262,263,267,320,370,426,420,283,160,270,242,281,31
430,389,381,693,157,194,307,407,663,310,586,459,393,287,360,294,772,276,236,294,272,281,308,407,385,410,216,487,240,31
369,349,364,703,174,210,344,298,697,307,404,468,333,300,274,288,729,226,245,285,375,245,354,335,360,169,289,636,488,31
303,265,358,690,151,198,525,285,724,282,364,492,372,307,389,282,792,313,297,284,235,294,425,363,326,280,328,333,365,31
509,482,382,699,170,204,479,261,723,265,554,480,393,306,364,295,745,255,243,289,314,254,378,376,415,184,289,393,499,31
615,544,400,691,151,194,258,280,327,297,749,434,378,278,305,286,793,293,331,297,302,276,311,370,287,302,298,589,271,31
526,498,392,703,179,209,498,416,687,251,369,432,367,290,297,346,719,270,260,330,357,275,315,353,522,265,279,643,391,31
393,346,373,714,201,216,673,514,748,568,350,528,390,292,326,184,715,223,278,309,332,272,299,258,454,256,291,196,264,32
426,403,380,698,165,208,345,351,691,263,405,497,445,259,334,299,781,243,243,306,188,310,557,388,516,147,299,337,525,32
328,306,361,681,130,192,677,523,779,274,360,442,369,298,356,186,746,279,215,321,269,311,325,401,361,347,255,297,380,32
337,311,364,703,170,215,399,399,686,526,399,457,451,289,579,191,800,238,264,310,268,274,624,505,346,356,277,408,577,32
448,423,378,725,217,234,498,552,519,285,514,521,575,293,574,213,811,215,367,265,342,411,700,345,313,374,329,251,339,32
398,372,368,683,128,205,304,306,339,290,344,391,321,307,276,261,663,281,251,289,329,243,304,337,293,205,240,284,370,32
357,328,361,698,164,204,294,320,806,281,368,506,379,278,325,181,783,250,250,330,305,250,439,289,321,109,302,266,300,33
385,356,366,700,167,203,281,205,839,265,393,487,417,255,368,159,781,226,255,328,242,330,488,459,323,147,348,280,596,33
327,285,366,706,183,208,288,484,724,279,574,480,391,271,298,300,789,281,228,326,267,277,405,429,460,402,271,635,298,33
271,246,343,674,123,193,538,487,497,269,693,396,436,283,531,298,741,207,282,373,283,279,324,424,330,136,301,543,297,33
483,450,382,716,201,220,325,423,697,327,389,412,333,305,268,211,741,286,222,337,206,296,355,270,507,359,254,590,524,33
701,662,402,691,154,196,313,460,666,283,573,461,412,292,291,248,770,267,245,314,213,296,325,371,410,271,264,252,359,34
498,458,382,657,102,165,303,312,460,362,439,429,369,281,274,302,714,248,221,283,235,275,327,345,310,139,298,246,310,34
432,398,378,708,187,207,299,515,694,275,471,428,370,317,264,270,767,271,236,325,239,296,302,377,399,262,254,515,228,34
281,261,347,698,165,203,319,353,674,261,480,457,424,297,354,193,760,227,207,307,307,262,512,385,412,437,219,376,490,34
487,457,377,682,136,195,284,367,669,272,367,497,347,291,261,210,741,284,206,289,194,315,443,271,424,299,249,422,471,34
535,491,389,694,160,204,291,287,325,377,327,411,346,281,270,273,641,284,300,279,254,304,287,325,293,179,265,576,271,34
296,271,350,696,157,205,550,434,727,451,432,417,381,303,313,263,799,254,363,309,343,278,452,383,321,200,287,537,191,35
390,347,380,686,143,192,290,320,594,286,392,447,362,277,299,279,676,263,242,286,298,254,320,340,369,154,320,233,337,35
332,308,364,718,205,220,330,502,675,361,362,411,333,294,256,220,764,249,235,332,208,301,268,414,503,211,295,602,396,35
273,245,351,710,187,216,323,536,567,297,726,483,382,301,268,252,778,294,207,310,285,280,297,336,367,161,310,694,302,35
378,357,363,694,160,203,618,450,621,484,412,376,372,278,291,296,778,244,247,305,250,290,373,420,306,182,282,657,355,35
366,340,368,683,135,195,510,534,619,135,720,389,426,268,314,245,836,233,409,292,238,302,373,496,319,123,343,734,249,36
311,286,353,716,201,218,321,403,520,642,383,498,369,286,262,240,622,245,270,292,260,276,453,358,336,259,290,571,528,36
332,295,368,693,156,206,657,522,744,229,498,506,469,261,478,422,791,251,244,310,268,307,528,460,319,296,415,320,278,36
382,345,376,664,113,177,306,307,607,287,691,511,362,294,267,301,743,242,395,246,300,281,340,349,347,288,285,606,482,37
477,445,383,681,138,190,259,436,378,304,508,446,380,272,270,267,788,218,245,289,288,273,292,301,305,91,321,627,327,37
576,559,390,717,207,216,546,561,552,271,505,443,388,270,310,296,824,263,242,341,267,306,285,302,410,147,310,315,362,37
397,370,377,692,154,203,248,444,678,298,669,454,358,298,283,305,785,253,226,310,289,319,360,359,377,409,219,697,487,37
352,330,364,702,167,216,279,471,646,269,726,499,406,261,394,225,820,212,264,287,257,274,363,355,426,301,332,628,430,37
292,268,352,718,211,212,348,395,562,428,336,484,356,288,423,284,722,301,247,280,311,261,264,302,422,184,287,486,516,37
219,206,322,677,120,208,658,324,689,231,508,344,373,305,567,212,704,261,255,318,175,311,404,403,329,389,316,422,522,38
317,265,376,713,192,212,253,244,751,419,402,567,417,270,566,431,680,266,244,326,270,292,521,359,426,258,286,282,257,38
399,376,370,694,157,201,303,198,651,347,338,424,353,292,268,319,799,299,204,327,230,282,344,388,421,299,257,444,286,38
392,358,375,684,142,194,542,486,649,403,395,478,404,298,374,272,760,274,228,277,192,347,267,343,306,344,236,322,228,38
505,478,384,703,178,206,607,550,588,233,393,440,349,288,277,250,736,257,289,277,341,282,312,381,337,402,266,602,424,38
218,195,328,674,123,191,340,381,709,293,664,522,374,274,423,248,740,268,230,297,264,313,355,444,441,238,297,613,505,38
400,379,376,722,213,233,302,215,666,168,587,393,386,299,322,258,836,238,269,331,333,276,413,441,408,249,301,692,579,39
359,317,374,685,142,191,453,189,390,515,567,483,427,318,176,254,801,238,283,287,460,310,336,564,312,127,573,739,436,39
425,404,373,711,192,220,363,480,705,260,549,414,370,284,274,250,803,272,263,322,282,277,321,434,478,296,298,651,523,39
363,327,365,725,232,219,308,467,486,303,406,489,348,303,313,294,792,231,295,308,326,297,329,404,398,187,277,269,531,39
241,223,339,695,155,206,302,187,600,578,355,480,340,285,344,248,684,254,253,326,290,257,339,341,366,189,312,517,448,39
474,445,378,712,193,218,283,384,667,323,572,444,388,301,295,329,807,300,229,327,308,310,326,398,461,225,271,660,327,40
969,881,419,695,161,205,263,355,316,330,379,461,341,276,295,284,702,263,240,297,309,257,278,328,296,280,283,587,232,40
419,375,377,703,176,208,268,418,641,287,550,483,458,283,282,292,794,250,269,297,284,278,317,434,446,188,279,544,267,40
215,201,324,657,101,176,342,392,744,247,361,428,338,292,255,191,693,274,214,315,269,261,351,338,668,219,423,529,417,40
248,213,343,702,175,206,288,154,802,339,361,537,387,309,357,173,758,278,225,308,220,300,435,355,525,270,245,581,415,40
706,652,405,716,209,215,267,456,328,417,580,481,415,294,273,274,825,256,223,288,306,272,348,399,287,179,248,639,210,40
494,472,381,688,151,198,657,467,725,341,349,461,408,269,768,352,774,259,306,281,271,288,462,302,317,253,258,389,470,41
216,193,324,656,98,178,666,323,751,315,379,486,343,294,472,310,686,266,259,262,259,307,382,340,348,434,216,339,328,41
315,276,362,690,154,195,709,561,793,352,415,448,404,275,416,522,798,239,269,275,311,428,416,276,318,406,309,132,292,41
692,643,406,698,165,202,620,458,663,334,358,408,338,286,353,245,764,233,260,313,297,264,279,313,592,312,284,595,357,41
932,865,421,657,101,170,258,539,340,219,684,417,441,273,332,265,800,250,245,332,322,263,292,415,304,137,352,697,277,42
227,202,329,696,154,215,696,537,759,292,527,385,361,280,278,249,687,270,253,308,299,261,333,295,669,202,312,634,213,42
171,159,299,660,98,178,804,545,745,296,405,464,455,266,461,355,739,223,257,314,232,308,450,444,329,185,338,480,301,42
239,216,335,710,190,221,482,401,523,243,819,463,513,325,723,206,817,251,478,282,333,264,548,549,319,423,211,572,423,42
221,198,331,680,130,197,382,398,577,218,568,420,378,289,261,268,785,265,196,317,287,272,349,354,359,296,282,588,355,42
347,322,365,694,159,198,329,534,748,269,385,483,372,274,300,246,814,232,271,296,225,286,337,343,506,259,309,311,441,43
390,363,376,710,195,214,275,396,563,621,336,469,374,272,322,252,744,276,254,308,256,281,438,345,360,268,281,293,469,43
272,244,341,681,134,191,430,415,702,286,367,418,341,294,279,272,655,280,212,324,227,287,315,330,588,169,290,457,416,43
267,241,342,713,192,218,334,472,706,258,612,428,422,291,328,192,777,296,230,314,300,283,328,441,416,171,287,683,453,43
352,332,365,706,176,212,324,386,696,285,446,440,371,281,271,209,798,240,220,328,277,288,332,474,490,203,291,470,229,43
458,430,376,703,179,203,303,328,726,542,625,459,421,301,313,335,845,258,254,311,255,281,421,464,319,78,302,263,541,43
346,332,358,697,159,207,371,324,649,261,383,430,414,278,642,265,814,254,262,284,299,262,507,344,351,374,274,344,513,44
455,415,384,705,180,216,352,551,661,270,719,466,410,305,280,271,793,309,206,327,305,261,286,395,432,298,314,685,589,44
625,572,402,708,190,207,307,360,438,553,644,521,411,279,378,253,811,240,261,287,253,274,350,388,350,277,287,654,357,44
519,481,388,711,193,209,496,250,749,316,749,522,467,284,533,352,847,265,326,265,327,330,481,509,333,83,306,597,479,44
325,294,359,711,195,216,364,348,655,343,687,469,406,307,347,335,805,240,257,315,328,250,325,484,389,261,253,268,515,44
445,427,374,714,201,217,350,298,760,284,333,512,374,289,339,304,814,238,292,295,301,272,465,391,603,332,283,282,308,45
429,388,381,692,153,192,386,198,761,422,387,499,446,262,395,252,848,196,255,312,292,297,359,467,472,246,297,471,298,45
331,316,357,647,90,162,406,362,324,364,580,373,337,270,271,271,688,292,414,272,285,297,293,444,290,412,273,498,259,45
372,342,369,702,173,209,265,328,696,555,386,587,480,311,455,298,712,215,217,282,291,334,517,479,360,91,268,234,208,45
229,198,336,709,184,219,405,357,634,252,658,478,479,297,644,270,796,258,246,321,317,284,532,380,401,123,299,463,550,45
365,343,361,696,160,205,343,326,674,283,750,412,359,288,291,321,754,277,232,307,301,249,290,381,447,342,284,547,497,45
247,222,333,689,144,209,359,502,609,340,704,460,388,251,291,225,764,293,220,302,238,297,287,330,476,323,290,636,409,46
343,324,358,714,201,221,335,375,682,312,375,447,325,301,324,284,773,257,231,284,363,239,323,365,461,127,306,332,383,46
267,241,343,709,189,216,332,460,662,255,528,467,433,272,290,247,766,258,223,309,297,295,351,362,386,324,258,563,460,46
300,277,351,708,185,214,617,577,625,342,609,494,405,278,303,237,850,254,387,338,257,280,301,421,345,298,273,444,321,46
298,260,361,712,197,214,521,543,671,417,791,487,470,341,438,296,791,282,539,325,431,302,573,490,328,488,192,330,539,46
259,234,345,699,164,208,556,526,671,287,408,485,517,300,538,241,808,253,270,295,323,382,606,455,357,186,256,195,406,47
388,355,374,699,165,206,296,468,537,376,776,446,386,285,293,236,816,261,220,328,239,295,289,380,339,130,301,635,505,47
270,232,353,683,133,195,500,437,732,249,345,438,334,280,289,251,712,215,225,318,246,293,289,326,672,203,273,550,500,47
322,299,357,720,216,217,372,535,739,235,527,454,379,288,347,295,757,222,252,310,350,256,421,489,449,161,336,581,516,47
368,343,361,687,144,197,655,428,754,307,346,362,365,309,341,314,723,223,252,288,283,464,402,408,323,386,224,187,274,48
365,344,367,713,193,220,261,328,763,294,375,486,349,289,379,242,724,309,236,298,323,252,299,388,506,434,259,600,410,48
391,375,364,702,171,207,361,460,588,315,416,463,384,294,243,313,781,272,261,284,266,283,290,355,380,373,310,627,501,48
559,534,395,703,173,207,517,537,318,424,544,504,454,284,307,295,816,259,526,308,361,294,297,523,312,371,324,576,327,48
458,430,382,701,166,208,629,586,372,463,425,509,463,267,320,297,832,268,249,321,371,482,424,559,309,437,509,666,365,48
343,308,365,695,162,197,361,281,691,478,404,539,344,310,457,502,816,248,319,292,201,301,486,383,316,181,282,324,247,49
340,316,364,696,162,204,663,373,789,286,366,456,379,309,434,230,758,232,256,299,241,368,450,413,344,157,291,423,574,49
398,365,373,712,192,219,424,512,751,277,587,434,417,295,250,220,787,250,258,312,303,251,339,397,502,385,260,697,267,49
574,499,401,706,180,212,269,403,315,267,367,392,357,287,349,270,691,284,285,274,267,265,363,324,298,310,271,287,237,49
417,402,375,664,109,181,371,509,592,245,477,360,341,261,315,251,684,207,225,297,239,263,327,322,395,255,319,624,399,49
324,298,354,693,145,216,357,341,735,241,398,464,361,274,386,236,697,243,266,295,205,298,366,389,470,173,305,278,278,50
355,327,363,715,197,221,300,444,710,249,363,422,349,262,322,229,760,296,221,337,224,287,328,381,524,279,285,550,489,50
419,409,366,680,124,198,390,395,745,222,376,456,429,279,347,300,784,232,255,274,288,253,494,343,506,358,286,395,496,50
402,363,381,717,211,213,312,312,713,389,336,401,332,294,284,240,730,229,237,320,291,249,393,319,461,237,326,547,383,50
424,398,376,696,165,195,469,542,579,168,565,429,420,290,367,316,823,245,243,313,257,277,354,473,357,113,311,633,338,50
234,203,343,698,160,215,299,374,312,293,373,404,318,301,275,261,658,278,230,307,215,291,299,343,303,326,258,284,309,50
444,407,383,709,190,217,301,281,681,280,401,460,377,285,345,263,785,247,254,290,311,262,282,394,566,313,287,225,252,50
447,407,378,726,234,224,329,396,669,324,865,509,409,307,285,291,814,286,286,296,370,278,291,386,371,259,296,753,566,51
295,269,352,692,150,201,352,478,704,297,584,441,389,322,236,231,773,289,233,304,236,295,297,385,434,172,261,610,502,51
410,380,382,687,143,203,257,370,710,223,424,386,333,293,226,244,673,251,201,300,253,279,326,341,406,232,271,668,313,51
232,210,328,669,116,190,347,427,728,283,358,455,378,269,302,210,776,227,245,299,186,299,293,400,555,178,341,479,511,51
368,335,373,702,173,205,664,518,707,279,595,465,458,304,370,236,769,247,358,344,292,258,487,445,323,161,298,197,444,51
318,277,362,714,199,220,346,315,728,231,700,456,396,283,319,217,840,250,301,297,331,256,401,397,492,293,284,676,543,52
279,257,344,685,142,191,678,592,719,268,397,435,396,308,318,241,800,284,421,323,251,411,437,485,328,410,219,348,348,52
376,350,375,718,201,222,479,530,610,370,712,477,385,279,403,294,796,275,268,309,300,277,298,384,430,284,307,676,516,52
