FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
276,256,344,678,130,199,671,520,277,281,664,521,342,254,276,315,754,255,303,270,401,649,260,551,291,162,183,670,439,21
508,475,393,684,140,195,653,567,486,484,813,434,458,356,454,210,789,257,340,286,478,282,308,629,298,110,370,508,359,21
301,272,366,669,115,189,570,431,325,366,654,457,422,285,268,255,795,279,213,315,277,342,284,516,301,384,475,651,288,21
656,621,403,693,155,206,323,241,753,474,334,528,338,337,275,244,781,228,271,258,282,288,293,353,568,257,228,234,665,22
536,510,394,698,167,207,512,545,358,434,697,520,430,267,331,248,858,237,379,290,384,316,281,580,300,169,375,567,363,22
406,382,378,686,143,194,430,200,315,299,828,478,405,290,283,261,832,264,482,237,547,295,323,588,305,461,402,691,407,22
429,402,378,687,148,198,311,271,320,342,338,489,347,262,259,258,825,228,239,295,482,314,273,448,324,420,581,689,185,22
694,668,401,690,154,194,255,447,327,333,813,481,434,327,345,264,840,280,325,265,167,333,265,527,279,295,191,602,379,22
475,448,385,667,117,175,656,255,337,527,354,497,387,237,331,213,776,315,422,265,429,327,284,538,299,278,481,556,268,22
526,504,383,697,166,203,321,235,309,350,686,532,399,282,274,282,846,267,231,305,491,287,270,605,314,371,510,589,239,23
534,501,396,686,145,195,307,252,345,325,414,474,380,301,273,245,760,263,277,267,467,297,276,599,296,118,594,644,283,23
452,416,385,673,122,190,253,284,311,406,684,523,432,281,262,299,780,236,233,297,463,332,254,646,306,321,502,676,213,23
501,486,381,702,175,212,408,236,331,526,372,463,420,315,273,255,825,249,275,261,496,300,298,394,295,120,241,627,359,23
496,478,384,675,126,188,428,302,359,305,674,498,335,291,254,274,747,269,261,269,293,381,243,498,305,319,205,605,525,23
534,506,392,695,158,207,242,243,362,234,693,539,441,304,283,199,846,253,277,265,495,349,296,689,314,178,535,699,299,23
314,279,365,712,192,220,316,267,306,294,788,424,538,354,235,254,797,278,268,296,457,277,285,584,294,446,362,630,269,23
204,182,323,653,99,164,294,261,321,308,351,378,334,304,245,252,724,190,244,291,325,325,327,415,344,203,496,525,228,24
589,559,392,683,138,196,565,368,342,492,395,533,345,346,270,222,828,193,311,283,467,169,316,406,314,207,245,648,526,24
451,428,380,668,118,176,542,460,335,532,500,511,459,282,395,259,808,255,431,238,416,300,277,488,303,115,471,554,292,24
285,263,350,647,88,168,299,250,301,338,325,383,374,342,242,269,752,271,258,274,428,282,300,481,297,447,470,530,238,24
483,455,390,709,187,219,368,423,689,593,361,513,361,340,277,273,831,202,250,307,401,212,339,424,290,205,322,283,616,24
378,351,373,689,143,203,494,457,334,180,583,486,323,266,260,314,694,248,234,302,397,638,313,570,303,130,343,730,435,25
548,521,392,714,202,214,300,277,540,344,716,474,354,308,283,276,841,254,254,281,312,299,283,331,348,228,227,409,601,25
824,755,419,722,225,225,267,300,341,510,542,514,398,323,293,274,862,310,387,269,415,281,251,616,294,235,375,613,294,25
574,568,385,672,121,188,534,213,329,417,328,524,333,302,265,295,820,236,257,281,461,285,288,569,287,487,443,679,285,25
502,461,395,708,184,217,264,229,302,319,484,496,395,307,252,354,857,257,222,313,379,342,262,557,302,252,423,705,316,25
708,690,409,658,104,174,346,374,312,331,594,498,402,288,266,308,838,264,224,302,427,396,303,622,305,297,482,660,452,25
419,394,376,707,180,219,393,357,304,467,388,421,401,283,278,270,830,293,299,294,375,331,294,535,302,293,425,678,380,26
426,401,380,689,151,196,323,521,697,447,347,471,361,313,278,318,817,266,284,278,279,302,272,308,300,197,284,302,523,26
405,381,380,696,159,207,301,474,717,506,338,470,342,335,311,296,821,229,274,297,293,317,379,330,303,240,246,282,574,26
493,472,383,710,190,219,265,447,342,333,490,472,340,313,283,274,820,258,290,286,419,297,284,464,331,255,225,669,353,26
499,474,383,701,167,215,308,315,403,519,321,483,370,279,257,295,834,272,243,306,367,362,359,259,308,232,269,619,532,26
566,555,383,680,137,191,468,354,534,609,369,493,449,298,332,236,754,249,301,284,438,298,278,458,300,308,223,318,299,27
283,260,350,660,108,179,680,391,300,382,749,465,441,302,269,288,764,289,398,238,383,324,333,490,295,324,250,521,292,27
393,357,381,702,174,207,353,503,447,537,354,454,386,289,311,261,779,237,258,285,323,320,308,424,299,196,297,263,459,27
393,372,377,662,111,176,431,260,305,455,341,479,351,301,263,245,767,202,324,273,455,288,342,482,299,156,521,589,309,27
369,347,367,688,147,204,570,365,253,458,775,439,420,293,269,240,790,253,434,279,456,301,292,589,292,188,417,624,322,27
451,401,392,697,166,207,606,435,527,567,761,475,497,305,345,272,784,255,518,279,416,331,317,544,299,234,216,299,283,27
484,458,391,701,176,204,560,401,295,313,802,458,461,274,263,249,834,303,419,262,329,377,270,585,303,274,343,691,454,28
778,739,410,689,151,196,246,300,342,339,349,472,393,316,354,263,809,257,280,276,362,293,270,575,296,179,253,621,208,28
324,289,363,674,119,193,360,343,505,543,342,538,395,339,251,287,814,236,257,276,418,296,279,405,307,286,247,475,518,28
577,560,396,684,141,191,561,263,283,356,595,495,411,273,328,302,808,242,464,235,450,304,265,588,297,253,416,652,418,28
524,494,393,663,111,178,341,449,557,553,587,452,420,300,518,245,769,190,472,245,267,322,278,388,279,235,218,329,304,28
514,469,395,697,161,207,256,255,332,316,470,490,322,310,259,239,753,231,242,304,511,298,245,613,310,287,463,706,233,28
516,489,394,710,187,220,290,286,448,539,708,509,387,299,271,262,825,253,242,295,187,311,299,387,317,270,267,455,408,29
294,265,355,691,150,201,274,265,535,444,722,450,364,317,286,213,790,234,247,291,254,299,306,362,339,268,252,283,595,29
346,325,366,674,123,192,289,248,340,444,738,449,458,278,268,271,788,552,319,229,473,297,221,563,291,387,530,630,364,29
410,385,376,676,126,192,339,520,604,528,317,434,371,295,313,257,768,246,256,286,177,374,279,411,299,292,252,280,505,29
514,487,393,696,164,208,268,536,408,459,319,434,373,290,296,311,771,229,276,260,272,324,304,326,291,245,285,272,444,29
690,659,408,720,212,231,375,238,399,460,365,489,326,329,237,271,841,266,309,277,356,317,320,362,361,365,207,622,566,30
415,385,379,690,145,205,245,223,352,346,675,488,425,307,246,259,847,246,217,318,481,318,305,635,311,384,599,696,336,30
538,520,383,690,149,203,468,280,325,417,349,508,343,301,292,251,866,304,297,283,456,313,256,442,288,370,373,601,464,30
339,317,367,663,107,187,514,231,323,267,692,504,373,269,285,248,849,244,323,316,411,323,341,565,303,244,445,613,361,30
749,735,404,694,161,192,511,380,613,351,332,442,337,305,341,281,751,209,307,267,327,257,304,369,345,167,275,262,595,30
395,361,380,678,126,196,515,316,379,448,705,479,458,309,294,279,761,288,440,293,443,309,267,461,319,147,259,484,518,30
406,381,377,671,118,190,284,283,307,291,682,431,428,279,253,296,795,283,234,291,202,351,273,583,298,464,604,573,280,30
441,417,380,688,147,202,316,328,331,386,774,462,365,278,294,214,892,313,479,270,261,486,292,490,292,163,319,674,492,30
490,466,382,683,140,189,396,404,330,399,822,545,470,247,320,247,839,284,356,352,439,396,277,592,289,173,349,225,454,30
583,566,388,676,129,189,445,363,277,439,429,507,362,322,281,220,790,268,324,276,436,294,283,527,285,324,272,626,243,30
443,420,379,701,168,214,347,477,578,542,364,449,385,289,332,260,807,255,215,327,184,384,287,324,304,321,248,273,498,31
450,421,381,696,156,216,462,489,343,208,724,535,342,309,241,255,761,245,245,313,389,567,360,598,307,90,350,698,527,31
652,629,392,712,197,218,321,243,334,381,725,507,476,280,335,300,843,241,261,288,362,348,297,630,318,312,337,717,349,31
526,497,391,686,146,197,544,344,298,422,686,424,421,282,326,268,789,255,306,293,370,281,264,542,285,257,383,638,281,31
605,576,403,694,161,201,524,332,357,412,858,483,513,303,293,275,848,285,368,294,421,359,276,648,294,166,362,628,296,32
383,356,376,711,192,216,264,247,359,271,619,503,485,324,248,257,832,220,257,285,401,281,311,570,314,408,237,694,297,32
904,833,434,686,146,188,274,258,303,420,542,543,455,293,273,284,789,278,352,264,278,310,241,328,285,297,398,626,304,32
540,527,380,683,142,196,253,239,319,280,793,486,394,279,286,288,778,283,258,276,453,288,284,561,300,494,490,642,366,32
376,348,373,688,144,203,648,572,361,202,745,527,391,242,246,218,745,229,262,275,373,637,333,602,313,142,232,682,557,32
428,394,383,701,162,213,423,325,660,540,820,522,410,290,264,292,814,254,391,292,437,316,234,381,346,311,179,508,481,32
552,526,395,691,152,204,298,251,333,413,457,481,346,268,277,285,803,249,309,244,465,325,254,587,298,406,480,691,416,33
244,218,341,660,102,179,319,383,316,246,751,485,584,274,603,180,770,624,270,271,208,408,293,748,301,371,280,584,516,33
453,435,374,685,141,195,523,480,323,361,709,444,354,307,356,257,778,226,260,271,386,611,258,585,301,159,248,682,362,33
399,369,377,695,159,201,328,208,324,241,764,483,385,317,261,347,797,271,300,302,470,428,299,598,311,382,223,708,507,33
326,308,356,678,129,194,526,346,264,504,817,562,408,292,255,269,762,287,287,280,406,342,315,615,310,426,460,598,338,33
515,491,384,724,219,233,364,537,339,450,341,479,339,283,261,324,834,260,423,319,460,498,315,530,295,181,231,673,481,34
495,465,393,706,182,213,298,259,657,509,330,466,321,322,324,206,742,214,209,314,385,214,316,281,375,165,258,284,416,34
606,564,402,689,148,206,288,259,310,247,360,513,415,321,225,261,808,240,224,304,451,315,322,563,321,406,473,689,340,34
444,416,379,709,186,220,534,582,342,239,778,527,356,281,275,316,813,242,296,290,427,678,322,560,298,132,182,694,578,34
479,450,380,704,173,215,256,229,331,272,613,494,461,250,285,292,793,217,251,283,292,289,301,663,296,386,660,686,416,34
420,400,378,689,148,203,499,264,303,366,641,485,392,293,276,282,830,245,320,274,495,298,273,515,308,221,435,656,380,35
472,375,418,728,178,270,459,295,349,216,504,459,374,312,237,243,822,252,240,305,519,278,614,498,369,489,607,557,356,35
548,523,390,701,174,206,303,324,511,353,436,500,332,308,280,239,796,261,252,328,259,312,276,375,346,355,227,299,280,35
439,407,381,691,150,206,385,498,369,330,738,551,443,152,324,570,764,233,283,262,365,762,270,565,317,124,200,676,401,35
508,472,394,692,152,205,281,250,312,270,481,490,414,254,277,326,797,279,218,308,442,346,275,607,322,450,506,739,364,35
556,526,396,703,180,208,572,375,289,532,830,548,551,330,445,392,662,291,250,277,488,338,524,564,294,232,264,460,344,36
794,729,421,701,177,205,266,313,310,313,439,473,510,295,283,253,852,246,249,301,371,265,292,475,275,150,308,606,327,36
379,355,378,711,196,218,263,273,321,267,677,405,373,310,250,253,699,218,241,301,505,367,318,597,310,422,496,681,296,36
594,554,407,687,144,199,411,527,336,445,456,523,419,272,296,243,827,255,475,223,426,395,232,594,294,239,325,661,470,36
515,477,392,698,165,207,273,263,321,317,521,468,678,270,307,283,813,280,240,306,377,304,335,554,305,490,139,609,325,36
481,449,388,696,166,204,303,296,304,339,550,528,424,277,258,247,839,259,243,302,468,326,319,588,312,156,421,719,283,37
498,464,390,669,120,184,552,250,294,406,341,499,328,316,276,281,802,245,280,268,422,329,280,585,300,325,511,629,333,37
405,371,380,689,155,197,303,184,338,445,490,499,352,290,278,266,811,247,258,275,426,298,229,543,289,207,535,644,334,37
407,373,379,718,208,231,299,206,365,287,629,446,442,290,264,266,816,273,227,321,465,297,249,643,326,377,361,713,234,37
427,407,379,684,131,203,344,317,331,377,695,502,405,323,259,275,834,267,302,310,343,302,251,422,302,285,362,615,352,37
466,442,387,688,141,208,327,308,303,232,552,420,378,318,239,282,848,668,203,343,412,349,354,549,327,220,410,735,410,38
408,365,384,705,178,214,342,233,355,345,599,511,331,316,236,294,820,278,367,301,453,301,268,552,302,291,391,705,319,38
402,382,377,676,128,191,302,260,302,385,384,511,342,269,237,304,817,237,268,266,500,319,297,432,296,420,496,671,395,38
582,551,401,731,249,222,276,427,320,526,615,511,358,310,274,257,836,250,322,275,408,306,287,470,297,171,315,589,414,38
392,347,383,711,192,218,546,381,288,512,836,543,485,340,275,267,820,315,527,240,522,325,316,601,286,167,350,631,250,38
528,506,393,699,171,203,352,438,453,448,696,465,376,303,253,291,716,274,448,347,339,344,261,444,318,152,276,604,441,38
556,530,405,687,145,194,565,394,362,631,382,462,429,281,294,250,730,255,246,283,368,352,351,259,306,169,281,353,494,38
442,421,377,680,129,195,602,493,423,369,692,480,371,324,235,281,809,247,286,244,387,311,242,559,306,229,277,644,518,38
552,519,394,693,155,208,495,569,340,172,689,530,385,247,236,252,718,259,257,300,359,633,290,573,333,104,361,751,484,38
517,492,391,677,129,192,334,240,306,498,738,453,444,301,284,293,816,260,336,306,438,318,243,628,298,396,431,611,330,38
338,297,376,699,166,207,324,287,295,359,604,500,354,294,304,303,814,243,261,298,463,325,296,612,318,486,370,697,434,39
264,240,344,677,126,193,452,273,329,406,459,512,348,311,247,241,808,213,424,246,521,303,278,606,305,162,523,672,281,39
492,474,381,682,135,189,293,200,366,383,751,544,524,281,295,255,819,587,352,216,448,310,284,672,299,240,552,278,278,39
353,315,374,705,173,212,346,390,317,477,390,462,347,281,269,292,801,288,408,315,449,323,252,532,313,281,282,565,356,39
551,530,392,688,150,194,566,491,390,329,371,479,416,290,281,271,787,292,282,259,244,485,261,513,302,332,304,638,461,39
430,399,381,699,166,208,281,230,335,329,683,509,427,317,300,322,842,288,358,284,474,255,261,582,310,172,262,674,326,40
321,295,363,669,121,182,257,239,343,271,803,457,381,330,270,267,618,223,266,275,331,239,289,668,292,364,511,591,248,40
886,858,409,695,159,204,228,419,307,315,467,460,438,311,283,337,668,598,318,244,306,281,301,322,279,176,270,683,279,40
601,571,395,698,166,210,287,260,325,273,669,493,527,293,260,275,846,249,260,300,400,272,283,673,320,188,291,705,268,40
440,422,380,703,173,216,300,179,300,350,844,512,496,309,272,302,842,230,255,273,360,323,272,653,299,531,610,657,339,40
435,403,383,709,182,222,484,443,272,472,497,503,425,292,330,281,796,275,426,278,463,312,270,558,290,231,350,719,531,41
359,337,368,682,135,197,505,296,340,473,334,523,356,375,247,257,809,279,229,309,484,273,312,505,308,393,511,656,378,41
