FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
395,369,377,691,153,195,260,476,403,580,345,426,351,292,290,250,772,254,391,272,313,299,320,418,303,301,270,325,303,4
532,508,379,697,165,201,374,623,357,275,714,548,351,259,265,293,769,237,278,271,360,719,287,625,328,484,188,700,345,4
585,558,389,672,124,176,370,538,356,439,373,438,385,288,309,508,717,249,250,275,230,468,392,413,300,289,237,240,346,4
282,246,351,690,150,193,260,277,292,237,402,496,579,349,613,198,777,239,333,226,554,306,572,722,290,474,510,571,284,4
464,431,382,705,178,206,294,278,505,483,382,519,359,297,294,243,793,232,251,305,281,377,322,359,345,307,263,308,507,5
348,322,365,694,154,204,305,216,327,65,494,525,471,282,181,299,835,461,257,297,448,361,401,465,300,370,484,730,299,5
285,262,344,698,166,206,300,238,481,421,433,481,341,300,274,302,809,237,221,311,266,296,340,426,340,151,273,424,527,5
372,336,372,704,169,218,240,236,491,533,455,571,390,257,348,537,767,239,463,268,279,288,365,306,336,224,335,332,293,5
375,340,367,692,154,204,321,421,347,500,349,454,343,327,263,231,773,263,213,314,243,348,247,386,302,386,200,312,342,5
393,369,365,687,145,196,293,314,536,380,491,463,397,260,300,256,741,233,457,316,221,307,323,369,356,114,315,296,478,6
380,351,370,687,142,203,412,531,409,370,359,463,368,301,320,238,739,250,214,276,240,290,308,330,294,242,262,326,278,6
378,339,373,690,151,197,348,561,367,210,689,486,384,279,220,253,729,281,280,283,348,612,343,618,325,463,235,681,451,6
467,441,379,698,163,206,330,451,401,598,330,428,338,285,280,275,789,281,239,286,278,366,340,321,323,311,248,501,415,6
429,405,376,709,185,214,264,245,597,592,347,491,381,275,368,249,737,283,226,308,201,313,382,312,379,243,246,328,386,6
376,344,368,679,134,193,391,205,373,261,639,454,450,304,240,313,797,297,296,271,511,307,314,643,305,510,599,639,344,7
417,393,374,705,180,216,261,299,620,582,360,479,354,284,276,244,758,238,244,293,317,304,343,338,414,277,276,278,275,7
388,350,379,707,183,208,316,192,370,163,646,506,418,280,270,239,820,603,287,282,384,289,372,628,345,289,508,720,366,7
292,257,352,690,150,194,387,512,329,307,497,417,395,302,239,298,764,263,345,262,354,294,284,526,295,294,279,631,329,7
433,399,379,720,214,218,266,271,569,618,381,456,373,246,371,279,745,227,265,271,200,311,417,328,330,163,311,303,417,7
415,394,368,705,180,215,293,343,520,385,649,455,379,266,282,303,810,266,404,283,271,283,307,485,369,74,322,493,494,8
270,240,345,680,134,193,331,579,381,219,564,513,322,275,275,222,754,221,253,276,354,652,308,470,327,488,270,638,245,8
364,341,365,705,180,209,308,438,488,516,343,507,373,302,291,266,774,249,253,290,366,301,367,310,358,92,259,325,522,8
392,370,374,692,153,202,344,327,337,214,711,480,384,300,327,303,827,299,301,289,370,379,341,638,306,417,287,686,388,8
377,327,381,678,130,184,262,229,520,529,357,468,348,291,282,257,623,191,268,280,282,382,291,344,400,157,305,281,318,8
503,480,385,691,157,193,356,394,326,514,479,453,364,267,279,318,757,228,314,287,347,307,274,377,301,267,278,529,472,9
300,276,352,662,109,177,405,249,335,300,328,410,343,306,252,293,715,229,314,266,435,309,267,461,312,517,434,627,319,9
460,422,384,705,178,214,368,336,337,529,760,454,425,287,243,215,855,258,481,258,497,413,306,549,300,462,232,691,406,9
438,391,379,698,164,202,269,506,332,470,381,416,379,303,289,261,800,268,250,295,353,290,251,472,292,190,260,501,350,9
338,314,363,690,149,196,322,396,433,565,351,482,359,297,285,254,750,227,230,301,299,264,352,369,334,164,274,307,508,10
281,260,345,706,175,218,337,149,356,164,737,509,386,304,229,341,850,578,266,320,344,320,328,575,330,347,357,732,324,10
386,344,381,680,133,188,256,244,550,314,499,409,352,270,325,259,753,252,302,275,311,309,291,423,348,281,258,572,284,10
417,387,377,691,153,196,302,273,317,324,552,548,397,277,285,234,838,350,288,283,448,414,378,383,330,448,329,746,307,10
489,450,391,693,156,196,424,486,425,570,404,515,400,327,283,269,782,292,223,293,274,296,323,353,332,382,232,439,457,10
415,383,379,715,201,214,242,252,571,588,747,583,392,310,312,244,767,259,516,213,479,328,380,393,342,468,183,365,380,11
285,262,350,677,127,191,327,564,347,539,755,479,415,320,275,482,758,306,533,273,390,445,389,611,289,344,254,238,313,11
466,429,381,682,138,191,254,211,344,316,709,500,499,277,252,274,838,258,254,284,378,281,275,585,299,129,425,688,289,11
427,399,376,688,144,195,266,257,343,294,509,477,401,308,266,252,792,499,248,278,386,279,267,590,312,299,416,733,356,12
307,287,350,686,144,197,309,397,461,665,333,442,346,300,260,257,657,185,261,267,367,277,365,286,329,246,276,322,406,12
443,413,381,696,160,205,342,258,429,621,638,457,346,308,268,276,659,218,514,309,325,314,318,449,319,425,217,536,473,12
354,330,363,710,188,217,281,204,507,485,334,608,347,292,339,242,769,273,269,290,322,293,318,342,350,201,260,262,488,12
330,307,354,710,193,209,282,287,488,287,658,434,332,307,240,291,748,268,205,315,355,292,269,369,330,435,214,598,485,12
344,313,364,700,166,206,285,216,610,555,344,471,351,272,285,193,734,252,212,297,307,388,343,346,416,119,284,272,616,13
443,405,377,718,207,219,235,528,414,397,352,429,346,289,332,272,787,311,214,329,238,290,308,294,353,400,262,643,363,13
397,377,365,681,136,189,485,576,471,382,802,492,526,284,321,261,783,412,562,216,466,344,362,606,296,381,363,203,277,13
459,415,390,687,144,195,415,473,270,603,346,484,418,280,296,250,794,269,264,266,411,322,271,460,292,255,294,572,236,13
308,273,362,665,112,173,348,271,297,485,476,538,413,307,252,299,787,283,286,285,481,308,276,601,299,483,520,679,300,13
456,412,382,703,171,215,322,575,399,87,541,483,436,253,185,343,655,242,302,250,371,703,352,603,337,229,318,707,324,14
225,197,328,679,127,207,591,545,393,303,419,430,369,284,290,307,629,231,219,287,252,355,305,400,327,346,309,254,437,14
484,456,376,689,146,205,322,537,279,421,439,452,393,304,212,582,813,297,290,302,309,652,310,559,306,449,231,596,329,14
247,223,339,660,103,182,542,544,368,395,335,435,369,274,271,474,768,229,242,292,261,284,267,449,330,141,289,293,316,14
198,172,316,670,121,182,557,546,492,358,423,458,377,310,287,287,670,246,230,319,267,346,329,342,362,283,291,265,359,14
359,323,367,697,162,204,383,627,292,236,615,489,372,266,238,290,741,251,272,281,407,633,329,662,293,413,302,692,296,15
348,321,361,699,165,209,295,351,558,609,350,474,368,291,260,282,754,244,261,298,275,271,394,348,375,317,260,328,572,15
293,273,351,716,202,220,287,398,581,533,332,489,365,277,298,270,789,230,222,304,247,297,332,388,408,82,308,322,588,15
428,395,375,696,162,202,262,291,552,427,449,429,356,278,286,258,767,252,243,307,353,292,281,431,329,266,285,451,341,15
355,328,364,695,157,204,307,335,512,572,351,471,349,291,298,233,686,227,237,286,333,411,341,379,362,303,267,226,516,15
402,374,375,717,199,222,352,601,360,170,704,445,369,266,188,292,696,270,241,307,394,726,338,598,326,471,264,709,316,16
293,264,353,692,153,200,319,244,564,513,358,465,351,291,270,291,704,260,256,275,260,309,326,339,403,85,289,280,600,16
367,340,364,677,131,191,504,527,449,442,381,425,371,311,255,549,723,247,249,287,212,290,338,375,331,331,233,304,497,16
457,425,381,714,198,217,266,264,365,431,475,442,371,277,287,292,831,253,292,298,312,271,304,452,330,326,250,504,317,16
402,370,379,697,162,207,296,313,398,342,433,608,339,284,316,275,625,256,268,247,298,403,277,347,362,208,296,226,575,17
355,326,369,687,144,193,480,554,321,258,732,462,371,262,179,242,778,290,315,289,395,699,267,640,323,466,252,709,391,17
833,798,405,698,170,204,258,235,347,255,411,503,497,268,249,314,811,449,198,288,371,331,325,471,297,190,339,711,299,17
272,229,355,701,160,219,426,599,369,246,644,510,413,243,232,271,661,271,338,292,369,699,292,580,332,423,226,709,475,17
419,385,381,713,198,214,379,588,342,270,589,478,384,254,238,263,628,251,273,267,393,704,243,524,302,504,207,708,325,17
374,341,364,695,158,202,362,258,393,636,494,477,459,314,327,213,832,246,253,285,479,334,272,442,332,472,330,640,285,18
422,389,380,706,182,207,382,441,477,542,389,499,367,296,299,299,758,244,246,301,267,275,367,384,347,432,245,313,554,18
313,289,357,696,160,202,354,187,359,327,329,423,379,323,225,244,803,291,255,317,436,337,309,503,334,388,428,674,394,18
299,274,358,688,145,192,277,254,484,526,394,470,324,293,274,243,773,288,465,278,381,282,259,380,319,429,238,287,381,18
386,351,378,727,237,223,324,315,343,449,759,448,459,330,504,205,766,275,441,284,501,320,289,663,290,487,233,560,220,18
267,243,344,676,124,190,329,244,366,465,385,482,379,286,251,294,757,225,343,280,472,332,344,632,311,462,540,634,370,19
312,284,354,691,151,204,307,194,366,296,599,502,401,306,214,269,823,601,270,287,490,434,354,461,333,454,463,760,323,19
525,499,377,683,141,191,437,626,441,520,779,492,566,331,531,213,834,288,253,261,433,336,465,572,319,367,199,368,396,19
311,266,363,685,140,197,307,236,298,229,475,464,355,292,216,243,765,558,322,261,455,608,367,540,294,468,341,705,266,19
339,304,367,692,155,202,238,241,523,484,685,500,378,273,420,280,806,303,487,293,352,295,314,336,289,336,270,347,317,19
614,584,395,715,204,220,288,193,440,666,360,506,360,293,290,225,763,251,232,311,306,282,422,312,332,116,281,349,515,20
375,348,368,683,137,194,312,492,342,199,451,481,376,267,222,292,753,258,263,273,385,346,312,624,314,454,498,731,379,20
379,345,375,692,155,203,312,245,350,356,696,484,425,295,237,300,872,548,300,265,497,503,265,585,315,386,532,731,355,20
246,213,342,693,151,204,319,202,325,340,396,461,414,328,257,204,858,308,324,297,536,335,619,646,336,550,342,555,398,20
346,315,368,713,194,213,317,295,522,585,353,458,360,250,307,288,711,211,248,289,269,471,327,351,375,197,290,295,530,20
263,235,347,708,180,216,289,504,337,253,589,476,399,272,270,311,801,294,342,299,284,670,279,608,318,376,253,708,356,21
397,369,376,686,137,194,491,577,331,271,609,497,425,255,175,612,740,233,353,248,369,728,254,456,313,507,152,713,295,21
459,424,380,698,166,210,264,587,361,104,634,491,395,248,224,283,724,252,247,284,261,648,390,515,318,323,323,747,309,22
332,301,363,667,113,186,268,279,532,647,335,461,377,297,329,194,754,240,242,279,246,274,408,298,336,193,278,335,472,22
508,473,380,693,154,201,272,264,475,554,362,448,351,292,259,261,771,217,289,255,331,277,373,337,370,225,236,307,286,22
293,270,355,687,142,193,447,572,375,313,687,453,407,203,263,284,763,262,257,274,295,671,261,643,329,392,355,721,307,22
360,323,369,700,169,206,503,512,333,515,396,467,387,313,253,202,791,209,233,293,396,395,396,416,301,447,234,478,255,23
338,311,361,688,146,197,381,415,548,545,386,411,357,252,325,240,687,238,303,278,327,477,428,342,308,378,255,378,558,23
414,371,380,698,165,204,269,264,511,608,341,478,340,281,332,235,714,244,229,275,325,274,398,352,328,247,283,271,324,23
562,530,383,710,197,205,309,386,559,538,355,467,386,311,300,252,729,298,209,316,296,289,275,332,345,345,255,289,590,23
382,347,378,680,131,193,250,306,568,490,329,412,319,308,280,248,690,213,208,302,238,292,330,323,418,126,264,312,253,23
284,264,344,698,161,206,290,186,608,584,355,476,358,301,263,270,749,255,250,289,284,300,373,351,395,160,272,286,575,24
285,246,354,680,133,191,256,417,377,271,423,471,371,311,222,270,833,288,353,307,394,290,312,557,303,336,390,718,417,24
355,315,367,698,166,207,264,197,332,434,671,473,526,308,238,226,850,343,487,248,493,311,301,623,301,507,212,650,307,24
330,304,355,720,214,221,303,404,473,501,380,539,376,319,302,280,776,252,260,273,319,287,279,399,349,231,235,231,551,24
432,399,381,702,167,217,397,546,298,584,734,508,587,305,658,247,809,293,496,256,515,351,521,634,298,464,281,228,289,24
381,351,375,691,153,195,461,250,323,439,739,507,477,270,225,233,825,291,358,271,474,325,348,656,311,522,421,737,390,25
503,470,381,702,178,206,270,306,554,445,541,504,364,291,320,273,713,234,482,286,383,302,361,349,302,337,264,299,258,25
357,324,361,713,193,217,283,431,461,296,543,591,352,300,252,284,613,308,241,251,395,441,273,310,353,418,250,619,314,25
211,191,321,676,127,190,371,603,374,211,841,569,440,240,282,244,671,280,424,302,432,697,320,633,317,479,357,644,352,25
366,331,366,700,170,203,326,527,330,442,677,444,547,228,605,342,834,236,387,322,320,266,337,539,291,75,373,546,370,25
261,233,338,700,166,206,534,609,362,243,606,476,395,284,251,506,699,248,221,269,367,654,325,454,324,394,260,673,230,26
359,334,366,691,153,195,315,272,363,227,447,449,412,311,237,217,808,246,249,296,495,311,317,533,315,531,353,713,301,26
251,230,341,670,118,181,303,376,308,560,397,473,401,279,333,240,750,214,245,271,326,269,331,330,286,278,299,537,282,26
383,347,365,725,222,233,290,298,611,607,438,533,372,318,261,237,838,251,241,305,293,321,377,392,396,163,261,311,550,26
393,372,366,695,158,204,289,217,578,519,344,554,358,314,355,188,791,272,238,305,307,347,379,483,369,327,220,262,557,26
380,357,364,680,131,190,309,326,346,509,338,397,339,293,279,284,721,236,226,289,256,281,347,327,322,242,268,376,471,27
294,263,351,696,159,208,300,323,567,476,360,439,361,271,307,250,755,250,238,311,352,471,355,353,313,307,278,253,530,27
326,291,363,671,121,181,421,202,309,415,365,454,364,305,272,282,753,273,362,250,481,315,336,605,279,476,513,617,377,27
388,334,389,722,178,291,273,456,502,615,457,512,434,312,411,523,782,253,296,337,360,272,468,299,316,131,281,322,291,27
276,253,344,669,115,188,415,371,339,461,464,436,458,282,321,308,768,263,312,309,333,294,315,621,296,196,449,406,260,28
468,440,382,687,146,189,418,422,375,571,470,471,406,273,282,250,743,244,363,285,359,294,389,495,320,167,294,319,527,28
321,282,365,703,178,201,273,349,283,623,388,529,367,316,287,209,796,257,266,304,288,290,370,439,306,141,273,383,355,28
476,459,374,694,158,203,306,270,541,537,381,444,381,302,341,281,781,262,383,283,335,253,358,371,306,111,241,360,553,28
353,319,368,696,159,210,318,547,430,541,359,445,351,301,264,286,784,274,228,322,284,392,330,293,318,213,264,576,240,28
378,338,376,693,156,201,267,289,421,579,350,469,335,296,264,258,720,277,234,293,274,273,322,346,326,330,249,339,299,29
406,376,375,718,209,218,287,194,530,473,472,467,397,289,277,344,799,267,271,352,257,318,330,408,329,223,247,311,459,29
400,349,381,693,157,198,225,235,349,358,516,407,381,274,259,290,774,310,241,303,459,292,289,548,306,440,495,688,343,29
343,324,354,692,148,210,298,424,366,545,368,424,348,300,300,516,779,238,233,313,336,281,264,336,298,231,265,296,304,29
470,437,379,695,159,207,514,421,439,391,737,460,423,235,418,236,768,229,503,279,436,288,477,645,293,406,410,360,300,29
324,295,361,672,120,187,573,566,425,346,358,404,351,299,263,510,714,251,197,301,301,305,288,342,337,173,302,216,464,30
250,226,339,680,131,193,300,560,351,190,555,480,337,283,207,246,725,260,243,301,332,665,308,469,311,497,254,678,316,30
454,428,378,705,181,210,283,404,564,466,646,491,364,301,283,280,791,233,480,306,273,354,339,304,320,221,229,281,289,30
222,203,328,650,92,168,323,244,497,554,360,416,351,300,284,208,645,232,242,288,217,286,365,292,344,146,276,273,483,30
417,392,375,705,180,205,294,286,562,471,320,458,358,279,297,238,721,257,253,302,244,444,369,312,359,244,248,298,562,31
420,394,375,686,145,188,361,514,484,298,582,464,400,279,320,269,778,239,471,281,315,320,295,519,292,306,263,279,251,31
469,448,384,684,141,194,295,340,382,468,498,505,525,245,308,287,803,222,304,298,423,306,290,580,299,187,391,612,392,31
405,373,373,706,184,207,284,276,578,541,377,489,358,266,285,253,765,262,221,297,187,355,338,325,365,153,290,306,564,31
394,366,378,672,121,186,412,205,388,384,575,473,388,307,335,227,786,245,377,295,476,329,316,576,315,453,419,619,387,31
231,207,335,685,136,200,423,456,439,447,392,425,372,277,287,241,740,232,290,279,379,337,321,400,304,415,260,544,311,32
388,330,386,691,144,202,290,221,343,179,695,464,431,267,196,273,746,285,289,293,417,307,344,656,346,428,463,762,291,32
486,429,392,703,177,207,260,149,648,610,351,416,391,284,298,195,727,271,203,298,224,276,397,381,342,169,298,307,323,33
487,445,389,715,200,219,255,327,509,581,355,452,355,309,269,256,732,267,254,289,288,399,281,283,345,203,228,281,253,33
450,420,378,687,145,198,345,608,341,256,609,488,352,268,220,268,737,190,294,267,387,710,292,592,325,518,163,712,391,33
364,336,366,691,150,204,426,597,278,414,394,418,360,277,255,480,720,268,272,270,220,487,353,447,307,442,240,233,251,33
412,387,373,716,201,222,299,385,342,262,672,495,440,321,227,235,847,585,224,313,397,449,291,616,324,211,220,744,365,33
562,517,394,688,147,198,307,246,489,395,627,446,345,297,263,320,800,284,394,291,270,344,287,407,431,402,233,510,329,34
450,415,382,717,206,220,294,507,448,589,373,471,332,284,340,198,719,295,223,301,295,266,288,389,313,249,261,504,328,34
267,217,358,703,160,224,403,571,359,159,596,452,383,231,188,277,646,263,344,266,341,675,359,590,334,435,255,764,450,34
342,318,357,700,171,205,286,459,472,488,340,416,348,290,296,274,756,257,242,300,331,291,341,340,327,137,292,251,265,34
184,148,319,700,164,213,505,628,337,145,516,495,435,255,199,336,697,254,265,305,311,689,331,569,348,505,201,702,325,34
261,233,340,689,148,193,392,589,353,229,572,448,327,306,197,239,707,242,261,296,396,662,343,612,342,518,185,700,321,35
302,288,350,671,116,191,437,571,348,497,380,490,378,281,262,264,719,252,201,287,263,292,277,491,295,280,264,282,219,35
550,506,394,674,123,187,251,224,656,575,374,536,370,294,371,229,728,221,262,257,291,267,334,365,345,122,293,296,356,35
381,342,376,712,196,214,249,255,320,312,432,478,385,296,174,262,810,592,312,266,417,475,289,553,318,395,353,780,407,35
283,254,351,707,175,219,275,195,625,610,399,534,363,301,279,238,769,240,258,287,312,280,341,404,380,144,264,287,577,36
467,437,379,716,200,222,255,289,482,521,481,426,367,293,261,230,781,243,338,302,314,262,385,295,348,221,239,453,276,36
515,477,384,678,131,191,498,525,318,249,524,486,362,255,252,283,670,230,256,290,325,644,248,578,304,492,207,695,259,36
274,241,351,710,188,214,291,205,373,570,395,488,360,265,269,270,774,174,324,299,327,470,380,409,325,272,274,242,554,36
322,295,357,685,139,196,522,568,340,245,638,502,402,256,201,270,773,265,293,271,305,691,265,558,317,365,194,699,373,36
350,324,361,693,152,205,288,250,506,610,396,522,330,270,278,257,740,230,242,280,265,367,332,324,381,257,289,255,531,37
307,277,356,698,161,206,317,414,555,495,393,532,413,271,454,510,771,292,209,311,189,467,493,360,298,216,269,222,490,37
394,361,376,686,139,193,204,219,340,251,571,401,446,250,288,273,851,261,261,322,467,321,353,600,304,355,534,719,279,37
386,353,373,701,171,204,346,473,328,586,793,536,427,273,374,236,796,270,361,293,410,454,324,629,279,473,259,544,368,37
402,363,378,693,155,196,476,527,425,454,431,420,377,286,254,282,725,273,218,306,352,250,298,406,338,141,287,559,295,37
389,361,377,668,117,180,306,251,413,561,341,456,335,299,275,274,673,251,238,284,314,260,352,374,316,140,269,269,559,38
464,439,380,714,198,215,265,396,528,622,336,461,355,281,310,250,688,266,251,310,253,292,350,277,382,167,286,330,232,38
448,402,385,690,153,195,322,233,324,523,410,513,524,303,234,237,714,290,474,293,473,322,250,602,294,361,407,697,316,38
489,466,383,680,134,186,270,451,531,629,390,452,372,306,281,227,783,238,227,328,279,264,320,419,341,217,250,312,245,38
376,343,377,691,152,193,363,623,347,122,659,552,363,295,201,270,709,238,280,267,400,692,380,663,315,519,162,713,329,38
417,375,381,690,152,196,277,598,342,182,630,452,332,231,216,304,741,267,341,273,349,749,334,647,310,526,178,762,360,39
446,421,375,689,149,195,433,507,366,562,799,496,444,288,298,270,834,266,523,373,413,530,320,431,297,424,207,234,378,39
354,326,361,702,174,209,315,287,481,382,382,495,359,284,286,284,795,280,203,288,242,401,333,285,389,285,256,241,546,39
359,301,373,688,142,196,272,359,623,432,338,457,356,293,260,258,746,263,309,285,286,355,398,361,302,349,236,236,286,39
350,330,356,698,162,206,311,322,343,649,347,421,352,313,291,260,769,284,248,281,382,279,358,368,286,330,252,363,242,39
349,313,368,706,178,216,374,492,377,557,368,435,337,290,261,253,744,241,312,283,280,275,351,348,329,368,245,561,496,40
409,376,374,698,163,203,368,583,368,362,718,492,379,276,299,285,797,266,530,264,443,360,341,547,285,441,264,679,202,40
336,308,365,689,145,205,257,208,354,378,636,507,390,312,207,286,801,593,258,279,377,279,282,379,314,320,419,746,349,40
309,274,356,667,114,182,294,264,346,307,533,473,382,272,247,258,744,245,234,287,296,325,282,572,305,323,359,655,279,40
368,340,367,700,167,206,389,518,351,485,731,454,480,288,419,223,845,201,280,284,376,299,282,651,293,218,296,575,353,41
566,527,387,718,211,216,280,237,507,478,409,487,367,296,261,287,800,272,248,288,312,278,316,351,341,112,301,222,297,41
467,416,382,713,197,216,268,225,347,612,359,520,385,284,262,295,653,249,252,308,260,300,393,318,309,82,298,347,477,41
369,335,366,686,143,194,292,192,457,353,626,460,359,301,276,275,762,294,305,297,269,378,261,318,331,137,263,300,452,41
179,142,317,687,135,208,304,359,499,542,371,423,349,288,431,270,706,208,242,285,268,273,333,327,335,357,262,325,478,41
855,761,421,703,176,209,262,537,308,597,371,514,376,293,309,261,702,224,225,279,247,291,346,383,291,172,250,461,262,42
305,281,350,682,133,193,430,494,404,493,427,458,367,276,302,503,781,294,189,313,197,292,291,475,316,193,292,269,261,42
174,148,310,671,115,195,315,233,658,575,353,464,344,279,291,223,680,257,280,254,209,323,336,313,507,304,268,250,477,43
512,473,397,721,212,224,262,317,588,529,413,472,403,307,337,250,835,269,237,324,317,262,350,436,378,133,276,484,348,43
354,321,368,706,179,204,273,287,318,348,588,491,400,313,250,323,842,444,320,294,427,271,362,511,304,398,467,724,246,43
290,254,353,716,202,220,256,285,415,644,364,421,346,305,294,238,748,311,272,308,292,266,337,300,324,232,279,344,287,43
204,184,316,694,155,203,597,468,482,210,378,486,359,286,281,279,784,260,272,330,332,253,307,363,578,75,352,587,412,43
309,270,364,697,159,208,452,365,294,478,827,489,474,263,294,242,807,333,462,286,507,339,332,645,294,287,509,702,270,44
196,174,313,701,174,205,509,382,388,566,414,474,359,311,257,232,719,220,235,316,236,324,332,405,358,294,239,360,422,44
398,361,374,715,204,217,238,270,551,653,350,456,349,284,296,223,657,199,273,291,324,280,423,373,377,378,218,345,309,44
261,241,338,688,146,195,287,289,528,590,768,537,408,269,265,237,677,311,466,297,422,320,378,391,317,237,310,316,414,44
434,399,377,683,114,235,314,485,361,238,536,483,349,243,264,486,643,241,282,303,291,646,351,523,319,471,219,692,362,44
341,311,364,718,207,225,314,423,537,560,387,482,375,299,279,245,774,254,246,296,318,281,331,407,411,130,262,271,519,45
483,445,383,694,159,197,255,435,334,594,680,467,404,286,254,254,798,291,216,308,320,319,258,417,280,199,277,296,229,45
493,461,379,690,149,194,261,306,416,606,379,466,335,287,317,202,739,232,251,293,267,287,364,329,323,171,292,471,338,45
225,202,330,666,112,191,445,433,463,384,580,418,403,275,366,293,676,282,272,267,223,292,364,279,313,81,313,238,379,45
233,212,338,694,154,206,331,470,503,526,375,436,339,287,263,281,728,241,258,305,285,344,280,389,380,176,296,272,553,45
419,395,378,701,174,205,265,237,547,577,380,470,370,292,279,287,754,285,376,310,259,296,380,269,335,133,259,285,485,45
350,311,375,695,156,205,314,462,675,504,354,468,334,301,253,271,728,213,258,315,321,264,278,325,621,282,257,293,464,46
465,436,383,688,148,194,407,252,367,436,577,481,410,277,234,311,753,265,560,326,466,384,293,530,312,450,429,622,290,46
415,397,365,688,142,202,391,569,429,496,389,432,366,289,253,267,811,273,252,291,264,401,376,411,290,305,249,434,326,46
273,243,351,688,147,196,395,523,315,247,612,447,354,328,177,594,707,281,325,247,413,701,281,652,308,518,189,719,404,46
347,317,367,701,171,207,304,226,338,416,425,443,381,291,279,286,799,267,396,305,438,297,329,601,298,447,389,713,273,46
209,195,318,669,116,185,299,320,528,460,670,414,351,306,255,245,731,277,353,293,308,325,319,406,304,421,228,352,294,47
746,709,402,712,197,215,254,172,384,239,628,503,405,340,168,286,834,271,285,303,459,337,314,552,316,374,506,735,314,47
224,194,334,674,123,186,657,566,581,431,475,473,474,287,354,328,671,232,290,310,341,259,464,441,404,205,292,470,359,47
244,206,344,679,133,189,275,232,328,270,670,479,377,276,240,299,771,285,242,268,447,300,304,577,294,453,493,696,295,47
305,273,356,663,107,178,409,229,323,537,575,457,426,295,280,263,780,280,301,301,397,273,336,502,284,304,272,437,279,47
528,453,413,711,159,258,358,493,331,427,637,473,546,300,301,326,785,220,350,350,367,274,297,585,304,205,292,582,324,48
301,286,346,678,127,191,276,194,617,305,346,518,357,289,312,204,800,236,272,292,316,379,313,384,337,236,255,193,569,48
394,347,381,710,193,208,398,555,463,490,374,457,397,266,310,250,805,311,206,325,308,487,286,312,306,363,266,511,239,48
367,329,375,681,136,191,256,309,463,547,510,422,355,278,287,320,750,271,372,344,215,296,284,341,296,121,271,326,247,48
332,303,366,693,156,203,329,262,347,327,570,511,391,305,224,233,802,601,295,312,415,323,365,324,316,431,399,748,333,48
390,357,373,694,154,205,304,293,322,519,428,474,410,314,259,274,827,305,336,301,485,292,320,492,315,436,415,685,224,49
237,213,337,713,184,220,495,203,354,339,752,471,397,305,290,252,831,328,268,289,493,407,293,578,406,459,340,695,448,49
327,301,353,698,156,215,394,331,357,155,538,471,394,266,223,267,831,275,271,281,437,303,330,621,341,479,524,749,378,49
328,303,363,698,155,215,287,371,484,400,608,469,394,308,266,281,768,297,468,297,425,318,317,315,312,196,341,483,424,49
