FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
460,422,380,681,136,189,458,222,319,349,427,420,393,286,240,281,811,384,264,299,403,336,276,477,289,367,314,650,333,7
444,415,379,665,112,179,270,213,687,610,379,492,398,292,344,251,816,201,496,310,375,334,400,337,287,356,259,343,592,7
336,312,355,645,89,164,652,431,277,351,700,388,393,342,328,536,697,299,510,282,468,353,296,477,277,440,257,324,326,8
336,311,361,650,92,164,638,555,221,427,670,441,496,292,417,534,748,303,565,254,463,299,409,363,273,413,388,358,281,8
271,243,352,650,93,165,482,522,477,461,801,472,458,272,475,551,764,328,507,270,424,491,298,473,277,377,342,300,158,8
342,319,360,662,109,173,486,357,279,537,369,397,501,332,297,358,745,193,605,237,384,274,484,425,277,249,247,236,286,9
650,602,405,678,133,189,623,447,278,227,630,485,409,344,403,396,819,222,262,268,404,282,332,495,289,281,363,690,191,9
420,390,378,663,111,177,423,214,335,347,516,456,395,283,271,283,771,244,318,276,454,307,274,544,281,509,464,675,329,9
489,447,391,665,109,180,484,265,290,417,345,353,346,344,237,298,703,306,350,286,448,291,271,411,293,410,331,637,282,9
501,454,391,711,198,204,409,234,315,261,460,457,377,287,288,281,806,237,304,324,421,303,285,568,330,531,393,710,529,10
429,407,372,667,114,179,298,282,321,343,338,408,349,293,233,268,810,310,223,308,456,283,297,465,280,569,424,664,270,10
263,239,343,642,84,159,329,174,312,319,486,479,366,256,302,423,798,267,311,269,438,303,344,427,285,534,456,545,306,10
394,369,368,665,115,178,572,419,313,460,367,433,348,322,334,471,762,472,436,270,442,375,296,551,280,467,197,451,307,10
384,351,366,676,128,187,583,198,265,406,668,508,512,302,366,404,832,285,294,302,458,334,371,614,287,435,493,632,353,11
330,284,367,661,107,179,313,250,394,281,510,449,366,268,269,533,778,226,311,278,285,316,252,455,273,378,348,739,283,11
275,237,352,675,125,186,411,518,324,412,832,484,510,281,355,357,770,283,479,255,438,326,271,620,283,138,387,476,272,11
653,626,393,687,146,195,618,556,438,509,716,451,498,299,509,326,763,275,352,313,315,303,402,455,281,97,332,399,350,11
388,369,374,670,118,181,504,536,330,506,474,438,438,316,540,609,849,277,261,308,307,320,357,412,281,132,302,325,203,11
478,439,382,669,119,190,535,258,313,413,344,434,367,284,340,264,743,243,323,262,370,282,282,446,279,408,287,681,417,11
330,307,358,654,100,166,609,388,258,428,403,425,353,305,268,507,674,483,267,275,375,301,283,428,273,400,240,352,280,12
341,300,368,674,126,186,312,222,308,364,391,524,380,276,281,352,769,273,273,269,494,322,222,588,280,488,513,698,235,12
384,359,369,664,109,179,320,203,308,271,349,335,345,316,239,487,666,299,281,277,530,351,531,688,292,545,288,523,258,12
287,248,355,670,117,177,621,530,233,564,751,432,540,294,636,443,738,235,594,251,443,294,422,402,283,322,333,291,296,12
329,294,363,652,93,168,649,382,270,440,701,430,391,325,404,581,803,398,336,300,367,297,269,439,275,164,262,521,247,12
370,339,369,683,139,193,315,231,311,195,573,483,360,293,294,575,813,259,294,289,339,283,329,520,282,460,309,784,354,13
449,411,383,709,188,218,606,490,336,397,419,446,405,302,382,269,852,304,395,247,435,331,298,547,292,460,320,654,406,13
409,378,376,626,68,142,294,288,309,339,645,351,314,303,279,487,696,227,271,280,347,288,320,365,278,432,384,546,268,13
487,453,391,700,170,207,485,199,345,362,738,479,434,318,314,346,848,311,396,282,474,338,232,563,287,502,304,668,371,13
467,445,380,670,121,178,619,315,231,325,614,492,421,301,318,592,828,272,387,289,453,334,301,600,269,422,227,667,348,13
240,200,341,675,124,193,429,432,311,237,731,444,414,276,395,281,766,259,302,300,454,333,276,512,285,551,459,708,259,13
214,194,324,644,86,161,312,302,238,238,404,446,338,317,334,545,771,284,256,297,355,285,463,564,279,550,319,664,291,13
339,306,363,683,137,196,540,574,316,361,672,499,485,310,408,524,857,245,441,265,482,263,278,630,273,382,317,681,248,13
345,316,362,676,125,189,372,228,270,394,685,460,426,311,227,364,849,301,368,302,474,319,226,615,294,481,382,739,318,13
285,267,344,601,51,117,297,255,301,249,481,425,328,273,263,399,658,243,216,251,241,264,384,327,282,417,405,412,274,13
423,385,380,694,153,204,515,264,293,500,604,505,399,311,268,260,856,258,417,289,475,346,315,574,285,485,437,697,328,13
367,339,367,664,111,179,494,225,342,416,571,423,358,290,214,292,759,258,246,307,451,298,236,433,287,524,354,687,248,14
365,326,377,665,113,180,506,416,288,530,789,433,409,329,295,264,834,237,445,230,419,334,305,602,280,252,417,594,287,14
365,337,368,651,93,170,459,476,316,565,666,459,397,304,440,607,678,488,585,288,523,294,385,505,272,478,278,383,334,14
396,361,374,675,124,188,647,186,263,377,361,429,355,296,259,340,787,286,309,296,431,326,325,542,282,486,420,701,374,14
352,322,366,652,97,166,329,222,321,330,373,461,333,321,223,280,784,284,233,276,422,314,277,489,290,561,431,680,251,14
421,394,379,650,96,166,732,516,222,327,785,456,423,335,258,637,752,443,572,278,449,316,450,526,277,451,195,391,239,14
385,344,375,665,113,173,416,219,323,396,460,462,379,254,300,253,811,278,433,275,385,390,255,554,280,340,340,662,315,15
398,360,374,668,116,179,634,241,274,425,806,462,438,335,374,430,787,289,478,271,424,317,277,553,280,448,279,574,271,15
347,314,369,664,113,175,678,209,347,420,687,536,376,303,281,571,814,431,488,282,404,278,304,399,268,419,266,288,273,15
393,372,376,680,131,194,650,560,397,497,759,568,527,333,526,603,855,296,591,222,520,369,415,441,269,535,206,214,304,15
231,195,340,645,85,163,300,176,318,246,362,390,359,271,310,301,752,260,204,303,473,287,303,441,288,558,459,673,325,15
569,537,395,676,127,188,532,480,280,444,503,471,381,272,293,602,738,266,371,256,457,334,294,549,282,452,290,507,364,15
286,268,345,631,75,153,326,293,324,256,420,419,334,342,251,273,754,235,245,280,487,281,278,495,282,566,409,661,342,16
170,153,300,644,86,163,656,463,280,441,735,434,353,334,621,536,724,433,458,294,443,319,324,581,286,487,192,339,247,16
467,426,378,659,104,175,368,204,339,267,684,465,408,271,265,278,793,243,319,269,428,329,320,594,289,410,463,654,331,16
376,353,363,690,151,204,241,363,348,147,602,429,413,295,270,569,835,615,333,309,371,293,390,523,280,420,325,770,379,16
600,555,404,695,162,193,511,278,312,266,538,437,430,285,242,334,814,305,287,267,444,317,269,498,287,271,339,682,296,16
333,309,361,645,88,157,514,247,309,315,442,449,357,302,235,311,731,292,408,268,430,330,299,473,272,366,286,605,328,16
236,209,334,649,95,163,270,222,333,226,395,464,354,267,271,273,739,240,238,286,446,282,318,507,283,518,412,686,259,16
202,177,315,641,84,157,351,258,275,420,478,446,355,317,273,434,747,240,389,283,494,307,471,589,300,553,292,461,281,17
288,249,354,670,117,187,258,414,327,304,656,374,415,279,273,571,804,558,315,293,336,319,306,479,285,390,338,649,333,17
407,360,385,696,160,206,279,426,259,228,581,464,455,330,249,406,828,292,336,303,510,316,285,548,302,463,332,729,268,17
547,504,387,685,143,197,285,246,325,335,669,481,467,256,308,368,814,297,292,273,395,320,256,648,284,332,387,705,225,17
420,379,379,679,133,193,297,210,313,280,586,469,408,290,270,272,810,268,243,272,464,334,301,532,280,151,391,661,283,17
443,415,375,708,182,213,398,546,321,302,435,462,522,276,258,241,842,303,442,335,493,348,288,526,280,487,350,679,267,17
284,247,355,659,102,175,446,624,400,415,451,487,394,298,295,615,815,559,577,301,416,277,366,600,277,314,260,667,426,17
275,257,346,624,70,142,341,300,336,350,664,421,369,271,316,485,770,196,375,244,336,312,335,362,269,241,337,294,328,18
508,468,390,689,149,195,546,586,364,375,817,453,460,287,276,266,840,244,465,304,213,319,356,634,279,294,286,626,306,18
349,310,364,694,159,204,643,699,582,338,850,535,561,280,462,272,758,278,494,237,456,277,484,610,269,450,253,564,159,18
390,370,367,677,131,191,571,444,280,428,604,430,384,327,534,586,828,267,330,271,386,308,394,327,280,335,261,585,314,18
304,276,356,676,126,192,343,245,310,274,374,444,360,285,274,265,820,273,266,291,507,318,253,541,293,622,424,586,270,18
387,360,366,683,138,193,606,675,435,281,755,474,439,312,513,613,853,250,387,283,442,354,527,667,273,161,286,308,204,18
471,431,384,691,154,195,270,218,344,385,434,420,383,300,281,310,855,316,302,321,482,302,266,497,283,464,368,635,278,18
303,275,355,658,106,168,269,264,301,140,640,387,349,291,363,549,811,449,263,279,366,282,399,409,281,490,402,739,368,19
378,347,364,663,111,176,375,245,326,242,378,456,391,275,246,320,779,264,304,308,456,312,268,548,284,156,437,658,264,19
510,481,389,668,119,180,558,491,293,332,631,352,409,281,257,460,746,285,530,288,395,314,300,589,267,362,299,542,253,19
545,506,392,680,138,193,259,474,324,309,667,469,377,274,262,540,823,583,321,283,246,322,258,369,279,208,319,652,346,19
364,326,375,686,143,192,297,202,334,239,431,478,413,272,270,261,857,261,294,282,507,327,324,500,300,569,489,679,337,19
569,536,396,691,154,194,541,624,329,434,673,433,486,266,370,265,854,282,459,303,403,320,298,607,287,362,277,325,297,20
366,336,368,676,130,179,373,513,335,198,676,510,410,310,306,584,817,405,415,288,371,294,320,482,289,335,261,711,198,20
246,226,335,616,61,127,341,249,302,298,747,395,319,284,349,494,761,395,217,287,214,293,300,429,277,515,335,678,234,20
418,387,373,657,101,168,767,442,162,441,709,467,377,278,304,512,726,263,457,297,374,339,418,590,280,416,233,164,288,20
345,306,367,689,148,195,464,469,268,611,743,423,490,310,599,458,690,242,574,265,502,309,567,385,278,516,211,340,285,20
293,268,354,641,84,157,354,231,314,320,400,473,338,281,262,317,762,254,234,289,412,347,273,449,281,566,351,656,295,20
475,430,394,689,148,194,262,301,309,307,688,459,450,276,279,382,814,294,305,289,446,328,253,443,294,508,340,666,350,20
369,338,364,665,114,181,341,223,331,433,520,453,395,309,306,221,714,282,340,285,447,316,349,486,285,533,312,682,281,20
325,293,363,646,89,153,614,297,265,401,651,501,394,271,271,304,718,284,274,280,379,313,247,539,282,528,357,590,299,20
346,310,366,688,145,196,321,260,317,291,392,411,390,269,279,232,844,267,279,284,458,354,247,541,293,565,433,695,342,21
443,418,380,664,112,176,449,430,344,564,768,457,550,312,355,566,757,295,575,242,525,313,425,363,275,454,248,278,324,21
215,181,335,682,133,191,565,199,317,247,484,496,344,306,245,273,711,289,218,304,350,338,272,493,322,527,330,705,355,21
261,224,351,673,118,192,601,581,340,408,785,458,438,301,306,559,689,228,514,295,465,342,311,622,275,436,299,241,413,21
394,365,375,658,102,174,591,550,276,496,717,350,348,310,297,485,742,180,570,286,302,301,370,439,269,447,270,338,275,21
428,399,375,714,197,218,705,665,372,520,781,484,540,280,435,264,900,264,477,298,413,347,368,596,306,245,288,643,398,21
384,342,380,667,116,179,650,389,296,361,656,441,407,299,388,485,798,251,322,271,396,254,352,538,273,208,298,433,244,22
403,369,376,642,85,154,673,266,255,381,435,403,407,299,253,300,750,233,302,297,383,289,337,555,277,510,422,651,364,22
434,416,378,644,88,155,327,185,327,192,414,436,331,304,203,408,787,395,270,281,335,256,346,384,273,379,367,749,353,22
312,281,356,670,118,180,294,256,279,385,814,478,427,284,317,573,715,491,520,308,402,298,325,529,272,443,306,456,278,22
641,615,395,685,144,193,259,496,271,243,665,452,412,284,309,619,844,628,482,354,303,286,346,505,292,164,290,637,407,22
232,205,334,671,115,187,530,548,293,489,759,470,499,292,551,449,820,270,629,324,526,311,457,383,280,426,302,288,371,23
476,444,380,674,127,188,309,258,329,306,484,369,451,288,243,248,790,231,357,263,461,257,254,467,301,455,294,702,371,23
420,400,376,658,104,169,582,406,257,459,441,458,397,322,292,604,721,246,379,280,420,284,317,500,275,406,260,344,310,23
358,336,366,664,111,180,599,406,277,417,812,458,417,349,346,601,786,290,320,281,469,295,316,597,272,473,253,553,306,23
388,357,374,671,122,188,595,390,327,520,780,430,477,325,275,648,795,419,535,268,514,328,351,615,273,450,265,606,275,23
439,416,378,660,105,176,435,235,310,339,528,454,370,283,353,251,783,297,322,275,414,321,267,457,282,421,329,665,353,23
475,454,375,661,109,175,335,162,279,245,324,451,336,320,251,278,736,227,260,256,448,327,366,553,289,595,389,632,325,23
546,518,392,666,114,174,322,220,345,204,423,527,366,265,287,278,808,310,263,275,514,285,286,567,280,589,442,659,194,24
422,394,376,705,181,209,322,308,320,292,490,411,416,248,273,271,776,247,279,287,422,277,261,487,297,513,345,689,346,24
448,419,385,682,137,189,498,184,288,591,727,374,402,323,370,601,788,322,283,288,518,342,292,253,292,555,263,635,390,24
203,186,316,666,115,181,295,249,308,255,387,481,339,305,270,460,739,272,274,317,447,255,485,569,285,616,443,522,276,24
381,350,376,676,127,188,597,410,309,511,786,468,509,312,412,591,814,542,609,297,483,322,428,610,273,275,281,288,264,24
320,291,353,669,118,186,435,260,272,305,597,462,373,288,260,358,813,273,382,301,511,337,383,539,284,578,324,616,434,24
198,178,311,668,112,192,703,393,253,557,722,405,418,356,406,531,752,342,541,294,568,392,237,598,282,546,270,104,284,24
363,341,362,624,67,143,542,303,292,440,688,432,381,277,266,471,713,323,464,266,315,300,316,600,273,329,324,587,278,24
301,281,354,633,75,149,648,248,252,436,534,436,346,309,327,414,746,269,448,288,439,283,363,541,277,443,273,419,312,25
261,220,353,657,102,168,280,399,302,273,570,441,416,296,290,573,796,471,264,305,323,298,300,346,279,491,286,681,294,25
345,316,365,673,122,188,219,167,352,107,340,459,395,288,252,263,846,297,274,285,513,378,374,487,291,485,500,713,320,25
426,400,377,657,102,174,312,185,273,409,603,502,380,310,277,649,807,239,283,275,388,287,399,365,274,485,358,640,309,25
376,337,378,700,167,207,327,213,294,269,805,572,441,322,359,361,797,300,325,256,539,320,227,653,285,596,530,748,288,25
363,332,368,663,109,176,636,377,228,424,486,480,401,294,372,281,712,281,274,280,385,283,350,504,279,478,327,396,241,25
289,257,354,665,113,175,745,414,527,304,723,455,439,280,525,531,788,228,550,226,363,284,444,615,273,161,282,348,299,25
241,213,332,633,76,150,315,200,328,225,403,486,328,297,265,360,813,239,275,277,388,256,363,503,283,632,436,561,350,26
436,398,380,691,148,202,340,329,275,382,759,515,500,349,284,365,868,262,275,300,491,306,343,660,300,554,336,714,231,26
351,326,366,649,94,167,319,198,291,332,371,444,349,310,273,317,823,255,260,284,406,301,311,465,282,585,447,580,278,26
522,467,396,674,120,195,385,431,318,262,815,397,453,278,280,302,740,246,243,297,390,283,288,537,293,443,316,676,385,26
412,380,378,656,101,167,687,441,256,427,687,359,398,263,311,540,773,289,552,282,464,325,256,555,281,448,319,543,331,26
298,272,353,657,99,179,367,244,337,287,367,452,366,286,269,246,719,259,263,289,485,311,266,566,281,544,469,663,264,26
268,252,339,623,69,142,769,388,246,305,776,487,392,293,301,355,707,237,421,318,450,316,294,538,278,521,355,687,298,26
321,297,356,662,108,179,643,247,304,438,678,422,432,333,487,565,798,264,251,275,335,315,359,483,278,351,272,301,332,27
566,502,406,706,141,279,477,463,385,218,543,449,447,314,539,274,839,535,477,288,434,283,320,517,289,151,326,629,388,27
387,348,377,678,131,185,214,459,326,117,499,465,400,293,205,608,837,610,406,288,316,270,368,438,274,362,224,776,255,27
392,365,375,669,117,179,598,612,386,306,758,364,441,313,473,552,806,208,597,344,463,300,349,606,280,420,242,255,276,27
250,213,344,693,151,204,632,560,350,332,666,452,457,312,343,309,811,286,272,324,413,419,262,651,298,580,260,679,403,27
174,158,301,640,82,153,757,226,330,371,442,615,377,309,295,419,759,236,310,261,309,298,263,535,288,372,295,562,269,27
552,524,391,662,106,177,673,520,268,549,796,443,483,344,507,526,814,273,620,287,528,265,498,550,279,472,222,257,357,28
617,587,393,661,106,174,725,507,193,354,824,432,441,295,341,406,767,525,464,305,433,353,365,557,274,290,304,219,229,28
307,284,352,631,73,147,316,214,272,247,372,366,340,274,300,534,749,262,243,283,420,273,446,492,280,543,412,458,293,28
349,317,366,687,146,193,267,233,353,261,657,478,424,296,266,254,817,452,271,282,479,298,272,554,301,463,388,743,301,28
298,258,363,689,152,195,281,361,299,129,485,462,406,289,401,589,836,623,329,370,327,349,414,478,276,196,373,780,299,28
372,339,375,663,112,176,597,218,295,263,395,579,376,313,298,281,740,277,256,251,408,343,301,528,276,477,292,632,397,28
513,460,393,703,173,208,249,292,326,210,778,486,546,301,307,362,854,260,277,298,382,267,326,645,286,187,336,671,222,29
376,341,374,672,124,175,259,343,317,120,678,438,385,302,253,586,766,480,278,285,320,292,327,440,278,344,308,736,345,29
327,296,363,675,127,187,487,463,319,109,416,497,371,273,238,304,755,256,273,309,423,273,359,549,286,496,375,695,391,29
249,225,334,646,90,156,382,261,287,332,519,350,316,301,230,485,718,274,371,315,319,323,289,378,282,439,274,608,367,29
312,253,375,686,141,197,476,333,314,478,364,521,391,283,361,382,819,266,378,277,430,326,356,404,290,476,408,663,377,29
409,382,374,653,97,168,681,334,269,427,769,436,396,296,310,534,766,278,503,260,453,302,276,579,275,424,261,545,263,29
320,286,364,677,128,192,288,236,282,245,697,407,380,276,220,510,804,541,293,271,368,294,358,365,284,488,378,755,303,30
352,318,367,704,178,216,269,189,332,71,381,462,401,278,290,225,838,297,295,285,521,330,365,656,304,552,494,764,480,30
392,363,373,689,148,198,657,518,273,111,551,403,420,326,239,373,853,240,362,314,426,284,391,605,277,509,353,738,380,30
478,449,383,669,116,181,508,192,311,502,816,486,352,301,322,378,849,318,281,313,462,354,213,681,283,554,451,716,371,30
631,600,396,664,111,176,681,377,224,434,744,482,430,317,319,341,774,309,280,290,362,314,313,559,289,259,278,526,324,30
192,174,316,651,96,170,288,518,348,427,754,414,411,283,443,504,803,510,561,325,323,286,393,535,280,495,287,281,304,30
350,324,364,656,100,168,683,183,302,477,492,404,398,290,383,335,766,257,437,274,443,311,284,480,277,383,319,522,323,31
340,288,375,698,167,202,339,263,278,380,457,466,383,258,309,303,841,279,336,302,474,320,265,475,300,375,413,694,294,31
232,209,325,640,81,154,280,293,304,189,400,363,320,307,240,436,774,232,250,266,440,315,404,494,287,568,353,630,254,31
451,409,383,705,177,215,322,171,344,183,622,397,407,293,255,340,871,251,321,291,482,309,295,603,308,291,277,725,332,31
456,384,395,698,165,204,370,481,318,317,534,415,398,278,244,326,824,287,427,308,423,366,329,401,287,312,318,673,297,31
212,177,329,656,99,174,301,279,323,197,502,446,343,291,230,561,791,270,238,288,412,287,340,454,286,560,352,738,287,31
349,316,366,671,122,178,503,448,334,570,444,406,402,351,323,496,763,228,570,240,456,318,336,387,267,420,231,380,241,31
442,410,379,668,119,180,538,212,307,437,836,500,467,324,356,601,799,309,359,239,466,328,312,446,269,453,331,568,384,32
292,251,356,681,134,191,262,531,312,201,480,518,380,323,288,606,866,622,462,312,337,295,361,382,290,355,237,748,280,32
468,443,377,682,139,188,618,332,236,454,742,482,468,343,312,616,824,256,520,314,460,318,402,576,281,487,220,622,314,32
362,324,376,658,100,176,687,396,261,475,742,403,410,270,235,308,704,277,441,283,428,356,250,522,278,239,386,611,190,32
348,307,373,659,102,175,620,463,270,414,722,427,372,293,339,563,732,425,368,294,340,307,301,473,326,332,317,477,323,32
476,457,380,670,118,188,665,214,309,559,474,478,459,300,328,234,766,296,481,269,524,294,313,532,270,515,323,618,274,33
379,358,368,670,117,188,485,502,245,353,743,503,466,311,580,490,833,285,370,296,421,301,477,550,278,230,354,554,455,33
379,353,370,664,111,180,699,509,257,533,516,485,470,279,258,279,810,285,258,265,373,335,285,505,270,191,286,572,241,33
408,359,384,700,168,206,280,197,328,223,607,481,404,336,216,354,839,342,256,343,511,357,271,583,292,448,441,739,343,33
283,259,352,660,107,168,283,266,330,163,379,404,394,248,254,244,759,232,247,293,448,281,346,520,284,609,601,671,261,33
310,262,364,686,144,193,325,206,308,214,641,447,462,260,268,385,788,264,397,297,400,315,330,506,282,398,348,713,347,33
398,360,374,689,150,197,417,269,350,483,624,509,430,310,227,274,750,265,454,243,517,307,266,647,280,429,378,716,214,33
336,308,364,650,93,162,617,494,377,360,729,476,396,296,448,520,747,244,478,301,310,296,326,453,274,182,312,238,296,34
294,268,349,645,87,153,312,257,303,218,697,449,360,298,313,523,775,195,257,262,333,269,386,548,268,555,428,694,308,34
182,154,318,698,156,213,525,407,237,628,492,485,506,341,526,507,829,241,655,332,493,322,564,329,280,479,223,231,297,34
335,276,377,688,141,202,297,457,360,167,445,470,385,281,189,502,745,237,313,294,216,281,370,405,295,164,359,739,361,34
640,613,390,689,152,197,348,560,305,211,582,418,390,300,236,593,812,576,589,331,309,468,352,409,282,331,255,708,400,34
505,466,390,675,124,187,397,605,475,433,650,480,471,286,515,522,814,270,553,309,243,330,424,555,299,123,288,277,283,35
298,274,352,653,95,171,335,201,322,208,640,452,395,277,278,461,780,564,260,304,263,293,291,512,281,515,367,761,301,35
360,325,374,662,107,178,547,209,296,420,414,505,442,297,239,260,812,274,517,297,491,357,313,632,279,455,341,641,310,35
274,237,353,666,113,177,560,310,261,337,404,378,408,296,334,408,714,274,266,281,313,264,309,512,286,336,301,594,331,35
299,277,349,649,93,167,330,247,300,390,616,442,344,308,288,525,787,211,291,277,429,327,402,419,281,532,358,430,346,36
323,293,362,648,92,164,660,477,276,336,711,444,581,331,476,519,675,331,460,283,449,451,407,538,271,446,263,273,286,36
338,314,358,661,109,178,274,177,344,494,494,505,355,324,370,514,741,249,523,274,554,401,403,530,289,588,157,458,278,36
339,311,363,681,133,194,307,475,330,554,859,476,527,334,581,535,795,599,688,297,518,332,366,542,277,524,267,349,326,36
310,282,358,648,92,155,276,279,298,190,583,496,351,266,457,510,779,218,272,276,325,317,479,344,272,257,464,712,261,36
333,307,355,655,99,169,732,231,347,330,793,483,385,304,298,528,756,294,430,281,482,352,308,555,284,496,277,599,260,37
425,390,380,695,160,206,292,195,296,258,418,465,391,274,218,277,824,292,300,327,431,311,339,528,290,538,359,714,415,37
274,250,345,633,75,151,282,210,333,272,339,440,360,283,258,324,774,282,240,273,433,337,361,460,283,546,469,607,259,37
302,279,356,655,100,169,569,289,286,378,572,431,375,301,277,231,733,248,223,292,311,292,339,397,277,455,279,572,290,37
396,376,364,648,93,155,626,461,235,517,808,493,536,320,541,241,760,295,460,264,451,300,399,605,276,399,346,448,294,37
444,411,382,703,176,207,600,529,289,454,865,449,500,298,581,408,866,307,560,308,496,344,464,674,272,470,314,574,286,38
494,458,387,696,165,196,302,493,283,283,571,461,359,299,315,549,827,212,383,306,282,309,312,395,277,346,294,702,243,38
318,283,356,674,127,181,426,296,354,477,355,441,398,292,286,289,813,235,275,287,428,310,343,577,272,319,377,602,261,38
323,286,366,674,123,187,574,436,261,391,748,455,390,327,438,469,789,247,302,289,452,322,320,501,276,356,351,541,227,38
380,342,377,684,143,189,562,338,237,575,792,515,476,323,419,565,800,308,602,326,484,385,323,384,275,429,200,436,357,38
412,366,379,696,163,201,312,310,307,257,567,423,390,315,237,356,820,255,307,295,390,284,290,594,290,222,328,691,333,39
318,273,366,701,148,237,595,461,242,591,783,479,630,348,648,469,828,314,688,270,575,322,659,359,274,471,292,253,372,39
294,269,353,655,99,168,727,249,287,203,639,402,350,303,261,553,782,217,324,278,410,323,351,494,279,482,348,544,382,39
411,386,377,675,122,193,551,605,322,477,836,467,526,306,369,594,736,320,626,241,523,369,331,632,272,515,223,325,311,39
261,216,349,680,124,204,635,373,321,367,692,418,401,275,336,454,722,258,541,289,348,237,345,474,279,189,298,442,258,39
330,298,362,645,88,156,587,312,289,374,365,423,353,262,286,263,668,254,348,285,397,273,317,401,280,369,359,541,346,39
429,389,378,654,99,170,564,368,277,390,367,436,380,288,312,241,693,260,315,284,352,297,303,551,279,378,378,596,265,39
280,240,355,651,93,164,384,331,311,351,733,474,472,296,261,280,825,278,312,271,457,327,279,617,281,365,388,673,222,39
580,561,390,683,139,191,580,591,341,352,830,445,450,326,622,603,847,309,318,295,305,317,394,624,285,106,291,561,409,39
375,339,375,683,141,188,660,518,339,272,764,444,414,296,303,330,812,221,395,285,370,275,335,475,285,349,323,531,336,39
263,234,345,655,99,164,484,325,282,340,718,469,360,278,266,564,744,301,336,259,339,341,282,575,280,325,380,552,353,39
386,357,373,656,101,169,293,269,298,242,352,485,361,297,253,291,749,283,298,271,453,318,345,440,287,524,399,711,325,39
535,506,390,684,145,191,537,215,293,390,381,368,365,293,284,275,790,289,307,286,475,330,360,395,277,454,280,592,365,40
482,444,383,678,132,187,417,302,297,250,641,495,407,306,249,315,804,265,437,275,417,335,338,501,287,493,247,696,316,40
303,274,355,666,112,180,668,412,318,637,660,415,421,322,301,377,730,465,572,311,492,416,272,408,276,507,202,244,270,40
194,165,326,681,134,191,653,476,236,577,763,469,465,319,427,570,730,229,556,287,430,294,473,573,295,418,263,323,338,40
373,353,361,622,67,138,284,267,299,305,352,361,317,288,291,499,758,223,207,285,362,291,299,447,277,522,384,609,281,40
447,411,380,683,141,191,372,306,330,635,690,397,517,290,380,305,720,271,517,246,463,330,286,311,277,373,239,562,274,40
306,282,350,644,87,155,551,483,323,295,765,461,448,309,492,480,801,309,627,213,503,311,456,568,269,446,257,188,299,41
344,309,363,662,103,180,244,350,304,306,701,468,421,290,271,643,825,249,298,248,426,308,431,393,274,383,353,659,271,41
330,301,365,671,116,189,287,237,308,332,756,516,394,310,237,567,817,560,251,290,451,253,258,582,288,519,539,794,367,41
