FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
356,342,356,677,129,185,541,340,610,322,360,393,370,280,265,243,785,219,328,269,173,388,327,385,284,250,238,256,512,10
362,326,369,713,185,222,267,248,368,196,654,378,397,297,240,270,854,299,301,307,450,320,320,488,302,338,465,741,356,10
391,359,376,679,133,188,233,283,352,260,492,442,368,323,202,305,794,230,205,303,431,288,275,542,304,440,334,718,276,10
480,455,380,695,161,205,272,214,496,381,399,432,346,254,279,300,724,284,357,324,271,283,244,386,324,152,326,240,372,10
263,253,337,681,136,192,644,422,571,352,526,445,421,262,273,247,667,270,371,276,314,273,266,561,339,272,293,380,358,10
436,418,372,678,135,188,572,342,336,526,593,497,393,274,246,251,766,275,316,300,380,307,360,539,297,265,329,626,309,13
322,293,361,692,147,206,282,240,346,238,547,427,417,282,210,318,808,271,250,281,467,309,248,671,293,528,460,693,364,13
471,445,380,680,133,195,524,432,418,504,719,496,484,322,311,231,790,282,390,277,390,320,313,548,280,366,235,517,299,13
353,336,365,696,162,203,244,280,673,519,524,497,355,259,333,200,768,234,356,315,236,302,378,418,326,313,273,338,498,13
428,403,375,711,188,215,693,351,690,392,354,410,421,272,323,201,776,215,229,296,334,265,295,460,475,260,293,538,549,13
389,350,379,697,165,192,299,247,349,357,451,438,378,327,237,268,766,246,254,259,407,274,271,474,294,449,273,715,316,13
389,354,375,694,158,204,297,190,324,212,663,417,411,295,216,267,697,225,249,290,401,292,270,636,283,352,540,669,289,13
322,268,376,692,151,206,262,256,341,285,398,465,402,310,193,323,818,316,237,292,468,332,229,687,297,366,526,693,208,16
499,464,382,695,147,214,261,168,698,417,421,477,396,257,342,236,782,270,402,312,268,269,363,371,334,162,325,318,620,16
229,205,334,680,135,187,288,279,354,187,410,525,379,295,259,296,799,243,310,231,492,342,284,566,300,494,645,654,229,16
395,374,369,690,152,195,299,318,547,404,441,422,338,285,233,254,810,232,527,334,237,557,423,439,303,320,254,203,570,16
260,243,341,666,112,179,327,221,365,217,688,468,374,294,232,282,818,325,283,280,459,322,324,606,293,502,529,669,362,16
355,308,372,698,165,206,296,235,335,334,664,401,397,290,219,294,832,277,259,301,423,303,253,582,299,400,386,688,238,18
455,421,376,705,178,206,283,207,672,471,611,485,379,258,271,302,801,293,376,303,276,264,408,261,344,157,317,260,587,18
349,327,361,674,123,186,287,202,388,157,536,474,477,321,220,220,785,238,270,274,426,238,336,619,312,357,346,698,281,18
440,430,365,712,192,217,287,206,646,417,560,471,356,298,279,265,781,266,404,274,321,274,264,412,320,325,259,283,503,18
830,760,409,698,167,202,281,263,299,452,422,430,345,291,268,283,765,264,206,299,233,273,283,386,284,303,276,506,237,18
420,388,382,697,166,205,309,250,300,339,441,417,366,317,203,280,821,292,277,288,470,334,256,533,288,431,299,686,278,18
417,386,377,702,176,207,275,122,728,409,474,494,398,316,240,201,798,267,415,318,258,295,326,377,406,358,232,305,453,18
408,360,384,702,171,207,243,242,777,409,659,524,407,267,285,188,778,224,410,318,233,279,303,333,455,106,324,269,291,21
425,399,374,702,177,208,373,280,354,347,516,611,344,276,305,224,601,308,266,270,399,311,303,545,327,125,399,235,556,21
344,317,364,682,137,192,287,191,406,170,655,455,403,289,236,230,834,309,347,301,404,266,323,533,288,453,446,684,322,21
423,392,379,705,181,206,258,250,743,545,507,528,377,316,339,284,791,294,419,338,192,310,352,397,374,241,253,246,369,21
384,348,373,677,127,192,283,223,578,419,775,486,364,302,279,268,782,265,252,267,254,301,284,381,288,278,249,286,308,23
513,477,383,704,176,209,257,312,674,512,494,501,439,354,301,331,751,219,355,339,295,269,322,401,390,16,242,292,248,23
438,407,378,692,156,203,288,198,717,491,380,486,375,255,283,239,737,249,243,309,191,293,336,409,379,224,318,230,634,23
463,441,378,708,182,219,290,385,631,377,340,381,348,291,284,266,765,249,227,305,304,268,308,312,359,305,309,546,467,23
468,438,381,700,170,205,277,263,713,435,348,506,344,293,289,239,774,234,459,286,255,472,298,348,387,270,260,237,606,23
455,422,380,697,164,205,454,345,738,449,322,425,446,285,352,196,790,242,206,290,312,257,406,272,294,300,277,431,305,26
320,273,367,686,142,194,300,202,357,247,408,419,367,299,209,236,813,228,279,276,465,334,312,651,304,447,480,736,386,26
396,357,375,703,178,208,340,450,514,364,456,402,380,308,368,244,763,262,213,318,319,272,283,469,290,228,281,455,265,26
517,496,379,674,127,180,348,255,632,375,322,360,336,281,280,298,679,235,233,278,206,280,248,398,356,297,266,226,474,28
409,388,377,691,156,204,279,200,640,426,478,519,423,247,311,333,814,235,458,301,298,273,296,467,343,104,330,359,580,28
306,275,354,701,168,218,266,268,659,385,361,395,347,265,291,233,730,224,302,287,265,380,327,359,301,213,283,265,490,28
484,461,382,710,191,212,300,261,341,233,571,433,431,330,218,267,745,270,298,284,332,270,303,630,307,244,313,744,319,28
392,366,373,689,145,193,261,351,327,253,689,374,384,294,279,290,771,341,315,316,264,300,305,526,282,489,301,653,273,31
279,234,355,687,144,193,240,299,340,255,483,436,356,271,230,239,804,281,315,290,409,298,276,567,299,355,447,697,265,31
389,360,374,668,115,190,300,265,386,284,503,560,312,302,265,257,711,233,273,257,323,317,297,311,278,441,222,336,522,34
628,582,405,703,176,209,279,209,444,454,569,522,350,292,284,240,744,266,307,261,258,310,298,349,311,119,278,212,491,34
258,228,344,687,142,190,270,191,410,291,603,447,446,288,230,312,803,290,259,291,388,300,273,611,301,336,518,686,291,34
463,419,381,698,163,203,266,236,364,202,694,480,465,294,243,337,837,313,214,320,384,318,323,655,300,209,504,727,302,34
214,185,332,702,170,216,673,458,559,396,761,453,416,318,446,222,672,281,259,279,390,265,287,451,302,404,257,610,465,36
438,414,373,706,180,213,274,247,665,527,452,501,370,308,272,234,810,273,348,330,235,277,382,348,364,245,250,259,606,36
364,345,364,702,166,213,296,331,326,130,692,381,441,245,246,297,804,227,271,305,346,295,374,611,291,200,433,709,292,36
455,429,374,679,133,187,286,387,648,406,519,428,342,295,279,249,714,258,273,300,233,305,313,370,387,373,253,244,569,39
317,291,353,677,126,189,335,248,374,158,619,370,402,281,216,247,885,276,275,306,429,296,340,624,287,325,558,727,355,39
505,474,381,697,159,207,282,253,358,153,504,379,378,282,261,305,815,307,266,295,397,302,328,578,302,383,414,717,282,39
443,423,376,700,170,207,285,285,488,303,622,423,352,281,289,276,800,269,193,325,255,269,285,359,308,131,285,242,558,41
274,253,337,694,152,204,261,190,673,450,728,479,380,278,305,320,779,283,240,284,333,306,356,341,292,366,269,271,507,41
339,305,367,691,153,195,287,229,667,429,418,483,382,290,268,223,780,230,369,306,269,275,347,363,368,383,271,275,570,44
414,380,379,683,140,190,360,250,352,327,634,421,455,332,275,242,814,274,369,299,415,283,280,543,288,468,254,660,244,44
376,339,377,713,190,222,278,356,307,495,676,417,567,305,254,312,863,247,412,288,507,309,504,692,303,504,421,715,334,47
314,283,365,664,111,177,279,209,442,433,802,555,420,268,269,224,785,284,259,292,428,342,304,714,298,361,622,667,280,47
312,278,364,695,161,192,267,268,673,435,430,517,401,299,276,255,809,279,390,259,299,288,309,376,336,240,257,267,573,47
381,343,376,678,129,192,320,290,626,546,651,466,365,289,291,251,761,294,251,271,376,301,336,427,288,415,264,249,269,49
420,388,378,697,159,207,303,281,377,196,392,473,416,286,205,255,796,238,291,297,487,373,298,631,319,434,329,758,319,49
498,477,378,699,170,207,272,343,763,275,432,445,346,298,268,249,793,217,271,289,305,262,337,447,433,326,259,313,545,49
430,402,379,693,155,202,310,142,405,188,463,431,390,270,290,305,839,254,256,279,427,291,295,666,312,491,420,748,388,52
330,290,365,667,114,178,276,321,343,236,374,446,384,282,228,266,753,292,225,317,425,304,285,577,294,399,441,704,280,52
430,406,366,687,142,193,593,279,537,329,814,454,433,261,365,304,780,310,224,302,193,312,285,404,301,225,312,260,415,54
333,304,361,688,142,203,293,186,400,136,480,453,368,248,215,307,790,287,289,290,468,349,347,626,305,522,527,717,363,54
326,279,367,687,146,190,514,260,275,462,808,481,470,299,342,371,795,306,288,244,478,298,323,584,296,488,472,670,288,54
309,278,356,696,162,206,320,211,396,261,461,421,442,301,211,281,803,279,274,298,494,275,326,667,301,466,572,647,318,57
454,431,376,687,143,193,570,403,645,607,645,487,418,286,316,239,771,288,301,282,278,277,291,355,291,263,261,288,357,57
461,425,379,706,183,213,326,318,322,328,571,385,397,277,316,291,824,348,234,313,366,274,329,564,285,290,413,638,284,59
375,345,365,635,75,153,274,299,723,437,355,448,336,279,268,180,728,214,295,289,220,286,367,295,401,319,278,243,384,59
363,340,365,651,97,161,255,134,663,359,367,441,349,288,288,262,749,253,436,323,259,295,294,412,331,361,275,308,299,62
336,307,362,684,142,191,454,326,380,401,666,472,350,306,282,528,731,295,291,267,446,647,256,556,297,529,251,621,404,62
342,318,362,667,116,175,286,224,371,171,351,387,330,298,219,245,714,273,313,264,478,303,348,559,305,477,455,633,313,65
315,287,356,694,156,204,272,235,630,468,448,475,346,291,297,229,756,261,330,297,295,265,337,304,329,234,281,289,609,65
352,334,358,689,150,194,389,320,627,585,338,421,382,283,316,277,710,261,244,307,231,279,373,299,289,207,291,300,354,65
332,299,361,680,132,191,281,186,360,162,399,407,422,298,188,319,811,223,247,293,408,332,343,555,296,479,440,725,206,67
399,380,369,696,163,202,285,256,458,296,423,587,344,280,286,274,628,226,277,277,343,376,267,326,336,232,306,241,571,67
337,312,364,690,150,203,270,272,697,494,477,479,352,305,282,250,773,218,391,272,319,255,404,373,402,289,250,333,592,70
402,368,375,691,154,196,267,222,350,220,432,515,390,279,265,292,819,258,279,275,431,334,307,586,290,452,515,744,377,70
305,267,361,670,118,182,260,288,315,277,576,513,376,275,281,308,838,305,290,276,501,345,437,597,292,392,546,638,302,70
357,336,362,696,162,204,518,397,469,377,385,464,355,290,295,275,766,286,217,306,341,311,308,417,324,261,304,633,468,72
360,332,366,698,160,204,489,411,350,251,494,575,346,288,242,278,621,281,268,265,376,383,316,651,318,450,456,668,508,72
387,365,371,673,123,189,259,254,685,315,552,523,413,298,339,275,752,243,294,268,254,288,339,307,321,335,228,299,605,75
426,410,374,702,173,208,304,212,332,336,639,464,465,293,218,291,795,245,259,310,410,312,295,526,300,303,424,684,303,75
413,386,376,703,176,208,276,292,716,378,445,405,350,299,291,329,754,276,262,278,314,273,293,476,355,192,279,320,602,75
192,165,318,679,126,193,376,459,365,467,713,417,615,244,512,237,709,251,399,298,297,284,387,519,287,305,321,344,306,78
397,357,379,681,136,192,399,268,329,390,440,430,399,278,255,228,812,225,413,285,407,338,325,678,305,383,409,606,358,78
410,390,370,698,167,204,444,277,360,338,693,514,406,297,276,277,770,266,229,285,416,297,251,549,297,399,413,620,339,80
500,476,384,695,164,205,369,187,636,337,397,503,409,292,410,306,784,274,205,292,301,272,306,426,354,317,267,174,415,80
358,333,365,693,154,203,281,291,387,176,566,458,400,287,235,285,775,255,255,296,401,301,311,597,310,266,483,712,305,83
424,395,379,700,165,215,301,191,349,155,692,459,503,297,175,267,733,246,260,305,356,287,377,636,309,368,558,748,398,83
189,172,307,691,144,213,237,289,353,151,605,429,394,294,229,255,851,237,303,275,468,361,344,608,296,444,358,733,276,83
397,378,365,692,154,203,268,217,340,74,733,472,474,294,237,355,847,264,285,285,365,294,371,625,293,466,499,713,294,85
210,176,336,673,117,191,285,204,620,537,371,357,333,278,275,320,714,262,210,309,224,274,298,278,291,334,280,298,390,85
304,285,354,709,187,215,264,306,659,476,470,497,347,315,315,241,784,275,283,297,283,289,332,317,359,337,237,559,315,88
412,357,382,718,202,224,390,255,346,309,703,432,396,302,234,287,835,326,287,290,416,324,251,679,316,433,423,710,384,88
430,403,378,688,142,192,280,250,659,356,463,442,329,293,258,254,771,226,352,278,320,262,306,382,329,149,261,290,527,91
331,310,354,698,165,209,276,201,665,448,516,519,366,292,281,318,789,251,423,264,286,298,318,386,330,113,278,261,565,91
349,319,366,707,180,216,292,177,436,304,429,442,381,296,218,275,838,273,249,326,468,287,244,597,310,494,331,699,324,93
460,430,379,703,173,205,228,365,763,298,392,450,378,281,273,245,803,262,208,331,296,278,388,388,455,304,279,385,428,93
418,397,376,694,158,203,290,354,708,363,546,499,367,284,284,256,791,254,371,333,248,289,333,449,378,96,342,281,577,93
363,328,365,700,163,208,194,271,372,170,516,387,381,290,207,292,794,324,238,316,498,333,283,590,314,461,404,734,254,96
371,325,380,681,137,190,246,280,333,238,431,486,412,258,271,277,755,247,261,296,454,290,330,637,297,471,543,688,287,96
450,427,379,705,181,206,293,232,332,305,636,411,415,278,236,317,858,297,245,313,341,285,290,643,303,410,463,739,364,98
429,397,379,689,151,192,284,309,676,370,530,501,366,286,250,253,803,248,295,298,284,279,336,339,345,239,281,302,497,98
479,463,374,710,189,219,500,386,445,277,385,439,341,300,226,289,785,259,241,309,341,271,363,385,335,241,267,631,446,98
402,376,373,707,181,212,307,205,381,273,577,429,449,321,232,382,826,259,278,272,409,265,305,670,314,508,307,738,254,101
290,269,351,660,104,177,308,233,375,259,351,365,349,323,238,299,843,232,255,303,452,351,272,532,293,527,536,581,358,101
237,226,330,678,126,192,664,261,507,488,544,380,442,311,248,258,754,247,298,340,395,307,329,583,297,429,230,523,428,103
358,340,363,672,117,186,373,340,346,391,753,463,470,315,290,270,745,287,257,276,418,249,303,524,284,382,238,347,297,103
225,195,334,692,151,207,395,310,347,221,766,432,468,301,254,285,843,369,302,253,501,336,321,656,290,469,501,707,254,106
442,415,376,696,163,205,258,274,659,418,751,494,376,313,269,234,797,271,223,307,249,307,317,453,300,412,237,297,403,106
300,278,352,676,126,191,478,348,574,500,403,493,366,321,291,289,804,271,305,295,335,420,285,468,296,291,289,223,411,109
432,408,376,689,147,196,520,307,639,572,415,453,418,302,312,250,789,271,232,291,351,287,297,449,332,203,289,540,496,109
296,283,346,694,153,202,298,302,597,480,340,440,371,305,299,273,743,271,226,294,293,303,314,315,289,256,260,236,364,111
429,400,375,694,158,196,258,175,684,457,385,497,365,307,259,323,805,230,439,305,305,398,257,397,364,412,242,290,277,111
263,234,343,687,146,197,280,205,644,458,608,510,360,306,273,270,800,280,273,298,273,294,289,373,341,249,238,298,581,111
398,376,367,703,175,206,263,222,629,356,503,461,350,292,279,235,765,268,377,322,312,253,335,325,337,114,317,272,576,114
380,354,366,686,143,197,248,229,337,256,582,413,447,290,196,266,818,243,278,274,412,303,307,610,284,450,514,730,394,116
367,350,365,691,151,203,268,215,660,330,345,450,383,289,294,258,740,238,329,309,247,306,337,379,292,87,293,367,545,116
457,426,379,695,157,204,258,268,631,487,362,503,368,280,275,253,815,280,316,298,296,277,308,336,335,267,266,254,281,119
423,391,377,673,123,187,479,384,357,326,819,476,426,275,258,306,818,322,317,310,411,304,300,616,288,337,426,635,271,119
449,418,378,699,168,204,264,174,588,561,429,465,353,298,246,248,785,270,399,336,217,296,379,270,318,224,261,393,327,122
361,338,367,701,173,205,263,291,712,501,448,500,330,293,324,234,766,302,328,287,218,310,302,345,351,350,267,256,628,124
352,319,369,691,153,195,275,243,422,228,372,401,346,306,253,225,805,204,268,300,516,293,324,478,309,554,508,656,329,124
429,415,375,678,131,190,278,229,683,283,461,464,402,281,278,309,807,303,256,297,313,270,342,339,348,216,292,293,643,127
408,382,375,677,133,190,321,382,315,429,724,461,494,324,338,245,765,265,562,268,443,288,330,593,281,252,259,212,268,127
373,353,363,685,145,193,254,331,700,405,513,474,388,272,291,213,765,221,451,259,337,247,348,363,356,330,250,323,595,129
489,461,381,691,152,194,286,205,594,470,593,453,392,261,304,308,791,253,458,327,223,286,296,431,334,144,313,318,598,129
300,276,355,688,146,192,380,439,383,208,595,609,387,276,315,268,653,295,237,275,371,317,283,560,295,202,434,664,480,129
343,316,368,693,157,195,287,168,614,539,384,415,366,306,271,241,824,287,428,303,334,296,289,437,311,169,282,241,591,132
501,453,396,697,146,223,314,324,360,447,650,366,423,298,307,241,797,315,317,308,498,302,367,647,302,546,371,538,292,134
402,362,381,699,168,204,267,215,393,112,551,470,437,278,242,282,754,279,270,278,432,320,356,522,309,471,594,739,343,134
590,559,392,693,155,202,504,305,630,379,368,393,412,296,251,272,753,206,224,307,315,273,320,307,414,379,237,593,470,134
389,354,373,716,201,222,254,176,699,473,532,464,347,296,277,362,785,252,220,335,267,269,330,397,372,278,291,243,292,137
399,367,374,694,157,203,547,344,480,438,488,449,398,295,273,330,796,235,227,291,181,308,315,455,359,267,259,562,473,137
338,319,357,646,91,163,281,312,370,280,348,462,317,303,256,277,792,277,255,281,480,287,324,579,292,490,493,576,213,140
318,289,365,656,100,177,280,277,678,287,388,454,335,262,272,255,602,269,252,291,206,292,288,323,329,180,303,232,487,140
316,288,355,692,152,202,258,220,517,328,342,448,323,284,275,251,651,266,344,288,195,306,295,347,306,281,259,294,358,142
388,353,376,682,135,193,440,418,378,241,480,467,365,302,246,269,779,529,361,321,295,303,352,510,318,385,350,670,344,142
256,229,341,678,128,194,295,218,368,187,845,457,444,251,258,305,828,340,290,270,466,401,303,619,294,519,577,628,317,145
455,430,378,699,166,200,279,284,583,346,378,466,325,303,312,277,765,264,187,326,282,274,279,398,370,228,279,208,580,145
485,448,393,706,184,208,255,240,620,428,503,500,425,269,328,324,811,279,428,307,337,255,295,455,321,88,334,210,300,147
604,577,390,702,175,205,228,256,330,296,414,463,406,288,251,309,855,313,374,282,356,282,286,529,303,202,429,716,322,147
611,582,394,701,172,203,281,287,598,440,534,522,363,285,287,256,799,248,359,313,290,288,319,329,331,220,263,258,553,150
203,181,325,704,177,213,618,413,376,140,555,433,370,269,233,238,720,245,276,282,375,294,363,609,317,333,475,729,354,150
304,275,355,683,141,189,262,204,562,381,377,483,382,266,289,305,797,270,472,293,241,415,290,372,315,130,270,240,659,153
248,231,334,689,146,203,267,253,623,372,381,429,378,282,293,281,783,237,305,275,261,280,316,354,293,141,302,257,428,153
199,178,315,680,132,194,293,261,354,292,756,474,446,267,289,297,845,332,260,271,452,364,337,649,296,166,508,594,290,155
248,229,334,688,143,204,268,293,365,203,630,415,397,305,212,301,823,242,295,278,448,254,297,606,294,450,567,713,233,155
334,310,362,710,188,214,281,175,679,486,537,463,391,278,306,322,820,293,226,310,295,294,287,331,399,216,316,222,603,155
408,383,377,695,159,203,531,453,456,540,503,490,407,267,263,236,792,269,386,295,347,343,409,455,289,384,260,641,427,158
380,346,373,699,167,204,229,228,434,278,429,410,523,283,233,278,782,290,249,305,314,264,285,613,311,414,420,700,345,160
492,457,380,684,142,192,253,226,604,453,360,497,380,297,285,249,770,253,426,278,351,233,317,396,353,199,282,267,475,160
379,350,373,686,139,193,259,276,363,247,612,413,523,327,140,319,803,246,255,301,271,330,389,650,308,400,448,774,408,160
459,421,377,699,164,210,273,238,356,339,434,373,485,283,260,264,811,288,253,313,471,318,313,558,308,443,301,726,364,163
319,275,367,701,171,208,243,270,705,269,395,469,404,302,277,233,794,260,233,292,315,253,319,314,334,135,304,270,262,163
255,228,340,661,103,181,641,275,385,290,613,383,379,276,287,281,619,258,291,291,311,267,315,434,299,115,359,509,290,165
169,150,299,674,127,190,268,221,357,327,593,396,404,292,238,277,808,273,266,302,451,292,277,585,292,495,497,697,322,165
473,449,377,691,153,205,250,218,683,338,475,508,357,295,282,350,759,251,402,268,282,278,313,442,331,275,243,308,576,165
458,429,377,702,177,207,297,258,596,482,349,495,351,309,284,259,783,201,497,288,314,387,295,325,337,200,234,273,597,168
279,234,355,694,161,198,315,245,378,295,388,451,421,303,222,424,783,259,292,277,462,353,271,692,306,517,557,686,292,168
221,192,337,676,129,188,255,346,376,115,532,466,394,290,218,292,718,320,249,335,398,288,337,532,303,448,552,717,316,171
395,362,378,682,137,188,261,242,659,430,424,499,331,301,264,250,739,247,358,260,298,262,280,345,378,229,283,253,261,171
237,214,338,657,102,169,284,190,393,389,672,481,469,272,263,248,734,270,271,291,457,346,314,675,288,490,569,609,306,173
443,412,374,686,144,193,452,233,613,586,551,499,398,274,430,241,778,276,213,297,262,293,286,484,295,293,286,477,519,173
202,194,316,681,130,200,271,293,611,442,558,429,316,314,259,244,752,261,305,327,303,347,329,455,295,348,248,490,341,176
475,443,383,703,173,214,408,488,620,419,407,435,431,294,522,211,787,219,259,274,300,255,303,381,328,306,284,235,318,176
444,411,381,700,168,208,257,235,695,465,769,466,384,284,295,240,801,279,254,259,330,260,296,434,337,282,270,244,314,178
499,469,383,686,142,197,237,299,403,135,718,453,436,275,225,270,790,261,247,292,427,293,338,587,299,406,616,724,315,178
402,375,376,686,146,199,358,217,320,230,670,456,378,277,226,333,819,236,259,299,436,300,290,625,291,247,529,704,369,181
268,245,339,687,149,188,443,438,370,188,648,413,368,328,185,271,684,282,306,296,375,622,336,514,307,293,321,689,372,181
283,253,352,659,105,166,268,273,324,207,392,368,347,297,262,268,801,287,243,299,450,312,315,581,277,453,495,629,244,184
261,224,348,694,157,202,259,331,687,345,610,494,376,285,294,268,751,266,291,289,248,271,320,245,395,344,257,282,544,184
322,275,370,692,152,202,249,329,693,354,459,535,355,264,304,294,817,254,441,338,163,557,308,362,368,372,252,191,384,186
425,401,376,702,171,208,277,169,673,397,783,443,402,296,260,291,781,274,239,307,286,252,357,348,295,209,306,309,565,186
417,388,379,693,157,197,482,233,288,569,694,462,470,315,260,235,797,272,506,324,533,337,358,433,279,434,358,668,285,189
391,365,373,678,126,196,288,196,364,160,559,425,369,251,236,245,822,285,281,271,448,394,300,595,282,531,488,690,337,189
318,287,365,687,144,195,278,302,362,421,342,411,349,284,332,256,752,231,244,280,254,282,286,334,302,319,256,275,442,191
320,295,356,688,145,197,279,219,406,321,651,374,429,270,222,265,835,583,325,288,399,281,286,615,302,457,536,715,379,191
478,440,394,697,156,215,276,290,557,435,467,459,340,294,310,313,786,248,309,319,289,262,303,415,313,335,245,272,320,194
379,342,373,710,191,216,250,227,692,389,543,484,384,264,305,266,792,270,440,270,307,279,290,414,368,102,323,221,260,194
325,281,362,694,160,197,286,266,317,226,629,496,401,267,200,366,799,301,229,286,466,342,274,608,305,225,607,739,307,197
358,330,364,705,176,216,285,181,646,477,494,455,358,323,275,203,765,275,344,343,351,247,376,395,356,188,244,309,585,197
270,244,344,682,138,191,294,265,353,265,427,428,413,288,277,312,775,245,242,288,359,277,258,637,288,449,421,602,281,199
377,349,366,666,114,181,258,288,332,275,389,408,364,278,258,288,789,270,255,264,457,325,243,614,284,209,560,606,283,202
305,280,355,658,104,166,540,282,337,375,602,487,363,293,253,273,742,280,494,292,469,273,295,575,296,457,357,680,362,202
310,282,354,689,142,204,363,196,376,227,626,453,400,298,216,348,834,292,245,289,413,309,305,633,304,428,533,693,354,204
478,444,380,705,177,206,264,217,322,487,769,461,530,279,231,215,788,233,245,306,451,316,359,614,302,316,360,687,351,204
412,375,376,713,198,219,256,335,699,552,538,493,396,262,307,222,803,275,362,338,248,313,295,357,365,325,254,357,301,207
343,320,363,678,132,190,515,394,461,348,768,432,407,304,293,267,740,283,421,289,415,314,271,554,294,191,366,484,355,207
581,557,396,713,191,216,254,284,566,547,430,475,351,297,300,254,770,267,376,320,318,277,390,310,404,138,302,286,583,209
326,291,366,693,159,194,281,297,639,347,386,395,392,295,288,245,783,256,344,320,282,294,303,312,292,175,325,247,341,212
411,397,367,695,159,204,271,272,665,260,356,413,334,284,279,219,771,269,237,295,324,267,314,370,393,333,260,465,456,212
400,363,381,683,142,189,509,453,578,349,685,481,463,300,338,301,754,276,543,289,384,300,305,566,284,427,206,254,276,215
462,435,378,702,173,206,310,191,641,486,744,476,345,309,243,357,785,290,259,279,376,315,299,385,309,443,216,522,479,215
254,223,345,676,126,188,311,240,336,336,739,498,444,308,266,280,836,274,300,268,494,334,243,568,286,452,329,684,245,217
465,440,385,694,160,195,246,246,653,378,516,514,382,292,323,277,811,243,418,298,254,295,300,430,367,250,269,253,286,220
356,325,365,666,116,179,332,169,360,478,669,384,442,245,312,285,826,254,330,307,380,315,265,562,294,359,491,622,345,220
556,520,383,688,149,196,286,338,640,368,371,381,380,287,290,287,753,294,181,310,253,285,345,342,410,145,287,246,356,220
459,435,381,696,160,206,267,295,574,267,580,574,339,298,266,344,645,279,238,279,289,454,286,338,316,152,282,409,479,222
352,333,363,699,165,216,288,269,770,429,752,448,372,283,300,238,788,236,249,323,256,302,346,361,408,166,286,299,594,225
463,445,378,705,178,215,242,307,711,465,374,461,382,311,271,197,809,245,519,365,240,529,386,389,311,400,242,386,339,225
293,223,377,721,202,236,386,304,412,367,823,465,545,301,322,413,799,326,316,287,530,301,451,784,322,558,430,301,407,225
351,331,363,674,118,192,274,297,388,279,421,396,355,279,270,322,806,285,278,298,469,330,266,546,301,518,513,707,334,228
334,312,358,690,148,197,318,263,385,334,452,444,460,283,209,288,832,270,278,280,434,318,302,622,320,416,445,699,281,228
446,420,374,712,197,212,279,171,646,513,484,482,356,281,294,259,780,255,342,296,276,283,295,377,329,300,274,280,545,230
363,322,375,697,160,207,293,231,330,332,617,487,457,275,252,291,791,320,273,287,456,328,273,632,301,455,522,709,329,233
452,428,380,678,137,186,245,273,343,121,592,414,454,308,204,289,784,253,297,301,416,268,354,550,292,490,264,726,323,233
