FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
647,606,393,677,132,186,272,277,293,332,372,381,318,297,247,286,600,229,263,251,323,278,274,414,289,227,318,604,311,2
359,326,366,689,133,215,255,376,561,287,537,409,352,319,271,293,811,261,218,330,237,290,278,477,337,125,277,291,537,2
238,209,340,671,117,188,281,275,640,318,362,417,342,273,279,277,699,276,208,316,209,300,314,296,332,218,291,499,508,2
415,385,381,669,120,179,263,316,512,251,392,469,346,296,243,301,680,223,235,285,251,310,322,385,344,295,266,568,471,2
406,379,377,670,115,188,312,255,310,302,357,388,325,339,231,265,731,239,262,273,391,290,269,452,298,446,475,603,315,2
168,146,303,682,134,193,250,286,663,239,351,475,370,274,293,282,648,285,234,300,212,286,310,371,331,193,317,528,442,2
354,323,369,669,115,191,257,168,706,412,411,460,369,291,310,217,670,228,245,269,252,291,324,364,473,232,293,235,533,2
360,319,377,682,139,195,268,207,662,299,337,360,320,294,259,246,663,300,237,284,248,290,243,321,378,105,286,355,506,2
339,304,364,700,169,206,344,565,403,266,694,360,404,268,282,297,773,240,455,280,272,484,290,478,300,355,281,643,482,2
426,383,384,661,108,172,538,445,419,311,413,341,316,291,251,330,573,354,271,284,246,272,271,365,282,253,307,372,377,3
316,292,356,646,92,157,260,412,316,219,627,403,333,298,256,558,680,421,516,247,322,252,300,397,281,372,291,724,396,3
464,428,381,708,186,213,578,503,280,498,639,485,438,313,293,292,819,299,451,281,406,286,313,597,284,304,313,702,429,3
792,760,405,657,106,167,282,507,293,379,672,403,378,283,335,446,781,588,308,305,299,275,278,391,284,365,280,297,270,3
376,339,372,687,149,191,475,361,281,270,679,358,345,291,260,316,670,297,262,294,319,295,309,402,287,299,324,595,272,3
459,441,372,669,125,177,434,540,300,199,413,442,356,273,288,216,779,241,287,278,295,339,311,523,285,380,371,695,325,3
443,409,382,688,147,195,265,331,314,238,491,351,347,326,239,565,721,621,486,246,361,592,329,339,285,446,188,668,291,3
369,326,375,660,101,177,278,205,730,296,351,393,341,291,276,223,685,273,211,293,223,289,308,386,420,217,286,438,547,3
261,240,339,664,109,180,425,422,375,381,590,365,351,284,287,254,726,245,233,288,227,293,258,530,282,361,267,270,426,3
484,438,389,708,182,218,577,371,334,221,683,457,444,295,293,311,848,291,239,318,420,342,314,662,289,456,408,760,404,4
490,447,391,702,174,208,268,221,695,282,358,460,354,282,298,223,786,260,266,276,280,319,252,396,369,145,309,254,546,4
251,223,339,666,114,177,558,437,359,361,712,445,362,297,294,435,757,309,478,267,372,306,262,512,270,367,257,529,238,4
445,406,382,703,175,215,272,207,567,308,397,480,338,303,275,282,791,281,405,268,251,468,296,468,400,400,230,448,528,4
377,358,370,655,100,167,639,495,368,323,606,386,353,258,299,402,662,302,516,307,244,317,300,524,276,318,330,622,343,5
224,194,338,663,111,172,560,486,390,377,650,379,390,288,273,427,690,303,499,282,266,291,295,547,280,100,319,203,288,5
261,212,356,689,138,221,260,235,637,310,347,440,372,298,299,265,802,262,278,320,317,274,325,328,367,145,263,281,501,5
294,257,356,683,138,192,596,505,641,336,601,410,361,298,306,228,672,268,343,295,312,350,317,371,288,249,291,276,187,5
331,298,365,690,148,195,248,293,686,247,708,438,374,279,293,255,791,264,231,292,234,290,358,418,417,207,304,256,496,5
271,248,344,641,82,158,690,464,511,392,666,381,374,268,298,378,623,273,298,289,263,314,308,431,273,284,311,265,299,6
471,419,390,684,136,192,619,225,276,339,723,453,420,282,371,230,774,329,355,267,392,327,353,605,307,313,425,636,344,6
526,492,382,669,120,181,274,231,667,307,318,377,321,287,277,285,662,272,229,296,281,273,282,384,307,104,334,420,334,6
279,254,343,665,113,174,279,368,656,207,555,455,372,296,287,212,683,253,252,297,327,272,378,391,409,123,292,528,293,7
302,282,354,645,89,166,664,442,450,303,354,334,349,285,261,445,719,272,361,307,260,309,289,387,273,234,269,255,327,7
634,599,401,690,151,196,599,580,417,376,802,495,493,293,470,249,767,325,523,357,306,279,329,416,295,173,293,504,317,7
291,258,356,668,115,178,449,479,310,340,387,371,328,279,286,333,578,249,225,277,253,273,291,398,274,353,279,247,259,7
337,304,362,668,117,182,251,174,735,266,330,473,371,272,293,255,762,263,266,288,287,277,342,342,475,364,241,321,592,8
691,657,403,679,135,189,423,300,309,330,728,475,389,262,269,299,654,285,285,293,282,311,309,634,285,395,445,652,275,8
262,242,339,668,114,177,615,411,327,321,450,431,332,325,240,324,607,243,351,289,238,298,268,427,296,319,278,522,265,8
448,424,378,630,75,151,675,485,427,402,671,409,412,273,306,275,681,349,484,298,225,281,294,468,280,94,316,242,235,8
516,475,382,704,178,215,262,273,663,343,352,436,347,292,277,241,688,272,251,263,284,274,272,352,353,257,289,245,308,8
502,461,396,717,196,231,252,510,353,147,509,411,396,284,254,588,817,515,408,305,365,248,371,469,292,114,329,736,386,9
292,241,364,734,250,230,366,531,474,347,414,418,328,309,243,268,660,315,341,263,320,283,287,370,334,364,250,493,550,9
305,260,363,667,113,183,271,327,728,291,353,413,329,279,272,267,702,260,193,308,264,281,306,365,284,256,281,249,519,9
266,246,341,672,126,180,683,549,550,439,738,379,428,312,251,251,677,248,389,296,412,277,314,542,293,418,350,476,289,9
627,600,391,705,186,206,249,282,639,432,393,446,362,277,292,295,742,280,239,280,290,312,262,298,378,178,284,204,423,9
288,261,352,691,155,197,290,532,396,228,745,398,382,288,313,480,799,594,444,272,320,273,283,407,273,72,326,446,288,10
493,459,381,642,88,157,272,236,322,328,371,313,356,287,255,282,671,248,212,293,224,286,271,307,279,173,274,558,315,10
326,294,365,702,171,207,279,295,533,286,373,442,394,301,266,266,802,282,265,258,342,262,304,436,308,386,215,313,555,10
583,550,391,652,97,164,268,455,330,342,574,346,345,295,270,429,666,593,306,306,288,260,314,368,325,195,267,424,346,10
392,356,377,690,156,195,265,258,544,281,409,463,320,279,273,269,728,244,258,280,249,284,296,402,314,372,255,297,327,11
668,651,394,693,153,205,284,427,343,274,636,385,362,298,376,520,822,532,478,299,329,290,251,409,294,456,220,738,402,11
331,300,363,700,171,207,298,351,617,294,373,469,360,330,249,293,817,272,251,283,280,313,265,432,361,331,220,229,606,11
279,251,346,647,88,162,289,262,583,260,426,440,345,312,226,315,672,275,239,287,225,289,306,313,445,335,262,534,522,11
362,318,375,695,160,202,278,254,618,302,318,365,331,293,254,287,683,279,219,306,293,280,299,320,361,134,287,455,509,12
464,453,373,670,118,189,275,335,330,235,584,376,320,287,244,366,669,414,260,264,223,298,312,385,282,325,277,596,301,12
318,292,365,644,86,164,281,231,328,281,399,352,320,295,247,336,711,218,300,309,360,277,320,375,283,425,395,674,335,12
573,545,392,691,156,194,286,579,291,364,554,420,362,323,267,428,816,601,585,247,345,589,263,471,281,117,241,654,344,12
548,510,389,673,128,178,276,576,357,299,389,386,345,316,254,597,712,605,483,317,253,451,295,328,297,165,256,630,258,12
606,523,405,709,183,205,265,198,318,293,369,523,412,291,300,382,845,244,413,253,283,292,320,385,311,178,263,271,278,12
183,162,311,650,94,161,723,463,280,268,769,392,421,307,263,442,703,254,289,294,287,296,328,419,271,99,305,488,263,13
570,498,413,704,131,285,298,494,368,300,542,382,368,279,279,513,792,573,518,332,316,336,319,441,323,194,295,528,406,13
576,546,390,707,186,214,280,289,636,300,572,480,379,304,272,322,795,269,240,291,283,304,297,446,405,136,249,231,554,13
260,234,338,650,95,163,280,480,305,270,511,321,316,276,229,357,577,225,352,297,272,496,272,379,280,358,258,668,276,13
173,162,297,634,78,153,610,453,309,289,718,335,363,313,270,349,717,361,505,258,357,262,271,382,281,419,256,348,307,14
557,531,383,644,90,158,290,274,339,278,559,364,358,303,298,296,724,247,271,281,313,265,264,379,290,123,258,453,263,14
356,319,374,682,140,193,548,489,285,466,777,479,406,274,452,453,821,314,221,291,310,302,330,590,286,305,315,245,224,14
435,403,378,716,205,222,254,278,573,283,357,464,323,317,252,278,752,300,253,261,307,253,332,337,365,335,274,256,374,14
333,309,355,671,120,181,662,556,386,349,716,414,428,299,259,345,718,285,513,283,355,296,398,518,273,281,248,235,341,14
258,227,341,626,70,147,292,233,303,344,700,413,366,276,350,530,715,306,238,272,284,282,264,435,278,442,353,649,310,14
242,217,343,657,103,168,507,404,287,320,706,406,367,285,222,330,690,317,234,300,335,300,280,436,301,309,286,657,311,14
428,394,376,646,85,161,256,257,655,292,361,374,329,290,328,284,736,306,237,293,208,357,269,390,388,363,262,264,349,15
372,338,376,700,168,205,259,235,679,439,362,454,378,271,322,247,741,282,243,299,250,282,288,426,328,246,321,240,605,15
504,477,376,695,161,195,290,296,525,303,342,375,333,290,261,322,699,275,242,278,271,296,281,321,297,128,295,528,422,15
184,157,313,673,121,189,293,448,283,316,682,345,528,298,360,513,753,640,269,293,324,262,288,382,287,418,241,404,319,15
531,505,391,691,154,194,261,242,396,255,425,473,415,302,322,271,829,293,246,297,335,244,305,366,305,114,298,299,551,16
396,360,372,709,189,214,304,552,599,467,767,517,392,298,366,242,763,326,300,303,301,275,286,399,500,236,285,620,518,16
324,292,363,703,172,215,280,235,612,349,345,374,328,293,264,216,620,254,236,311,318,286,331,315,385,207,269,322,448,16
296,264,350,662,109,176,281,302,290,280,557,394,429,268,288,357,664,294,239,290,264,279,302,454,288,142,346,621,322,16
641,583,402,677,131,189,262,227,311,290,388,417,340,286,276,291,780,244,268,288,197,293,282,380,286,261,286,211,282,16
276,225,361,709,189,215,273,265,716,298,660,478,368,299,286,221,774,278,247,290,212,282,327,389,462,213,281,397,528,17
421,381,384,705,182,206,254,251,686,322,369,407,330,302,279,287,701,302,218,312,278,281,298,364,377,190,290,197,321,17
332,297,363,690,146,205,255,263,584,297,351,390,326,290,256,274,744,229,231,290,262,296,291,339,310,263,306,241,536,18
297,260,353,629,76,148,322,217,353,294,436,346,365,274,272,259,648,249,244,287,321,295,298,379,293,128,362,630,309,18
150,131,292,638,79,164,263,257,653,277,349,383,326,278,287,220,645,255,245,265,265,270,298,402,367,429,259,299,385,18
696,664,400,674,122,187,256,405,356,256,595,368,341,287,257,302,578,551,394,234,222,307,301,321,293,128,283,444,299,19
311,286,357,681,128,196,284,575,323,255,524,364,362,289,272,533,807,577,463,311,297,307,320,428,288,351,262,714,381,19
178,148,311,659,102,178,275,294,454,312,361,332,319,303,255,265,637,278,242,282,247,276,288,327,333,369,251,239,466,19
253,232,339,648,93,165,707,482,286,307,759,396,411,306,402,318,731,231,464,275,308,274,312,461,276,373,231,393,267,20
209,183,329,658,104,177,261,291,720,238,343,358,330,284,260,230,628,260,237,268,227,290,330,370,434,365,279,537,498,20
279,263,345,672,120,186,663,219,284,433,744,347,400,263,235,289,722,338,452,291,374,304,289,570,285,427,428,639,339,20
254,232,343,657,103,167,243,248,644,263,343,401,327,288,277,218,677,228,255,264,287,278,294,306,370,163,300,294,429,20
284,255,350,645,85,165,641,435,315,343,644,411,416,245,278,541,670,425,481,295,199,318,287,433,307,160,345,602,397,20
318,280,364,710,185,220,252,278,462,267,359,385,344,299,252,335,749,249,259,272,276,279,301,424,304,342,237,610,513,21
497,456,383,700,168,203,312,165,309,370,585,449,362,297,282,268,825,542,297,303,386,298,238,494,300,212,367,740,334,22
412,380,382,697,169,204,261,326,673,357,413,435,350,305,299,211,618,258,272,297,289,266,343,326,435,291,284,262,544,22
188,175,312,670,111,193,613,345,500,285,456,388,342,294,278,330,608,318,348,281,347,259,314,341,290,280,296,303,351,23
500,459,397,693,151,195,316,458,268,359,533,448,409,310,246,666,856,638,495,277,346,334,331,459,296,288,243,684,306,23
345,312,365,679,135,189,274,284,580,299,369,397,331,336,301,300,742,289,256,279,264,293,289,359,332,288,248,490,516,23
346,312,366,697,167,203,426,251,331,259,574,470,362,279,260,249,689,262,291,276,412,279,253,569,286,444,345,683,351,23
634,604,396,672,124,177,244,338,592,320,344,531,393,278,352,252,709,273,226,299,254,272,317,274,421,405,300,260,360,23
406,361,374,689,151,196,259,274,699,298,392,487,392,279,310,260,800,295,257,302,267,280,306,307,389,177,313,204,532,24
648,602,399,699,158,221,294,230,683,342,381,496,359,328,353,309,732,289,281,282,329,321,298,391,434,138,268,496,553,24
309,266,364,675,129,185,305,355,292,356,374,347,322,290,248,333,717,434,296,315,268,274,262,336,285,277,288,670,295,24
318,289,354,665,113,174,476,416,318,318,440,413,365,312,249,289,780,249,355,282,311,353,272,395,286,207,333,668,246,24
233,217,327,652,97,169,331,242,324,299,509,347,355,288,277,270,689,242,292,271,243,300,265,400,289,314,383,620,325,24
185,165,313,646,87,169,423,484,261,236,462,375,322,281,234,405,673,201,365,282,240,275,300,395,277,125,344,686,279,25
486,459,381,698,163,207,270,246,669,277,480,490,356,311,316,257,776,277,269,288,331,254,316,373,418,140,282,510,590,25
313,274,354,681,135,188,282,304,784,317,693,442,344,302,293,247,740,251,246,258,288,272,315,335,482,174,244,331,584,25
596,566,397,659,107,175,247,238,305,241,478,402,348,271,260,298,681,262,222,290,246,312,316,449,284,191,341,592,275,25
389,354,374,691,140,214,244,343,705,240,376,377,311,274,281,231,629,251,252,311,307,276,355,398,373,332,287,525,510,25
405,371,376,649,94,162,272,438,381,288,644,390,324,285,276,354,668,585,418,280,326,262,271,363,289,244,254,415,332,25
507,474,381,680,133,190,473,357,309,199,598,394,388,299,237,378,760,297,295,272,321,247,328,455,282,366,372,632,332,25
259,242,343,621,66,141,389,231,310,314,633,431,344,274,274,286,753,251,219,309,237,296,281,463,279,345,446,627,337,25
256,228,341,672,117,186,254,233,537,402,626,466,377,296,298,264,719,251,304,275,303,280,304,324,301,322,253,286,444,25
310,280,354,677,127,192,256,564,315,147,448,376,341,317,232,622,783,261,443,306,277,275,399,416,289,228,315,687,421,25
411,381,375,673,122,185,322,192,293,197,713,459,353,275,287,300,781,281,308,266,421,327,310,591,297,510,494,683,273,26
256,235,339,685,137,201,283,388,524,287,410,474,379,298,279,325,840,279,321,281,318,288,303,332,301,229,244,595,490,26
343,326,364,691,153,196,269,331,656,355,687,370,345,302,318,230,685,269,250,289,296,278,297,306,417,247,272,298,470,26
221,204,325,685,139,196,270,305,733,332,355,451,375,292,276,299,726,283,261,288,312,261,305,363,567,271,287,205,521,26
397,355,381,710,192,210,248,327,468,214,490,450,402,263,384,242,847,322,275,301,288,339,297,356,314,112,307,630,403,26
537,505,384,673,122,179,429,526,322,290,576,344,363,311,248,537,780,401,555,320,254,276,286,556,272,187,295,623,343,27
205,180,325,656,95,173,269,277,734,323,539,516,352,267,271,233,671,269,323,276,232,310,305,338,412,220,337,381,386,27
531,507,385,672,128,179,572,532,330,302,697,402,354,276,288,366,656,301,415,291,294,309,332,462,282,417,255,552,244,27
252,228,339,663,110,181,274,262,583,285,359,451,359,270,287,291,710,250,268,286,168,325,317,347,304,338,255,341,506,27
252,239,335,647,92,164,597,425,289,405,731,471,426,280,325,335,708,478,446,282,335,259,315,534,284,207,432,598,352,27
625,591,395,681,137,189,515,377,337,352,774,457,379,283,264,419,602,265,352,274,360,290,298,469,291,219,342,542,302,27
373,342,377,645,88,159,318,489,346,315,552,439,350,274,293,356,745,538,364,296,310,339,297,403,280,185,313,578,299,27
298,260,363,698,161,208,282,205,706,286,390,401,349,284,271,187,752,294,259,296,302,290,309,411,366,114,311,280,462,28
240,211,342,682,139,185,269,269,675,291,351,384,337,279,307,410,708,279,227,308,277,266,303,381,453,293,313,261,543,28
184,164,311,642,84,164,270,364,326,289,401,323,320,273,327,407,691,524,425,291,262,294,280,378,289,242,295,448,305,28
437,399,381,668,116,178,272,312,530,357,327,392,326,303,281,239,586,244,267,289,280,278,306,347,400,149,293,230,482,29
302,284,350,665,116,179,608,423,402,363,706,387,395,283,359,291,696,296,344,287,274,325,257,506,306,395,261,294,260,29
507,474,388,690,149,195,275,330,310,299,379,442,350,313,274,313,793,263,395,289,362,291,277,431,295,291,256,222,511,29
519,476,390,671,119,187,405,242,287,198,727,458,402,262,347,362,797,233,338,304,398,295,314,567,286,467,449,678,397,30
406,373,380,673,118,189,544,634,268,331,678,400,377,288,312,273,729,530,579,315,310,260,303,319,283,220,284,220,278,30
332,293,362,687,131,214,282,235,579,313,365,425,336,301,256,299,721,279,259,306,256,346,255,407,369,173,280,486,491,30
474,428,385,688,150,192,264,284,673,311,681,471,408,261,278,226,672,264,237,280,235,296,327,384,432,159,305,453,519,30
170,148,300,679,131,192,306,254,321,322,409,367,319,304,220,278,639,257,261,292,342,282,299,372,279,424,416,621,242,31
847,738,429,715,206,213,250,476,321,220,530,448,359,319,231,270,789,321,486,314,375,249,345,478,304,189,233,741,225,31
221,188,335,687,151,198,251,214,716,389,617,446,354,267,264,210,719,289,273,300,173,334,327,376,517,163,270,416,555,31
194,171,318,659,105,171,490,441,365,396,600,346,388,265,330,365,728,255,291,305,261,275,297,396,275,209,321,287,276,31
245,213,345,648,93,161,682,479,306,338,725,432,379,296,277,384,676,274,491,268,347,290,318,367,281,368,269,296,331,31
584,543,396,705,186,205,298,362,665,262,432,446,337,289,289,244,775,270,247,295,286,265,299,426,476,175,325,650,539,31
420,384,380,707,188,208,287,291,616,291,385,436,344,263,292,234,768,286,229,284,319,274,276,354,324,296,277,515,509,32
500,459,381,689,150,195,278,195,675,290,383,368,327,292,260,273,764,221,274,270,266,287,294,411,425,330,262,233,485,32
448,426,373,661,110,176,672,390,349,421,465,356,366,292,275,299,700,276,355,297,307,259,251,453,284,289,299,599,333,32
599,561,395,693,155,194,261,241,522,278,423,416,333,287,278,253,660,310,301,295,314,265,321,318,379,347,259,530,404,32
237,210,336,707,178,216,404,331,300,237,571,440,400,312,296,383,785,319,358,298,474,295,309,582,303,437,259,659,365,32
261,222,343,665,111,175,269,252,318,286,355,368,317,276,243,270,583,255,284,271,368,264,278,353,279,345,303,608,313,33
516,467,390,708,185,214,274,200,568,303,505,559,367,296,302,278,736,297,255,304,249,319,284,409,359,222,250,263,374,33
214,157,343,673,102,209,278,403,730,328,356,406,349,340,283,232,708,256,283,312,319,285,317,433,433,264,223,234,415,33
227,198,336,660,99,186,274,251,318,270,445,352,326,267,213,271,707,248,283,283,329,318,280,499,292,276,426,626,308,33
286,242,355,680,132,195,620,514,283,319,667,475,399,286,267,421,613,257,455,294,307,272,308,417,289,397,250,308,309,34
429,409,380,636,79,153,312,468,293,306,409,386,322,292,239,291,687,355,400,314,169,302,295,343,287,324,261,645,298,35
209,169,334,659,98,176,433,529,318,367,388,371,338,283,261,503,729,216,440,251,238,304,250,407,277,179,274,268,272,35
295,263,357,663,109,177,608,555,363,420,783,447,405,339,293,294,746,289,471,317,299,272,267,590,276,400,246,254,200,35
318,268,367,684,140,196,448,283,320,252,632,409,346,296,248,334,659,273,256,290,314,299,292,504,295,312,339,685,319,35
381,343,374,695,160,198,272,270,631,307,356,398,344,297,278,251,758,228,244,279,286,282,329,395,432,165,279,528,307,35
276,249,346,668,117,182,360,307,306,320,526,418,332,264,254,302,561,303,249,300,173,319,272,375,288,339,288,486,342,36
489,447,382,654,98,170,282,211,703,288,489,513,364,301,337,236,675,283,209,308,240,280,312,341,496,358,281,523,533,36
427,394,376,661,107,178,262,307,723,275,362,494,344,255,292,211,761,256,245,311,285,285,283,437,438,357,300,342,504,36
650,616,408,732,229,248,266,263,669,322,376,389,354,293,313,279,776,258,338,308,377,306,275,362,322,138,278,493,401,36
222,196,329,640,82,155,282,284,318,340,688,405,327,298,257,500,715,476,326,264,233,302,295,353,273,261,275,256,371,37
323,276,368,670,119,179,286,245,317,451,349,361,329,284,249,257,576,265,213,314,302,278,267,404,297,345,378,640,289,37
320,290,356,655,94,173,633,379,320,265,413,354,317,285,267,274,605,280,306,273,294,272,299,379,312,336,313,553,261,37
497,468,384,663,112,170,642,559,334,390,763,442,389,288,378,451,722,258,414,256,331,265,273,490,274,230,280,413,229,38
236,210,335,644,90,155,312,279,310,303,538,347,319,276,237,262,637,267,306,288,399,277,264,513,274,413,396,633,297,38
537,493,390,702,176,207,282,400,451,275,365,479,338,289,266,265,661,295,324,316,270,287,309,352,324,172,274,296,303,39
713,687,397,722,224,220,610,567,456,355,688,446,437,291,330,241,807,318,407,322,334,281,322,506,332,371,271,678,351,39
416,371,377,704,175,215,252,556,485,290,562,480,321,286,242,294,597,321,420,280,324,596,312,308,388,428,218,706,383,39
228,207,328,657,100,165,301,363,384,299,385,328,325,277,282,290,548,486,254,284,201,302,249,367,347,314,286,237,352,40
288,260,351,683,139,192,293,156,727,251,328,364,317,290,254,212,554,269,244,284,261,305,310,361,465,289,271,536,517,40
602,562,391,715,207,219,264,180,656,300,382,427,338,302,272,227,763,248,277,266,358,252,298,411,405,324,291,648,582,40
459,424,381,656,106,166,539,504,379,318,656,409,343,269,288,372,716,553,547,265,259,281,273,336,278,346,269,261,280,40
308,280,356,686,140,193,272,284,483,373,649,444,329,290,272,277,746,235,347,302,314,297,304,359,332,265,266,440,444,41
429,401,379,684,143,193,668,489,428,366,587,424,343,288,291,347,602,292,537,297,353,301,296,555,294,251,302,281,333,41
368,352,364,648,88,165,349,248,304,291,610,473,348,274,254,276,745,277,266,262,358,337,294,492,283,444,397,641,306,41
561,528,394,679,133,186,437,528,351,361,617,434,407,283,280,278,765,214,464,258,362,251,291,619,283,315,367,627,441,41
367,321,375,703,176,204,371,339,334,302,575,428,417,288,237,305,753,274,255,309,343,345,347,591,286,375,307,713,245,42
224,205,328,628,70,148,285,486,312,308,430,372,333,294,276,337,630,262,357,277,273,272,315,345,276,326,261,338,323,42
291,262,351,691,155,196,309,349,332,285,406,356,313,291,232,282,671,276,255,304,281,268,296,441,290,312,351,625,347,42
538,501,390,702,175,205,278,160,632,334,359,439,370,296,331,240,805,294,245,274,285,336,259,368,338,315,278,216,582,42
421,387,377,666,116,179,614,543,438,310,597,456,369,284,279,521,734,292,536,267,360,304,322,475,271,419,255,303,277,43
586,536,399,717,203,220,337,306,299,392,712,467,402,328,221,314,790,343,298,301,408,275,299,435,294,317,282,665,334,43
477,448,380,669,123,172,513,279,290,249,352,336,325,292,240,277,663,267,219,309,256,293,284,344,306,318,250,596,321,43
281,235,354,690,148,201,294,246,564,332,406,457,354,266,285,318,700,240,388,274,320,296,291,334,444,198,325,270,426,43
685,596,418,706,183,207,242,374,319,259,412,434,358,302,292,294,807,272,256,316,274,271,298,347,292,281,267,563,302,43
447,410,381,686,142,196,313,309,306,247,767,409,406,277,273,348,838,308,303,240,358,314,301,527,298,399,362,725,356,44
228,208,328,664,111,176,541,363,311,329,719,515,418,277,277,233,621,266,298,240,366,298,285,528,279,251,324,586,295,44
250,219,339,696,150,215,725,485,268,341,516,422,364,288,277,321,672,349,459,304,402,343,397,604,301,489,363,671,367,44
668,631,400,686,142,194,271,276,524,275,333,385,335,307,289,249,734,199,252,276,286,262,328,347,319,244,307,580,486,44
260,244,335,646,91,164,293,237,656,292,378,444,384,285,291,245,676,256,247,262,200,338,303,420,329,168,289,255,504,44
399,362,375,662,107,178,271,273,399,314,369,517,349,287,289,279,665,286,221,291,250,308,242,398,311,271,241,213,528,45
213,194,325,633,76,158,335,497,354,342,415,403,339,290,272,427,714,525,446,302,252,280,267,354,294,185,268,464,289,45
877,778,431,675,125,186,280,218,355,296,343,429,358,308,348,294,772,240,257,275,259,292,266,290,301,182,256,263,278,45
150,133,285,645,83,165,768,478,439,415,570,416,389,302,308,409,644,303,377,299,256,299,326,480,281,346,270,378,357,45
362,339,365,678,133,186,597,431,302,407,743,480,387,313,270,326,744,302,486,273,407,274,341,413,277,310,231,518,268,46
290,248,362,680,136,188,270,278,475,280,400,410,337,283,275,256,726,267,294,257,288,295,304,338,307,238,252,392,493,46
307,285,353,657,101,174,632,265,340,309,628,324,347,291,253,246,652,247,329,274,358,279,303,443,292,151,450,537,300,46
191,171,313,655,99,167,270,246,322,391,649,429,387,249,237,270,722,250,494,255,337,298,338,507,278,377,440,666,326,46
373,342,367,688,150,193,266,344,547,233,586,509,433,292,293,261,771,292,206,311,288,280,381,417,439,236,275,586,545,46
274,241,350,658,104,176,289,341,608,264,377,458,429,282,320,242,694,273,207,290,267,277,332,338,337,228,314,291,495,47
393,358,376,681,133,195,287,505,373,288,401,403,344,303,268,592,694,622,313,263,304,273,336,310,335,417,236,451,321,47
480,461,380,704,175,214,274,216,640,273,528,456,403,285,342,311,821,269,282,280,321,421,316,374,304,139,278,541,575,47
189,181,300,668,117,188,287,281,664,286,401,407,341,296,259,423,745,282,274,284,277,265,309,446,332,350,246,269,494,47
