FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
556,530,384,655,101,171,272,269,317,413,345,391,364,282,281,375,744,267,260,286,255,275,292,339,275,291,287,214,234,2
487,447,381,657,100,167,315,560,361,309,610,457,371,268,382,491,776,511,447,287,257,277,320,365,280,341,287,457,342,2
560,525,396,637,79,153,598,229,310,547,381,348,392,291,250,566,659,237,287,306,414,281,240,426,280,188,309,428,338,2
424,398,376,676,128,187,617,292,339,390,571,505,371,278,272,271,755,285,257,263,352,327,280,405,282,404,413,663,331,2
519,504,365,655,100,172,272,470,322,347,570,399,362,274,279,401,791,586,437,248,210,303,322,327,275,83,315,413,277,2
567,535,391,704,175,204,244,355,646,408,589,402,344,288,331,262,772,265,233,313,294,267,335,381,394,212,287,263,399,3
671,638,405,692,159,196,562,407,271,490,705,414,440,284,372,288,797,220,381,297,373,326,320,355,277,196,290,369,309,3
460,438,380,678,133,186,371,526,289,185,500,367,378,312,226,585,780,229,446,305,266,338,330,342,278,314,246,685,340,3
353,330,365,637,79,152,566,443,445,411,688,459,399,276,441,567,740,270,308,280,330,281,435,381,274,252,301,332,266,3
231,195,340,690,150,198,555,538,573,457,342,372,375,289,287,411,723,252,260,286,305,291,423,309,294,212,301,385,289,3
343,316,364,644,85,155,425,479,333,321,508,485,371,284,311,474,701,230,243,259,314,274,415,337,284,185,306,237,264,3
512,482,390,675,125,186,496,544,362,410,644,479,460,310,417,521,782,254,473,269,443,272,430,371,276,272,287,252,217,3
453,432,374,649,93,164,375,510,560,388,609,491,421,295,361,309,683,234,239,266,327,262,471,462,286,333,254,308,303,3
355,324,370,665,111,179,566,521,271,439,707,467,508,282,301,320,638,252,365,307,418,296,284,578,291,489,294,579,245,3
477,451,379,659,105,173,582,243,292,453,646,361,364,277,329,526,767,206,277,262,381,257,296,442,272,255,336,164,310,3
428,395,378,666,113,175,582,383,240,579,334,483,398,304,487,265,754,243,258,349,287,286,296,309,291,231,275,316,244,3
423,393,377,648,90,158,625,384,280,357,350,398,365,282,262,307,716,293,319,267,266,293,314,365,278,369,282,535,277,3
388,358,374,648,89,164,293,256,311,404,361,384,384,286,322,488,772,258,253,309,203,300,283,320,277,236,299,254,272,3
387,352,367,657,101,176,287,238,315,275,659,436,401,307,254,280,747,262,240,275,375,283,294,586,290,430,358,669,410,3
261,221,352,699,160,214,350,494,311,387,438,415,465,265,714,302,689,279,211,303,317,255,318,353,297,77,405,237,238,3
472,436,384,671,122,179,518,490,479,299,768,458,406,272,297,342,744,470,345,308,383,287,270,408,287,418,282,540,190,3
323,295,365,687,142,205,468,348,325,474,365,453,445,273,431,389,694,232,296,228,388,291,440,329,297,310,323,274,324,4
325,304,355,618,63,137,463,237,337,469,377,410,352,281,304,277,647,249,357,278,278,277,292,316,281,204,295,280,293,4
373,349,371,644,87,159,601,343,325,397,365,384,422,304,525,343,754,281,252,287,368,269,304,430,284,111,323,419,256,4
238,195,345,710,184,224,672,198,262,571,745,520,460,263,351,589,703,306,389,300,489,346,556,582,317,368,366,422,256,4
454,409,383,655,97,168,304,449,303,295,554,421,361,293,299,566,811,519,408,276,315,272,319,330,282,221,260,644,294,4
642,626,392,638,82,152,518,419,473,392,572,433,423,285,361,272,643,248,439,251,338,242,462,388,282,242,308,262,246,4
477,441,384,679,133,187,282,347,294,554,476,458,407,288,364,505,807,275,377,276,392,300,273,319,276,419,279,226,314,4
621,573,394,668,115,180,681,357,591,313,693,396,390,284,424,256,649,260,231,285,260,285,270,492,284,368,351,349,283,5
412,391,367,638,83,151,630,375,293,435,360,354,334,303,397,493,638,271,217,276,336,300,305,294,275,403,229,504,320,5
301,280,351,633,75,149,272,299,293,368,661,493,368,288,298,543,717,300,243,274,341,292,305,466,285,495,350,682,250,5
307,270,362,637,81,153,476,453,373,386,762,437,386,277,313,497,751,285,390,270,396,302,315,552,269,298,317,433,284,5
494,467,380,680,132,193,454,558,359,310,691,446,372,289,279,551,752,499,498,263,300,384,265,409,288,213,263,481,246,5
479,430,389,700,167,207,517,229,296,350,645,400,439,300,268,373,802,201,283,298,475,282,256,493,296,526,284,597,369,5
637,599,402,693,157,195,505,585,327,367,745,399,441,277,303,263,794,294,362,283,462,270,316,486,334,226,315,258,202,5
588,560,390,668,116,179,445,293,318,565,350,391,378,288,416,490,764,256,221,294,323,324,281,433,289,307,241,355,230,5
195,156,342,688,126,217,607,375,278,304,569,472,384,283,351,297,698,310,224,302,380,275,295,436,292,373,394,589,376,5
293,260,350,654,97,162,640,611,526,397,780,410,504,269,603,541,726,296,561,226,326,285,401,437,281,203,339,226,182,5
510,485,391,688,144,200,486,625,640,267,835,518,401,317,447,626,825,248,504,230,332,291,558,579,272,108,284,255,276,5
479,457,382,666,116,176,247,276,310,529,348,444,396,314,314,315,777,273,234,303,354,277,297,340,274,216,265,378,262,5
621,588,402,705,183,204,257,239,337,304,601,473,426,269,272,298,829,265,285,294,458,324,266,437,297,489,408,674,361,5
623,596,393,669,119,179,355,384,313,242,735,407,396,277,410,542,842,257,227,298,330,300,287,600,288,288,332,654,255,5
389,366,373,655,101,163,625,504,338,294,804,391,394,287,292,517,738,317,463,270,404,313,352,445,278,337,286,452,285,6
291,272,344,648,89,161,552,463,419,315,556,432,361,282,285,446,655,242,373,265,299,276,420,323,280,261,284,360,302,6
427,398,378,655,100,171,552,293,340,542,396,408,378,262,303,622,721,282,225,272,382,320,303,370,276,486,250,603,321,6
268,249,339,640,82,152,461,487,270,422,388,364,396,279,372,541,721,294,241,281,307,272,369,332,284,337,289,274,228,6
560,533,395,637,80,152,246,305,272,309,558,455,381,301,276,568,768,228,316,257,274,272,276,493,277,368,348,694,224,6
591,558,391,681,136,192,496,502,465,411,735,516,502,280,505,518,818,302,447,273,436,305,520,403,281,145,343,254,240,6
394,365,378,668,117,177,561,460,253,370,821,496,408,281,389,592,780,289,390,233,388,299,330,587,288,478,272,649,206,6
346,318,367,654,98,165,624,183,259,428,658,415,374,291,283,522,750,270,252,267,415,288,278,421,282,439,327,463,331,6
469,350,410,724,213,231,561,355,292,338,542,422,498,337,624,332,661,278,212,313,339,246,363,375,302,121,259,302,257,7
446,411,382,678,130,189,242,246,337,242,505,485,403,288,293,486,785,240,316,267,406,298,260,529,289,451,339,680,343,7
689,666,403,624,71,139,462,395,307,371,599,444,381,289,391,478,715,213,223,291,236,297,370,468,281,400,242,335,326,7
522,490,392,704,177,204,258,406,651,403,452,426,338,303,294,320,805,231,247,336,254,283,301,380,418,377,235,435,446,7
275,255,345,659,104,173,827,561,229,473,783,489,431,276,313,291,700,269,466,286,378,293,360,605,289,248,347,170,285,7
678,621,402,716,205,217,335,217,329,201,585,422,404,302,318,254,822,243,264,292,465,250,298,577,291,394,408,765,224,7
434,407,377,660,104,174,289,339,320,432,341,385,375,297,347,234,745,255,225,298,300,249,286,281,278,228,286,298,264,7
582,547,392,666,114,179,514,370,341,516,492,357,409,306,322,541,754,223,339,281,374,273,260,458,277,322,248,313,254,7
377,353,366,657,100,176,535,495,299,381,797,439,365,276,318,554,748,271,252,295,268,305,284,564,287,327,294,345,283,7
377,342,374,670,115,189,644,238,238,398,657,367,386,271,269,307,753,242,271,280,332,311,243,385,280,363,370,663,344,8
664,633,395,679,135,188,264,398,720,388,362,452,392,302,304,244,793,246,247,299,217,344,340,320,425,174,264,350,425,8
453,417,383,691,149,203,603,391,317,200,731,384,440,297,321,282,729,293,298,325,411,270,302,382,293,159,418,668,307,8
419,369,382,688,146,196,570,301,297,237,587,407,432,284,309,272,751,198,251,265,410,266,307,542,300,384,408,662,338,8
398,373,376,657,101,177,585,440,258,388,507,467,372,302,296,532,738,214,236,287,260,273,294,439,275,259,235,333,279,8
343,308,370,677,124,194,262,231,319,513,348,436,371,273,270,297,759,315,218,292,366,265,325,290,287,195,295,594,414,8
244,216,342,620,67,137,289,244,290,173,580,421,318,274,271,619,725,242,227,297,325,304,343,347,271,541,381,641,296,8
443,418,374,655,99,169,558,293,248,507,751,391,421,318,287,654,672,251,383,274,513,331,499,384,281,525,204,576,323,8
302,275,352,669,119,180,630,490,262,348,672,498,393,309,278,245,650,299,329,273,373,261,323,559,290,432,363,422,253,9
534,504,390,691,152,196,412,492,545,500,429,411,406,284,497,320,818,230,280,304,290,475,456,491,284,350,268,349,474,9
379,359,365,651,97,159,466,302,345,364,376,433,349,289,393,534,710,266,265,258,369,288,283,366,280,244,333,228,286,9
301,275,351,652,93,164,689,559,393,485,783,481,470,296,420,497,711,254,499,307,382,274,292,543,277,380,287,533,350,9
327,303,357,666,114,180,681,563,368,423,734,424,388,275,418,242,694,313,451,295,326,304,377,547,290,240,311,450,226,9
528,497,386,696,161,203,266,229,330,244,470,428,386,307,279,225,791,289,259,291,458,273,272,566,290,468,344,673,293,9
513,482,385,705,178,207,452,499,342,463,672,501,402,295,300,292,819,257,354,271,401,345,289,551,292,493,279,701,266,9
451,419,377,692,148,208,267,216,337,512,410,453,400,339,301,235,804,222,264,304,314,258,361,343,288,382,245,590,302,10
562,528,384,687,144,195,311,445,364,335,587,438,409,330,632,599,802,230,261,266,319,282,386,412,294,146,326,356,210,10
486,460,381,661,105,178,429,408,337,465,681,509,389,294,309,545,780,259,228,269,397,319,306,432,282,355,281,219,269,10
318,289,360,662,110,173,612,510,312,322,806,454,442,270,313,526,777,295,375,283,395,314,334,556,267,304,285,304,288,10
205,181,321,668,112,189,668,534,263,470,412,416,387,285,301,601,642,285,243,284,376,314,290,394,279,396,260,461,296,10
405,371,376,677,127,192,281,218,330,548,359,461,360,294,259,359,715,216,229,297,195,293,300,336,283,278,281,561,410,10
604,591,393,642,88,154,544,453,312,375,361,346,355,293,275,509,688,263,194,303,330,289,286,366,287,337,294,209,258,10
308,276,353,678,131,190,651,453,320,556,794,504,504,278,481,223,764,304,371,241,391,297,329,372,288,427,363,446,273,10
402,373,376,669,121,182,265,236,331,246,741,419,395,281,328,577,766,269,318,277,389,264,315,502,277,459,402,690,366,10
477,442,385,665,113,175,604,640,461,402,743,496,456,241,439,320,692,314,486,243,263,278,328,473,276,380,329,205,188,11
451,421,377,655,98,176,265,427,291,335,599,430,380,282,310,558,776,612,379,274,282,277,300,297,272,162,302,603,342,11
436,389,382,686,144,197,311,325,310,511,383,433,420,284,333,384,792,290,234,285,375,313,286,357,293,202,298,366,255,12
417,393,376,663,109,178,398,491,306,426,824,425,438,303,364,616,778,251,567,243,515,380,289,572,273,341,276,208,316,12
385,339,380,706,176,219,335,513,317,585,436,522,519,294,587,426,836,303,268,302,412,302,472,351,284,380,231,319,386,12
475,451,376,656,98,171,570,306,278,438,647,479,546,306,525,527,686,355,277,296,447,424,372,496,283,297,254,473,257,12
470,437,383,644,89,157,434,476,403,303,554,429,335,290,261,470,754,480,423,264,247,336,289,420,293,330,292,573,269,12
395,368,375,645,87,155,593,243,300,331,516,451,358,268,273,544,743,264,214,303,250,318,302,335,281,363,289,306,297,12
579,559,390,664,113,179,385,504,376,253,615,438,390,290,322,531,792,491,445,284,267,335,331,434,295,229,297,615,324,13
398,351,379,695,158,206,255,289,337,584,405,429,362,308,363,433,755,260,231,267,329,260,283,363,284,413,216,553,244,13
567,533,393,671,123,183,509,375,340,374,459,389,336,325,271,513,761,314,253,289,397,257,285,435,280,420,211,426,232,13
308,279,355,653,95,170,417,324,296,359,359,347,374,295,311,337,716,257,234,284,301,296,325,332,286,312,288,532,288,13
335,306,364,658,102,168,394,524,307,284,567,476,390,273,239,577,762,487,334,256,269,344,358,363,281,260,274,662,326,13
450,409,382,662,107,175,485,267,298,449,352,401,373,288,271,369,748,280,226,253,370,310,257,330,276,284,282,390,240,14
350,310,375,692,148,203,418,447,293,405,771,530,524,303,533,395,692,296,408,297,343,322,440,355,301,290,251,344,262,14
612,581,394,668,119,178,551,395,301,380,774,443,423,257,275,502,754,296,308,272,429,299,277,463,284,399,301,594,256,14
466,444,379,655,100,167,342,548,276,312,628,457,358,296,340,542,768,511,393,273,284,268,293,408,276,297,272,321,309,14
543,505,390,665,112,174,550,419,292,367,520,346,359,293,302,258,700,243,289,284,324,278,276,455,276,434,263,375,310,14
343,311,361,633,78,145,435,357,278,322,594,412,371,287,274,499,721,272,235,270,339,257,291,413,276,348,285,532,276,14
307,268,362,679,130,191,605,360,267,459,450,415,475,311,581,308,756,250,253,303,286,291,315,394,287,413,226,185,283,14
743,722,400,658,105,168,364,389,306,427,450,412,386,324,369,482,642,306,260,257,360,299,274,415,281,422,217,455,292,14
459,423,379,683,137,193,280,615,312,343,697,446,424,294,522,495,752,586,433,268,231,287,314,295,287,125,269,529,186,15
458,403,384,709,189,214,364,471,277,510,383,421,395,251,379,372,772,284,550,366,383,296,518,531,337,369,390,279,331,15
388,359,377,653,97,171,302,280,314,495,656,488,393,306,275,256,706,239,244,268,416,290,303,291,279,319,257,519,301,15
546,504,389,704,176,208,426,505,322,342,653,410,420,279,232,280,793,294,227,294,307,372,251,566,331,418,356,684,393,15
334,263,380,722,211,222,266,192,323,548,403,493,358,306,530,659,802,245,242,311,335,260,475,338,293,342,255,305,420,15
453,426,381,650,93,168,604,512,301,351,598,376,392,306,397,514,753,235,237,280,388,301,416,356,278,279,315,232,290,16
537,490,396,692,157,197,261,240,326,214,584,385,405,280,288,259,817,310,253,294,371,274,287,484,289,445,406,679,317,16
556,523,394,664,112,177,420,540,526,416,597,433,379,290,435,446,689,405,460,269,399,292,329,333,281,369,276,320,264,16
343,323,360,631,72,153,290,422,295,393,460,470,348,282,392,483,752,279,232,306,261,298,291,330,272,442,254,235,337,16
475,446,378,654,98,164,539,199,350,386,731,404,345,299,294,504,714,233,242,265,387,286,285,328,277,404,278,493,270,16
332,310,365,643,86,157,278,271,271,210,490,409,348,270,239,522,792,281,224,288,383,318,392,421,284,402,375,648,283,16
412,380,374,677,131,185,254,275,314,555,351,469,410,263,326,229,776,245,250,275,285,287,342,347,282,392,265,314,295,17
304,270,357,653,96,168,317,190,298,239,611,481,360,296,417,504,807,257,286,281,388,341,327,476,275,236,447,626,295,17
471,444,379,675,127,181,698,562,251,378,756,455,368,263,319,556,767,377,418,291,408,307,271,491,275,425,288,606,340,17
538,524,382,661,108,175,424,249,296,567,360,436,401,283,264,267,779,233,391,265,374,291,325,328,278,384,263,588,292,17
421,391,381,646,88,165,291,473,311,312,574,428,353,280,304,455,718,525,405,252,291,271,312,296,298,241,259,235,269,17
393,370,368,655,98,166,428,370,311,464,376,367,415,291,451,479,781,307,236,305,345,299,279,337,281,425,275,261,381,17
385,397,309,650,95,165,452,367,310,376,354,372,351,315,263,451,718,213,206,284,323,273,352,308,273,407,232,275,299,17
376,346,374,687,140,205,268,526,309,288,574,416,373,272,286,702,849,616,242,304,282,288,321,371,288,180,275,590,407,17
521,498,386,657,101,166,383,487,326,415,673,513,403,308,513,526,748,250,220,284,306,277,269,496,280,358,231,449,280,17
180,169,299,686,126,213,629,466,600,436,373,451,380,267,332,460,684,275,407,295,356,273,358,337,279,255,291,283,253,18
664,647,385,637,82,153,472,275,322,327,415,374,396,280,280,278,755,291,271,273,428,315,312,522,279,450,286,572,294,18
402,357,383,681,129,196,473,501,509,348,515,447,392,309,302,463,748,329,204,301,244,291,316,401,280,314,243,275,227,18
431,399,377,679,133,189,671,439,384,342,713,445,449,278,330,306,771,275,235,291,416,272,267,441,278,415,309,526,351,18
579,539,395,692,157,194,455,542,303,405,703,559,429,284,417,535,809,322,531,253,441,293,332,403,275,402,279,226,304,18
531,508,385,655,101,165,277,482,319,305,647,502,397,279,404,597,799,596,376,273,273,290,280,459,261,115,309,196,257,18
555,522,392,689,149,196,263,341,585,443,544,494,409,261,471,258,791,222,258,265,301,297,293,380,426,182,256,410,440,18
362,317,374,675,128,183,276,229,314,516,360,364,333,299,278,274,698,245,242,299,256,271,313,348,289,192,279,292,423,18
480,453,375,660,102,176,447,453,325,501,421,450,406,280,281,565,688,250,264,265,377,292,349,371,279,421,270,333,283,19
449,411,381,669,114,189,676,357,353,476,745,474,449,297,419,331,709,267,246,287,318,306,437,481,294,244,273,257,296,19
416,396,376,683,139,194,521,340,301,282,626,492,391,282,285,468,793,271,272,290,378,313,329,514,280,372,395,649,327,19
379,343,378,684,141,197,318,365,328,200,527,460,390,286,234,339,782,264,249,288,451,291,284,444,284,437,431,701,263,20
529,489,393,677,130,189,231,344,597,453,362,424,363,274,376,282,749,297,210,314,156,310,321,284,285,332,263,256,276,20
317,303,352,627,73,139,605,254,328,321,466,374,349,284,276,493,720,268,210,284,370,291,275,419,271,426,314,508,264,20
346,312,368,677,129,189,644,408,289,438,691,520,451,267,358,271,711,262,320,252,359,282,315,500,300,489,311,560,275,20
660,617,401,692,157,194,592,229,305,451,644,456,403,311,265,266,753,329,313,291,472,304,272,498,291,424,319,642,259,20
337,306,363,670,113,194,520,556,325,396,610,480,399,273,245,270,715,251,245,294,279,302,295,554,292,380,292,528,282,21
333,300,363,705,165,222,601,386,269,464,369,531,371,292,310,460,721,291,423,278,388,278,259,377,289,109,345,225,234,21
269,247,346,658,100,176,295,312,289,345,378,473,329,312,273,313,722,255,253,284,331,276,254,526,288,484,353,607,258,21
727,685,403,674,123,187,271,215,321,527,371,394,366,298,278,303,763,309,194,317,251,289,300,349,291,368,242,295,306,21
613,578,390,675,128,188,456,237,298,466,386,540,392,290,263,574,685,302,415,296,416,318,330,547,281,379,266,567,265,21
336,306,362,654,97,167,276,264,292,273,360,385,332,296,272,509,728,303,252,285,462,309,371,404,294,523,374,378,301,22
368,331,368,677,131,187,570,508,284,512,522,382,517,296,476,564,804,223,214,294,379,280,367,373,277,299,239,330,276,22
443,412,381,679,134,187,275,215,300,546,326,439,382,287,305,396,779,246,276,293,294,287,297,414,280,145,297,223,265,22
401,377,368,688,148,191,262,292,539,551,367,447,385,290,334,256,767,262,249,321,288,277,275,463,278,320,267,295,395,22
323,268,375,720,203,230,757,298,331,342,611,399,392,286,286,272,676,305,215,298,352,274,266,588,388,328,317,367,306,22
383,342,379,694,159,206,261,340,346,353,768,423,494,289,271,225,821,259,425,285,395,273,336,595,281,446,356,636,338,22
413,398,377,663,109,176,610,518,598,428,387,492,491,293,464,440,699,240,293,281,313,280,394,355,284,145,294,304,271,23
439,414,380,664,111,176,305,260,373,520,591,440,370,314,350,312,774,263,220,297,306,270,261,383,282,354,290,575,327,23
623,603,388,657,104,168,334,321,302,391,703,413,377,266,339,502,770,259,238,266,376,313,325,459,275,416,267,441,309,23
433,409,375,642,87,153,516,484,267,415,411,348,345,277,305,260,685,218,234,303,284,252,265,328,287,240,349,578,193,23
193,171,310,643,84,154,486,360,305,399,355,351,334,286,289,425,650,248,214,281,317,323,288,303,285,279,283,303,274,23
463,436,383,671,121,181,589,203,320,382,335,459,375,297,284,260,670,250,248,287,395,262,301,410,298,433,421,512,264,23
250,209,340,662,101,182,425,447,506,377,665,461,426,261,405,491,693,286,426,262,367,299,295,411,285,174,328,238,303,23
254,225,337,649,82,179,581,348,268,409,469,395,366,289,220,533,696,267,392,263,451,306,400,455,279,460,288,600,306,23
381,351,367,656,100,175,500,364,274,444,464,349,350,296,326,476,652,292,209,300,338,313,291,349,280,418,214,303,304,24
437,414,378,675,127,186,501,605,349,249,477,483,397,277,321,491,818,571,463,301,243,307,350,381,323,123,333,576,312,24
323,279,368,659,102,173,263,210,349,346,369,400,360,318,248,265,768,300,255,286,445,318,244,460,295,542,318,646,348,24
470,444,377,659,104,176,621,361,286,484,587,409,369,303,317,598,720,228,436,258,431,324,315,463,277,357,263,294,287,24
387,368,364,665,113,177,576,569,393,427,814,489,563,265,433,557,793,287,418,240,458,337,419,566,268,343,273,164,268,24
297,266,352,647,91,157,412,470,624,391,715,437,398,280,325,409,735,290,511,317,252,311,324,472,272,338,269,342,320,24
322,305,355,656,101,167,304,245,294,180,537,533,325,313,232,560,716,235,243,247,293,282,392,370,293,446,376,711,289,24
260,236,338,624,68,138,515,314,305,370,805,456,371,307,255,478,726,268,428,278,365,293,280,425,268,204,258,480,295,24
614,587,391,679,135,195,565,190,285,548,347,452,483,291,322,233,769,237,251,272,316,326,327,387,340,329,273,449,275,25
402,379,376,637,80,153,606,446,306,319,779,425,381,280,269,575,762,291,285,243,395,317,310,484,277,449,243,512,238,25
293,264,352,687,143,195,264,265,286,551,378,448,381,291,420,269,660,229,230,309,276,257,418,396,336,183,307,410,370,25
672,656,394,628,73,140,345,537,388,375,582,468,351,311,311,453,737,228,226,269,336,255,272,426,266,109,291,243,307,25
519,484,391,668,118,178,462,410,312,334,373,361,358,280,295,463,722,272,253,258,343,273,338,415,273,347,313,291,245,25
416,384,377,662,108,173,530,494,285,483,474,477,369,280,352,407,716,231,465,249,292,287,361,328,276,355,253,284,325,25
336,301,361,690,149,193,528,311,287,326,649,529,429,309,265,358,778,249,251,256,407,304,278,442,297,398,401,668,303,26
703,669,407,705,184,209,272,417,620,428,358,409,350,285,287,322,781,273,257,325,250,313,339,283,404,357,260,486,350,26
525,485,390,699,166,205,420,197,300,333,486,439,372,276,299,259,785,234,273,277,427,298,253,464,296,499,315,653,333,26
629,605,391,645,88,153,511,290,282,390,592,489,392,277,297,523,735,243,245,300,370,314,312,414,279,353,306,504,270,26
552,533,384,654,99,165,607,462,282,420,713,350,412,322,360,494,761,332,459,264,426,296,347,497,274,331,248,362,269,26
565,537,384,658,104,171,273,251,318,240,438,383,472,277,300,330,769,250,235,292,376,290,287,464,288,325,362,576,288,26
373,350,369,670,120,177,402,393,321,482,434,351,432,286,317,583,795,283,203,318,322,303,354,353,279,293,289,547,229,27
650,621,394,661,107,178,289,284,311,310,508,408,373,280,230,299,740,292,227,303,315,267,319,372,291,430,378,638,253,27
534,504,384,671,123,180,265,286,329,402,384,406,373,287,283,276,751,285,249,268,310,274,285,371,283,363,276,300,296,27
277,246,354,664,109,175,422,589,331,432,584,499,395,335,324,536,732,229,260,274,335,288,298,414,280,230,254,345,224,27
412,371,378,688,148,193,283,229,322,202,524,370,373,280,217,282,778,314,219,287,390,338,289,512,283,455,338,667,305,27
457,419,383,682,137,192,586,454,378,333,820,471,456,315,392,273,791,264,422,252,459,303,445,611,276,301,313,334,261,27
559,527,390,654,99,164,478,397,254,371,727,442,430,265,344,401,750,248,437,275,327,350,430,375,280,315,279,301,303,27
607,581,392,655,102,166,317,393,316,429,405,437,402,266,318,429,751,275,464,253,377,294,309,331,273,337,286,227,335,27
417,384,380,665,111,178,651,300,281,265,560,391,406,298,392,549,756,269,227,292,316,325,325,377,281,186,295,405,323,28
431,411,377,652,98,164,531,481,320,279,760,483,457,279,422,532,770,249,338,268,351,330,330,524,277,408,278,396,229,28
321,304,354,628,72,141,649,549,532,300,742,483,384,258,312,478,655,287,496,282,357,329,347,526,275,253,329,217,289,28
430,398,379,678,133,185,316,368,304,311,519,354,376,292,253,331,692,452,262,293,366,283,296,489,294,369,299,574,256,28
389,364,369,674,123,186,269,441,288,273,602,478,367,285,216,303,749,263,308,286,324,289,280,490,281,272,319,762,262,28
474,453,380,646,89,163,444,329,448,290,525,524,363,299,458,462,720,209,218,272,295,267,378,433,275,344,269,324,280,28
514,488,381,653,99,164,272,550,370,356,565,409,375,270,278,489,805,516,400,276,235,549,230,336,275,422,267,692,352,28
728,697,404,652,95,167,404,323,303,359,799,449,384,285,312,271,675,285,263,287,345,279,321,345,280,324,282,256,251,28
342,330,356,650,95,170,596,447,544,336,655,494,368,292,386,440,744,266,344,266,237,285,497,320,275,169,303,196,329,28
369,334,367,666,113,182,524,238,340,491,383,346,399,288,302,240,726,279,325,255,394,279,261,409,287,371,332,564,311,29
300,269,353,666,113,178,624,422,305,338,822,392,425,287,430,297,793,243,280,297,378,284,337,466,279,419,305,561,300,29
327,298,355,676,126,190,289,201,326,203,359,476,381,293,273,286,799,231,276,308,441,305,318,535,290,482,339,671,331,30
297,271,350,666,116,178,299,242,301,265,376,517,387,290,249,328,793,269,234,275,345,309,293,492,288,387,484,655,296,30
451,416,384,671,123,180,289,184,323,216,452,378,369,284,278,264,783,230,254,283,382,305,291,555,285,495,409,701,244,30
232,198,339,677,123,189,421,204,315,245,580,484,391,294,237,253,710,223,367,284,485,244,405,542,284,348,335,717,343,30
476,457,380,643,87,155,332,506,338,261,617,392,375,240,283,575,747,497,422,286,147,395,288,334,281,140,309,585,300,31
801,778,406,656,101,169,274,232,307,525,334,365,393,293,294,417,713,258,239,294,253,276,326,308,287,203,267,424,327,31
606,574,391,695,158,202,273,236,295,208,644,451,434,304,247,319,779,270,292,269,449,299,311,568,296,357,500,716,278,31
305,272,366,654,99,166,341,420,419,382,777,415,385,289,361,371,732,306,283,297,302,291,357,297,278,283,276,250,339,31
285,247,358,691,150,204,506,326,309,387,341,456,368,292,534,341,654,293,230,303,245,265,276,309,281,411,259,284,267,31
592,570,396,668,116,177,238,497,321,246,657,444,387,257,529,571,758,574,489,300,252,419,308,456,285,147,304,640,336,31
338,327,346,637,81,155,508,507,256,374,474,414,359,291,342,532,690,251,248,259,399,265,340,405,278,313,302,433,346,31
