FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
447,423,382,671,121,177,398,248,282,295,345,429,380,266,258,328,783,280,306,271,480,340,339,397,281,472,344,692,237,6
493,467,381,686,144,194,255,266,501,613,806,517,434,281,428,303,834,294,461,319,431,292,319,301,286,290,308,520,499,6
566,549,393,643,88,156,281,255,296,276,342,385,325,279,260,297,781,315,254,287,386,321,314,482,284,505,447,548,298,6
472,440,384,676,130,181,306,287,310,277,622,425,372,279,248,325,788,260,230,296,357,305,317,493,277,405,292,636,381,6
480,446,380,665,112,183,310,224,313,375,360,454,366,277,256,272,791,263,238,288,422,335,268,508,290,548,364,713,368,6
457,426,378,677,127,187,303,253,309,296,454,531,359,308,224,319,781,250,241,275,459,258,271,545,286,127,465,691,254,6
450,406,384,676,127,190,400,217,314,234,489,467,394,289,286,265,788,269,297,279,368,326,322,473,288,383,301,723,282,7
432,390,385,688,152,188,293,366,319,321,628,421,385,268,332,262,779,226,261,309,368,324,304,558,286,408,352,592,255,7
493,466,384,686,145,191,492,258,252,482,741,481,406,283,366,547,837,291,423,284,495,308,325,620,293,460,392,629,347,7
524,488,389,684,143,192,572,245,342,434,591,475,417,318,269,300,713,274,437,253,490,320,294,587,295,414,416,595,288,7
317,264,367,677,130,195,621,223,323,459,342,521,402,308,282,325,778,312,378,278,435,311,282,578,288,139,430,527,318,7
493,459,390,665,114,176,508,289,316,518,822,501,411,316,283,378,714,317,539,241,381,326,241,576,272,345,326,460,261,8
398,371,368,673,125,180,430,307,298,488,480,482,479,285,342,252,767,253,250,269,318,312,283,566,283,331,330,618,253,8
416,382,377,671,121,180,542,183,283,423,388,556,376,277,308,413,735,259,248,274,429,371,265,616,298,480,510,628,348,8
239,200,343,678,130,186,652,256,280,406,400,449,354,296,292,305,764,250,418,256,433,317,278,488,287,512,380,537,364,8
198,178,315,651,95,168,529,304,259,384,695,432,417,284,298,295,669,235,428,249,368,294,306,378,279,423,315,516,279,8
553,511,393,695,161,196,397,273,332,409,710,454,513,308,267,266,836,272,304,280,452,284,345,590,295,229,392,704,242,9
540,520,384,649,93,163,449,241,313,308,371,427,348,303,249,237,684,248,250,270,424,289,330,463,279,547,438,635,359,9
551,517,391,700,175,192,365,453,335,449,547,446,420,301,301,282,795,389,260,311,335,286,352,317,292,406,296,613,304,9
470,449,381,664,111,178,709,551,229,453,726,456,406,290,291,426,749,567,408,274,378,313,269,552,277,410,313,575,321,9
438,416,377,669,121,179,421,583,399,405,655,475,426,333,287,512,739,310,402,318,372,260,337,522,284,322,284,263,215,10
321,286,365,668,118,180,575,289,305,370,557,508,404,301,298,377,745,248,336,258,445,299,264,608,281,200,463,668,247,10
417,390,374,658,104,169,306,274,319,285,390,519,370,318,251,290,817,308,268,286,449,351,233,441,282,543,487,713,265,10
296,270,352,683,139,195,283,258,311,421,548,538,434,291,321,293,806,255,335,265,368,409,320,563,289,191,376,690,328,10
400,360,373,660,106,179,277,319,319,207,426,410,351,290,254,289,759,299,253,278,402,319,304,483,283,455,416,638,314,10
374,340,372,664,112,180,275,239,306,252,696,439,393,298,299,371,786,300,300,303,437,286,287,450,282,415,388,598,274,10
327,307,357,669,121,180,604,550,326,442,783,500,483,289,314,333,729,392,244,274,373,306,261,515,288,376,432,602,333,10
578,550,389,675,130,178,309,242,302,215,454,453,358,293,238,334,796,334,317,278,383,281,311,451,295,436,428,696,262,10
430,406,377,641,83,156,332,247,310,317,357,454,349,280,258,279,731,281,232,294,465,308,309,465,285,522,437,672,336,10
372,339,367,678,133,187,605,333,283,472,593,515,439,272,294,449,773,279,381,285,367,332,341,567,281,440,448,551,414,10
528,494,390,675,125,191,564,245,293,401,411,453,390,288,280,322,787,228,322,295,462,312,256,614,288,324,429,520,338,11
378,358,366,623,68,141,370,557,285,436,677,557,553,311,322,278,789,288,476,269,430,533,384,595,272,40,336,239,243,11
469,438,381,647,88,165,476,168,297,328,361,442,376,305,207,252,757,253,381,288,435,306,323,597,281,481,472,695,383,11
290,257,351,677,124,190,267,231,312,239,442,470,411,297,272,254,770,244,261,277,433,259,262,574,292,551,425,707,258,11
304,272,356,658,103,171,381,212,310,344,387,429,378,279,263,314,755,256,251,273,377,305,272,452,285,114,469,640,251,11
400,375,374,659,105,177,676,448,322,349,821,513,426,317,345,273,768,420,366,285,418,341,282,533,276,493,274,339,387,12
438,405,383,642,88,154,276,224,327,420,718,491,414,275,271,244,729,237,470,305,447,275,292,582,278,544,425,598,258,12
485,444,391,686,142,194,360,321,346,261,483,434,392,267,292,323,772,222,251,282,326,293,310,574,287,289,328,672,356,12
483,457,384,677,128,185,442,191,346,454,386,539,391,281,314,233,837,302,394,252,392,292,379,391,290,318,438,720,338,12
443,425,368,678,131,185,581,398,302,583,768,558,460,319,397,354,709,239,370,260,476,299,303,392,272,459,254,237,256,12
443,412,380,669,116,180,524,227,321,381,424,425,360,293,386,290,769,204,317,263,434,297,317,511,285,467,405,679,413,13
432,399,377,672,123,179,435,250,329,386,511,473,408,322,275,241,817,241,297,275,424,278,259,551,285,469,348,697,363,13
389,365,369,681,141,188,569,571,418,377,776,450,403,277,418,273,766,276,399,263,401,319,286,520,275,380,352,519,319,13
553,533,383,644,90,152,582,574,336,438,770,513,423,278,336,568,773,299,538,292,323,344,450,572,271,165,350,468,198,13
500,467,381,691,152,197,650,302,272,476,410,457,399,304,422,569,691,230,365,260,479,343,372,534,294,532,308,424,301,13
430,399,375,653,99,166,271,234,333,352,769,496,502,248,300,290,799,278,473,242,498,402,259,549,277,321,341,665,338,14
507,479,386,651,98,164,588,533,564,462,798,479,448,271,537,228,772,347,303,258,347,307,368,577,545,300,256,337,308,14
370,354,364,679,124,193,311,227,314,432,328,475,357,314,210,470,677,247,476,241,485,309,368,289,286,474,317,680,485,14
408,369,378,681,135,189,611,262,277,473,495,512,477,324,402,287,774,272,421,265,494,308,335,629,281,496,495,612,270,14
472,442,383,677,132,187,591,206,301,444,363,409,363,298,259,493,753,235,344,278,455,315,256,437,290,416,272,595,325,14
487,448,383,656,101,170,263,225,306,274,405,513,356,285,273,311,786,269,223,275,453,285,264,435,285,389,453,650,297,14
498,478,381,669,120,180,497,311,304,394,509,537,453,292,516,267,766,283,333,233,447,272,369,576,282,429,371,566,309,14
417,391,375,676,130,188,611,306,289,451,580,422,412,315,295,323,773,351,258,270,358,320,285,418,288,347,253,599,294,14
558,519,394,681,137,190,592,322,277,562,620,427,459,300,568,313,777,431,430,304,416,327,259,438,411,322,300,549,250,14
585,541,402,670,121,177,290,227,304,471,552,483,356,305,276,350,796,246,239,258,393,279,254,478,278,255,424,651,308,14
435,396,378,684,141,195,293,209,330,350,571,471,397,309,237,305,826,287,251,300,392,301,263,512,285,538,468,667,324,14
390,354,374,700,171,206,652,588,274,534,825,494,484,318,446,279,829,419,430,273,462,328,383,543,284,171,308,172,302,14
305,291,345,615,60,131,293,235,316,317,531,484,347,291,274,568,752,227,211,280,332,283,361,450,278,530,390,521,310,14
472,442,381,648,91,159,464,293,293,447,772,490,409,267,279,278,775,285,365,297,351,296,253,550,278,445,414,630,279,14
396,377,367,665,115,177,418,375,277,580,431,487,487,286,421,598,746,271,242,284,323,253,321,350,281,121,299,446,340,15
836,759,419,721,212,229,250,408,325,519,787,504,549,339,433,355,887,312,302,289,445,333,223,530,281,156,329,607,231,15
323,283,366,710,183,220,338,270,308,214,379,534,411,328,283,591,767,301,354,254,595,403,504,663,308,598,398,334,274,15
570,535,390,654,98,163,306,215,333,426,386,464,360,295,255,312,764,250,480,260,436,266,291,385,288,378,317,608,266,15
355,330,364,670,118,188,319,207,293,290,364,567,396,303,302,482,792,216,217,291,384,351,358,506,301,541,530,659,341,16
480,450,381,664,110,177,638,581,521,532,773,459,408,293,436,301,748,246,307,244,350,280,309,499,322,365,312,518,381,16
405,382,370,658,104,169,288,218,324,338,355,479,348,276,257,278,746,267,242,285,430,301,291,445,288,540,463,618,280,16
316,290,357,679,134,188,511,255,309,305,376,400,360,291,305,268,792,299,263,296,476,324,331,390,305,496,322,645,332,16
471,439,383,681,134,193,306,236,287,324,799,528,486,294,458,428,750,258,308,223,406,315,348,605,279,372,495,544,254,16
221,207,324,638,80,153,336,259,321,378,392,475,384,307,266,319,682,258,255,272,446,363,258,483,283,463,392,619,285,17
186,168,314,647,87,167,302,295,298,258,344,467,316,275,292,268,712,290,212,279,231,295,303,454,288,568,417,513,263,17
294,270,344,645,91,157,690,127,324,388,484,368,380,262,282,244,684,281,393,276,380,314,330,519,275,472,496,521,383,17
530,504,391,660,108,165,337,182,333,181,413,460,388,289,247,281,748,291,316,330,290,281,313,502,287,295,231,683,352,17
607,565,394,678,134,187,419,420,327,392,659,418,380,273,281,256,719,249,326,287,343,303,306,546,302,223,368,588,270,18
670,644,405,664,114,174,278,222,332,276,499,497,363,278,300,292,778,275,275,255,453,349,264,528,291,423,388,630,270,18
290,241,362,674,124,188,290,209,288,336,618,451,377,267,304,455,739,315,368,301,430,295,277,531,279,539,444,603,262,18
434,411,379,661,109,168,652,402,231,442,372,421,461,297,250,292,728,294,301,277,353,311,283,468,272,418,362,490,334,18
781,734,416,682,137,191,425,213,322,342,670,436,398,297,305,244,759,278,277,273,399,284,263,425,376,321,298,621,294,18
509,476,392,667,117,179,534,464,441,417,676,382,388,285,254,287,745,237,315,310,307,279,332,426,305,263,305,601,330,18
489,464,382,674,126,186,293,261,327,250,425,482,357,275,268,285,799,289,243,281,466,314,298,490,282,430,452,694,284,18
330,301,363,635,78,149,270,218,328,341,343,466,350,273,287,308,782,272,232,269,374,333,235,455,279,525,464,620,275,18
512,485,385,671,124,178,496,199,329,234,505,510,378,279,313,350,808,249,260,256,439,342,364,517,279,485,487,699,403,18
420,395,375,669,120,177,672,395,276,499,522,481,498,288,464,250,767,264,446,277,450,310,466,539,283,521,384,509,264,18
205,181,323,653,94,167,473,265,296,456,362,569,401,333,244,307,775,260,287,273,417,268,320,558,274,539,434,733,321,18
389,355,376,649,92,162,304,195,301,357,391,490,436,284,282,413,756,307,250,274,416,343,274,440,287,370,468,660,310,19
319,288,358,667,115,179,517,280,344,594,803,521,418,329,291,275,764,262,442,271,393,290,306,438,281,244,331,536,360,19
407,374,375,656,101,166,473,263,306,443,368,478,367,281,322,262,688,266,248,293,313,315,325,437,280,241,390,563,304,19
515,489,380,678,126,189,521,327,308,433,424,471,427,295,451,367,805,276,345,297,425,319,297,461,289,371,366,638,307,19
356,339,362,644,89,157,716,196,273,473,593,473,386,278,310,361,663,277,288,282,357,312,307,545,275,448,400,518,306,19
502,475,385,654,99,168,438,503,370,446,567,461,462,261,558,395,748,265,290,293,236,297,571,463,287,144,333,308,295,19
466,438,379,689,155,192,518,212,314,531,355,517,402,290,301,250,808,272,533,278,447,288,367,540,278,346,344,624,315,19
481,438,383,681,138,187,224,206,359,198,631,410,413,284,313,270,761,283,255,286,452,277,309,524,280,132,336,687,314,20
458,418,386,678,131,193,285,273,288,241,666,441,361,307,243,358,800,234,270,264,454,311,297,524,284,478,412,692,329,20
344,311,365,680,135,190,659,174,277,494,636,498,517,296,267,314,779,294,405,246,465,315,398,568,287,291,392,599,327,20
393,363,375,677,129,192,409,237,284,324,504,499,370,288,315,331,807,306,240,300,442,328,287,589,287,485,440,626,396,20
451,398,391,646,80,165,684,501,299,414,739,483,419,344,283,302,729,528,404,267,406,281,373,525,285,330,356,569,348,20
433,394,384,681,135,193,392,371,334,260,659,481,412,286,253,323,819,271,300,270,400,279,309,566,295,319,417,692,300,20
379,361,365,636,81,149,519,213,353,366,734,411,366,284,360,462,719,486,479,264,350,348,294,569,274,278,268,630,314,20
323,301,357,649,91,164,538,283,274,493,613,531,409,326,262,279,757,259,401,254,467,311,301,530,267,524,299,632,233,21
651,602,401,695,159,206,254,273,363,276,462,425,407,295,260,325,763,258,263,299,359,266,298,462,307,424,373,641,352,21
255,237,335,625,69,139,313,252,302,282,362,349,325,294,245,300,732,250,230,300,390,250,288,406,271,543,446,455,270,21
360,340,364,665,115,176,542,229,297,480,619,501,409,284,271,273,755,282,374,278,317,306,298,565,279,448,407,662,274,21
337,302,366,671,124,180,275,239,311,249,471,531,373,299,297,277,773,280,326,249,510,333,463,470,286,354,500,592,261,21
381,332,380,685,139,195,283,234,308,357,380,507,398,277,667,298,728,252,346,279,421,282,533,648,310,530,372,400,312,21
385,337,382,684,140,192,474,324,278,291,718,459,471,311,289,332,793,243,254,296,390,288,335,540,281,72,416,705,240,21
293,272,354,632,75,147,317,210,303,272,333,380,347,279,284,328,783,234,222,295,418,266,492,433,291,572,457,531,270,21
417,375,383,682,136,189,500,583,482,544,639,466,434,305,476,184,827,282,530,293,402,299,459,526,278,297,285,470,269,21
449,419,380,663,111,175,650,272,302,388,584,470,456,312,378,321,739,295,385,304,397,331,359,565,286,357,369,637,348,21
320,301,357,638,81,153,292,194,318,287,368,483,341,303,244,283,779,277,225,298,420,330,308,554,284,552,334,554,268,21
581,553,392,690,151,195,476,277,298,543,380,466,392,312,268,275,792,270,354,316,394,314,308,445,296,384,328,553,344,22
458,429,381,655,101,168,503,180,306,354,565,458,361,272,265,352,713,239,305,276,417,337,275,475,275,464,456,624,294,22
595,568,392,692,158,195,312,318,295,281,561,572,427,314,272,281,825,290,219,327,392,287,290,567,325,383,387,764,289,22
292,262,356,646,91,164,324,268,287,327,362,446,348,286,246,261,740,238,228,288,461,311,338,543,282,489,479,597,255,23
516,468,397,690,152,195,251,269,353,174,503,478,363,273,243,319,780,458,257,280,432,290,298,468,283,439,498,722,262,23
316,274,362,677,126,189,512,403,295,432,475,517,357,279,363,309,806,219,323,265,361,269,347,364,326,418,276,610,445,23
152,139,287,643,86,161,575,503,425,372,602,423,391,278,311,397,660,237,385,236,297,275,291,418,279,203,335,227,279,23
304,267,356,644,85,155,297,230,301,358,579,455,361,280,296,291,653,290,195,298,286,279,247,444,302,437,325,601,229,24
461,417,392,702,172,207,276,247,333,448,717,551,417,311,365,303,792,303,281,264,474,355,201,620,294,461,551,738,251,24
643,634,390,681,141,187,332,561,338,477,466,436,369,319,320,525,796,465,234,297,335,249,272,499,279,363,235,541,259,24
303,274,351,644,85,163,290,216,290,316,359,494,383,291,335,495,790,237,245,289,370,280,427,480,297,522,413,275,290,24
389,350,377,689,149,198,569,589,299,438,764,424,543,304,411,234,749,492,416,265,371,306,521,561,279,438,329,327,255,24
644,604,402,674,126,181,366,189,313,304,342,435,337,283,279,309,721,249,276,269,352,280,302,538,284,413,449,631,389,25
483,448,382,655,99,165,422,241,324,340,602,499,348,293,234,301,785,264,421,293,392,321,317,597,283,400,350,652,319,25
559,537,391,667,115,179,614,263,230,447,653,456,378,276,412,382,723,220,297,260,366,300,349,554,278,448,377,496,322,25
314,287,357,682,142,187,263,265,316,375,635,480,395,312,275,303,726,282,284,289,492,293,278,492,284,437,297,656,275,25
531,494,392,690,150,195,568,546,320,512,769,493,441,312,408,269,795,261,370,277,413,329,387,490,457,443,235,378,353,25
407,379,377,671,117,183,258,244,343,158,507,500,373,307,220,278,816,280,274,300,490,367,330,532,289,520,440,714,314,25
605,571,403,671,122,180,497,338,309,545,514,462,418,269,315,283,746,269,413,271,413,300,296,573,282,405,425,289,274,25
430,402,374,650,94,162,587,298,307,481,665,463,433,275,367,239,745,272,337,274,315,310,305,419,291,110,334,293,261,25
404,384,368,668,118,181,617,422,281,320,733,533,446,331,326,597,788,230,330,250,390,305,373,465,284,421,284,472,364,25
356,317,364,653,94,168,213,202,324,150,572,496,356,286,228,477,774,196,260,285,279,309,306,612,285,367,410,756,318,26
423,398,368,707,183,216,378,434,345,176,363,436,390,307,220,301,834,247,264,273,429,300,325,573,288,413,377,692,285,26
447,404,382,711,196,213,278,249,314,303,427,506,366,303,260,271,792,293,237,285,438,304,305,470,323,380,368,705,355,26
413,387,375,647,89,164,471,533,547,481,747,480,452,300,456,497,668,397,588,204,388,307,361,510,272,200,287,229,197,26
156,138,289,628,72,149,758,414,271,387,646,440,384,285,332,423,659,332,379,281,351,261,281,415,276,176,307,228,336,26
399,352,377,682,137,190,231,240,340,345,673,471,665,339,278,234,821,491,268,306,430,326,304,499,297,491,263,713,307,27
358,336,363,637,81,149,583,263,289,322,624,477,422,251,292,389,748,315,320,293,356,389,313,499,273,435,422,462,300,27
375,338,374,639,82,156,525,341,346,414,392,460,352,348,427,438,747,269,232,289,215,318,300,361,279,313,227,558,227,27
391,370,366,634,76,147,275,270,321,212,359,375,319,311,255,259,722,235,241,301,456,288,349,485,287,556,414,594,284,27
514,482,380,674,126,187,324,212,275,296,422,425,388,323,236,295,728,262,312,304,427,290,333,545,296,425,344,687,331,27
154,139,289,654,99,167,283,298,324,287,357,480,322,292,252,269,652,254,252,289,293,271,291,382,290,408,415,558,307,28
490,461,383,679,131,192,626,621,359,438,759,433,405,313,283,536,762,601,415,283,432,290,332,618,278,359,271,532,296,28
295,271,353,660,108,169,293,239,303,369,358,507,338,273,242,302,744,250,234,263,357,328,299,530,291,545,410,674,230,28
333,315,355,631,75,148,305,241,298,267,349,425,322,286,239,250,714,284,208,307,360,300,329,498,286,562,430,609,277,28
284,268,342,624,68,144,519,241,293,585,448,460,402,305,388,502,747,264,517,254,450,382,305,527,299,421,273,422,282,29
462,427,381,670,117,187,399,194,331,312,630,540,402,301,264,359,801,264,266,297,379,302,279,554,285,468,319,699,344,29
524,503,379,648,93,164,322,298,330,430,755,472,477,269,323,338,779,258,463,291,445,304,282,532,280,412,359,624,268,29
488,462,376,673,126,181,276,218,326,204,472,419,397,270,289,322,768,246,292,266,392,296,318,523,292,491,428,661,332,29
498,478,381,625,70,140,522,390,274,407,351,412,375,295,263,255,694,253,245,275,283,315,319,428,279,114,340,523,310,29
438,409,379,679,135,188,634,583,294,399,784,464,468,335,270,300,787,317,467,260,464,300,327,515,279,346,252,402,314,29
229,203,336,633,75,146,774,643,246,456,748,514,452,291,436,531,688,512,430,355,377,418,327,512,278,471,238,450,191,29
338,306,367,681,137,191,569,491,316,519,735,425,474,287,553,350,745,343,444,268,464,299,446,510,307,175,352,383,430,29
570,548,390,669,119,179,492,569,410,464,710,503,430,295,416,540,768,465,433,285,386,282,378,539,274,309,300,221,216,29
405,374,379,655,99,170,446,192,322,602,392,404,340,299,307,534,755,253,198,305,296,318,409,349,277,415,252,448,390,30
264,230,350,696,159,208,449,511,271,592,404,504,432,298,312,661,812,222,255,302,359,275,348,381,280,292,255,331,237,30
524,494,383,688,147,191,303,260,290,412,622,396,380,287,275,225,789,494,282,305,406,313,280,566,291,390,302,706,288,30
154,140,291,635,78,155,585,242,300,414,326,383,347,281,240,297,700,240,394,320,349,295,279,374,282,480,353,491,261,30
224,209,331,633,77,152,255,242,332,280,344,438,321,281,260,303,728,265,248,273,279,271,289,349,274,474,426,580,283,31
526,484,392,693,156,196,466,281,275,298,702,482,392,311,342,269,815,296,218,308,408,309,288,583,330,359,330,652,326,31
477,450,379,665,109,176,273,190,342,244,364,411,351,304,219,288,767,307,264,283,477,373,269,537,294,511,451,686,327,31
485,462,380,649,94,164,439,242,299,367,350,410,347,289,312,471,691,230,269,266,334,298,297,345,289,511,234,541,326,31
411,378,372,649,95,156,526,368,336,501,755,460,431,281,327,292,740,440,423,273,326,321,351,473,279,92,350,557,281,31
341,313,363,656,97,177,388,264,309,408,386,501,353,322,237,275,734,243,290,248,434,293,307,466,287,561,295,494,297,31
374,336,376,680,136,188,571,578,278,398,752,522,458,282,476,542,804,290,328,300,392,291,346,538,273,402,294,361,271,32
361,339,367,649,94,162,237,199,358,158,536,488,359,270,294,263,819,267,208,302,331,373,320,478,283,486,401,694,289,32
251,213,343,663,104,177,434,444,585,540,796,475,387,312,341,206,767,425,383,309,301,326,317,395,392,285,233,414,282,32
438,407,377,680,134,190,306,332,303,335,635,471,355,288,294,262,811,270,242,309,445,307,261,529,287,542,297,666,326,32
535,501,394,683,141,190,229,214,352,120,709,506,401,309,249,297,818,243,346,264,485,291,325,580,293,379,431,731,404,33
286,272,344,625,68,140,280,236,303,253,340,482,322,287,223,311,754,280,235,288,337,294,287,475,289,527,445,626,258,33
434,398,381,674,123,187,282,236,308,260,511,469,464,252,302,338,669,277,253,273,462,304,371,547,276,515,568,624,321,33
564,525,393,693,159,194,297,298,330,253,445,469,370,271,232,265,803,295,244,294,453,339,294,479,304,376,341,665,345,33
477,452,378,679,134,187,401,229,320,373,421,448,372,284,285,291,765,258,305,277,456,288,332,511,288,497,410,583,328,33
497,458,390,687,145,189,323,269,312,267,717,495,419,289,249,251,739,261,301,298,364,307,322,608,293,496,359,701,395,33
233,210,326,687,147,193,734,230,280,219,351,501,342,294,270,252,667,206,263,305,357,263,323,447,508,485,460,687,351,33
220,181,336,660,104,172,267,276,301,366,552,438,383,277,269,240,802,410,352,284,415,325,261,332,285,472,476,699,228,33
567,534,394,678,131,192,268,177,319,169,325,489,436,236,283,327,834,300,236,287,446,328,311,465,288,547,600,690,335,33
397,351,379,706,181,216,547,594,343,489,741,461,520,339,441,305,849,570,430,309,431,340,507,596,277,419,223,477,275,33
277,251,352,639,83,153,308,241,335,290,520,439,355,301,264,217,785,228,274,298,366,301,365,525,273,439,381,613,345,34
374,366,357,642,85,158,715,559,304,344,756,434,388,277,346,438,680,268,368,241,399,295,303,499,280,375,312,507,322,34
621,584,389,676,129,178,509,312,324,410,587,482,439,252,289,314,800,247,313,286,389,339,246,496,288,349,353,665,333,34
506,466,392,688,146,195,348,258,296,395,690,484,391,291,278,326,830,313,467,330,423,408,358,581,296,209,444,656,292,35
458,420,392,667,108,185,306,230,305,165,436,423,393,319,231,283,766,575,222,333,388,328,335,511,296,380,330,730,360,35
254,224,344,670,117,184,436,207,311,284,403,470,368,282,357,387,758,304,229,309,428,289,296,527,290,555,481,640,350,35
595,553,392,675,127,185,555,586,451,459,733,442,417,273,273,489,692,468,535,244,337,324,336,452,270,195,276,321,234,35
265,188,379,689,125,219,416,448,299,471,549,419,466,264,287,262,754,266,215,299,303,279,308,503,289,138,363,652,327,35
510,477,389,672,123,185,320,180,304,229,384,529,365,278,236,314,788,248,236,281,342,325,294,527,293,521,424,626,325,36
526,494,389,665,113,180,300,245,314,389,633,431,407,286,277,243,800,261,245,296,412,335,210,540,276,479,395,647,281,36
523,495,388,654,96,168,668,603,401,348,709,436,468,302,414,323,781,294,268,290,311,305,365,515,285,311,260,184,203,36
501,473,380,686,143,190,270,223,339,277,629,489,373,276,277,288,834,519,287,261,440,317,261,553,286,460,404,691,430,36
508,472,388,695,160,204,447,280,306,324,451,488,464,312,291,256,832,284,250,284,363,343,302,534,300,242,432,687,338,36
426,389,375,662,110,165,261,302,308,337,679,402,438,307,259,340,694,233,233,264,365,273,263,487,285,165,312,613,291,37
364,331,368,662,105,177,463,217,340,477,359,432,347,306,250,297,752,259,236,313,429,307,293,467,286,516,422,618,329,37
291,273,346,627,72,139,284,288,309,283,353,442,313,296,266,299,639,256,213,295,219,314,285,408,292,502,433,459,240,37
544,517,391,669,120,182,503,552,378,494,585,509,391,335,311,259,798,220,337,284,366,303,340,559,288,191,320,577,454,37
460,438,381,673,126,180,553,250,274,446,550,448,418,262,358,255,759,273,349,299,435,324,299,462,292,373,348,507,310,37
497,438,397,669,119,178,334,216,298,232,538,431,374,277,269,296,757,482,285,282,396,323,307,519,298,247,423,701,290,37
622,586,395,700,170,204,289,155,343,271,391,427,371,314,236,261,831,255,219,316,458,283,270,563,309,529,463,728,425,37
423,393,380,657,101,168,457,577,581,540,629,420,418,275,366,484,764,266,456,279,327,307,383,398,276,405,273,269,258,37
300,276,349,691,150,201,532,576,326,472,667,499,479,309,343,311,778,281,314,282,313,317,252,605,292,498,294,655,431,37
287,259,349,655,100,167,269,205,302,239,693,479,395,281,243,278,762,251,235,282,347,290,286,570,285,516,535,673,258,38
443,421,374,656,99,168,635,319,275,402,640,430,410,316,245,297,725,297,450,284,424,303,297,366,285,454,326,580,300,38
502,474,383,678,134,188,482,466,282,569,776,433,417,308,305,645,786,299,419,287,473,327,288,553,278,419,227,545,250,38
412,376,380,650,94,165,267,207,318,294,379,467,359,292,315,348,801,293,256,279,452,316,265,468,279,403,428,608,270,38
425,400,377,651,95,165,486,256,295,488,448,465,437,308,275,336,795,294,330,302,327,309,320,437,283,406,335,620,331,38
177,146,316,656,101,167,589,575,366,361,733,433,424,236,354,300,740,466,501,277,399,323,335,596,282,326,351,383,199,39
419,386,377,675,127,187,522,257,302,448,411,526,382,297,234,295,773,291,291,273,400,355,321,459,290,538,499,672,274,39
320,296,352,706,185,209,500,311,504,612,596,473,455,301,329,257,818,264,438,296,272,283,359,416,445,171,295,516,491,39
576,552,389,689,151,193,256,570,326,165,646,532,459,306,254,536,834,670,365,345,345,464,436,423,272,250,260,749,268,39
415,386,380,642,87,159,385,294,269,371,325,373,322,310,258,261,691,281,243,287,352,283,300,269,278,516,299,586,296,39
479,446,384,665,112,174,425,254,277,480,374,418,361,283,227,341,664,261,278,260,448,322,286,491,284,534,489,667,332,40
