FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
360,334,368,688,148,195,252,289,472,481,340,489,334,282,282,234,716,263,254,287,256,301,294,270,363,284,256,328,507,9
404,381,377,695,161,208,543,362,397,518,450,489,400,286,275,239,843,252,359,288,254,317,280,511,302,361,231,502,368,9
354,334,368,676,129,194,643,420,351,247,728,426,407,251,250,225,703,260,311,252,300,672,307,569,298,188,208,646,370,9
404,384,372,687,146,196,257,261,348,319,370,395,359,338,268,266,801,245,250,299,416,296,322,622,321,333,281,646,255,10
419,392,380,688,141,207,281,236,494,362,596,451,357,313,273,276,797,234,274,263,270,280,306,364,338,285,245,291,509,10
333,300,367,677,127,196,295,222,330,418,596,430,406,283,232,243,760,206,263,293,504,341,280,611,306,361,363,686,312,10
326,299,364,695,157,202,481,326,676,364,348,473,360,312,281,268,660,248,201,339,251,282,286,321,552,295,258,280,466,10
310,283,361,726,230,228,280,280,360,335,544,431,340,310,278,267,777,251,278,275,259,297,259,397,307,245,266,280,449,10
501,476,390,720,213,225,292,279,526,600,338,516,392,316,348,250,801,212,286,270,283,459,387,419,291,264,211,416,547,10
384,358,374,670,117,185,284,258,342,412,458,447,391,292,280,231,808,245,263,267,451,292,288,648,300,232,477,640,294,11
599,554,402,720,215,216,250,325,328,507,451,515,409,273,304,267,713,247,245,294,331,282,274,336,297,183,272,285,236,11
365,339,368,676,125,192,310,266,334,380,517,467,465,330,257,297,806,286,302,238,421,293,265,635,320,304,230,633,211,11
201,184,316,679,126,196,427,469,289,216,625,505,436,169,247,557,809,238,283,288,385,728,320,512,306,288,171,706,344,11
418,382,384,712,196,213,257,233,324,514,773,455,526,272,278,279,790,221,344,300,432,384,307,706,305,145,452,655,294,12
297,272,353,696,157,214,309,270,311,251,825,499,619,306,529,263,807,279,269,274,450,326,325,688,289,389,448,591,285,12
413,377,380,721,208,231,582,403,610,461,602,516,391,332,294,258,840,255,248,298,301,272,251,334,405,363,179,611,404,12
427,408,379,717,204,221,487,279,280,544,797,595,436,330,223,295,742,240,268,302,348,601,263,649,337,241,186,670,429,12
274,250,351,671,120,184,346,245,622,312,476,503,338,296,244,228,764,242,253,272,320,273,286,308,492,194,273,459,538,13
293,276,355,665,112,179,267,278,337,283,757,423,543,268,282,275,819,264,248,278,217,315,275,597,297,226,421,612,227,13
412,394,376,668,116,176,394,340,317,360,747,425,556,295,265,287,844,290,344,276,340,286,246,560,289,126,306,588,237,13
488,469,377,713,198,217,308,250,643,404,394,525,351,318,273,223,824,255,227,321,297,279,317,436,413,285,204,302,405,13
384,350,376,697,163,207,315,232,307,417,780,529,404,275,261,262,834,312,248,302,463,309,236,706,296,396,478,742,269,13
391,366,375,682,138,193,283,300,645,364,342,482,360,314,265,271,743,231,324,268,296,289,290,325,398,184,248,357,454,13
626,604,404,712,194,218,276,343,498,321,562,511,374,323,263,269,839,240,294,257,334,269,270,416,323,216,271,471,355,13
492,466,392,707,184,214,281,265,335,226,491,452,441,349,243,270,797,283,298,260,263,307,323,563,308,364,197,696,333,14
431,407,375,681,133,197,286,236,265,482,830,501,506,297,264,288,862,248,313,290,372,315,347,640,291,141,395,674,311,14
270,247,353,645,85,165,321,283,312,491,297,503,410,292,300,294,860,259,285,266,250,300,313,258,276,253,291,439,311,14
442,426,382,679,129,190,305,257,321,250,684,472,473,278,250,257,864,294,289,262,450,316,295,613,296,260,407,623,312,14
209,194,322,666,112,187,300,262,307,254,769,441,602,285,288,237,643,272,260,279,280,298,380,674,289,300,552,570,259,14
292,263,353,703,173,216,303,311,720,457,501,478,403,314,404,302,802,254,294,266,230,307,295,321,342,419,217,246,270,15
473,441,390,724,226,221,309,406,625,446,643,530,411,298,297,287,837,236,289,273,336,280,325,346,407,143,298,269,298,15
349,319,366,707,180,222,271,255,335,432,614,479,376,262,292,287,856,245,251,290,290,295,336,431,298,261,277,279,400,15
522,493,392,674,127,187,275,255,304,301,757,454,528,314,288,292,799,241,281,261,432,241,269,572,294,408,245,632,257,16
293,273,351,685,139,201,312,313,646,460,421,502,371,346,291,268,812,242,291,279,329,265,301,422,363,222,213,349,484,16
418,397,375,663,105,187,289,358,364,361,370,465,386,311,265,279,818,251,281,272,204,319,265,342,294,323,252,337,433,16
429,400,375,709,190,215,274,272,573,472,388,482,371,314,309,238,809,281,294,304,208,332,298,375,329,412,189,316,554,16
678,644,409,686,145,191,257,233,332,281,593,597,361,240,300,291,699,236,263,283,267,525,293,308,289,187,282,530,351,16
218,205,326,657,104,170,242,221,339,303,587,452,415,303,251,301,816,234,286,257,373,322,321,582,316,266,451,723,299,17
430,405,381,686,144,201,292,211,319,404,445,519,431,360,228,317,815,231,297,263,397,283,286,648,290,171,357,680,325,17
635,620,401,662,110,177,413,351,309,346,580,524,382,283,289,289,847,267,314,283,457,302,303,584,302,374,379,673,275,17
453,415,393,699,171,201,259,232,297,363,678,476,447,253,270,232,803,239,283,293,491,288,559,708,306,256,522,582,246,17
517,495,389,715,202,220,255,336,745,315,617,462,359,318,271,348,830,261,236,306,301,279,296,333,369,220,278,333,566,17
847,751,428,727,232,233,215,273,288,492,704,506,600,311,259,338,811,437,379,299,260,314,302,674,302,315,303,739,330,17
439,408,381,691,157,195,409,218,316,310,397,501,383,317,242,296,827,270,278,284,401,288,331,542,291,206,392,689,331,17
550,505,402,693,153,201,267,286,314,334,348,490,368,278,278,258,809,273,245,298,230,305,269,350,280,181,323,268,222,18
288,265,352,679,132,191,634,419,280,329,645,510,433,316,221,290,759,267,275,285,281,590,281,606,299,149,275,747,340,18
467,443,383,666,115,186,255,258,322,362,804,515,637,243,369,246,804,452,263,282,424,301,264,641,286,196,382,385,264,18
248,228,339,657,98,180,277,256,327,292,368,477,348,275,271,280,783,244,237,293,350,305,280,532,300,257,495,694,336,18
320,296,357,651,93,167,300,253,351,314,650,494,428,281,255,254,847,463,265,300,436,310,293,578,295,320,376,677,314,19
505,478,391,718,213,219,271,396,558,488,490,511,349,333,257,317,784,214,352,299,257,307,337,430,357,330,202,444,353,19
316,285,364,733,251,235,281,251,442,290,444,603,341,303,277,296,686,301,203,355,306,285,296,328,337,420,189,488,562,19
284,260,350,663,112,181,259,275,337,314,417,462,351,270,272,284,766,286,247,286,447,326,257,519,304,179,501,665,219,20
570,551,388,687,144,206,483,512,357,450,797,473,475,302,296,233,833,243,430,322,441,566,337,666,295,374,177,528,356,20
280,260,348,688,144,202,273,281,334,246,657,465,374,330,230,258,799,625,240,301,411,313,285,579,310,141,431,685,265,20
461,429,391,688,148,194,204,291,328,247,712,464,403,296,256,264,825,378,286,282,480,322,292,511,297,246,480,724,270,20
494,463,394,685,142,197,243,229,298,226,602,417,563,302,354,287,844,475,232,316,335,286,334,616,294,323,251,727,337,20
299,277,349,698,166,208,264,249,315,236,653,511,530,350,354,323,849,269,269,272,499,342,388,704,304,212,355,541,296,20
289,270,352,682,137,197,292,250,506,545,693,464,413,292,272,260,836,268,336,253,231,339,351,465,339,167,291,325,393,21
268,248,341,669,114,187,302,213,298,502,845,517,449,286,290,333,784,258,290,253,486,288,339,663,304,286,638,692,331,21
615,594,401,687,149,193,303,290,341,340,617,450,381,287,290,285,802,255,275,259,480,261,258,637,308,124,501,655,304,21
391,376,365,681,128,205,243,236,313,323,651,464,525,308,264,291,746,259,237,305,354,332,297,632,294,446,483,664,313,21
291,268,354,700,167,216,722,335,718,525,333,450,399,315,280,221,793,257,269,261,205,301,307,329,294,438,189,485,374,22
350,318,367,686,143,194,265,219,324,473,808,546,489,309,358,277,839,281,322,243,476,315,319,645,294,381,542,613,283,22
329,302,361,683,142,191,481,448,304,463,699,525,456,298,288,274,819,250,433,236,356,273,364,556,291,222,255,570,300,22
209,191,326,698,166,215,370,305,519,377,533,519,505,338,524,248,855,295,242,291,227,319,256,378,368,429,163,283,418,22
415,394,376,720,212,221,563,478,263,254,821,507,491,327,293,253,899,312,241,307,428,328,314,663,292,320,355,732,418,23
309,291,356,679,129,195,524,245,331,481,821,507,430,304,260,333,813,241,439,306,469,278,278,606,290,413,247,616,344,23
179,167,301,631,78,152,300,269,678,343,625,431,345,317,271,259,697,215,373,240,351,313,300,327,314,210,229,285,319,23
441,421,379,704,176,214,595,496,444,469,793,490,477,290,279,248,859,268,429,249,436,562,331,689,291,141,343,429,231,23
412,389,375,660,105,177,663,414,613,340,801,497,485,293,428,253,767,242,351,287,447,247,297,639,297,265,279,552,300,23
250,230,338,713,196,224,303,239,347,515,690,534,504,320,439,258,897,261,282,264,215,296,281,428,300,326,318,335,262,23
467,426,388,701,171,218,245,259,292,550,711,629,588,294,359,405,737,256,466,283,445,282,343,626,297,315,269,530,220,24
383,367,368,687,145,200,304,220,300,291,721,488,524,304,239,313,822,251,244,322,455,461,349,675,297,154,502,649,293,24
275,253,351,662,104,182,543,496,330,317,757,519,415,263,245,271,786,319,256,326,406,678,249,631,302,148,325,710,282,24
404,379,375,695,157,207,276,320,329,316,711,455,548,265,308,235,826,265,304,287,339,279,317,586,312,137,328,719,243,24
615,592,394,721,214,232,273,239,342,306,766,497,503,334,399,304,889,285,289,334,145,348,301,497,304,281,213,609,313,24
216,196,324,670,118,189,280,222,304,428,642,501,339,302,239,294,839,247,213,327,479,327,261,629,307,348,491,646,333,24
573,551,388,679,134,192,275,284,410,291,578,631,342,326,258,269,679,245,267,291,248,484,307,357,306,234,253,334,433,24
426,407,378,708,187,216,321,262,291,297,416,462,472,294,267,265,808,222,243,293,475,294,322,649,293,166,440,681,344,25
715,682,406,687,149,194,260,286,322,280,482,490,440,255,301,272,838,274,306,256,377,317,293,555,296,191,410,712,359,25
408,394,375,708,189,216,635,477,396,527,826,517,473,325,316,215,892,297,501,315,275,289,272,587,280,316,230,636,431,25
390,364,380,700,167,218,276,221,320,292,750,514,425,290,256,309,837,231,250,289,393,297,299,661,298,231,443,642,352,25
427,417,375,682,133,194,316,249,691,318,387,486,362,325,286,265,786,270,318,225,254,309,333,273,425,269,234,277,295,25
288,248,364,701,168,218,268,223,293,341,463,488,560,349,240,360,830,254,252,282,468,275,407,689,316,238,346,640,341,25
611,536,417,710,190,219,255,344,330,450,389,525,384,317,290,277,778,239,262,289,233,322,262,343,298,217,236,353,265,26
831,778,425,700,174,203,271,254,339,242,367,449,429,298,241,252,835,244,293,250,473,307,305,591,283,88,355,712,288,26
817,744,425,676,128,186,266,268,317,527,822,566,495,321,295,283,848,294,493,292,464,276,297,725,287,417,358,524,283,26
295,277,352,683,139,194,269,235,338,276,522,464,488,290,283,254,834,229,265,282,363,268,282,661,298,144,320,707,172,26
413,398,375,691,151,205,283,293,546,312,406,576,333,284,261,237,623,247,319,307,245,471,274,272,411,254,288,419,588,27
300,279,353,676,127,193,279,270,342,400,777,448,576,326,261,298,685,281,265,275,361,337,251,648,285,412,562,522,296,27
241,223,339,654,99,168,655,404,481,313,815,467,479,294,352,260,818,242,323,295,398,296,300,570,291,322,251,546,253,27
339,317,362,671,121,187,291,258,325,416,689,444,543,306,236,258,701,276,367,261,398,587,298,580,297,272,206,648,257,27
393,366,374,675,126,192,243,229,325,315,479,492,409,301,270,275,859,269,306,267,365,296,295,664,302,145,503,733,289,27
379,357,376,685,138,198,271,242,621,420,627,475,463,297,313,253,826,260,371,289,274,286,309,275,343,151,321,274,352,27
418,381,382,679,132,193,252,242,318,385,654,514,350,316,235,267,807,225,255,293,499,281,235,684,301,178,501,640,344,28
121,114,256,661,110,180,293,240,579,382,551,425,356,289,269,245,735,256,358,276,275,303,341,307,377,159,336,395,440,28
283,238,365,679,127,193,293,477,329,511,774,411,422,359,260,246,711,279,364,270,354,306,317,591,290,248,232,371,197,28
504,477,393,659,105,176,260,247,315,420,655,456,374,314,245,244,824,258,423,299,362,337,236,422,299,433,316,674,275,28
394,365,372,701,171,215,316,462,291,592,797,474,550,288,310,326,765,241,339,264,432,304,280,631,279,136,345,319,307,28
797,754,420,701,173,207,250,256,313,385,721,476,472,324,271,240,862,257,298,265,386,217,301,604,289,139,270,610,282,29
459,416,394,702,174,204,287,201,315,509,781,553,572,336,253,371,816,237,235,315,351,466,272,730,296,368,404,641,363,29
459,441,382,690,153,196,320,315,417,375,631,489,405,315,449,218,836,243,363,260,282,285,288,385,311,334,231,245,402,29
505,483,392,706,181,214,270,253,340,342,733,530,382,314,265,263,860,291,245,300,190,303,292,413,304,297,244,335,457,29
411,378,379,683,138,196,262,243,318,258,738,529,532,234,234,309,773,218,235,312,266,342,260,705,281,215,568,691,308,30
352,317,367,691,143,207,440,482,301,343,537,466,342,272,193,277,780,291,357,293,233,641,288,625,314,122,226,733,312,30
396,382,367,643,85,164,766,375,454,409,581,433,433,306,257,253,706,270,289,249,295,313,271,416,302,352,240,550,372,30
843,758,420,694,158,205,236,549,319,454,524,477,462,335,289,278,882,260,569,359,389,357,259,580,298,371,221,597,338,30
414,380,380,674,126,187,263,260,316,493,376,537,401,310,276,242,811,269,304,262,416,327,312,657,287,243,464,556,316,30
201,191,315,670,118,190,275,207,318,337,472,520,476,295,227,325,793,229,286,282,474,358,292,670,315,151,536,691,330,30
394,361,379,676,125,194,447,414,321,459,790,475,498,340,424,252,790,268,456,297,416,314,413,626,295,240,248,385,257,30
344,325,365,677,127,191,275,269,325,290,435,392,532,291,265,251,730,223,280,303,330,246,305,589,306,167,321,646,278,31
412,382,379,670,123,178,241,282,323,177,731,446,410,274,262,308,692,232,256,287,401,305,302,662,292,461,619,643,295,31
336,311,363,696,160,208,614,432,524,496,752,529,482,280,395,300,844,264,474,232,400,310,290,577,302,359,239,282,378,31
400,372,380,673,125,188,271,271,308,453,714,422,518,275,297,265,775,294,271,264,350,310,277,601,301,258,370,661,270,32
413,397,376,657,103,174,250,273,334,304,352,477,357,293,274,256,799,256,241,298,435,309,277,538,287,193,441,619,212,32
289,260,349,684,140,192,307,233,324,353,713,397,367,318,280,239,819,207,255,289,469,281,255,572,291,336,393,669,369,32
399,358,377,690,151,194,314,432,274,225,658,572,326,296,253,322,654,256,228,301,221,600,343,492,286,312,193,658,308,32
555,515,405,710,189,219,257,242,321,318,707,451,365,296,295,262,832,268,256,288,230,309,264,380,284,221,243,246,310,33
347,325,361,711,189,218,279,219,315,169,741,429,547,296,179,273,792,251,223,324,258,279,320,628,292,414,313,760,336,33
786,710,429,702,174,206,273,488,308,358,791,515,466,265,305,302,889,248,452,285,303,341,296,537,293,304,287,621,273,33
517,478,396,721,207,242,304,242,620,403,648,512,401,317,292,270,861,256,272,282,323,298,253,458,366,364,183,253,535,33
526,495,397,709,187,215,247,249,335,309,694,511,417,291,253,279,817,281,256,295,504,293,310,668,317,392,519,742,333,33
535,505,390,693,155,194,258,259,322,278,620,420,392,307,226,231,812,265,260,276,472,314,273,615,303,212,420,750,214,33
316,296,358,665,113,181,281,272,359,154,578,520,516,267,256,242,753,260,235,289,439,305,337,613,295,163,509,642,262,34
340,290,376,691,149,205,281,273,323,637,358,525,430,285,390,254,628,247,280,265,275,420,378,358,285,199,284,257,469,34
336,315,364,685,140,195,699,395,293,463,753,449,436,266,305,291,827,285,417,270,444,339,301,636,294,180,449,626,367,34
423,403,373,690,154,193,607,473,441,443,803,512,515,291,486,270,838,220,521,332,359,362,339,674,276,443,261,252,262,34
455,447,379,695,155,215,361,286,311,362,359,426,483,366,218,310,859,253,241,289,292,298,251,488,299,215,183,683,334,34
332,306,367,719,207,230,310,368,532,582,454,522,370,308,279,194,774,225,294,291,371,237,289,377,366,137,300,503,539,35
370,337,372,713,197,218,288,326,540,482,569,563,398,350,285,300,876,271,252,288,343,272,285,378,429,193,227,623,412,35
403,376,378,692,152,202,260,237,349,198,650,510,396,320,261,223,750,253,243,291,456,306,325,668,316,210,528,723,362,35
186,174,310,671,123,188,293,231,598,442,708,445,337,314,284,243,766,244,433,261,370,413,310,320,307,219,275,316,444,35
316,294,357,702,172,218,230,238,335,259,630,478,433,299,284,244,862,284,287,265,463,305,299,652,305,354,413,700,320,36
425,401,381,692,150,202,268,252,329,220,526,488,394,282,237,281,816,209,281,274,341,319,319,683,306,319,383,711,232,36
285,265,352,660,105,177,517,289,326,302,698,380,396,311,250,281,784,212,304,238,385,273,276,471,306,220,257,617,345,36
349,336,364,646,89,164,282,262,320,197,754,455,434,279,281,274,769,249,234,299,408,297,308,633,298,407,598,668,313,36
487,470,389,691,155,194,487,257,338,417,639,461,494,301,314,267,833,263,227,309,432,287,243,608,298,381,415,716,324,36
267,235,354,690,151,204,278,233,321,269,337,463,351,334,244,220,851,250,265,272,499,298,308,642,291,233,365,659,306,37
263,234,343,711,189,220,273,312,491,402,679,453,357,319,280,279,822,235,260,318,273,319,277,313,326,221,246,460,454,37
488,466,383,712,190,222,253,282,308,495,644,505,485,309,277,254,890,668,271,271,302,305,306,421,292,211,249,761,244,37
181,160,311,686,142,203,423,274,382,487,823,418,568,341,681,252,804,228,332,311,469,285,516,673,305,354,240,355,323,37
567,537,394,678,131,189,277,195,559,643,677,459,421,307,309,260,787,283,264,291,399,306,291,331,303,174,298,270,322,37
391,368,373,695,160,205,288,307,407,321,490,595,332,314,282,261,654,270,220,319,294,328,305,357,335,261,237,271,432,37
526,498,396,688,140,203,288,229,312,286,430,461,422,321,300,282,782,255,227,313,472,287,275,590,317,268,305,697,300,38
412,393,376,700,166,215,493,427,356,257,770,470,417,302,239,258,866,279,278,283,298,418,300,671,299,277,300,690,424,38
315,295,355,680,134,192,727,421,334,399,745,524,476,308,245,297,846,251,382,269,396,368,294,626,299,281,270,311,300,38
202,168,327,684,139,194,281,247,344,431,776,453,585,307,387,245,749,285,318,288,457,290,415,609,307,257,207,622,311,38
411,397,374,712,196,214,280,248,630,589,568,485,399,313,322,232,778,225,256,279,377,316,326,387,310,319,253,326,499,39
407,379,379,689,149,203,231,250,333,284,644,445,419,292,343,311,743,213,251,294,418,314,319,618,292,372,361,711,418,39
747,683,415,685,145,194,241,353,308,544,615,492,563,249,473,274,884,201,297,280,434,311,365,606,283,292,366,536,300,39
522,503,389,669,117,187,325,267,298,243,690,382,501,345,250,258,786,234,250,303,308,302,302,560,305,349,265,686,356,40
439,396,390,720,209,233,286,393,299,456,720,492,466,334,274,271,858,293,349,242,384,286,280,585,272,314,178,677,351,40
375,350,367,672,121,179,264,187,327,290,756,503,531,249,282,273,849,247,291,248,410,280,312,679,294,175,510,664,342,40
404,385,373,699,165,204,559,399,308,541,815,536,457,347,296,294,855,278,406,347,408,327,292,683,285,368,210,238,476,40
367,351,362,684,140,195,544,370,314,556,808,490,586,299,664,184,840,269,365,295,395,294,478,641,290,185,298,485,338,40
536,514,393,705,180,213,285,373,580,536,383,570,356,294,291,260,630,253,259,296,256,304,261,349,370,341,244,275,497,40
291,273,352,655,97,169,666,453,459,349,755,451,413,361,282,271,734,270,414,287,401,316,284,565,301,294,191,403,300,40
195,171,327,634,78,151,315,291,277,274,745,424,632,267,291,225,743,210,257,268,433,264,581,675,299,111,504,370,299,40
438,410,380,701,174,207,281,288,566,491,349,544,362,299,277,263,650,229,250,294,289,297,369,307,422,313,268,277,551,40
159,136,299,702,167,221,330,361,681,436,360,545,434,286,281,272,629,282,243,309,281,289,315,280,550,208,320,244,448,41
506,471,394,674,125,189,664,358,688,506,757,474,448,337,412,217,800,279,419,305,429,306,338,507,314,387,133,503,446,41
248,228,342,644,87,165,305,270,328,285,511,477,547,303,258,277,714,263,227,298,219,323,320,553,300,426,411,482,272,41
341,312,367,659,106,176,282,264,297,370,354,471,338,322,233,262,758,207,264,268,462,297,318,580,281,360,472,614,268,41
338,321,363,679,131,191,671,507,478,449,808,501,513,280,273,325,850,268,415,292,430,389,287,647,296,167,312,615,336,41
329,303,364,681,133,191,232,231,350,300,600,496,420,306,238,266,828,305,220,313,436,331,334,581,305,508,507,716,268,42
242,220,341,671,116,190,321,265,410,418,603,500,377,300,271,277,828,237,237,297,254,300,303,482,323,139,309,264,462,42
127,107,272,660,106,188,292,263,306,397,684,421,521,331,225,264,747,205,270,275,301,274,319,637,306,203,392,674,311,42
523,487,389,717,213,218,418,362,414,396,735,566,428,305,318,255,848,240,278,268,222,304,308,327,298,235,281,518,267,42
283,244,353,737,248,244,279,308,306,482,630,543,404,325,282,237,852,263,247,307,298,300,348,409,301,197,247,462,273,43
234,211,332,688,147,202,623,457,317,343,699,557,485,327,264,307,867,288,398,290,409,342,270,630,296,314,205,281,343,43
628,613,395,683,139,196,262,274,343,139,576,498,461,297,256,300,804,244,308,248,428,316,319,627,293,343,444,717,347,43
847,816,420,677,129,189,277,482,309,432,743,491,444,333,272,300,820,266,375,289,415,346,292,650,287,240,196,287,332,43
666,651,403,707,182,220,544,400,317,378,838,499,425,337,298,235,872,334,527,298,511,274,297,623,286,436,384,633,420,43
226,198,334,679,126,195,254,240,331,233,562,468,384,306,263,235,683,245,235,309,399,270,344,609,315,274,354,699,299,44
473,441,392,705,179,213,274,240,594,375,674,513,407,301,282,254,854,250,275,266,296,281,416,338,342,310,233,327,352,44
339,316,368,703,172,219,285,285,468,593,359,487,330,297,283,263,794,249,238,317,373,246,339,359,344,222,254,502,472,44
863,807,430,658,103,173,263,255,314,589,338,489,361,322,285,303,801,261,329,247,231,352,301,316,287,290,206,256,283,44
513,476,391,715,201,223,385,360,559,367,336,471,436,261,282,271,647,297,280,278,254,324,288,305,410,180,306,260,605,44
386,364,376,718,206,221,279,349,536,408,669,520,395,306,290,240,854,263,266,285,249,302,318,349,361,193,289,246,532,44
268,248,343,666,111,180,652,435,575,468,871,490,468,352,406,193,853,278,293,294,335,272,383,603,295,458,186,424,340,45
459,426,394,705,177,214,320,317,654,456,519,434,367,308,295,279,818,259,322,279,345,312,300,394,369,194,279,237,256,45
299,280,359,669,115,188,271,212,326,389,557,478,461,304,301,242,808,222,316,264,472,355,265,618,304,180,415,616,334,45
327,310,354,684,138,205,275,225,335,207,409,450,312,320,231,286,829,241,325,260,484,304,362,594,315,223,439,691,378,45
439,413,383,699,167,208,274,260,591,356,429,519,379,283,282,245,831,276,259,288,233,312,299,316,369,265,274,281,578,46
264,246,343,698,166,207,564,485,299,266,633,536,419,223,224,523,752,295,283,286,256,723,257,638,289,232,194,715,477,46
357,313,375,677,127,195,298,266,318,302,469,434,650,236,509,331,837,247,359,268,240,315,269,582,289,194,277,613,382,46
