FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
421,371,383,684,144,194,291,526,432,372,704,450,378,290,332,463,804,551,447,305,294,285,360,406,287,287,281,431,245,5
643,603,401,717,203,223,277,494,472,269,455,435,418,297,342,325,792,660,514,271,330,260,305,415,287,130,314,235,287,5
631,590,405,694,124,270,284,490,493,274,709,412,426,284,365,290,789,617,247,273,275,304,290,388,279,150,319,225,382,5
590,532,397,694,162,196,274,494,373,429,461,486,345,285,292,416,756,580,528,218,352,299,283,392,389,198,271,383,354,6
430,408,373,649,96,163,347,366,326,197,590,369,357,275,276,274,651,396,220,282,206,302,314,443,294,199,338,646,348,6
403,370,381,697,162,205,621,522,328,467,626,461,462,308,311,360,808,267,385,282,446,302,306,604,284,422,315,704,508,6
523,490,381,666,112,174,257,329,407,287,497,364,358,285,357,274,753,644,434,288,258,297,268,386,279,150,284,241,452,6
592,556,392,685,141,193,300,456,326,317,656,570,363,296,347,509,741,661,418,326,268,440,263,357,292,416,187,362,492,6
450,414,376,685,142,197,530,599,566,331,747,587,451,275,395,513,821,605,576,247,419,327,307,421,275,187,320,275,438,6
591,544,393,715,204,220,271,488,399,275,533,412,402,291,374,454,818,675,511,270,351,288,264,298,286,82,267,248,250,6
720,656,409,679,133,191,260,245,366,346,363,361,345,294,260,403,633,480,348,236,265,292,279,387,347,128,274,313,332,7
526,484,392,683,141,189,252,501,469,370,474,474,338,304,319,505,777,612,409,339,278,284,271,453,476,300,240,455,299,7
304,273,357,678,125,196,301,342,441,341,371,374,368,296,347,512,655,569,286,324,296,294,277,360,312,163,271,305,362,7
685,643,402,717,203,223,278,418,318,402,607,415,398,282,326,654,790,696,492,306,407,311,300,556,296,226,280,474,294,7
408,356,381,707,183,216,247,518,327,331,781,514,571,324,568,707,796,358,245,290,392,319,323,478,281,510,384,402,628,7
650,603,401,691,155,197,273,400,415,281,404,394,356,302,292,313,764,629,419,277,274,285,276,330,319,220,238,296,301,7
455,405,392,703,179,204,269,398,503,372,707,452,411,305,431,447,774,621,375,245,431,312,280,397,284,205,239,232,289,8
554,512,392,700,170,205,274,303,666,280,327,372,319,279,248,261,606,219,253,255,275,295,288,284,486,207,271,488,317,8
493,443,383,713,203,209,339,593,598,259,614,465,354,332,439,475,734,615,454,247,366,260,315,448,447,304,224,594,278,8
689,627,408,688,149,190,274,395,316,285,696,411,358,291,335,305,666,629,208,281,273,291,281,461,297,142,312,642,341,9
225,168,357,681,116,213,275,423,392,327,716,428,405,298,315,451,729,597,333,261,283,292,305,446,288,402,293,430,396,9
553,509,392,691,152,197,303,498,390,291,482,425,352,282,268,349,683,519,400,279,270,308,295,344,321,167,278,319,355,9
561,525,386,672,123,188,291,333,329,339,631,404,357,331,278,540,743,540,264,285,310,295,296,419,284,383,279,497,429,9
857,754,424,706,182,206,252,498,346,272,827,426,396,289,551,422,793,259,475,302,332,290,303,483,290,433,466,598,533,9
481,443,385,700,174,204,530,373,468,298,341,379,320,275,233,332,585,227,208,303,230,296,323,334,289,321,279,517,329,9
535,505,379,685,140,196,427,193,334,291,682,456,364,321,251,391,808,282,438,284,428,328,294,625,293,415,419,679,310,10
225,208,330,687,144,203,276,324,329,382,600,375,397,278,273,436,665,612,215,349,244,363,294,358,298,272,281,280,283,10
545,507,392,670,121,176,263,448,389,296,546,373,362,274,342,400,766,646,254,267,306,293,266,366,285,220,263,315,424,10
484,438,380,721,212,223,282,308,301,276,444,420,425,313,477,619,754,664,376,284,386,247,295,409,306,142,234,288,582,10
677,643,405,680,133,192,563,300,307,510,703,444,419,239,340,400,684,262,301,275,383,345,320,443,291,405,565,606,388,10
620,563,401,711,197,205,264,478,443,359,384,461,406,303,292,595,817,236,230,277,253,288,369,364,328,184,245,551,359,10
845,793,408,701,172,202,272,441,403,293,498,377,354,290,299,384,746,655,502,317,277,284,256,378,286,334,280,246,303,10
804,784,401,672,126,179,488,548,497,454,803,473,476,272,308,555,768,572,477,317,411,371,326,550,269,442,296,274,228,11
597,553,403,687,149,188,272,415,478,379,425,386,400,275,374,457,692,615,335,295,181,318,279,355,698,110,277,281,580,11
367,334,368,659,103,177,340,275,300,210,653,422,369,257,253,278,704,420,326,271,358,331,370,447,290,299,580,699,305,11
451,399,385,728,240,220,283,521,544,309,721,462,442,329,323,563,830,687,571,247,370,298,267,467,375,239,223,210,548,11
754,707,408,701,169,207,303,608,343,331,648,465,368,333,380,504,809,260,495,254,294,369,301,356,402,206,235,519,293,11
484,446,385,701,170,207,274,329,554,272,736,443,371,271,339,266,782,214,251,308,222,303,310,378,396,166,298,519,587,11
425,376,385,725,209,248,287,289,288,314,439,385,365,300,360,621,778,659,466,239,301,290,319,337,289,512,275,564,500,11
670,625,407,679,133,188,274,397,428,251,532,403,372,280,294,408,725,650,552,283,330,277,296,359,347,148,271,363,365,12
473,431,382,693,160,205,248,509,421,266,669,436,413,254,423,543,806,651,362,321,270,286,292,318,303,176,354,271,503,12
674,622,407,712,200,218,307,464,641,265,335,407,356,298,229,249,776,237,238,298,207,304,356,372,437,357,232,623,567,12
537,496,394,692,156,200,265,472,395,283,470,384,376,288,290,502,797,656,476,289,324,289,282,395,293,279,250,474,443,12
540,473,403,712,197,215,317,601,449,528,680,480,453,304,450,610,832,545,505,340,399,313,286,497,311,140,266,469,336,12
887,847,419,701,171,210,265,360,360,290,458,364,366,294,317,374,803,644,526,243,272,289,283,414,286,264,270,272,337,12
638,599,401,699,164,209,284,478,305,326,756,404,422,293,365,516,753,594,404,264,410,316,289,428,288,230,294,450,327,13
446,407,382,702,175,209,261,461,660,267,365,495,386,300,314,243,801,215,245,282,306,271,260,407,539,176,296,409,631,13
183,176,302,678,130,192,315,590,355,349,631,369,388,303,368,431,780,635,522,340,276,310,281,337,273,233,266,339,195,13
695,658,401,713,200,212,275,580,582,310,618,504,462,294,356,566,774,661,558,265,355,288,305,352,579,124,251,613,267,13
714,666,402,703,177,207,248,489,486,425,593,444,378,287,291,538,754,635,478,290,251,298,310,397,474,155,285,461,302,13
626,592,392,676,129,188,268,357,408,275,344,379,355,273,271,294,687,604,447,310,206,295,276,303,296,229,292,295,322,14
455,408,389,708,182,222,415,504,473,273,684,399,391,288,418,523,710,647,418,281,447,303,402,415,291,331,325,446,473,14
402,365,379,711,196,208,323,554,409,376,604,385,442,283,342,451,804,292,428,295,308,282,298,405,434,63,350,368,318,14
669,640,403,672,124,180,336,436,323,401,378,358,412,264,345,371,625,206,431,308,379,294,275,321,282,222,294,269,293,14
230,201,337,685,135,200,315,532,315,402,802,409,451,311,413,561,828,689,559,315,314,321,280,464,287,109,283,220,532,14
407,362,378,707,185,208,259,565,663,262,582,465,384,321,430,617,786,244,385,283,338,261,315,365,425,104,276,591,486,14
632,585,400,685,145,193,457,505,314,304,655,403,372,287,326,489,738,577,268,277,401,293,283,382,294,189,359,437,360,14
214,184,327,708,181,219,725,547,408,386,326,476,325,321,223,257,793,222,261,283,326,419,340,571,479,408,209,683,512,15
442,390,384,718,206,222,270,473,311,141,680,449,433,283,333,610,808,652,340,244,483,377,349,544,295,470,517,735,421,15
369,336,367,679,135,193,410,551,470,317,654,479,406,276,377,461,760,303,252,293,296,326,409,479,283,192,259,490,569,15
696,655,400,681,140,188,442,493,550,330,800,452,396,284,454,419,737,618,389,281,331,276,279,388,281,253,294,169,272,16
665,632,394,666,114,177,287,340,345,309,576,357,334,304,280,313,665,585,315,284,245,287,269,364,358,403,233,535,366,16
469,433,382,683,142,192,278,428,379,256,434,382,404,277,283,394,802,644,460,294,237,312,315,373,277,201,256,300,478,16
578,535,395,725,225,223,300,484,526,387,582,544,392,311,296,279,823,212,253,283,278,297,290,384,412,232,212,549,366,16
423,376,383,669,115,185,263,439,389,282,459,403,356,284,299,281,712,584,390,283,258,290,281,346,288,146,287,354,386,16
751,708,410,701,173,203,329,534,359,395,656,445,392,298,359,563,738,651,540,239,342,268,290,461,291,347,245,484,316,16
468,437,381,656,101,167,260,448,303,302,604,409,348,280,357,406,720,572,413,275,192,318,258,349,285,180,282,365,373,17
462,419,382,711,193,218,273,379,662,290,375,523,350,322,279,210,803,237,246,314,192,319,371,383,448,419,197,544,657,17
797,754,406,689,152,189,264,358,444,271,351,356,338,278,324,335,615,584,217,287,223,289,334,325,415,264,261,295,366,17
370,345,369,634,79,152,502,468,436,323,614,430,369,277,268,479,693,494,479,298,230,289,286,401,266,255,267,258,261,17
253,221,345,676,123,190,559,603,332,315,690,448,339,269,286,284,683,286,264,271,377,620,256,556,295,489,242,685,384,17
271,202,367,679,127,194,264,427,336,374,428,445,414,277,357,367,768,243,363,275,327,275,262,536,292,409,409,671,354,17
648,576,411,687,143,195,267,465,460,459,720,425,409,279,285,395,829,656,537,322,289,339,291,436,295,104,320,574,498,17
596,570,390,712,196,217,259,348,682,304,390,480,350,285,309,232,803,247,222,302,191,321,360,383,535,260,282,389,613,18
722,680,406,675,131,186,270,378,447,309,643,402,368,270,310,286,750,631,418,305,264,303,282,318,282,120,295,322,335,18
800,759,405,702,174,203,267,417,467,309,569,423,431,315,437,385,804,694,492,313,308,293,281,351,277,112,246,276,290,18
389,358,374,695,157,205,268,288,665,270,408,430,346,303,290,273,787,257,260,285,299,279,308,409,394,306,249,562,604,18
536,506,390,710,191,206,250,418,594,259,342,412,409,268,443,243,804,233,214,288,348,237,339,450,429,341,311,561,353,18
306,261,365,706,184,204,263,450,337,296,521,389,352,286,272,465,770,687,495,307,334,303,263,398,295,248,282,228,486,18
727,699,403,697,167,195,393,538,287,517,525,532,437,300,356,551,739,271,284,286,355,278,328,370,287,163,287,227,338,18
704,664,402,693,161,195,248,350,769,274,600,456,345,311,312,279,789,186,274,291,295,273,281,410,623,241,214,598,396,18
868,814,417,724,233,219,243,442,361,286,551,469,405,298,438,524,773,692,433,263,330,297,284,375,295,133,265,477,307,19
620,569,404,701,174,203,301,482,658,251,486,419,347,299,297,476,738,212,233,290,253,270,315,412,579,259,268,303,336,19
419,387,380,674,124,188,528,247,398,426,419,400,349,320,267,241,736,199,356,270,324,312,290,505,288,276,263,415,512,19
501,466,380,696,162,206,280,540,353,275,585,383,394,270,361,523,825,685,368,287,349,283,287,395,285,97,298,316,572,19
565,525,395,683,138,196,269,399,324,347,524,411,352,316,314,565,786,669,389,285,380,251,287,396,289,362,246,468,446,19
682,654,394,678,131,190,271,310,358,393,659,423,404,284,337,493,779,694,411,304,287,293,291,418,301,274,298,367,409,19
644,597,405,701,170,203,273,459,380,259,561,410,413,290,307,475,790,644,558,276,234,308,296,379,274,155,293,359,352,19
687,628,408,722,228,218,279,428,463,285,452,390,365,270,311,376,759,644,371,296,315,264,289,411,358,235,294,328,237,20
652,612,404,651,96,161,375,409,433,335,632,364,365,266,262,416,686,244,325,295,193,321,274,362,283,258,349,469,255,20
441,392,384,720,220,217,245,433,666,265,450,503,393,311,344,228,835,226,282,286,351,243,348,510,524,84,279,616,328,20
296,266,353,663,102,188,255,324,623,337,375,422,335,306,289,251,701,216,270,290,266,287,292,302,526,277,247,291,520,20
585,533,393,696,166,198,265,500,353,290,532,467,371,282,329,466,764,631,201,309,328,267,272,411,306,105,297,287,322,20
727,667,405,680,134,194,272,442,324,412,636,469,401,278,282,434,757,647,458,251,312,299,276,343,612,106,294,358,406,20
631,587,408,710,192,214,277,337,368,323,604,386,365,289,314,455,739,636,414,298,254,300,289,364,292,254,234,262,388,21
469,408,390,702,179,205,268,440,432,257,392,411,369,275,308,356,735,647,457,293,332,276,284,379,289,133,293,498,355,21
541,496,395,701,171,208,259,347,385,274,356,418,366,289,320,454,793,659,400,317,251,298,281,411,335,134,277,302,459,21
576,530,395,712,191,219,302,578,347,323,605,472,431,330,439,340,846,399,329,280,276,328,295,545,309,385,333,740,306,21
619,575,395,695,154,206,391,544,499,454,652,481,428,273,329,524,786,574,470,303,415,334,321,570,285,158,397,316,342,21
467,411,383,723,228,218,279,451,516,250,406,384,402,274,360,493,724,224,218,286,274,283,337,289,374,320,294,481,519,21
595,565,383,668,117,182,259,378,412,305,506,347,364,289,296,367,701,652,397,320,293,285,292,355,284,268,243,256,475,21
611,582,392,679,137,182,264,490,602,309,541,487,350,269,313,254,743,260,235,284,263,307,295,359,494,202,278,232,496,21
598,576,391,674,126,182,525,498,325,466,363,365,330,318,245,379,727,240,402,292,351,275,315,509,283,412,256,282,444,22
431,389,384,678,133,186,255,441,654,305,362,393,338,273,316,240,763,152,270,275,238,312,268,401,595,338,261,541,529,22
621,595,393,676,128,187,288,419,316,337,662,399,379,293,332,340,676,609,469,244,293,282,251,378,281,252,258,594,374,22
796,755,405,682,138,193,264,412,342,304,690,423,371,270,358,517,670,650,214,302,321,332,293,389,315,115,312,375,336,22
711,683,404,692,155,206,273,312,354,285,549,428,359,308,305,340,789,680,498,291,368,250,279,455,282,336,231,266,486,22
346,300,372,685,140,192,537,275,284,345,727,481,411,296,279,492,827,270,283,287,461,367,240,634,291,430,449,635,299,23
176,146,307,682,133,203,672,390,703,295,373,384,356,294,307,244,622,255,237,293,318,254,341,326,638,439,273,415,511,23
596,553,394,691,151,205,287,387,303,289,717,416,352,298,298,525,750,673,354,231,322,326,295,357,291,235,247,327,426,23
570,519,393,683,138,191,276,396,364,269,651,417,352,307,304,441,746,620,451,313,274,289,299,318,311,290,261,311,445,24
372,323,378,679,133,191,351,536,485,407,630,435,451,334,338,408,773,569,485,299,346,266,300,434,275,95,262,307,381,24
610,573,396,692,157,204,307,472,387,302,671,458,389,297,289,461,809,639,231,287,324,302,284,355,311,134,252,303,468,24
813,777,408,699,171,196,274,392,377,274,571,375,392,292,318,370,811,683,498,260,326,282,301,346,346,299,239,334,329,24
236,170,364,687,128,216,455,537,582,339,781,437,395,295,299,277,695,500,334,281,327,303,310,311,289,384,283,250,256,24
709,653,416,717,186,250,273,526,342,259,753,470,462,269,423,527,840,400,334,288,374,316,329,520,301,191,302,659,369,24
617,567,407,688,149,193,259,555,395,370,725,466,408,281,334,549,742,645,445,292,379,293,317,367,300,145,292,467,406,25
364,337,368,680,135,189,541,516,573,398,340,475,386,278,421,525,681,234,218,265,216,293,336,368,284,104,328,291,452,25
580,530,401,709,185,214,348,512,607,297,584,408,358,292,467,349,728,299,398,260,194,308,334,306,514,393,224,548,399,25
231,194,337,687,145,196,262,572,464,341,670,425,380,257,307,544,723,379,471,279,243,288,295,492,298,467,314,291,526,25
393,358,373,686,146,192,264,261,762,270,345,437,342,298,384,269,642,247,250,278,288,272,317,357,710,89,300,345,577,25
232,166,356,663,103,180,238,361,307,176,499,440,349,275,289,510,732,305,298,258,247,308,363,393,280,492,426,677,464,25
723,679,401,675,128,181,280,392,338,294,476,417,352,287,301,366,718,589,212,286,286,283,292,377,286,81,276,336,332,26
803,757,414,692,159,193,261,493,356,342,650,380,397,319,281,441,724,644,474,302,274,277,329,365,294,314,216,269,284,26
487,457,382,701,171,204,228,292,633,287,368,467,360,296,475,314,754,319,239,299,262,285,272,415,433,130,279,207,636,26
721,681,403,710,198,204,275,438,403,303,378,395,451,268,375,352,777,676,429,295,307,288,263,377,290,121,281,241,246,26
511,469,391,697,165,204,295,633,367,345,578,472,394,280,380,596,791,639,552,338,299,450,284,444,372,121,269,630,183,26
766,707,410,682,139,190,251,413,673,347,352,443,372,277,324,231,693,280,239,270,270,276,315,286,494,194,279,438,563,26
456,432,372,668,116,179,682,556,603,348,723,378,456,301,388,342,755,285,473,313,359,260,281,517,288,394,318,173,407,27
478,448,379,698,158,218,264,203,705,283,367,495,365,285,298,238,779,261,257,304,312,279,383,305,665,277,270,269,417,27
334,299,368,698,162,207,347,630,413,310,523,450,394,291,312,500,803,601,464,276,313,291,290,372,315,292,290,455,462,27
622,580,394,675,127,185,248,371,366,275,436,401,353,301,298,401,667,619,288,264,351,245,305,325,297,188,284,620,363,27
690,650,404,690,146,201,272,414,352,281,381,401,377,269,316,484,771,655,492,256,324,273,298,396,286,160,310,510,468,27
416,366,380,714,201,216,265,203,357,266,735,450,484,254,274,250,791,297,311,267,525,413,268,656,310,511,513,694,318,28
618,563,395,728,238,221,285,419,379,290,554,474,472,316,432,379,825,688,540,332,298,288,314,434,294,127,253,230,550,28
531,495,382,691,152,195,266,375,319,272,459,443,383,294,291,469,796,647,289,267,261,298,308,455,288,163,275,449,243,28
330,280,366,669,116,179,264,371,347,277,451,350,353,285,301,434,762,631,486,298,235,276,281,318,268,138,294,244,477,28
561,513,400,708,189,207,235,505,458,271,443,391,439,266,468,384,792,672,498,265,328,289,311,421,273,112,294,273,486,28
464,430,379,704,178,208,270,256,669,257,563,466,382,279,290,266,824,234,253,285,301,282,334,439,522,97,288,534,658,28
620,588,394,687,148,189,295,457,358,336,562,408,345,294,283,406,774,609,374,238,261,294,270,399,280,152,281,398,310,28
622,575,394,709,190,215,264,481,378,236,571,385,514,323,336,418,825,696,268,309,383,260,308,447,287,170,305,452,307,29
490,442,384,699,167,203,266,503,284,277,764,414,378,297,437,547,787,690,429,291,272,356,319,392,285,400,231,401,369,29
342,289,376,684,145,190,289,310,282,212,489,459,425,314,195,340,840,505,234,307,343,294,334,455,288,209,274,723,276,29
676,641,405,714,202,217,267,467,349,307,508,441,371,296,307,495,803,661,241,301,340,268,282,442,295,351,228,275,374,29
391,365,378,693,159,195,283,235,641,277,392,481,384,289,308,254,869,239,272,279,219,310,311,516,361,128,265,238,655,29
641,602,403,675,126,186,285,538,302,291,607,435,372,284,295,538,796,637,503,264,325,343,296,412,311,131,297,538,312,30
578,530,393,690,152,197,285,467,421,353,357,363,352,293,305,393,718,572,525,262,257,290,269,368,280,273,280,267,529,30
426,389,378,708,187,206,261,243,575,303,358,481,368,329,331,226,778,187,235,297,357,242,315,393,453,165,208,291,645,30
609,568,392,706,178,213,282,488,413,302,693,431,415,269,413,429,844,684,456,294,363,310,273,444,280,107,289,319,299,31
529,480,396,705,182,206,281,407,297,323,662,428,373,313,328,469,754,690,391,269,327,346,262,395,285,92,287,360,363,31
484,444,380,707,186,208,251,515,598,282,649,548,363,290,305,250,822,293,240,299,284,275,314,305,398,277,269,503,243,31
606,559,403,690,153,194,265,481,538,279,472,422,369,288,347,358,725,662,472,305,286,282,297,438,361,161,283,256,283,31
493,462,388,676,130,178,563,302,278,390,336,423,332,276,290,421,744,259,335,297,261,311,291,434,275,202,300,469,267,31
479,450,381,644,90,156,265,189,328,240,409,392,385,287,258,240,688,234,222,254,341,301,293,535,286,420,582,647,281,31
647,602,394,688,149,194,288,471,344,371,656,443,394,312,423,523,793,644,443,301,359,303,301,460,358,234,315,592,372,31
592,550,393,671,118,181,258,311,370,253,674,425,340,287,284,406,661,559,360,253,298,274,324,404,286,336,277,512,461,32
625,592,394,724,220,221,269,476,443,257,463,460,467,356,517,345,803,705,533,302,419,226,313,399,290,76,224,339,565,32
464,408,388,696,163,204,452,495,424,381,713,452,379,286,358,527,836,646,309,291,394,311,283,426,376,269,272,417,246,32
432,398,382,706,182,215,258,368,734,381,684,505,394,283,319,297,812,218,236,279,257,328,234,484,513,136,300,627,664,32
515,477,382,698,165,203,253,308,681,302,705,493,391,320,323,246,810,281,213,279,275,275,326,371,425,125,243,252,304,32
516,469,391,692,156,196,264,326,460,285,396,509,360,278,335,257,772,230,235,270,235,296,309,361,339,239,259,487,373,33
564,512,401,670,123,176,272,404,272,325,587,457,450,297,277,584,784,488,327,295,231,299,308,311,278,166,454,593,283,33
724,691,404,706,184,208,274,507,315,469,753,452,378,333,461,562,819,665,566,326,438,304,277,493,302,202,231,427,347,33
473,422,384,675,126,189,270,400,372,329,544,370,364,276,289,429,743,615,335,255,326,260,271,367,299,198,317,582,314,33
730,677,401,701,173,200,264,268,359,261,345,425,365,277,259,363,730,552,405,279,253,291,313,394,279,162,273,297,310,33
608,549,403,706,178,214,255,548,270,339,504,447,373,271,252,573,745,554,264,318,335,297,295,543,288,216,577,730,378,33
542,493,393,686,144,192,505,559,401,444,680,443,410,286,485,445,782,617,540,276,318,287,341,492,285,149,243,315,320,34
509,474,388,689,142,205,281,171,590,318,340,371,344,304,286,302,632,255,235,261,255,371,426,340,294,131,255,307,566,34
718,668,400,692,156,198,287,377,480,289,676,507,393,322,398,362,787,679,397,241,350,287,263,379,309,111,246,244,268,34
623,589,404,683,142,185,286,363,397,268,380,376,367,296,285,317,704,619,380,307,293,271,295,417,285,174,279,301,513,34
608,566,403,691,156,191,259,473,290,237,522,413,363,305,387,464,798,639,312,258,318,309,323,395,279,112,280,696,344,34
577,535,402,691,149,206,271,304,486,405,360,354,358,282,326,483,776,624,365,294,304,288,258,286,370,372,265,339,437,34
657,608,405,705,185,206,279,439,440,296,594,402,368,305,323,431,763,643,418,301,312,271,286,337,309,240,275,551,471,35
724,684,406,671,121,182,306,506,314,293,592,467,371,291,340,476,759,578,409,263,341,275,302,393,319,139,280,549,308,35
483,452,383,704,176,217,263,287,671,293,476,497,372,308,332,361,830,242,273,277,272,290,268,463,466,236,261,256,646,35
384,358,376,653,98,164,720,435,630,325,696,369,388,293,282,318,720,412,415,315,353,266,318,389,287,410,330,263,281,35
638,601,396,719,207,221,259,462,354,266,422,387,414,303,302,491,836,681,496,324,328,275,314,401,293,136,269,237,321,35
684,645,395,674,126,186,268,332,349,281,729,410,388,259,295,478,719,644,396,321,250,333,334,373,280,225,325,303,381,36
455,423,382,701,172,200,267,232,732,463,372,515,357,278,324,357,753,257,239,273,236,329,324,407,512,247,274,246,674,36
694,663,401,716,207,219,232,462,622,253,420,375,382,277,504,249,824,255,235,293,288,282,351,377,414,118,270,573,327,36
438,403,381,690,150,196,576,419,671,456,342,468,352,268,248,299,678,169,211,286,247,268,300,344,396,161,305,539,554,36
276,249,345,645,88,155,276,543,337,285,718,388,426,314,318,388,725,520,228,318,314,265,294,411,291,186,283,331,433,37
659,617,397,708,186,209,346,517,477,316,553,430,442,280,377,614,796,254,279,295,312,274,309,470,385,235,279,480,403,37
590,556,391,669,120,178,320,532,398,295,772,449,364,289,441,580,744,523,380,289,310,355,295,390,281,427,285,552,451,37
287,230,367,696,153,205,576,218,268,431,554,412,389,319,250,308,803,280,430,294,461,325,332,490,334,430,410,683,340,37
539,503,390,696,161,206,281,394,380,294,364,423,366,302,302,422,773,662,468,226,346,275,278,327,282,216,253,245,502,37
715,664,408,706,183,216,258,469,372,280,538,372,384,299,404,521,815,696,484,344,314,304,280,420,295,163,261,305,570,38
563,525,392,705,180,208,274,494,365,346,730,447,404,305,373,490,708,628,540,252,349,264,306,296,309,245,228,269,271,38
448,411,380,676,131,190,614,205,399,233,649,488,392,286,296,252,726,252,229,254,395,295,299,424,289,491,565,684,399,38
787,752,409,695,164,194,407,646,482,465,730,481,515,267,337,572,779,260,413,267,316,290,317,314,289,324,291,500,365,39
634,587,401,704,177,206,274,464,554,298,455,459,437,279,398,370,757,655,471,277,283,295,295,393,293,115,290,230,319,39
551,509,392,694,158,194,270,403,391,286,456,377,367,302,252,405,767,634,385,335,224,298,267,323,285,203,270,225,518,39
718,667,402,709,189,216,273,308,507,284,710,455,387,284,298,396,768,658,556,235,321,280,283,380,289,259,253,269,346,39
647,600,399,682,139,188,570,475,280,385,723,379,399,340,331,453,699,300,460,295,278,286,293,369,290,253,246,255,337,39
548,492,395,724,224,224,282,565,287,353,593,456,421,294,348,678,872,691,489,284,384,371,298,397,296,305,413,692,366,40
632,594,392,703,178,209,262,475,384,369,346,380,320,302,234,367,605,388,540,255,290,287,303,291,286,233,219,628,284,40
713,668,404,696,163,198,311,545,292,434,618,461,353,316,431,475,757,652,363,330,364,268,274,324,351,160,253,536,283,40
369,339,371,665,114,176,688,545,417,304,738,444,423,305,310,324,709,215,495,280,289,306,287,422,285,367,278,568,319,40
769,721,408,711,195,214,278,543,391,284,633,442,351,319,435,479,790,675,511,289,372,476,315,430,409,317,208,550,288,40
734,687,408,713,185,235,270,602,302,251,693,498,406,336,264,615,839,671,436,287,347,293,328,545,310,374,270,755,298,40
691,650,403,678,126,194,362,456,617,322,719,400,425,302,372,503,702,619,495,295,353,303,335,378,279,395,269,280,257,40
311,287,356,645,90,155,279,389,461,259,366,388,368,273,299,313,718,554,353,311,265,260,320,271,368,129,323,234,453,41
583,538,391,671,123,176,294,359,311,287,610,394,351,287,274,259,726,652,310,298,277,279,280,313,286,186,301,615,299,41
665,616,405,691,149,205,274,454,393,249,651,417,375,286,402,431,752,625,410,350,298,279,276,377,542,122,297,586,431,41
665,622,402,693,159,203,289,433,292,316,509,450,348,284,331,407,742,655,327,242,322,302,270,310,345,315,259,338,391,41
592,527,409,701,174,206,283,378,421,296,646,427,371,308,377,377,744,685,501,277,312,295,262,344,282,207,240,235,320,41
631,590,403,718,209,219,274,403,621,330,455,414,394,292,294,227,826,192,261,290,198,315,338,406,425,344,249,588,606,41
602,554,395,690,151,195,474,531,483,386,662,449,382,320,317,450,792,592,451,273,350,276,336,430,274,283,239,318,282,42
