FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
533,497,389,691,146,207,531,293,358,398,784,404,539,336,294,251,861,276,377,346,298,282,268,642,289,246,227,687,222,4
357,336,366,648,92,164,724,430,474,417,811,536,425,258,412,518,841,288,577,202,491,277,299,596,276,274,289,212,271,5
252,218,344,679,131,192,384,287,825,365,779,559,499,337,377,287,776,261,284,243,300,270,278,312,635,232,244,246,516,5
417,392,378,685,147,192,659,422,328,447,740,516,453,303,345,246,746,233,348,244,445,266,271,561,282,153,260,221,268,5
368,345,366,704,178,211,330,320,652,335,345,529,378,306,286,298,814,261,322,258,315,277,304,387,401,159,307,221,526,6
359,333,369,694,155,207,315,225,304,498,795,540,496,340,254,301,785,248,257,306,488,320,325,681,307,297,449,690,287,6
480,463,381,691,153,194,625,505,240,485,806,543,521,350,417,290,817,213,336,286,443,239,324,639,277,192,250,279,339,6
355,312,374,670,118,191,264,262,306,344,446,491,408,285,279,298,788,229,261,268,328,329,284,549,280,229,438,673,287,6
382,362,366,700,170,206,303,210,723,494,326,458,350,299,290,298,804,265,240,308,260,305,351,407,423,205,287,279,539,6
341,317,361,700,164,214,498,516,353,522,521,475,500,358,303,222,872,245,442,312,297,384,327,589,301,227,209,587,370,6
242,210,344,687,141,203,288,538,302,190,626,527,410,294,320,681,885,520,251,294,223,687,401,478,277,379,142,723,372,6
434,408,380,709,186,216,543,417,566,521,700,561,463,313,279,315,874,248,292,282,311,286,357,354,412,168,295,510,515,7
214,188,329,711,188,221,329,314,773,444,578,455,383,331,255,329,818,272,345,264,341,257,287,358,432,304,211,277,390,7
285,268,355,641,85,163,288,226,322,521,429,454,504,302,263,300,809,253,249,278,376,308,281,559,282,376,456,517,328,7
375,346,377,684,144,195,267,236,325,442,743,507,421,307,283,286,698,251,275,259,427,281,235,651,298,161,516,583,274,7
440,415,380,697,160,217,310,248,293,349,358,519,456,311,231,307,855,296,284,291,345,269,252,661,293,169,434,717,377,7
159,146,295,640,82,156,283,246,321,336,605,412,500,286,274,296,688,277,239,293,296,326,278,526,292,269,542,451,301,8
442,415,380,695,164,207,281,231,342,321,766,492,467,314,248,241,777,252,245,308,290,274,308,678,291,200,536,680,241,8
398,387,370,664,113,175,380,257,326,464,325,532,351,267,317,326,802,243,300,284,449,327,236,564,286,215,441,655,319,8
341,320,361,688,148,195,641,452,488,405,533,493,422,366,392,500,793,252,467,303,246,572,249,614,273,224,153,238,317,8
323,298,362,681,137,191,297,261,316,270,430,486,435,324,234,294,808,219,264,283,453,297,275,659,300,307,438,664,242,8
634,616,394,701,174,209,275,234,340,202,814,522,512,305,248,240,812,247,241,303,398,316,310,711,299,363,521,697,332,9
399,373,372,702,175,207,319,425,323,414,484,493,442,313,253,250,853,224,368,319,244,311,275,681,286,382,231,640,442,9
254,228,340,689,145,200,290,233,350,304,366,509,392,257,283,299,810,213,267,271,486,302,260,671,295,382,528,693,277,9
571,536,392,702,170,214,250,232,329,321,760,442,562,304,480,261,859,473,213,316,297,287,276,602,285,236,325,395,262,9
448,426,384,706,183,214,359,237,780,411,402,469,392,294,271,228,765,231,317,285,274,291,308,326,451,357,245,275,551,9
172,149,306,668,113,188,711,383,553,352,530,504,385,291,299,614,844,269,277,253,266,328,312,396,606,236,297,324,431,10
291,261,354,708,184,221,286,251,539,544,333,532,365,290,304,297,772,239,259,298,267,299,307,374,339,285,291,244,490,10
206,190,325,643,85,159,261,240,322,404,443,455,361,340,285,246,821,595,270,265,208,345,262,391,289,384,212,676,325,10
470,445,383,688,150,198,271,279,328,373,594,488,410,255,310,228,860,249,327,277,436,295,269,574,281,181,482,668,326,10
194,157,328,708,178,220,277,295,315,376,543,499,426,291,281,427,865,264,540,266,423,316,268,610,282,206,347,492,298,10
183,162,311,705,177,216,325,277,643,359,337,560,442,273,301,255,851,261,274,280,227,365,290,351,376,230,254,267,497,10
567,546,395,688,148,198,581,252,360,452,327,522,409,281,271,627,870,262,404,283,278,325,255,358,289,264,241,278,289,11
324,301,362,694,158,202,251,231,338,148,606,553,461,310,255,261,845,294,207,340,488,277,376,645,292,288,521,731,363,11
461,431,381,690,152,194,279,321,323,320,719,501,478,332,383,260,871,314,276,264,490,302,322,518,285,169,484,731,255,11
387,370,375,731,238,234,277,438,634,539,404,487,385,314,272,278,694,233,249,314,307,286,338,412,451,224,250,427,590,11
262,238,346,673,122,189,255,239,336,215,351,530,397,308,317,265,831,247,271,279,536,248,343,640,295,212,599,576,350,12
273,253,342,673,121,190,288,251,325,394,582,392,429,294,285,254,751,294,214,316,385,296,256,613,284,352,402,648,346,12
693,674,406,703,178,207,637,427,293,545,799,544,484,329,271,273,891,295,334,282,375,323,313,664,277,411,198,621,401,12
432,416,380,673,124,187,282,241,336,284,356,506,359,274,297,236,821,259,247,288,434,303,346,582,286,355,562,609,258,12
446,422,382,674,124,190,309,247,306,206,659,466,365,337,250,274,793,240,226,308,415,312,309,638,288,396,485,633,303,12
373,356,370,691,155,195,641,406,318,438,772,534,465,321,286,538,845,276,539,314,388,283,265,656,288,351,204,554,358,13
303,282,351,686,146,193,598,524,345,187,726,526,423,304,231,269,694,244,303,317,250,655,300,671,306,404,118,743,307,13
402,371,375,711,190,221,271,254,319,464,646,451,445,298,277,297,796,246,253,307,484,241,239,621,309,463,219,727,238,13
139,129,273,640,77,180,782,514,697,246,515,418,347,314,256,362,724,227,293,300,254,324,259,427,285,361,209,375,323,13
405,382,376,684,139,204,297,255,287,226,796,521,509,329,226,275,833,252,291,271,421,287,314,674,294,112,530,749,419,13
197,171,315,663,110,182,291,240,309,507,724,521,470,355,259,211,739,216,329,244,562,424,319,679,292,426,415,561,301,13
398,379,375,710,190,216,756,542,608,442,836,531,464,306,313,531,739,249,404,326,498,314,291,649,286,162,246,205,213,14
390,366,375,680,135,191,409,417,312,359,840,568,480,295,305,296,881,281,317,320,354,326,305,675,282,229,311,616,293,14
460,432,377,722,222,222,267,260,584,315,637,524,345,338,270,301,814,262,380,265,253,314,281,379,357,255,208,288,299,14
189,167,315,699,162,216,342,435,313,260,732,449,617,303,710,258,717,435,413,346,286,275,608,649,288,266,248,372,359,14
456,430,385,713,194,222,494,201,299,514,595,527,396,289,272,294,875,283,404,287,438,280,225,634,293,430,332,695,391,14
458,438,386,706,178,215,298,297,586,289,326,553,408,290,274,290,844,269,279,293,219,316,301,420,404,334,230,283,459,15
367,335,376,689,150,196,285,249,322,303,701,446,527,289,284,281,802,236,242,311,404,284,263,562,288,146,366,641,315,15
422,407,377,691,151,203,634,502,358,347,684,539,449,294,319,639,871,280,387,268,417,279,320,592,269,190,324,284,310,15
242,216,342,651,94,164,397,399,346,325,806,440,480,324,287,272,864,305,265,289,202,321,250,694,297,264,250,699,301,15
362,343,370,682,136,198,301,285,299,336,351,511,371,321,248,283,804,211,281,258,408,298,272,608,295,181,523,666,238,16
479,453,381,700,171,208,267,229,339,450,754,433,497,292,287,229,791,227,263,296,459,315,325,663,290,233,287,621,330,16
192,181,312,679,128,196,513,353,597,404,384,511,405,297,355,221,718,203,262,280,236,305,328,359,323,288,235,384,375,16
376,343,372,684,140,197,263,208,329,487,703,513,452,313,277,294,896,281,348,282,241,324,303,566,282,270,264,613,375,16
257,233,340,654,96,176,292,242,333,281,385,457,385,300,258,233,775,217,293,250,419,305,299,571,281,256,460,575,248,16
258,236,343,678,125,194,311,212,294,372,794,507,505,341,228,352,808,299,221,322,434,299,267,683,284,277,304,692,272,16
292,274,352,682,132,207,605,252,278,533,842,574,460,353,277,252,866,210,525,251,430,308,254,646,293,398,357,651,374,16
306,274,356,696,161,205,255,214,338,312,401,472,485,286,456,266,868,251,250,284,343,294,290,627,287,223,322,603,259,17
245,230,334,682,134,198,705,517,423,359,800,472,458,311,264,281,774,294,447,269,436,314,283,628,286,326,189,479,315,17
315,270,366,710,190,213,282,246,327,317,727,550,503,257,249,303,733,248,295,298,385,313,322,643,282,375,546,730,278,17
616,585,395,700,173,202,347,289,647,453,400,519,385,322,295,292,801,238,280,273,316,274,298,359,438,188,265,242,298,17
310,290,356,691,147,210,701,434,317,248,670,434,337,304,214,290,749,250,357,268,327,666,326,559,301,186,169,731,319,18
407,384,378,687,145,204,297,210,293,468,692,492,462,289,261,310,805,244,220,334,449,271,309,682,288,145,549,680,315,18
547,409,444,702,139,257,605,329,283,544,470,515,583,282,307,294,851,274,275,288,228,322,319,419,324,164,252,658,421,18
214,199,326,651,93,178,268,263,330,259,350,429,389,282,280,291,780,224,239,286,412,306,290,500,295,177,284,616,238,18
313,293,356,690,150,195,713,499,446,354,798,567,495,312,346,651,877,282,428,256,356,310,316,590,282,342,224,259,361,19
317,299,353,673,125,178,335,225,321,279,397,480,371,305,254,278,856,275,263,285,489,302,282,538,292,245,491,653,322,19
397,361,378,687,147,191,265,284,302,337,722,512,356,360,219,420,866,219,437,262,454,276,288,608,281,172,440,657,186,19
383,361,375,689,147,201,686,537,328,455,835,538,444,282,405,616,822,290,430,255,442,343,330,615,292,200,303,245,342,19
498,468,382,690,150,202,291,232,324,302,622,474,386,343,238,321,823,253,268,288,396,409,255,657,300,240,257,663,357,19
482,461,385,721,216,224,322,259,317,409,677,512,417,271,295,248,902,610,355,241,290,357,309,419,298,144,319,768,286,19
237,209,340,689,149,195,271,254,331,231,669,397,454,306,244,256,830,262,335,297,462,321,317,698,290,274,389,736,409,20
421,395,380,720,217,225,297,222,697,571,536,513,344,320,247,242,844,256,321,285,307,305,306,409,390,288,215,616,502,20
380,361,366,685,144,195,614,515,353,448,747,538,541,296,268,266,873,248,436,288,375,323,280,639,277,331,329,621,330,20
636,603,408,689,149,200,245,226,308,359,606,484,529,349,280,283,748,262,253,295,438,256,313,646,286,241,416,657,233,21
299,257,363,708,173,220,556,460,718,321,323,513,369,322,274,247,786,283,215,359,267,298,299,305,384,400,249,422,311,21
221,202,330,672,115,192,695,380,310,453,375,511,439,345,256,461,767,278,277,293,187,329,273,462,294,178,252,297,421,21
390,372,376,721,223,218,479,433,661,353,467,513,412,309,272,233,849,273,231,328,269,284,300,403,379,188,288,480,448,21
187,171,311,651,93,178,652,462,303,477,811,462,513,304,290,277,827,243,397,333,374,318,257,674,284,343,388,580,248,22
533,511,383,698,169,201,267,339,654,482,604,488,422,293,311,229,820,256,261,280,225,321,325,406,345,285,276,294,497,22
450,432,380,667,117,178,292,197,330,364,332,454,355,273,274,267,821,239,243,308,405,294,272,612,294,370,534,655,317,22
414,400,376,685,143,191,307,356,310,170,761,466,443,317,237,287,873,335,290,294,367,294,308,602,287,330,254,746,312,22
485,460,383,716,209,216,646,366,666,419,459,572,436,305,374,235,828,234,285,262,346,255,328,493,435,236,285,380,528,22
336,311,365,674,124,191,300,279,293,346,420,527,339,339,248,265,798,256,260,276,510,254,276,581,293,173,501,652,210,22
271,255,344,676,126,195,390,277,766,400,548,453,357,303,287,311,737,255,264,272,188,329,244,387,518,281,258,260,405,23
673,628,406,692,158,202,261,469,310,434,584,457,417,316,284,237,778,247,338,300,308,275,302,514,298,366,216,415,274,23
305,287,352,688,145,197,743,513,624,542,787,486,601,292,417,243,814,269,337,252,269,312,266,670,282,155,379,546,373,23
489,463,379,719,216,222,327,431,325,307,326,518,436,304,447,249,823,281,239,310,333,267,265,377,300,153,332,224,320,23
455,433,377,691,154,203,587,448,341,354,360,502,454,301,341,554,851,265,274,288,239,311,301,388,316,262,283,584,262,24
453,429,384,699,171,208,258,253,345,251,688,509,460,304,248,253,842,255,272,283,404,286,288,655,286,337,378,714,305,24
631,597,407,723,228,220,265,260,293,359,512,441,394,325,262,320,721,311,252,292,362,287,269,491,287,260,268,604,247,24
196,182,316,660,103,178,577,441,323,430,759,520,451,348,490,602,840,271,552,234,428,266,378,620,281,154,230,329,291,24
338,308,368,668,116,188,261,221,321,306,523,462,408,334,249,313,826,265,251,288,386,304,265,613,287,159,450,658,236,24
278,258,345,684,141,195,555,336,371,444,808,559,549,306,316,190,881,227,306,292,378,282,322,637,282,233,398,575,330,24
379,357,376,702,171,216,617,595,412,268,781,551,445,256,314,623,906,258,500,335,323,647,379,625,283,331,252,339,249,25
606,592,387,702,176,208,292,361,692,319,615,518,395,286,271,276,816,264,265,311,315,271,333,369,359,371,265,327,530,25
461,439,385,667,116,180,265,231,313,322,368,464,356,297,275,291,850,226,278,301,348,297,297,604,280,353,287,598,316,25
361,337,369,695,157,207,686,588,526,419,865,528,523,277,327,254,884,247,357,323,373,341,347,710,281,223,287,647,335,25
427,399,377,669,117,186,621,340,323,472,834,591,418,350,260,360,852,297,559,233,487,284,259,623,281,185,219,410,244,26
381,350,374,693,155,203,237,207,329,285,663,516,420,286,238,308,858,535,292,271,426,327,327,483,289,346,364,741,357,26
374,360,364,664,112,177,537,249,309,527,351,576,402,328,270,246,722,205,375,261,496,230,433,472,285,207,510,498,349,26
525,482,394,685,144,194,301,235,318,376,552,461,430,329,250,278,773,255,275,275,342,282,284,568,286,396,397,699,276,26
527,502,389,677,127,192,298,263,300,541,582,513,542,301,287,259,765,230,287,258,407,280,256,628,282,226,567,635,303,27
411,397,376,696,161,211,584,367,324,262,729,487,508,261,280,272,886,302,241,300,459,327,270,663,285,231,451,707,365,27
174,160,302,675,121,196,301,530,343,332,708,481,396,278,288,416,861,617,498,253,221,547,239,399,282,306,217,710,182,27
664,606,407,684,143,189,283,459,258,541,665,485,446,331,273,308,824,259,399,253,505,301,302,562,289,179,215,592,239,27
365,335,370,699,166,214,258,266,341,198,559,436,407,283,257,261,743,253,249,278,374,275,310,573,313,371,389,689,292,28
734,707,407,672,125,177,426,379,280,545,788,535,505,305,265,227,836,241,465,244,407,286,322,688,283,140,429,649,284,28
408,390,374,703,181,207,765,578,731,362,822,529,526,261,292,227,828,253,496,254,379,542,378,695,276,279,260,328,379,28
470,440,383,711,197,217,264,482,572,357,525,468,355,294,297,280,841,290,251,296,328,277,312,348,354,185,292,330,281,28
361,334,370,690,147,204,297,243,288,377,612,465,475,309,261,321,803,286,249,310,306,291,259,561,286,350,235,684,285,29
331,303,362,681,135,193,279,275,320,403,616,456,566,272,309,213,806,208,321,270,476,322,444,710,298,234,242,530,273,29
385,364,375,670,118,190,639,520,315,411,810,575,507,314,373,616,790,271,610,307,406,309,323,652,284,227,232,226,326,29
409,388,379,706,181,214,711,534,402,528,819,517,481,294,295,232,869,295,451,243,384,321,370,696,290,305,281,523,444,29
235,209,338,684,141,197,637,550,188,211,775,541,402,217,231,625,723,236,233,305,293,705,381,548,287,220,189,704,334,29
241,215,338,675,127,186,257,214,338,288,585,476,355,304,264,247,833,276,266,276,431,297,291,616,291,374,537,677,326,30
424,400,378,693,157,203,336,398,342,372,554,422,424,275,264,253,864,259,338,307,202,326,274,479,294,311,300,663,368,30
409,385,381,703,166,217,694,494,330,392,847,552,514,324,268,300,902,269,448,315,396,349,262,669,287,322,198,254,360,30
443,433,376,687,145,195,668,526,504,486,771,464,468,270,340,297,804,304,345,292,341,316,298,542,280,269,327,236,317,30
286,256,356,690,150,204,287,400,296,369,699,420,473,307,374,337,832,238,254,305,264,319,290,648,298,348,230,615,325,31
385,359,372,681,138,190,288,215,323,252,617,497,549,288,242,286,811,223,260,294,463,293,294,674,284,240,617,631,321,31
163,150,299,685,140,206,535,481,283,476,342,458,354,316,428,640,617,254,271,284,307,446,333,280,282,363,204,294,325,31
376,349,379,700,172,205,302,235,307,385,784,460,496,318,245,294,870,255,271,310,296,294,317,696,304,173,360,713,401,31
444,417,381,681,138,195,273,270,335,284,572,489,483,301,249,289,805,279,255,285,427,268,293,651,281,182,482,624,188,32
126,122,263,649,95,178,598,297,322,290,458,421,320,299,288,283,677,248,281,259,254,306,274,372,278,401,279,307,355,32
281,264,340,681,127,203,681,466,322,329,742,512,487,210,290,370,716,253,259,295,409,669,255,563,383,79,349,687,245,32
263,248,345,669,115,187,507,261,290,478,829,537,454,289,351,474,895,264,511,301,402,318,334,623,273,383,391,555,313,32
291,262,357,696,164,208,315,363,561,406,718,539,434,339,310,272,852,238,285,281,338,274,320,363,359,123,270,289,424,32
275,261,342,670,115,191,638,390,215,524,849,488,447,329,491,239,712,221,434,255,477,255,350,542,291,82,370,286,329,32
528,504,390,702,174,210,272,214,693,395,507,477,403,292,299,229,862,267,237,295,235,307,273,419,328,280,250,287,314,33
289,276,342,655,100,167,286,512,308,168,696,421,386,300,297,521,831,571,254,296,215,396,325,543,280,354,254,702,363,33
519,493,381,681,132,195,284,248,345,392,491,450,353,303,251,309,731,279,256,294,405,300,300,573,295,426,536,627,238,33
416,397,374,660,106,175,299,243,322,332,584,485,440,314,262,261,834,244,300,270,412,362,261,547,285,271,329,653,356,33
399,366,379,683,140,191,537,339,292,407,360,422,434,302,313,660,753,209,378,283,236,552,340,450,278,204,198,277,464,34
505,490,384,683,138,194,679,486,534,448,558,561,425,301,444,478,821,267,479,267,381,429,324,533,276,317,275,240,379,34
207,188,328,678,132,192,728,407,503,445,845,529,419,343,242,465,751,265,408,310,484,325,296,650,297,339,234,621,293,34
460,445,381,669,117,187,692,330,306,549,816,490,432,303,288,263,806,256,362,292,418,294,293,533,287,405,251,470,313,34
349,322,364,702,173,208,281,259,584,473,555,484,367,319,289,352,832,224,366,294,257,319,366,419,337,370,176,304,514,35
467,451,384,684,142,195,287,239,315,338,694,462,498,295,271,299,776,276,257,345,252,302,267,665,296,263,301,672,308,35
219,194,327,689,142,207,260,290,308,335,701,426,462,305,275,263,775,279,268,278,462,296,301,517,292,171,337,687,295,35
426,393,385,699,171,203,389,301,313,286,640,499,510,302,280,276,850,290,407,266,443,476,313,629,292,229,289,667,369,35
503,485,383,703,177,204,602,406,270,403,680,495,430,299,284,286,824,284,329,305,438,339,275,671,297,246,369,638,382,35
259,248,340,647,91,162,672,443,302,341,662,446,340,321,277,532,788,267,483,306,217,318,265,540,281,411,206,471,316,36
382,358,374,684,137,195,307,230,318,321,452,405,421,287,278,277,791,279,270,286,271,326,259,601,283,205,466,644,202,36
322,305,364,702,169,212,300,297,702,342,569,494,376,330,314,229,843,229,268,276,274,298,350,380,385,341,235,294,552,36
615,579,405,697,166,207,293,281,290,314,673,431,468,312,273,332,770,405,234,312,286,277,271,594,301,165,399,656,296,37
360,340,365,687,148,194,533,433,299,468,847,527,591,279,383,303,898,305,439,268,457,335,320,649,272,225,346,458,388,37
326,304,355,682,138,193,260,230,291,344,612,447,500,303,281,298,800,273,262,291,326,314,297,572,299,397,200,679,239,37
280,260,352,680,129,195,366,411,319,541,350,504,439,289,319,281,856,247,261,286,369,523,307,472,289,152,265,270,289,37
643,617,409,696,166,204,470,267,266,456,748,462,499,300,444,378,867,250,275,325,360,289,272,560,291,274,345,552,373,37
222,205,328,671,118,192,311,244,288,296,832,513,422,330,289,249,767,265,298,237,417,319,467,658,281,256,536,569,315,38
458,427,393,715,201,220,344,444,743,367,343,513,425,267,358,258,673,268,244,298,255,303,296,369,523,331,282,262,282,38
134,131,270,616,65,137,680,365,240,399,340,390,358,295,275,292,644,236,274,249,245,293,289,370,282,321,273,291,357,38
313,283,362,699,168,205,658,483,511,446,868,484,639,326,700,295,846,267,261,286,238,334,347,727,284,91,332,249,315,38
518,480,395,667,110,187,276,230,285,420,787,484,497,298,273,356,807,274,313,253,391,280,267,698,288,213,451,584,263,38
307,280,362,687,148,194,327,234,318,326,366,449,359,297,282,220,836,245,269,279,385,319,286,610,307,286,328,685,279,39
484,458,383,685,143,193,284,220,318,249,370,559,343,311,263,275,848,298,226,313,419,327,309,603,295,334,491,693,292,39
467,442,378,678,133,192,265,257,334,451,806,490,547,344,278,311,813,253,295,250,261,284,274,659,278,430,560,592,241,39
412,390,375,727,235,230,330,427,312,418,746,499,528,289,364,337,902,296,363,270,270,323,270,615,295,337,291,645,321,39
330,304,368,698,161,206,281,233,333,378,628,511,432,348,223,275,869,244,269,294,422,327,259,675,293,231,301,747,437,40
424,398,378,683,140,197,274,225,317,300,430,502,382,280,299,266,824,216,250,284,391,284,277,599,289,144,501,700,389,40
734,708,409,680,139,188,325,292,268,369,563,438,394,308,306,305,802,250,206,321,468,295,262,555,296,276,313,631,374,40
537,514,389,691,151,203,270,221,342,235,535,568,419,331,254,241,784,294,237,318,344,334,285,703,290,281,535,674,306,40
334,311,363,691,142,216,385,305,313,357,825,532,536,327,245,333,907,302,337,310,422,343,268,629,302,234,302,668,297,41
311,291,354,700,171,208,284,226,323,306,336,416,409,292,257,280,816,251,262,307,363,278,267,552,301,161,310,646,285,41
227,191,340,709,188,216,299,287,751,364,618,513,445,309,309,206,805,246,262,283,251,298,325,428,479,393,199,266,327,41
308,282,354,649,94,171,297,256,302,314,605,414,335,320,240,278,759,259,289,254,353,277,349,400,283,238,377,564,375,41
204,186,322,664,109,179,289,256,309,418,614,419,392,257,267,305,714,293,239,293,337,322,270,613,294,116,441,665,266,41
279,256,352,691,146,206,728,500,511,395,560,569,496,309,351,247,855,271,251,299,229,316,296,367,376,252,313,295,500,42
217,203,328,648,92,165,717,321,367,377,347,490,356,322,320,503,770,217,336,262,456,329,265,493,290,285,215,265,351,42
502,482,392,712,195,219,308,393,318,288,611,471,461,314,340,219,891,460,462,310,330,287,310,553,318,345,253,601,428,42
252,230,340,660,106,176,292,220,324,430,772,497,412,307,278,251,825,242,261,293,491,296,333,644,293,355,400,638,323,42
440,415,384,715,203,226,328,216,275,194,683,499,456,334,205,356,894,266,252,303,311,328,352,707,298,378,388,784,439,42
411,381,378,711,193,216,528,597,441,456,718,547,504,303,284,221,887,254,461,322,385,557,347,700,294,193,236,676,189,43
176,159,309,704,176,219,382,348,622,474,618,548,423,307,274,283,865,310,258,298,262,313,349,435,490,339,239,391,472,43
866,835,419,672,120,190,264,477,308,434,832,548,493,324,315,267,846,262,459,275,420,254,311,676,284,140,335,325,309,43
415,385,379,700,168,216,628,460,291,513,822,534,478,370,266,317,847,282,467,290,483,285,270,660,289,201,212,576,227,43
373,358,368,668,110,192,254,257,318,323,597,410,354,339,272,272,741,233,273,267,434,275,295,594,291,207,491,629,314,44
546,511,391,700,168,207,288,254,326,390,744,486,544,359,227,286,793,246,251,304,383,260,224,656,297,219,486,696,252,44
213,191,326,654,98,169,742,422,290,539,809,551,577,329,464,292,809,265,325,312,434,305,507,645,299,352,167,406,317,44
407,384,376,677,128,193,320,244,304,397,450,423,351,295,298,290,744,247,245,294,387,288,232,469,299,288,300,599,318,44
355,347,363,702,170,217,305,466,306,301,682,470,479,293,269,280,876,288,307,314,357,571,283,673,285,229,234,757,394,44
336,313,363,689,148,204,304,237,296,424,789,508,584,345,273,321,820,247,280,282,282,313,285,704,294,392,314,650,344,45
220,210,326,664,104,188,573,534,339,465,837,534,479,291,494,451,799,278,469,254,442,308,340,682,276,233,279,273,251,45
211,190,328,665,105,192,689,405,250,544,818,511,478,320,289,280,796,227,453,338,437,310,333,645,293,308,269,324,193,45
439,415,380,694,156,209,633,455,390,341,492,444,411,286,281,228,844,237,348,322,310,369,313,644,292,239,331,681,498,45
282,242,355,692,151,205,258,268,315,338,609,496,381,302,291,265,821,243,252,288,477,256,263,611,298,318,369,734,268,45
283,247,355,689,151,195,279,253,308,291,773,504,523,290,296,310,843,261,321,273,422,314,261,712,295,376,474,631,307,46
371,358,369,685,137,202,319,342,401,594,322,566,394,307,293,587,658,219,333,288,261,476,392,303,280,273,238,294,517,46
241,211,337,708,186,214,255,249,334,245,566,485,404,317,272,298,847,303,227,313,357,288,311,632,288,384,327,662,208,46
369,344,373,669,118,180,683,385,389,418,808,501,459,316,261,550,820,273,534,261,268,341,277,555,287,267,231,295,325,46
811,778,418,715,212,216,304,420,385,315,628,515,441,340,268,262,821,293,252,298,255,305,281,431,301,366,184,462,299,47
181,163,307,640,80,165,597,485,429,383,813,499,464,256,480,252,835,274,342,310,374,344,298,572,277,254,260,304,279,47
276,253,341,705,177,217,239,232,322,304,716,445,463,263,279,240,820,287,253,312,440,639,277,720,305,406,514,731,306,47
287,270,351,688,143,205,257,195,338,337,729,506,526,275,252,262,861,509,267,285,327,314,270,718,290,292,315,705,316,47
308,286,356,678,131,187,278,284,289,386,669,520,398,267,271,301,759,511,258,278,305,341,246,439,286,215,419,681,298,48
408,389,374,681,136,192,675,451,327,467,806,566,517,295,361,253,757,247,467,231,449,271,271,651,279,161,281,288,386,48
373,348,366,697,162,209,640,373,286,377,795,502,437,326,270,326,843,258,308,245,458,293,250,661,293,205,442,716,266,48
548,518,391,705,181,207,293,315,296,374,755,486,472,340,238,280,751,280,268,275,333,545,264,680,294,255,214,714,226,48
408,378,382,728,231,228,429,394,662,447,378,568,476,301,315,282,684,289,235,309,256,294,266,278,472,285,277,314,267,49
266,247,345,681,134,192,626,428,335,462,724,538,484,271,293,235,812,265,519,296,397,364,312,644,280,274,309,248,320,49
294,274,354,669,115,187,299,219,311,211,775,533,552,324,231,383,832,234,287,277,465,286,298,736,298,94,510,699,333,49
