FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
273,229,356,695,157,207,268,276,343,429,395,482,340,273,266,314,689,250,209,318,274,266,329,304,299,314,285,313,380,5
486,456,384,693,153,205,276,250,550,302,466,468,353,278,284,273,767,272,370,289,289,271,275,331,333,196,299,234,563,6
482,440,393,681,137,190,277,393,429,305,503,443,330,309,265,271,744,290,356,296,304,294,270,357,305,191,263,456,217,6
562,520,391,699,169,206,280,206,332,296,611,435,434,277,331,285,753,271,261,265,448,319,243,608,297,185,302,632,323,6
680,647,402,707,186,217,383,342,458,404,433,473,358,276,307,248,791,266,308,292,253,283,272,363,308,142,333,472,466,6
291,270,353,685,137,203,421,471,354,220,446,430,384,263,226,256,625,260,275,262,331,547,331,392,296,363,223,639,348,6
339,317,363,662,109,178,283,259,345,345,503,434,345,274,257,249,707,246,260,286,409,289,261,447,284,403,472,670,328,6
661,591,403,718,209,220,277,234,310,494,688,427,354,283,272,248,780,259,411,302,272,281,312,387,295,224,278,255,242,7
434,405,377,702,173,214,262,360,562,401,700,486,388,275,335,280,769,235,323,285,274,273,270,350,329,341,278,346,553,7
462,432,380,695,156,202,413,456,388,437,445,425,353,307,206,246,774,288,483,298,351,307,311,483,290,349,248,654,479,7
181,159,307,691,148,208,270,373,753,450,400,462,358,308,268,225,692,251,260,308,299,272,340,329,637,305,268,350,304,7
424,396,379,693,153,203,302,249,333,161,610,572,454,282,228,283,673,245,291,253,408,278,289,518,305,420,279,702,301,7
286,257,351,689,141,205,342,215,332,336,619,448,348,294,219,291,750,252,421,297,349,333,332,532,299,430,300,728,361,7
280,248,350,708,171,230,285,357,415,507,447,497,341,275,292,258,725,307,234,309,275,282,278,355,341,174,313,259,490,7
383,348,374,711,191,220,269,415,650,502,380,449,334,294,260,225,715,280,213,311,231,273,292,326,443,177,323,280,500,8
314,292,356,713,191,223,284,253,558,297,492,512,358,294,296,272,840,262,252,313,276,285,270,334,323,191,270,239,422,8
322,297,355,665,113,174,388,431,329,248,475,531,391,262,238,279,636,289,287,298,327,603,255,529,306,415,305,690,411,8
372,349,369,694,156,205,444,417,287,476,476,483,376,282,298,297,705,253,230,294,302,361,274,469,284,397,225,477,425,8
676,624,406,678,128,189,306,330,538,403,627,455,366,278,282,294,810,274,403,321,240,289,238,412,350,174,292,622,504,8
494,471,380,694,155,203,264,250,321,167,586,398,467,312,229,294,774,278,221,300,376,306,352,479,299,395,229,725,325,8
545,511,390,690,147,200,289,229,656,392,546,518,380,293,268,271,771,261,260,295,233,296,234,441,427,237,284,235,591,9
533,504,380,705,179,208,316,397,342,488,485,467,358,321,258,247,756,259,427,277,340,298,288,519,289,308,253,670,299,9
443,410,382,708,185,215,287,273,326,300,604,387,399,283,358,248,723,252,279,258,390,304,273,411,298,224,345,593,306,9
459,433,380,681,130,195,260,211,343,188,776,513,438,294,279,182,802,286,301,274,481,253,328,692,284,469,532,739,348,9
446,410,378,722,216,222,260,214,574,441,463,479,372,258,288,230,838,243,308,293,304,348,323,435,367,104,285,289,535,9
492,465,382,706,183,216,280,251,459,297,468,454,345,277,275,322,762,252,416,302,290,278,263,332,306,318,280,244,553,9
315,282,355,666,114,178,427,397,584,519,670,482,411,282,313,229,771,255,424,263,326,290,331,400,278,282,300,302,497,9
362,333,364,676,127,185,304,322,335,274,660,452,348,299,198,283,729,234,250,286,390,574,297,566,304,397,252,694,381,10
645,612,397,706,183,207,296,238,511,201,576,438,334,314,250,296,797,265,391,275,319,274,302,349,316,330,261,556,414,10
405,365,376,683,138,191,363,213,324,306,768,462,481,299,240,286,821,264,404,261,420,296,329,578,299,425,270,686,376,10
318,295,353,698,158,214,262,226,351,277,624,375,479,303,210,273,801,295,252,288,309,303,248,611,298,451,495,705,293,10
347,325,365,688,144,197,398,440,347,493,622,425,402,313,255,251,783,240,436,270,413,305,275,327,287,470,179,634,486,11
498,446,382,698,165,203,260,364,336,406,434,443,393,288,260,278,761,307,340,302,421,292,275,354,286,471,236,623,275,11
415,383,379,690,149,204,339,485,338,514,795,407,408,310,255,256,782,280,471,310,411,254,318,610,305,329,249,651,431,11
295,258,356,719,201,232,283,452,597,528,545,478,367,261,284,213,784,217,276,299,279,297,375,353,397,166,281,490,527,11
450,416,382,692,152,201,288,230,347,612,783,456,520,286,296,306,657,324,473,234,519,339,221,597,288,462,565,423,263,11
403,371,381,701,173,208,356,213,352,458,755,423,438,282,252,260,838,267,284,277,405,286,286,611,291,145,451,646,309,11
420,381,382,696,156,206,269,298,326,284,464,351,430,286,226,294,825,256,249,300,387,328,291,556,293,211,306,685,333,11
221,183,338,718,197,231,256,280,611,548,360,466,325,309,259,251,732,283,225,291,366,246,297,338,389,159,239,315,259,12
303,274,356,700,165,204,330,506,325,363,746,471,378,301,266,304,637,306,256,281,321,577,234,553,307,160,281,663,470,12
542,512,385,658,104,174,258,277,344,243,618,480,362,291,242,246,783,264,236,285,439,303,277,582,285,436,458,710,292,12
346,324,365,693,141,217,280,392,531,470,700,477,378,279,290,246,784,248,352,304,225,287,274,365,316,145,300,546,565,12
748,692,412,678,131,185,273,251,326,520,706,378,392,314,259,235,717,260,472,270,471,311,257,615,294,431,460,698,221,12
338,308,360,695,159,202,348,390,320,438,619,422,401,289,292,306,793,293,365,266,400,300,253,504,291,261,307,233,321,12
330,297,364,706,176,214,242,288,661,472,348,462,331,296,281,247,738,274,209,300,198,312,332,320,417,192,299,332,614,12
331,295,362,681,134,191,279,478,613,397,539,496,359,287,285,312,780,246,381,275,273,304,318,430,386,299,276,380,325,12
411,381,377,708,186,212,254,350,437,281,517,442,336,289,262,281,775,295,457,312,269,283,304,313,301,348,242,544,290,13
490,447,383,707,185,207,267,303,604,367,513,514,359,300,288,346,774,293,226,264,276,268,300,326,341,201,284,318,438,13
523,489,384,695,160,204,331,337,318,498,423,429,378,277,239,314,723,242,471,265,357,298,232,500,301,313,263,705,434,13
363,346,361,681,133,198,400,441,329,416,630,426,409,265,255,286,790,258,422,322,371,464,325,411,281,456,263,686,364,13
480,448,385,693,155,201,296,371,578,483,358,427,353,286,280,243,775,252,241,296,244,291,295,323,342,232,276,200,543,13
382,349,377,702,172,215,270,297,692,484,433,440,354,301,300,284,712,263,246,288,290,254,317,308,482,296,290,235,584,13
386,352,375,729,240,229,280,315,642,409,408,507,365,324,281,249,730,245,218,327,348,317,323,384,456,154,252,239,599,13
328,305,355,687,144,195,436,327,300,401,434,440,359,292,161,286,694,278,411,267,354,321,308,429,298,414,261,707,324,14
344,311,371,692,153,203,220,294,351,207,523,346,397,325,220,233,723,254,245,284,292,261,332,513,296,415,393,749,332,14
465,421,393,709,155,245,365,537,371,364,800,386,483,297,366,275,717,324,487,303,420,327,346,578,293,425,340,288,268,14
241,207,341,715,196,218,283,407,543,354,475,459,347,303,291,252,738,256,455,325,270,291,319,317,382,187,292,275,504,14
460,434,380,697,165,203,273,273,620,406,526,504,370,296,291,211,679,258,258,278,297,266,286,371,374,132,309,249,563,15
549,510,394,700,169,208,289,273,654,554,439,453,342,305,287,254,719,224,194,324,235,285,313,346,426,249,279,268,321,15
408,373,379,686,142,195,308,492,327,469,502,455,415,303,282,284,803,315,427,334,410,319,275,537,288,332,257,653,369,15
540,511,382,699,171,202,234,265,366,316,651,410,544,284,215,259,768,280,261,268,509,309,276,573,290,463,393,762,255,15
305,284,351,682,135,192,402,426,332,355,677,452,372,290,260,277,760,308,434,309,419,296,276,367,297,463,251,670,410,15
406,376,374,709,187,216,376,401,356,355,727,388,419,281,294,229,821,264,311,243,394,533,292,420,297,216,280,647,423,15
277,244,352,687,142,197,279,227,342,236,609,393,381,283,227,265,743,303,224,296,451,275,304,555,302,370,555,710,285,16
783,731,420,683,137,191,257,245,344,359,577,395,460,306,203,260,736,257,246,298,406,317,246,591,298,412,269,665,295,16
353,332,364,697,160,208,301,242,299,115,366,447,408,302,226,314,809,314,210,325,412,312,358,561,291,461,476,718,355,16
230,212,328,699,163,206,288,227,348,333,800,397,617,295,249,241,785,325,278,301,531,366,221,630,288,541,463,731,210,16
489,453,383,691,152,198,320,324,314,305,644,447,369,303,252,292,805,249,253,265,430,303,270,533,290,369,395,712,322,16
395,370,367,703,173,209,339,235,298,336,421,442,432,256,258,269,766,284,301,296,508,404,292,621,311,454,424,700,370,16
402,374,376,695,161,201,337,422,308,365,425,385,353,289,307,287,788,254,366,288,359,263,228,545,297,408,302,633,365,16
342,297,366,689,145,201,259,311,656,474,392,400,307,281,251,235,659,242,228,300,259,271,300,288,449,286,288,261,241,17
391,359,378,690,148,204,266,387,352,237,528,424,365,298,305,299,711,231,365,292,384,292,312,386,287,258,334,685,339,17
309,285,353,704,174,216,278,255,481,293,406,429,325,275,273,261,734,212,418,309,200,308,297,396,305,331,261,262,489,17
328,297,364,712,191,215,452,416,397,475,508,519,380,294,298,274,825,270,356,298,282,361,290,420,309,273,270,538,461,17
421,385,377,690,151,193,482,480,309,435,369,421,373,279,261,268,726,232,396,305,279,294,307,461,299,124,324,651,419,17
632,591,395,718,207,223,259,272,344,313,736,375,418,287,204,261,712,647,329,304,459,403,330,683,314,455,614,783,343,17
509,481,381,704,178,207,269,257,450,329,522,492,336,305,285,314,792,300,412,301,267,269,287,362,332,210,295,398,546,18
613,580,394,650,94,163,246,266,334,436,539,543,379,252,306,225,698,271,329,252,258,331,300,572,298,291,302,642,362,18
624,575,402,698,161,215,285,238,304,261,466,383,408,304,234,280,701,271,243,312,416,310,269,564,305,344,403,661,339,18
308,282,359,686,140,203,284,224,423,261,401,441,318,300,266,289,702,272,339,303,273,291,298,343,306,289,256,445,438,18
467,426,380,694,153,202,294,278,313,387,642,426,484,264,278,278,766,229,283,283,381,290,245,640,295,408,294,651,244,18
326,287,367,702,168,213,267,215,328,238,520,359,465,296,233,308,782,272,244,322,366,316,309,593,303,388,387,720,360,18
425,399,374,689,146,200,319,438,336,366,503,457,411,273,246,305,799,244,465,282,378,363,306,419,283,139,318,707,335,18
533,496,388,689,151,198,275,307,572,290,346,413,353,284,289,214,635,263,282,278,247,265,367,304,446,185,298,260,556,19
659,630,392,706,181,206,277,229,337,283,668,467,456,274,228,256,795,698,386,267,494,312,322,643,290,451,492,735,245,19
600,558,394,719,211,220,255,307,445,202,440,423,347,275,258,280,784,274,418,313,281,274,314,366,321,196,282,630,324,19
431,405,381,693,156,194,285,330,417,576,347,436,363,258,265,249,756,286,246,288,238,396,305,402,302,322,255,358,436,20
521,489,390,704,174,204,276,272,321,284,699,451,419,308,215,271,680,300,280,275,534,338,274,606,315,508,501,740,265,20
297,271,351,683,136,194,389,441,299,305,771,472,343,299,233,281,660,276,275,281,298,654,220,588,312,442,161,673,363,20
453,423,378,697,159,206,260,345,329,169,732,416,461,322,229,303,795,317,271,299,460,350,301,630,289,452,339,682,310,20
366,337,366,694,155,210,251,204,365,290,707,512,501,270,243,356,831,239,260,295,445,328,347,646,304,120,606,703,292,20
394,364,375,674,126,190,342,343,338,360,826,459,439,287,265,257,718,457,458,314,450,338,361,551,278,506,522,604,277,20
445,406,381,687,145,194,311,220,302,433,359,364,404,272,242,276,716,259,315,265,376,292,257,569,287,462,478,627,264,21
355,320,368,683,138,188,279,243,325,242,619,455,404,265,262,301,804,308,267,275,449,337,286,550,283,363,443,693,197,21
313,267,365,683,139,198,310,216,320,281,706,418,376,326,217,230,765,272,261,257,378,290,280,491,286,336,339,694,240,21
435,393,378,696,155,209,353,482,313,265,785,510,360,318,288,296,752,281,327,279,370,585,258,519,321,413,229,552,325,21
491,458,377,717,213,218,264,266,544,432,381,420,350,293,248,260,768,239,215,345,246,276,305,348,360,188,279,323,512,21
377,346,370,699,162,208,284,349,595,489,377,451,345,255,277,228,767,261,233,292,246,287,360,367,393,107,341,308,567,21
248,228,339,711,178,232,273,411,515,299,559,467,332,297,282,241,765,274,402,303,300,264,283,386,344,362,295,449,484,21
261,235,341,703,173,213,358,354,351,225,666,419,389,290,220,244,794,254,270,328,242,270,343,550,300,461,401,723,435,22
380,355,360,683,142,192,252,319,327,224,795,399,490,285,264,222,703,271,217,301,289,282,306,525,285,56,414,671,221,22
613,564,403,680,135,193,281,319,644,434,492,533,415,308,328,206,742,278,246,266,251,288,330,290,427,278,248,303,368,22
263,242,341,680,131,189,361,432,314,170,559,628,355,316,243,379,625,240,343,305,326,511,302,425,304,281,234,659,366,22
432,394,380,697,164,204,293,289,637,398,447,490,328,316,277,292,775,278,261,316,298,276,351,262,386,315,275,288,509,22
453,420,377,686,146,196,244,276,337,223,509,422,413,272,260,278,727,293,242,291,403,299,268,499,292,408,412,670,248,22
573,537,395,719,209,218,283,429,481,429,721,498,375,283,258,331,816,232,368,305,234,283,272,299,309,101,322,454,312,23
606,564,397,714,197,218,269,242,307,276,609,429,397,270,204,296,747,253,269,315,426,324,304,637,306,420,454,760,305,23
372,347,370,685,144,190,360,332,303,347,537,421,386,277,257,302,755,283,221,311,214,295,299,310,292,178,285,576,323,23
275,235,351,668,113,187,262,223,354,418,700,400,460,308,243,258,748,257,354,261,433,253,276,565,282,317,347,582,268,23
626,598,399,710,191,214,284,354,510,277,519,487,344,292,261,325,812,239,420,310,299,282,304,336,337,379,250,536,531,23
305,270,354,688,150,194,272,285,647,293,537,545,408,266,291,228,726,274,237,254,287,287,317,411,371,176,301,258,560,23
507,473,377,669,120,177,280,196,342,232,786,460,405,274,281,315,777,270,217,284,347,330,270,555,294,398,390,717,314,23
414,383,374,695,161,201,311,217,349,300,529,392,363,332,235,290,777,274,241,301,453,282,277,534,310,370,364,706,243,24
369,357,363,663,111,181,550,406,318,357,789,450,446,254,295,291,806,284,462,295,399,320,247,578,283,225,319,445,281,24
334,310,357,701,167,207,319,382,356,362,781,430,491,280,269,217,760,287,539,263,499,372,266,568,285,496,190,612,345,24
411,374,381,695,157,203,275,343,589,448,473,482,375,286,284,315,767,279,269,255,263,285,346,247,298,236,278,269,514,25
372,331,375,695,161,196,287,403,314,184,512,481,360,310,198,305,703,240,251,259,331,627,310,426,288,347,203,695,298,25
435,403,373,713,197,214,283,261,519,423,470,475,368,316,276,260,707,255,273,280,335,257,311,370,350,110,280,241,466,25
426,380,382,708,184,214,281,271,340,343,565,483,414,302,234,282,833,304,249,297,449,336,241,580,299,473,420,697,254,25
293,266,353,681,134,195,231,208,330,351,787,483,544,280,287,264,810,275,236,285,298,277,337,641,289,422,601,718,279,25
411,380,376,712,192,220,275,222,561,497,456,490,389,262,345,210,753,295,237,315,274,292,329,357,376,102,325,272,493,25
564,537,389,724,225,220,263,407,434,534,383,386,325,288,270,213,735,259,235,314,322,256,384,307,329,160,288,358,269,26
516,479,389,703,176,210,279,359,674,460,502,466,365,269,282,253,766,253,258,280,278,286,318,389,462,235,277,233,599,26
742,686,401,693,153,202,290,473,277,473,651,434,399,312,229,269,732,279,451,287,370,260,284,528,284,316,333,691,228,26
453,420,377,708,187,207,269,213,347,279,761,407,427,320,210,283,807,619,233,321,519,306,228,599,304,458,439,736,353,26
776,723,410,679,131,188,242,281,334,313,644,472,390,292,295,303,755,257,297,281,390,280,301,459,286,379,305,646,293,26
869,787,422,695,157,206,246,208,317,354,597,472,427,303,237,286,801,635,359,256,513,396,263,664,296,493,528,760,280,27
734,683,410,699,158,213,233,433,291,463,564,457,411,292,257,260,735,282,463,242,433,272,354,449,290,276,329,707,212,27
390,354,378,714,196,219,258,401,656,531,400,424,319,290,279,280,716,229,255,315,241,295,374,392,437,370,256,335,608,27
693,660,400,704,180,207,263,249,345,263,608,368,378,279,271,294,793,272,258,287,440,258,249,504,308,215,290,700,248,27
323,286,363,681,132,195,272,226,435,442,424,442,350,298,280,247,639,259,248,270,225,279,311,345,313,362,255,271,521,27
448,424,379,669,118,180,364,313,336,357,751,419,453,303,253,347,722,306,472,248,464,307,267,575,282,472,286,538,371,27
474,428,390,698,159,206,284,188,468,582,362,461,328,295,256,240,664,256,222,292,236,317,330,325,303,333,252,381,574,27
462,432,380,719,215,221,296,382,604,505,406,459,347,295,278,265,687,257,215,307,329,240,338,416,382,253,261,332,620,27
462,428,382,687,141,196,255,266,330,284,773,404,473,299,216,299,779,259,261,284,424,329,256,670,286,472,565,662,334,28
401,371,374,703,169,216,233,219,356,327,580,483,412,273,290,278,806,259,248,296,343,276,238,656,296,428,455,706,176,28
335,308,360,694,157,206,284,354,318,206,509,359,357,289,269,270,838,266,370,306,410,322,333,477,294,470,312,688,354,28
340,305,365,683,136,198,279,340,531,309,405,546,362,286,285,307,703,272,330,332,193,307,323,355,494,287,268,537,421,28
408,378,375,676,127,193,296,292,335,429,436,424,371,306,267,285,736,276,290,265,423,295,244,543,292,292,435,587,285,28
378,354,363,671,121,177,322,376,368,456,699,413,414,322,311,249,762,248,262,269,325,264,312,443,286,132,236,299,276,28
454,442,376,699,172,203,266,261,458,513,516,498,377,301,256,224,746,260,531,269,397,295,383,348,306,317,258,546,418,29
407,380,368,698,161,208,297,226,306,284,454,440,471,301,250,300,809,272,265,305,427,317,250,540,308,329,288,687,313,29
431,380,382,676,127,189,299,237,302,352,511,370,364,336,210,249,657,301,308,293,461,307,306,554,293,457,315,733,240,30
475,445,381,687,145,196,310,325,527,273,430,452,352,322,287,277,718,262,386,295,227,283,301,349,330,115,253,388,426,30
344,313,368,681,136,192,287,230,323,358,482,356,412,290,229,279,765,236,320,279,416,335,267,397,295,283,385,672,310,30
426,394,382,705,181,217,253,271,683,492,381,433,329,279,309,220,684,204,214,299,316,254,316,337,430,377,267,286,568,30
477,443,383,702,167,216,285,186,471,375,374,496,345,315,278,266,801,234,367,314,256,284,325,451,353,164,254,262,523,30
318,291,355,678,132,189,298,263,345,306,404,448,433,303,249,229,796,270,284,276,446,325,279,576,302,465,540,693,283,30
407,379,380,702,169,208,431,351,296,377,660,370,447,299,234,255,809,264,245,289,374,265,313,565,296,191,453,667,342,31
336,286,377,707,181,217,244,267,330,358,733,463,545,294,273,303,817,297,263,275,365,315,297,557,301,313,390,702,257,31
832,753,422,701,173,201,273,302,308,439,446,412,364,306,283,270,789,228,206,301,368,238,328,352,285,155,268,247,305,31
485,448,380,694,156,203,288,277,319,348,645,414,508,286,246,283,829,275,258,312,250,304,274,574,317,110,309,731,310,31
431,408,376,722,220,222,275,286,459,492,412,486,382,283,322,260,745,280,234,302,298,280,265,337,335,319,266,257,444,31
460,431,378,709,188,206,277,245,295,292,591,416,402,305,268,343,726,670,239,302,426,293,231,571,288,429,412,668,253,32
371,349,363,674,123,187,275,238,333,305,728,430,520,296,450,281,754,276,195,311,294,259,297,617,308,410,556,571,292,32
298,266,355,671,119,182,279,209,371,224,769,420,504,251,237,249,730,335,257,285,466,544,262,686,293,506,634,610,249,32
584,545,394,686,144,192,298,217,334,448,771,462,494,289,238,277,695,254,251,257,370,274,205,602,298,132,632,674,262,32
432,407,372,715,205,217,295,321,440,394,679,470,351,323,262,283,727,263,413,275,300,283,269,361,299,341,266,450,370,32
397,362,373,680,131,194,273,254,327,222,575,339,368,291,204,248,775,294,295,276,429,307,279,628,299,462,290,725,264,33
496,466,386,718,209,218,257,259,528,559,381,465,361,269,281,241,805,272,252,299,167,337,349,308,356,391,254,303,510,33
487,458,384,696,161,203,338,399,347,319,474,469,367,302,251,279,778,255,417,273,455,343,277,533,296,385,285,685,397,33
393,347,384,701,166,209,299,259,733,468,397,477,328,292,278,270,743,254,208,317,303,271,263,475,537,260,277,281,603,33
317,288,356,686,143,197,317,231,338,319,659,469,450,312,255,281,737,270,248,282,447,281,289,635,296,488,574,685,273,33
392,362,373,704,176,207,293,276,665,453,476,473,376,253,267,219,647,297,203,298,271,274,341,260,421,165,305,264,497,33
340,306,368,695,165,196,295,217,322,546,602,436,511,343,256,329,732,290,402,278,376,241,353,529,292,402,335,659,263,34
343,303,368,706,175,221,357,208,351,393,590,414,423,285,283,272,828,268,337,291,484,322,321,367,309,446,287,694,316,34
417,394,380,682,137,192,347,306,326,369,361,336,380,282,245,258,767,278,293,279,345,277,288,496,329,219,295,662,330,34
405,378,376,692,152,203,343,188,320,202,575,432,404,312,223,266,742,277,243,308,464,321,301,570,307,468,458,782,335,34
238,203,338,693,149,207,290,217,338,503,808,472,644,293,290,255,800,664,378,245,406,309,305,607,279,185,293,461,302,35
459,428,379,704,176,204,273,187,541,280,518,490,336,301,299,317,790,218,225,299,280,271,295,412,336,371,253,293,584,35
257,220,353,704,166,218,281,297,585,298,526,383,329,301,326,234,718,246,349,297,304,239,295,374,367,388,290,272,591,35
193,168,315,687,140,196,366,396,327,301,570,446,371,271,277,314,790,262,452,251,403,288,325,438,295,375,276,711,392,35
475,452,381,675,123,193,302,257,335,247,655,483,353,300,239,276,831,271,295,265,465,321,274,586,282,423,408,734,328,35
275,251,352,722,209,230,257,331,545,279,582,507,337,300,281,275,826,283,466,300,279,306,290,339,386,141,262,621,362,36
227,205,330,692,142,213,278,390,456,390,739,397,342,284,269,337,734,266,324,308,301,260,242,336,342,205,299,608,425,36
363,334,369,705,181,207,283,215,560,301,639,505,359,271,302,262,783,247,362,311,271,285,289,383,319,199,295,491,482,36
391,365,368,674,124,186,381,365,342,508,787,440,424,282,248,251,747,485,508,288,359,350,246,613,286,372,408,583,290,36
380,358,368,661,110,168,265,210,338,272,654,468,421,217,247,298,808,275,250,273,378,361,256,604,281,497,655,657,254,36
378,349,366,691,149,206,396,418,327,365,500,455,376,323,201,303,758,256,446,275,294,407,322,356,282,311,212,733,342,36
520,484,390,704,178,207,268,370,401,491,446,457,341,309,242,261,700,276,211,315,272,281,325,313,323,325,249,319,252,37
607,573,394,697,163,206,262,217,338,192,518,437,492,269,282,268,794,287,263,292,399,289,309,602,296,394,534,683,297,37
406,378,374,681,136,190,327,461,337,521,401,432,378,299,299,366,764,253,228,286,255,283,295,362,288,271,258,296,395,37
634,606,393,679,132,189,284,269,295,347,466,409,459,254,236,251,739,303,312,293,445,311,270,550,286,178,437,703,258,37
318,295,355,693,158,202,325,435,327,447,404,405,337,303,255,255,752,237,478,304,386,342,265,459,280,384,235,666,369,37
533,507,384,679,128,191,268,163,377,285,587,397,434,283,219,272,784,242,211,302,343,300,269,596,293,391,431,715,268,38
447,427,377,706,176,216,267,288,455,297,666,478,377,240,322,303,775,284,350,267,272,302,268,380,311,229,318,313,468,38
392,363,378,688,148,199,393,387,344,422,778,502,609,323,398,250,795,283,572,273,391,313,343,522,286,385,191,307,265,38
467,441,382,695,153,209,277,370,457,273,545,448,353,262,259,264,785,265,360,376,269,272,300,409,317,258,322,570,455,39
454,418,380,718,208,217,282,282,578,481,399,433,351,276,265,263,669,227,221,294,223,316,330,294,382,273,278,272,554,39
476,446,383,677,131,180,431,470,439,509,678,408,490,286,495,263,734,203,309,259,372,260,281,355,304,367,272,289,253,39
443,420,374,700,167,209,365,377,296,499,486,406,378,327,246,249,719,302,489,298,410,324,296,550,295,409,232,660,300,39
477,446,381,705,181,213,278,345,381,439,715,407,378,304,279,675,760,269,472,297,231,277,331,349,296,325,245,581,610,39
622,596,391,707,183,213,271,294,540,505,404,415,345,282,276,202,778,229,239,302,277,277,326,346,361,209,310,342,595,40
597,566,396,680,137,188,240,352,349,359,454,461,412,273,267,258,770,232,438,290,374,296,329,506,286,187,271,717,289,40
411,390,378,700,172,207,276,242,715,381,381,481,334,315,264,255,665,281,238,309,272,300,369,264,514,417,216,270,562,40
349,330,362,679,128,193,310,448,308,213,617,369,356,286,185,358,711,225,280,276,381,578,274,538,293,360,196,746,320,40
442,408,379,708,186,215,259,199,653,383,411,485,341,286,281,260,682,284,210,317,239,309,273,352,406,131,278,296,523,40
302,290,352,694,151,207,452,417,335,289,585,485,415,277,257,316,811,237,450,248,404,331,321,486,300,292,293,679,339,40
408,377,374,684,141,189,256,226,730,341,402,564,353,284,287,240,729,229,263,245,235,315,344,328,422,175,299,271,492,41
295,265,352,675,124,186,276,281,337,126,636,492,391,285,209,263,651,628,256,282,303,274,343,626,311,363,450,747,271,41
395,356,380,713,192,220,283,382,545,354,464,505,340,290,315,242,757,283,446,301,335,268,339,311,353,226,291,280,521,41
356,335,364,692,152,201,286,338,490,548,490,474,355,284,247,292,786,248,229,284,298,273,343,350,324,215,285,269,515,41
321,286,367,693,153,204,249,203,345,143,578,425,366,265,263,293,777,260,239,313,264,287,331,586,288,337,293,718,272,41
