FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
486,455,379,663,113,174,673,606,427,290,516,460,460,322,310,619,774,253,433,278,322,259,306,524,288,239,229,219,467,7
433,393,381,671,121,183,673,473,474,432,729,475,388,300,530,237,814,277,274,280,361,323,264,564,286,524,297,648,598,8
302,266,363,669,114,187,256,243,707,247,414,339,414,293,483,179,783,248,243,306,248,277,542,338,425,356,256,395,662,8
382,326,381,711,194,213,368,434,401,305,751,385,365,315,342,477,694,429,347,308,257,343,301,420,280,476,312,280,521,8
687,640,407,652,96,164,317,535,314,303,762,394,343,281,289,502,687,529,258,300,324,267,294,370,279,312,295,380,380,8
563,521,396,710,188,220,283,406,732,292,732,497,390,296,365,294,821,302,226,332,226,292,339,509,587,154,293,663,378,8
637,601,404,709,189,212,537,558,599,379,634,474,363,320,406,348,809,277,248,284,318,286,332,334,410,404,256,682,559,9
414,366,380,696,163,205,264,459,645,295,347,457,360,288,310,300,801,236,209,292,268,343,346,448,447,391,279,255,633,9
412,382,377,713,197,217,296,554,671,234,543,495,361,291,388,264,808,265,260,297,260,307,302,356,517,467,249,629,670,9
244,215,335,704,177,208,286,442,743,261,390,507,358,279,280,274,820,208,259,327,298,286,379,422,746,316,260,227,646,10
518,489,391,682,138,193,262,316,627,454,428,440,361,289,267,309,753,258,414,306,219,317,305,380,380,151,274,594,646,10
484,448,379,699,169,203,530,463,709,401,345,442,381,326,298,255,794,272,351,238,311,295,317,409,289,395,199,218,671,10
536,501,382,685,145,191,460,288,298,281,731,394,417,294,300,367,773,300,252,280,400,298,296,562,302,457,489,613,436,11
733,678,410,711,194,214,274,433,744,308,512,395,330,299,285,233,720,231,245,295,301,275,325,283,503,326,253,248,383,11
369,331,366,693,155,204,279,322,682,285,749,408,407,276,575,217,743,210,268,277,282,292,520,433,459,368,233,338,716,11
706,666,404,676,127,186,248,482,756,266,373,503,385,294,355,170,780,225,240,271,342,269,409,466,727,177,287,484,652,11
712,689,397,648,95,158,396,431,296,362,665,429,336,287,275,409,609,548,251,289,297,280,281,379,291,308,323,339,291,11
350,316,369,686,144,195,723,544,321,395,366,457,444,320,432,326,802,322,237,293,296,313,313,432,300,296,214,387,527,12
456,399,391,702,173,209,260,350,399,526,341,466,322,280,278,301,618,284,282,306,324,265,317,284,308,437,279,393,658,12
585,560,397,666,114,174,685,441,308,336,408,332,335,273,277,260,655,227,246,336,220,276,275,346,294,326,309,493,441,12
705,669,403,716,204,217,281,473,672,278,364,459,371,278,413,176,841,253,279,287,320,278,391,507,498,325,261,309,718,12
624,593,395,643,83,151,596,481,369,384,634,427,435,310,289,316,611,311,466,270,391,335,499,564,287,460,197,406,323,12
627,583,404,704,182,204,301,157,750,341,735,508,380,330,397,265,812,261,250,313,333,277,408,464,582,414,219,628,696,13
437,388,383,662,108,175,794,517,258,401,496,411,399,282,394,588,775,242,466,281,342,284,370,537,281,230,331,556,480,13
551,487,407,662,93,195,369,574,318,304,809,433,387,345,528,532,777,542,323,294,235,311,304,451,291,375,272,456,380,13
558,508,392,724,230,221,657,432,849,319,389,434,397,310,411,366,806,238,383,335,262,278,451,551,306,392,249,224,679,13
378,350,365,666,114,178,590,579,331,375,782,478,408,318,319,506,735,336,360,270,472,324,232,510,315,470,403,611,277,14
556,525,389,648,93,166,467,512,474,294,619,372,345,287,287,345,598,530,417,315,279,259,426,327,296,286,281,284,331,14
573,547,392,647,91,157,683,532,578,323,663,410,344,292,312,308,608,297,511,285,233,299,327,290,279,179,279,166,290,14
631,596,402,702,173,208,580,623,397,276,864,466,461,293,543,488,826,501,469,315,270,308,455,365,283,172,279,264,545,15
352,313,375,678,128,192,703,516,738,268,370,398,380,285,399,255,708,211,237,284,244,293,351,322,289,198,259,239,417,15
455,433,378,649,95,164,445,436,289,202,367,390,335,276,254,478,669,247,246,298,263,267,317,366,292,365,312,593,360,15
274,234,355,690,148,195,462,475,592,288,516,479,414,302,474,294,805,287,242,302,374,277,422,317,304,316,262,223,715,15
549,509,388,660,107,168,519,467,557,278,639,340,363,302,353,468,746,301,268,293,221,273,294,328,469,418,296,250,532,15
386,349,375,667,116,177,281,411,330,266,733,385,355,278,316,491,677,484,255,307,217,281,307,307,297,288,269,270,546,16
650,628,391,678,130,188,312,503,608,251,449,420,389,300,224,276,801,261,225,296,264,273,348,301,372,267,258,615,614,16
455,432,376,641,83,158,418,421,441,319,696,372,354,264,358,389,705,513,403,263,310,308,316,341,285,193,277,292,275,16
362,322,377,672,122,180,337,249,320,182,618,462,426,286,269,402,780,301,262,284,494,289,309,488,303,577,584,715,365,16
642,601,401,685,145,192,246,547,333,235,808,411,404,293,513,435,741,571,453,280,265,300,340,397,293,141,295,551,314,17
469,427,388,666,111,178,270,486,343,277,786,417,379,270,382,436,673,567,434,297,270,284,288,396,296,166,318,378,360,17
363,330,375,689,147,200,695,614,600,366,452,491,357,294,321,586,753,296,470,310,345,302,330,416,287,308,278,235,544,17
427,393,378,662,109,176,541,498,317,270,762,409,368,291,358,496,686,545,417,310,251,279,327,333,287,361,253,302,519,17
553,500,393,728,242,218,248,320,811,333,380,427,355,285,343,258,735,222,230,359,322,244,341,404,743,420,307,433,721,18
446,416,375,691,152,203,599,604,452,524,413,542,396,301,341,642,681,239,329,285,385,382,299,313,284,111,310,123,456,18
353,319,370,687,143,197,630,529,614,301,360,485,378,294,287,232,623,239,240,335,310,262,294,286,669,210,305,310,547,19
665,633,394,678,129,190,624,583,437,270,715,384,366,298,285,400,721,484,434,267,264,285,305,498,285,275,271,418,241,19
666,633,397,670,121,175,277,361,574,294,398,436,352,308,272,541,703,257,250,284,186,291,266,351,295,352,267,604,438,19
269,243,343,662,107,182,600,374,438,372,621,369,359,265,328,557,695,594,576,281,286,329,433,354,281,356,267,261,503,19
298,272,357,663,109,175,252,191,697,260,372,501,399,262,341,217,792,222,254,279,247,286,422,381,566,126,339,288,644,19
387,335,377,695,164,197,822,529,801,315,353,422,368,268,245,299,713,243,240,292,243,289,281,431,313,169,308,587,361,19
482,432,386,653,98,168,281,338,299,369,532,427,615,333,437,738,571,586,386,271,419,596,491,620,298,521,272,588,515,20
404,363,381,672,121,186,512,517,315,287,766,434,360,294,458,444,720,536,378,290,310,259,287,310,287,103,328,363,252,20
555,509,394,729,235,229,314,601,655,297,474,466,380,317,369,220,849,280,237,330,321,290,347,423,587,111,284,317,676,20
510,489,377,627,73,138,648,472,410,388,774,433,479,289,302,314,717,207,457,287,302,267,325,388,292,148,309,254,323,21
564,521,382,724,231,222,292,550,299,342,455,458,374,298,297,284,811,289,238,307,297,271,295,333,296,168,261,666,197,21
434,408,380,633,76,150,284,286,318,390,731,414,417,315,275,624,780,259,455,259,295,286,256,396,286,329,340,678,413,21
505,467,388,705,172,215,271,494,593,255,560,456,424,299,309,296,812,273,251,304,275,287,317,356,452,302,256,499,404,21
448,396,386,712,196,216,287,343,746,537,376,557,358,293,319,225,667,271,360,276,289,291,464,376,282,306,271,267,379,21
331,276,376,687,145,196,224,321,806,352,417,459,373,267,283,261,774,196,262,284,334,264,253,400,599,211,312,594,639,22
515,463,391,697,166,204,329,542,701,313,425,430,467,282,557,205,788,246,245,300,309,269,312,275,617,215,261,556,694,22
448,412,384,664,110,180,258,314,337,391,689,411,420,287,298,269,707,287,240,272,352,312,229,511,291,527,521,653,428,22
343,306,368,709,179,222,291,450,738,550,488,501,407,306,321,276,830,265,233,286,254,308,341,412,409,168,267,577,737,22
428,386,380,671,118,189,296,475,368,253,820,399,355,286,383,469,692,577,188,346,184,321,313,388,300,448,263,336,492,22
409,369,377,658,102,177,731,492,643,312,761,414,392,270,450,440,716,305,211,268,162,331,246,369,288,406,344,353,340,23
657,618,394,673,127,178,600,605,424,329,672,449,468,247,287,316,745,257,549,294,370,325,304,516,283,181,347,206,241,23
371,341,375,700,166,215,286,556,323,291,851,446,430,296,378,552,800,620,452,228,358,363,273,292,289,39,291,244,409,23
219,190,329,652,95,165,750,295,371,297,688,423,339,269,303,298,640,483,207,297,276,278,270,352,321,212,309,282,376,23
528,499,382,701,171,207,289,419,598,268,341,427,351,276,279,286,777,261,274,291,279,259,388,353,460,177,306,281,399,23
421,380,381,655,99,169,293,523,338,318,771,428,355,299,467,455,715,547,345,305,251,271,310,279,288,219,260,391,303,23
175,147,311,674,121,194,762,620,477,311,811,493,518,269,537,537,786,294,474,280,292,304,393,430,299,218,305,231,403,23
249,224,342,642,83,159,658,432,526,321,716,485,440,241,394,471,595,441,444,295,215,315,408,487,276,155,355,179,306,23
341,305,363,683,139,195,721,596,352,273,830,527,428,272,536,617,840,461,366,296,391,367,408,601,293,534,517,630,483,24
529,487,389,665,116,177,666,396,460,231,775,460,414,277,310,451,697,540,323,265,258,295,331,316,291,155,293,403,317,24
509,478,379,660,106,177,723,366,421,524,766,452,422,304,282,408,742,306,226,284,328,329,351,481,289,415,363,623,393,24
264,234,347,660,105,177,595,562,422,413,792,453,469,324,502,464,746,579,534,296,457,297,333,532,285,442,216,271,269,24
683,641,405,666,113,183,296,511,382,248,797,402,375,276,473,504,744,512,467,240,327,271,273,317,307,358,288,461,516,24
352,315,366,692,155,196,289,414,639,603,396,532,387,267,352,474,582,241,268,273,222,334,451,339,290,146,283,288,636,25
511,489,377,658,104,170,643,481,294,435,370,513,414,283,368,669,604,247,307,255,311,530,327,299,285,178,282,230,491,25
508,475,392,659,105,174,283,361,422,260,533,332,334,262,295,387,695,259,231,296,168,295,285,376,292,186,331,476,428,25
288,255,351,698,164,208,258,526,668,181,600,453,366,289,245,273,729,258,252,354,319,268,331,371,612,123,311,648,603,25
512,479,384,648,95,165,301,435,321,247,651,371,355,264,261,373,693,535,290,292,227,283,291,302,275,252,297,493,332,25
449,407,383,663,106,176,472,403,437,301,792,390,343,297,378,355,721,483,222,298,233,280,298,412,301,363,276,477,498,26
639,590,400,685,146,189,291,590,289,282,369,359,316,289,212,324,705,243,239,281,244,281,321,431,295,413,344,643,221,26
474,437,379,695,162,198,515,551,318,335,791,465,543,281,291,369,859,313,359,323,364,307,375,614,298,568,530,717,517,26
600,577,384,689,151,197,274,266,731,478,416,493,342,301,283,263,785,271,263,298,300,289,310,415,334,366,253,456,649,26
688,659,396,686,148,190,462,512,198,386,671,459,464,296,395,705,754,293,228,317,325,291,291,480,299,504,419,756,511,26
314,283,356,677,125,191,725,576,722,434,397,484,361,331,637,494,665,211,338,289,289,372,435,342,294,245,270,224,665,27
265,238,343,661,107,174,364,338,350,251,729,406,381,303,294,384,676,280,274,289,277,268,314,344,290,403,275,488,337,27
461,422,383,666,114,177,669,476,389,282,744,404,372,303,290,477,699,301,389,270,345,312,262,460,294,259,295,275,318,27
381,344,376,683,132,197,263,438,719,296,744,457,370,297,362,234,796,236,219,294,308,272,311,342,598,215,258,399,654,27
526,491,383,690,152,194,334,336,685,282,361,487,395,293,405,238,782,267,238,287,313,266,373,452,362,326,295,246,543,27
409,357,380,701,170,207,354,687,312,304,698,415,473,298,297,557,779,301,478,271,408,335,483,503,278,387,258,222,187,28
499,459,391,655,99,167,387,344,400,286,738,376,352,306,413,411,741,572,394,272,232,292,319,431,281,346,261,543,437,28
361,331,369,681,134,192,428,476,394,530,459,522,398,277,313,657,797,242,233,282,221,286,388,386,285,376,290,553,607,28
494,452,384,716,203,219,231,445,698,512,368,466,377,297,403,337,764,249,266,292,278,274,308,400,584,460,235,529,687,28
489,452,391,672,126,179,325,424,300,364,795,435,406,291,311,413,693,490,286,269,330,267,262,400,293,423,364,640,485,29
617,574,395,694,159,195,580,542,454,284,719,425,479,283,336,302,794,243,387,312,304,266,320,331,294,390,286,668,532,29
574,545,396,676,133,178,445,521,471,304,694,405,339,298,275,356,739,471,312,285,245,289,239,438,291,300,282,499,332,29
713,676,401,685,145,194,555,530,324,326,818,418,446,305,554,311,703,479,414,275,288,276,264,471,279,168,282,700,465,29
404,363,377,663,109,173,261,366,354,251,790,437,587,313,474,556,701,584,288,282,300,278,299,306,301,272,307,426,398,29
493,447,380,702,174,209,595,564,564,461,410,516,504,297,530,462,748,301,317,293,400,431,507,359,294,361,263,330,321,30
480,430,390,702,171,205,267,356,764,264,379,436,357,284,295,286,735,288,212,319,287,282,313,366,704,240,310,490,669,30
393,351,378,705,185,205,655,581,686,331,408,497,351,261,349,570,638,268,342,301,264,407,424,430,285,319,282,263,271,30
262,226,346,707,184,214,307,446,574,260,564,395,374,276,257,322,778,314,236,344,286,275,330,405,496,188,292,644,676,30
380,360,364,678,130,190,329,287,326,365,642,477,430,293,286,310,793,295,262,293,422,339,288,606,281,583,478,688,354,31
524,486,389,692,153,203,552,364,326,493,353,470,358,291,271,287,743,275,255,285,391,309,341,340,298,489,222,584,619,31
777,761,408,626,71,138,668,313,302,427,643,392,381,292,330,336,709,258,248,272,308,265,257,503,283,401,325,666,429,31
556,513,392,706,185,205,480,382,647,199,621,411,358,285,738,306,748,241,244,300,271,290,448,337,513,346,256,559,688,32
519,468,393,730,236,233,300,501,707,341,609,425,388,308,317,202,838,232,237,331,276,302,311,522,561,485,221,736,670,32
262,239,338,656,99,173,297,429,669,262,435,412,347,292,293,245,701,248,266,294,178,309,355,307,584,359,272,538,272,32
387,349,373,670,113,188,291,231,865,407,395,511,418,294,373,152,777,210,242,308,268,296,445,544,817,88,267,483,706,32
325,285,363,682,134,190,290,415,324,272,720,342,339,302,292,377,622,488,297,303,245,277,277,383,300,253,250,307,304,33
339,285,377,708,181,220,281,278,661,605,357,496,344,296,289,433,673,285,262,280,282,406,455,299,320,307,258,270,706,33
243,217,339,669,104,204,381,537,416,365,425,549,452,247,304,323,657,269,271,365,238,301,543,295,293,170,359,305,556,33
542,503,379,718,217,216,622,522,614,445,726,436,431,297,554,243,822,229,280,270,300,284,295,444,300,436,244,623,574,33
340,305,366,660,102,174,591,571,582,286,345,360,425,267,328,226,704,255,326,296,359,335,474,434,315,402,292,247,575,33
312,252,378,714,192,220,299,543,721,285,645,509,510,263,366,288,730,253,259,294,281,294,441,252,597,129,286,535,575,34
358,313,374,691,149,205,224,323,782,427,390,432,369,299,378,247,776,282,231,292,297,259,428,307,290,298,262,348,342,34
574,507,402,688,113,220,643,479,419,341,657,446,420,289,385,338,779,313,273,300,219,315,262,487,490,117,286,720,319,34
665,619,402,677,126,195,296,508,319,287,700,438,431,287,277,279,785,269,224,317,211,302,315,321,295,387,270,376,313,35
582,545,395,715,198,217,471,485,608,244,446,498,382,300,304,305,796,182,318,279,334,548,517,421,363,292,228,617,451,35
499,462,389,698,167,200,608,478,697,274,422,490,516,281,604,331,811,230,280,258,276,382,589,446,298,364,284,247,674,35
513,485,381,627,70,148,422,447,477,238,786,398,378,292,345,513,668,546,298,285,339,287,321,360,283,386,279,403,501,35
673,632,402,698,173,197,262,594,717,288,374,479,373,302,404,312,786,266,266,314,302,285,248,388,573,221,247,299,647,36
508,456,395,677,128,191,343,178,871,278,406,584,439,352,493,118,833,257,281,292,278,310,523,298,467,177,216,252,722,36
360,321,373,706,184,217,680,635,517,271,418,464,364,319,274,581,789,234,255,261,314,257,384,375,285,321,218,423,521,36
450,413,380,678,132,185,280,292,621,530,371,561,340,293,293,347,622,248,267,269,335,403,368,308,294,273,273,477,647,36
558,525,390,647,91,165,634,517,354,446,378,458,327,287,300,511,612,257,215,300,315,300,289,320,280,445,279,360,514,36
438,388,383,717,202,219,343,347,698,366,805,514,400,314,396,263,815,281,214,319,342,276,309,398,513,461,218,563,679,37
447,407,381,677,132,187,682,193,296,262,680,403,418,314,234,276,818,249,286,283,485,295,275,621,295,602,455,693,490,37
246,217,337,663,110,176,495,397,373,266,724,357,351,317,293,333,678,564,396,327,318,239,308,281,299,453,244,437,343,37
511,459,391,706,182,215,336,374,711,363,765,500,364,300,465,257,800,307,242,306,286,277,249,483,508,445,253,620,667,37
685,623,409,692,147,207,285,553,368,352,530,386,394,281,283,271,830,280,247,317,298,281,266,401,312,254,311,606,590,37
510,470,394,726,230,224,296,450,550,531,627,487,374,281,312,275,796,269,421,325,329,338,365,357,381,256,277,628,639,38
740,693,405,678,131,188,293,504,476,329,479,370,371,285,259,286,804,282,232,288,240,288,302,372,335,369,275,548,605,38
458,409,385,704,176,204,736,509,745,259,357,424,359,283,366,234,791,295,248,332,310,262,278,402,729,383,263,592,652,38
623,584,404,704,173,214,578,591,427,399,350,412,328,281,281,331,695,261,369,313,313,277,281,329,297,186,323,271,539,39
552,507,395,693,157,196,356,533,267,178,785,484,448,302,393,724,818,258,394,290,321,261,369,356,298,143,330,764,343,39
225,196,328,682,123,219,676,497,264,377,617,445,444,279,501,258,688,240,342,325,367,306,351,368,297,107,418,604,300,39
476,435,392,719,210,220,262,510,716,295,467,453,350,292,377,271,785,322,207,324,314,273,313,364,607,327,238,276,649,39
384,348,371,651,96,162,289,379,347,296,590,325,330,273,351,423,669,298,230,292,164,304,291,308,306,314,297,503,337,39
465,422,391,737,255,245,300,438,710,343,381,491,395,282,397,312,800,306,237,333,309,267,312,347,588,255,281,548,493,40
663,575,408,706,178,216,282,177,544,587,369,532,357,285,305,260,694,233,297,288,305,382,526,353,354,323,252,576,733,40
428,395,374,684,139,196,267,475,306,317,372,374,330,292,268,423,591,229,236,345,283,254,259,365,294,332,317,657,352,40
551,512,395,676,128,187,694,622,413,461,473,428,429,351,415,539,806,276,576,349,414,299,276,579,287,470,195,393,331,40
250,222,341,676,121,191,338,306,638,412,492,375,337,276,280,234,718,221,563,321,336,307,331,439,463,423,299,374,687,41
681,640,395,695,163,198,271,225,645,438,379,445,370,271,454,314,824,253,259,296,287,308,317,405,444,325,270,504,644,41
599,547,399,709,186,217,261,367,710,282,718,485,358,289,326,241,810,235,241,303,317,293,294,464,548,503,199,315,656,41
357,310,379,713,192,217,221,479,794,320,605,441,383,257,348,175,762,271,225,336,274,289,408,419,642,300,308,587,635,42
261,232,344,672,106,200,605,459,360,296,642,405,377,279,436,454,683,537,308,295,325,297,306,293,303,134,339,294,328,42
546,512,388,649,92,162,299,423,361,249,429,331,346,280,307,404,705,459,232,288,262,268,278,358,297,353,265,613,487,42
520,487,384,728,232,231,290,415,693,492,846,522,404,293,439,325,808,278,278,290,334,288,374,524,458,462,256,724,686,42
543,511,391,668,119,176,321,487,504,333,793,437,371,271,444,496,727,563,369,260,281,290,298,319,281,159,333,265,455,42
432,406,381,664,113,174,704,516,431,260,771,455,402,286,413,525,741,283,310,263,296,270,326,346,291,119,380,470,237,43
194,165,314,676,123,198,284,453,699,282,436,535,369,313,295,236,647,229,265,326,277,301,334,357,638,368,272,498,606,43
238,220,326,692,155,196,275,210,577,531,430,522,398,297,292,258,803,234,284,277,320,291,424,346,369,205,288,270,564,43
461,422,383,729,234,225,507,494,345,515,635,418,473,292,295,584,835,639,619,326,512,302,374,472,283,395,270,322,560,44
602,566,400,639,83,150,301,398,351,322,708,357,351,292,345,362,711,277,300,295,221,294,281,295,285,368,255,631,455,44
514,473,391,724,225,222,279,422,717,410,347,428,344,303,342,250,734,269,274,293,335,256,307,405,527,393,254,275,713,44
727,682,405,709,191,204,303,497,316,313,811,390,470,296,612,441,810,642,521,361,354,279,276,344,304,355,262,384,575,44
285,264,344,651,95,165,729,329,292,391,736,428,360,303,355,302,701,306,226,284,351,256,338,374,291,570,457,619,329,44
450,405,380,711,190,218,769,598,625,357,369,484,436,291,570,442,833,282,230,338,235,299,356,421,364,117,295,186,318,45
466,427,384,680,133,194,719,521,434,241,779,436,377,275,412,450,730,503,305,233,329,273,310,359,294,219,311,602,274,45
461,427,383,684,143,191,252,160,845,395,361,463,343,294,307,185,763,235,353,302,302,263,455,438,302,351,265,252,663,45
508,470,381,702,173,208,263,617,278,296,651,426,349,281,293,527,706,617,491,329,298,298,288,331,281,311,251,580,289,45
365,324,369,659,106,167,328,471,328,307,787,468,407,290,394,539,733,556,375,291,313,287,290,355,282,411,312,560,461,45
176,150,310,679,130,194,376,574,620,266,607,481,500,299,560,260,721,206,237,282,264,285,456,366,579,398,255,328,540,46
222,197,330,640,81,154,580,579,470,283,663,353,342,272,284,387,604,247,304,302,186,293,278,346,292,304,316,304,295,46
513,475,388,661,107,177,497,561,324,268,758,424,394,277,285,553,753,492,449,261,314,348,277,297,278,387,291,616,515,46
178,159,309,666,112,183,280,306,672,332,460,537,384,282,335,241,627,244,249,271,295,306,276,311,365,225,253,424,490,46
287,256,351,627,69,140,289,342,329,227,715,418,370,276,319,497,743,500,338,303,297,266,319,340,298,483,337,572,444,46
542,508,390,677,130,185,275,507,323,282,755,409,359,295,346,616,750,586,510,291,317,268,322,334,271,216,278,582,513,47
570,535,389,663,113,177,308,476,407,254,759,406,402,260,309,497,723,571,498,350,256,283,310,333,293,89,353,332,516,47
696,665,400,654,101,167,456,283,572,349,396,332,333,300,283,418,691,259,247,263,268,259,291,344,319,238,281,287,353,47
348,305,369,679,128,194,459,487,527,271,737,387,362,305,370,352,713,566,340,266,333,248,360,318,379,241,286,473,505,47
459,416,381,708,183,218,246,542,703,293,563,429,412,310,481,289,847,280,242,312,275,277,316,408,469,186,284,269,649,48
479,437,391,703,178,207,270,493,589,225,587,479,405,283,277,278,792,290,259,292,215,315,331,377,402,206,263,704,657,48
682,652,403,637,79,153,278,477,316,306,722,455,394,284,312,429,709,492,351,281,280,272,324,397,295,361,267,568,494,48
546,504,391,707,186,208,237,276,717,493,479,488,368,301,366,341,793,272,270,280,321,307,390,363,319,370,244,618,668,48
746,706,404,699,171,195,478,365,313,269,582,409,450,263,477,663,821,242,307,320,336,304,278,565,288,512,345,690,485,48
409,373,377,649,89,163,251,308,325,197,564,383,419,297,326,427,661,239,301,251,251,295,289,375,296,446,253,659,465,49
416,373,378,704,180,207,615,672,507,318,726,474,445,266,318,284,769,274,567,274,413,266,533,535,280,252,296,630,224,49
305,260,369,684,136,195,326,591,343,313,777,435,379,287,377,539,783,560,351,283,290,270,285,448,278,370,290,181,371,49
593,540,403,671,120,187,272,402,338,369,628,363,384,282,291,485,668,562,459,323,213,324,318,319,307,289,274,450,312,49
570,531,394,704,178,208,269,547,331,260,649,434,372,277,299,542,772,628,303,318,263,308,303,319,284,175,331,308,272,49
361,331,370,700,170,209,667,532,526,542,368,433,383,319,447,559,712,293,214,306,291,350,371,303,287,249,226,349,455,49
423,381,383,673,122,187,711,537,609,277,780,452,391,280,496,521,754,511,457,323,279,300,286,451,292,459,285,236,497,50
518,473,393,725,232,220,288,413,757,347,417,465,378,296,460,285,779,245,286,327,370,231,392,406,622,438,294,366,700,50
568,541,381,665,115,176,786,546,740,372,378,467,429,279,409,306,765,258,398,260,294,298,398,286,288,228,306,224,583,50
473,441,377,684,140,191,331,595,365,323,793,453,443,240,406,469,796,276,418,264,314,467,355,534,290,298,347,211,576,50
327,242,386,663,90,195,450,546,539,295,834,409,402,280,427,413,688,302,450,321,299,294,283,396,304,393,262,401,514,50
470,436,384,695,158,208,543,621,526,296,374,361,332,284,259,476,687,254,304,285,271,359,307,372,275,159,312,282,361,50
443,410,382,648,94,162,584,339,345,458,361,411,328,274,291,453,566,267,225,261,261,301,305,319,288,297,306,220,261,51
540,486,393,708,189,210,276,497,780,376,745,511,394,319,469,273,795,248,257,305,359,244,320,433,531,422,257,207,671,51
556,517,390,700,168,207,237,319,752,267,357,475,363,302,371,238,770,262,251,309,288,272,351,324,709,429,270,611,661,51
725,676,407,681,139,189,461,500,360,332,671,385,352,284,281,382,725,451,432,314,326,316,284,348,285,282,305,184,267,52
