FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
295,264,358,696,156,210,521,344,287,447,321,542,411,353,229,250,849,316,279,255,436,340,266,587,301,364,432,696,236,5
402,388,375,679,134,193,510,568,357,332,825,538,386,300,254,644,893,225,540,274,454,519,293,564,285,106,284,546,318,5
290,267,349,704,180,216,678,511,333,477,784,532,490,310,321,524,860,289,403,297,280,297,383,582,295,305,213,491,410,5
239,219,334,657,103,177,694,387,476,313,494,474,337,304,269,495,730,251,311,245,260,402,280,497,286,321,274,248,350,6
436,411,380,673,122,189,262,265,321,329,718,477,457,364,262,226,716,250,238,292,515,320,288,622,282,91,509,598,227,6
451,433,379,685,142,193,525,462,362,398,765,466,424,317,257,485,812,462,523,291,328,397,302,407,279,193,270,633,539,6
412,405,367,694,163,197,594,551,418,414,294,576,423,307,470,726,876,266,538,266,241,294,334,485,286,248,276,660,321,6
581,526,402,691,154,202,275,508,296,444,786,495,433,327,279,283,825,270,309,279,301,291,334,333,281,231,222,369,305,6
312,283,364,704,176,214,532,387,562,449,313,529,357,275,325,267,771,270,452,267,262,456,285,428,302,283,229,420,371,6
231,221,330,633,73,156,341,270,310,326,340,389,315,296,279,281,628,320,278,255,246,314,264,329,300,383,320,283,239,7
357,324,368,690,150,203,267,229,310,469,747,515,475,292,277,234,841,300,210,323,373,368,304,609,306,460,472,678,285,7
278,256,344,690,150,204,392,535,294,309,507,471,348,268,238,342,807,238,284,324,240,551,276,594,309,246,305,680,250,7
538,506,394,692,158,203,538,240,297,450,609,526,538,291,288,328,754,248,270,271,345,299,284,580,303,123,341,656,292,7
336,322,356,685,141,198,300,342,734,475,345,507,347,321,256,196,795,233,307,236,347,324,293,299,289,197,212,306,489,7
375,347,376,673,123,188,626,408,274,485,482,475,359,299,269,302,739,219,334,278,471,258,321,403,289,149,295,540,433,8
513,486,390,688,145,203,664,482,258,506,796,558,431,275,300,274,789,275,433,295,259,353,320,592,305,199,314,574,449,8
467,444,382,703,168,222,317,253,293,325,862,516,582,299,307,266,853,262,238,305,318,295,308,642,307,393,449,714,300,8
447,416,382,686,141,206,512,260,273,346,817,463,395,331,276,283,825,265,459,299,425,259,329,602,293,219,392,699,376,8
231,219,329,638,81,156,524,435,338,282,685,454,344,310,269,509,755,253,304,294,262,302,267,446,295,319,218,654,360,8
232,216,330,644,86,169,744,389,418,441,463,500,351,319,273,486,676,262,392,318,337,342,274,467,295,344,227,190,236,8
439,406,381,692,149,203,632,547,380,259,862,527,409,312,276,544,852,289,541,292,316,552,378,520,279,377,166,689,350,8
408,385,375,701,176,208,565,615,446,271,830,517,404,279,306,650,908,322,601,271,227,551,329,604,270,406,248,658,225,9
247,228,342,654,94,175,641,298,530,441,531,457,380,338,420,289,687,252,274,267,277,339,289,312,333,225,237,248,376,9
436,421,379,676,129,192,628,371,300,415,769,551,488,319,376,634,776,264,365,311,259,280,325,432,281,226,250,298,236,9
611,587,397,699,171,204,283,283,333,188,661,446,391,290,267,252,789,241,260,289,467,283,317,589,300,137,380,731,265,9
158,123,299,694,155,215,616,377,313,365,425,530,366,288,241,257,799,247,346,325,407,390,365,330,292,349,257,693,459,9
210,200,317,645,87,163,740,325,375,285,595,457,348,298,274,410,680,243,252,285,209,329,283,513,291,307,251,318,298,9
421,391,378,657,102,167,627,426,245,321,694,524,361,323,266,628,848,218,379,264,427,277,291,559,277,194,304,651,288,10
486,459,382,704,178,204,650,458,353,543,348,518,394,284,272,264,654,243,327,286,403,323,351,432,285,223,288,644,477,10
330,310,362,687,142,196,526,252,292,559,862,526,449,335,284,318,825,314,572,349,460,314,233,670,289,400,415,693,314,10
389,361,377,673,122,188,323,262,312,467,851,528,534,328,262,300,740,245,276,261,424,265,246,730,296,318,646,628,292,10
361,333,376,696,162,206,511,436,314,305,814,496,545,341,341,321,814,275,370,280,314,266,267,562,281,175,252,565,241,10
165,151,297,623,68,150,635,240,307,390,587,493,338,290,270,265,738,272,295,277,350,300,279,502,284,397,395,557,274,11
191,183,305,680,136,193,312,467,605,336,510,488,340,313,271,289,807,253,304,263,324,376,313,391,385,348,202,561,469,11
566,531,395,673,121,190,203,305,342,246,463,426,408,316,252,271,851,292,210,311,248,304,275,455,292,267,237,739,305,11
394,358,373,680,135,192,539,314,349,345,843,556,434,351,254,324,849,253,427,289,485,305,298,558,283,374,158,643,378,11
382,363,366,691,154,196,536,311,262,460,818,511,475,344,290,346,818,273,409,309,378,419,287,595,301,253,171,673,427,12
416,390,379,674,125,189,290,289,557,452,729,475,352,316,303,283,826,272,269,291,238,302,297,295,336,371,201,297,550,12
359,335,367,699,168,207,628,266,285,172,638,512,429,322,270,277,879,271,297,262,476,265,333,582,302,239,458,694,466,12
438,379,394,703,172,212,423,268,297,442,555,533,430,313,207,318,853,248,248,311,435,300,367,517,302,257,457,771,393,12
373,359,367,684,131,204,461,451,349,354,676,546,519,260,333,318,851,284,278,262,398,331,274,568,303,188,380,573,441,12
308,290,355,655,99,179,672,368,255,326,686,457,430,294,271,331,768,230,350,291,378,280,281,534,300,347,319,591,325,13
414,393,381,663,110,175,479,468,581,354,334,477,428,289,276,359,827,243,266,285,177,380,286,279,287,409,237,276,441,13
544,529,391,699,169,206,583,316,282,594,601,631,510,283,325,622,838,428,562,337,417,298,378,633,284,243,271,450,374,13
505,484,389,705,178,213,423,498,307,349,722,587,354,274,316,349,805,293,227,318,403,697,313,570,297,155,198,656,366,13
290,274,350,674,121,191,591,379,296,447,313,557,375,313,288,589,741,280,302,270,394,308,263,326,287,203,261,244,385,13
302,283,355,674,125,186,630,583,366,391,767,522,421,300,299,609,811,195,598,303,286,607,302,598,283,362,189,283,347,13
284,245,355,694,157,204,306,242,303,313,363,572,362,301,232,271,872,284,279,272,546,305,317,598,303,237,610,720,383,14
212,188,327,645,84,168,312,283,310,331,595,468,367,296,262,258,674,290,256,265,251,315,275,481,290,298,444,606,256,14
434,405,380,697,166,204,567,469,281,647,405,565,420,306,366,395,821,236,432,293,456,313,278,512,290,189,236,273,364,14
241,225,333,671,121,188,286,543,291,418,359,511,365,294,301,479,849,252,325,258,291,304,291,411,293,196,295,259,299,14
475,445,392,695,159,202,505,206,328,483,816,542,505,301,269,256,868,258,416,305,476,296,248,538,291,456,312,727,399,15
385,360,374,713,199,219,372,370,339,134,557,513,445,326,258,348,792,229,213,337,332,252,347,630,292,281,427,711,484,15
269,239,351,682,140,188,258,250,314,398,816,532,461,306,281,487,830,222,243,304,541,299,355,644,305,193,436,700,398,15
306,282,356,683,134,204,267,275,321,381,837,515,440,311,275,298,772,208,299,282,223,328,316,634,310,339,319,676,238,15
487,451,395,728,230,234,586,514,577,464,640,552,411,331,266,301,887,284,344,320,290,300,277,320,409,352,215,645,459,15
378,343,379,689,149,196,346,237,267,384,833,498,408,316,261,321,859,256,313,298,345,298,247,648,296,145,435,704,399,15
485,460,384,685,143,197,679,378,288,559,799,499,425,344,289,310,842,251,304,301,343,317,306,581,294,289,286,520,399,16
406,376,379,690,151,202,308,295,300,390,719,497,358,299,263,286,821,252,245,303,421,337,280,499,311,272,516,671,358,16
547,526,392,695,159,203,270,248,310,276,689,581,369,299,252,269,848,252,258,296,535,353,294,570,292,444,546,723,310,16
347,329,364,701,170,206,331,276,309,401,763,560,449,294,237,284,858,285,244,309,449,342,251,598,304,404,207,692,360,16
517,492,391,692,158,204,670,476,579,485,864,540,529,249,446,226,796,431,536,281,332,311,379,652,282,208,311,594,290,17
288,271,350,679,126,196,504,445,297,519,449,518,388,327,264,274,853,245,500,242,493,249,265,511,283,262,229,658,320,17
401,383,377,652,97,168,283,215,320,412,671,522,371,269,253,263,851,261,292,264,420,330,417,512,277,228,477,674,334,17
302,264,367,702,170,215,282,352,602,321,412,506,341,288,299,277,813,281,268,298,236,295,289,273,338,298,278,327,555,17
215,206,316,651,91,169,390,472,714,483,339,493,452,269,627,336,738,250,337,229,239,369,523,265,291,372,249,252,520,17
380,350,373,676,125,191,697,502,224,408,607,534,412,264,274,314,832,285,292,306,361,375,311,606,280,357,269,440,480,18
464,433,381,707,184,221,480,247,321,517,366,515,400,263,338,346,849,256,218,323,419,301,254,324,292,149,289,500,298,18
502,479,391,706,180,216,291,239,276,332,874,535,503,279,325,366,782,268,263,283,360,395,286,701,328,201,415,691,352,18
401,357,385,713,174,286,406,500,291,260,706,577,381,345,202,245,890,259,254,335,384,297,352,388,342,338,262,781,465,18
261,240,341,705,174,219,691,579,410,262,861,461,367,328,315,289,839,208,380,347,216,523,328,659,293,451,176,719,508,18
498,462,391,704,180,216,330,493,313,391,792,536,628,333,282,270,722,228,444,286,302,317,259,581,285,81,284,588,335,19
346,330,366,690,149,203,513,245,336,246,815,564,451,274,286,303,825,233,414,291,478,289,304,597,296,159,483,711,412,19
350,328,361,682,133,189,531,554,262,230,648,556,376,250,303,297,753,222,271,276,369,620,327,593,296,78,238,727,372,19
391,376,375,664,112,175,662,501,265,399,683,507,436,270,260,287,760,243,457,263,469,331,321,521,290,436,192,331,264,19
438,410,376,705,176,216,638,469,254,419,836,547,459,307,339,353,878,305,477,279,374,314,279,646,280,182,274,667,341,19
370,354,366,706,183,215,356,383,689,567,360,510,359,321,269,314,804,208,395,259,405,280,314,396,443,169,241,295,658,19
441,413,383,712,193,219,343,213,292,299,627,522,531,356,263,301,857,262,226,337,282,287,287,642,310,409,369,720,351,19
400,373,375,690,153,194,269,273,691,377,338,482,322,312,276,286,791,251,252,295,247,292,307,379,397,309,295,286,524,20
457,420,383,695,162,201,508,241,334,352,392,532,343,315,264,323,833,278,244,300,511,307,301,588,306,281,541,710,287,20
251,231,339,661,103,191,364,280,317,301,679,484,354,320,264,280,798,262,283,259,425,330,319,528,291,181,353,663,446,20
261,243,342,659,106,168,474,548,450,454,678,537,388,309,320,631,824,251,266,279,379,479,296,546,285,329,197,236,332,20
231,209,336,663,107,184,634,284,328,451,650,501,412,339,277,276,850,249,223,313,469,243,299,551,292,234,377,651,283,21
547,491,396,661,105,179,274,380,297,466,817,552,445,314,259,331,749,220,400,341,354,277,300,644,297,310,238,660,229,21
496,462,393,720,216,220,249,255,310,403,479,559,374,337,291,258,824,260,254,315,485,284,291,617,303,390,483,760,272,21
408,381,377,685,143,196,669,508,257,436,480,542,346,292,303,314,839,251,282,300,308,335,282,515,314,303,368,609,293,21
413,388,376,713,194,222,268,263,274,388,636,464,448,275,244,311,793,219,255,301,550,259,314,701,317,204,334,729,257,21
245,219,343,656,100,176,582,423,280,537,596,494,493,288,329,331,857,272,256,301,311,305,287,346,290,266,310,453,389,22
367,350,367,638,83,156,425,365,362,327,447,503,334,290,269,248,734,267,373,294,245,300,276,479,293,278,279,517,274,22
473,450,383,729,243,231,289,418,665,496,767,488,392,316,302,304,839,288,308,340,281,299,302,424,441,339,242,458,541,22
423,408,373,683,143,192,632,409,364,504,536,527,438,319,357,650,849,225,439,261,446,286,347,315,281,175,205,287,330,22
470,454,378,664,111,177,659,340,333,543,529,502,365,268,289,283,772,267,394,266,377,394,294,500,281,303,266,241,449,23
448,429,380,701,177,202,443,270,263,491,804,510,403,328,255,263,877,212,314,266,520,355,276,638,292,262,293,721,404,23
444,415,383,684,142,192,602,479,294,288,862,545,378,353,289,636,876,271,464,288,478,340,342,646,277,196,375,711,344,23
608,579,400,695,159,203,286,345,622,429,791,496,416,308,284,246,844,266,286,290,207,327,292,456,345,274,230,383,578,23
539,505,396,694,160,196,500,240,341,387,572,555,359,293,272,313,865,298,252,294,479,294,284,568,296,433,450,688,209,23
297,273,353,687,146,196,399,573,302,352,744,555,391,323,251,331,734,234,281,269,439,594,272,669,314,168,264,690,469,24
504,478,379,694,159,205,497,489,325,376,774,568,439,350,315,327,869,280,343,334,423,285,246,618,285,251,231,706,265,24
354,333,365,687,139,205,316,269,325,274,529,569,446,319,269,301,736,241,292,261,521,295,301,597,298,230,524,595,307,24
434,412,379,688,144,196,661,495,330,493,620,535,437,304,297,223,857,221,385,312,426,333,413,477,288,118,308,589,520,24
449,430,377,701,168,215,558,622,669,391,346,516,423,327,252,443,878,213,261,294,223,562,358,539,285,306,258,278,410,25
410,377,378,671,121,186,712,509,421,461,840,540,457,310,449,620,841,245,604,247,375,306,291,645,275,179,286,236,268,25
587,498,432,729,213,256,469,547,330,300,738,527,490,207,303,338,731,274,275,332,406,710,277,646,333,113,147,680,328,25
370,333,380,685,138,206,340,417,317,463,739,522,557,288,360,342,833,225,266,303,293,314,304,619,295,179,323,637,412,25
416,384,380,706,179,218,324,573,636,471,340,502,357,302,285,369,835,231,228,320,279,509,302,371,298,353,186,261,507,26
254,245,336,626,70,150,607,361,267,349,746,477,347,305,296,548,764,262,403,247,263,309,279,416,283,373,248,231,336,26
429,399,380,691,155,195,606,429,279,425,335,518,428,304,302,274,855,272,473,305,451,380,369,591,302,312,351,633,317,26
283,264,351,662,107,181,569,363,341,259,692,524,427,292,248,263,813,203,259,300,277,280,344,441,314,168,303,655,443,26
292,282,342,652,94,174,493,556,381,457,784,491,473,310,502,577,872,301,627,316,250,316,457,559,293,336,330,283,354,26
248,230,342,642,84,156,585,349,342,290,563,511,370,334,239,302,739,264,282,303,291,292,285,479,292,282,278,571,328,26
501,471,391,672,122,184,497,308,306,320,693,526,470,308,277,303,823,266,390,301,272,311,301,533,286,315,411,643,289,27
456,439,382,693,155,202,800,485,388,431,896,597,593,281,545,367,774,275,594,212,268,314,498,626,285,368,221,350,446,27
229,215,327,662,109,179,307,233,331,249,296,513,336,308,270,337,845,241,266,273,455,274,349,470,316,175,506,598,320,27
271,259,343,664,107,187,678,516,685,357,380,482,382,303,259,280,779,206,320,265,234,364,290,347,274,273,242,252,407,27
254,232,340,690,147,200,626,518,350,370,657,480,392,307,257,300,731,256,365,289,347,351,284,623,295,201,232,668,360,27
421,396,378,707,184,216,395,465,333,508,531,568,423,323,278,287,881,261,438,317,442,498,285,481,294,210,225,632,471,28
480,456,387,684,142,192,346,260,311,550,412,513,391,312,333,209,697,247,271,299,386,292,399,351,286,209,279,574,464,28
369,339,372,699,167,205,286,351,762,444,322,515,349,306,398,272,784,233,243,298,261,295,378,323,543,240,279,276,647,28
529,517,385,685,142,195,535,246,281,466,710,544,434,303,259,330,832,288,309,281,355,286,242,617,289,223,345,703,321,28
251,135,443,706,108,345,406,225,601,298,375,535,343,305,293,263,714,277,263,294,354,438,328,402,449,180,480,405,464,29
358,330,365,683,137,198,555,377,314,482,358,495,371,287,277,335,743,242,309,294,280,290,277,443,316,353,297,597,407,29
167,149,300,649,94,170,595,471,383,303,819,496,377,323,293,636,816,227,550,282,304,306,310,608,279,251,310,531,383,29
582,567,389,666,114,181,631,511,331,298,853,525,507,250,348,618,850,257,474,313,362,553,311,632,290,171,318,600,444,29
149,129,294,662,99,191,617,442,401,358,478,486,359,298,263,540,811,287,376,286,407,321,279,404,289,254,292,466,271,29
650,617,403,691,156,201,342,233,307,309,671,522,435,313,339,288,842,257,247,299,476,263,301,648,302,201,596,702,282,30
493,467,380,666,113,179,490,289,340,331,717,499,395,304,236,435,818,266,376,355,379,339,319,569,290,166,363,657,328,30
645,615,402,685,144,193,268,353,290,618,802,561,429,315,363,238,837,274,563,240,342,294,347,538,280,331,221,364,325,30
477,463,377,689,150,198,531,279,316,521,686,505,400,296,245,266,863,234,323,299,395,328,339,592,292,354,292,683,315,30
208,193,324,610,58,125,290,283,343,310,659,389,364,284,285,347,629,241,355,266,221,311,265,402,279,190,327,309,356,30
458,426,382,693,159,203,529,447,276,467,846,535,461,297,298,278,766,274,464,345,389,291,317,547,288,119,290,608,285,30
137,124,282,630,74,151,667,329,305,235,693,476,315,338,261,321,724,265,256,308,256,330,322,418,289,344,221,594,256,31
182,149,325,677,124,197,619,323,285,452,501,518,385,282,274,319,788,272,302,270,405,354,265,423,289,369,269,530,417,31
346,314,368,711,188,216,325,563,787,535,346,490,389,280,314,167,802,244,249,313,259,385,298,379,298,296,250,301,538,31
278,253,351,694,152,215,303,272,678,467,793,519,377,306,313,239,790,302,238,315,145,338,308,395,389,413,221,275,531,31
532,512,393,685,142,196,631,498,259,475,630,546,444,279,378,689,846,264,514,337,189,636,478,591,282,442,182,239,403,31
311,297,349,668,115,187,342,237,306,207,621,530,355,323,323,391,856,612,241,307,265,336,413,512,318,260,206,773,395,32
320,300,361,677,125,191,302,208,340,331,618,526,444,273,249,290,823,281,276,272,467,348,299,671,308,218,546,713,369,32
468,442,381,684,141,194,287,205,282,463,756,547,357,302,228,284,869,198,283,279,475,254,305,638,323,232,537,730,378,32
471,447,384,681,138,189,382,543,640,397,354,466,424,337,303,640,841,263,296,268,290,474,239,449,289,210,160,298,295,32
522,489,396,710,188,218,333,355,270,452,586,455,391,345,268,322,878,524,328,310,421,265,269,532,307,236,254,693,381,32
470,445,385,689,148,205,305,244,323,301,523,511,372,342,254,267,810,275,198,353,499,302,259,632,298,388,502,709,326,32
405,386,375,680,137,194,601,435,281,314,662,566,413,297,286,648,866,278,533,288,366,302,347,562,283,220,257,615,425,33
439,420,373,695,162,203,473,279,350,619,322,462,391,305,267,337,735,223,274,272,295,300,321,312,299,179,256,549,556,33
226,199,334,660,104,175,376,430,766,383,351,459,441,280,420,359,737,281,244,293,160,365,402,319,287,407,259,266,470,33
504,475,394,691,152,207,627,322,294,456,830,563,417,295,283,321,852,266,478,278,477,299,283,585,272,316,208,570,298,33
357,341,361,685,143,196,393,380,326,340,764,567,410,310,242,342,848,272,372,326,462,338,271,623,303,231,316,702,383,33
333,312,361,687,145,203,483,407,319,385,647,503,350,297,298,266,781,249,432,297,461,280,244,601,300,133,453,671,343,34
316,293,362,676,128,190,537,465,428,538,572,504,408,304,405,635,787,241,256,296,342,294,374,408,288,401,234,266,451,34
171,159,300,642,80,164,547,399,277,346,351,463,362,339,260,610,703,249,305,246,259,279,274,322,291,388,186,284,400,34
405,366,381,701,175,205,339,244,293,272,354,496,393,314,270,299,876,262,275,294,541,299,300,654,297,404,512,713,320,34
505,477,392,689,153,195,256,534,293,199,575,470,329,312,270,599,635,240,283,268,273,540,335,414,279,284,221,706,217,35
339,316,360,646,87,158,522,478,371,289,727,483,348,300,298,491,745,217,291,277,316,396,282,541,294,241,273,616,231,35
462,429,384,685,142,194,325,259,319,348,518,464,430,340,306,236,729,243,236,297,318,285,273,451,309,393,181,652,367,35
231,187,340,667,108,194,554,253,336,322,623,509,335,346,257,291,782,292,261,281,484,255,370,543,307,168,506,640,301,35
455,425,385,696,158,207,528,536,326,414,841,528,468,343,282,297,863,262,468,368,188,453,265,606,303,329,258,645,466,35
362,347,368,654,99,169,626,444,466,409,740,487,350,325,273,590,780,250,458,297,323,396,256,559,289,167,280,281,301,35
239,212,340,688,143,203,628,482,447,436,502,545,366,292,288,316,810,260,279,266,228,362,320,476,283,302,220,282,396,36
447,425,384,698,163,209,620,469,322,491,342,468,379,300,278,245,781,260,274,266,351,324,355,515,288,382,242,597,467,36
379,359,378,674,123,189,543,490,348,459,832,546,557,267,310,375,827,287,377,262,327,305,271,541,282,193,314,259,329,36
440,424,375,664,110,179,488,616,748,376,345,463,386,319,298,373,844,196,306,282,275,354,283,398,276,237,255,203,456,36
212,208,316,674,127,192,647,432,365,290,683,485,341,278,291,276,633,270,226,309,221,481,263,482,493,346,290,622,389,36
215,202,327,637,80,159,636,276,269,376,774,488,343,298,243,318,736,232,320,269,396,329,279,435,285,164,522,638,216,37
339,328,354,643,87,155,649,390,312,288,384,527,382,319,249,575,828,265,364,243,239,366,310,436,288,306,201,608,370,37
483,462,388,688,145,203,279,248,359,377,812,512,502,296,346,245,798,286,305,299,278,314,237,627,294,438,456,699,382,37
441,418,382,679,133,192,597,535,349,483,840,548,458,312,285,671,859,240,575,250,458,284,321,571,277,340,202,418,196,37
343,318,369,691,150,206,663,527,337,230,754,594,353,274,278,332,786,287,258,316,363,655,273,606,296,196,218,703,453,37
379,343,376,712,196,221,295,436,635,462,341,484,459,264,320,224,854,290,444,280,299,437,307,295,327,377,231,434,519,37
887,853,419,670,120,179,258,568,260,456,762,520,561,295,422,627,840,220,354,271,409,259,340,565,279,164,275,259,349,38
486,458,381,688,146,195,294,468,299,438,576,510,409,300,299,294,834,256,323,292,426,294,317,552,286,362,197,627,324,38
490,461,392,696,158,207,268,228,288,469,437,572,497,326,255,272,869,244,252,306,441,275,307,633,294,318,288,668,294,38
126,120,261,654,104,177,652,299,508,467,351,437,343,301,281,298,730,259,289,297,275,321,265,359,292,346,259,489,370,38
274,258,344,681,132,190,604,449,657,453,802,556,468,322,359,259,808,270,486,275,492,302,309,520,296,236,257,306,285,39
482,443,394,685,144,197,323,357,287,233,816,563,379,305,230,245,878,228,289,282,420,347,335,620,308,181,429,712,315,39
353,336,369,673,125,186,293,223,329,287,321,524,365,253,334,602,758,219,267,285,361,345,408,470,327,291,566,666,329,39
515,481,396,717,204,224,305,270,779,560,340,514,331,313,277,310,823,254,249,312,214,331,305,433,539,383,205,256,445,39
386,365,369,671,121,182,260,268,321,267,808,521,442,261,300,348,781,284,245,294,479,347,266,673,310,352,678,688,203,39
475,449,383,674,125,189,528,303,314,457,832,556,396,318,238,366,866,252,518,207,511,328,241,589,280,105,262,683,359,40
211,191,322,674,122,192,494,236,375,413,352,547,390,295,268,195,830,215,256,286,398,309,332,659,299,327,496,698,337,40
389,378,369,683,137,195,465,295,322,386,856,565,343,262,260,657,830,571,504,252,475,560,221,594,283,399,183,695,309,40
503,480,389,675,128,187,574,506,255,416,517,524,428,310,275,681,837,229,282,283,265,461,317,372,295,302,240,237,477,40
516,498,388,699,169,208,589,507,286,470,645,536,473,342,284,375,849,285,304,284,406,295,286,527,287,185,224,567,381,40
422,390,381,668,118,179,295,226,307,419,300,521,360,306,217,278,843,266,313,284,510,365,275,645,292,315,547,677,278,41
245,215,345,679,130,194,294,325,564,536,313,472,331,298,299,255,806,267,311,325,317,399,274,413,297,202,315,475,441,41
538,496,394,711,189,223,205,233,337,255,830,514,482,313,292,216,914,268,258,328,344,352,291,675,301,139,509,777,230,41
321,296,354,673,124,189,645,578,579,412,617,510,385,290,344,631,829,244,306,276,441,316,304,520,291,325,219,296,442,41
222,200,327,693,159,203,462,488,728,418,328,479,372,287,307,198,816,271,277,302,232,341,349,376,293,292,260,268,442,41
413,391,381,715,200,221,322,421,624,525,673,498,413,328,292,277,836,276,216,331,331,308,306,371,297,338,215,624,526,41
391,379,368,664,115,175,475,342,299,386,778,496,405,294,288,311,765,227,314,285,290,411,276,475,297,236,261,617,329,42
237,225,328,669,111,189,681,335,296,439,778,441,356,329,268,282,716,528,426,287,465,408,298,609,321,189,346,573,377,42
517,497,386,692,155,200,564,429,270,590,346,497,472,309,305,327,731,227,283,262,325,281,274,374,308,235,226,581,342,42
641,588,405,691,155,196,309,269,272,475,694,481,551,308,265,321,815,272,265,309,287,309,239,602,295,394,274,699,207,42
281,255,352,664,110,182,609,312,331,440,525,544,348,277,275,295,837,252,265,275,371,327,248,451,284,179,460,683,302,43
310,289,354,697,161,212,561,526,393,487,663,554,411,352,285,262,855,285,292,312,224,325,317,576,352,406,198,675,464,43
165,156,297,664,113,178,530,427,255,384,738,552,357,318,309,636,823,258,266,311,207,325,361,596,289,306,260,271,320,43
407,391,375,697,162,206,562,233,305,296,312,541,357,286,248,312,852,290,305,320,264,333,423,477,301,336,344,695,415,43
387,353,374,684,138,194,309,269,265,263,883,506,669,304,392,313,746,199,252,307,397,283,633,763,306,174,391,430,313,44
305,278,358,697,160,207,678,547,553,282,815,460,578,326,669,184,745,265,507,261,268,288,409,647,339,154,299,518,443,44
437,411,379,696,162,209,575,542,342,246,724,488,333,264,341,248,800,269,313,270,467,675,319,609,311,74,294,697,433,44
345,326,363,651,97,163,560,573,529,322,792,538,455,279,356,595,787,247,509,268,404,546,401,587,290,171,255,274,339,44
261,241,343,683,137,202,409,425,313,355,766,553,446,303,237,349,869,225,381,323,467,287,315,599,301,265,357,637,353,44
