FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
515,497,379,699,165,210,457,357,316,481,306,520,418,300,258,284,838,257,234,305,371,304,260,341,312,238,280,583,450,7
336,298,366,681,136,193,347,235,312,416,799,503,582,309,268,259,821,263,257,285,484,283,320,650,338,311,617,657,248,7
331,305,362,684,142,192,556,277,408,338,403,416,402,261,300,262,688,207,244,285,407,294,272,525,305,405,318,526,362,7
379,356,378,689,150,195,287,252,326,295,636,501,447,307,248,287,827,247,285,293,485,254,283,587,295,244,341,646,336,7
272,241,352,704,178,216,301,360,656,458,405,471,401,286,274,216,789,259,310,297,210,348,309,443,366,326,258,292,545,7
406,375,379,718,208,225,308,327,568,344,313,521,334,304,286,237,812,298,229,308,260,300,298,303,357,246,275,248,591,7
527,510,380,649,95,164,310,251,377,311,488,413,385,294,243,248,710,231,246,262,315,306,258,480,326,272,415,552,302,8
415,390,367,709,180,225,376,434,315,388,614,451,434,285,275,285,817,288,331,339,130,347,260,607,286,434,376,646,480,8
331,292,366,701,165,215,467,547,274,302,622,517,368,209,274,331,748,261,385,327,371,722,267,614,313,216,230,665,397,8
547,531,395,684,140,193,475,570,328,245,570,534,429,261,237,271,689,223,332,292,395,669,308,596,312,263,314,699,186,8
438,417,373,702,178,210,316,343,409,572,331,444,367,321,275,233,744,241,232,302,214,338,348,221,343,376,195,472,529,8
303,279,355,693,156,201,551,408,446,288,381,412,339,314,263,298,632,273,305,245,313,296,308,455,332,387,254,569,461,9
147,138,283,656,104,175,339,299,677,311,332,415,326,320,272,268,682,237,223,295,238,304,294,303,460,348,209,263,456,9
216,183,336,712,194,220,329,284,536,565,340,460,345,307,269,237,741,242,253,291,274,309,301,354,409,247,276,258,502,9
519,495,393,685,140,202,279,224,334,313,405,477,436,280,236,259,826,266,274,273,455,302,258,602,307,382,452,698,306,9
455,415,393,690,150,204,310,257,317,416,554,514,461,319,245,293,815,255,292,277,238,305,259,653,314,430,557,720,430,9
424,399,378,691,151,203,531,356,295,510,316,506,364,342,285,254,780,265,255,278,360,355,343,374,338,240,212,429,354,9
415,389,374,723,223,222,315,276,583,308,367,522,345,332,263,317,803,255,260,285,312,302,298,311,417,257,192,258,660,9
363,335,368,680,135,189,331,238,322,311,455,431,419,290,256,273,781,237,226,294,315,292,298,651,322,211,439,673,332,9
413,382,377,714,196,222,257,271,344,562,326,500,360,308,282,300,673,250,239,295,326,256,303,303,293,137,336,278,264,10
327,305,364,699,161,218,464,478,307,347,616,489,357,311,231,358,710,284,223,312,334,660,326,509,315,179,199,637,434,10
479,451,391,727,240,218,292,299,494,561,335,528,337,308,312,238,664,253,225,294,347,299,290,321,343,298,227,280,548,10
423,398,376,696,157,207,300,247,313,306,467,466,433,269,284,259,781,277,249,283,358,318,278,531,305,227,452,697,278,10
479,452,381,679,131,189,309,323,526,303,338,434,356,303,307,316,788,212,216,317,314,282,275,360,374,245,246,254,511,10
184,148,326,684,137,203,520,264,313,360,403,505,368,261,289,248,776,262,252,297,490,330,276,559,323,245,502,656,334,11
571,531,404,729,237,229,278,236,372,508,316,463,338,289,300,246,709,232,266,265,259,296,269,422,296,224,258,247,328,11
491,458,393,719,216,217,357,355,549,482,393,499,380,322,267,294,801,229,254,325,351,290,254,356,362,343,220,497,477,11
466,441,394,721,213,228,397,367,484,339,454,477,423,313,230,244,799,277,263,283,344,298,293,507,353,275,284,696,479,11
209,184,325,694,153,215,478,404,502,368,355,486,412,314,288,325,795,213,245,305,382,276,286,627,354,179,256,473,342,11
365,340,366,672,121,185,404,329,366,373,571,474,436,304,291,326,797,249,360,278,412,275,254,553,318,168,439,636,421,11
390,364,376,716,202,223,330,360,583,320,357,519,351,325,284,303,802,255,243,292,379,277,278,325,318,173,278,338,587,11
429,410,374,737,255,244,303,258,458,582,344,476,334,298,298,164,763,227,218,315,323,269,335,470,357,246,255,267,540,11
431,414,382,692,151,201,312,330,666,339,324,518,374,283,306,216,799,262,266,277,237,299,277,319,383,222,303,256,567,11
486,463,383,718,212,218,272,345,522,311,430,498,332,338,271,241,824,244,263,287,302,273,284,405,310,309,200,519,509,11
410,396,376,706,176,221,646,398,523,299,600,488,374,305,285,247,869,262,270,292,271,293,252,550,297,383,227,557,488,12
385,355,379,698,155,218,258,209,327,279,751,443,494,312,229,332,852,551,210,309,275,295,269,634,306,299,314,707,231,12
312,286,362,704,176,218,298,259,370,285,710,460,516,312,236,272,843,259,351,256,361,371,269,575,315,372,165,697,298,12
210,185,327,689,146,205,382,366,336,276,676,587,372,266,247,364,793,237,264,299,385,700,259,609,295,147,193,599,463,12
397,365,380,711,193,220,267,290,334,302,359,506,334,292,294,257,792,248,231,315,318,283,329,354,327,216,259,273,488,12
362,338,370,694,156,206,554,558,298,323,736,508,403,250,286,437,679,256,300,238,308,702,247,586,403,405,94,684,293,13
316,292,358,714,193,223,315,279,678,304,310,484,373,299,304,275,716,245,197,328,325,286,310,357,416,127,296,269,528,13
212,193,328,681,133,202,411,292,406,521,345,480,388,291,313,344,807,239,262,265,355,267,280,301,334,231,285,357,453,13
490,466,383,695,161,205,389,373,297,363,645,466,415,274,252,324,851,261,283,282,430,287,288,617,305,379,372,658,339,13
522,493,393,716,207,222,296,358,506,335,402,477,317,311,273,259,780,224,270,284,393,294,275,351,353,196,257,496,457,13
512,496,383,666,112,178,549,521,302,229,448,476,327,279,273,304,820,236,257,278,421,661,300,642,326,293,191,691,425,13
261,234,347,651,92,163,278,264,305,346,500,415,424,324,261,336,716,245,297,228,418,278,302,541,295,388,484,627,270,13
351,316,371,681,136,193,245,261,296,176,341,492,411,303,292,264,804,242,257,275,475,282,376,604,293,202,529,734,381,13
198,179,317,689,146,203,305,292,645,326,335,485,360,337,277,302,751,265,218,308,284,292,270,369,429,330,189,274,478,13
400,381,373,712,195,218,295,372,621,341,322,519,375,337,267,268,785,255,229,300,347,297,323,379,359,138,217,280,486,14
620,581,402,675,128,188,304,316,619,303,357,576,344,313,277,306,814,260,238,292,284,277,286,400,431,368,230,286,591,14
349,319,370,706,177,222,284,246,695,579,340,568,336,311,278,292,702,231,286,252,348,364,300,418,455,181,243,268,633,14
565,517,400,716,194,232,311,254,291,325,573,473,464,318,230,347,834,258,304,290,486,264,310,670,311,170,315,733,308,14
399,380,376,700,169,204,283,227,559,437,335,519,336,314,280,244,809,280,281,262,426,302,255,346,334,293,219,518,593,14
378,354,373,707,185,213,492,423,392,549,345,483,401,310,311,240,731,272,233,297,311,366,262,487,328,240,210,565,469,15
489,466,385,698,173,202,342,281,351,280,623,419,440,319,261,287,747,263,257,264,310,289,282,473,297,390,286,594,438,15
496,457,393,696,163,201,501,353,266,527,338,452,442,278,325,287,784,235,207,327,427,296,277,501,343,215,291,480,507,15
453,425,381,708,187,214,304,362,747,299,310,518,415,285,297,233,817,242,294,297,284,317,345,400,509,282,261,266,566,15
560,525,394,689,140,209,320,365,348,604,798,530,474,362,371,222,812,277,422,318,396,309,314,580,306,174,253,267,318,16
366,343,368,706,183,212,302,265,568,324,332,535,376,315,280,288,817,268,251,292,268,331,272,277,399,213,252,239,589,16
266,250,338,664,105,188,311,315,458,486,323,636,383,304,348,291,668,247,292,257,217,351,280,332,323,248,268,237,541,16
740,712,413,694,157,205,291,257,584,311,345,514,342,308,270,299,758,212,266,280,331,271,283,316,419,202,238,272,548,16
469,440,393,711,195,213,292,236,603,299,324,564,369,296,291,271,840,258,224,305,282,288,299,338,384,219,282,270,374,16
423,398,377,697,164,200,478,463,443,431,430,524,389,343,281,339,851,240,306,274,464,264,293,526,357,132,222,570,440,16
245,223,341,688,136,209,617,366,635,357,451,473,446,316,263,238,683,256,298,247,220,323,275,478,517,311,243,456,472,16
458,429,384,691,152,204,375,374,352,450,497,532,363,318,239,235,786,207,211,332,404,310,285,668,313,210,424,710,449,16
380,358,375,670,116,190,483,448,330,247,682,563,394,242,283,298,744,248,270,284,426,709,281,583,321,63,259,704,402,17
423,402,378,712,199,216,500,424,527,509,305,502,375,301,270,299,761,258,255,272,345,350,308,304,347,156,251,420,365,17
490,446,393,711,192,220,574,463,383,549,377,539,437,272,268,257,794,262,236,300,388,291,261,428,335,169,260,559,290,17
325,298,360,698,164,206,488,296,307,324,620,521,447,310,263,286,880,235,270,293,456,315,301,670,308,183,459,679,454,17
599,577,389,697,166,203,496,442,454,315,464,423,342,317,266,235,819,242,268,269,345,331,273,505,389,219,225,548,229,18
441,415,383,718,205,223,524,417,471,302,412,445,329,318,234,279,846,263,244,293,382,361,288,523,369,217,335,568,443,18
229,204,335,661,103,182,426,416,331,273,596,413,368,369,234,312,667,276,275,293,272,609,273,573,316,344,134,638,402,18
196,170,325,674,122,190,603,470,317,316,718,442,466,212,242,326,748,218,239,303,236,684,270,629,361,329,247,611,312,18
417,389,379,705,177,212,525,361,488,559,305,514,345,379,246,254,772,249,257,275,428,286,321,368,334,336,213,334,445,18
548,524,393,695,163,201,442,491,397,564,688,514,496,299,294,200,832,228,433,319,444,309,304,616,312,156,260,344,471,18
542,512,401,678,132,191,528,417,543,268,706,450,493,314,431,265,775,266,378,272,265,329,288,567,328,264,261,519,384,18
561,542,393,705,178,213,294,356,590,320,348,472,335,334,266,273,798,258,259,282,311,270,311,343,318,293,231,249,542,18
568,535,403,702,174,209,259,261,315,355,513,480,467,303,270,281,818,264,232,307,366,294,254,621,303,408,369,667,283,18
593,560,406,709,191,207,327,275,619,309,338,557,358,327,273,328,828,210,257,306,246,290,277,417,415,249,233,247,530,18
439,418,378,731,246,227,278,285,502,308,405,435,342,314,302,275,768,228,248,301,325,252,279,385,338,250,231,285,588,19
406,379,372,689,152,198,572,371,602,366,699,448,409,333,283,265,763,253,398,311,455,282,283,538,301,206,231,441,273,19
364,325,382,699,168,203,531,440,428,541,340,480,358,308,262,228,760,270,234,296,317,311,333,280,339,353,212,417,465,19
366,343,368,697,163,206,505,498,263,380,673,531,444,325,236,300,784,219,361,263,439,634,265,624,320,133,205,642,494,19
407,381,377,718,204,230,568,431,381,392,333,500,398,334,239,248,782,245,225,300,430,297,324,415,340,279,193,503,558,20
433,413,378,704,180,207,289,287,610,395,315,472,305,297,305,251,760,230,260,258,364,249,346,302,397,235,260,377,621,20
379,352,375,711,190,218,308,278,659,353,310,600,337,286,308,267,675,259,395,312,268,387,287,332,435,255,306,274,582,20
497,473,392,705,180,215,296,289,581,331,354,475,358,290,278,317,809,250,243,301,265,341,257,384,367,347,248,565,511,20
422,401,376,700,167,215,624,448,404,495,358,523,396,323,323,296,787,248,232,309,365,281,285,541,350,230,249,552,503,20
301,272,357,694,157,208,547,277,343,239,442,559,346,356,226,299,818,296,272,300,499,316,299,632,318,399,488,647,315,20
422,395,380,689,152,193,520,399,345,254,414,468,332,303,250,262,806,259,317,240,423,312,309,589,287,219,319,685,428,20
483,458,388,686,147,197,461,298,669,531,329,489,359,313,269,274,745,232,258,263,221,436,316,401,376,243,247,274,559,20
417,384,376,726,230,230,298,280,659,305,343,498,332,309,293,280,815,245,292,246,378,262,319,350,365,289,246,289,575,20
495,412,402,692,151,206,280,330,284,605,333,515,369,307,278,303,741,251,256,271,380,274,315,283,290,208,240,463,273,21
345,320,366,698,162,208,558,407,409,360,311,510,370,325,276,223,860,269,250,258,458,290,248,654,303,177,403,674,385,21
197,188,314,641,86,156,293,317,701,281,325,413,348,292,282,230,679,230,238,334,236,330,306,289,428,220,247,320,486,21
271,243,351,695,155,214,359,329,625,495,332,512,389,336,253,287,792,250,223,317,237,296,292,367,514,191,245,394,505,21
473,451,391,696,161,201,301,315,589,313,340,488,340,311,278,273,770,276,295,276,264,305,277,452,329,233,268,305,581,22
477,452,381,710,189,218,269,247,659,350,329,469,369,298,276,283,726,243,238,313,230,331,235,388,390,224,248,300,630,22
546,515,393,704,175,217,404,321,605,613,342,479,351,319,266,253,740,255,214,313,347,294,354,265,397,154,276,253,587,22
519,488,390,695,160,206,314,267,714,345,333,486,366,293,322,329,752,254,290,275,289,363,269,256,489,175,307,274,624,22
261,241,347,676,126,193,389,262,311,392,584,546,451,291,263,251,827,304,305,294,482,356,274,574,317,276,478,652,340,22
501,474,391,725,227,225,303,278,663,503,347,466,351,293,285,224,732,273,249,300,237,312,307,299,438,356,268,267,638,22
403,351,389,706,178,217,512,482,358,337,661,497,466,276,293,386,756,241,244,288,376,645,233,600,387,166,301,664,230,22
312,282,364,684,140,196,267,233,376,248,688,540,426,288,283,210,836,215,288,255,525,288,285,610,324,217,484,718,256,22
563,530,392,703,178,209,295,301,645,546,342,474,339,320,265,260,748,251,229,304,306,271,311,355,415,204,257,273,316,22
223,207,326,643,86,158,446,300,338,458,625,472,385,285,287,269,677,251,439,264,371,272,348,405,313,271,305,379,255,23
259,242,347,669,113,186,347,300,729,310,334,527,360,300,269,313,752,268,237,275,263,308,298,372,504,360,193,282,546,23
488,460,385,700,171,208,298,277,610,297,274,515,325,313,263,287,809,171,284,252,299,291,273,311,385,386,186,265,637,23
468,432,392,703,178,218,312,268,654,303,367,589,371,300,285,237,826,254,295,250,301,333,334,382,441,189,237,291,610,23
411,388,375,678,129,195,529,586,359,226,763,492,445,257,256,288,639,267,366,257,394,709,306,642,339,72,185,700,363,23
438,415,379,715,200,216,286,247,714,377,331,541,353,294,272,240,835,254,296,258,271,411,316,411,437,274,264,256,624,24
500,445,401,717,204,225,285,428,324,340,355,483,347,306,285,275,789,264,238,311,328,276,277,346,299,226,241,367,219,24
480,446,380,718,212,219,283,235,707,412,345,503,353,294,259,235,739,269,263,277,240,316,314,358,434,259,293,294,637,24
462,448,373,696,161,209,324,273,324,381,755,518,502,297,249,246,821,221,223,305,463,273,295,667,313,125,494,713,281,24
481,456,393,667,115,181,384,319,370,239,609,496,433,331,254,245,803,258,288,285,376,309,291,543,315,416,500,678,387,24
248,194,357,725,220,229,277,321,649,391,358,489,401,272,310,266,791,259,223,330,268,326,276,416,518,274,269,570,474,24
437,384,393,707,188,207,285,282,315,555,321,504,359,338,256,246,758,195,286,257,318,274,266,374,306,180,193,265,269,24
477,451,391,712,195,214,284,207,654,451,424,506,369,309,275,212,832,213,373,239,330,373,274,332,387,190,256,250,669,24
398,374,368,691,153,194,432,488,300,332,705,507,421,284,278,267,628,267,208,331,278,431,277,543,308,350,275,681,228,24
288,264,352,709,176,227,420,507,378,361,715,463,366,298,283,289,787,252,305,287,441,316,248,575,309,204,447,610,383,25
382,345,377,714,201,218,269,340,634,638,660,552,413,300,282,257,857,260,341,324,274,341,275,298,357,331,213,303,541,25
456,434,382,694,156,204,318,236,288,457,746,521,520,338,221,299,844,231,352,278,342,274,318,662,301,246,449,710,276,25
350,317,369,705,176,215,313,324,590,310,343,498,332,295,283,260,804,238,253,285,298,353,307,388,426,300,257,270,552,25
171,157,305,708,178,222,336,246,455,663,342,451,345,299,275,204,688,260,272,272,310,308,359,232,386,218,249,300,531,26
354,323,374,687,145,196,338,260,315,392,531,512,353,298,273,288,833,249,222,318,506,262,247,676,310,409,391,676,468,26
478,450,385,676,127,188,569,491,295,399,813,556,434,339,258,327,830,273,258,311,457,546,234,656,334,241,217,663,359,26
487,434,394,690,144,195,349,274,322,376,410,475,373,268,251,284,739,280,289,245,449,297,304,432,333,91,457,615,227,26
451,432,378,691,150,206,343,227,320,336,346,444,342,268,278,236,688,252,376,283,516,315,298,386,295,225,305,486,545,26
383,344,380,685,143,198,540,254,300,452,339,504,376,359,223,242,806,218,283,260,471,287,287,646,299,185,413,683,320,26
448,422,378,692,155,206,288,224,331,349,579,446,462,272,255,259,828,259,238,322,434,306,297,637,303,328,378,683,277,26
529,500,394,706,185,207,354,392,363,533,322,549,406,331,251,248,811,238,255,286,447,302,301,311,312,200,238,552,339,26
436,413,377,684,140,199,558,314,374,474,314,482,344,325,283,237,766,212,252,286,357,311,316,387,351,226,254,375,480,26
361,340,366,681,135,192,319,355,627,370,355,489,347,308,294,209,806,227,311,253,275,393,291,381,366,321,194,350,469,27
592,560,403,688,148,196,267,272,342,341,602,446,388,316,263,254,703,282,314,242,427,259,250,601,301,329,338,664,293,27
422,394,379,704,177,213,287,345,475,306,333,519,326,345,266,312,808,245,251,283,266,308,288,269,394,279,220,275,535,27
507,478,397,703,174,205,302,247,695,334,325,493,340,317,264,238,788,246,248,282,332,257,264,381,445,177,254,263,595,27
531,516,384,686,145,197,423,363,326,336,379,504,503,296,281,317,791,279,227,304,484,299,265,603,301,410,527,664,360,28
473,457,382,692,150,203,562,405,325,322,724,545,449,381,274,244,889,281,298,243,364,319,294,606,294,442,409,688,405,28
604,589,396,709,187,221,276,339,698,275,332,530,354,314,332,319,847,244,279,251,292,288,297,312,489,173,282,473,632,28
265,234,354,692,145,212,568,507,284,309,604,483,417,258,275,277,760,258,243,308,327,606,290,625,313,346,248,610,460,28
411,378,378,710,189,219,322,297,628,332,330,528,343,303,274,256,817,242,314,235,301,293,295,321,408,216,261,277,637,28
366,340,373,677,131,187,488,316,358,371,482,579,476,344,241,304,847,221,412,266,490,257,271,639,298,118,464,619,320,28
454,425,383,701,166,214,557,353,329,356,376,513,402,305,246,288,862,222,289,258,493,278,264,615,303,274,282,692,405,28
264,242,347,702,173,216,543,431,275,404,586,641,400,277,273,278,846,265,314,316,455,330,250,666,330,207,375,663,428,29
289,262,355,659,105,170,466,277,356,334,466,455,407,278,292,302,732,229,266,272,465,343,228,445,301,428,486,563,332,29
352,329,368,673,124,188,288,235,298,281,289,511,465,293,244,307,782,277,255,280,496,267,346,512,305,421,590,644,272,29
524,494,394,702,177,206,301,266,614,290,369,500,341,326,251,257,773,216,240,302,240,293,298,342,404,286,224,326,622,29
492,463,392,714,199,218,288,361,574,345,417,513,344,339,320,236,809,243,236,294,301,296,313,358,367,304,281,286,542,29
416,400,374,709,187,214,547,444,487,272,625,512,366,324,269,313,861,252,244,279,374,310,267,616,292,390,177,496,525,30
551,524,390,681,136,191,489,342,546,526,359,507,424,316,264,290,753,244,260,281,358,312,296,305,364,215,243,353,547,30
264,243,341,691,149,202,452,366,396,586,334,497,371,296,296,306,779,245,282,253,359,276,285,365,375,187,322,439,347,30
374,349,376,730,238,232,329,254,709,424,337,478,340,293,284,286,723,254,221,307,286,270,327,300,460,231,304,267,650,30
443,412,386,700,169,205,628,378,308,340,521,531,442,290,310,245,820,283,268,268,284,367,285,641,324,358,421,704,412,30
376,352,375,693,162,198,291,296,776,479,324,504,338,332,248,214,776,212,271,262,305,270,295,296,554,268,204,277,629,30
353,315,373,665,110,182,272,242,320,286,421,490,361,284,292,242,785,275,292,298,418,321,305,459,293,159,542,522,274,30
403,372,380,724,215,235,296,295,618,537,337,522,332,310,290,234,747,227,262,299,310,300,353,404,409,226,217,252,640,31
264,237,345,694,152,214,287,318,625,326,314,522,340,293,288,274,783,257,276,273,287,297,295,349,424,178,297,412,510,31
282,252,349,670,118,185,572,467,367,259,475,482,602,311,257,469,717,254,240,304,373,607,299,516,342,229,216,602,319,31
454,424,382,685,142,196,483,261,321,372,476,507,413,282,264,243,841,241,322,275,489,300,318,589,290,144,418,631,298,32
340,303,369,726,227,229,481,317,357,363,683,533,393,309,245,273,864,212,272,289,473,309,282,657,319,250,533,692,329,32
566,537,395,671,116,188,579,561,324,326,697,568,383,196,248,333,741,279,235,307,358,696,285,613,320,168,301,689,459,32
322,281,369,712,193,220,287,332,527,385,316,517,331,295,281,252,819,251,284,241,381,346,280,329,390,215,217,585,438,32
428,401,377,708,182,211,317,377,691,300,385,509,363,320,234,304,775,219,269,274,368,296,309,355,432,216,255,618,575,32
448,430,375,717,205,223,353,336,546,417,359,536,416,276,324,257,803,262,272,279,379,308,271,434,324,224,285,506,545,32
267,232,349,684,137,195,509,570,310,325,703,530,544,289,285,544,740,280,332,280,256,704,278,629,329,272,145,664,456,32
225,199,334,679,128,194,584,500,400,230,714,560,447,229,231,233,776,261,290,304,351,665,307,627,315,238,195,661,486,32
387,359,375,716,203,224,273,286,578,394,350,536,374,312,284,328,812,276,241,274,335,265,308,320,384,216,228,329,317,33
459,441,377,660,106,178,645,326,265,340,645,487,366,315,310,356,719,254,224,294,419,299,281,506,317,220,416,341,336,33
396,371,374,689,147,203,474,526,316,357,788,553,404,288,293,310,819,272,260,282,450,719,228,650,343,176,91,712,434,33
513,485,392,713,198,221,300,255,631,547,327,475,341,317,257,305,768,253,252,298,235,302,329,373,387,368,226,250,663,33
493,458,395,702,174,206,567,348,472,506,528,513,368,301,350,231,807,291,256,277,325,274,275,515,309,294,293,641,481,34
344,320,366,688,143,203,313,488,353,200,535,465,423,254,240,245,792,594,274,311,298,600,309,600,297,177,231,727,328,34
329,297,364,708,182,218,321,404,283,331,637,491,348,261,265,298,744,256,357,349,349,637,248,593,305,190,252,710,370,34
473,432,394,714,197,223,348,373,332,242,641,536,437,299,234,276,834,273,289,284,450,334,288,591,296,299,348,626,240,34
427,377,392,717,209,219,292,347,650,310,356,454,369,321,273,269,820,247,450,234,257,427,284,359,402,242,203,295,417,34
465,432,384,681,133,195,348,243,301,369,357,476,449,294,271,309,825,261,270,281,465,305,244,597,313,200,417,703,360,34
292,272,349,675,127,189,383,262,305,290,501,476,341,341,249,353,754,277,284,249,467,309,286,541,301,126,500,634,281,34
420,398,379,689,150,196,301,303,627,588,333,465,350,299,276,302,700,286,295,241,329,256,301,359,401,151,289,264,483,35
213,191,327,683,139,192,282,272,271,463,378,472,531,302,250,243,842,300,420,301,543,328,611,676,316,235,372,616,356,35
281,250,356,687,137,202,320,397,626,476,356,492,311,350,224,256,677,213,255,338,222,338,315,431,319,331,197,521,459,35
338,311,366,678,129,194,384,472,518,634,362,425,357,332,280,258,680,211,264,286,283,411,355,384,426,203,192,295,501,35
400,373,380,708,188,216,263,299,527,309,336,448,331,307,286,272,729,235,257,272,268,285,260,347,373,257,237,398,408,36
498,460,384,737,254,244,250,283,302,511,335,497,339,299,306,216,837,271,246,302,427,303,316,387,295,303,285,491,294,36
268,245,345,678,127,194,633,377,318,341,677,495,410,301,281,293,733,260,213,318,312,408,256,569,297,184,228,656,434,36
407,382,381,691,152,202,357,255,300,297,647,450,498,316,218,309,811,262,233,309,254,292,277,597,312,386,484,690,292,36
314,278,361,695,159,207,316,275,752,566,352,506,339,322,278,255,759,243,262,274,334,292,362,380,496,190,234,369,540,36
291,263,353,689,146,204,487,343,800,279,382,500,373,300,294,281,773,265,247,301,301,315,305,354,602,219,332,533,443,36
415,392,375,688,146,202,310,254,592,288,355,514,336,310,270,263,785,201,264,273,256,302,288,412,362,172,262,276,615,36
452,428,376,688,148,202,330,465,318,488,394,491,374,288,238,235,839,253,236,293,412,331,284,599,291,345,419,692,461,36
234,204,342,659,101,174,450,460,331,251,683,490,363,256,241,307,773,246,319,256,402,671,284,635,318,156,225,691,440,37
301,267,363,719,206,227,299,278,699,421,303,527,369,310,271,251,786,254,297,226,349,282,272,308,454,134,284,260,637,37
366,336,375,698,166,207,603,342,629,542,341,508,369,289,277,244,782,238,232,292,309,315,288,440,398,221,270,299,566,37
278,254,351,703,173,214,587,452,330,358,731,521,413,279,304,257,795,314,274,257,460,455,247,530,380,308,214,589,385,37
293,265,359,694,156,208,499,328,299,196,809,529,448,301,251,305,829,238,246,301,526,293,318,703,321,377,532,726,265,38
401,380,375,720,210,224,543,527,573,327,387,483,389,283,284,261,810,240,297,294,415,293,284,376,389,210,290,589,478,38
508,456,392,693,154,205,286,359,288,478,770,499,412,351,275,285,824,270,402,311,507,293,286,558,287,136,350,433,302,38
409,379,377,701,170,213,331,421,369,617,339,423,368,297,320,220,745,270,243,299,245,347,234,372,317,244,258,498,434,38
333,310,361,697,160,217,558,324,333,458,301,524,444,330,230,304,849,282,296,252,488,313,293,441,394,216,215,550,489,38
232,209,337,694,156,208,342,240,677,313,342,499,337,315,279,267,789,269,230,300,329,268,282,354,442,183,278,343,503,38
408,387,373,696,163,205,467,320,305,669,345,478,388,330,310,196,746,269,222,313,261,285,403,288,304,334,216,280,509,38
435,408,377,694,160,200,494,368,507,538,328,498,371,296,294,286,766,227,254,270,362,265,254,353,386,222,271,466,474,39
433,397,382,698,168,203,538,373,324,378,673,531,437,332,277,290,865,301,226,306,476,287,249,601,293,281,211,523,545,39
