FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
557,524,382,681,137,193,261,260,592,271,442,432,382,268,365,237,736,238,318,316,274,266,253,358,330,163,310,255,481,1
426,394,380,654,94,168,300,291,727,311,343,480,382,280,312,163,744,242,255,269,306,274,324,341,453,255,271,257,441,1
263,234,344,651,93,167,297,260,538,247,376,398,362,277,348,235,663,288,225,314,307,265,314,384,347,107,318,313,490,1
388,364,367,678,128,191,545,452,330,166,807,457,416,274,231,269,805,310,343,278,440,334,364,483,282,401,295,716,345,2
594,556,398,677,130,189,324,308,307,381,606,513,506,317,258,283,718,263,276,296,384,297,358,636,292,502,297,676,267,2
606,571,391,673,125,177,275,182,686,241,438,458,358,284,307,262,760,216,227,290,384,222,293,430,297,293,268,493,558,2
488,467,385,679,132,188,616,279,290,567,654,396,433,304,337,256,782,279,381,369,296,269,389,536,288,213,310,467,338,2
285,268,343,644,89,155,273,245,606,269,381,455,367,297,368,261,689,243,238,275,274,256,298,334,297,357,273,306,481,2
354,326,368,660,106,176,605,436,319,421,773,491,481,305,393,310,770,266,557,272,476,323,349,597,284,460,260,492,276,2
553,525,382,695,166,193,500,421,523,331,371,389,358,302,264,282,758,251,322,310,366,296,376,376,457,392,262,554,405,2
817,717,417,703,174,206,334,506,281,454,644,443,498,306,284,242,836,282,329,304,434,291,393,609,288,160,262,678,369,2
504,478,380,679,130,190,267,146,620,284,526,414,369,284,248,284,779,189,294,307,194,342,279,455,378,313,239,498,651,2
583,543,400,687,143,204,278,329,334,223,438,469,396,288,291,260,826,224,236,322,277,271,323,485,290,212,312,640,275,2
452,412,382,713,198,218,289,263,326,130,573,494,435,267,223,298,822,597,305,314,493,325,345,631,309,412,524,724,304,2
598,563,393,658,104,168,268,269,555,280,477,534,372,310,282,267,734,244,279,238,262,290,266,357,331,313,227,385,290,2
825,769,410,667,115,178,288,304,301,255,375,472,339,286,308,276,787,229,238,300,298,287,297,347,287,220,251,522,236,2
935,848,421,694,159,197,262,261,310,297,463,440,362,293,340,270,830,214,274,305,263,281,256,473,290,204,278,200,265,2
469,447,379,668,118,177,294,268,324,118,489,386,359,307,224,261,741,231,278,284,412,258,341,572,290,353,380,653,295,2
439,404,379,680,136,187,315,213,344,188,387,413,382,269,247,294,787,257,250,307,476,329,305,576,309,491,571,683,352,2
802,774,401,669,119,181,265,250,617,254,588,536,401,273,284,227,825,231,310,305,309,289,329,393,335,189,259,604,414,2
486,467,379,657,101,165,351,256,622,214,342,415,346,343,318,199,748,216,260,276,303,273,327,391,333,312,262,608,474,2
408,399,367,658,101,173,274,209,578,336,463,413,315,290,268,266,688,254,246,302,298,259,314,394,296,321,252,307,494,3
544,516,382,698,168,203,280,277,517,362,419,459,342,286,277,288,793,230,271,291,265,302,294,442,346,169,299,521,540,3
746,697,416,686,145,188,257,461,356,267,408,461,356,272,286,248,753,257,260,287,304,279,304,342,300,255,277,529,268,3
495,463,377,691,152,197,293,201,346,269,765,499,455,327,458,225,787,204,274,282,321,260,336,702,295,341,420,654,346,3
409,380,368,687,148,192,282,364,602,413,805,464,400,267,355,301,783,275,423,322,361,286,381,367,321,164,329,475,554,3
485,445,391,686,142,194,308,314,341,145,766,473,403,258,229,228,684,553,429,302,518,418,404,660,288,445,476,737,222,3
546,518,383,670,121,183,271,274,667,282,397,376,323,310,270,261,730,226,217,316,316,281,337,419,428,164,261,268,264,3
637,601,392,713,195,222,256,226,633,316,439,428,345,284,300,267,802,266,273,308,263,289,274,390,383,273,279,235,442,3
151,137,286,641,86,157,246,684,524,297,611,526,328,298,291,291,624,254,317,301,294,291,310,407,406,177,302,338,224,3
633,591,395,713,196,218,268,466,366,263,506,444,374,288,298,290,844,227,231,315,317,270,327,495,305,313,261,622,290,3
568,484,405,681,136,191,260,268,304,291,375,486,371,297,280,304,829,214,231,309,252,306,294,390,289,166,274,244,276,3
529,479,396,704,181,205,319,218,307,568,552,439,468,295,250,265,828,264,461,274,490,337,305,665,290,389,294,716,327,3
505,467,389,701,171,209,463,228,360,450,558,457,449,295,302,264,862,269,381,303,387,329,348,626,298,386,324,555,280,3
350,322,366,674,123,188,289,351,655,248,461,522,358,294,268,217,746,228,290,298,312,273,331,337,446,136,270,564,470,3
650,616,406,701,176,205,297,243,515,317,367,408,363,285,351,296,792,282,262,302,218,311,297,328,362,247,270,451,554,3
367,333,368,691,154,194,269,387,537,299,448,473,444,258,378,315,841,215,235,307,212,303,331,341,300,89,358,205,260,3
809,780,408,692,155,201,255,237,326,292,548,467,350,294,291,287,827,300,268,278,311,268,262,339,292,193,278,361,241,3
400,369,379,684,138,194,294,275,392,480,742,491,452,244,430,265,812,278,315,281,244,277,417,363,290,382,329,575,486,3
844,799,419,661,106,178,305,472,309,459,833,408,490,302,333,277,770,304,588,352,426,286,367,639,285,418,283,248,301,4
273,256,343,669,114,180,275,275,567,305,359,536,409,334,352,260,693,266,209,251,282,322,321,320,368,59,232,254,316,4
790,752,401,685,142,194,264,286,312,330,428,513,408,314,412,293,828,238,247,295,286,279,255,433,285,116,270,233,253,4
460,428,380,697,165,195,293,224,602,349,668,495,390,297,309,354,762,286,337,308,343,238,314,359,428,341,236,286,578,4
314,257,366,692,151,206,297,324,335,432,848,532,481,341,260,312,759,251,422,245,489,326,347,534,287,413,392,682,232,4
618,574,391,675,127,187,283,230,305,282,330,494,378,315,245,301,825,269,203,315,289,261,277,363,267,118,272,275,222,4
507,473,379,725,228,221,292,338,456,552,378,457,368,315,271,272,790,247,278,289,343,263,368,364,476,76,289,673,345,4
445,419,380,682,135,196,289,259,599,309,410,448,366,280,274,294,817,235,242,318,227,289,281,345,313,429,291,574,577,4
321,298,356,691,145,217,308,342,636,239,537,485,410,303,589,267,820,258,239,333,287,276,377,433,301,298,267,453,628,4
454,424,385,682,135,193,452,354,308,197,740,442,432,288,250,277,840,255,265,301,445,265,282,609,281,463,483,715,490,4
264,220,351,678,128,189,263,325,542,271,394,462,386,294,281,254,763,215,295,291,340,244,348,367,333,280,254,301,462,5
328,262,378,608,52,121,313,257,523,449,373,406,328,273,285,242,667,265,301,292,241,290,311,330,322,347,276,287,459,5
283,260,354,681,137,189,266,261,664,302,371,488,356,280,270,240,688,214,302,271,242,294,290,342,374,187,318,495,480,5
496,460,384,705,177,215,298,157,584,296,371,407,364,307,355,340,828,300,222,316,297,280,279,345,311,188,282,521,510,5
677,588,409,714,197,213,268,337,322,283,482,456,355,313,321,280,834,304,278,306,268,285,267,438,293,384,237,582,313,5
295,267,355,629,71,148,268,318,776,272,347,442,360,288,481,209,731,261,271,354,252,313,394,305,284,148,292,250,391,5
542,509,397,661,108,178,551,268,324,343,364,444,362,258,256,287,774,227,269,286,345,334,268,489,307,446,448,645,333,5
473,439,386,674,124,186,267,273,314,392,736,370,488,287,263,304,742,579,354,262,383,305,271,682,277,444,279,493,277,5
492,462,382,692,154,199,277,234,639,239,543,541,370,311,248,265,761,267,304,313,258,287,276,446,364,138,264,490,567,5
262,232,343,667,112,188,277,242,613,283,372,359,331,303,285,243,728,244,249,304,232,300,318,378,370,249,295,242,459,6
456,421,385,691,150,195,299,190,668,260,403,441,354,297,394,190,725,264,322,298,187,309,389,448,289,440,220,423,576,6
361,334,364,688,148,194,259,303,699,213,385,460,349,301,250,253,713,211,273,270,306,284,363,407,403,292,266,609,524,6
488,448,382,686,147,191,252,293,678,301,365,471,365,325,318,205,705,275,240,296,293,247,301,374,430,280,239,366,337,6
402,376,376,695,158,202,249,376,543,280,480,474,360,276,294,285,814,290,232,294,264,286,289,368,357,430,297,496,251,6
352,326,366,709,181,217,291,342,628,219,376,434,348,300,241,248,732,234,253,328,308,264,294,418,488,95,354,611,597,6
442,406,382,701,170,208,276,316,600,276,420,453,378,289,303,368,848,255,281,328,320,251,346,402,294,240,293,262,338,6
702,669,404,673,123,181,271,357,530,376,745,480,363,283,292,265,746,232,349,277,288,255,305,465,301,308,279,340,341,6
628,560,409,720,213,217,270,339,312,360,482,445,379,299,287,317,841,257,222,333,289,277,244,402,300,388,228,680,265,7
276,236,355,667,113,179,278,224,594,300,328,456,346,312,363,261,731,276,207,293,294,276,306,397,329,201,296,251,462,7
365,335,368,664,106,181,258,307,649,267,460,400,333,295,285,288,696,258,218,314,273,279,293,334,387,388,280,538,412,7
351,328,365,658,101,177,296,261,659,265,427,500,448,288,486,187,821,238,242,296,273,284,341,399,355,302,319,303,529,7
640,609,393,683,140,189,261,255,614,270,472,477,368,308,331,202,780,267,258,286,350,253,320,424,341,204,284,268,532,7
577,541,394,691,153,197,285,287,659,290,553,439,366,282,280,275,789,277,263,292,284,275,294,454,297,197,281,189,373,7
608,557,407,703,166,213,277,279,295,250,426,467,388,314,308,311,834,246,289,302,339,262,321,327,290,391,219,480,264,7
324,286,364,705,171,220,479,210,303,346,721,494,458,317,295,303,861,346,281,308,525,317,306,659,302,438,506,702,291,8
682,651,399,685,140,197,298,292,324,249,545,465,424,261,288,302,833,291,278,319,166,311,295,352,298,172,308,596,323,8
399,390,364,683,129,202,265,144,669,278,453,504,370,272,301,271,833,244,269,285,287,281,309,463,332,147,316,224,550,8
530,479,391,668,116,180,281,295,677,253,389,460,379,274,303,235,774,225,266,291,267,282,318,377,392,332,253,315,498,8
513,465,396,703,175,208,506,314,273,407,779,481,430,285,277,274,817,298,287,304,453,317,370,629,303,516,418,729,423,8
427,394,379,692,155,195,528,238,292,425,424,443,387,298,223,282,799,295,392,290,484,299,282,585,288,474,397,680,306,8
349,306,376,673,123,188,236,286,676,291,401,467,420,291,443,272,763,231,274,261,270,282,312,316,359,398,303,442,514,8
697,672,396,700,177,196,272,358,573,471,744,526,411,275,348,253,757,237,355,293,338,292,317,332,487,126,305,530,286,9
288,260,354,672,118,185,288,313,620,305,614,421,394,265,431,280,714,285,242,317,105,323,314,330,374,405,351,408,434,9
218,190,331,656,97,169,343,243,340,294,403,408,337,281,282,277,712,246,246,275,397,249,257,527,299,449,495,581,314,9
383,345,374,714,199,215,372,237,308,350,831,478,621,268,664,339,780,510,282,300,403,305,339,720,287,514,589,350,258,9
449,412,375,672,113,194,258,240,593,308,527,539,388,270,352,255,804,236,266,264,286,403,367,413,360,375,254,232,554,9
415,384,381,692,152,203,300,208,660,274,415,499,449,294,540,259,839,261,244,330,255,276,352,453,320,420,248,250,333,9
416,381,378,674,122,187,271,270,670,221,607,456,376,289,341,294,780,219,265,282,303,273,334,417,438,246,303,559,565,9
293,266,353,677,130,191,256,217,678,240,490,435,333,296,253,274,717,296,309,282,292,268,255,437,299,285,278,614,485,10
681,642,401,681,137,189,247,259,589,288,722,469,377,282,290,219,758,238,445,270,270,261,288,328,345,314,289,239,348,10
738,681,412,683,140,191,277,311,383,305,465,465,391,299,323,299,813,269,260,290,285,277,273,397,299,321,257,227,333,10
432,403,375,700,170,205,280,216,551,404,775,465,461,294,354,279,844,252,524,326,253,300,309,432,328,241,251,310,353,10
378,342,374,686,142,193,424,243,653,341,371,397,344,303,276,241,596,230,247,326,298,273,267,324,630,339,325,547,482,10
648,616,394,666,115,174,284,253,580,272,462,447,343,294,298,292,756,235,270,298,188,297,313,382,332,397,238,401,490,10
479,452,379,681,136,191,265,310,582,302,429,495,353,297,290,210,775,280,258,302,322,270,326,346,323,181,289,468,277,10
246,220,340,656,93,175,297,229,455,296,350,442,383,303,288,299,721,272,212,306,300,259,263,304,305,300,288,219,352,11
377,359,366,670,121,181,263,184,677,259,380,450,382,271,358,221,722,257,238,296,231,313,347,345,364,359,297,288,443,11
384,337,379,668,115,182,266,338,542,260,430,413,342,278,271,258,706,239,259,290,203,298,321,307,367,247,299,314,498,11
433,404,373,678,132,189,583,264,297,442,656,436,467,293,301,277,764,240,371,284,397,276,324,585,285,423,366,520,304,11
433,418,375,674,116,193,273,279,716,275,438,431,361,278,319,290,744,245,230,299,266,286,331,357,386,263,287,339,459,11
635,603,396,677,130,185,279,192,639,294,390,443,353,266,294,283,743,239,243,277,272,306,277,391,356,199,311,510,525,11
427,403,368,691,152,202,311,191,304,278,821,486,535,323,411,386,843,353,512,294,532,372,390,675,281,468,363,670,321,12
500,476,380,704,176,205,260,217,736,304,354,438,350,300,276,196,778,250,243,321,298,311,332,447,423,298,247,531,598,12
504,460,391,712,197,213,270,259,615,333,422,418,370,285,314,284,821,244,232,313,295,271,253,411,386,85,317,445,350,12
607,543,407,708,186,218,268,215,331,253,476,438,349,305,265,258,829,263,268,312,343,254,296,382,292,138,281,516,272,12
464,421,392,699,167,210,261,256,653,285,451,454,401,281,291,299,800,251,240,295,294,263,316,378,336,290,279,470,263,12
418,378,383,698,164,204,296,232,599,273,367,443,364,300,399,267,821,248,276,290,223,297,276,493,325,136,281,314,304,12
673,650,395,711,194,216,294,487,426,358,615,436,398,287,420,303,770,245,490,288,385,357,322,434,356,184,338,565,596,12
749,708,410,706,178,215,262,261,348,294,481,453,372,314,312,252,834,271,237,306,323,289,284,501,303,138,257,458,312,13
238,209,336,688,147,198,754,524,668,468,714,485,466,304,450,492,817,262,303,303,432,543,522,534,293,473,263,291,352,13
356,334,363,636,80,154,265,358,648,301,381,404,336,300,323,307,719,221,257,360,288,271,324,326,360,124,308,224,315,13
306,289,351,633,75,148,300,236,367,299,602,423,377,278,250,290,697,271,199,299,150,325,296,554,300,374,357,606,306,13
559,521,394,696,160,202,275,284,603,323,419,498,401,312,324,249,735,278,358,266,235,307,280,398,393,213,260,564,350,13
527,489,392,722,223,217,286,320,648,297,757,489,373,291,323,256,823,278,231,328,290,304,277,423,397,371,252,284,686,13
517,491,378,702,172,209,250,237,701,273,420,451,372,272,372,288,803,241,304,292,259,307,316,415,335,213,252,326,507,13
390,364,367,687,145,197,530,419,307,281,686,465,339,294,241,286,731,294,286,271,364,568,259,451,294,479,197,685,219,14
858,750,432,704,176,209,259,219,308,302,552,459,389,301,324,295,841,269,274,307,325,320,288,397,292,75,285,551,333,14
356,328,370,706,180,214,275,320,591,291,435,451,396,277,333,313,818,279,294,299,343,251,307,443,302,198,333,204,540,14
674,649,401,681,137,189,261,210,605,433,576,495,348,263,273,270,774,261,488,321,236,347,319,363,391,229,288,545,510,14
610,583,389,700,169,207,560,246,332,180,660,502,355,286,214,245,794,246,328,284,411,368,397,670,300,506,502,702,425,14
473,444,382,697,161,207,263,302,597,308,578,455,372,300,323,245,842,285,285,328,280,263,334,385,319,303,255,508,579,15
342,312,364,648,90,164,282,277,587,319,405,393,330,292,260,264,681,259,213,279,184,301,277,377,390,281,292,359,496,15
460,435,384,695,156,209,364,181,318,274,431,424,380,268,199,308,824,285,306,283,466,352,274,627,288,464,457,728,328,15
317,272,366,672,121,191,290,190,318,504,764,500,505,266,284,330,753,301,495,244,454,345,327,590,284,411,503,628,297,15
203,186,316,645,88,164,269,645,582,263,352,406,346,301,296,268,705,251,262,305,249,280,322,376,297,274,300,536,281,15
830,768,420,700,171,205,277,239,323,301,801,410,405,292,416,296,810,309,286,306,396,305,253,361,287,337,227,377,266,15
519,468,391,710,190,215,271,254,620,262,404,429,375,271,409,225,803,238,260,295,293,275,296,472,345,198,312,263,539,15
363,318,373,717,201,221,288,268,567,330,454,461,366,303,272,251,795,270,241,316,311,279,275,397,399,157,306,636,397,16
663,629,396,686,144,193,236,315,345,200,538,416,422,281,222,280,779,615,347,304,377,321,328,612,301,231,276,706,288,16
714,673,402,683,139,195,265,213,781,274,382,402,354,296,418,177,763,234,275,308,295,278,327,461,462,444,256,391,514,16
676,565,420,701,171,201,267,217,321,310,399,443,359,290,301,236,827,212,257,301,227,309,283,333,291,280,245,608,285,16
406,380,377,673,126,180,289,244,682,280,353,448,394,281,515,206,758,234,245,282,287,246,297,390,404,382,293,294,552,16
509,472,387,700,168,206,258,281,630,300,494,483,357,297,300,240,742,278,252,304,317,279,308,432,361,153,272,268,312,16
352,325,368,724,215,228,254,234,572,270,443,467,405,266,344,348,854,223,263,310,340,253,313,436,331,99,335,220,311,17
469,420,386,676,128,186,291,374,688,256,567,498,381,272,425,244,783,228,238,309,267,314,316,357,413,331,262,454,548,17
962,880,422,687,147,191,277,271,307,312,724,482,418,260,287,290,824,291,282,284,274,378,272,475,283,184,249,578,272,17
686,661,393,699,169,205,574,459,321,301,709,447,419,312,258,312,808,214,491,343,430,318,298,570,303,187,254,674,316,17
580,540,392,708,180,215,276,326,605,279,494,428,382,292,323,263,840,292,266,324,272,287,325,409,443,282,247,609,445,17
985,874,434,698,167,206,265,307,293,313,450,479,377,287,286,325,830,253,249,313,265,321,295,329,291,198,251,249,274,17
270,233,350,673,125,178,276,191,705,277,464,488,362,273,285,310,759,278,191,336,232,279,257,419,533,218,353,497,489,17
733,701,403,685,145,193,275,265,615,273,382,492,341,310,278,253,806,268,256,280,322,271,284,352,362,159,266,283,469,17
551,521,389,706,181,213,307,394,574,229,600,445,447,293,387,449,843,257,274,322,300,267,328,349,368,258,284,382,248,18
791,746,408,701,166,205,266,216,316,302,560,446,441,277,325,248,878,246,284,299,275,296,296,498,293,97,300,226,250,18
381,349,369,645,88,157,295,312,587,291,423,384,351,307,248,268,697,251,224,346,240,271,327,329,384,264,266,355,500,18
554,516,396,698,159,208,456,270,303,369,582,406,448,325,221,315,858,258,329,300,471,333,257,643,293,489,473,641,298,18
549,521,380,689,153,194,275,243,659,315,451,439,361,262,292,189,743,246,262,293,254,331,297,429,399,272,288,282,527,18
329,311,351,686,139,205,242,245,738,257,373,490,414,284,546,260,771,247,273,232,309,261,352,351,351,95,293,321,501,18
507,484,386,690,152,194,296,196,666,260,453,422,370,293,297,295,805,216,264,288,272,281,292,474,335,102,323,272,522,18
467,437,379,688,146,195,450,344,324,175,695,476,461,295,264,290,808,233,405,287,362,260,340,598,281,300,497,676,312,19
681,649,401,679,133,194,257,196,704,222,421,409,356,304,338,200,785,244,239,305,325,267,355,350,343,305,235,552,535,19
730,715,400,703,174,216,268,232,736,288,479,438,419,277,318,187,830,235,343,275,318,278,361,453,306,98,311,280,532,19
538,500,391,701,172,202,266,411,656,296,372,405,351,300,349,224,817,219,262,316,325,250,293,457,396,125,289,220,370,19
757,730,400,667,117,177,278,245,626,302,366,420,378,294,281,243,751,245,252,305,305,266,288,410,362,97,332,455,447,19
193,182,314,684,137,198,280,329,442,422,743,511,376,293,264,366,731,263,294,291,233,323,280,381,387,243,249,571,433,20
427,408,375,711,190,215,277,218,462,633,379,458,354,290,276,464,724,223,390,297,278,469,366,378,312,334,282,484,596,20
388,362,372,663,105,182,287,245,609,268,401,449,376,271,373,311,711,267,232,283,257,305,327,339,369,275,267,388,523,20
605,579,390,684,141,191,279,320,683,312,432,484,360,299,303,270,782,258,274,275,371,248,282,403,326,340,256,222,538,20
899,815,419,683,142,190,288,258,306,314,597,479,341,305,266,259,740,261,194,310,320,257,279,331,282,155,284,437,255,20
370,343,366,686,144,196,301,286,702,230,437,469,390,313,256,227,721,241,305,322,268,277,341,354,351,323,278,515,465,21
463,446,377,683,133,193,298,210,546,276,470,461,397,285,350,280,758,246,260,280,316,298,339,477,346,129,448,552,455,21
993,900,422,670,117,178,264,311,329,317,515,473,458,294,303,347,832,244,356,325,301,279,258,483,280,282,251,657,290,21
414,372,378,674,126,180,290,283,528,301,422,574,428,275,496,282,787,258,309,319,333,400,357,415,337,208,301,345,516,21
702,668,402,681,135,191,274,206,597,297,460,408,378,300,316,246,835,270,242,335,245,332,321,314,372,272,270,255,486,21
314,254,373,700,162,216,253,293,583,467,740,465,374,290,265,306,706,262,374,296,309,260,331,330,432,266,292,360,512,21
573,518,393,699,166,207,262,360,379,278,815,480,360,272,269,309,848,302,248,293,217,429,300,377,315,438,394,526,238,21
414,377,369,667,113,177,267,246,689,256,373,447,360,303,281,271,727,223,222,293,311,276,327,375,353,169,252,425,581,22
599,575,381,671,121,185,269,176,610,304,369,436,389,277,277,256,720,210,273,284,287,281,338,397,426,182,263,287,472,22
772,686,421,688,146,196,306,263,307,574,792,512,439,308,225,241,853,305,340,322,367,294,373,432,286,308,278,714,333,22
495,470,382,675,126,187,288,278,546,289,398,407,397,290,526,205,800,248,228,302,252,289,310,449,295,216,274,273,261,22
525,509,381,699,167,203,259,164,654,294,373,482,362,313,297,222,798,235,246,302,343,265,322,438,384,250,245,283,579,22
237,223,325,666,106,182,276,337,635,297,405,413,332,293,292,254,741,259,256,303,289,268,287,330,400,372,268,317,399,22
176,157,303,662,101,188,272,341,694,287,603,454,351,266,296,185,747,242,256,296,191,302,306,402,472,292,295,404,364,23
212,179,328,631,72,147,273,197,613,257,411,493,600,350,528,415,859,254,286,280,346,272,408,490,288,348,244,339,414,23
482,443,391,700,168,204,298,411,545,295,517,480,399,305,384,308,823,235,277,269,318,265,311,325,334,186,303,630,357,23
259,239,341,659,101,176,271,212,562,277,356,436,356,295,274,267,766,295,222,297,278,281,291,327,314,291,275,427,439,23
715,675,408,698,162,202,257,342,368,239,493,453,400,281,277,256,846,235,281,335,316,363,355,436,307,246,263,564,265,23
614,568,394,704,181,207,429,327,284,196,633,452,384,279,255,295,765,259,343,292,409,328,304,507,307,369,448,711,370,23
648,615,404,686,145,195,255,240,609,278,403,487,399,268,304,223,793,262,244,319,197,386,291,349,388,274,284,443,537,24
343,285,379,717,207,222,275,289,517,260,678,447,363,308,272,330,840,259,282,328,348,352,287,460,325,185,268,615,333,24
521,489,392,685,144,192,258,244,536,299,424,460,369,287,304,256,806,258,220,311,247,360,265,404,316,315,265,313,354,24
586,548,393,667,111,178,298,269,588,262,476,467,360,307,272,310,817,238,253,298,253,299,294,484,332,185,254,333,439,24
505,459,395,707,185,216,246,357,637,311,361,441,336,296,292,246,727,283,220,326,323,250,256,408,452,364,274,254,263,24
376,339,375,708,189,207,256,331,635,287,430,417,346,276,275,255,757,253,248,304,238,279,272,326,467,279,309,373,304,24
271,240,350,700,161,215,302,383,590,427,451,526,365,303,252,261,810,225,473,341,224,309,315,429,486,168,254,612,492,24
541,505,391,695,162,195,268,427,478,265,404,424,381,290,428,290,831,246,236,342,295,274,277,468,334,176,272,454,275,24
449,425,378,704,167,222,326,421,305,207,632,442,434,319,356,210,862,280,363,291,524,341,409,628,294,472,505,757,362,25
665,622,395,684,138,195,263,305,318,284,389,464,382,278,434,306,804,316,233,301,260,277,297,401,281,196,304,244,251,25
428,406,374,705,177,216,291,285,559,241,567,471,352,309,258,316,821,263,277,330,270,298,312,443,312,313,254,579,475,25
184,163,312,678,125,201,325,221,344,289,533,394,432,289,239,271,814,555,401,275,439,290,307,613,293,403,481,670,324,25
178,161,300,662,106,188,275,291,642,343,361,408,370,286,277,234,664,258,278,298,269,285,310,349,375,112,328,245,413,25
643,610,393,693,152,202,268,294,349,448,689,426,439,297,333,331,778,273,368,259,477,301,280,632,293,462,379,758,299,26
483,464,378,709,184,214,355,386,436,299,537,451,396,304,428,352,843,245,341,316,231,304,264,424,303,178,261,432,310,26
413,369,378,698,163,205,284,237,637,247,371,462,365,304,254,250,765,227,281,310,300,303,358,441,344,193,268,517,467,26
307,268,363,671,121,180,281,207,343,190,342,408,336,289,227,261,792,299,233,321,417,352,293,504,286,378,513,618,292,26
253,237,333,681,133,194,281,268,560,259,384,426,349,316,286,303,737,267,236,301,269,281,311,420,324,373,251,287,454,26
473,451,383,692,155,204,287,242,627,227,572,463,383,314,237,265,803,272,320,304,256,377,332,443,335,138,290,607,500,26
434,399,384,710,190,215,307,294,533,286,583,485,370,267,269,308,810,255,246,316,309,276,264,421,332,254,314,589,241,27
450,414,379,693,153,201,332,484,319,180,549,445,400,242,252,284,656,251,387,286,333,633,336,611,292,404,287,730,349,27
537,504,392,701,170,206,294,261,608,301,374,413,380,292,338,293,829,290,265,277,291,301,266,393,349,243,289,477,298,27
567,537,396,687,150,189,318,341,609,261,645,513,410,308,518,297,757,264,245,313,264,290,334,378,385,316,269,394,534,28
306,271,358,670,117,180,278,314,710,269,465,449,374,290,286,236,725,231,285,272,232,299,306,398,369,181,282,398,553,28
491,440,393,690,146,202,280,258,333,306,547,390,396,261,256,261,839,284,366,282,520,336,227,664,297,345,587,685,345,28
655,622,395,701,171,205,279,217,682,269,479,508,379,319,289,240,791,269,267,287,302,295,342,454,366,293,244,627,415,28
801,737,421,718,212,216,267,257,321,300,618,518,387,291,273,291,827,273,271,308,327,271,302,324,291,134,275,586,267,28
266,230,351,688,151,197,279,273,609,289,410,474,352,281,286,218,787,233,225,294,246,289,311,400,393,194,302,504,562,28
274,254,339,666,110,186,265,278,471,282,390,400,357,282,317,264,758,264,236,315,258,266,326,379,307,226,295,264,347,29
894,794,422,689,148,192,262,249,317,286,382,462,369,288,262,299,814,259,248,303,287,271,272,390,293,222,290,294,248,29
438,413,376,680,133,193,281,239,649,295,368,382,354,326,464,236,766,240,200,337,315,287,302,365,364,111,295,202,395,29
397,361,377,694,162,197,294,204,666,225,466,413,337,289,257,238,740,251,238,285,227,307,316,379,324,289,286,561,504,29
400,362,380,710,187,222,495,514,332,217,782,518,372,322,200,320,739,280,385,264,461,656,289,658,292,252,200,687,399,29
485,454,382,668,118,181,255,215,341,328,758,405,393,292,242,264,747,586,235,321,392,303,295,599,285,448,356,476,238,29
