FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
344,311,365,667,114,174,620,301,315,378,714,463,408,285,388,430,766,489,352,238,440,317,319,316,274,307,316,224,279,7
277,255,343,647,90,163,337,239,291,301,533,469,342,270,274,279,758,195,233,283,320,285,307,516,278,491,422,628,303,7
231,199,335,652,94,171,529,292,298,431,763,418,382,289,305,518,765,436,539,292,444,350,274,518,262,440,288,447,234,7
353,317,368,666,111,179,488,195,327,296,539,461,378,302,338,327,778,279,290,328,405,298,284,497,294,361,339,642,396,7
399,343,384,708,179,219,469,312,393,390,679,390,431,288,608,267,776,285,368,309,483,385,450,588,285,541,348,487,418,7
219,192,329,653,91,176,542,260,304,387,386,460,332,281,287,296,666,245,233,275,267,282,274,426,284,314,378,378,218,8
301,282,350,626,71,142,298,209,360,412,381,341,313,320,235,417,725,201,435,290,421,307,329,457,280,523,392,489,308,8
311,285,351,656,102,161,592,447,404,429,714,446,451,285,341,533,764,254,565,273,406,300,367,596,269,402,261,306,205,8
297,260,358,647,86,170,350,278,312,270,511,455,352,281,254,295,764,257,237,273,419,344,280,415,280,419,420,680,263,8
357,327,370,666,109,187,597,204,278,411,398,462,367,284,248,297,737,246,316,261,388,346,267,495,284,447,355,611,366,8
516,491,382,680,136,186,437,527,379,444,830,460,479,301,523,510,844,584,602,276,424,318,461,654,267,358,228,484,308,8
467,425,382,675,127,187,478,440,306,426,549,418,365,280,271,243,736,273,336,284,305,314,254,443,321,376,331,632,243,8
389,343,377,679,131,188,270,158,313,422,814,503,472,317,305,488,794,279,478,273,401,328,281,598,276,396,336,424,284,9
150,140,281,652,97,167,657,380,460,314,731,405,369,309,355,450,712,358,457,288,364,283,422,581,271,209,323,176,248,9
364,331,367,661,104,179,361,286,305,478,369,458,362,276,272,332,790,273,291,303,455,323,328,576,288,531,394,602,275,9
475,451,382,666,115,180,333,254,371,331,687,516,407,282,328,265,804,213,447,283,440,284,312,559,284,280,383,674,371,9
434,403,379,684,138,195,532,241,297,390,456,478,364,271,292,349,809,299,244,289,455,313,291,566,290,541,479,652,332,9
325,292,366,653,96,168,539,259,293,466,364,374,341,300,294,273,747,234,316,316,412,343,284,549,280,544,434,582,309,9
322,288,363,668,116,186,544,231,267,447,677,571,359,300,272,375,762,285,374,288,457,318,264,519,294,478,397,689,382,9
389,352,375,652,95,168,461,232,313,350,389,449,339,309,253,371,791,227,290,293,382,285,297,495,279,409,263,559,265,10
221,192,327,644,87,154,372,264,302,429,724,448,358,313,239,458,685,296,495,271,407,300,296,471,283,337,298,498,250,10
331,287,365,674,123,185,460,280,291,395,627,481,364,317,276,323,804,319,274,287,444,277,251,495,285,490,395,611,321,10
547,506,383,685,139,195,464,371,312,465,367,395,393,273,194,262,791,245,341,317,368,320,327,490,291,406,394,672,407,10
395,359,379,671,120,191,450,241,339,384,660,462,368,272,291,317,788,286,331,284,422,313,264,517,291,450,353,632,337,11
394,355,381,676,127,189,357,363,300,235,771,436,340,300,237,231,766,260,379,293,377,367,320,581,292,399,321,726,308,11
467,425,382,696,159,200,575,414,323,575,835,501,456,334,305,411,781,565,588,290,446,352,225,443,272,446,269,335,283,11
285,258,342,659,99,177,299,209,314,221,396,455,310,270,316,513,645,286,233,294,474,302,396,688,291,630,399,479,332,11
355,330,367,664,109,181,294,266,327,302,354,455,339,267,301,240,737,257,246,282,426,310,275,483,298,563,470,646,266,11
390,340,376,676,125,186,352,250,323,248,497,487,377,276,277,424,838,255,251,273,302,293,279,578,310,208,387,689,277,11
345,325,356,644,87,156,265,272,331,204,390,465,327,277,233,254,762,261,190,306,406,323,281,406,288,570,417,644,323,11
563,528,396,700,174,203,521,571,268,340,781,482,595,254,555,575,797,266,549,216,405,294,607,650,273,54,367,202,244,11
331,300,364,668,116,180,366,216,330,307,377,399,342,289,267,305,775,275,238,299,410,321,277,442,293,542,374,653,270,12
186,164,310,626,69,149,442,316,305,351,685,360,317,291,283,366,721,249,331,288,311,268,297,385,271,483,270,588,236,12
298,276,353,624,70,135,413,262,334,373,408,444,357,297,249,292,775,286,192,283,336,307,249,397,274,393,278,506,288,12
213,185,328,666,111,176,588,352,291,432,482,459,373,298,278,275,689,264,298,268,353,303,255,451,293,335,381,691,279,12
386,358,366,656,101,171,474,225,296,428,605,400,348,289,238,311,759,235,479,337,421,297,267,451,278,398,345,596,304,12
323,294,366,673,119,188,355,244,302,308,476,462,361,311,252,576,822,431,298,283,514,334,510,549,291,604,471,602,304,12
456,422,381,686,143,196,291,468,261,262,542,419,353,287,302,602,850,272,298,300,325,285,321,528,281,473,275,747,363,12
379,334,372,689,146,205,524,416,322,486,705,413,425,323,393,527,825,582,385,343,412,304,299,435,290,364,255,468,386,13
388,356,367,687,146,199,405,453,402,517,756,502,400,317,283,289,781,259,498,283,471,318,294,421,283,456,252,626,229,13
293,267,350,637,81,155,547,428,614,347,735,444,373,296,298,470,754,216,512,259,354,321,338,516,268,445,250,237,301,13
327,288,370,688,148,197,482,326,326,305,444,509,418,285,268,292,830,311,427,311,445,305,390,477,279,440,380,744,236,13
275,250,345,635,77,154,323,296,315,222,376,425,327,304,195,306,728,241,230,299,372,280,332,481,274,531,447,686,311,13
482,460,376,667,116,176,571,389,283,397,632,381,396,327,259,312,751,433,377,311,385,284,286,521,278,200,246,566,265,13
407,373,378,671,115,188,479,203,292,409,494,430,346,285,279,389,774,289,240,269,428,315,336,466,285,508,376,611,338,13
474,458,380,638,83,155,311,211,326,252,355,371,338,280,249,231,792,223,238,299,399,336,348,577,280,536,432,502,291,14
316,283,366,659,104,168,550,370,274,455,796,455,409,316,294,509,774,313,496,278,385,314,257,490,277,174,371,418,231,14
273,242,351,656,103,168,575,468,283,352,762,423,378,292,337,348,748,231,423,277,399,259,421,275,279,346,266,321,255,14
338,307,363,663,108,178,480,484,672,380,799,460,444,331,381,497,788,400,541,270,404,322,496,494,278,441,267,315,201,14
396,366,380,665,113,178,440,229,316,326,553,474,356,325,292,378,747,265,314,284,410,282,264,587,295,504,437,669,342,14
435,410,374,652,97,167,333,258,324,450,465,438,348,309,360,324,798,253,353,294,410,305,271,444,284,470,349,629,328,14
349,314,365,677,128,188,484,320,305,423,374,448,357,286,320,233,791,196,261,273,440,296,330,549,284,477,415,582,337,14
269,243,346,649,90,163,343,286,302,281,390,431,335,285,255,322,777,252,236,274,445,282,275,429,281,594,467,631,216,15
249,217,341,655,99,168,553,311,294,424,355,411,373,291,276,393,733,240,334,273,370,302,297,493,276,376,338,461,253,15
276,250,341,638,83,153,688,351,404,321,723,472,389,275,265,501,710,308,461,270,364,315,295,502,275,126,346,403,290,15
344,310,370,669,116,176,464,314,285,264,631,432,398,254,316,276,770,302,249,261,415,320,325,443,287,391,431,685,317,15
221,175,341,676,131,178,480,290,299,399,556,528,391,301,272,621,789,286,323,291,458,346,292,511,284,365,467,680,301,15
372,333,375,662,107,179,248,222,331,475,380,442,364,308,282,316,783,260,379,300,400,284,299,409,281,410,295,676,408,15
295,247,365,712,183,223,323,458,277,422,506,468,327,282,300,529,773,576,407,285,237,284,279,310,364,265,288,629,292,16
163,153,291,657,104,175,745,411,580,347,714,413,367,271,356,248,665,296,346,293,273,285,337,430,278,371,285,331,286,16
390,364,377,643,86,156,523,267,259,407,551,494,374,274,242,430,769,297,446,275,455,313,284,553,280,479,433,640,308,16
528,493,394,688,145,199,341,401,543,286,676,469,426,322,543,597,803,289,339,281,351,308,450,391,281,382,267,340,319,17
297,263,358,656,100,166,525,262,290,430,590,381,384,271,257,379,775,289,276,296,367,343,292,498,287,433,363,629,295,17
402,360,380,685,142,198,385,276,311,295,549,476,395,286,231,378,787,272,310,259,465,286,280,531,291,429,433,676,365,17
320,292,362,637,79,156,425,334,291,456,758,367,390,313,401,523,749,273,551,248,389,308,305,533,277,329,309,394,318,17
261,229,342,655,97,176,480,201,328,305,508,472,347,281,319,538,787,252,314,305,407,338,289,500,277,518,398,654,300,17
301,281,350,648,90,165,638,312,224,316,372,401,355,296,256,328,748,253,264,269,434,301,313,469,278,514,409,610,352,17
490,458,383,672,122,187,511,339,354,276,572,520,377,316,237,250,759,230,334,263,409,310,309,543,295,462,275,658,321,17
505,484,378,674,123,187,520,430,582,319,731,529,396,294,345,538,818,279,504,257,371,290,344,385,331,290,286,253,387,18
372,335,376,656,101,166,537,268,342,313,700,401,368,311,210,315,789,294,304,285,447,275,280,517,289,333,352,683,413,18
485,459,382,669,118,180,587,425,290,445,800,484,414,255,332,541,761,510,551,247,378,321,288,623,261,279,309,551,252,18
308,279,356,666,113,178,434,239,336,302,388,455,358,307,243,336,753,264,287,279,441,305,321,542,288,474,317,631,324,18
389,351,375,665,111,178,530,211,378,461,514,431,355,283,311,611,754,293,259,304,387,318,263,429,282,254,319,532,252,18
463,365,410,725,160,284,637,223,184,281,764,413,464,366,839,498,740,488,505,273,470,324,674,588,287,391,248,641,386,18
232,202,340,653,95,165,287,195,328,182,366,465,338,294,253,307,744,234,277,257,419,308,320,492,273,360,471,684,237,18
262,226,349,678,122,195,296,270,312,414,518,408,411,297,279,319,784,264,414,298,440,339,222,477,294,454,383,626,226,19
283,232,362,692,152,200,307,151,304,450,814,451,479,339,366,659,831,262,495,266,438,456,410,657,284,421,370,559,286,19
273,233,351,709,185,215,417,576,450,497,827,524,566,328,603,472,845,282,567,264,401,332,571,548,283,150,254,263,206,19
445,412,380,680,134,187,331,248,319,259,373,372,325,298,271,520,735,285,289,252,505,310,348,512,290,573,404,272,269,19
421,392,380,649,91,166,516,361,515,447,793,402,389,325,282,516,777,302,532,270,449,303,245,607,274,203,272,579,324,19
474,442,382,686,143,197,295,436,294,303,633,438,418,296,268,286,828,298,288,328,379,300,257,458,289,343,274,672,295,19
280,253,343,651,94,166,594,407,373,311,789,488,414,307,432,547,777,303,500,285,393,314,444,578,274,355,255,379,345,19
340,302,367,662,104,177,592,264,264,471,592,508,391,281,262,251,799,204,318,266,448,312,326,587,284,329,420,672,268,19
398,366,376,669,116,182,269,294,302,179,646,468,423,295,238,340,792,249,251,285,413,274,302,577,288,486,357,719,294,19
334,299,363,667,116,182,476,274,279,396,439,478,377,292,218,304,775,261,453,252,440,317,310,547,287,484,365,732,208,20
259,232,345,672,119,188,498,492,513,365,702,462,472,295,312,458,743,237,482,282,326,333,532,465,277,402,252,267,530,20
359,326,366,705,176,216,597,491,487,514,840,483,527,321,318,310,868,287,500,282,475,342,299,593,286,434,354,618,319,20
160,147,291,631,72,146,583,589,536,346,456,403,386,266,319,415,672,213,435,284,293,323,404,361,274,293,370,199,256,20
501,467,382,655,102,164,515,283,293,312,383,386,338,293,264,270,724,253,244,270,354,313,295,584,292,360,296,600,308,20
448,423,374,681,139,192,279,310,377,490,438,467,377,309,316,299,805,256,233,310,331,279,326,405,293,308,249,385,467,20
400,373,379,681,135,190,537,299,267,437,851,524,541,315,398,494,818,516,482,283,500,362,305,449,272,461,240,358,322,20
185,166,308,645,88,163,549,383,515,351,631,382,348,274,409,390,690,252,444,269,278,288,391,408,283,347,304,303,278,21
287,258,350,665,108,179,441,247,312,352,369,473,338,295,223,251,700,234,281,273,405,303,342,483,281,488,421,664,304,21
454,432,379,632,77,151,493,318,300,382,360,348,360,280,295,470,672,245,324,253,351,308,268,408,270,451,253,186,326,21
372,341,365,671,120,190,630,258,306,476,748,498,409,328,267,317,765,270,432,248,497,324,277,598,280,548,310,656,288,22
440,399,383,680,137,188,475,223,343,394,420,662,390,294,380,276,782,280,280,270,433,346,320,517,302,304,430,668,266,22
203,178,323,673,119,194,485,513,277,374,595,384,365,312,372,469,665,370,297,319,344,267,298,495,283,379,276,252,315,22
391,361,375,673,123,179,456,232,320,495,597,487,374,271,348,334,793,268,298,292,445,300,274,535,284,212,397,558,424,22
246,204,345,668,117,177,526,446,277,437,700,472,401,309,278,326,781,257,402,273,351,356,360,386,300,242,304,646,178,22
283,264,345,646,89,157,593,330,357,377,603,478,356,274,367,430,707,230,459,348,308,317,275,459,270,252,277,236,283,22
275,250,341,650,93,165,591,178,298,364,534,462,366,283,262,355,770,292,333,281,436,337,290,492,280,467,357,567,296,22
517,474,393,703,172,209,536,492,314,412,711,452,410,307,238,433,859,324,297,301,430,356,262,649,366,492,373,749,369,23
338,314,365,650,90,169,492,326,334,303,630,404,460,304,429,266,724,310,380,297,430,278,327,490,291,476,333,677,315,23
277,234,357,671,119,187,432,233,271,294,439,459,392,268,264,398,777,253,257,282,479,316,319,595,285,481,390,700,255,23
416,386,374,672,122,180,636,241,306,455,463,474,383,302,257,363,742,243,406,269,453,311,274,548,274,408,383,681,344,23
371,333,368,677,126,191,303,215,322,317,338,447,329,266,270,386,764,266,218,269,361,311,380,548,291,496,439,532,242,23
277,257,342,646,89,155,556,305,279,222,597,479,370,264,232,304,697,265,230,296,125,324,332,462,283,479,374,644,351,23
552,523,393,662,110,177,551,445,470,474,769,448,385,307,304,222,787,336,483,272,430,289,288,394,276,415,222,479,320,24
240,216,335,677,127,193,526,246,316,379,492,566,438,287,310,298,781,279,282,260,429,259,300,521,294,451,347,584,299,24
230,203,339,623,67,141,529,194,342,300,616,463,342,280,269,543,740,269,350,256,383,276,462,448,275,465,391,266,367,24
180,165,306,618,63,137,317,288,292,453,550,451,446,309,270,232,698,210,249,313,212,313,267,542,279,432,298,567,256,24
366,335,369,644,87,155,520,277,306,380,440,389,362,306,262,261,715,302,226,319,435,269,258,508,285,344,327,574,251,24
152,124,297,651,83,181,271,213,355,287,636,482,347,295,303,535,822,288,342,273,353,317,414,473,276,507,294,671,327,24
356,327,370,657,103,169,576,395,267,298,518,421,381,270,272,344,789,238,251,284,351,292,282,479,284,330,422,583,295,24
391,359,374,674,126,179,423,297,332,392,417,489,337,285,262,337,770,269,259,271,437,256,358,454,281,434,423,681,323,25
337,314,363,655,98,176,320,301,322,252,548,425,358,295,221,459,784,240,366,263,284,282,333,413,277,258,294,678,392,25
414,391,376,670,122,178,661,494,262,284,668,415,434,297,338,544,721,226,395,262,344,260,428,479,280,317,273,238,358,25
324,295,360,631,73,147,610,429,372,399,774,459,391,293,304,478,735,467,475,262,291,322,344,576,267,335,251,443,313,25
217,196,324,652,94,165,402,190,308,438,653,504,400,305,253,242,753,289,379,257,377,297,318,516,295,510,301,678,281,25
359,324,366,672,124,180,492,246,347,436,784,455,413,289,307,542,748,446,548,272,474,278,280,556,271,464,292,586,257,25
277,227,358,682,135,193,568,206,306,477,544,512,350,271,257,481,733,246,353,277,443,320,252,599,288,457,465,703,272,26
196,179,312,631,74,147,421,322,378,367,664,369,337,297,297,395,648,427,421,263,375,254,276,467,270,245,295,459,248,26
317,279,361,669,116,180,256,356,306,378,782,412,467,254,443,655,824,241,332,274,253,385,257,608,268,134,326,682,329,26
379,364,367,632,78,149,503,253,318,407,781,368,431,300,431,531,732,316,487,285,453,285,334,542,270,455,305,404,312,26
468,436,382,672,119,186,506,289,313,342,541,433,363,265,304,299,778,253,312,285,421,311,326,571,291,344,421,655,389,27
352,328,363,644,88,155,626,278,273,387,769,493,385,273,343,507,792,516,402,287,333,300,313,381,276,354,294,315,355,27
350,304,369,666,109,191,547,201,279,438,386,463,408,241,301,314,794,303,303,300,428,328,248,613,281,417,424,608,313,27
294,263,358,656,100,177,266,435,332,309,781,423,352,291,324,580,773,511,378,282,299,315,255,563,273,472,354,594,326,27
325,298,357,652,96,166,436,247,306,290,416,399,346,303,276,287,781,303,266,263,358,319,318,543,281,498,357,689,291,27
277,240,353,685,143,189,494,359,284,571,807,442,534,307,637,484,801,253,530,296,396,308,470,389,274,226,320,255,333,28
361,344,363,639,81,158,550,283,334,381,775,485,394,264,430,350,774,445,437,315,416,313,292,526,280,361,341,484,298,28
374,343,378,661,104,180,567,397,319,389,809,417,461,307,342,360,761,500,542,266,473,293,283,522,273,438,274,211,280,28
247,234,335,629,70,148,299,244,314,269,348,350,328,296,311,477,792,273,227,275,450,290,362,337,278,572,427,593,269,28
496,473,381,670,119,188,517,333,273,296,477,459,358,308,208,322,742,254,473,263,455,382,311,523,289,481,342,655,373,28
219,201,322,653,99,168,596,550,674,350,753,433,388,292,349,486,681,247,231,287,271,293,448,429,286,272,277,402,226,28
319,288,356,653,95,165,532,387,317,302,715,360,359,292,295,465,774,300,366,286,422,318,293,519,283,448,278,556,419,29
326,287,360,672,118,191,372,347,315,529,655,458,446,290,358,243,788,274,498,283,309,274,333,574,275,368,300,225,273,29
341,304,364,664,111,177,278,355,288,239,622,461,346,297,302,553,810,490,345,280,355,278,363,525,277,451,433,686,311,29
337,304,364,659,105,166,442,221,284,360,692,373,356,293,220,266,774,299,358,300,425,318,303,455,278,357,321,654,279,29
328,300,366,653,95,163,320,237,319,276,517,435,349,303,237,267,753,262,306,274,439,290,273,474,280,476,391,642,330,29
464,427,391,644,82,166,544,265,305,453,390,390,328,294,236,270,714,290,237,299,302,309,279,399,282,345,357,584,318,30
423,370,384,667,112,180,542,445,290,480,760,435,434,307,292,524,810,304,273,295,415,311,291,463,304,430,316,475,338,30
470,430,381,672,122,181,469,345,356,436,576,488,390,244,331,277,789,275,287,258,430,327,245,571,283,416,407,588,270,30
609,577,397,656,101,176,378,472,334,419,635,445,431,285,292,352,753,295,379,250,356,490,316,510,282,395,306,627,280,30
461,431,378,692,152,199,548,543,351,389,769,543,459,340,482,436,826,380,271,293,374,639,253,612,296,406,217,711,244,30
248,227,336,654,99,171,325,244,335,179,521,464,337,283,307,278,808,246,287,268,378,310,298,450,284,539,370,674,292,31
556,521,389,692,156,197,200,442,324,193,676,523,473,297,273,593,817,587,455,274,291,511,366,451,287,385,228,762,362,31
382,361,367,663,112,178,569,301,283,410,797,506,382,319,362,524,802,521,476,257,474,337,256,431,270,385,309,529,314,31
456,418,379,690,151,197,407,288,287,494,618,481,386,295,297,357,833,261,284,288,433,337,248,517,281,335,309,701,346,32
319,283,363,659,104,170,336,361,299,311,542,475,384,270,308,296,780,309,247,282,374,329,297,462,279,280,455,662,271,32
338,310,366,668,117,177,550,332,293,528,798,466,438,280,480,577,754,544,501,245,445,309,272,441,275,268,294,308,281,32
514,484,385,680,133,187,529,245,299,436,342,462,357,287,343,327,787,232,217,280,459,300,283,470,288,428,433,664,341,32
310,282,357,638,81,151,641,361,322,410,632,395,383,284,326,501,763,240,454,275,396,284,366,514,273,391,316,319,355,32
290,255,356,669,120,179,640,406,391,456,793,473,447,301,321,285,747,298,348,254,395,343,305,534,272,476,291,249,278,32
323,302,359,629,72,138,306,270,297,292,353,458,324,283,253,509,747,280,221,287,410,299,296,475,281,530,427,577,248,33
249,221,343,675,129,179,535,404,392,389,769,428,486,311,373,503,773,320,610,266,498,361,504,536,286,464,208,245,360,33
465,434,382,665,114,181,525,261,307,303,652,444,364,282,285,286,727,242,253,273,426,293,387,546,280,482,376,602,355,33
311,268,361,691,153,193,306,478,283,331,710,472,428,289,285,543,795,435,477,335,279,315,417,560,279,181,249,627,337,33
490,460,380,650,94,165,562,358,340,287,669,375,430,276,246,412,754,238,369,299,424,365,305,532,282,447,347,668,399,34
285,252,359,663,109,179,757,400,194,415,696,554,464,256,332,340,774,261,429,361,376,290,371,517,306,429,389,639,264,34
302,267,357,647,91,158,538,348,267,398,718,482,391,325,355,486,764,264,244,282,387,281,300,400,273,344,277,585,264,34
170,152,297,630,72,155,416,260,314,332,395,367,348,296,262,451,636,254,395,299,276,260,316,343,274,184,332,277,290,34
395,368,375,653,95,165,510,282,298,463,486,466,367,326,218,276,746,256,346,263,408,304,318,451,282,168,345,671,417,34
420,388,378,650,92,167,390,231,347,496,435,462,418,307,262,228,754,269,400,247,443,303,317,507,279,408,304,642,284,35
485,450,391,678,131,192,679,474,267,447,795,468,435,258,306,230,750,333,412,253,451,322,294,463,286,340,400,607,297,35
282,264,346,644,87,156,557,286,293,371,425,410,340,276,241,287,662,258,310,269,358,324,268,368,290,385,272,564,295,35
393,356,376,663,107,182,488,454,301,312,605,427,336,292,277,664,780,304,286,286,286,316,330,408,286,388,309,668,209,35
372,338,368,680,136,188,584,443,307,528,604,478,413,292,322,461,750,246,467,285,489,451,389,594,285,386,339,555,294,35
453,436,381,594,47,102,459,398,378,330,717,421,385,300,428,523,674,299,409,271,299,308,376,303,266,360,262,260,291,35
288,268,351,633,76,148,323,190,325,363,680,455,358,309,346,573,802,231,343,261,336,256,417,300,281,435,346,268,373,36
362,331,366,658,101,177,347,188,322,564,782,454,388,270,343,494,786,395,464,254,450,347,296,505,286,343,301,500,275,36
622,579,401,665,114,174,284,489,695,317,366,440,355,295,299,398,699,251,354,309,287,275,389,276,284,142,292,270,253,36
346,303,369,681,138,187,501,394,286,454,780,423,419,293,310,314,785,320,520,336,479,371,348,496,281,498,285,604,259,36
425,400,379,660,104,176,474,391,291,466,840,377,403,294,349,475,800,508,498,277,477,300,300,604,271,436,301,578,319,36
520,476,392,675,127,181,449,431,321,435,372,387,349,281,270,223,774,295,432,268,379,306,301,513,287,454,277,639,288,37
223,198,325,698,162,206,569,537,293,485,377,465,395,266,283,513,763,303,285,344,335,328,222,374,287,393,283,396,317,37
356,327,368,675,126,191,569,264,260,408,570,521,362,303,263,331,791,293,277,291,441,330,302,494,283,296,407,652,220,38
300,262,357,669,115,186,575,237,323,406,775,492,427,297,267,345,808,343,447,300,475,364,390,548,286,483,265,671,379,38
347,310,375,689,150,193,456,199,336,449,437,510,430,300,253,293,829,300,330,302,484,337,251,631,291,500,424,654,282,38
360,328,366,653,98,162,439,234,287,356,390,390,347,284,292,252,757,266,313,303,393,278,363,514,288,482,433,680,363,38
472,438,385,667,114,177,440,369,290,309,533,477,568,316,258,296,785,252,361,285,340,326,348,492,283,385,313,692,388,38
486,454,382,673,121,189,393,403,317,367,768,488,448,246,316,340,810,251,458,262,438,299,245,564,287,163,413,590,405,38
438,402,382,680,135,185,536,317,277,384,770,492,438,338,251,300,770,306,357,263,454,397,281,548,285,380,270,658,244,39
374,341,370,688,146,195,675,305,265,507,419,416,442,309,285,249,786,259,443,297,527,345,295,573,286,530,407,590,266,39
375,351,365,647,91,158,567,445,521,334,667,393,385,314,230,505,742,375,510,283,348,298,233,506,280,230,269,507,295,39
290,264,351,666,113,178,591,294,282,348,813,413,426,328,463,433,818,581,537,351,438,311,350,513,288,204,279,337,277,39
336,313,352,647,91,164,403,271,285,356,354,395,334,289,275,416,669,210,304,296,235,288,302,426,275,212,274,416,284,39
374,355,361,660,107,174,451,258,284,307,507,506,376,292,301,591,795,305,349,283,475,308,320,544,280,400,362,667,322,39
260,229,343,675,124,193,591,339,307,313,778,456,382,292,286,345,690,241,387,244,448,282,324,455,289,462,330,500,307,40
253,233,341,632,74,153,397,231,311,345,675,413,336,297,299,465,700,385,365,291,317,314,307,415,275,446,257,521,276,40
264,204,354,689,127,220,539,262,247,360,444,515,390,287,353,425,750,263,275,259,413,307,290,511,293,332,468,663,266,40
452,406,384,690,153,196,459,177,331,435,442,452,353,301,267,268,797,317,261,285,421,323,289,558,290,481,460,664,367,40
371,345,368,652,95,168,307,451,304,444,751,465,424,313,310,454,762,537,344,253,396,290,306,533,275,484,364,395,291,40
203,160,326,675,127,185,475,384,340,327,607,482,378,295,260,374,780,321,283,294,446,316,278,549,279,136,356,626,256,40
315,283,363,681,130,190,642,358,237,301,562,470,359,300,249,251,710,278,308,255,386,300,336,546,295,343,378,672,383,41
437,397,378,655,99,166,342,227,331,250,348,401,345,283,246,290,758,245,226,289,453,279,283,427,287,460,390,656,312,41
314,290,355,642,85,159,345,158,288,220,714,461,360,279,267,606,805,471,429,232,303,519,319,602,276,490,309,766,345,41
340,308,361,651,94,161,397,205,324,364,396,429,341,296,293,309,759,265,287,275,454,315,267,557,286,518,454,639,331,41
542,520,383,667,115,174,331,476,255,457,552,501,393,283,311,595,765,437,485,232,357,274,267,321,293,420,260,678,251,41
424,390,380,668,114,180,573,219,244,522,571,457,369,290,279,402,770,316,380,295,393,301,250,492,286,494,396,690,321,42
