FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
222,207,326,641,84,156,674,507,629,305,752,506,385,293,323,407,683,218,291,273,253,291,538,473,277,384,249,322,252,15
467,432,385,682,137,191,548,301,321,462,820,509,405,293,338,594,784,272,591,272,480,313,449,576,275,451,265,237,350,15
476,447,384,687,137,203,579,292,282,439,616,487,438,310,314,317,766,314,294,278,395,292,272,524,293,413,481,590,285,15
369,347,369,663,109,181,577,516,277,352,773,443,401,289,530,507,784,276,316,282,436,299,321,560,273,292,300,143,302,16
367,316,375,704,174,214,279,302,330,519,756,553,561,344,808,518,820,253,504,292,314,298,703,553,286,245,273,322,372,16
314,284,355,669,118,180,523,191,295,571,407,500,443,261,265,287,767,411,502,331,367,347,295,566,276,484,396,663,325,16
543,513,392,676,129,185,398,486,312,324,741,491,564,307,345,359,821,338,417,292,269,314,298,481,283,208,333,631,299,16
420,373,378,698,166,203,388,148,334,259,584,502,462,265,276,270,847,270,271,292,427,345,317,662,291,412,559,694,321,16
199,169,324,654,97,170,477,238,296,424,381,474,413,295,250,277,772,251,431,280,324,262,312,551,279,447,439,623,257,17
431,393,383,666,115,181,285,253,336,407,443,554,388,315,267,333,824,257,319,283,397,316,273,592,289,472,410,661,259,17
381,337,377,692,150,200,477,357,323,468,849,510,424,299,536,314,847,427,511,265,446,375,407,684,273,454,440,444,293,17
351,328,363,676,130,187,446,145,298,610,820,495,500,244,408,617,802,295,576,296,430,344,353,503,274,415,330,562,310,17
333,295,367,633,76,148,291,212,331,282,482,490,402,282,290,287,814,276,256,280,361,312,315,438,269,468,477,650,354,18
450,408,384,686,144,194,307,199,303,340,679,494,423,298,309,348,849,231,316,285,443,277,297,634,284,412,480,657,389,18
442,409,379,675,129,179,288,223,327,499,406,485,360,263,344,280,814,237,256,283,331,318,415,377,278,269,364,551,401,18
463,430,378,681,137,191,275,242,286,341,432,490,391,314,265,317,832,484,348,302,452,264,588,573,290,555,434,662,334,18
420,399,375,660,108,169,382,224,306,399,453,540,442,275,319,338,819,237,301,273,311,363,270,607,280,411,354,705,252,18
512,468,393,690,155,195,392,283,297,407,557,435,432,285,344,271,831,285,382,295,409,276,306,552,292,265,375,608,331,19
466,433,383,682,135,190,593,353,281,506,811,448,479,278,544,384,788,311,494,316,259,353,427,567,279,363,376,515,343,19
399,362,376,672,121,189,323,209,313,328,713,521,412,314,297,256,842,310,257,269,392,315,292,514,282,202,445,683,270,19
404,382,376,645,90,167,432,339,289,366,711,450,384,290,357,560,773,262,253,279,255,301,312,474,282,274,318,599,314,19
374,338,373,662,108,174,258,182,275,359,391,525,496,278,298,332,755,291,331,237,513,341,639,675,295,554,490,534,293,20
437,413,375,676,127,185,459,250,326,535,766,483,435,270,357,570,865,311,507,269,436,314,332,588,284,378,479,554,395,20
508,482,379,644,88,157,468,292,316,490,734,460,451,279,338,263,790,340,349,263,356,307,324,462,272,168,353,640,325,20
188,165,314,648,89,162,790,435,241,458,770,496,389,306,305,565,787,288,516,200,447,320,338,647,279,443,307,393,298,20
296,271,353,660,102,177,457,478,322,330,785,536,442,280,318,572,815,570,327,274,359,297,325,635,281,376,319,596,265,21
407,377,374,673,123,188,455,250,353,282,721,496,410,289,319,269,796,266,312,271,357,330,331,604,284,388,490,666,279,21
435,399,385,685,145,194,240,302,303,357,837,496,454,274,311,381,846,315,452,299,432,316,344,591,278,410,490,589,325,21
456,418,382,689,149,196,252,260,300,459,761,505,481,274,502,534,850,542,545,294,464,325,591,572,276,465,424,595,294,21
331,297,361,685,139,195,504,586,329,325,855,523,480,295,352,618,858,583,548,244,466,340,337,701,280,413,504,641,302,22
500,459,385,698,164,204,366,288,325,369,536,675,376,304,325,339,847,289,324,240,485,361,321,421,303,384,385,663,281,22
253,230,339,653,98,169,275,262,299,342,511,474,328,276,264,527,804,262,278,266,305,294,475,419,282,499,440,522,300,22
275,252,344,656,97,177,284,287,286,278,367,483,356,278,288,347,807,272,283,288,413,353,530,601,293,569,412,524,283,22
381,361,367,641,85,155,547,516,514,333,773,464,447,299,483,494,741,449,420,263,296,310,487,505,279,424,274,250,320,22
479,446,378,662,110,168,385,325,330,377,713,499,437,275,273,322,808,281,292,259,389,301,308,615,278,385,465,541,266,23
514,476,389,678,135,188,468,205,306,366,643,441,377,287,319,336,800,289,273,318,368,320,330,610,292,347,374,581,337,23
281,250,351,659,102,175,286,237,310,405,634,500,426,275,255,331,781,261,295,273,384,311,339,510,284,476,444,631,356,23
520,478,391,669,117,179,499,205,289,432,703,438,410,287,321,406,808,282,284,279,359,329,269,464,286,403,407,524,309,23
404,374,376,664,111,179,455,260,282,396,811,497,452,302,260,291,801,305,463,285,411,356,292,593,285,419,408,619,396,23
497,456,390,691,150,201,444,282,305,451,681,554,504,288,288,303,879,343,281,259,386,314,315,603,289,387,543,694,357,24
424,380,378,673,124,180,509,479,476,304,594,495,487,269,382,341,841,265,407,294,330,340,336,624,309,377,253,590,251,24
298,276,351,626,72,144,521,345,285,465,377,462,337,293,284,493,756,251,364,289,298,291,341,568,281,411,315,608,285,24
258,234,345,651,92,170,661,360,287,512,784,518,438,308,347,326,758,467,481,266,458,332,325,549,286,145,380,526,346,24
629,600,397,687,147,194,505,503,314,505,774,529,514,294,310,305,852,288,545,314,409,418,271,624,285,380,350,629,420,24
263,230,343,648,91,163,259,252,314,401,657,482,378,259,350,579,785,279,292,279,324,303,425,485,276,313,432,433,263,24
538,515,390,679,134,187,673,533,279,436,773,482,536,286,500,432,800,540,324,251,362,297,384,511,286,396,272,380,275,24
415,391,373,667,114,179,638,460,225,486,775,487,419,270,307,595,762,565,479,302,454,318,328,520,287,327,312,568,326,25
323,288,361,642,86,156,244,246,313,357,697,505,376,255,280,353,810,273,319,277,321,300,325,425,273,312,461,677,236,25
334,313,363,642,84,157,622,300,270,377,771,513,396,288,309,525,779,459,546,308,399,343,282,547,268,287,340,619,293,25
297,266,354,662,109,169,256,221,311,261,405,518,364,305,270,287,818,244,284,269,426,304,342,600,278,451,517,681,330,25
339,289,373,674,127,177,595,449,306,400,797,520,502,307,299,368,791,516,488,290,433,373,265,578,282,103,399,276,284,26
483,438,392,694,161,205,348,243,318,448,609,492,439,295,303,259,836,275,279,298,403,295,311,572,288,487,469,684,292,26
464,419,382,684,143,192,449,380,301,486,458,547,529,276,361,520,820,257,276,279,318,309,343,305,291,181,308,255,272,26
301,258,365,674,124,186,473,492,305,315,845,533,529,301,331,329,804,511,411,286,382,313,340,544,294,187,513,599,327,26
492,454,382,661,107,175,558,311,289,456,507,439,378,289,313,496,798,278,290,292,229,326,295,372,275,184,316,510,277,26
335,293,369,692,153,203,517,356,303,484,773,531,409,309,450,428,858,303,266,266,449,295,255,618,279,376,427,577,239,26
393,356,376,661,107,167,296,232,312,163,421,495,366,291,275,337,790,259,257,272,381,279,308,547,288,455,514,669,281,27
308,285,355,634,77,151,274,231,310,324,567,458,371,273,258,538,790,260,345,271,357,288,478,510,279,445,488,460,272,27
498,457,393,679,132,195,434,337,330,463,668,478,486,274,426,280,844,246,480,244,340,319,296,511,278,125,424,633,224,27
356,322,367,671,122,190,592,307,298,392,375,544,400,262,414,291,715,237,244,277,375,305,291,562,275,460,532,501,256,27
316,294,355,638,83,150,600,495,392,361,794,472,428,270,310,573,782,472,525,288,307,394,357,539,277,277,298,247,290,28
550,504,392,677,129,186,303,221,339,363,789,526,416,315,288,230,850,263,247,308,408,294,284,565,285,382,461,658,291,28
415,395,368,661,106,178,503,421,265,472,794,465,396,349,354,560,744,269,501,290,454,321,304,578,275,446,253,461,306,28
325,296,364,663,108,176,482,484,320,358,796,426,483,262,421,266,788,255,267,285,358,332,542,479,279,148,383,242,289,28
267,240,343,647,92,165,271,262,296,295,472,510,366,276,275,595,778,270,321,287,198,332,439,436,274,347,501,625,297,29
407,377,373,674,123,188,597,367,312,413,814,457,439,287,384,326,795,268,567,280,369,357,396,584,285,418,304,496,309,29
520,494,391,694,160,194,536,563,315,499,849,552,504,297,375,592,861,589,513,333,410,336,299,622,274,434,363,615,372,29
587,562,390,662,110,174,568,514,273,438,795,457,457,295,432,463,789,524,588,245,322,314,440,569,274,320,268,285,252,30
397,364,375,670,121,181,426,313,306,487,407,481,463,282,306,273,730,262,484,231,377,270,329,475,277,300,291,546,244,30
226,203,337,648,91,168,666,357,365,387,759,443,350,307,346,301,648,239,415,275,321,288,445,523,280,333,360,350,278,30
647,613,406,651,87,174,282,302,295,276,566,486,388,279,277,275,755,270,344,267,383,307,313,445,279,397,457,694,317,30
416,374,378,639,82,150,266,221,338,82,763,519,394,275,196,554,854,440,380,308,318,318,408,635,286,357,557,783,398,30
436,406,379,667,114,179,392,197,322,357,772,485,395,306,299,537,819,278,312,260,283,300,313,584,268,463,469,627,319,30
302,258,352,672,119,187,288,237,325,234,362,441,341,305,206,304,745,239,245,302,429,321,293,506,277,426,433,707,241,31
291,258,352,651,94,163,285,183,311,291,748,456,355,305,271,560,792,258,312,241,388,260,308,415,275,490,476,490,318,31
439,399,382,679,134,188,284,216,262,370,531,493,365,289,295,636,821,266,273,306,445,323,299,603,280,392,528,637,245,31
316,290,353,660,105,175,305,251,292,262,705,429,354,254,299,554,800,257,247,303,284,285,488,534,277,483,497,303,278,31
338,315,357,670,118,178,459,382,272,468,785,475,431,292,555,510,710,442,488,218,419,286,623,414,280,165,290,236,307,31
224,201,327,634,76,150,543,400,246,467,785,534,371,304,324,582,796,301,510,257,361,330,338,550,287,452,241,505,279,32
354,311,376,657,100,165,639,552,232,511,801,523,466,293,344,651,813,497,418,285,347,341,394,617,271,255,281,233,227,32
453,428,380,657,103,169,407,249,279,266,427,479,381,307,257,350,794,273,270,282,358,339,328,572,286,503,458,672,329,32
398,363,367,673,125,178,395,300,345,506,383,501,391,332,331,311,802,290,335,283,360,327,287,520,288,99,493,629,284,32
281,261,342,628,70,149,288,197,329,261,648,473,351,298,308,506,758,266,313,237,334,266,524,491,274,352,444,529,277,33
484,448,382,693,156,202,310,261,323,442,664,473,433,292,296,303,848,253,306,271,354,376,343,563,290,455,531,716,289,33
335,305,366,668,115,187,628,342,313,376,756,473,375,315,262,532,803,253,519,287,453,287,387,543,278,443,290,475,271,33
510,482,389,650,95,164,240,221,329,341,499,474,406,318,283,281,806,250,312,275,399,302,301,494,272,390,468,652,349,33
363,342,366,645,86,166,289,226,314,243,542,452,347,289,239,291,803,280,321,278,398,328,293,573,277,551,515,607,245,33
475,435,390,677,129,190,419,395,334,487,541,544,524,277,332,273,821,265,243,282,338,330,291,600,288,387,466,659,403,34
784,746,407,669,119,181,556,523,469,381,396,505,496,249,487,562,748,227,566,294,258,507,354,446,282,114,344,328,351,34
319,246,379,724,218,224,501,246,305,302,630,547,515,331,694,203,745,277,410,269,355,269,539,621,297,465,274,401,367,34
425,403,374,650,93,163,474,435,319,324,734,485,412,294,376,497,785,523,469,239,391,281,348,491,276,193,280,319,317,35
381,338,380,675,123,187,270,195,352,265,497,522,367,319,241,340,837,511,284,278,410,315,278,509,301,535,498,741,324,35
396,366,374,643,86,155,264,233,299,452,591,435,348,273,277,302,804,265,312,280,317,260,338,482,277,358,514,668,326,35
414,387,375,673,126,188,407,275,339,393,827,565,440,333,264,279,839,294,542,270,428,319,334,335,287,386,449,618,263,35
385,350,373,702,172,208,507,569,277,527,839,542,470,332,441,633,894,622,386,305,449,323,431,598,286,348,343,627,348,35
437,399,383,657,101,175,526,328,280,510,451,481,416,315,347,310,787,226,225,271,327,279,307,352,281,200,289,493,439,35
857,819,409,641,85,149,262,224,344,240,632,503,354,278,244,500,822,606,345,275,335,311,325,461,287,320,365,778,428,36
481,443,386,710,196,206,370,428,329,187,797,507,450,282,375,410,864,286,280,295,381,437,327,649,300,484,382,693,480,36
553,511,394,673,122,187,396,193,326,398,658,473,479,289,353,280,866,247,313,268,358,327,331,692,280,158,419,599,310,36
236,206,334,676,128,184,658,351,498,429,538,454,450,271,324,379,795,254,238,302,320,266,304,415,284,281,304,366,353,36
352,325,364,644,86,164,457,295,269,528,746,377,413,301,298,538,724,278,520,284,309,329,324,469,281,319,276,317,307,36
309,278,355,684,143,188,486,333,238,549,800,483,414,253,359,668,802,468,595,236,442,373,290,629,278,334,379,559,288,36
294,262,357,662,107,175,666,313,235,363,784,450,381,301,334,564,762,262,545,305,311,314,325,572,277,214,330,542,296,37
380,335,378,660,106,178,300,341,299,307,816,486,423,253,285,311,828,528,460,310,330,325,373,596,275,355,524,461,264,37
291,253,357,659,103,175,524,482,341,511,765,503,422,330,301,604,826,445,577,267,422,335,329,663,280,266,234,333,264,37
275,231,356,665,112,176,261,181,334,399,512,542,398,322,315,245,783,403,307,266,439,279,261,579,284,258,413,552,271,37
339,314,356,632,75,152,283,232,317,382,536,403,363,280,229,558,788,227,332,277,286,304,486,553,274,465,469,545,257,38
239,220,337,631,75,149,597,438,343,287,586,454,405,283,305,425,797,287,334,277,345,289,521,465,285,395,354,363,325,38
456,425,379,678,132,186,370,336,311,435,648,510,424,306,314,335,825,520,371,288,333,367,261,578,284,321,449,693,376,38
530,500,390,696,163,202,245,295,301,120,793,587,508,288,334,458,787,323,298,255,459,277,365,644,291,395,539,713,247,38
334,294,365,677,130,192,306,217,333,313,356,438,345,322,245,252,805,261,252,267,436,286,311,384,286,322,319,652,313,38
409,377,373,679,131,192,274,245,292,496,709,494,366,267,317,407,816,404,560,278,450,348,477,661,284,543,352,378,352,38
209,166,336,694,151,214,621,515,419,389,829,582,458,285,440,350,730,275,310,298,336,341,222,553,284,256,347,673,384,39
465,429,381,675,125,188,282,166,311,455,687,541,381,316,319,564,808,287,496,257,481,348,595,636,279,541,311,258,397,39
302,280,351,680,133,191,295,198,310,296,405,523,377,289,266,241,823,267,299,273,467,331,516,585,297,532,479,625,258,39
372,343,376,664,111,175,546,452,272,464,721,399,402,292,273,310,748,414,409,284,373,318,254,494,275,398,312,368,317,39
376,337,373,690,150,197,536,206,292,244,470,449,422,251,286,484,756,244,349,274,452,310,287,349,285,205,409,627,295,40
396,362,373,667,114,183,454,121,251,469,343,535,431,265,545,250,709,297,268,258,519,388,678,689,283,555,540,371,319,40
393,339,381,677,128,188,272,197,309,448,660,473,406,326,258,309,842,244,386,262,484,283,416,410,291,141,481,588,306,40
535,503,389,660,104,178,292,225,311,239,355,432,315,335,246,295,703,262,271,273,435,256,306,440,279,516,350,709,299,40
376,330,375,683,142,194,241,192,343,418,653,505,400,268,312,331,840,298,296,296,422,329,219,541,278,379,440,681,283,40
410,377,381,665,112,182,280,348,549,487,454,485,486,258,364,230,779,260,549,300,322,477,423,326,278,119,293,234,310,41
221,198,328,663,105,178,494,418,327,526,783,454,547,302,716,272,737,258,546,266,303,319,494,520,297,369,269,547,313,41
195,170,313,674,115,204,543,562,406,429,708,467,393,265,338,453,739,267,415,253,280,328,463,479,274,273,316,223,201,41
418,386,373,652,94,165,536,427,288,481,722,499,412,338,279,524,753,562,566,295,407,279,290,473,274,418,220,319,314,41
535,507,392,682,134,192,398,229,288,438,547,508,401,270,254,383,836,273,303,331,363,314,293,598,285,476,482,711,319,41
229,206,326,663,103,186,537,494,302,402,792,451,429,276,288,610,837,592,368,305,412,335,289,631,280,392,291,613,301,41
300,272,357,639,78,153,587,435,306,471,732,516,414,279,362,543,753,255,497,248,281,357,281,450,270,298,277,235,266,41
282,259,342,634,78,151,282,242,341,277,741,539,350,278,298,566,798,261,331,259,238,323,313,491,280,467,466,680,251,41
257,228,337,665,111,179,258,349,263,293,696,490,367,264,363,617,792,369,219,289,349,278,466,571,277,501,532,520,260,42
375,349,367,651,95,168,604,348,276,505,742,394,405,297,316,523,778,398,426,301,288,286,298,568,272,416,272,500,321,42
431,398,379,667,114,182,257,254,355,347,408,385,339,265,301,255,709,242,332,284,442,331,389,704,283,524,447,651,332,42
308,285,351,672,123,180,417,387,298,382,775,486,406,297,444,541,782,262,390,278,303,291,386,511,280,164,358,384,332,42
336,301,361,661,108,176,340,208,314,348,476,550,385,276,443,309,821,270,325,292,373,276,313,528,291,372,432,570,352,43
390,364,367,660,107,176,302,262,284,188,422,508,348,281,340,579,772,438,316,304,294,306,361,335,284,398,246,743,382,43
387,357,373,654,100,168,569,335,271,481,746,442,388,267,378,459,712,248,493,275,336,266,345,464,269,258,340,494,308,43
296,271,350,648,89,163,300,282,306,272,351,440,341,290,283,328,781,252,315,241,450,286,305,506,286,518,487,546,247,43
398,366,377,667,116,183,520,343,324,404,656,446,365,298,443,528,770,289,287,263,337,297,329,448,274,233,319,227,247,44
350,310,363,676,126,192,356,272,254,609,376,455,415,270,384,371,663,271,528,264,333,306,565,445,264,249,376,312,363,44
287,257,357,677,132,186,581,569,278,462,805,529,423,341,356,605,794,536,420,237,423,285,314,629,281,339,268,338,230,44
364,335,366,664,108,175,258,253,319,248,371,411,359,274,328,258,796,277,274,280,437,307,332,499,282,547,384,617,324,44
367,349,365,673,126,190,425,341,300,528,804,442,377,279,356,541,778,318,445,283,342,342,405,506,268,326,313,265,264,45
423,392,377,654,97,171,523,308,299,392,671,497,353,273,491,420,767,205,479,323,351,261,309,499,282,254,330,287,352,45
389,368,366,649,93,165,306,273,299,319,662,469,368,306,258,562,815,242,423,280,295,291,453,413,276,310,337,445,325,45
292,264,352,635,78,151,507,344,300,317,636,421,354,254,277,495,756,265,309,290,270,311,488,411,277,317,418,306,330,45
253,224,339,648,91,163,443,251,322,336,633,497,365,308,269,498,781,269,375,257,284,300,488,474,280,284,363,382,393,45
444,419,379,665,115,177,613,429,497,390,806,475,447,276,476,265,758,231,219,277,347,261,382,434,270,368,294,216,356,46
387,364,365,674,126,190,470,229,263,540,696,479,408,301,403,549,750,556,598,261,533,374,544,612,281,531,311,304,373,46
