FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
153,464,868,353,465,682,760,253,592,499,425,139,257,279,313,302,377,630,260,823,385,628,449,126,384,296,835,227,537,422,-3.8841121,4.733569,1
323,661,838,318,580,478,773,186,555,475,572,320,299,271,294,486,367,665,153,659,396,241,402,126,355,602,679,279,575,258,-1.2126486,6.352205,1
194,473,917,460,508,640,917,224,620,626,535,184,228,334,364,281,318,742,281,591,492,378,434,126,408,553,769,378,577,318,-1.2739161,3.6860101,1
0,491,667,304,555,535,547,245,243,541,410,0,201,310,307,285,372,710,381,791,435,435,280,127,184,346,762,379,482,382,-2.202318,4.114633,1
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,-1.7921026,3.0226684,1
394,407,796,356,536,619,834,243,510,519,419,398,320,247,295,405,382,656,171,572,405,265,410,131,383,457,770,261,536,252,-1.9640986,4.689669,1
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,-2.888163,2.4715633,1
133,538,914,459,472,551,818,213,413,344,544,115,270,261,313,358,299,686,384,720,365,467,455,133,446,397,865,257,583,237,-4.286258,4.792376,1
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,-1.5422648,-0.0070540956,1
241,437,795,412,476,653,676,215,567,268,405,235,285,230,276,448,323,702,323,852,267,522,503,138,520,416,917,250,614,130,-5.000559,5.68147,1
317,485,805,436,497,417,816,249,634,454,485,318,244,243,340,353,353,512,263,729,422,249,571,146,613,438,743,412,555,259,0.2135555,4.5145025,1
152,433,916,381,545,606,557,265,550,509,374,138,241,288,243,445,375,503,270,844,373,578,337,146,255,519,798,202,592,277,-5.5526195,5.18593,1
220,540,841,365,549,479,693,203,396,411,435,228,245,320,299,416,347,663,335,390,469,464,272,148,166,432,606,283,562,311,-2.9535475,1.976096,1
530,428,742,356,587,386,585,258,474,44,387,552,299,242,293,417,336,658,185,480,377,284,241,148,125,412,546,376,595,230,-1.1118172,3.021674,1
338,402,884,673,396,328,956,265,615,470,411,329,357,238,386,306,378,857,212,692,464,508,480,155,485,552,688,562,580,267,-1.3073214,2.5920522,1
464,555,844,373,513,519,788,236,396,494,329,486,293,313,324,399,344,731,86,499,497,250,353,159,287,414,737,494,442,366,-1.7368828,3.9410567,1
155,550,835,358,508,573,802,222,382,427,419,142,329,237,325,417,362,789,104,758,417,527,387,161,331,393,775,606,624,244,-3.3949435,4.6073117,1
247,516,774,390,520,619,758,224,368,465,599,232,227,305,252,456,402,632,358,809,353,377,367,166,300,389,632,341,603,252,-4.4736485,5.7869573,1
193,481,919,399,497,635,828,239,565,322,461,181,311,320,310,375,340,786,275,567,435,598,442,172,403,429,892,322,490,450,-1.9581994,3.820152,1
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,-2.4312696,1.8167549,1
196,514,881,324,593,485,827,239,387,487,355,178,270,332,287,358,364,615,153,783,385,171,427,180,390,378,727,351,562,318,-2.225,5.0828104,1
276,390,909,536,529,729,902,241,325,572,618,259,311,298,326,383,397,547,257,911,346,291,505,182,508,504,757,394,504,325,-2.3103228,6.099565,1
274,441,825,382,579,482,780,220,502,162,553,264,335,271,367,323,382,593,241,638,413,205,551,184,588,422,788,316,529,298,-0.9876463,4.7308836,1
297,576,856,505,600,444,871,236,365,553,370,276,201,350,339,387,318,523,182,628,434,330,628,188,683,400,741,580,533,284,-0.95731395,4.43861,1
284,399,795,375,449,644,623,216,652,492,193,287,342,246,337,554,275,520,313,824,371,659,339,189,274,475,887,387,502,166,4.235433,3.4669805,1
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,-2.4971976,3.639367,1
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,-2.065774,2.2779272,1
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,-4.2752557,5.104491,1
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,-2.1909287,2.1355214,1
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,-1.5532271,2.6366432,1
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,-3.6834557,1.5898192,1
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,-2.8752527,4.229765,1
116,486,868,584,513,554,563,272,394,258,261,97,334,267,282,522,367,410,295,765,482,509,404,209,335,547,923,309,524,223,-2.5960073,3.8836076,1
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,-3.2557635,4.255896,1
216,609,781,338,468,455,501,253,496,256,394,221,301,271,277,395,371,878,18,578,349,390,285,217,184,303,656,262,669,281,-3.639005,5.8185773,1
125,488,782,367,476,322,573,188,516,495,373,111,310,306,338,343,345,694,251,392,520,188,346,227,283,365,395,363,517,355,-0.45073432,2.5035903,1
236,478,847,461,632,404,746,217,474,427,451,239,274,215,326,246,353,751,291,344,459,528,301,227,211,424,693,569,559,389,-1.5244817,0.842387,1
128,431,857,444,508,547,816,215,497,428,500,123,218,298,310,417,339,702,376,286,453,449,239,228,115,357,854,459,521,279,-2.5845926,1.8198175,1
270,554,948,477,612,635,731,259,502,330,327,272,272,275,293,526,339,552,155,902,448,527,335,234,265,561,834,304,548,245,-4.945329,3.814668,1
313,516,867,354,520,605,845,183,517,568,528,296,344,276,257,443,374,710,224,764,348,677,355,237,278,370,952,349,558,262,-5.205745,5.0493684,1
106,660,938,441,657,657,547,200,421,524,427,87,288,307,327,466,350,719,220,784,417,573,554,239,573,447,831,356,484,314,-4.5894628,4.275575,1
241,499,827,622,468,445,621,256,431,483,459,239,237,282,323,376,405,626,266,668,426,350,256,242,139,445,471,392,575,290,-0.8985699,5.962607,1
162,464,806,365,456,606,685,236,447,525,447,160,221,278,383,319,299,824,216,620,390,342,260,246,150,395,650,279,520,276,-2.0838726,5.5479407,1
99,495,854,353,481,345,729,252,493,333,441,65,234,309,317,381,379,743,218,474,452,304,372,248,299,489,715,489,531,250,-1.0563828,2.6825209,1
458,508,849,442,418,441,557,227,362,445,300,469,365,259,348,415,379,721,312,693,464,631,417,252,379,513,876,363,500,218,-4.3161354,3.5010223,1
286,563,865,389,537,615,916,195,392,444,507,272,230,344,233,407,403,676,374,786,408,508,440,257,420,408,794,346,658,181,-4.7668724,5.497387,1
155,632,876,313,788,603,697,168,410,513,563,131,175,393,260,431,280,779,280,504,441,320,353,257,295,422,755,516,579,254,-3.0125003,4.43692,1
284,449,794,318,530,456,682,262,511,116,425,294,287,251,354,307,303,546,396,334,440,262,239,262,121,331,873,443,525,331,-0.87133646,1.2936808,1
227,438,930,650,405,563,887,198,313,540,414,214,339,272,292,431,367,768,157,748,445,371,377,263,312,527,854,288,526,358,-2.1311183,4.823331,1
63,537,743,388,673,290,520,233,278,420,414,45,315,228,406,305,498,795,293,608,499,301,370,269,295,442,544,579,487,292,-1.1357368,1.7215251,1
141,434,788,420,443,632,671,279,374,487,192,132,336,263,314,382,328,543,292,893,471,531,325,270,246,453,868,326,507,290,-3.2460551,3.6669874,1
182,524,837,283,593,651,871,245,348,470,664,165,245,258,330,361,376,685,217,803,395,208,426,275,390,381,623,285,607,311,-2.0566664,6.199234,1
254,428,845,561,481,368,869,311,450,405,413,237,276,229,280,308,376,582,291,748,331,383,565,287,609,373,733,537,655,280,-1.083913,-0.1927463,1
342,549,870,358,634,699,697,262,447,431,357,349,337,261,306,403,451,804,152,781,422,302,506,288,517,414,779,284,576,218,-3.0993013,4.8096657,1
545,566,754,351,554,554,745,228,364,313,414,569,263,243,293,345,387,574,270,447,373,486,372,288,312,379,883,321,556,396,-2.9570189,3.1890202,1
270,470,836,302,490,488,606,194,545,59,633,258,236,298,257,274,361,864,47,694,275,338,337,288,261,369,710,203,698,373,-3.4221148,6.585358,1
376,502,791,415,561,597,821,287,569,401,469,391,218,345,328,423,306,840,202,183,475,541,304,290,219,430,695,379,632,291,-2.469946,2.6870306,1
248,516,809,554,412,452,736,273,480,488,463,241,250,326,333,309,382,764,303,646,432,245,303,291,212,330,556,314,523,307,-1.0152078,4.6646996,1
185,491,771,402,465,472,721,190,459,276,430,187,348,238,275,331,386,843,151,683,321,258,323,295,241,396,556,313,629,254,-3.5768554,6.4170003,1
301,493,882,478,571,543,916,188,439,479,456,287,261,226,295,398,422,723,261,840,329,459,587,300,644,430,823,404,633,233,-4.253169,5.6264014,1
378,612,850,428,530,331,790,238,330,551,379,387,268,300,375,399,300,666,305,426,458,241,386,302,339,491,821,468,532,268,-0.8381558,0.571694,1
349,490,798,365,449,688,867,289,631,541,507,345,342,286,344,502,303,651,208,627,452,320,522,302,545,444,397,392,684,239,-1.3473364,6.188462,1
314,429,855,434,459,604,780,160,472,517,594,319,175,340,392,294,304,799,402,274,457,553,334,307,257,361,723,367,537,391,-2.3041067,1.3156884,1
319,554,739,325,586,490,782,216,708,409,496,319,230,294,278,450,362,727,238,265,422,281,310,308,225,491,810,279,617,271,-2.5157323,3.0566442,1
155,577,787,404,571,472,704,171,457,364,448,142,334,286,353,333,371,965,0,391,548,150,356,311,282,487,461,702,481,263,-2.0200348,3.2287514,1
101,566,844,439,476,376,847,292,468,435,440,93,356,221,241,329,291,823,209,467,368,610,265,317,145,408,777,510,587,318,3.4172394,-1.6835843,1
432,459,720,370,443,539,548,216,514,306,412,460,312,236,268,382,362,623,296,295,395,253,250,318,128,453,625,353,662,260,-3.171731,3.032224,1
127,537,859,482,485,615,893,307,352,513,209,101,294,283,343,371,349,246,304,913,316,320,420,319,376,446,611,256,588,290,0.4677824,4.7333026,1
411,557,926,392,412,627,887,317,485,580,389,428,271,259,338,284,316,662,278,738,410,496,394,320,342,357,783,504,502,249,-2.8398523,4.617321,1
242,456,834,397,459,389,647,263,374,420,534,232,325,285,306,377,374,738,340,559,473,337,399,321,358,475,582,301,555,221,-1.3850429,3.6289115,1
383,522,837,491,402,666,826,193,521,405,377,385,286,270,429,342,411,567,224,788,489,577,406,323,375,494,805,410,392,268,-2.3734138,4.3646755,1
258,402,760,385,545,564,539,253,534,181,522,263,248,291,382,407,375,792,212,258,465,413,277,325,177,445,675,741,612,197,-1.7930008,2.2611623,1
229,531,846,357,440,336,824,287,585,541,369,237,255,294,309,461,304,774,457,293,417,291,218,328,89,401,797,446,590,279,-2.2051826,0.89510286,1
216,510,854,483,468,586,625,256,474,465,331,214,331,264,301,328,368,759,257,850,349,395,423,331,406,328,841,322,521,286,-3.2050655,3.9775233,1
727,516,780,387,609,486,798,228,502,451,364,773,236,318,256,392,338,591,333,393,341,341,334,333,265,374,836,396,664,208,-3.9718862,2.458131,1
113,581,882,375,482,643,674,201,419,530,485,58,240,283,222,578,382,782,131,903,418,683,502,334,415,554,838,307,631,249,-5.324247,4.150035,1
237,436,899,423,488,767,672,219,388,285,282,236,328,270,312,390,366,680,206,835,569,498,394,335,351,386,823,478,431,271,-3.260726,3.945844,1
264,468,842,392,424,469,635,214,403,340,331,256,298,253,341,358,385,660,296,582,419,612,320,336,230,462,869,314,492,450,-2.3376832,3.9091933,1
215,417,901,378,332,396,887,278,552,354,377,213,358,255,339,217,314,736,414,486,497,312,316,336,224,408,639,652,595,442,-1.5482435,0.5534751,1
496,476,772,368,586,537,646,282,578,430,368,519,265,287,324,418,380,600,245,446,433,191,257,337,142,495,802,316,543,296,-1.5890521,3.5087438,1
329,473,757,378,497,524,813,250,525,270,339,344,292,270,287,515,368,662,243,284,398,328,252,338,138,473,760,382,647,181,-2.157781,2.8343413,1
287,509,966,367,395,540,542,205,366,585,455,272,331,269,333,397,448,814,213,697,482,593,457,338,446,414,857,623,447,320,-4.024316,3.9649575,1
299,540,775,381,412,647,542,235,342,328,393,306,281,279,357,348,377,885,168,747,437,623,236,344,108,508,782,360,464,268,-3.9667163,3.8124247,1
190,530,859,414,426,623,833,247,812,424,375,182,286,284,307,418,298,681,369,463,475,250,345,349,274,349,855,626,528,314,-1.6994907,2.2007563,1
220,446,672,333,484,395,779,246,720,341,540,222,315,230,335,348,371,678,335,407,421,649,300,349,211,374,683,475,614,248,-2.4786434,1.5460484,1
142,467,784,397,545,666,600,256,457,413,325,107,284,323,284,413,386,560,333,945,379,642,475,355,472,318,896,341,525,278,-3.5298147,4.3086233,1
362,565,849,383,373,547,798,168,808,563,596,361,276,341,247,342,288,759,392,679,396,456,338,364,274,410,783,296,705,314,-3.5814006,2.6652293,1
349,570,816,354,476,439,972,195,253,476,527,352,280,263,349,437,319,824,518,259,557,605,279,365,178,352,746,741,461,210,-2.5762079,0.1512405,1
215,574,837,330,474,540,668,144,805,509,496,212,208,322,215,471,272,749,296,496,326,304,230,367,105,348,631,351,743,225,-4.2045484,5.6510086,1
136,435,877,482,692,374,715,213,320,531,422,120,215,306,316,336,377,734,300,485,397,208,530,368,493,375,699,554,598,248,-2.229612,1.7957385,1
339,201,1023,395,552,519,580,237,368,578,537,334,182,268,337,322,442,722,307,777,376,316,512,370,533,528,795,510,527,293,-3.5471778,2.1651323,1
305,442,783,347,609,374,641,281,523,262,376,308,251,337,286,342,302,607,248,213,515,438,337,371,264,411,758,529,474,286,-0.5248892,2.1318214,1
288,548,851,345,577,604,786,247,529,149,429,294,239,305,281,353,312,701,261,693,468,357,338,371,246,432,757,396,505,305,-1.9813956,5.004706,1
477,431,829,326,545,475,825,297,547,375,476,485,310,252,286,401,311,795,77,285,386,403,332,374,258,448,447,265,668,305,-2.908023,4.4572506,1
468,507,821,394,571,551,781,263,487,293,559,470,335,236,315,369,341,854,181,655,417,248,395,374,343,398,731,216,565,261,-2.1159215,5.1420517,1
263,469,842,446,492,580,647,307,323,480,395,264,271,341,263,309,326,746,226,832,436,528,427,375,392,399,806,379,475,336,-3.8510354,4.1878653,1
92,549,824,369,457,275,816,217,452,311,371,85,335,208,363,383,373,876,287,384,467,541,268,375,146,344,825,593,555,292,-2.4478235,1.4006721,1
552,531,842,369,552,475,744,262,449,442,412,566,234,340,311,468,345,693,305,467,364,550,295,380,198,408,785,240,578,342,-3.2509048,2.7528422,1
248,441,814,335,552,344,543,247,433,281,489,259,261,251,327,372,284,705,194,264,440,289,205,380,60,476,574,318,530,288,-0.6317765,2.833547,1
240,569,860,497,488,365,809,273,279,552,449,220,214,345,310,372,373,706,269,549,473,199,529,387,556,443,690,509,518,364,-1.5023435,3.4805186,1
332,474,815,440,529,522,810,267,683,518,330,343,274,335,344,445,324,808,385,344,476,558,358,389,294,544,812,534,509,162,-2.2424426,2.1534688,1
178,438,805,410,410,524,832,242,525,486,313,199,377,248,346,417,367,594,348,370,448,568,353,389,196,380,855,564,536,361,-1.1034021,1.5211512,1
202,435,786,368,529,297,659,302,437,382,244,212,362,241,324,318,339,700,261,331,406,473,219,389,83,409,768,441,533,268,-0.60711,1.212231,1
358,390,830,311,593,521,694,225,589,369,488,380,334,228,296,322,265,886,94,317,475,452,279,390,179,396,763,705,542,380,-1.9592528,3.317318,1
249,521,810,423,389,475,875,242,438,461,468,248,310,304,320,245,318,823,223,511,498,198,287,392,189,477,569,256,516,330,-0.9134966,4.3818245,1
219,582,863,330,481,551,796,235,396,501,350,213,337,280,311,509,334,755,224,757,397,427,363,398,298,384,815,352,496,320,-3.9573777,4.2852097,1
292,643,792,370,570,677,934,247,772,489,445,288,221,302,329,407,349,565,283,317,445,605,439,400,412,471,981,681,557,152,-2.0536397,2.2813697,1
373,558,851,362,537,639,794,244,433,313,455,378,281,241,312,384,354,756,249,701,426,670,403,403,373,540,913,386,480,258,-4.40383,3.6865842,1
543,529,780,400,459,394,781,267,434,527,289,547,296,267,256,465,364,579,246,637,401,286,403,413,376,394,778,297,601,244,-2.577037,3.9001591,1
176,419,886,338,603,375,672,211,408,307,320,170,261,263,300,470,385,695,224,700,395,582,371,413,295,437,797,347,549,219,-1.4397182,4.1096926,1
190,530,825,368,690,576,760,222,435,394,345,189,302,260,200,560,354,790,166,726,220,621,348,413,282,379,777,268,679,145,-5.08988,6.2587337,1
143,432,883,468,396,529,722,246,542,424,519,132,326,343,318,287,374,825,232,736,413,220,371,415,318,424,561,308,550,333,-1.7133067,5.210725,1
283,559,851,415,364,633,913,205,617,486,622,272,319,305,310,235,264,724,393,231,444,570,483,419,486,532,1003,437,595,401,-2.0284352,1.7830627,1
223,441,817,407,389,571,1015,249,753,576,451,208,286,277,297,298,347,757,261,671,401,471,387,420,342,367,835,428,565,268,-2.5501564,3.683963,1
343,476,887,514,498,328,890,308,381,499,333,348,277,265,376,309,333,622,237,418,417,226,395,424,355,461,721,756,541,332,-1.4102849,-0.41889954,1
262,521,810,314,568,584,736,304,693,100,542,252,313,293,331,376,298,746,155,687,395,560,461,426,451,364,834,328,521,248,-2.8954353,3.9631257,1
165,361,795,412,396,396,790,198,412,463,320,158,303,257,308,298,406,757,197,426,408,344,328,426,256,449,686,435,497,364,-0.89729595,3.516206,1
366,395,818,446,587,467,842,267,537,438,465,367,411,339,347,373,338,586,133,439,409,302,299,429,208,398,567,264,535,297,-0.957861,4.537562,1
74,704,841,301,549,570,726,279,667,591,533,65,351,222,352,371,284,754,308,476,393,292,324,429,236,455,536,346,630,270,-3.2019951,3.869044,1
195,541,765,375,449,304,775,209,482,390,429,173,276,311,298,451,344,515,434,384,402,246,378,430,297,376,642,285,579,290,-2.0597796,1.1816188,1
336,544,851,405,549,659,892,242,665,38,582,335,202,310,265,402,360,693,217,549,372,363,432,432,412,402,695,242,663,263,-3.4601943,5.2114377,1
205,447,663,368,555,468,644,237,459,474,323,212,340,218,265,391,323,836,205,420,281,511,193,433,41,344,717,555,662,198,-4.0511765,3.3360314,1
340,485,884,446,428,284,933,245,421,546,549,323,209,309,303,387,399,690,202,773,270,388,444,440,408,384,724,588,669,291,-3.8047237,0.78138804,1
147,423,868,399,433,603,759,244,476,176,348,135,326,258,239,410,351,772,206,856,316,517,311,440,229,532,792,284,674,180,-5.0871778,5.562925,1
242,444,933,269,635,649,727,236,697,370,569,242,205,317,271,258,236,831,243,675,460,401,376,442,334,527,712,365,743,315,-3.118344,4.59593,1
116,624,865,317,594,685,847,237,387,488,568,101,238,322,303,433,314,780,232,552,406,343,274,445,159,393,525,232,611,228,-2.1957862,6.5851393,1
298,573,904,445,481,639,603,268,513,366,386,301,304,310,334,415,334,439,400,700,492,681,337,446,261,404,838,337,482,189,-1.4413763,3.640799,1
255,502,829,362,530,674,757,225,415,454,234,252,344,226,362,480,307,709,138,688,412,546,329,448,246,336,785,347,451,263,-3.7135208,4.150721,1
306,412,878,388,537,622,829,304,423,478,531,298,279,301,230,367,371,704,287,813,323,620,452,449,432,454,964,247,641,261,-5.220533,5.537855,1
75,464,831,373,419,548,779,310,413,165,553,57,241,247,304,306,347,653,297,749,275,458,294,451,198,416,758,265,645,300,-4.0953336,5.7797236,1
470,553,908,440,380,526,543,203,406,417,315,498,281,248,379,226,364,397,309,818,448,472,264,451,153,527,850,358,456,384,-2.2144246,3.959602,1
158,419,840,343,460,606,782,301,521,542,500,143,199,290,292,387,386,663,337,826,372,321,480,463,472,539,699,224,639,307,-3.9215243,5.1835155,1
278,600,850,501,411,234,760,252,365,473,477,282,314,247,334,294,348,826,200,537,425,463,311,463,228,440,557,751,626,256,-1.1856835,1.6467025,1
189,504,679,366,484,291,749,244,394,299,283,198,307,253,350,412,301,676,248,223,500,205,262,465,153,392,566,403,504,292,-0.34727865,1.5081134,1
555,599,815,610,586,477,824,272,335,436,504,567,213,311,314,393,376,778,273,682,464,185,612,466,677,430,802,548,506,300,-2.1825063,3.7056181,1
306,522,791,414,364,443,683,171,413,392,435,298,363,281,270,432,307,738,322,584,347,258,322,467,230,342,430,376,636,239,-3.2055097,5.5740676,1
447,492,844,365,611,525,976,212,711,428,420,435,295,285,378,393,348,638,200,319,425,493,457,467,444,406,943,711,611,224,-1.891557,2.1815004,1
256,608,892,382,612,268,1022,259,402,330,493,239,211,306,298,308,439,767,195,745,377,310,589,469,614,355,776,544,627,352,-3.1849694,0.91853714,1
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,-1.4384935,1.7835528,1
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,-3.053007,2.1177595,1
346,433,932,348,625,732,677,329,456,311,418,345,301,236,304,333,302,724,214,807,297,563,434,474,411,496,906,214,608,208,-4.653665,4.938992,1
453,504,708,357,492,417,515,243,396,304,369,464,294,244,280,323,363,733,181,576,434,221,301,476,211,446,488,501,565,301,-0.9297513,4.4023046,1
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,-2.368338,1.8985217,1
196,676,885,321,521,424,836,229,359,491,574,194,237,243,289,500,342,604,290,662,385,359,327,478,240,460,749,365,593,215,-4.00561,4.2519407,1
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,-0.9774806,1.8574431,1
133,464,761,335,508,302,695,193,421,456,356,138,270,221,356,417,278,684,329,367,441,375,239,487,120,376,551,544,540,228,-1.3048419,2.3501194,1
26,439,688,336,508,459,741,180,594,294,335,19,272,315,275,331,357,737,258,297,390,502,266,494,154,536,802,402,567,302,-2.4286435,2.4507375,1
146,518,887,339,692,462,852,201,544,474,552,125,208,315,304,427,355,768,60,655,370,261,374,494,321,314,431,352,576,251,-3.267195,5.7886324,1
212,442,945,392,699,598,797,281,536,528,487,200,267,275,355,454,371,630,258,825,387,588,355,496,283,428,838,287,514,230,-2.8993747,4.4656434,1
100,533,909,379,553,531,718,333,544,609,469,67,234,323,279,366,292,695,240,746,334,314,399,497,347,381,699,361,568,304,-3.5784938,6.2466354,1
353,632,911,416,580,705,851,282,510,479,497,352,211,302,227,350,317,678,304,929,233,654,438,500,421,661,868,169,669,299,-5.6783834,4.645094,1
381,530,786,404,482,449,751,179,610,151,498,389,247,364,290,381,316,790,268,347,401,484,303,501,214,435,843,626,583,250,-2.6346288,2.107448,1
277,439,901,443,546,617,902,258,318,550,611,267,296,275,251,389,365,580,193,743,368,269,446,503,412,489,748,225,593,305,-3.893345,5.5993404,1
335,461,793,379,539,412,802,227,699,451,327,329,293,333,232,483,348,719,174,395,412,485,428,504,409,432,870,599,564,159,-2.4850378,2.0518663,1
182,512,821,346,602,602,688,242,397,217,605,181,236,282,340,390,347,637,308,339,411,318,268,507,159,379,425,372,609,277,-2.1576297,5.1578865,1
339,651,875,481,497,432,856,299,387,254,486,342,184,296,331,497,465,704,268,582,354,383,425,509,392,386,663,323,567,221,-4.400053,4.43988,1
234,429,793,411,616,536,717,289,437,234,298,224,362,262,324,400,408,809,59,602,425,414,317,512,225,294,773,511,524,209,-3.1635756,3.613326,1
502,579,819,379,549,566,856,282,390,450,191,516,352,243,351,296,351,667,294,408,346,290,376,515,327,430,858,545,619,304,-0.82252383,1.261283,1
254,514,880,382,457,460,816,308,442,350,543,236,298,241,321,356,331,723,410,536,432,262,459,515,449,339,709,353,555,328,-2.0391757,3.1119785,1
207,579,900,416,403,697,787,304,396,621,224,197,350,274,312,449,369,697,261,857,480,542,406,516,365,468,881,329,447,227,-4.027863,3.8018954,1
213,495,722,384,506,416,865,214,677,477,398,185,340,254,260,343,369,585,287,341,371,493,388,517,323,360,808,455,642,323,-1.3675438,1.6490185,1
14,512,874,300,508,450,705,209,430,586,485,30,233,356,251,474,262,927,252,218,398,327,263,519,175,396,692,763,621,243,-2.5998547,1.9149928,1
756,629,827,375,485,404,858,311,880,536,456,794,217,342,274,462,363,746,350,449,329,677,473,519,473,394,893,625,727,230,-3.381712,1.8993895,1
