FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
220,483,782,374,498,418,778,271,374,437,291,212,291,270,344,433,373,275,258,760,376,227,354,136,286,385,650,316,527,323,1.0970348,3.9925575,2
102,457,665,393,561,368,684,272,638,277,303,88,283,288,282,392,420,298,247,399,362,547,339,138,238,522,758,259,611,320,3.967585,2.1144755,2
561,579,809,347,649,229,906,285,547,385,435,587,282,302,380,454,424,312,202,894,417,274,452,140,434,529,623,264,523,315,1.581327,4.615065,2
232,473,757,380,444,389,747,272,513,460,344,230,238,250,304,365,385,273,302,536,449,628,227,142,93,448,790,318,515,296,3.4562466,2.4263387,2
489,529,678,357,504,372,679,215,516,296,380,508,206,309,272,393,373,292,267,550,420,205,229,146,109,432,593,312,508,320,1.1330832,2.4892392,2
133,501,705,376,562,266,849,312,307,506,323,119,289,258,362,360,400,278,276,802,398,346,361,148,275,434,506,266,518,261,1.3882161,4.394867,2
425,483,728,360,515,370,677,297,505,548,347,439,246,287,282,410,370,335,236,522,325,316,268,150,151,365,496,256,624,267,1.033444,2.4321868,2
126,442,852,407,571,267,930,267,644,523,345,97,227,287,298,349,377,251,295,679,390,526,407,151,355,450,905,356,630,189,4.236356,3.993666,2
614,532,708,396,520,291,721,348,737,429,284,632,295,307,340,298,342,249,316,305,429,436,417,159,384,480,764,321,532,334,3.0090275,0.8491553,2
568,469,812,352,497,322,565,223,409,537,301,593,256,271,396,381,389,288,240,466,495,221,280,160,188,454,486,311,466,298,0.39506167,2.103563,2
272,471,765,388,476,318,814,264,336,480,293,268,267,287,311,409,362,287,268,616,364,277,344,163,260,388,687,255,588,214,2.1774662,3.0727406,2
329,547,753,365,488,433,682,220,323,536,268,338,269,253,366,394,360,339,231,719,353,327,225,165,85,381,665,259,544,208,1.3791668,4.283796,2
544,482,711,364,451,314,766,224,653,206,378,584,237,298,302,342,285,243,295,414,429,639,252,166,139,477,852,320,509,290,4.796343,1.3303127,2
470,562,815,397,476,397,657,306,612,471,216,484,333,275,303,301,387,284,278,533,389,373,295,171,198,363,725,389,539,329,2.5359554,2.9866607,2
256,459,844,373,552,333,827,303,346,528,279,242,284,252,283,387,454,305,238,446,331,292,498,178,519,434,338,417,630,287,0.4703318,2.7406523,2
445,532,821,381,488,262,830,241,781,470,372,442,262,321,250,432,386,270,275,358,386,529,422,181,384,424,719,715,593,316,4.5726657,2.5558372,2
242,544,767,383,536,347,730,253,543,417,261,234,328,284,266,371,386,294,264,327,428,368,246,183,119,400,641,346,548,231,3.2024114,1.7083322,2
586,435,732,424,513,293,847,290,626,530,179,620,360,251,309,421,382,311,242,773,360,455,312,186,232,416,670,244,542,213,3.1670115,3.7990282,2
103,425,691,358,633,331,531,248,652,422,347,56,260,273,306,346,402,282,199,729,394,417,400,186,332,436,666,267,532,312,2.7346296,4.2453556,2
216,457,660,360,561,363,744,340,389,348,256,224,302,286,229,407,334,464,260,348,364,553,209,190,65,399,750,439,624,250,3.5265386,1.106951,2
62,495,741,368,533,365,835,303,529,470,234,48,356,297,318,373,342,386,191,463,465,356,378,193,317,529,745,341,478,349,1.665306,1.6307083,2
286,360,733,420,561,520,906,230,511,536,180,277,349,302,297,435,369,327,259,577,422,442,314,194,220,391,934,250,529,243,-0.3862777,3.815693,2
247,484,685,372,523,295,745,273,281,464,383,253,226,321,296,388,383,286,463,635,349,293,315,195,239,413,300,255,558,286,0.22259945,3.0263839,2
137,455,808,394,418,318,739,195,749,395,279,120,282,293,288,295,341,294,284,522,457,377,314,196,221,336,814,334,518,351,2.93458,1.3229712,2
142,487,749,364,465,347,717,253,495,547,295,139,299,312,355,453,374,336,298,318,506,532,271,197,159,488,798,388,463,277,3.3985736,0.22419986,2
321,472,689,386,561,291,730,307,615,255,342,330,279,205,272,380,304,268,279,307,376,387,274,198,168,498,800,494,578,236,3.7480814,2.6056366,2
439,437,786,406,580,307,534,248,418,387,332,439,280,317,283,375,407,284,209,568,410,527,486,199,486,389,661,412,558,244,1.6392198,2.6403806,2
311,474,668,390,545,351,615,258,427,458,344,316,226,280,287,375,403,414,241,559,358,324,240,200,126,386,496,290,539,235,1.0131512,2.5846863,2
455,511,814,364,587,349,808,282,482,448,314,459,318,269,358,376,358,286,236,332,485,274,455,203,432,391,567,303,468,311,0.7741075,0.9825224,2
164,447,724,347,529,347,719,214,518,424,264,165,295,263,298,444,342,296,256,644,390,482,283,204,182,453,771,351,557,255,3.8738606,3.5384824,2
281,404,690,365,533,376,674,263,561,398,418,270,312,305,375,365,356,477,240,288,460,309,280,204,161,493,727,311,583,311,2.4852846,0.68209255,2
532,465,681,385,492,309,703,238,577,339,344,566,238,278,312,317,299,297,227,531,396,218,246,205,131,404,622,279,533,317,1.3429883,1.8991753,2
20,571,804,374,555,448,553,179,407,428,262,14,280,311,297,512,334,399,271,777,406,520,251,205,143,532,774,307,491,189,2.9985292,3.8118882,2
41,379,732,376,587,346,791,281,532,462,251,33,336,249,283,385,339,290,260,401,404,578,308,209,212,491,788,292,520,329,3.2963793,1.5066739,2
521,349,791,380,619,356,895,264,585,558,398,521,210,284,434,291,370,272,236,850,445,415,440,210,421,451,681,297,560,346,1.4430054,3.8904138,2
278,504,738,461,492,297,669,192,392,466,359,262,254,258,317,436,399,244,278,468,387,339,410,211,368,378,656,280,571,256,1.7105292,1.8252534,2
263,574,817,368,529,307,876,253,584,543,299,244,309,287,297,291,420,301,271,664,419,267,378,214,313,386,697,263,601,311,1.7874644,3.8164082,2
71,571,777,382,441,284,543,252,606,454,122,64,344,206,318,414,359,330,266,743,336,640,222,214,86,350,611,270,547,219,4.244283,4.2412763,2
372,435,825,348,618,389,688,226,568,527,274,377,288,292,328,346,384,313,215,394,411,321,277,220,169,391,526,283,544,258,1.441987,1.5689392,2
401,448,761,355,517,391,546,236,351,413,317,411,256,275,288,360,336,272,352,832,390,271,258,222,134,416,617,282,538,277,0.5618529,4.088526,2
564,479,789,382,545,287,913,243,790,579,278,570,328,246,310,397,406,282,259,367,425,457,538,223,571,506,875,426,527,283,4.167562,1.9788682,2
635,415,803,352,555,369,877,297,643,478,405,679,247,256,282,310,314,252,269,738,316,470,439,226,420,418,743,311,634,267,2.7840235,4.3485312,2
644,469,679,335,600,268,699,284,538,323,432,690,223,255,320,368,378,251,255,519,325,301,286,230,198,318,589,296,596,247,1.6478555,2.4206715,2
122,525,785,380,488,317,689,307,651,153,255,112,322,254,332,497,332,345,275,421,381,619,332,236,252,395,822,399,550,354,5.1918173,1.2429463,2
334,467,731,540,536,421,776,239,748,462,480,343,234,318,264,435,276,497,299,316,390,517,287,239,186,375,678,346,573,175,4.651261,2.05202,2
242,453,846,351,481,357,976,258,685,543,191,228,345,246,284,422,262,363,225,560,385,597,550,240,567,382,873,366,535,300,4.1085377,2.7507868,2
67,494,668,380,456,418,768,252,530,445,423,83,242,303,238,446,372,316,254,509,398,540,255,241,138,400,670,322,573,251,3.713603,3.1982584,2
505,533,713,343,533,314,805,284,477,413,298,532,277,334,222,418,380,296,247,508,387,311,218,246,87,381,582,251,642,263,2.2229655,1.8269316,2
479,408,886,389,635,390,741,118,462,510,611,501,46,354,276,410,430,235,249,522,381,350,439,248,424,326,455,486,614,299,1.1524496,2.0947783,2
362,463,795,431,571,315,856,237,730,483,280,373,262,263,298,474,345,285,251,430,326,635,351,249,288,357,847,247,593,157,5.2133636,3.0305738,2
221,456,807,400,443,395,764,176,621,394,265,223,311,255,391,290,450,414,304,764,480,315,215,251,61,408,689,335,452,328,1.0136029,3.6760561,2
329,523,737,387,561,341,638,237,617,513,335,311,287,275,256,463,372,291,267,436,357,299,401,251,362,406,807,338,594,240,3.626155,3.1754897,2
280,458,764,379,456,355,791,291,530,370,248,274,321,273,338,333,365,296,289,733,368,310,287,258,187,411,741,285,559,318,2.1197708,3.7222874,2
622,317,807,518,779,504,596,242,700,554,222,647,310,367,305,445,352,264,176,306,426,255,417,261,392,370,884,252,537,334,2.3827844,3.1690683,2
630,465,683,393,498,309,785,225,581,427,344,663,283,271,301,374,377,304,235,379,365,304,272,262,176,365,546,338,569,270,1.2027493,1.8675232,2
207,527,822,391,459,281,629,256,603,352,279,209,290,320,323,393,354,388,253,391,506,490,271,269,165,346,863,497,437,371,4.2944474,1.3321452,2
281,462,873,371,561,231,882,215,582,478,378,274,285,271,286,408,362,287,228,682,337,313,622,275,692,447,585,548,659,248,3.3525333,3.6411614,2
239,541,821,386,485,366,513,264,528,535,215,228,329,253,280,307,404,347,310,374,341,498,325,277,229,456,823,297,583,304,3.5648146,1.3337272,2
340,383,757,375,469,320,820,226,573,539,294,351,234,283,290,336,360,370,346,453,360,597,293,278,196,422,829,347,540,316,3.853629,1.2243911,2
226,503,820,382,520,320,594,290,374,292,458,240,219,312,296,361,289,306,298,434,401,265,319,282,237,370,599,378,531,290,0.98881537,1.1291133,2
446,499,768,386,555,345,811,281,708,464,155,423,406,293,257,368,357,340,215,497,353,448,528,285,552,449,718,416,619,345,4.206623,1.7249062,2
375,526,807,370,681,313,905,345,484,499,248,367,325,292,296,483,344,306,187,341,410,582,652,286,733,466,897,426,543,240,4.1984553,1.5865469,2
341,522,751,350,521,331,673,201,608,375,352,337,236,275,295,353,322,268,252,440,406,321,288,287,194,401,549,301,517,283,1.4268286,2.2078705,2
184,478,777,415,427,346,677,282,523,422,270,183,286,300,310,367,325,263,276,516,499,236,285,293,180,428,536,384,448,322,1.0684851,2.5060537,2
591,531,841,418,612,376,834,247,631,581,295,610,258,280,348,365,369,306,227,472,348,533,484,299,495,398,891,362,582,288,4.1342497,2.9434652,2
245,479,767,354,508,390,722,301,368,487,270,232,282,244,284,422,340,439,250,712,373,555,327,300,241,476,813,297,561,217,1.9105811,4.5521235,2
249,394,883,402,609,275,845,294,741,556,263,242,315,286,286,399,318,301,224,360,370,554,338,301,262,395,802,319,565,281,4.9119678,1.6233654,2
320,510,673,355,539,350,768,287,454,260,208,336,326,263,306,328,337,342,213,517,413,516,221,303,88,370,745,373,514,265,3.1188734,2.2689853,2
533,515,763,455,497,308,785,372,360,225,196,558,351,277,244,349,346,372,204,577,390,406,389,304,355,444,692,273,622,290,1.8461796,3.5276308,2
469,445,697,377,522,293,591,230,514,276,345,487,261,310,321,363,378,274,278,343,413,323,244,306,125,365,530,345,519,256,1.3069403,1.1158415,2
96,475,722,341,603,317,511,238,436,280,362,94,250,293,327,331,338,268,259,759,469,508,254,306,139,422,668,386,413,370,2.1443872,4.287666,2
566,531,711,391,489,301,689,204,536,474,272,588,277,274,338,394,360,280,270,374,417,275,317,308,243,503,615,315,522,272,2.7256885,2.1637993,2
354,573,811,362,552,298,723,327,604,389,291,359,290,288,292,434,399,248,291,476,422,372,287,310,196,538,814,358,503,296,3.419776,2.1304054,2
94,459,699,358,609,245,591,243,517,417,428,77,212,257,275,428,354,295,250,842,325,500,250,312,126,432,573,261,622,214,2.8246748,5.1469836,2
81,469,771,409,469,307,821,228,380,232,256,81,302,291,308,393,322,311,244,674,390,492,354,316,289,395,804,323,541,254,2.3139927,3.2150865,2
372,519,810,376,501,397,646,214,640,398,344,375,268,211,330,533,337,255,298,729,393,622,352,322,295,488,865,292,547,129,4.8486667,3.660425,2
388,456,707,367,555,364,689,257,497,230,191,399,333,249,403,350,374,324,228,783,387,192,263,326,153,334,491,286,488,373,1.2623467,3.291269,2
459,530,796,346,570,344,762,97,533,256,393,473,209,338,307,474,359,301,243,565,428,380,341,327,276,385,600,291,531,303,1.5113599,2.756454,2
593,442,689,362,609,318,617,195,637,67,444,627,323,273,275,395,354,291,205,376,401,312,269,328,169,397,606,327,541,247,2.9344716,1.9807543,2
436,471,689,385,420,328,611,219,550,154,260,453,333,274,262,441,293,286,265,548,379,368,245,329,129,369,659,296,540,239,2.8324792,2.349518,2
480,606,765,389,485,414,983,264,790,613,447,483,283,238,271,420,377,341,300,580,379,350,436,329,414,441,587,508,710,234,-1.6195377,0.23860501,2
283,433,817,402,501,324,748,253,596,209,339,289,256,269,317,364,349,271,262,468,402,489,369,330,326,420,878,373,525,289,3.4805322,2.05911,2
422,524,693,370,555,283,628,195,654,402,334,424,290,268,259,387,360,310,199,307,379,508,417,330,383,450,726,354,578,309,4.493873,2.4413629,2
306,550,828,381,472,286,834,274,626,467,394,295,269,307,349,386,438,272,247,701,435,269,515,331,536,358,563,514,504,275,1.4338899,2.9606452,2
212,516,687,345,618,313,574,242,406,513,282,205,273,246,283,471,333,318,212,332,377,410,211,333,65,396,758,278,583,227,2.8227499,1.4521292,2
289,461,776,363,529,359,927,284,508,492,277,279,319,272,265,288,314,287,225,666,397,359,364,336,308,418,806,323,595,294,2.0750613,3.8822453,2
364,623,822,364,571,352,591,260,708,519,211,375,290,256,368,345,327,319,206,681,475,266,256,339,145,422,547,279,458,309,1.4657259,3.278886,2
290,460,776,359,531,358,747,285,423,498,306,291,280,281,328,354,386,326,216,417,476,189,287,348,190,344,550,306,483,340,0.29797798,1.6414589,2
90,536,721,411,508,295,752,331,338,508,200,86,297,316,318,484,357,311,265,570,390,478,296,352,199,370,649,332,501,238,3.091864,-0.035310067,2
204,481,728,376,465,278,742,230,549,491,275,208,290,247,315,350,345,284,275,420,420,608,216,353,82,497,683,294,535,254,3.57801,0.5926034,2
349,416,763,407,481,341,880,257,726,388,321,359,244,260,302,360,326,303,229,446,376,422,403,361,368,397,877,343,548,212,3.485403,2.647788,2
635,468,696,345,545,357,665,166,433,430,461,667,215,259,289,381,358,280,239,436,401,247,332,364,272,454,500,230,603,249,0.97919947,1.3912948,2
284,570,828,411,514,274,629,309,253,508,275,286,256,282,297,453,421,279,282,407,426,304,402,367,363,421,458,492,502,406,1.3156345,-0.27121332,2
408,499,804,423,405,307,639,201,459,436,267,421,282,268,320,409,390,263,289,394,425,478,244,368,129,369,822,415,503,291,2.1924593,0.70910686,2
539,527,753,340,555,310,848,286,641,373,454,546,227,305,345,403,407,281,227,696,475,291,453,371,444,422,812,253,477,333,2.0881786,2.9841514,2
400,429,796,394,453,418,759,326,548,485,210,389,343,257,394,240,351,311,236,512,461,330,407,373,379,476,884,274,451,385,1.2782683,3.0391676,2
211,463,672,374,497,365,743,250,528,522,266,213,278,302,270,379,376,295,260,629,329,492,219,376,78,346,717,368,565,306,3.7974663,3.5854235,2
143,550,819,315,723,273,573,277,332,553,363,150,223,304,281,342,370,299,223,329,408,260,369,377,317,417,667,374,530,386,0.44536638,0.7250515,2
480,448,672,335,504,269,687,230,438,489,279,506,289,233,360,340,356,334,213,325,461,251,215,381,81,457,535,337,464,299,0.41236928,1.8813299,2
491,592,882,429,396,325,802,263,703,548,248,490,336,290,326,427,347,271,286,564,445,655,421,383,376,464,857,333,483,292,5.094918,2.985112,2
212,439,754,369,492,324,728,209,541,419,282,215,314,251,382,377,300,300,230,306,506,559,213,384,74,434,769,319,490,277,3.5699394,0.82488036,2
277,453,734,329,600,600,813,228,570,340,425,228,181,298,295,332,378,376,238,321,356,427,365,384,277,401,871,359,583,336,3.2846017,1.9579462,2
181,536,824,371,571,274,577,200,591,582,408,176,179,298,229,426,394,288,249,819,336,525,505,386,512,507,661,228,636,235,3.6691895,4.896878,2
396,490,805,398,546,308,855,290,546,425,436,409,326,240,361,360,339,271,258,495,444,433,387,394,356,490,838,320,527,277,2.6919532,2.5996249,2
505,498,860,386,648,560,900,207,529,491,492,524,289,314,241,470,305,259,250,655,329,431,417,400,380,418,745,271,633,209,3.6155756,3.977058,2
390,505,776,354,521,262,749,217,580,279,440,394,268,327,277,422,337,220,298,392,368,494,359,402,305,446,779,282,561,279,4.407708,2.5162663,2
476,560,724,397,485,473,812,240,621,445,398,493,265,262,391,419,376,382,261,723,371,445,391,403,352,456,800,256,592,190,3.0311666,3.929846,2
87,514,838,395,482,331,682,268,653,510,286,72,368,243,288,406,326,352,214,413,402,342,276,406,146,416,714,311,530,305,2.8250506,2.2072396,2
282,375,785,425,650,323,735,218,418,297,346,294,254,282,331,377,366,254,219,851,394,471,279,406,166,365,436,332,504,301,1.2472523,4.4341497,2
620,430,748,423,421,388,625,194,713,530,162,637,348,308,301,302,373,409,242,412,420,596,294,406,200,605,930,570,518,261,4.6341095,1.3674783,2
184,499,699,430,514,261,508,249,328,491,289,180,252,283,332,337,340,309,257,319,413,364,284,416,170,372,500,379,528,262,0.8278144,0.51013213,2
200,562,820,415,515,375,832,257,751,355,135,196,337,281,326,454,389,322,288,418,432,609,364,416,305,510,907,413,524,218,5.274549,2.495886,2
258,592,836,368,587,337,790,357,428,449,359,267,242,299,377,375,335,290,245,678,426,242,275,421,174,352,441,320,514,295,0.9851033,4.6996036,2
257,444,871,383,508,339,907,269,446,545,376,250,294,296,316,426,391,498,260,743,397,440,434,422,402,471,733,287,574,300,2.2985153,3.9337578,2
261,461,703,419,611,335,510,303,322,322,374,259,230,284,320,332,357,238,288,416,434,204,314,422,228,417,520,328,488,349,0.49686167,0.76651675,2
280,522,780,290,628,335,795,89,697,287,638,281,21,320,271,366,338,306,280,595,314,394,341,422,277,421,672,315,612,219,3.014056,2.335229,2
568,505,721,370,536,272,774,291,628,536,409,594,279,297,305,403,363,296,225,505,411,348,350,422,290,399,736,318,503,255,2.8939555,2.2711167,2
400,524,776,392,485,328,876,267,602,395,290,400,258,319,366,436,360,296,250,699,360,245,402,432,369,401,848,378,536,283,2.5322814,3.671443,2
250,489,802,422,539,519,730,272,455,448,296,235,306,238,303,376,334,315,248,684,387,331,284,435,176,389,700,321,504,235,1.4674054,3.461202,2
443,429,714,357,549,307,822,279,610,344,242,458,312,238,339,307,320,314,219,698,401,365,345,438,281,414,888,330,577,246,2.2791774,3.5496156,2
677,463,726,379,481,311,666,256,305,464,386,707,263,292,321,318,371,260,276,411,370,527,429,439,417,365,695,388,562,281,2.0773451,-0.18783876,2
411,448,792,391,498,334,878,320,595,497,317,415,266,296,244,302,392,288,301,788,417,492,380,439,342,458,794,351,558,345,3.496253,4.448115,2
462,474,802,379,504,285,706,233,571,545,258,473,288,326,301,426,351,259,307,657,389,429,366,442,315,353,805,431,578,232,3.5967875,3.2118933,2
492,360,817,427,472,309,911,298,321,570,249,509,306,307,262,424,442,272,288,403,379,350,466,442,452,350,568,484,618,206,2.300648,0.6779873,2
531,501,789,383,505,312,783,216,452,342,505,552,219,279,297,418,528,369,281,652,398,315,488,445,503,467,662,332,593,265,1.794791,2.3078415,2
325,446,728,420,437,310,545,331,447,449,297,339,289,263,311,342,335,264,423,536,385,416,285,448,191,395,419,304,535,333,0.5935521,0.1938976,2
113,533,871,500,472,317,676,188,491,267,349,95,274,241,353,392,333,281,282,420,348,256,325,455,229,382,478,501,611,268,-1.4842448,-0.9573844,2
575,587,879,383,539,332,861,320,560,524,378,593,329,262,337,363,372,296,247,311,482,357,369,460,314,473,776,521,444,275,1.6758271,0.49566513,2
561,398,723,364,533,325,607,284,576,437,395,577,228,228,279,376,393,279,266,405,323,323,342,463,281,468,660,289,606,272,2.5499806,2.315387,2
710,448,702,366,577,300,634,253,565,113,410,767,254,280,300,426,254,279,209,423,472,180,201,466,66,419,502,279,490,307,0.8137197,1.580213,2
49,510,841,369,549,411,671,208,548,564,227,40,331,221,338,360,307,422,263,634,417,571,245,471,118,418,862,286,506,295,2.0869603,3.944358,2
74,540,698,348,539,302,801,323,348,438,349,57,250,285,371,439,368,326,255,787,385,334,382,474,323,411,617,251,500,235,1.7877845,4.5714927,2
335,550,721,384,472,280,558,227,637,397,294,344,317,250,280,427,371,244,280,343,426,265,270,477,164,406,472,340,508,276,0.8539325,1.1302139,2
383,500,733,382,453,323,689,268,619,414,334,405,300,248,262,386,274,282,294,415,377,431,207,482,73,380,558,287,592,255,4.4937005,1.8711195,2
494,466,843,390,449,288,899,217,683,526,321,477,322,251,294,426,412,281,264,357,376,533,432,483,392,488,821,379,561,243,4.7588177,2.136945,2
391,479,766,390,481,290,710,304,430,388,332,383,261,236,362,431,402,276,270,415,469,383,402,483,351,375,752,363,464,296,2.0225482,0.54108685,2
116,449,796,395,555,347,688,264,607,342,229,103,296,294,331,396,355,290,249,419,408,479,300,484,200,519,799,265,550,247,3.4290717,2.1372757,2
465,442,768,367,484,412,872,232,531,518,353,478,349,227,283,410,391,287,244,466,417,347,435,485,423,414,642,238,545,270,2.5448945,2.2019782,2
205,471,702,511,522,299,597,346,313,560,336,198,276,291,306,423,376,286,241,602,420,284,344,487,274,381,583,348,486,308,0.5535205,1.6421385,2
612,429,661,385,484,466,592,198,347,373,381,635,259,291,312,459,420,330,268,596,409,317,310,499,224,412,716,259,522,270,0.05213365,4.1971464,2
589,446,889,389,577,348,785,266,821,541,362,566,279,291,303,410,407,261,265,286,413,622,812,501,957,459,995,361,550,243,5.178454,1.8985784,2
221,501,729,363,505,376,710,238,523,269,253,210,317,230,282,287,353,338,213,475,348,357,288,503,186,504,772,220,620,267,3.0269685,2.789156,2
169,439,725,363,467,380,627,236,532,0,320,141,285,242,296,434,369,297,283,712,306,316,292,504,184,395,611,254,606,252,2.1705987,4.5984535,2
699,516,729,354,505,303,629,222,745,501,438,728,269,243,342,461,422,280,239,344,426,532,406,506,366,434,812,408,534,232,4.1489544,2.1698267,2
471,549,782,371,497,338,802,285,749,310,343,477,296,275,301,347,352,254,276,347,376,420,422,509,398,344,779,381,584,343,3.0926077,1.7790239,2
73,598,927,466,433,328,873,244,481,579,250,43,350,237,329,375,359,393,326,386,443,515,382,512,322,480,803,609,505,295,1.8883057,0.03107464,2
239,510,789,403,380,379,712,243,635,553,96,246,389,275,261,374,311,318,265,460,349,543,233,513,107,411,870,219,577,245,4.3125844,2.7695744,2
419,515,773,373,536,316,570,289,415,220,299,427,288,233,306,417,364,420,232,395,398,248,307,518,228,430,534,333,541,272,0.434833,1.3646023,2
530,344,791,412,505,301,897,286,431,490,155,550,323,316,286,364,280,257,273,354,471,347,243,520,125,454,683,338,496,290,1.6754158,0.1753632,2
87,509,719,364,523,344,523,191,377,493,418,69,189,310,331,410,384,322,262,392,406,453,351,520,264,356,677,371,562,291,2.2994964,0.6169514,2
571,584,808,352,594,376,906,208,663,526,438,594,220,286,378,466,356,266,387,564,353,541,434,522,415,414,752,254,559,265,4.523912,2.441653,2
430,594,831,397,444,302,830,295,462,326,345,442,255,293,371,217,346,281,288,425,450,285,356,522,290,420,657,310,478,297,0.9999307,1.4372263,2
207,466,790,392,498,365,738,242,425,405,215,200,309,297,339,417,339,312,229,430,467,260,269,527,153,488,742,282,467,280,1.2353048,2.1084335,2
540,454,714,540,427,305,521,269,390,454,251,553,323,252,356,325,412,296,257,394,409,462,390,528,347,366,599,351,516,276,2.2342856,-0.3218604,2
177,468,807,380,536,322,673,328,330,530,324,168,293,313,275,362,362,277,264,647,373,289,268,530,155,372,493,300,597,273,0.79917246,3.485687,2
453,427,707,347,545,308,731,291,554,286,348,472,304,232,242,399,320,291,215,549,314,452,260,532,152,466,643,228,619,246,3.1219718,3.7417707,2
744,604,822,420,392,421,960,319,786,597,231,778,341,333,316,413,369,268,279,806,504,619,470,532,454,536,866,346,536,236,3.450067,4.0659776,2
652,547,777,398,428,289,804,292,486,476,345,688,336,238,295,367,359,272,285,498,298,253,272,535,169,412,564,260,665,280,2.005059,2.3921359,2
412,482,670,357,492,293,649,182,457,280,398,441,259,264,360,314,375,294,241,538,437,259,260,536,155,349,432,322,462,321,0.3839819,1.9332651,2
80,438,663,348,593,406,565,246,330,371,418,68,283,242,381,391,392,438,196,668,406,364,218,538,78,454,613,262,601,266,1.3322948,3.7837114,2
237,427,779,394,460,493,807,252,694,483,241,250,327,243,244,424,353,400,270,429,346,495,212,544,81,422,850,372,631,200,4.8433895,3.2123322,2
627,554,804,364,619,419,801,229,554,496,167,647,307,287,337,343,354,335,221,854,401,427,310,544,225,476,687,286,539,322,2.8311634,4.303107,2
425,608,721,396,482,368,865,278,649,502,268,430,286,320,322,384,343,249,285,618,411,578,376,547,322,405,849,288,482,413,3.8559391,2.0742114,2
436,564,919,408,664,373,952,271,738,519,555,414,286,331,362,245,406,286,221,514,458,608,673,548,718,397,941,397,461,261,3.2734032,1.5685118,2
