FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
266,434,850,363,451,588,859,160,490,530,342,258,348,260,369,368,382,666,237,602,471,288,426,95,395,459,712,409,494,192,4070,-2.8131795,6.001855,2
646,510,898,453,404,587,894,304,758,620,253,675,368,301,255,394,377,800,199,802,434,250,358,95,303,402,742,486,533,333,6492,-2.6213639,5.1187916,2
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,278,-4.518271,3.6639373,2
216,463,813,377,513,493,910,180,500,403,520,215,292,297,298,389,361,837,244,612,448,248,421,97,390,408,730,316,508,405,2156,-1.2301489,4.2056947,2
289,485,867,341,561,493,667,335,380,443,291,296,323,277,366,321,343,700,211,648,437,357,264,97,152,468,655,378,447,366,8854,-2.952487,5.9542413,2
271,500,766,400,533,524,801,257,552,374,236,271,392,214,284,458,352,629,269,727,526,685,290,98,203,600,890,340,537,330,2296,-4.873754,6.087171,2
172,451,848,346,644,645,803,214,566,511,429,156,256,286,232,500,360,660,192,823,345,758,327,98,239,432,854,186,608,161,8253,-4.934167,3.8938766,2
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,1587,-2.1733463,5.473686,2
271,564,950,633,424,582,924,238,362,546,532,265,282,317,251,404,337,822,400,618,361,322,295,98,194,363,244,352,659,238,1528,0.54600203,8.928447,2
370,477,855,329,460,568,831,161,466,455,610,366,246,194,361,300,356,851,283,691,347,312,375,98,319,336,473,331,629,285,3896,-1.915634,5.154964,2
403,533,920,349,547,571,819,250,586,512,659,415,290,203,323,330,272,800,127,639,434,198,462,98,400,455,510,301,568,339,6578,-1.7697885,5.3524427,2
366,499,835,405,508,574,944,294,608,547,533,361,316,334,177,566,401,765,325,673,329,384,400,98,350,446,806,373,714,291,4073,-3.71683,2.636297,2
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,4191,-4.24788,6.213177,2
199,580,826,344,531,616,673,162,373,490,487,193,214,322,293,330,308,768,220,733,433,412,273,99,160,399,844,337,495,207,2104,-3.6852355,6.1757355,2
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,2785,-2.610268,2.7031279,2
247,468,903,441,402,659,834,230,358,469,395,249,331,222,302,421,370,817,284,639,402,251,347,99,284,411,342,421,555,288,3127,-1.6532869,4.52511,2
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,7775,-1.5926518,4.08316,2
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,6075,-0.40712318,4.048991,2
422,519,855,425,485,486,902,235,399,653,450,410,361,260,231,401,628,712,281,635,356,533,701,101,809,478,975,461,640,247,4352,-3.961771,3.1472802,2
446,388,806,344,513,442,842,287,529,473,242,454,327,203,347,288,379,625,238,706,422,541,352,101,294,500,850,239,521,313,3250,3.53398,3.0490408,2
273,527,933,369,456,606,842,215,457,491,487,274,213,291,308,510,388,801,341,636,428,461,361,101,303,587,616,467,515,276,5510,-4.1712794,4.3648725,2
147,520,926,377,433,591,513,257,409,182,406,133,313,328,282,299,387,771,288,753,421,491,409,102,356,501,767,404,514,370,6321,-4.4021425,5.6398425,2
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,6494,-1.6991937,4.996697,2
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,4308,-3.4073536,2.725087,2
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,7004,-2.2033265,4.5073934,2
287,471,936,424,649,618,997,248,569,533,542,271,177,273,345,334,390,565,336,695,538,346,449,102,426,493,814,383,474,357,2596,-2.1692245,5.500229,2
317,613,936,414,594,630,650,275,312,580,251,309,304,304,258,404,400,742,344,541,353,573,430,102,398,550,873,295,600,272,1944,-4.9111805,4.7492657,2
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,5664,-3.4102354,5.272764,2
475,503,746,348,517,472,751,228,375,338,405,503,260,293,275,414,365,648,292,529,358,274,251,103,135,379,578,304,572,284,3122,-1.2431808,4.0699015,2
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,152,0.18697315,3.6534643,2
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,6480,-2.2815168,3.7764466,2
216,465,786,417,533,568,719,270,542,462,412,207,297,316,313,419,323,442,285,719,480,542,411,105,370,420,877,312,485,282,4337,-3.6799004,6.2187705,2
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,8808,-2.6838439,5.7629623,2
364,483,890,525,404,609,786,205,358,527,536,346,300,267,318,384,440,846,87,621,393,211,561,105,586,413,849,364,585,266,4750,-2.618122,5.3283696,2
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,5342,-2.658393,2.9881406,2
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,7796,-1.8649281,3.6535063,2
402,461,700,370,571,575,841,210,420,543,490,411,219,300,327,424,403,530,277,615,476,289,284,106,181,496,691,315,481,261,5596,-1.4996266,6.6005125,2
271,446,936,358,473,630,778,243,414,479,469,264,309,304,283,345,389,790,169,692,398,470,434,107,423,452,880,340,535,287,7248,-3.6756754,5.371745,2
216,436,911,362,456,549,705,202,383,487,399,193,323,248,302,390,415,751,183,664,381,538,400,107,344,642,941,422,583,280,1770,-4.7076693,4.8297663,2
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,5501,-2.930448,4.0215087,2
199,475,719,250,635,378,753,184,493,365,575,190,215,308,281,355,394,925,36,509,417,408,380,108,323,487,752,312,589,354,5434,-2.0839958,3.0838373,2
174,482,870,434,418,617,824,178,332,523,249,177,325,215,348,437,361,770,393,698,401,532,371,108,314,510,888,444,501,202,3288,-4.958422,5.2865763,2
259,517,840,341,569,476,597,292,358,538,420,218,282,259,332,387,538,694,227,687,365,459,719,108,797,570,817,428,520,226,5757,-4.2520075,4.0212,2
221,400,892,360,488,552,776,170,618,455,515,208,407,338,300,389,336,638,231,637,402,331,337,109,261,417,532,433,489,298,348,-2.3048887,3.6818805,2
434,411,849,309,609,579,794,251,723,499,629,446,324,338,306,425,406,803,135,489,465,538,355,109,300,455,735,291,512,323,2867,-1.6757228,3.2386274,2
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,806,-1.3286475,3.737853,2
216,529,901,463,505,450,834,248,460,628,394,207,326,304,212,390,371,778,304,620,365,344,319,110,225,374,554,493,753,297,3305,-3.1087208,2.6054497,2
387,407,781,379,571,453,818,232,485,312,558,391,293,285,253,405,357,691,184,490,368,350,688,110,814,442,323,383,622,260,2960,-1.222209,3.9943125,2
420,433,928,391,456,483,897,237,481,546,503,433,331,256,354,392,374,752,244,734,402,331,442,110,420,412,804,369,476,333,3302,-1.4364735,5.280517,2
296,536,855,407,402,645,831,295,448,508,413,292,381,214,265,387,362,660,334,812,385,519,402,111,350,425,844,281,596,263,6714,-4.2251253,4.891759,2
309,522,927,442,469,773,744,256,425,424,415,295,288,355,231,481,389,750,331,841,321,571,486,111,481,372,827,213,639,109,4683,-4.6102595,4.7179003,2
248,467,932,441,515,574,924,265,530,471,654,236,291,381,219,275,334,739,301,808,409,328,447,111,432,414,304,338,687,307,1725,-1.1156884,5.070518,2
251,364,796,467,552,429,614,228,402,549,323,253,342,305,303,564,401,622,294,625,480,329,316,111,222,297,1011,274,478,379,4003,-1.0843339,4.357627,2
339,300,905,422,616,533,894,274,420,574,409,332,360,267,290,431,353,470,183,565,394,349,384,111,348,466,523,366,557,220,8190,0.17213896,4.9571495,2
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,8480,-1.4080306,5.556228,2
120,381,736,351,418,927,602,185,426,475,444,116,332,257,279,616,362,819,193,602,302,446,242,111,105,291,914,457,640,243,926,-4.210611,3.6550314,2
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,6046,-1.5431051,4.042141,2
451,402,898,395,427,597,796,215,709,425,638,450,261,276,376,380,297,784,232,732,326,217,457,112,446,375,691,270,594,330,2628,-1.2585353,5.3172226,2
241,587,885,351,593,631,851,243,539,319,521,240,195,298,310,356,382,720,288,868,360,495,409,113,373,466,827,269,556,305,7537,-3.8466823,5.423573,2
280,378,792,376,593,325,792,311,458,294,468,308,239,270,237,365,483,655,207,392,379,298,202,113,39,406,639,425,586,251,324,-0.97644943,2.7292297,2
91,465,843,320,377,479,595,259,392,415,326,72,349,244,366,332,410,877,212,664,377,366,402,113,342,518,774,300,451,352,3504,-3.301914,6.150461,2
280,507,870,286,587,550,884,201,766,554,712,270,256,281,260,498,372,738,167,710,348,282,270,114,170,437,371,194,713,248,5427,-1.826841,4.801232,2
0,391,792,345,520,410,578,195,371,538,537,0,172,289,267,444,264,955,176,354,329,372,324,114,255,403,854,364,641,182,1812,-2.6608515,3.2687428,2
326,433,916,473,372,588,867,212,393,590,634,311,359,302,242,402,391,851,254,734,341,284,350,114,293,412,347,332,662,249,1410,-0.55907017,5.695887,2
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,5099,-4.8656683,4.6757274,2
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,3427,-4.619054,5.0091753,2
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,8243,-4.061402,4.972925,2
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,6126,-0.22921397,4.21372,2
447,702,934,440,536,542,831,246,543,375,603,468,199,271,239,399,417,740,359,597,370,441,270,116,167,317,310,372,601,241,308,-2.9257667,3.588844,2
172,455,744,366,492,389,676,288,524,396,342,175,333,235,291,349,352,776,126,492,340,425,297,116,201,311,684,280,635,193,7591,-2.6208274,3.0439718,2
919,390,825,365,485,658,853,215,655,389,568,992,279,239,275,354,440,788,193,714,413,268,406,116,382,528,746,461,569,310,586,-2.977781,4.2395644,2
187,557,915,378,632,637,760,209,545,558,497,167,233,362,365,285,436,759,192,856,503,218,284,117,169,473,339,432,490,402,5612,-1.9390746,6.922159,2
390,451,833,346,648,541,853,279,643,320,529,421,253,353,247,555,341,689,147,617,337,342,402,117,362,407,737,300,627,274,7474,-2.8990047,3.7899613,2
402,561,876,409,520,553,870,187,470,551,589,401,179,390,246,422,393,629,335,721,346,275,386,117,343,398,383,263,575,296,3573,-1.3185568,5.9375033,2
257,586,915,337,497,606,760,318,261,550,266,237,345,222,287,293,438,806,169,663,449,416,303,118,216,666,695,379,549,303,5121,-5.29496,4.3039517,2
358,429,875,406,492,557,814,173,583,439,408,356,296,340,340,376,340,646,168,576,492,146,449,118,435,442,697,368,537,293,2118,-1.5927621,6.2008758,2
474,674,858,352,539,733,864,349,427,506,421,438,334,329,308,392,446,445,263,899,445,261,661,118,692,451,825,227,472,348,8359,-1.0363401,6.4836874,2
424,452,910,377,628,641,874,196,575,589,615,431,225,273,279,488,392,846,276,540,297,566,355,119,284,387,638,270,730,181,3427,-3.8282032,3.4575753,2
279,613,934,692,372,621,648,305,372,428,486,253,317,336,240,415,462,737,358,776,338,350,535,120,558,430,787,664,597,336,4277,-3.438138,3.3271875,2
278,410,811,447,520,515,882,368,510,474,408,289,287,297,261,508,393,609,270,555,389,374,362,120,295,384,878,305,617,199,3897,-2.80378,3.1620748,2
553,456,868,456,736,469,912,295,605,526,496,554,254,309,351,303,416,632,326,598,444,220,466,121,460,442,722,651,543,353,5340,-1.5090582,2.4338074,2
460,417,882,413,437,499,888,326,428,657,498,468,345,297,348,328,425,729,216,695,459,181,406,121,379,416,697,346,458,306,7934,-1.1684638,5.558178,2
408,560,818,369,500,566,857,318,613,556,464,415,228,304,252,364,396,683,263,759,349,284,432,122,406,461,572,209,617,344,7663,-2.2561452,4.85985,2
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,3880,-4.4837275,4.8567266,2
385,568,820,381,476,476,849,219,364,541,410,394,281,269,339,365,347,663,211,558,475,215,331,123,255,432,659,274,503,277,5302,-1.691341,5.325724,2
461,536,922,309,641,588,735,276,628,599,542,479,278,360,204,389,391,753,284,671,379,279,349,123,294,376,392,316,724,274,5148,-1.1488119,4.7324224,2
510,478,901,488,522,317,908,145,331,590,553,519,242,275,234,398,431,851,294,590,314,402,466,123,464,457,712,633,786,171,8101,-3.4377756,1.7063253,2
204,548,880,456,402,597,682,274,440,339,290,189,306,235,289,244,472,805,333,663,364,571,388,123,334,486,846,443,563,351,8371,-4.6885953,4.8827915,2
378,605,812,442,546,601,857,212,541,199,416,387,269,273,324,403,371,439,192,700,418,297,419,123,376,370,757,295,484,320,6414,-0.5652987,6.5725284,2
394,467,911,405,465,668,898,238,474,433,540,393,256,317,266,592,344,644,245,658,417,317,452,124,424,518,730,240,604,245,7035,-3.651035,3.8602145,2
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,8804,-0.5276166,6.0572095,2
430,546,920,343,489,553,870,176,620,481,676,432,216,336,191,476,392,832,237,686,376,322,323,124,246,518,534,430,656,289,1519,-2.460619,4.532139,2
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,204,-0.14762945,4.1474776,2
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,7460,-4.3490953,5.923248,2
398,436,727,394,577,515,753,307,335,516,414,403,308,259,346,453,442,501,190,679,385,242,420,125,390,336,586,322,593,277,394,-0.3112127,5.548016,2
492,456,707,392,484,816,885,258,660,433,198,511,363,296,211,368,347,572,283,586,333,373,261,125,157,362,759,366,646,204,3099,-0.48476326,2.0455616,2
153,464,868,353,465,682,760,253,592,499,425,139,257,279,313,302,377,630,260,823,385,628,449,126,384,296,835,227,537,422,1143,-2.8712702,5.1924253,2
323,661,838,318,580,478,773,186,555,475,572,320,299,271,294,486,367,665,153,659,396,241,402,126,355,602,679,279,575,258,1881,-2.4492981,5.091529,2
194,473,917,460,508,640,917,224,620,626,535,184,228,334,364,281,318,742,281,591,492,378,434,126,408,553,769,378,577,318,5963,-2.75733,5.2123513,2
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,1671,-1.610097,6.0752316,2
0,491,667,304,555,535,547,245,243,541,410,0,201,310,307,285,372,710,381,791,435,435,280,127,184,346,762,379,482,382,6403,-3.1227558,5.861109,2
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,1225,-5.440067,4.5934286,2
659,586,785,418,481,359,713,237,382,414,510,702,324,204,360,411,400,780,133,589,410,311,289,127,195,396,559,387,519,286,336,-1.5127207,4.852228,2
445,616,850,318,500,475,817,204,767,528,620,450,243,335,337,411,387,748,257,662,515,206,445,127,432,554,716,424,439,291,7131,-1.6697955,4.5718675,2
432,470,791,384,354,383,694,252,553,523,388,456,297,304,285,324,314,785,274,524,334,343,230,127,101,371,771,306,619,267,1335,-0.9824717,2.7570279,2
457,492,852,380,472,512,820,257,371,499,436,469,224,279,297,349,401,424,339,487,321,437,446,127,402,456,842,243,583,226,6631,-4.0529385,4.4078593,2
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,1686,-3.9790425,3.3966258,2
356,590,870,323,386,688,833,204,444,475,586,349,271,268,340,390,316,907,227,703,368,293,462,128,457,430,751,373,564,277,2585,-2.3880038,6.383781,2
447,496,862,360,584,391,829,232,451,567,382,465,201,288,178,480,330,753,387,609,282,342,309,128,228,382,726,285,707,245,2834,-3.684478,2.3907518,2
258,623,909,398,603,611,816,266,303,569,448,239,303,282,293,383,370,732,325,716,380,324,361,129,299,326,591,355,514,331,986,-3.472087,5.2997637,2
413,503,879,481,282,672,874,306,422,536,479,417,363,266,292,440,405,763,229,694,443,544,436,130,408,561,901,346,526,150,2166,-5.142004,5.4354835,2
394,407,796,356,536,619,834,243,510,519,419,398,320,247,295,405,382,656,171,572,405,265,410,131,383,457,770,261,536,252,7726,-1.7702199,4.700693,2
483,485,671,360,539,521,547,174,481,478,376,491,315,290,331,383,421,622,162,504,434,264,337,131,272,352,686,314,554,308,8180,-1.0695853,4.6777143,2
513,359,782,430,522,530,789,246,327,452,357,527,305,336,284,399,368,760,148,557,435,266,337,131,263,438,763,347,537,265,3215,-2.8001456,5.521735,2
621,536,820,447,456,596,894,243,454,459,608,632,298,270,281,497,381,564,273,746,434,250,505,131,507,436,879,350,544,240,8166,-3.174407,4.7670794,2
480,481,825,332,600,593,764,308,547,472,589,507,356,220,339,377,373,717,156,642,353,335,336,131,270,495,350,247,604,244,2573,-2.2255065,5.9504924,2
230,475,869,357,529,527,859,205,533,513,550,225,231,373,299,468,412,706,208,824,436,564,497,132,483,613,653,385,505,233,6048,-4.1284146,5.599869,2
506,568,828,343,449,603,862,219,383,497,491,506,333,279,298,417,543,852,248,687,409,405,441,132,424,414,739,461,512,243,3593,-3.9358237,4.7923717,2
475,416,770,375,497,548,833,269,386,358,535,498,262,312,235,305,350,516,279,741,323,357,373,132,319,407,707,308,626,212,8135,-3.182109,4.030609,2
133,538,914,459,472,551,818,213,413,344,544,115,270,261,313,358,299,686,384,720,365,467,455,133,446,397,865,257,583,237,3732,-3.8748384,4.935487,2
278,564,847,387,504,637,514,228,478,518,540,265,310,292,282,408,540,777,280,711,393,454,451,133,411,450,888,371,547,214,6093,-4.464494,5.077783,2
491,541,815,282,665,643,861,217,669,298,682,505,188,242,276,434,317,631,306,405,295,498,404,133,377,458,784,293,634,204,3484,-2.7013347,3.322669,2
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,1148,-2.1957917,4.3266835,2
283,577,869,387,490,540,890,306,552,487,515,270,348,244,289,255,381,679,266,693,381,219,525,134,547,595,780,261,581,302,7041,-3.1772103,5.2485404,2
304,526,788,366,468,379,636,256,538,439,507,306,297,212,298,401,413,660,143,651,457,215,378,134,319,390,574,291,564,267,5623,-1.3840833,5.144128,2
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,8806,-0.92505383,6.3457565,2
604,456,807,658,421,524,774,293,314,500,348,627,307,272,340,299,349,560,255,542,426,219,411,135,372,438,739,331,562,280,4660,-1.2824973,9.436971,2
465,412,687,351,441,567,724,244,581,292,520,487,248,241,344,577,339,592,362,588,372,404,369,135,326,412,750,248,592,299,7264,-2.80462,2.5287356,2
111,649,954,465,370,549,790,243,728,635,417,96,306,256,371,353,411,755,306,771,533,371,341,137,264,375,339,488,485,291,3516,-1.0061015,5.3507314,2
223,558,713,367,504,590,850,268,631,505,595,200,355,308,364,446,399,501,209,643,527,204,269,137,149,529,527,283,523,268,476,-1.897094,6.6532354,2
272,436,874,440,492,522,862,297,434,437,536,264,311,172,364,316,360,651,332,670,365,289,388,137,336,451,669,267,562,309,6768,-2.1374536,4.5049663,2
142,565,776,302,449,440,642,291,343,711,352,135,298,334,359,637,647,913,169,564,426,466,394,137,327,289,1008,535,417,242,1072,-3.2537065,5.122898,2
160,549,804,366,411,664,702,191,547,436,509,156,320,257,302,367,423,850,269,569,421,285,314,137,227,463,685,322,639,317,6085,-1.2241677,4.2829175,2
307,468,786,375,563,591,596,208,367,374,589,306,234,352,261,470,414,485,229,733,469,470,455,137,432,449,768,211,543,190,8359,-3.8477335,4.6622963,2
241,437,795,412,476,653,676,215,567,268,405,235,285,230,276,448,323,702,323,852,267,522,503,138,520,416,917,250,614,130,4758,-4.845527,4.2227745,2
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,1204,-2.0873199,5.223696,2
356,579,699,346,433,416,734,244,643,304,439,367,260,218,210,487,388,780,309,541,232,637,369,139,314,348,848,424,676,118,2042,-3.4803345,2.5117857,2
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,3593,-2.8888428,4.6761923,2
493,489,833,390,594,415,808,248,344,527,444,504,373,226,364,400,457,645,170,745,354,358,449,140,426,462,695,326,520,280,2247,-1.0952206,5.281491,2
353,585,828,410,441,477,831,178,613,511,617,356,361,227,287,429,376,774,132,769,305,269,320,140,241,333,504,322,646,318,3351,-2.3485878,4.3581038,2
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,304,-3.512114,2.6057386,2
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,6180,-1.3458669,4.850634,2
243,458,857,394,497,623,824,161,614,508,719,228,192,394,388,381,339,640,391,708,541,225,387,141,343,503,373,223,355,282,5150,-1.2332262,5.910535,2
354,514,927,487,419,598,739,230,361,613,356,352,283,243,289,520,466,777,378,700,389,625,393,141,346,546,893,392,564,152,2080,-5.1079006,4.5179577,2
409,492,875,433,364,460,877,208,537,511,487,419,407,219,393,355,376,584,329,538,422,187,337,141,260,424,676,317,538,360,68,-1.023568,5.3314023,2
561,482,765,351,515,471,923,292,337,541,415,587,307,285,251,408,404,553,257,665,260,305,355,141,295,396,566,234,662,245,6450,-3.5714097,3.062337,2
66,557,799,244,552,431,592,123,579,304,633,60,147,285,371,462,360,998,19,417,522,449,259,142,138,378,502,766,569,318,5060,-1.344857,2.674802,2
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,2893,-4.21301,4.1037345,2
254,343,934,343,667,611,542,195,316,554,507,250,217,258,364,355,369,690,206,720,411,222,373,143,324,542,774,279,507,359,2188,-2.5621164,6.1215405,2
126,543,787,289,520,345,635,285,420,620,394,135,299,265,233,425,355,843,203,582,322,336,227,144,97,411,722,267,584,239,4821,-2.5877652,4.0255957,2
116,393,827,327,587,489,721,288,349,544,408,107,289,306,329,324,420,798,324,685,349,322,425,145,393,414,473,398,581,304,1316,-1.0558254,4.7655077,2
317,485,805,436,497,417,816,249,634,454,485,318,244,243,340,353,353,512,263,729,422,249,571,146,613,438,743,412,555,259,2086,0.12349117,3.780454,2
152,433,916,381,545,606,557,265,550,509,374,138,241,288,243,445,375,503,270,844,373,578,337,146,255,519,798,202,592,277,6895,-5.008655,4.515579,2
395,523,689,374,380,417,659,273,363,329,386,333,291,194,319,395,339,678,317,631,381,246,533,146,261,370,509,310,533,244,3829,-1.1685299,3.0318887,2
639,500,817,361,530,560,900,295,374,493,388,673,235,262,284,340,434,624,215,764,387,314,457,146,423,483,405,368,578,339,4500,0.35047865,5.692715,2
155,472,895,386,649,601,794,324,362,615,295,140,250,312,262,432,402,838,331,591,417,570,385,146,331,368,898,327,571,227,2104,-3.589671,3.9684026,2
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,2401,-3.7617884,5.1366835,2
263,600,926,352,682,731,919,304,383,588,625,231,229,362,214,292,405,782,165,762,465,137,461,147,443,365,764,254,555,330,693,-2.3959663,6.5042624,2
500,424,908,364,680,595,843,223,458,468,604,498,267,211,320,376,384,809,131,777,443,436,403,147,363,523,696,272,541,333,8671,-3.5463192,5.2139835,2
530,428,742,356,587,386,585,258,474,44,387,552,299,242,293,417,336,658,185,480,377,284,241,148,125,412,546,376,595,230,2889,-0.20475858,2.9697692,2
224,611,880,296,563,553,873,258,596,489,499,199,273,324,266,480,390,788,238,673,480,340,407,149,365,454,758,365,525,258,3265,-2.3924246,4.385639,2
669,509,687,374,533,419,677,291,483,532,479,692,285,320,419,336,444,613,244,523,548,311,392,149,352,430,643,369,407,322,2570,-2.0974746,5.9591513,2
559,555,739,359,505,492,622,210,544,410,455,593,316,252,237,310,344,583,256,519,314,285,245,151,132,404,657,230,630,335,2118,-2.6302214,3.6400151,2
