FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
292,417,896,850,492,262,810,272,419,573,237,283,285,291,266,336,284,342,287,367,381,275,438,244,406,379,356,764,638,336,-4.5706315,-4.054866,8
249,507,843,833,456,314,794,219,566,351,341,256,278,273,305,351,250,748,301,304,453,571,308,247,214,436,827,614,508,229,-4.2961693,-1.1249235,8
90,497,880,830,545,380,506,240,537,435,338,70,247,288,285,409,451,269,263,509,381,311,436,256,379,379,335,640,656,267,-3.8430927,-3.4205067,8
202,388,972,858,373,262,792,206,379,494,188,184,339,301,300,437,441,260,298,375,389,276,526,262,558,334,358,681,581,283,-3.2876272,-4.2336297,8
307,468,934,819,468,344,538,238,392,534,322,304,241,307,286,349,434,288,275,381,362,302,425,265,389,395,311,679,690,232,-4.2251887,-3.831848,8
430,377,866,748,549,349,827,277,356,297,364,442,304,211,395,320,474,286,405,403,398,272,429,267,400,382,737,649,645,301,-3.899193,-3.7011352,8
171,358,893,922,722,262,818,291,305,436,321,163,239,314,403,311,291,312,197,331,480,236,439,274,424,396,565,668,534,376,-2.5341644,-4.4090896,8
177,375,876,831,469,314,509,225,463,567,293,174,309,243,318,392,313,237,492,257,444,525,317,275,227,444,569,341,750,295,-5.2488904,-2.1438007,8
298,401,904,837,476,269,630,253,366,535,241,265,281,281,281,378,412,255,339,357,428,303,505,281,503,306,341,794,799,276,-5.012291,-4.512811,8
332,404,839,691,529,286,713,221,421,14,447,327,316,264,361,367,375,670,321,294,467,436,349,284,283,424,583,356,601,312,-3.8599877,-1.5220902,8
268,447,875,847,633,282,744,215,537,55,374,265,333,244,376,434,383,331,282,348,464,257,347,289,271,400,360,410,571,274,-3.9165769,-2.8342454,8
291,366,904,846,268,320,840,224,352,593,406,282,259,306,413,367,394,232,357,583,394,304,456,293,432,350,339,702,567,284,-3.6550062,-4.654093,8
305,423,894,797,467,299,926,296,405,387,409,289,252,245,363,268,387,245,294,578,448,262,492,294,486,405,332,627,500,316,-0.9908418,-4.2129073,8
354,551,897,835,650,282,520,350,329,486,270,371,301,259,266,352,420,319,268,329,306,308,418,297,351,369,286,759,776,247,-4.666399,-4.8750615,8
134,659,946,916,488,272,624,273,365,569,213,113,275,300,366,274,388,401,251,421,402,238,482,307,473,387,361,675,723,297,-3.5806549,-4.1145835,8
297,373,906,919,433,433,629,171,435,549,372,290,224,280,371,380,482,212,470,311,433,272,570,310,601,427,358,573,747,335,-4.356844,-4.3945837,8
303,519,886,851,420,228,801,265,403,418,283,309,324,233,370,336,385,246,262,291,468,272,486,311,483,413,386,688,516,302,-3.3338914,-4.141931,8
193,542,936,898,481,280,545,283,339,602,278,176,324,295,423,264,471,221,306,372,413,233,484,320,460,366,431,774,667,366,-4.014197,-4.4955482,8
305,356,901,851,523,351,843,203,302,545,389,305,204,300,233,536,449,610,308,359,405,449,403,326,365,406,663,390,695,155,-4.66863,-1.772518,8
185,470,870,912,603,394,816,230,413,487,345,179,240,277,384,414,312,143,402,253,484,238,327,332,245,498,338,701,681,285,-4.0444307,-4.122437,8
221,482,872,801,481,277,591,148,588,316,316,214,252,319,374,428,267,257,424,308,461,207,329,336,252,389,343,415,736,331,-5.0033984,-3.2243156,8
326,423,868,753,561,372,732,325,429,372,394,324,268,279,333,340,316,268,346,335,448,230,427,346,390,397,604,706,502,323,-3.3028843,-3.8154008,8
239,402,951,852,529,285,564,238,508,440,337,237,247,259,399,333,320,365,293,356,393,250,353,361,287,328,398,536,780,351,-4.9497538,-3.9676602,8
128,303,935,897,316,356,527,204,444,393,309,107,280,251,352,354,491,267,300,418,421,270,377,361,162,367,322,529,654,299,-4.406895,-4.604807,8
338,364,897,909,578,250,551,264,459,563,305,333,274,253,416,333,403,342,196,349,441,281,532,361,560,438,372,560,723,293,-4.414378,-4.7153745,8
312,461,870,851,659,262,734,265,311,612,379,312,206,312,324,376,382,309,218,450,411,277,575,366,626,361,356,679,557,266,-2.8424616,-4.293231,8
256,466,921,819,361,334,939,343,349,548,112,250,386,297,199,500,392,387,320,401,301,295,392,380,330,363,368,599,752,250,-4.852547,-4.4689183,8
271,369,854,882,412,340,700,260,486,431,382,268,290,273,296,388,334,473,314,424,361,482,426,384,392,319,699,513,688,259,-4.5411763,-1.2730671,8
365,373,891,854,428,338,529,189,352,536,350,357,251,277,317,318,538,229,357,226,476,207,438,398,417,455,328,791,646,325,-3.8141222,-4.484416,8
287,548,936,811,593,292,546,279,575,468,246,289,282,299,281,435,424,326,292,361,376,399,376,399,323,386,319,741,757,243,-4.2515173,-3.9791036,8
539,486,735,807,513,266,711,230,396,394,293,562,303,212,341,396,334,603,154,419,373,285,324,405,248,430,643,400,612,252,-4.481942,-1.7566556,8
163,472,901,766,584,333,735,214,281,583,357,145,232,355,401,350,395,256,300,322,471,259,399,425,336,381,342,646,460,289,-1.4326198,-4.226657,8
325,474,862,858,609,379,729,243,382,384,268,338,311,233,337,422,306,389,411,309,429,320,257,427,139,427,646,628,586,260,-4.8193407,-2.3978329,8
333,414,881,843,616,305,520,223,520,460,352,334,290,232,298,379,330,186,371,315,353,223,411,438,369,422,426,406,853,274,-5.5066853,-3.2733798,8
402,470,863,891,424,294,518,243,479,519,248,406,366,188,418,304,423,376,197,361,437,298,509,443,526,453,365,855,579,348,-3.677597,-4.4632854,8
98,536,845,629,505,287,759,207,381,468,384,74,244,280,341,328,335,703,270,560,410,252,422,444,369,345,598,577,582,326,-0.7425074,-0.592108,8
347,485,896,733,339,221,843,276,539,482,287,359,271,251,345,326,246,307,289,362,476,259,296,446,190,457,421,784,620,361,-3.8350918,-4.074298,8
184,480,700,862,419,279,550,252,527,257,288,181,309,244,289,431,312,662,485,369,385,250,254,448,133,445,787,389,637,221,-3.8947432,-0.90690166,8
276,379,900,967,596,214,864,195,295,537,221,281,304,209,427,280,363,286,276,382,401,292,296,452,204,392,459,775,624,275,-4.255371,-5.485539,8
274,476,914,852,759,226,823,265,526,167,351,262,309,276,351,363,378,215,154,240,475,308,530,455,545,440,397,853,519,286,-2.9072323,-3.8641996,8
285,446,836,806,341,277,536,247,560,586,215,281,273,322,315,521,330,290,442,452,353,631,374,456,319,346,679,611,632,249,-4.601251,-1.148467,8
143,437,914,878,625,233,933,197,366,578,304,131,230,259,415,465,297,268,244,424,346,325,338,461,263,391,374,754,574,317,-3.7083747,-4.681862,8
325,446,854,848,657,281,597,257,337,488,374,315,281,258,361,337,429,393,280,329,385,231,358,467,294,424,348,638,717,277,-4.4974413,-4.3849473,8
172,389,897,894,485,273,701,238,396,504,239,147,293,283,392,356,523,328,237,456,376,205,434,476,389,396,333,771,707,352,-3.8844612,-5.397655,8
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,-2.5322425,-4.6685767,8
91,422,855,829,635,288,658,240,549,291,291,83,323,249,382,388,311,332,426,266,440,348,221,485,84,411,383,307,539,261,-4.635303,-2.3233998,8
464,492,802,798,389,364,601,285,514,348,376,486,214,288,248,265,308,672,366,364,332,540,322,486,245,398,772,364,703,311,-4.613902,-0.9857907,8
184,454,944,813,571,346,508,292,474,582,191,171,302,343,259,447,406,349,270,340,364,307,409,486,373,429,365,753,666,278,-4.1372695,-4.1691027,8
488,426,829,807,531,363,683,171,515,383,311,510,275,275,304,342,296,246,258,317,435,532,413,498,384,350,773,476,501,329,-3.9060442,-2.205591,8
236,434,720,905,370,351,671,291,423,364,338,232,280,297,324,302,335,244,412,368,445,670,225,502,87,372,643,306,559,318,-4.9047647,-1.5177432,8
61,553,852,883,648,287,552,210,396,250,439,49,182,245,386,353,371,280,254,324,448,220,461,503,441,397,359,621,655,268,-3.563638,-4.191125,8
309,447,887,725,498,286,792,267,426,433,413,304,175,328,314,363,386,249,346,366,404,233,538,503,558,400,351,653,522,322,-3.164104,-3.5077775,8
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,-4.8211555,-1.6167254,8
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,-3.375492,-4.0606227,8
294,322,859,853,619,353,693,261,326,425,426,288,173,341,312,347,310,691,154,234,432,261,337,514,267,420,476,773,619,278,-3.5289862,-3.0140347,8
199,482,917,836,392,305,496,296,331,475,246,177,434,253,470,324,499,275,400,309,448,234,455,516,440,437,352,719,709,325,-4.58895,-3.9276097,8
48,603,872,832,520,418,620,252,406,605,242,36,250,362,340,364,391,328,279,318,410,290,338,519,261,418,410,511,635,306,-3.2599127,-3.633647,8
217,586,883,776,577,250,843,288,418,520,389,209,231,305,259,346,382,484,275,505,346,266,381,521,321,384,383,748,649,283,-3.7338212,-3.3657906,8
261,395,835,815,465,392,563,204,492,419,261,256,295,309,257,408,277,410,427,365,326,413,279,522,175,378,652,428,760,240,-5.41848,-2.3060882,8
112,476,783,813,523,336,686,244,358,402,265,96,291,301,268,443,330,497,326,284,469,551,184,536,20,370,803,472,603,219,-4.798089,-0.9053471,8
236,552,901,888,664,233,836,257,335,503,232,228,333,290,328,406,266,256,371,303,467,259,287,540,186,413,492,774,708,322,-4.2852592,-3.9847822,8
304,511,891,730,632,290,836,240,382,330,301,305,298,315,277,313,334,347,210,330,385,290,505,546,514,411,387,711,549,311,-2.9460602,-4.0496883,8
316,433,869,793,481,324,803,244,369,567,369,314,238,283,311,386,581,750,330,468,353,522,407,551,358,348,711,477,647,132,-4.5664034,-1.145445,8
122,420,902,821,698,275,840,263,342,462,315,113,238,310,305,348,358,312,418,280,434,378,325,553,245,410,594,752,605,271,-4.4055233,-2.9566858,8
377,579,853,763,444,235,855,302,388,489,525,372,323,225,315,229,364,805,91,554,404,252,554,555,595,386,796,771,550,359,-2.51896,-0.07878469,8
219,430,865,798,260,379,606,198,542,349,258,217,277,316,271,292,285,253,477,403,362,346,317,559,229,356,690,507,644,367,-5.2620335,-1.9131327,8
247,365,716,806,405,288,556,210,350,401,304,256,314,219,326,309,327,707,469,284,410,289,298,563,205,436,591,503,536,292,-4.4482627,-1.7966887,8
247,417,846,846,484,316,740,256,546,445,250,246,351,252,396,318,366,304,438,280,515,691,301,564,211,462,651,320,560,333,-4.7606106,-1.3578105,8
171,498,952,854,440,323,714,338,291,615,155,146,349,309,300,371,531,392,275,269,402,248,461,564,440,440,383,665,613,324,-2.5645483,-4.6009293,8
326,417,894,858,641,290,911,349,439,419,332,323,261,313,232,385,384,203,225,360,381,243,550,590,588,390,419,721,606,276,-3.1715887,-4.0199842,8
286,473,763,877,403,322,739,275,548,477,178,292,292,276,252,469,226,514,391,335,408,501,287,593,184,405,705,343,659,210,-4.9236875,-0.9634045,8
308,537,935,883,529,308,571,232,349,546,315,304,328,349,303,341,433,327,261,390,393,283,391,607,335,377,331,642,726,317,-4.4671683,-3.6611688,8
321,448,848,783,465,383,647,243,612,494,373,329,253,296,306,377,315,295,381,339,409,343,375,610,322,402,408,475,614,265,-4.2526355,-2.8217237,8
90,388,752,741,513,296,549,195,465,496,269,81,272,304,322,263,334,485,354,378,420,199,215,618,73,390,623,592,581,360,-4.537966,-2.8549829,8
142,443,859,826,523,328,696,289,459,115,428,137,239,257,302,379,316,173,271,311,397,234,329,618,245,381,475,851,609,320,-3.6265087,-3.759356,8
349,520,877,787,571,285,727,240,354,573,238,355,282,261,325,283,186,265,293,331,408,279,464,621,452,356,320,593,538,306,-3.3490229,-3.5554087,8
203,480,848,911,363,304,501,282,317,432,309,209,273,299,282,362,332,417,367,456,381,358,362,632,278,401,557,460,706,247,-4.9461637,-2.6075358,8
280,382,947,647,568,262,860,287,330,584,368,273,282,292,282,347,376,285,293,332,372,301,384,638,332,448,419,776,619,307,-2.9832325,-2.831744,8
331,491,910,891,441,355,704,236,355,466,379,328,237,265,258,373,307,249,268,490,297,309,406,642,363,303,306,703,603,247,-3.7706914,-3.1203194,8
258,370,894,813,609,339,894,324,343,447,265,261,295,286,328,420,349,288,226,345,434,278,390,653,347,348,368,617,538,264,-3.1185167,-4.165208,8
88,547,912,850,424,256,848,251,395,363,321,67,268,271,378,377,287,278,349,337,452,244,336,665,264,414,475,801,605,375,-4.194918,-3.9888587,8
119,548,913,878,676,307,1023,175,445,545,468,110,226,342,346,393,334,647,323,404,531,342,456,670,429,456,709,720,539,307,-3.2245195,-0.9566861,8
369,379,923,912,689,354,888,260,307,615,382,369,264,251,274,446,388,319,204,438,298,338,478,674,472,356,357,805,802,250,-4.2087426,-4.8901143,8
205,583,856,836,683,287,667,223,461,375,272,165,290,290,274,439,420,271,213,335,396,307,427,677,384,416,377,835,560,249,-3.3516765,-3.7665133,8
403,438,897,761,418,287,753,268,637,407,227,399,301,318,348,340,436,294,275,397,453,219,433,684,403,358,382,587,666,360,-3.3577485,-3.8911932,8
2,686,890,904,538,303,669,286,460,534,460,3,233,312,398,308,272,390,284,494,387,289,348,687,294,437,478,803,614,316,-3.443057,-3.9280396,8
254,496,850,834,408,309,562,245,343,485,229,264,320,249,294,403,482,324,332,316,422,342,369,692,303,392,466,544,650,223,-3.9690855,-3.6968927,8
228,529,815,782,727,318,609,218,326,522,226,233,307,301,322,376,339,387,142,238,508,216,261,702,146,444,407,583,437,328,0.31703198,-3.9216318,8
189,382,891,851,443,319,528,230,436,511,433,179,178,314,306,405,369,178,390,333,443,243,422,702,384,386,347,589,591,271,-4.0197606,-3.5618558,8
207,465,880,827,785,278,817,292,311,484,336,201,309,271,214,400,258,589,225,308,452,184,317,708,226,490,610,478,717,309,-4.5084705,-2.6737099,8
259,404,897,795,355,256,798,243,353,530,287,254,313,278,296,384,314,228,325,296,381,276,487,717,495,422,479,656,606,322,-4.1882973,-3.3309846,8
74,370,881,943,313,218,589,183,326,507,346,51,271,328,358,354,430,299,300,356,489,201,421,718,317,288,346,934,590,340,-3.6390347,-4.2956195,8
388,399,851,901,545,283,809,230,285,555,392,396,178,303,306,390,241,281,294,399,346,299,423,720,402,405,363,768,680,285,-4.7501545,-4.394832,8
202,492,866,740,635,260,796,297,381,372,339,186,257,293,308,394,400,325,253,323,362,288,396,761,354,412,393,689,637,262,-3.619905,-3.7237632,8
216,544,866,838,428,315,796,271,377,472,303,209,287,282,423,316,299,285,303,423,381,290,359,769,295,427,351,698,606,294,-4.049276,-4.244478,8
396,310,877,650,520,324,879,251,340,553,416,385,311,311,378,295,389,214,262,443,432,246,636,769,694,341,445,781,594,323,-2.715569,-4.604339,8
91,495,843,865,354,274,746,252,353,578,164,94,341,256,337,477,325,319,334,320,417,416,237,770,100,379,486,842,624,226,-4.2153807,-4.26302,8
275,479,897,660,481,349,690,267,286,568,296,270,269,315,279,378,422,263,306,280,436,265,346,772,280,429,377,671,523,295,-1.296004,-3.4330413,8
272,389,902,860,736,193,868,213,394,367,332,272,271,298,319,489,376,211,297,234,435,302,338,776,255,422,390,694,704,264,-4.155337,-3.6725223,8
304,349,828,903,189,310,774,252,352,257,254,310,302,266,382,326,251,638,396,349,476,568,293,780,195,457,696,668,468,311,-3.9052591,-1.4934065,8
245,449,875,753,505,304,618,185,479,401,243,235,302,272,288,417,403,302,321,424,278,315,391,788,335,382,374,763,708,236,-4.776443,-4.73263,8
354,298,897,923,586,256,873,235,329,340,370,356,259,341,379,299,350,202,234,287,457,225,400,795,366,411,357,726,680,333,-4.54252,-5.2856407,8
135,490,883,765,410,343,740,253,361,449,360,108,308,240,273,333,261,263,320,524,389,330,420,806,375,465,601,661,639,241,-3.7949915,-3.1853812,8
530,476,718,664,628,316,651,261,279,468,438,552,239,282,305,381,420,622,245,474,371,496,487,807,498,374,632,336,638,187,-4.7659745,-1.7164302,8
351,473,930,891,546,304,1000,310,433,191,307,346,299,281,267,255,513,373,237,380,344,264,599,814,656,340,397,782,672,334,-3.5560825,-5.28495,8
123,381,843,813,364,389,507,247,602,501,380,119,221,310,317,411,336,571,441,230,488,337,218,816,81,471,744,609,621,244,-3.9357312,-1.6789008,8
474,462,853,745,571,300,755,243,353,456,322,491,278,310,284,370,459,264,206,362,401,253,427,827,409,358,315,657,547,277,-2.7603767,-4.145081,8
251,468,914,731,603,296,511,281,406,380,174,239,336,272,371,391,420,349,256,421,341,322,444,828,435,350,344,804,689,273,-4.2024193,-4.6513233,8
301,487,889,860,389,370,797,230,389,635,369,302,273,261,372,443,365,705,386,616,483,549,501,832,507,462,400,679,595,203,-3.6623914,-1.3443424,8
179,428,925,890,451,399,570,201,315,563,411,144,277,281,346,440,508,185,334,320,453,240,482,838,464,396,360,759,630,309,-3.368213,-4.616562,8
173,380,846,771,521,294,783,284,381,380,217,161,388,310,355,315,338,832,156,371,476,279,345,840,265,442,700,802,538,280,-3.577562,-1.9822642,8
249,524,895,739,449,311,504,328,543,432,293,249,278,331,273,390,342,291,437,340,381,653,316,843,232,338,461,305,732,298,-5.586646,-2.3098319,8
306,352,843,883,355,325,585,296,358,433,321,295,268,264,301,317,278,231,312,404,358,280,325,862,237,395,355,649,633,249,-4.6279516,-4.004429,8
470,619,860,862,243,292,906,226,367,442,242,486,309,270,433,442,381,291,340,314,491,188,381,862,322,339,372,649,608,382,-4.3653884,-3.8558786,8
252,486,865,863,277,238,784,239,417,519,368,257,308,289,339,411,362,739,428,312,402,346,284,868,169,425,683,682,621,307,-3.5847442,-1.0261538,8
376,334,889,909,722,332,546,275,372,432,396,383,209,323,252,441,286,201,346,240,467,277,364,878,309,393,318,663,665,311,-4.3878098,-3.4607067,8
189,413,772,862,523,329,594,246,436,425,290,189,291,268,370,372,302,419,476,338,429,429,230,881,105,398,557,368,618,304,-4.854947,-1.9002279,8
288,244,852,909,600,363,807,258,482,112,251,291,285,247,297,397,469,289,329,446,393,272,337,881,265,460,345,619,696,266,-4.4766974,-4.3321333,8
294,420,931,826,389,307,761,274,314,453,180,283,361,281,354,360,444,257,291,387,396,301,547,887,580,430,330,765,533,297,-2.978119,-4.396815,8
285,363,908,909,691,261,816,312,405,466,424,275,187,320,279,312,433,315,217,329,373,298,536,889,569,425,316,656,614,297,-3.2881494,-3.6451755,8
359,532,883,886,482,232,511,225,348,534,337,353,258,306,341,324,443,279,237,339,376,259,483,895,467,451,353,789,661,281,-3.560945,-4.2381434,8
114,517,915,839,731,317,791,278,289,585,369,85,232,309,353,362,379,276,192,347,419,256,371,904,299,379,347,704,521,307,-2.7430298,-4.194581,8
228,411,726,825,460,346,657,211,338,414,370,224,250,310,341,386,326,321,238,292,488,184,248,907,125,374,352,467,572,315,-3.7108889,-3.960176,8
12,416,857,701,555,282,588,209,482,553,204,8,348,247,309,401,295,272,242,324,379,310,388,909,359,485,484,609,575,258,-2.7606385,-3.674544,8
315,348,858,915,736,248,543,175,408,399,422,308,225,235,418,246,458,267,334,321,426,272,533,910,560,428,413,773,664,389,-4.3031697,-4.73849,8
406,377,886,736,569,221,618,276,708,530,424,400,274,288,324,349,410,311,245,395,356,322,479,918,481,381,401,688,754,318,-3.74617,-5.227976,8
90,608,798,736,513,328,679,203,368,328,322,79,298,234,313,317,351,624,329,711,489,211,252,926,134,366,570,613,524,355,-0.569445,-0.29419678,8
107,474,835,884,428,308,851,269,401,399,283,93,297,261,355,404,353,321,299,471,398,310,314,928,210,385,331,622,665,286,-4.0114336,-4.232451,8
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,-2.8716617,-4.046829,8
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,-4.1306705,-4.5627356,8
195,268,817,618,616,279,753,257,398,330,369,195,257,291,338,416,365,257,278,310,420,249,253,936,135,341,378,846,524,276,-2.8616269,-4.1074734,8
170,401,932,766,644,303,812,292,281,555,398,161,228,301,263,376,398,275,229,384,364,322,386,940,332,389,364,637,619,283,-3.1618176,-3.7807386,8
271,425,886,748,570,284,744,300,593,451,169,273,345,286,335,316,364,367,323,400,408,278,315,942,233,377,347,611,621,321,-3.0954676,-3.4156728,8
350,512,916,760,626,351,623,316,605,564,176,340,412,264,298,351,383,321,323,347,395,290,510,953,520,355,620,610,616,323,-2.7505164,-3.157006,8
334,397,945,710,513,283,845,259,430,569,304,335,237,284,321,351,319,329,237,437,395,259,371,963,307,359,291,755,546,293,-3.2808156,-4.123574,8
240,474,855,870,443,258,782,240,305,434,251,236,321,191,265,299,442,286,281,465,299,287,405,968,359,353,420,793,677,280,-4.379165,-4.4689603,8
286,419,661,739,380,415,781,207,610,268,477,288,340,264,355,371,261,281,258,440,440,224,316,971,230,444,374,344,651,358,-1.5061985,10.944981,8
40,496,832,869,341,283,716,203,395,480,208,33,342,228,288,409,296,334,413,412,356,239,263,986,146,414,479,659,669,246,-4.6884384,-3.538071,8
368,449,816,745,469,310,681,242,567,528,454,373,205,322,271,372,351,807,382,309,364,279,226,996,98,441,574,249,669,246,-4.8318677,-1.9666106,8
258,437,872,734,539,328,712,236,534,195,255,255,314,285,299,336,356,260,253,446,381,280,414,997,373,319,399,573,592,299,-3.3910835,-3.3938656,8
188,423,909,853,564,371,807,347,353,570,267,179,307,271,306,342,323,377,179,372,397,303,383,1010,331,425,494,607,556,328,-3.256471,-4.016661,8
317,435,915,735,508,330,864,320,405,496,433,314,280,303,278,346,314,497,285,374,371,250,360,1012,294,403,455,482,666,300,-4.3544254,-2.559661,8
256,488,911,845,460,291,524,226,320,487,423,248,181,328,394,367,462,374,255,394,402,208,452,1013,438,384,311,680,664,308,-3.3984272,-4.246175,8
390,468,875,728,421,292,830,264,334,419,283,401,256,262,237,371,406,233,281,572,297,338,411,1023,377,384,387,516,642,259,-2.9967892,-2.8755455,8
210,645,969,862,523,342,528,218,649,569,296,199,220,273,388,244,431,328,285,383,364,230,322,1023,235,367,415,722,671,375,-2.6619558,-3.9981742,8
14,567,907,895,387,246,602,248,520,346,319,9,294,276,337,328,340,331,307,426,457,191,401,1023,400,367,391,729,564,329,-3.513723,-3.7513344,8
304,449,919,843,370,281,929,264,400,503,301,307,297,350,314,306,444,323,347,412,338,301,317,1023,222,348,428,534,636,387,-4.2968307,-4.054409,8
345,541,840,874,563,318,751,271,335,510,293,347,276,285,368,397,390,296,234,444,465,226,506,1023,503,395,309,652,500,298,-2.9917274,-4.140592,8
206,481,896,738,664,262,725,282,464,611,279,185,250,311,241,361,373,330,199,316,409,210,491,1023,491,352,550,752,546,318,-2.964204,-3.8843918,8
459,456,847,839,440,314,527,249,394,221,465,466,213,273,354,385,470,206,257,340,471,239,554,1023,586,374,349,697,707,307,-3.5003498,-4.387287,8
298,381,865,878,469,307,719,233,367,439,348,297,267,260,316,419,305,241,257,394,340,328,402,1023,358,396,369,768,677,250,-4.4737988,-4.382791,8
216,299,923,913,683,252,873,303,351,530,243,205,331,263,376,423,277,255,196,342,450,257,366,1023,288,422,264,727,664,270,-3.8543656,-4.212545,8
404,580,844,711,412,268,863,292,342,537,345,411,332,294,299,312,542,743,357,502,361,263,404,1023,370,401,422,330,725,366,-4.3778267,-1.403426,8
226,364,833,853,364,291,769,167,319,551,196,219,312,329,325,402,412,340,292,334,435,240,347,1023,287,407,496,686,556,301,-3.0423768,-4.1704254,8
213,450,906,861,600,324,581,271,519,581,151,206,396,254,319,294,308,521,342,353,481,344,311,1023,219,428,616,601,622,286,-4.2439017,-2.449195,8
161,485,777,734,577,307,529,289,414,447,310,160,301,268,360,306,380,271,454,323,469,211,262,1023,150,438,558,561,516,345,-4.350345,-2.8079338,8
