FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302,3569,1.4485404,8.356868,8
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,4349,0.77969986,7.828946,8
501,660,884,351,632,617,893,243,389,451,491,511,266,268,311,387,382,403,235,725,489,223,436,122,409,473,659,279,548,341,4387,-0.6047046,6.2557917,8
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,6678,0.07218704,7.311331,8
566,396,838,519,587,423,773,232,416,475,476,593,284,258,383,378,406,596,187,634,406,239,440,124,432,408,344,263,554,296,3064,-1.2162608,6.9512115,8
289,567,889,389,489,663,818,412,365,528,691,272,271,253,358,428,408,233,274,854,354,282,386,125,344,406,339,348,651,287,8777,1.9042889,7.7328563,8
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,6400,1.4561254,7.6397233,8
419,424,737,433,536,373,646,299,308,554,319,426,355,229,360,319,408,435,206,730,420,246,333,126,255,418,357,349,484,350,7657,1.2870207,6.201721,8
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,889,-0.37510076,8.678341,8
427,609,882,449,424,394,505,264,394,463,501,426,210,315,391,358,361,303,326,471,404,270,323,128,248,362,321,288,548,315,6816,0.594821,1.5247327,8
290,506,882,318,635,605,810,337,369,527,630,265,204,343,426,323,454,472,189,829,456,193,449,129,438,369,362,349,412,349,3443,0.8128283,8.1763315,8
326,525,825,386,552,531,836,208,381,309,549,325,222,306,413,448,409,309,231,758,425,281,352,130,290,451,368,238,499,266,4942,0.07552722,8.04709,8
345,561,885,597,619,684,869,358,356,559,562,331,249,266,322,436,416,297,237,848,385,307,340,131,261,484,326,301,572,267,5087,0.5353844,7.754327,8
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,2623,-0.07020104,4.5163474,8
581,523,901,507,584,351,902,239,493,627,598,592,231,364,283,225,413,377,233,707,402,214,480,132,477,422,330,298,571,381,3731,0.6339656,6.773304,8
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,1938,0.6936102,5.8272743,8
324,517,828,392,577,464,702,224,404,261,520,332,280,224,326,341,261,546,190,490,503,214,259,133,148,370,367,368,508,341,5460,-0.68671864,7.5219717,8
427,472,906,365,472,716,901,220,481,502,549,407,248,340,337,422,365,412,259,856,348,340,482,134,475,462,461,165,551,223,6056,0.46684557,7.3883057,8
326,655,842,394,474,544,840,189,347,304,587,321,222,290,354,436,386,300,303,646,443,286,392,134,348,363,533,284,517,235,2794,-0.011498626,7.7906265,8
292,523,840,366,428,452,837,264,492,591,383,282,348,263,301,369,375,395,228,670,450,216,429,134,400,432,481,294,543,312,7478,0.49237138,4.517179,8
423,442,921,441,484,727,894,210,432,559,632,426,262,342,429,312,379,353,266,744,409,319,430,135,411,393,297,346,529,267,6166,0.7695936,8.089859,8
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,7405,-0.53303415,7.1867757,8
560,490,857,391,449,442,977,177,519,425,507,586,255,264,411,328,417,586,269,811,406,237,312,136,230,459,502,403,527,323,5981,-0.730304,6.339071,8
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,2330,1.0986778,6.508837,8
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,6301,-0.13145852,8.07075,8
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,4559,0.5361974,4.431264,8
471,484,753,408,515,427,723,291,413,369,506,474,309,271,346,389,409,273,243,550,406,269,380,138,328,352,309,394,542,288,6807,0.94653696,7.4487615,8
697,621,768,411,456,598,853,208,432,522,528,723,239,275,399,453,415,262,286,813,453,307,343,138,269,440,351,344,472,244,7597,0.32205248,8.101817,8
369,540,913,444,460,606,904,247,297,624,677,344,358,264,384,532,406,662,241,648,432,284,427,139,403,458,371,284,499,295,7018,-0.5886512,8.011472,8
473,421,834,415,536,694,846,341,365,537,455,465,215,336,464,264,440,273,302,694,508,167,495,139,500,495,557,360,445,359,8790,1.0374207,8.52324,8
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,7306,0.12718584,7.516889,8
117,434,716,372,593,423,541,234,389,499,416,97,253,315,280,407,429,255,273,546,402,270,329,143,202,403,415,297,554,249,6999,1.0341023,6.1748962,8
448,403,867,393,513,492,810,294,380,525,473,450,315,368,401,327,462,307,252,623,434,240,519,144,520,459,819,325,453,333,5179,0.9852509,4.3606596,8
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351,3054,0.21181813,7.682112,8
270,458,877,489,552,597,847,207,477,372,365,250,307,228,433,327,399,471,185,692,402,249,384,147,332,422,331,221,531,251,5865,0.9658649,6.718326,8
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,6218,0.40098727,6.343255,8
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356,4966,-0.7872074,7.6831365,8
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,2612,-0.10154207,8.281125,8
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,1301,-0.77121776,7.900179,8
288,564,871,297,611,656,855,320,538,485,551,288,236,251,436,418,373,373,244,737,440,303,309,150,200,477,327,262,513,220,2573,0.8199174,8.091507,8
414,504,897,438,563,316,842,268,360,618,363,391,250,358,287,295,426,344,268,835,387,274,506,152,519,606,367,231,686,336,885,1.6628389,5.089205,8
205,471,771,404,505,400,878,222,353,514,495,191,272,278,361,408,438,300,308,759,488,174,270,152,154,406,497,346,450,367,600,0.69295853,4.3787436,8
402,465,803,528,427,590,801,243,295,509,666,396,189,307,341,304,424,453,323,759,401,323,420,154,399,435,289,375,518,247,1555,-0.1358785,8.554325,8
318,432,793,357,501,706,815,265,355,332,568,298,208,230,302,338,347,344,226,724,336,264,486,155,485,441,349,305,627,321,4211,0.4340556,7.0334315,8
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364,6523,1.3206912,5.4741707,8
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382,1364,0.7251493,7.055981,8
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,7712,0.8111115,6.263401,8
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242,8447,0.48553577,6.8836346,8
432,561,824,367,627,482,786,258,389,317,450,429,269,325,312,407,342,261,217,769,401,289,422,162,384,381,670,315,540,268,6829,1.3732374,5.132104,8
503,524,817,446,584,555,830,237,388,429,478,510,312,210,366,319,388,323,201,692,347,227,359,163,298,401,302,308,553,385,8990,0.37579072,6.923187,8
263,503,851,482,459,527,615,217,271,481,573,252,261,326,235,361,362,363,271,591,323,294,319,165,250,381,328,325,605,299,7996,-0.0046710684,7.7034044,8
403,440,885,363,508,551,807,214,378,317,575,404,204,328,291,400,361,467,226,661,491,201,378,166,324,489,477,334,497,294,4964,-1.3746834,7.362918,8
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,5585,-1.0491334,6.348306,8
526,564,792,390,580,443,889,302,397,532,504,516,220,326,257,377,432,536,249,543,368,292,594,167,652,476,392,210,652,234,127,0.33206773,6.052337,8
516,385,819,378,497,442,677,323,386,526,387,491,284,330,348,345,515,317,219,612,434,255,533,169,552,470,443,251,483,350,4605,1.7682266,6.67048,8
288,449,903,413,552,584,971,272,487,473,462,283,199,332,398,433,324,271,292,744,340,267,433,169,414,358,744,256,589,335,4099,0.77541906,6.104055,8
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,8022,-0.8993429,7.92726,8
284,481,892,384,523,555,949,331,319,529,556,264,303,223,353,302,425,456,277,866,385,267,471,169,465,587,322,295,607,260,6794,0.5694232,6.593194,8
594,511,734,502,577,490,595,190,445,425,379,629,277,228,370,410,350,295,205,761,519,295,444,169,440,491,629,384,423,290,700,0.75809854,7.6132493,8
434,616,722,375,533,752,585,308,242,535,411,455,274,275,324,450,322,262,266,533,434,282,253,170,136,442,451,208,521,285,1540,1.5532697,6.314489,8
369,493,875,493,482,542,799,269,514,257,569,382,416,330,291,335,266,488,191,606,445,237,247,171,134,370,334,314,500,324,6516,-0.67866427,8.487182,8
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,636,-0.015948929,1.123218,8
603,464,859,428,468,595,835,283,380,358,639,615,258,274,443,384,400,354,234,713,353,303,370,172,326,446,306,250,612,224,6233,1.9205191,7.715125,8
412,447,925,454,348,695,927,353,348,653,625,416,359,282,396,388,432,663,243,819,393,222,398,173,362,325,315,419,611,358,6450,0.42992425,7.767407,8
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,8886,1.3040364,7.7267385,8
450,586,872,383,419,606,847,221,426,601,577,440,345,249,427,214,412,461,289,747,376,307,611,177,679,364,645,363,519,297,5128,0.19231631,7.532983,8
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,5541,0.0021192739,5.6744647,8
336,501,738,357,476,610,880,292,570,505,534,318,228,307,274,378,441,424,277,726,377,357,326,178,243,412,345,208,641,266,3874,-0.24166097,5.5220246,8
370,501,852,443,489,466,860,177,435,407,613,362,269,283,325,388,419,457,241,665,413,266,318,179,236,447,284,320,569,309,7307,-0.8367042,7.3510494,8
492,496,727,326,481,420,731,0,407,340,292,563,399,199,241,468,149,531,224,635,344,312,256,179,187,382,299,242,617,229,6803,0.7884727,5.0127077,8
271,490,827,375,418,503,817,324,428,425,641,267,358,280,437,346,370,238,299,831,534,253,420,180,390,513,412,302,388,307,4088,0.97035855,8.072516,8
375,671,914,414,579,662,902,228,472,549,685,377,170,378,310,341,371,359,373,734,482,235,396,182,359,487,421,333,518,364,4882,-0.65695477,7.3361754,8
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,6036,-0.3006306,6.075146,8
463,536,874,478,420,283,815,183,400,455,695,480,237,313,339,438,392,215,294,701,475,234,298,185,208,480,308,343,495,287,5529,-1.635737,8.816677,8
412,575,883,424,533,514,859,231,427,516,392,413,359,290,308,384,435,539,215,717,453,211,320,186,214,386,293,275,551,309,4299,-0.70536053,7.6571093,8
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,5951,0.9889052,6.031444,8
449,544,888,310,658,575,870,273,488,510,554,455,220,296,322,312,352,550,206,532,408,246,363,189,305,387,362,340,538,289,6431,-0.95868605,6.3242617,8
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,3722,0.03988757,5.711221,8
320,471,880,424,408,495,811,186,349,553,377,306,278,280,297,487,406,365,294,738,323,371,446,191,438,382,323,304,590,193,8281,0.8188109,5.8427906,8
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,3211,0.01895805,6.470342,8
302,550,885,406,531,483,841,280,258,582,576,293,221,327,317,400,431,366,240,870,410,256,469,195,473,421,461,334,508,299,4035,-0.31192684,7.0975127,8
420,565,845,363,609,609,847,202,324,452,576,434,270,239,303,459,420,250,212,791,429,267,473,195,468,530,354,266,549,240,4594,-0.1408081,7.0919986,8
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,2583,0.8937843,7.8963575,8
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,257,0.6243098,6.5421486,8
189,499,846,422,505,494,718,270,296,575,476,184,337,268,242,486,431,390,191,815,465,295,325,199,241,341,329,343,529,232,8417,-0.3252263,7.3824997,8
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,7147,1.5885156,7.5287824,8
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,8380,2.0064225,7.471031,8
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,3697,-0.35357437,7.6382523,8
681,484,791,392,523,558,759,292,382,447,335,694,287,252,269,411,454,297,302,791,421,184,432,202,418,475,383,196,629,327,3707,0.9541173,5.536967,8
489,633,839,358,564,555,731,153,331,527,634,504,261,328,305,417,398,590,168,787,368,285,359,202,303,466,409,256,521,269,8145,-0.4270054,7.988115,8
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,5918,1.0527104,5.066437,8
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,6485,-0.275289,7.940588,8
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,6236,1.0600401,8.386617,8
19,575,856,486,404,420,801,314,251,580,480,20,367,230,342,458,382,569,228,500,402,261,418,209,418,410,317,303,533,308,6395,-0.69152606,7.7593627,8
278,415,938,330,603,628,838,205,438,483,673,230,171,319,348,412,457,271,311,738,426,286,525,210,536,395,354,299,546,285,6654,-0.4461232,7.575468,8
447,490,866,480,472,595,867,317,352,546,532,462,233,317,317,299,381,289,275,631,390,262,282,211,185,469,485,240,593,325,3632,0.8914794,6.51787,8
503,580,843,338,467,660,806,361,408,517,646,521,299,378,257,543,403,465,194,844,330,306,438,211,429,328,353,416,585,236,8,1.1921711,7.155904,8
59,592,928,386,426,429,718,304,356,620,465,34,300,247,316,350,402,500,246,866,422,276,334,214,238,345,375,415,558,334,2710,-0.05618806,6.9840255,8
270,283,904,524,546,551,851,207,331,588,551,272,222,345,324,315,429,498,303,690,459,251,447,214,427,428,350,313,469,355,7006,-1.1512202,8.290233,8
225,411,897,370,449,587,825,234,569,355,559,205,241,309,250,342,401,400,241,585,369,209,411,215,366,382,362,318,599,294,4926,-0.2544413,5.7809668,8
490,510,831,441,504,624,734,236,448,414,669,508,266,336,272,373,381,289,237,749,354,286,457,216,456,377,414,297,585,259,8500,-0.18715781,7.33617,8
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294,3873,-0.6450024,7.48512,8
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,884,-1.3390398,6.616417,8
444,457,899,463,549,569,813,253,381,519,572,462,213,389,314,441,418,414,236,654,500,237,393,225,351,493,332,283,475,300,2176,-0.9116813,8.015309,8
63,482,783,404,564,567,525,216,362,409,308,59,277,279,302,397,262,568,219,588,381,283,219,227,83,382,340,312,564,268,3408,0.013352145,5.20004,8
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,8812,0.6834536,5.7774754,8
562,288,875,414,428,615,958,349,467,544,608,575,259,356,499,175,413,604,204,744,497,257,522,227,549,401,519,409,427,310,7014,0.7529094,8.481259,8
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,6171,0.22982854,7.4698067,8
729,533,840,330,546,459,843,268,327,572,541,759,275,279,391,359,447,383,255,679,396,279,470,228,472,398,352,299,572,295,1490,0.63095164,7.0195737,8
256,483,869,539,520,553,863,251,507,167,409,252,307,254,297,481,337,269,244,754,428,366,502,234,488,416,493,276,582,261,39,0.24090846,5.043681,8
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,4300,1.8085893,7.180909,8
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,6368,0.35502544,8.608713,8
190,485,837,341,490,620,875,218,394,536,593,139,291,295,291,375,445,341,289,731,372,288,465,235,417,409,333,232,623,240,691,0.34881985,6.8036423,8
668,489,826,323,625,687,828,302,419,412,717,687,220,401,440,342,460,403,190,811,381,288,660,236,749,253,383,404,571,336,691,0.8822189,8.217,8
649,505,759,452,484,517,853,286,309,453,526,675,328,260,382,416,402,343,242,550,417,316,348,238,292,355,279,262,545,277,4885,1.1326793,7.3722405,8
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,329,0.4489338,7.74413,8
234,489,851,390,427,449,676,174,359,588,631,217,208,357,353,367,444,304,326,851,368,268,320,240,232,402,369,207,661,273,2224,0.5517401,7.8688784,8
381,487,801,435,531,564,774,209,352,564,552,377,334,308,406,384,425,617,225,678,471,258,341,241,280,444,416,330,497,311,7930,-0.3354525,7.94654,8
352,523,762,401,674,536,773,199,449,254,303,367,433,264,278,424,361,301,213,769,361,251,377,241,331,378,499,308,556,287,919,0.7864631,4.8319755,8
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,7831,0.7635689,7.8367796,8
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,1284,-0.37820384,5.9384456,8
120,460,929,410,536,544,789,240,424,605,313,101,251,324,323,387,418,506,223,757,402,241,438,246,390,429,382,338,553,353,4017,0.45446786,5.723051,8
250,445,879,478,722,659,734,288,333,501,643,234,238,294,339,352,373,301,280,609,422,278,405,248,362,482,338,230,490,319,1653,-0.09313109,8.240936,8
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312,1049,-0.20050162,6.703376,8
325,518,817,408,457,569,803,293,412,564,282,328,314,269,328,411,391,270,275,637,465,283,343,252,274,417,565,263,503,278,980,1.1922202,4.929852,8
424,593,923,346,545,366,817,261,439,470,417,425,275,258,407,410,454,382,245,696,469,212,372,253,308,370,461,373,480,340,8252,1.071825,6.36816,8
209,472,842,376,584,410,732,306,419,480,440,200,315,226,385,370,465,495,192,701,356,312,352,253,281,452,483,301,591,307,1944,0.2666546,5.510828,8
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247,5825,-0.50500464,8.283503,8
676,525,869,501,529,521,865,277,429,512,630,701,302,319,303,356,432,410,248,726,271,333,432,254,418,494,303,250,675,223,603,-0.34723225,5.5128827,8
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252,7865,1.0433459,5.725538,8
280,390,786,325,660,518,765,262,285,591,429,267,221,296,279,359,360,374,242,719,440,266,334,255,267,389,614,374,548,313,2465,-0.41496253,4.823249,8
235,556,901,401,517,773,901,332,356,544,722,214,286,343,270,375,394,366,198,817,362,249,484,256,483,448,362,305,659,296,7311,0.3480228,6.954939,8
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,7894,-1.0439827,6.878096,8
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,1089,-1.0869273,7.167825,8
257,516,789,481,513,461,878,271,364,476,636,227,270,226,345,327,402,361,227,523,443,275,293,259,187,392,315,315,512,313,3560,-0.9852217,8.184317,8
139,428,854,465,497,530,769,290,369,595,438,134,293,362,325,346,407,539,190,754,428,287,308,260,221,421,332,257,596,277,5744,-0.12468725,6.8300643,8
230,491,825,386,396,668,838,290,379,425,515,219,381,241,414,313,375,339,237,813,349,284,259,261,144,466,331,242,558,346,3200,0.67847204,6.933157,8
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,7503,-1.0374173,7.6773834,8
590,409,842,401,552,602,846,371,510,550,466,609,325,257,371,470,452,389,223,732,357,260,412,261,387,369,470,375,578,288,8969,0.31634307,6.207057,8
525,405,876,413,602,650,876,220,390,338,626,528,239,274,320,358,431,407,196,715,464,219,449,264,432,488,331,287,529,305,6525,-0.40019786,7.6963468,8
359,546,887,454,444,530,735,233,529,516,309,363,299,270,328,334,341,486,243,665,368,255,287,266,188,448,385,226,570,305,4560,0.49340427,5.2448673,8
124,388,829,517,444,531,750,268,383,416,456,103,293,288,358,400,388,278,299,714,472,319,330,266,239,394,643,241,438,266,4074,0.5321525,4.8375325,8
355,537,764,406,513,570,723,195,394,441,596,353,262,235,306,405,399,265,251,712,401,316,436,267,417,522,345,175,662,211,4961,0.2281407,6.377829,8
524,446,816,335,596,532,879,210,417,283,565,535,286,265,367,382,367,262,254,716,386,232,418,268,396,397,328,252,545,351,4147,0.2814541,7.3014627,8
178,471,865,421,538,515,824,313,352,451,479,145,242,266,311,410,544,396,268,705,402,266,594,269,613,535,658,319,534,261,5974,0.4687621,5.076529,8
557,550,742,349,492,508,652,302,308,259,446,588,202,285,315,339,410,278,282,657,376,247,361,269,295,308,374,349,530,317,8123,0.16056788,6.789758,8
310,477,881,485,501,506,832,240,432,461,544,296,245,317,360,423,387,263,276,576,417,219,368,270,309,346,406,263,546,291,308,0.6785735,6.8476644,8
329,489,900,440,617,607,744,291,313,610,657,312,222,272,340,318,440,451,180,800,332,298,453,270,446,398,370,324,587,343,2057,0.072229385,8.081109,8
