FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
257,426,897,892,484,287,598,305,316,462,293,252,295,276,403,329,374,258,341,286,450,228,380,143,322,455,399,783,668,460,4373,-4.5499144,-3.4793983,9
442,342,896,875,508,289,830,224,451,508,328,441,286,338,394,378,360,302,257,319,515,295,388,144,331,387,371,827,411,297,5813,-3.01511,-3.3862498,9
233,278,861,945,634,240,808,269,303,504,386,215,253,247,357,326,294,155,309,312,347,261,446,144,392,396,533,763,716,335,7120,-4.4128995,-3.6145697,9
344,456,745,801,506,320,649,262,501,371,409,355,252,309,313,338,365,675,407,409,404,573,278,145,177,347,645,353,554,273,2350,-3.971283,-0.57626057,9
722,400,786,872,523,301,657,222,339,148,340,765,328,280,273,384,386,207,318,424,401,281,581,145,650,396,344,653,608,259,4296,-3.837073,-3.7690008,9
322,313,788,799,580,320,629,216,362,429,325,316,257,325,299,372,456,224,406,406,307,359,442,146,421,349,340,641,854,203,3350,-4.703352,-4.584462,9
289,456,829,713,378,288,694,207,396,305,324,284,306,226,337,356,372,422,360,405,379,293,314,149,237,400,406,389,715,251,6228,-5.1996264,-2.6254501,9
107,407,817,829,456,310,719,250,395,370,467,78,208,313,371,356,345,667,322,196,522,323,348,150,254,434,575,402,478,279,5405,-3.4557757,-1.430631,9
289,450,864,776,610,260,796,301,407,466,166,292,375,196,345,346,262,439,427,340,362,703,336,157,260,491,696,573,619,198,6194,-4.7270675,-1.4509988,9
259,454,910,821,545,227,834,253,363,471,126,249,388,284,227,351,549,353,168,645,354,252,436,159,409,376,422,714,624,301,518,-2.7920763,-4.527089,9
211,381,847,866,579,469,724,167,414,555,445,181,336,220,283,524,481,658,284,650,341,471,665,160,446,252,888,684,618,308,6912,-3.9941928,-0.9045015,9
200,376,786,567,571,268,562,171,391,394,392,205,264,292,329,422,390,723,257,409,376,326,244,161,115,356,388,496,670,281,1683,-3.1719532,-1.9868367,9
479,467,829,837,490,308,560,290,391,317,394,485,302,292,257,354,532,174,284,267,360,237,505,164,522,452,433,690,716,286,6814,-4.0871487,-4.69135,9
481,349,821,907,659,372,686,236,381,323,429,503,265,247,305,406,399,332,308,282,338,267,440,164,432,458,537,766,684,277,3081,-3.9423218,-3.9233317,9
346,583,903,829,533,269,763,220,426,497,356,350,246,268,356,382,407,733,329,351,445,179,314,165,226,468,575,594,577,331,2584,-3.3325295,-1.2200817,9
445,491,830,945,490,271,691,224,381,304,298,476,275,216,387,414,249,326,277,386,349,381,404,165,352,398,649,307,689,220,40,-5.148797,-3.3480935,9
291,442,851,665,529,288,771,262,349,502,231,281,296,275,276,313,333,485,268,363,401,178,385,170,339,409,528,657,795,292,1834,-4.5802007,-4.167951,9
162,312,786,891,523,307,582,314,321,505,341,157,352,320,233,401,475,204,241,370,316,299,421,172,366,453,452,846,741,275,269,-3.8002338,-5.226488,9
359,400,798,801,561,288,514,206,374,349,433,364,307,305,348,414,355,303,320,451,426,272,337,173,261,355,375,295,637,232,6409,-4.8237915,-2.8545642,9
366,316,902,833,440,269,783,245,258,568,464,370,275,255,406,357,410,492,310,390,365,356,393,173,361,341,367,871,740,193,8190,-4.4080267,-4.4688945,9
308,307,780,871,488,303,577,234,382,355,283,304,288,262,376,352,410,359,272,385,394,267,316,174,229,350,297,861,606,282,6274,-3.9125822,-3.8269703,9
159,435,851,955,610,236,756,304,350,584,312,122,300,289,412,331,382,264,276,288,402,246,464,175,424,425,427,885,628,340,2365,-4.064747,-3.534718,9
641,381,819,791,498,282,792,235,353,453,445,673,291,322,313,443,430,281,365,405,381,282,435,175,414,326,384,807,614,272,967,-3.0261106,-4.2373676,9
269,544,943,746,563,311,733,239,397,521,447,256,185,333,327,370,515,261,316,347,457,323,381,177,317,420,335,819,703,291,2417,-3.6016705,-3.6655903,9
467,457,795,787,410,407,756,217,507,389,556,480,251,314,294,415,396,568,378,396,428,471,277,177,170,399,651,340,545,289,4885,-3.495863,-0.13097537,9
272,449,712,827,500,274,547,298,283,364,360,273,284,279,330,301,281,584,340,371,464,204,586,181,611,376,498,427,478,340,5523,-4.0432,-1.9513932,9
230,463,833,838,465,318,563,163,474,534,191,216,352,253,371,344,345,550,484,347,432,483,313,182,218,361,559,347,649,303,3038,-4.4696593,-1.2870438,9
399,463,875,707,635,281,688,213,460,445,333,402,270,248,355,450,374,400,366,420,386,268,347,183,278,328,350,764,607,306,5823,-3.6332574,-3.5026023,9
293,432,851,785,578,339,669,261,442,392,277,290,312,292,272,381,325,243,402,321,341,364,345,183,272,395,642,353,642,277,3430,-5.129879,-1.8189131,9
547,345,897,874,600,254,760,212,354,643,283,556,375,295,309,319,577,277,262,358,362,277,464,184,465,387,505,776,659,351,6319,-3.0421958,-4.97451,9
457,542,856,851,520,295,794,224,381,551,227,467,351,275,317,354,401,320,277,302,408,293,389,184,335,399,371,495,644,260,5596,-4.226902,-3.377716,9
184,446,761,945,539,266,674,210,359,346,437,134,293,252,395,378,265,120,324,376,381,313,360,184,236,416,321,638,722,265,302,-4.7136106,-4.119712,9
210,437,839,913,568,276,624,294,386,559,150,191,411,223,396,309,391,637,201,235,485,275,404,186,350,541,628,797,640,290,8225,-3.7224452,-3.5287018,9
26,419,857,717,577,349,551,293,324,562,429,27,264,297,272,301,372,756,232,267,398,413,439,187,347,408,498,317,664,342,2018,-4.1139307,-1.5978354,9
262,441,835,746,578,354,578,236,309,504,431,267,271,310,333,343,389,880,215,368,396,378,293,187,200,404,700,549,657,228,1391,-3.85344,-0.84830904,9
341,199,966,850,633,262,541,256,570,600,430,337,224,329,333,357,509,508,470,389,337,269,399,188,356,453,371,912,680,258,8153,-3.7364295,-5.070381,9
379,392,861,946,497,317,813,247,411,381,306,390,308,274,248,341,409,159,355,326,341,281,343,190,274,373,376,758,742,277,3571,-4.321798,-4.664341,9
287,452,847,851,508,320,663,246,340,542,317,283,273,292,232,378,371,754,420,356,361,340,387,195,332,429,540,413,737,216,782,-4.53908,-1.4835143,9
326,509,815,899,699,366,825,215,388,484,345,339,371,257,215,397,315,619,321,340,348,613,334,196,249,377,578,281,644,232,1369,-4.699754,-0.96574134,9
278,334,883,891,330,311,513,199,484,565,304,266,414,223,323,347,423,202,395,384,376,287,409,197,369,422,393,536,602,301,491,-4.5623097,-2.9993517,9
320,496,788,803,545,275,683,227,343,467,256,327,295,260,322,369,390,256,371,240,448,254,290,198,196,465,350,410,623,268,1899,-4.594528,-3.0796838,9
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,5693,-3.5202267,-2.2572353,9
199,358,911,890,380,281,852,241,274,615,283,204,220,311,448,343,331,263,363,370,453,286,340,199,241,394,317,830,632,289,8767,-4.193999,-3.3883147,9
577,470,789,835,632,283,705,257,390,369,504,583,306,279,352,319,476,498,212,432,402,281,452,199,446,384,475,821,726,327,4595,-3.2990353,-4.624681,9
397,420,872,834,468,394,722,264,388,377,258,393,337,323,408,254,278,403,197,250,527,196,415,200,379,451,375,813,662,386,4206,-3.9270723,-3.3987672,9
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,6149,-3.3737175,-3.3226602,9
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,3545,-3.2971566,-4.058963,9
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,3107,-3.7509842,-4.785939,9
333,376,763,679,428,433,853,247,321,571,474,330,311,250,287,377,464,654,185,453,395,309,307,202,226,467,630,218,598,240,4070,-4.286842,-0.57634205,9
190,590,906,781,586,327,704,320,417,316,309,168,292,322,268,434,403,387,291,461,252,398,419,204,386,364,396,800,822,181,1963,-3.7824855,-5.2759595,9
399,477,947,843,405,243,718,195,461,653,192,397,276,286,358,364,370,272,341,404,373,366,356,204,295,337,343,921,635,289,5407,-4.48758,-4.3655014,9
442,484,970,835,675,271,951,240,386,641,404,437,178,300,361,432,388,283,264,613,393,224,478,206,467,376,544,682,788,337,1311,-4.4509177,-4.0545187,9
365,650,900,804,469,373,803,283,420,362,384,359,295,263,351,393,519,552,315,376,313,360,415,206,376,366,532,961,771,229,7498,-3.4753706,-5.2551045,9
500,419,747,759,673,305,705,222,409,257,341,522,251,214,319,207,332,459,269,385,348,459,658,206,774,394,675,457,716,359,1230,-4.1994486,-0.46835336,9
288,404,739,705,459,265,501,251,406,157,369,288,353,272,307,331,402,303,309,329,385,271,296,208,202,401,486,813,557,284,7212,-3.0016968,-3.4871657,9
228,402,859,811,699,347,552,216,344,439,507,211,284,302,273,323,379,907,222,485,387,312,411,208,375,304,471,550,668,226,3087,-3.9987392,-0.9636325,9
474,322,932,623,537,251,543,249,515,496,179,489,343,272,385,398,436,358,253,330,440,227,347,211,281,393,429,821,701,312,3445,-2.2452304,-4.5199986,9
58,387,809,801,517,305,572,315,356,484,219,50,340,267,303,353,367,298,395,380,456,287,199,211,55,378,334,518,536,344,6956,-3.5742543,-2.5902672,9
69,490,871,881,537,342,602,200,421,467,366,47,224,278,286,360,369,344,257,445,354,316,334,212,249,391,356,618,613,259,1011,-3.6358988,-4.098156,9
294,396,877,922,530,284,605,158,328,557,421,280,253,292,342,384,434,264,301,376,460,253,427,216,403,402,444,665,678,328,8414,-3.7136803,-4.119564,9
315,440,903,830,517,278,752,241,352,477,319,308,339,272,284,336,339,218,314,373,326,227,340,216,264,420,357,932,674,286,5852,-3.9221838,-4.369717,9
219,405,892,630,396,373,504,268,607,576,283,218,291,362,283,363,324,321,407,275,422,260,288,218,194,418,382,614,574,296,274,-3.3585954,-2.8418016,9
274,434,810,848,571,310,669,217,402,293,448,276,271,211,364,410,367,799,416,352,464,532,346,218,272,428,609,291,535,314,6366,-3.6244097,-0.80480474,9
295,631,821,864,424,270,706,220,383,501,442,286,197,322,255,433,441,419,442,480,338,474,376,218,330,352,595,414,627,172,5866,-4.495173,-0.9108594,9
419,443,795,830,386,293,683,320,400,380,246,424,403,295,288,362,433,284,267,330,450,218,456,219,437,389,365,759,665,311,5532,-3.8926117,-4.674315,9
142,489,799,817,277,291,573,202,429,392,227,135,309,233,332,463,360,431,393,410,379,244,231,222,95,376,607,553,593,314,616,-4.8616867,-1.7350025,9
431,451,922,904,539,208,875,262,430,380,282,432,299,292,400,363,524,588,268,429,402,322,452,223,444,312,483,842,810,391,4496,-4.258797,-4.7049975,9
114,552,832,721,402,334,543,225,513,540,302,105,284,324,291,387,319,264,271,315,428,299,242,225,110,361,298,776,556,285,6895,-2.913911,-2.7670524,9
399,418,898,947,329,334,787,229,403,397,312,413,260,211,381,253,244,472,475,440,464,434,395,226,355,427,589,310,657,363,2085,-4.8314576,-1.5700046,9
109,421,835,840,752,382,645,227,272,530,357,111,223,258,315,392,319,532,284,359,398,277,312,226,230,374,472,771,609,329,3522,-4.1683607,-2.5510097,9
218,518,844,699,444,297,561,307,380,528,515,209,327,191,374,374,357,656,453,471,458,287,325,226,247,422,558,286,616,322,3576,-2.3841488,1.2284733,9
357,432,787,841,482,265,687,256,314,404,346,362,278,268,317,399,379,252,323,418,336,284,390,229,350,339,377,394,684,301,112,-5.1884727,-3.106145,9
279,463,832,643,520,288,633,308,357,444,168,262,361,206,315,301,346,405,378,354,448,212,406,230,361,413,509,755,594,352,7586,-3.2880573,-1.9444417,9
320,458,855,741,580,354,649,283,288,567,328,315,288,262,276,339,302,608,334,375,340,251,436,231,417,362,461,667,803,289,6750,-4.794347,-3.5998077,9
537,458,929,876,711,232,780,210,438,332,436,544,228,318,333,356,526,258,324,430,450,276,428,231,403,390,500,707,760,389,8933,-3.6173482,-4.0331287,9
351,439,903,820,418,369,846,231,409,471,313,347,301,298,235,405,462,370,353,284,381,297,453,235,434,406,460,745,771,274,8084,-4.388087,-4.2531333,9
380,387,808,839,619,299,703,237,259,478,475,387,274,260,332,336,358,581,190,319,401,454,348,235,274,396,658,331,622,239,3643,-4.1739197,-0.98513544,9
479,467,842,838,571,385,744,206,313,393,310,500,263,278,298,421,293,363,252,361,353,599,439,236,414,377,781,202,673,310,2817,-4.261544,-0.74585027,9
455,477,844,834,691,365,627,212,659,586,299,459,412,327,207,497,458,399,365,379,371,767,358,238,290,381,664,596,719,192,6164,5.3438435,0.07064997,9
316,408,822,813,603,309,804,293,304,567,234,319,345,331,249,465,297,346,400,386,385,402,382,243,331,336,331,399,812,290,2649,-5.507571,-2.9006023,9
292,417,896,850,492,262,810,272,419,573,237,283,285,291,266,336,284,342,287,367,381,275,438,244,406,379,356,764,638,336,1335,-3.9588027,-3.8964624,9
461,364,727,842,457,324,561,204,349,358,253,466,332,243,280,393,357,660,439,431,314,350,352,244,287,391,711,606,601,281,3549,-4.748211,-1.7145902,9
354,413,940,708,506,305,585,258,351,571,219,359,339,267,301,308,450,494,305,379,285,281,388,246,342,370,377,843,748,299,4193,-4.0235734,-5.3315573,9
721,544,824,714,561,281,786,183,404,367,439,760,200,292,294,392,461,428,335,372,372,304,425,246,398,364,565,751,682,251,3921,-3.904925,-3.4330428,9
249,507,843,833,456,314,794,219,566,351,341,256,278,273,305,351,250,748,301,304,453,571,308,247,214,436,827,614,508,229,1442,-2.4360652,0.0074182968,9
301,499,833,869,689,248,685,216,356,442,358,290,296,280,280,400,423,504,196,381,396,270,428,251,392,340,355,816,627,304,1672,-3.2442598,-4.1153717,9
79,410,765,857,451,248,625,263,357,572,266,55,282,292,350,370,556,371,288,380,402,258,464,254,435,389,320,730,659,351,6260,-3.469645,-4.754965,9
90,497,880,830,545,380,506,240,537,435,338,70,247,288,285,409,451,269,263,509,381,311,436,256,379,379,335,640,656,267,704,-3.834259,-4.2474093,9
272,506,909,600,523,334,589,292,479,629,234,270,330,300,337,270,398,506,410,304,441,378,374,256,324,391,301,679,616,427,5804,-3.5257213,-1.0646888,9
249,453,751,793,444,311,627,245,359,373,336,243,263,273,326,442,368,563,419,385,448,186,386,257,321,356,539,341,566,303,413,-4.5022836,-1.5540459,9
401,482,811,853,658,305,832,299,426,354,492,410,366,260,345,368,235,394,183,398,404,297,444,258,420,321,751,479,638,337,8896,-3.456345,-1.6803975,9
570,502,852,841,355,359,801,267,368,474,506,589,327,305,314,351,443,637,375,321,393,340,399,258,347,399,369,791,642,269,8374,-3.8052287,-2.6238573,9
448,489,854,808,490,254,711,236,286,584,274,462,242,338,360,417,352,353,328,264,488,268,399,260,359,422,403,405,636,321,5151,-4.8343225,-2.5536366,9
586,404,730,767,618,235,724,260,377,348,277,624,331,256,399,395,340,312,274,418,373,369,362,260,300,385,242,808,685,214,8232,-3.9994156,-4.2158294,9
721,464,770,763,644,312,717,282,390,409,322,756,338,316,304,419,426,310,203,283,425,244,332,260,260,434,357,620,739,243,8491,-4.024642,-4.5679283,9
202,388,972,858,373,262,792,206,379,494,188,184,339,301,300,437,441,260,298,375,389,276,526,262,558,334,358,681,581,283,671,-3.4034696,-3.8616836,9
432,455,804,567,609,327,697,271,348,349,450,454,184,280,400,349,369,304,359,238,566,189,328,264,241,466,310,325,578,319,7663,-4.5884833,-2.1468446,9
319,469,841,744,460,285,526,287,370,466,454,327,269,262,228,337,318,707,516,402,376,631,284,264,196,352,754,294,656,359,4352,-4.4014993,-0.8624133,9
266,497,864,738,418,288,786,268,583,571,447,256,253,247,250,311,386,529,538,427,372,598,405,264,363,405,603,434,608,321,1013,-4.40486,-0.90723646,9
307,468,934,819,468,344,538,238,392,534,322,304,241,307,286,349,434,288,275,381,362,302,425,265,389,395,311,679,690,232,3165,-3.9431825,-4.096938,9
525,535,912,960,364,296,974,259,415,686,338,495,334,291,369,818,497,291,351,375,419,372,596,265,554,390,317,918,752,159,1438,-4.090817,-4.346028,9
293,448,829,801,571,281,690,294,318,539,400,276,315,280,300,441,508,300,364,410,360,267,410,265,373,289,440,805,651,315,7787,-3.1401446,-4.160431,9
430,377,866,748,549,349,827,277,356,297,364,442,304,211,395,320,474,286,405,403,398,272,429,267,400,382,737,649,645,301,708,-3.8084784,-3.2363832,9
449,482,762,794,456,333,762,216,352,293,246,457,356,251,366,468,377,446,158,288,453,435,392,268,342,409,587,309,669,279,6314,-4.8990645,-2.5397387,9
293,272,828,950,392,359,662,183,429,53,496,295,213,340,197,383,333,813,455,235,373,393,528,269,551,692,895,635,736,196,7791,-4.3790846,-0.50853986,9
309,433,890,784,616,302,899,207,359,545,452,294,218,284,214,275,481,825,317,625,338,304,441,270,411,380,589,463,756,358,5955,-4.2641153,-2.2953734,9
171,358,893,922,722,262,818,291,305,436,321,163,239,314,403,311,291,312,197,331,480,236,439,274,424,396,565,668,534,376,2547,-3.8021507,-3.7069824,9
177,375,876,831,469,314,509,225,463,567,293,174,309,243,318,392,313,237,492,257,444,525,317,275,227,444,569,341,750,295,5674,-4.9194922,-1.6881047,9
434,463,695,795,340,310,815,160,442,190,247,458,303,223,365,372,290,591,391,235,496,289,246,275,135,471,669,479,462,297,4940,-3.0487633,-1.0468125,9
435,301,834,874,347,201,773,185,402,271,557,424,238,245,395,365,310,248,353,336,401,288,575,276,628,422,314,837,631,250,2286,-4.4690824,-3.373362,9
318,529,866,795,744,226,738,285,355,534,344,308,305,225,344,401,531,477,113,467,340,285,426,279,405,310,345,784,732,318,7670,-3.4884863,-4.54759,9
409,503,765,715,465,350,606,220,554,440,337,413,326,279,347,392,400,343,291,354,445,585,277,279,169,420,492,384,542,238,8005,-3.3068554,-1.8366512,9
307,469,879,788,517,322,693,310,403,403,321,304,348,297,278,320,539,164,381,304,433,292,342,280,267,430,391,713,703,272,4178,-3.8841043,-4.387127,9
298,401,904,837,476,269,630,253,366,535,241,265,281,281,281,378,412,255,339,357,428,303,505,281,503,306,341,794,799,276,8323,-4.70595,-4.5883894,9
413,443,859,788,293,301,750,281,346,540,360,421,298,253,413,285,432,568,362,475,332,264,420,281,396,363,510,705,765,377,5709,-4.7746887,-3.8019042,9
244,431,830,738,402,279,647,229,450,577,341,242,311,314,313,513,423,522,407,379,390,577,450,281,396,340,691,446,674,243,7864,-4.1077127,-0.84766287,9
88,483,852,812,497,331,623,304,346,512,245,80,337,244,287,402,531,358,250,403,360,313,308,283,213,345,323,688,600,261,8125,-1.9113721,-4.6091504,9
385,370,887,834,354,290,628,252,466,482,349,403,294,306,333,348,335,797,415,451,381,515,284,283,172,341,670,385,639,361,3774,-4.328133,-0.9898654,9
413,612,818,881,389,292,749,166,423,209,257,437,289,254,370,384,283,345,234,313,507,248,461,283,451,396,418,216,680,261,8986,-4.5042467,-2.8414395,9
332,404,839,691,529,286,713,221,421,14,447,327,316,264,361,367,375,670,321,294,467,436,349,284,283,424,583,356,601,312,7688,-3.8600688,-1.2092799,9
502,550,845,861,552,258,797,205,385,367,325,518,283,288,289,376,369,338,228,324,369,269,533,287,562,411,325,455,786,295,29,-4.6286798,-3.737648,9
374,428,738,779,459,301,713,225,337,338,330,392,289,281,311,386,337,223,329,393,402,209,359,287,283,328,432,569,643,268,8658,-4.971419,-3.0482204,9
268,447,875,847,633,282,744,215,537,55,374,265,333,244,376,434,383,331,282,348,464,257,347,289,271,400,360,410,571,274,5454,-3.3053057,-2.874272,9
161,484,752,814,371,380,570,245,397,449,437,143,262,352,369,328,475,917,212,351,460,158,419,292,362,407,666,702,660,355,6699,-2.8479497,-0.3615538,9
291,366,904,846,268,320,840,224,352,593,406,282,259,306,413,367,394,232,357,583,394,304,456,293,432,350,339,702,567,284,7856,-4.1182566,-3.5914693,9
386,361,918,835,504,303,547,355,332,604,277,382,257,288,288,285,318,279,273,283,345,243,506,293,524,432,440,744,812,283,8226,-4.7304716,-4.4407725,9
383,511,912,825,529,356,525,298,425,575,295,380,298,292,288,368,375,372,270,468,406,257,459,295,435,338,296,711,844,266,6478,-4.72718,-4.5161266,9
411,426,818,856,380,276,683,166,288,534,253,427,328,295,352,349,346,336,201,383,428,227,459,296,441,396,375,470,719,292,5433,-4.6072273,-3.2383041,9
354,551,897,835,650,282,520,350,329,486,270,371,301,259,266,352,420,319,268,329,306,308,418,297,351,369,286,759,776,247,6633,-4.1782937,-5.1085296,9
250,443,817,805,562,301,777,242,380,562,358,260,375,225,353,391,385,786,242,386,428,421,338,297,261,427,342,633,582,339,5365,-3.9062889,-1.5821695,9
164,350,810,966,593,336,557,291,368,554,295,157,362,264,352,419,446,359,295,395,476,220,459,297,417,379,397,334,616,395,4212,-4.8444233,-2.9720383,9
343,431,905,834,714,301,795,221,324,582,371,325,365,284,449,336,547,226,299,420,404,216,411,299,368,341,430,842,692,262,7276,-3.938694,-4.6364107,9
