FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
395,354,890,894,747,488,823,216,328,529,633,415,131,344,259,365,380,405,155,616,377,291,284,101,190,372,321,277,577,316,5598,-0.34905884,12.231849,4
288,467,877,765,457,492,764,183,268,497,512,296,273,309,296,391,419,427,255,585,417,301,297,101,213,412,342,327,497,285,2352,-1.5090561,10.697026,4
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,4202,-0.15549023,11.41138,4
467,434,901,780,539,480,826,212,342,592,588,483,331,194,361,329,395,433,136,639,429,224,317,103,240,390,357,316,497,298,6341,-2.0598185,10.922893,4
317,417,815,761,580,489,590,203,402,168,644,333,181,249,323,369,358,358,234,606,334,266,309,103,230,326,377,258,550,301,5693,-0.9983974,12.0416565,4
295,361,896,876,504,578,840,184,299,567,666,288,254,287,233,387,392,326,280,665,294,317,308,103,224,385,323,269,609,270,1671,1.3015696,12.067309,4
269,439,873,778,673,595,518,264,372,197,565,260,348,294,361,398,327,475,149,508,483,259,327,104,258,386,319,295,492,289,847,-2.133589,11.097369,4
265,517,882,830,201,465,851,249,354,445,526,264,285,352,246,398,413,372,366,546,346,326,269,104,162,355,312,343,601,284,5173,0.5973591,11.078572,4
213,299,920,835,308,408,823,293,311,392,590,210,328,303,342,323,305,243,262,660,389,254,312,105,226,372,304,295,543,267,8581,-1.4170823,12.92497,4
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,7575,1.3834096,10.666092,4
290,331,896,708,452,532,870,222,344,444,583,287,240,233,329,345,361,451,279,633,389,276,299,106,201,407,307,321,539,307,8808,-0.8998999,11.522348,4
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,2163,-0.022467164,8.513062,4
479,503,866,692,420,430,711,223,392,309,396,511,287,240,348,393,391,424,308,573,402,291,293,107,208,371,301,324,519,269,3786,-1.0582427,9.7228565,4
166,525,844,598,549,437,766,250,319,558,429,171,269,277,313,343,371,495,222,496,417,267,237,107,115,368,330,356,522,289,291,-1.1327597,9.468768,4
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,596,0.26452085,11.159898,4
352,512,848,837,396,507,849,278,300,457,633,367,351,264,295,346,372,442,189,552,461,291,259,108,153,446,341,359,514,291,5349,-1.0291528,10.728365,4
150,496,894,850,545,547,865,167,351,539,665,134,206,260,397,398,382,375,150,740,498,281,363,109,289,375,295,257,480,267,3471,-2.049779,10.938156,4
120,540,830,532,536,464,764,204,331,442,539,106,287,303,283,356,342,299,256,500,389,311,250,111,134,400,305,284,529,307,4099,-0.6350311,9.861,4
314,444,875,809,437,463,818,253,361,509,540,306,250,261,282,473,418,335,318,583,341,358,368,111,309,408,295,356,586,276,2264,0.8726657,11.879985,4
41,436,848,870,340,456,751,236,371,519,521,37,275,315,295,448,379,270,381,475,410,289,161,111,3,367,337,327,504,288,8725,-0.3177078,11.559287,4
283,548,927,634,673,414,864,209,354,390,619,278,229,297,340,324,358,340,266,595,498,200,277,112,176,395,370,373,456,318,4055,-2.0095422,9.439848,4
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,160,-2.3804328,11.689827,4
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,2235,1.0398371,10.518101,4
214,235,912,796,713,454,814,242,291,575,561,212,262,367,260,411,408,414,175,397,444,258,339,113,277,488,325,295,571,300,2542,-0.89737976,12.368267,4
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,5852,-0.21564159,10.240857,4
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,4603,-2.2866871,9.718401,4
254,359,933,872,603,389,830,322,444,304,461,237,309,320,311,347,337,320,199,632,420,262,356,115,293,425,418,273,510,325,3986,-1.6699345,12.328926,4
389,398,689,509,456,299,836,190,405,536,587,384,292,304,308,360,376,265,245,541,443,239,509,115,527,378,284,298,509,298,4084,0.7785227,4.843972,4
461,448,884,686,594,383,778,261,342,485,529,495,238,317,298,355,408,324,238,588,464,205,335,116,267,411,319,333,510,344,1528,-1.2586733,10.582654,4
291,450,897,708,683,493,824,277,364,218,578,280,236,249,330,372,363,202,238,780,452,229,434,117,414,416,307,379,489,270,3315,-1.7765374,10.947576,4
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,7152,-0.20951118,9.366363,4
344,453,689,781,485,511,657,258,308,366,558,344,279,329,214,359,323,283,213,647,377,340,453,118,421,392,318,316,569,228,8598,0.5170514,11.719781,4
229,371,792,781,436,482,684,174,296,421,560,231,289,381,293,425,317,302,293,545,480,249,216,118,78,361,271,339,469,292,3352,-1.7153428,12.026573,4
314,549,920,860,361,429,833,220,412,595,552,302,393,246,287,392,444,345,231,673,334,349,342,119,270,392,357,221,616,242,2176,1.0081507,10.461418,4
347,465,888,793,436,491,792,267,248,532,561,359,233,228,309,370,342,216,283,583,396,274,213,120,75,376,302,294,514,313,840,-1.2382764,11.403745,4
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,4866,0.16340414,10.296979,4
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,5004,-2.1642005,10.132264,4
383,447,934,894,274,531,873,163,334,583,699,383,323,294,327,200,381,334,267,703,429,198,353,121,281,422,380,385,478,425,7076,-2.4278479,11.018272,4
270,337,915,875,586,493,834,189,354,338,682,268,299,245,312,341,373,387,138,586,353,253,279,121,186,371,361,278,573,294,3367,-0.13657175,12.708615,4
138,501,836,749,585,431,729,250,363,727,552,148,316,301,321,427,383,560,142,553,476,349,417,124,387,378,564,338,505,304,2773,-1.6145215,8.832481,4
578,419,867,783,731,575,781,197,448,523,627,603,158,332,235,500,412,470,188,689,341,307,295,124,208,394,295,381,654,256,1976,1.6034601,11.597622,4
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,4852,-1.1417434,10.426342,4
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,8953,0.27426988,10.530345,4
303,458,902,840,451,622,874,228,363,520,604,300,398,158,324,367,368,250,236,829,443,271,340,128,272,334,284,346,510,291,6562,-1.6996444,10.780485,4
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,8119,-0.86768407,9.689944,4
323,482,920,771,498,483,935,228,358,609,652,327,266,279,285,403,404,463,191,567,402,262,273,128,170,446,354,349,551,252,5107,-0.2291103,10.941385,4
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,2810,0.854597,10.459906,4
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,1990,1.240833,11.588824,4
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,824,1.5291913,11.035714,4
383,503,927,819,568,460,859,172,413,441,589,386,332,315,317,409,389,338,158,588,402,289,303,131,213,422,289,271,553,346,4912,-0.9115027,10.425739,4
349,356,849,826,282,484,706,174,384,393,623,353,316,381,240,437,358,329,261,690,379,292,324,132,254,329,325,300,588,293,7165,0.47847417,11.81549,4
422,689,921,833,539,528,789,237,281,622,635,429,333,223,321,397,443,386,227,647,428,281,311,134,224,350,393,287,535,270,4853,-1.1183106,9.58247,4
92,438,712,554,469,326,641,302,291,445,447,97,244,270,293,412,397,553,323,444,435,242,263,134,145,381,336,420,501,361,7962,-1.6753261,9.834483,4
402,450,897,778,452,491,859,172,404,452,696,403,300,229,399,291,396,351,219,590,413,242,354,134,282,366,352,309,510,335,8860,-2.012356,11.176595,4
589,507,889,691,539,454,797,279,302,541,571,622,344,210,278,441,426,485,173,615,417,246,316,135,243,371,383,308,510,294,4765,-0.42765012,9.831934,4
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,4131,0.19987366,11.209769,4
298,532,858,762,545,555,825,226,318,500,608,300,153,304,254,367,378,354,237,465,397,218,301,137,196,412,358,297,530,337,590,0.18636687,10.621432,4
418,696,923,814,424,536,883,235,406,273,675,421,303,316,216,357,404,273,289,754,360,242,405,138,369,470,325,290,620,294,1523,0.5839739,10.313063,4
372,389,912,849,504,523,836,204,313,536,586,388,275,291,386,357,398,416,172,687,456,268,328,140,261,377,333,331,405,313,4444,-2.466336,11.46298,4
207,602,967,895,619,526,860,293,265,657,557,183,308,291,372,296,431,289,168,640,524,198,337,141,263,398,335,290,413,385,1619,-2.766608,9.8344555,4
362,468,906,783,531,470,882,225,339,475,574,373,269,291,301,420,358,274,233,635,371,248,232,141,101,420,349,301,531,325,770,-0.32683167,11.068865,4
393,689,863,504,842,428,762,216,290,564,614,403,228,321,295,301,375,440,230,622,434,250,276,142,176,408,382,353,556,322,6994,-1.0220268,8.763844,4
302,556,881,659,314,432,867,268,286,576,646,306,347,253,275,374,427,350,354,583,389,277,270,142,158,389,299,351,518,314,7756,-0.3454174,10.480164,4
303,493,929,857,354,482,836,279,315,513,561,310,301,221,326,370,296,252,271,659,429,303,230,143,105,438,333,390,476,276,5645,-1.3167449,10.25428,4
219,529,853,548,531,483,762,271,344,520,545,214,358,335,308,369,335,343,213,584,449,211,231,143,99,427,374,305,519,360,8831,-0.65723133,8.775731,4
299,565,890,795,585,429,802,275,381,551,559,299,260,258,340,423,403,431,239,576,381,299,233,143,110,384,299,273,498,323,2555,-0.3026125,10.224415,4
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,8022,-1.1831294,9.325233,4
181,521,869,707,436,391,796,265,370,393,521,184,272,254,331,392,313,391,288,530,448,244,195,144,49,402,323,306,502,336,2601,-1.8439806,10.352023,4
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,7741,0.50158566,10.407017,4
286,568,934,880,220,504,859,244,280,575,639,292,281,360,281,310,413,460,290,591,338,275,266,145,152,426,344,317,595,343,5995,0.3392436,10.7098055,4
373,507,909,833,497,500,979,202,363,524,640,376,287,281,252,394,386,237,278,496,349,280,323,145,243,398,318,340,633,275,4321,1.2112005,10.94154,4
408,507,934,905,730,367,879,243,368,626,618,415,270,302,277,302,336,354,151,609,298,312,277,146,178,364,325,310,617,276,8278,0.9120334,11.085751,4
146,512,839,762,546,536,593,239,346,457,589,150,235,355,318,389,345,364,244,516,411,257,296,147,199,349,396,225,524,305,1968,-0.588352,10.227304,4
681,521,832,706,488,565,761,237,392,308,635,708,268,338,268,427,388,357,157,592,333,303,451,147,451,366,317,266,601,265,5871,1.4340442,10.838745,4
291,392,885,848,411,505,849,158,401,242,659,296,262,240,273,411,380,494,155,629,371,257,230,148,102,397,352,289,617,245,7953,0.47363642,12.008039,4
501,495,870,689,484,578,810,184,339,503,636,523,282,207,340,363,383,262,291,672,385,261,301,149,224,367,332,372,494,326,8714,-1.4222883,11.3854,4
464,411,864,756,476,444,816,241,344,479,547,480,263,313,284,416,414,378,303,553,461,203,322,149,247,442,277,385,509,439,1152,-1.2967546,11.156953,4
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,7948,0.8030891,11.027756,4
250,512,837,752,428,441,805,235,326,384,516,255,305,279,325,313,380,448,223,524,483,253,252,150,135,437,327,342,476,383,4642,-2.4091969,10.077289,4
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,4036,-1.2029697,9.855594,4
154,428,872,783,405,445,804,204,346,504,497,136,263,352,324,420,489,563,274,630,436,231,342,151,280,342,298,373,559,312,3236,-1.3849888,10.742803,4
205,625,893,767,427,494,804,238,333,491,664,173,362,298,264,374,449,299,248,456,443,223,321,151,230,457,338,286,539,328,3892,-0.8688126,9.802803,4
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,3722,-2.2349951,10.637347,4
369,479,963,819,459,485,858,256,310,629,631,368,324,328,337,341,331,383,179,756,433,232,303,153,214,353,364,322,454,341,3736,-1.4463882,10.631046,4
224,426,874,761,433,504,811,243,321,385,566,232,262,271,341,334,340,413,262,499,395,274,228,153,105,386,315,310,533,276,3166,-1.217274,10.893382,4
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,8861,0.50289106,9.42368,4
360,528,933,780,616,437,878,215,395,513,544,366,292,345,306,430,376,381,169,608,429,281,288,154,189,330,305,333,471,309,5915,-1.2178391,9.984883,4
244,449,865,797,657,477,852,283,291,580,647,235,229,358,344,387,428,318,188,614,404,269,456,154,460,420,308,285,559,299,404,-0.3533118,11.606842,4
356,447,919,874,306,581,770,226,376,450,580,364,362,261,351,375,334,420,228,676,373,345,316,154,240,357,364,304,491,266,4608,-0.92326003,11.303236,4
262,441,676,629,513,363,643,250,336,409,473,265,282,271,260,372,388,288,278,613,420,216,252,155,146,440,349,250,566,285,2913,-0.67548835,11.331543,4
127,395,873,745,529,422,513,228,313,547,522,117,283,270,336,322,346,458,211,523,432,266,240,155,119,380,376,318,507,282,574,-1.8112341,11.145971,4
223,582,960,900,593,477,875,209,386,378,618,216,243,329,225,367,355,301,180,630,340,280,296,156,199,363,383,294,585,300,5600,0.817338,10.276333,4
315,347,814,797,380,543,749,179,309,469,390,337,309,310,280,317,296,513,210,488,411,255,298,156,223,311,332,311,526,274,7613,-0.44477612,11.148533,4
373,401,852,816,481,478,792,225,309,497,628,399,358,180,302,404,349,401,174,569,449,251,291,158,206,413,349,289,525,276,4609,-1.1614965,11.338498,4
201,410,851,799,537,444,812,216,349,498,505,206,269,367,318,424,380,305,317,605,459,239,257,159,150,429,303,345,479,327,8835,-1.45159,11.45772,4
117,412,842,821,325,497,682,235,321,531,308,112,316,272,307,405,392,397,279,703,390,253,271,160,159,396,336,342,522,292,1536,0.010334848,10.576647,4
73,390,847,717,609,428,734,157,383,168,507,56,255,259,278,433,340,483,218,589,338,255,240,160,118,356,317,253,603,260,6216,0.73562026,12.104962,4
304,601,853,746,489,632,998,211,445,181,593,306,294,304,313,258,371,726,232,641,326,247,214,162,81,398,499,244,698,256,7496,-0.26017082,9.377135,4
427,548,901,629,364,438,805,258,414,344,582,452,360,196,339,333,428,438,275,660,440,274,295,162,209,519,318,249,539,266,6716,-1.1196187,9.031905,4
229,543,909,709,504,474,758,244,327,630,602,209,295,291,276,469,395,490,181,734,357,276,377,164,319,337,306,384,525,264,7517,0.292855,10.180367,4
353,384,888,835,370,600,804,288,360,566,586,358,246,291,391,334,357,802,297,398,440,260,272,166,173,401,355,288,605,285,6520,-1.1880208,9.665829,4
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,3171,-0.5552921,9.932911,4
238,459,965,637,428,417,833,349,301,553,466,234,391,204,333,388,388,548,238,624,450,236,228,167,102,446,348,387,483,303,2822,-1.6673325,10.829331,4
577,290,863,623,587,405,764,202,336,464,533,605,276,269,274,426,413,595,293,645,453,215,355,167,305,479,333,382,526,278,4822,-0.63748133,9.223541,4
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,3482,-1.8040766,10.64407,4
315,436,886,845,433,549,788,329,285,548,574,307,285,354,338,345,414,295,213,695,457,201,327,168,255,390,361,277,460,321,5165,-2.1314497,11.260032,4
366,458,833,821,492,441,816,174,352,502,668,375,342,368,298,600,469,367,281,569,380,265,446,168,434,341,335,295,623,279,2461,-0.40590373,11.3350525,4
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,1425,-0.47972757,11.246356,4
274,352,924,803,522,438,843,227,373,556,569,279,341,241,312,285,376,386,243,563,461,297,333,170,256,473,328,341,513,285,269,-1.7128876,12.233554,4
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,4222,-0.7868217,9.97475,4
198,526,904,689,521,528,846,267,296,527,332,199,531,235,238,325,281,427,236,530,326,290,231,171,115,400,301,262,644,293,1738,0.76581603,10.632493,4
0,533,866,625,571,372,702,232,317,557,278,0,313,321,269,344,403,617,221,558,389,251,216,173,87,398,373,369,536,300,5379,-1.1051158,9.385979,4
365,615,898,759,348,484,914,289,351,541,680,363,256,331,249,351,374,271,325,710,377,266,406,173,373,421,297,302,575,283,5494,0.15543452,10.112868,4
371,328,873,999,451,624,579,126,279,607,683,368,288,302,369,502,445,310,261,597,453,268,386,173,350,422,365,232,511,270,1859,-1.8548938,12.34417,4
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,6516,0.5901689,10.042492,4
427,294,879,698,579,518,896,129,338,437,685,437,279,241,350,372,374,294,210,698,402,227,316,174,233,438,308,243,567,323,5677,-0.91447103,12.288941,4
26,411,812,702,609,455,737,221,370,379,573,50,267,281,253,455,388,517,237,605,291,346,306,175,233,414,330,342,605,256,8280,1.5666499,11.662363,4
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,1255,0.829648,11.016666,4
513,497,873,838,497,587,840,249,343,543,623,535,321,237,328,427,430,281,309,598,421,291,284,176,190,386,296,310,550,262,5974,-0.65572065,10.810357,4
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,7718,-1.5651081,10.396613,4
380,541,889,760,593,497,775,241,368,423,595,377,271,278,237,378,394,398,199,642,293,280,446,177,426,386,334,300,643,247,7311,1.4823447,10.859651,4
501,355,842,865,338,500,770,124,365,433,672,524,277,363,234,423,445,217,284,539,370,329,436,177,421,387,273,277,599,261,1526,0.8257881,12.100315,4
256,546,905,815,373,594,837,253,354,511,576,252,400,326,234,399,412,480,189,715,356,283,296,178,202,395,345,197,632,245,2956,0.9276072,10.576964,4
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,2259,-1.1720028,7.414453,4
331,608,915,855,435,566,884,216,291,637,645,338,253,219,405,287,370,290,249,713,516,225,287,180,188,468,311,335,404,319,611,-2.7758002,9.768076,4
314,456,884,840,428,514,900,249,351,509,622,314,304,218,384,304,367,233,328,604,465,226,418,180,387,470,325,281,538,349,7140,-2.4413133,10.590131,4
344,319,908,880,676,523,830,259,389,385,607,351,318,234,261,348,388,505,145,645,406,247,377,183,330,463,296,336,562,246,3190,-0.4460903,12.305255,4
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,2666,-0.6148512,10.786202,4
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,4329,0.6522501,10.243019,4
159,373,900,721,345,494,807,223,328,462,662,136,316,292,295,381,376,388,266,678,410,268,323,184,246,470,331,274,519,275,6084,-0.47793645,11.646459,4
293,286,892,827,444,428,818,223,377,431,573,298,371,330,298,324,393,289,217,568,389,247,357,184,305,382,342,262,586,299,8853,-0.6957634,12.982879,4
192,347,853,754,361,399,594,0,422,322,503,260,322,221,301,470,342,461,231,416,401,252,202,188,83,330,318,340,525,281,8041,-0.902489,11.451027,4
250,617,945,783,424,409,820,287,315,513,584,248,293,249,366,346,296,272,295,493,476,226,244,189,120,387,315,346,430,338,7949,-2.4394429,9.602434,4
186,421,923,835,580,647,864,256,344,606,637,177,331,271,294,397,405,345,178,656,428,203,409,190,370,482,372,226,531,352,4999,-1.0574133,11.323534,4
314,464,920,866,514,447,822,239,400,471,626,307,304,306,289,433,418,288,287,720,387,300,341,190,271,404,338,331,532,266,5532,-0.51399964,11.248762,4
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,7439,-0.50925267,10.178801,4
257,469,875,835,708,453,873,185,307,489,610,239,163,363,357,306,372,373,196,680,485,213,328,191,252,433,353,354,503,352,4715,-2.5085502,10.792803,4
351,462,907,775,539,581,891,203,338,442,685,346,273,335,190,368,393,298,194,794,301,264,342,193,278,399,332,263,635,327,1343,1.6859565,11.3775215,4
137,452,935,697,603,453,917,205,368,570,606,129,257,292,274,378,381,287,242,638,316,281,275,193,169,429,377,270,606,314,4477,1.0521876,11.311704,4
351,474,942,549,474,507,894,208,306,541,660,349,135,332,294,348,418,312,267,470,448,250,336,193,270,438,296,255,525,330,3619,0.1963679,10.16148,4
204,497,882,698,498,441,811,325,350,508,551,188,272,346,248,434,398,411,177,747,360,269,277,194,160,391,315,356,558,286,7473,0.9403334,10.54228,4
287,427,944,844,332,428,883,290,271,520,598,287,363,269,356,352,352,264,261,724,445,290,343,196,265,445,309,269,502,316,4753,-1.9887011,11.224585,4
290,264,915,879,562,452,905,256,455,254,515,300,287,331,271,498,364,478,162,651,361,335,284,197,190,387,319,307,607,268,4201,0.18988496,12.53673,4
362,560,927,720,444,537,843,225,340,465,638,375,298,265,279,452,375,373,196,678,408,281,305,197,220,392,323,385,533,314,7977,0.013368565,10.321657,4
370,376,855,826,449,554,807,121,352,479,624,378,284,228,393,365,413,486,189,684,413,246,286,197,189,378,346,250,471,304,8784,-2.3614302,11.496315,4
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,7995,-1.2076001,10.352762,4
421,461,926,860,437,771,847,289,331,558,618,417,348,287,339,282,438,375,199,785,345,257,381,198,327,294,374,368,518,311,1721,-1.0354807,11.193459,4
402,450,892,866,594,477,915,145,405,456,604,414,311,201,428,362,395,342,190,619,480,181,221,199,91,355,372,340,451,335,3182,-2.5609553,10.907096,4
415,503,923,776,492,535,857,184,332,511,662,425,300,297,271,343,459,325,208,687,417,253,376,201,328,537,295,186,584,316,6677,0.17022617,10.667785,4
