FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
351,589,759,456,617,357,908,493,789,678,465,344,512,397,328,482,614,224,197,410,356,513,545,184,573,443,885,444,713,185,886,10.048661,3.4014938,7
430,517,794,380,632,345,566,390,646,633,531,437,312,409,234,335,485,241,238,581,397,402,311,186,235,312,659,280,621,365,2387,8.753081,4.6143107,7
374,560,755,488,513,413,613,345,734,607,511,387,421,347,346,348,531,178,279,372,398,445,356,187,299,537,831,120,701,355,3516,7.952953,5.428412,7
397,577,720,404,651,334,559,312,656,616,488,404,436,393,205,413,535,311,140,493,306,394,292,187,200,377,685,265,747,240,3988,10.247794,4.952524,7
471,484,665,419,596,416,721,317,675,374,540,480,341,428,310,500,507,238,224,471,365,546,474,188,472,304,610,242,679,240,103,9.921318,3.697033,7
90,474,855,476,793,474,675,414,661,688,607,83,440,470,334,544,578,207,146,509,356,466,490,189,457,395,683,124,779,215,8659,10.145678,4.1620398,7
354,595,757,422,736,306,575,391,672,658,440,353,443,359,303,416,543,282,145,467,385,496,372,190,282,366,731,327,668,263,7943,9.003671,4.745182,7
770,514,730,468,625,496,827,273,690,633,554,824,453,397,240,600,579,587,214,356,440,518,399,190,363,443,917,389,688,108,5938,9.515734,3.1203558,7
637,472,749,439,730,350,805,493,658,618,568,632,551,520,237,442,577,276,114,443,362,514,631,191,554,385,667,183,811,248,4679,10.381447,4.2859373,7
72,574,750,430,481,366,539,381,729,584,462,74,457,437,220,560,511,228,216,453,357,281,284,192,163,306,621,478,711,371,3197,10.573928,4.900912,7
649,592,760,458,545,311,825,442,693,685,586,681,515,408,284,506,637,222,223,438,373,559,536,192,578,389,718,370,717,278,2089,9.793758,3.3484967,7
200,614,752,435,553,340,816,391,641,627,412,181,464,325,268,427,518,276,208,567,405,396,402,193,370,470,802,272,632,353,4819,8.1921015,5.248152,7
429,644,790,418,644,258,817,360,800,688,430,433,413,375,287,423,511,269,221,337,385,599,495,195,507,472,828,450,662,241,8030,8.218571,3.798866,7
489,567,741,427,649,406,908,389,699,471,533,498,351,463,292,396,524,280,185,410,376,620,475,196,491,424,749,234,641,366,7572,8.965761,4.280271,7
661,590,802,483,635,376,875,435,797,663,609,689,398,392,274,472,564,170,224,485,401,548,492,197,493,402,824,261,721,130,4982,9.774793,3.4868696,7
431,588,710,443,612,388,742,360,642,542,568,431,387,373,275,395,532,219,221,435,365,519,400,199,359,387,668,220,687,237,3458,9.3295145,4.7170835,7
407,543,734,472,570,280,1007,399,646,562,516,410,431,425,185,475,542,230,216,457,376,432,353,199,297,294,713,351,703,320,3910,10.240738,4.6001487,7
488,595,726,425,644,350,699,439,690,651,584,489,418,479,256,579,575,224,167,405,413,535,571,200,636,385,729,240,695,232,5537,10.032558,3.1921895,7
595,576,755,436,807,309,744,352,773,635,575,603,442,439,284,626,560,230,147,451,373,599,557,202,605,336,766,236,707,159,7039,9.9571,2.9585824,7
430,566,742,441,579,380,867,400,691,558,505,432,374,403,318,503,542,234,217,379,409,557,390,202,356,454,680,209,630,186,8943,8.718865,3.6525202,7
443,499,741,456,561,467,638,452,691,598,525,427,480,482,179,344,569,248,196,355,358,554,510,203,386,401,783,169,809,384,4972,9.825175,5.0042715,7
162,552,691,433,514,390,630,385,717,556,445,153,391,357,301,535,515,602,219,382,417,348,262,204,147,466,714,337,671,292,3577,9.485316,4.86729,7
242,496,816,736,746,409,720,278,551,607,661,238,426,446,295,472,525,250,96,615,357,319,343,205,288,417,423,176,672,354,6143,9.058452,7.3502383,7
307,539,730,434,705,350,712,348,645,603,550,317,381,355,304,421,583,249,190,432,360,439,328,205,208,409,576,301,682,294,1790,8.747196,5.049343,7
266,513,817,490,728,640,887,705,591,602,652,250,359,434,239,352,546,210,161,746,360,292,509,206,529,416,372,179,724,267,8132,9.041083,7.4982405,7
400,561,791,447,547,392,902,294,712,617,504,417,378,417,395,318,537,241,247,425,381,517,362,206,294,376,668,179,607,345,3856,7.940143,5.5896,7
612,424,823,473,648,358,755,286,600,575,561,649,426,360,260,512,514,488,133,418,317,628,492,207,507,414,805,697,728,279,7029,10.814931,4.946608,7
484,644,750,471,762,308,923,385,645,644,597,494,441,434,228,422,576,226,143,504,341,627,573,207,607,370,852,225,752,310,8532,10.245126,4.077892,7
309,574,704,438,585,306,604,395,700,594,534,301,454,309,318,452,531,214,222,429,372,537,378,208,343,378,706,453,696,249,3415,9.453507,4.3426967,7
404,601,710,434,681,315,651,450,730,550,584,399,285,434,290,400,555,216,222,398,410,472,418,208,387,407,836,384,694,219,7599,8.692196,3.7721279,7
403,557,679,424,683,301,743,375,666,564,552,393,442,347,326,429,536,218,187,367,404,573,436,209,431,370,696,293,667,301,6462,8.846898,4.4883695,7
415,522,749,467,538,420,784,456,663,656,473,399,504,424,283,294,553,232,233,323,417,489,602,211,644,492,757,221,671,334,7930,8.25453,4.748414,7
630,666,769,309,759,355,829,209,693,631,740,670,34,389,313,356,558,120,226,374,376,531,510,211,514,463,803,179,706,314,8946,10.116205,2.474679,7
739,562,708,452,568,425,723,367,732,583,607,769,351,392,261,457,560,209,269,443,404,598,430,211,412,411,726,366,689,316,5033,8.819585,3.3951955,7
345,640,730,455,657,497,608,549,667,596,629,340,359,433,279,455,565,165,223,556,357,323,460,212,462,457,598,113,741,255,2702,9.489684,6.6806636,7
506,533,693,456,561,360,617,354,665,560,530,516,388,359,362,412,589,243,208,366,475,461,421,213,406,412,738,399,573,357,1675,7.3308525,4.8937235,7
454,535,766,432,628,364,662,385,556,621,510,458,402,343,318,519,538,225,220,391,380,537,366,214,309,469,714,184,664,226,7629,8.939762,4.298454,7
277,456,722,470,441,343,573,348,647,542,439,276,442,331,275,378,555,275,187,464,357,525,353,215,303,411,661,403,682,304,4785,9.094231,5.2915144,7
521,540,759,421,600,389,656,454,595,613,519,534,489,365,334,408,551,255,188,389,456,456,484,215,491,410,665,309,603,230,7260,8.384166,4.460776,7
503,498,744,414,724,301,789,348,651,598,538,517,497,378,242,417,535,286,122,340,413,531,459,216,457,468,704,270,679,221,7222,9.378241,4.139287,7
392,537,687,411,763,409,912,403,644,569,536,383,435,365,292,329,552,240,140,522,440,550,410,218,368,465,712,301,728,209,6665,8.592671,4.90463,7
535,433,779,493,667,704,793,579,644,633,690,535,402,479,157,456,567,167,174,779,285,283,498,219,510,360,329,182,818,212,6209,9.377459,7.462613,7
554,672,727,459,609,418,742,474,677,626,676,582,399,408,339,455,591,142,232,458,362,503,456,220,444,391,672,276,735,263,5214,9.77566,3.8184805,7
403,557,783,526,617,427,745,391,539,634,614,398,403,427,328,471,629,601,213,698,368,326,591,221,638,404,865,537,713,304,1117,11.19894,5.7563705,7
440,541,788,421,538,345,845,350,703,551,549,449,368,435,194,415,519,221,229,489,305,389,395,222,362,316,646,264,704,228,7182,10.436526,4.8026776,7
305,492,782,408,664,305,590,293,764,662,530,299,410,392,187,402,542,199,241,808,286,452,337,223,265,440,507,121,795,290,8362,9.89341,5.766752,7
332,715,892,841,705,534,865,303,574,654,652,337,425,493,261,385,547,242,164,605,362,454,393,223,336,304,375,187,725,192,2716,9.633531,7.3761134,7
276,538,785,462,539,378,666,390,605,645,445,269,366,408,202,435,522,267,220,408,360,513,347,224,287,428,741,269,662,299,2909,9.628729,4.924643,7
528,540,756,458,545,400,772,297,597,666,461,544,398,382,281,508,512,222,217,572,413,455,316,226,237,393,795,244,637,281,6017,8.678165,4.3219275,7
430,566,778,542,667,451,775,416,564,670,554,423,429,398,203,513,620,614,167,553,281,465,547,227,567,305,849,673,770,183,4311,11.024735,5.915738,7
461,481,751,429,706,337,888,480,796,679,565,473,415,404,291,343,545,207,200,783,278,587,559,228,597,503,748,218,777,370,1940,9.29184,5.7393994,7
337,554,795,446,715,404,768,435,757,656,539,337,476,434,248,498,543,232,157,365,377,612,409,229,380,377,715,543,688,206,6160,10.086508,3.06872,7
220,508,792,446,552,480,838,374,683,667,516,219,392,448,273,494,544,227,231,441,381,539,325,229,250,396,810,175,699,177,5588,9.791695,3.5918694,7
506,556,714,409,657,407,629,531,606,632,560,522,360,397,330,410,541,232,193,478,432,312,329,231,256,429,435,190,658,277,975,8.138864,5.969205,7
472,628,715,443,711,363,510,381,790,602,521,470,427,379,323,508,553,229,186,422,377,516,439,232,409,435,781,203,719,207,4287,9.72026,3.8423076,7
388,642,873,706,657,607,672,260,561,626,687,392,208,480,203,401,527,167,195,658,368,306,306,232,225,326,371,228,725,291,4170,9.486369,7.411259,7
326,589,778,461,635,424,816,405,676,635,556,301,414,416,216,566,595,225,223,424,336,614,709,233,804,389,832,327,769,138,5060,10.576358,3.425291,7
258,655,823,525,648,493,754,444,690,664,560,222,432,484,265,379,645,241,201,749,398,280,684,233,753,303,837,651,691,389,3560,12.232936,5.1556554,7
402,519,870,619,723,389,710,278,531,605,430,416,337,391,257,426,498,313,184,366,426,288,391,236,355,388,423,442,629,259,778,8.068033,4.558713,7
856,500,675,421,643,321,777,179,672,596,530,907,417,350,274,482,563,236,187,367,364,461,535,240,593,440,633,212,710,283,1272,9.24877,4.773933,7
674,650,778,472,635,398,800,531,728,660,622,697,483,466,219,545,590,212,174,408,376,621,464,240,449,365,763,270,796,208,2302,10.504209,3.1873791,7
