FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
334,465,845,450,539,429,722,398,392,433,455,332,329,266,405,381,340,288,237,612,440,274,308,629,225,418,354,357,519,316,1.492707,7.3461695,6
217,431,904,425,408,432,830,252,419,72,397,221,276,327,324,356,250,677,219,669,434,261,269,635,166,367,324,303,511,278,-0.80276906,6.3390813,6
362,483,786,408,529,408,610,342,342,449,393,361,276,268,383,310,378,259,237,648,503,251,373,636,322,372,403,355,419,325,1.2770151,6.510367,6
336,613,882,425,361,609,858,226,460,546,524,326,426,238,433,448,466,510,284,775,402,206,604,675,648,391,477,201,542,353,-0.5704144,6.274279,6
426,642,841,367,521,714,818,257,678,332,443,423,239,328,246,410,341,255,281,499,364,278,434,682,405,346,401,190,653,256,-1.2184509,7.0549445,6
81,471,732,371,523,452,723,214,417,173,471,56,160,264,319,392,372,214,305,870,373,298,290,688,175,388,428,227,507,292,0.54125506,6.0889993,6
331,504,861,550,492,295,763,272,539,437,514,331,242,330,384,290,351,442,240,775,437,302,436,691,412,475,326,571,608,317,-0.7363858,1.273508,6
496,472,749,370,522,534,782,281,472,541,504,494,276,314,377,398,387,364,280,708,406,279,449,730,431,344,387,325,485,323,0.41922328,6.798653,6
282,577,849,349,682,608,905,219,577,298,509,272,293,266,344,341,293,319,213,660,336,362,469,730,454,381,722,357,677,391,-2.152865,6.413439,6
279,432,850,441,490,483,795,275,336,588,348,273,288,307,260,421,402,266,290,794,389,304,487,738,485,414,492,328,587,245,-0.25116503,5.689352,6
230,517,880,456,508,529,802,216,420,331,583,229,244,262,389,360,300,260,237,712,409,270,219,750,88,315,358,337,524,241,-0.21142945,7.674385,6
259,526,836,484,601,535,856,252,505,373,555,229,303,242,361,457,374,591,173,763,441,274,487,782,483,524,449,244,576,277,-1.0470393,7.30809,6
213,506,800,388,530,478,648,316,480,483,420,220,354,230,241,415,365,277,256,607,294,299,227,797,102,334,352,211,742,221,1.315834,5.3130856,6
44,468,778,335,584,487,677,293,407,384,549,38,242,256,380,335,333,545,194,560,485,250,257,810,145,405,335,363,442,348,0.23105647,6.391054,6
433,325,841,455,587,495,742,158,420,148,509,447,271,302,368,350,269,284,208,734,445,243,281,811,184,433,324,251,600,258,0.5330834,7.6579213,6
67,492,808,392,555,457,727,241,377,502,502,54,230,339,317,390,340,667,251,706,413,255,276,817,165,366,323,325,530,306,-1.2450331,6.8356733,6
223,477,816,396,444,490,752,230,440,445,468,222,313,245,360,324,286,292,285,768,344,376,274,833,169,420,387,245,542,272,-0.39446902,6.5899725,6
366,475,752,380,460,596,504,275,438,411,386,378,257,291,341,385,370,277,266,528,394,226,274,865,169,355,367,267,557,301,0.4495885,6.5183773,6
35,492,810,460,795,412,637,261,309,418,566,18,246,262,365,347,377,286,252,444,440,217,237,868,99,434,322,301,525,333,0.27051857,8.364981,6
192,627,899,363,529,579,724,294,361,504,568,177,283,300,295,342,303,393,251,775,348,289,442,892,427,404,486,219,585,243,-1.0853686,7.772931,6
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1.0617481,7.7328362,6
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,0.17858134,8.76084,6
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,0.8999076,6.4726653,6
88,492,810,395,552,439,687,226,315,505,477,95,245,318,293,425,396,292,285,662,361,280,158,952,0,374,334,276,568,237,-0.7654123,7.441381,6
455,554,882,429,419,558,827,238,497,354,487,480,308,246,416,348,352,515,231,774,559,154,320,957,240,473,317,387,425,379,-0.14529277,5.5126767,6
544,499,831,402,554,460,812,315,322,520,524,560,216,341,235,403,390,273,246,710,410,245,387,959,346,517,356,294,589,264,-0.5597971,7.3839984,6
80,611,790,355,555,461,831,260,323,500,391,52,291,179,443,376,416,277,252,928,295,388,314,976,184,387,353,308,612,260,0.49774992,7.116963,6
618,473,851,372,561,663,929,320,521,475,537,628,278,281,383,462,389,280,259,832,413,320,576,996,620,411,393,287,506,253,0.47214437,8.323076,6
384,530,866,449,441,554,991,300,359,463,643,389,330,255,362,412,410,265,292,655,457,227,432,997,389,456,378,237,430,349,0.016512413,8.859953,6
294,445,806,635,531,533,798,222,382,324,510,284,236,279,395,471,364,570,213,753,401,334,300,1009,199,393,566,332,478,251,-0.9656272,6.4051437,6
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,-0.90997136,6.7728467,6
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,-0.86270124,6.9393964,6
211,571,870,381,513,655,798,278,758,562,683,197,336,203,339,342,242,346,230,584,396,215,406,1023,361,365,566,312,631,283,-1.286544,5.736047,6
195,527,764,424,513,699,813,332,450,237,562,184,388,313,356,274,407,328,206,684,476,221,315,1023,228,464,396,350,487,346,1.0354042,7.5984297,6
281,509,834,352,498,634,872,271,462,340,514,281,346,274,358,334,294,320,235,629,459,229,305,1023,221,424,349,370,472,284,0.6482957,7.279859,6
193,455,878,429,571,595,614,282,668,290,614,173,249,263,379,355,306,289,254,536,413,280,314,1023,229,467,351,262,656,275,-1.7452458,6.5646534,6
255,465,733,361,476,596,748,291,623,61,330,243,272,237,359,321,342,301,284,575,456,290,296,1023,199,487,338,293,554,288,0.14558716,4.7061477,6
323,541,783,339,616,584,686,183,611,458,560,329,195,325,328,361,348,312,255,788,331,299,340,1023,274,398,403,190,635,247,-2.0832496,7.101408,6
246,566,774,410,492,549,736,266,392,423,393,244,257,241,416,287,371,534,251,808,453,178,221,1023,81,382,588,266,418,383,-0.92328167,4.894337,6
545,567,825,453,468,700,924,263,442,437,546,556,258,349,240,316,387,385,318,773,435,227,506,1023,517,429,435,270,621,265,-1.4919639,7.947201,6
132,457,822,525,481,395,598,233,390,217,534,135,397,269,394,339,303,302,219,675,422,323,259,1023,152,443,354,249,509,264,-0.040817015,7.60798,6
244,385,794,403,570,624,907,172,487,56,556,222,264,269,467,357,359,291,245,813,485,302,482,1023,460,382,749,318,404,263,-0.17998718,4.4001184,6
158,577,831,397,807,708,834,313,358,490,380,149,280,280,308,510,366,281,287,712,476,231,303,1023,209,485,395,306,499,263,1.0714178,6.8007083,6
207,557,819,387,537,526,732,341,446,544,475,194,353,324,389,324,368,546,185,654,520,266,303,1023,194,402,375,368,434,308,-0.1285939,5.8601427,6
182,701,882,374,593,728,876,418,689,461,628,164,284,296,278,365,329,451,284,662,440,252,344,1023,263,426,512,239,570,503,0.63229966,6.6158485,6
345,707,836,377,561,670,833,279,642,378,609,346,220,353,306,366,335,291,265,489,492,179,320,1023,235,432,377,331,507,390,0.4131293,6.8138614,6
122,364,724,418,498,553,859,227,387,387,597,89,252,372,231,354,402,290,252,751,349,245,426,1023,379,397,365,288,642,370,-0.6866395,8.197023,6
241,495,833,406,594,495,753,201,514,0,522,244,258,354,278,331,366,566,153,701,337,304,302,1023,217,448,351,254,582,290,-2.671118,7.4633117,6
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,-0.39758337,7.4123096,6
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,0.7697838,5.0102816,6
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,0.61482084,6.77108,6
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,1.6056465,8.3459015,6
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,-0.1523852,6.2876225,6
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,-2.2147331,7.5292087,6
256,474,865,405,476,381,725,208,426,310,498,258,222,347,338,402,363,435,298,605,422,232,273,1023,164,473,510,249,527,294,0.32774478,5.2316804,6
235,483,914,484,618,292,867,269,363,500,656,232,230,265,325,325,342,299,198,806,306,271,327,1023,255,392,366,208,597,264,0.32466674,7.4228644,6
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.1581753,4.2297316,6
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,0.456288,7.51933,6
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,0.05699812,5.5249577,6
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,-1.3497483,8.220424,6
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.36543787,6.1878633,6
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-1.0550753,6.4484234,6
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,-1.1599216,7.2161193,6
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.1106102,6.1976366,6
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-1.657171,7.207546,6
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,-2.0757434,7.941617,6
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,0.90892565,7.921567,6
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-1.1443923,6.971651,6
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,-0.71918386,0.84707,6
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,-1.3719509,8.248429,6
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,-2.4128695,6.904544,6
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,0.24041788,6.815514,6
59,592,928,386,426,429,718,304,356,620,465,34,300,247,316,350,402,500,246,866,422,276,334,214,238,345,375,415,558,334,0.008630638,6.6813703,6
490,510,831,441,504,624,734,236,448,414,669,508,266,336,272,373,381,289,237,749,354,286,457,216,456,377,414,297,585,259,-1.4973489,8.30383,6
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,-0.667757,6.08612,6
370,506,915,370,424,559,854,293,441,379,537,366,274,286,287,389,388,625,262,818,334,270,353,241,284,386,413,249,618,253,-3.0292828,7.0293665,6
385,464,809,379,488,487,818,234,443,536,540,374,315,231,357,297,422,459,266,664,377,235,406,246,372,484,584,235,575,299,-0.5034103,5.909079,6
120,460,929,410,536,544,789,240,424,605,313,101,251,324,323,387,418,506,223,757,402,241,438,246,390,429,382,338,553,353,-0.34007812,6.0664406,6
424,593,923,346,545,366,817,261,439,470,417,425,275,258,407,410,454,382,245,696,469,212,372,253,308,370,461,373,480,340,0.8169993,5.105363,6
209,472,842,376,584,410,732,306,419,480,440,200,315,226,385,370,465,495,192,701,356,312,352,253,281,452,483,301,591,307,-0.12630187,5.6077075,6
235,556,901,401,517,773,901,332,356,544,722,214,286,343,270,375,394,366,198,817,362,249,484,256,483,448,362,305,659,296,-1.4162593,7.889531,6
359,546,887,454,444,530,735,233,529,516,309,363,299,270,328,334,341,486,243,665,368,255,287,266,188,448,385,226,570,305,-0.38563526,5.836288,6
178,471,865,421,538,515,824,313,352,451,479,145,242,266,311,410,544,396,268,705,402,266,594,269,613,535,658,319,534,261,0.014865602,4.852402,6
299,534,834,469,554,442,830,195,493,503,417,281,254,286,282,378,448,407,257,778,370,301,356,275,289,445,444,388,654,227,-1.2967243,6.6705637,6
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,-1.9068184,7.8821726,6
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,-0.6759269,7.294911,6
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,1.2580693,6.041851,6
279,544,851,400,472,576,848,257,418,552,530,278,336,234,343,368,355,490,357,772,348,261,353,289,292,350,366,302,653,283,-2.3733969,6.5036287,6
479,478,850,402,465,537,876,260,366,535,609,481,350,304,326,317,413,382,193,768,440,240,325,289,241,446,353,353,500,363,-0.034225564,7.9234414,6
49,503,927,574,427,501,851,295,426,354,603,21,274,254,345,407,383,354,255,700,425,322,287,290,152,411,305,394,467,264,0.034079913,8.551087,6
208,645,862,342,580,545,869,276,260,523,638,174,230,181,357,327,356,537,268,736,369,248,401,290,359,349,454,381,543,328,0.41543445,7.4402504,6
251,483,863,359,571,566,907,298,452,331,522,248,245,254,268,344,393,361,223,687,347,340,314,296,225,401,334,280,630,255,-1.9744147,7.6813564,6
229,520,786,418,476,482,769,270,368,489,392,210,268,267,342,332,541,519,251,710,344,268,274,296,164,432,572,311,568,336,0.20489733,5.7351785,6
340,450,852,399,549,544,902,246,411,161,413,356,252,265,265,377,346,379,183,776,340,267,358,309,299,446,377,364,635,326,-2.062887,7.897139,6
338,437,878,378,579,531,744,272,351,518,402,342,223,281,305,381,424,414,419,851,302,323,402,309,362,491,340,322,572,285,-1.6679164,6.067897,6
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,-0.98940283,5.9814305,6
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,0.26195124,8.675253,6
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,-2.613151,6.990572,6
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,0.80959326,7.3589373,6
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,0.14901564,8.77212,6
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,0.278345,7.5785656,6
300,494,871,361,440,578,810,330,406,513,449,300,326,270,322,353,481,422,253,721,428,332,314,329,228,422,458,363,549,244,0.6726037,6.4108186,6
317,556,867,403,492,525,722,336,355,419,563,306,317,259,373,336,357,387,243,760,390,224,287,330,182,418,363,412,534,331,0.022949439,7.5500402,6
228,310,969,512,396,586,891,223,354,500,605,226,219,308,376,379,335,265,313,790,379,227,250,331,133,410,376,367,561,347,-0.85566,8.8550415,6
106,585,818,361,492,691,886,238,311,588,333,91,294,239,343,285,297,370,239,875,317,253,315,332,212,462,363,385,556,389,-0.5503908,7.099811,6
570,558,811,462,490,496,695,265,297,550,262,603,319,285,311,433,362,311,260,740,387,253,337,332,276,378,380,369,528,307,0.31418592,7.0037465,6
498,500,847,502,676,507,945,365,367,557,486,415,212,314,402,335,589,572,252,752,385,347,753,333,654,554,660,444,532,381,-3.5640726,1.6058587,6
330,337,883,341,596,602,816,233,550,501,588,342,328,243,265,372,377,550,171,753,443,233,369,335,312,472,386,236,560,289,-1.38177,6.834679,6
176,541,834,343,489,571,829,240,301,571,534,135,297,298,486,284,387,332,253,699,578,227,456,335,449,435,319,275,363,352,1.4508907,6.8638024,6
367,584,855,392,800,547,883,275,616,107,484,360,247,335,347,400,342,296,204,662,453,294,422,338,392,385,257,374,494,291,-0.5262746,6.9680605,6
242,566,885,344,571,480,791,204,401,507,590,234,217,278,281,444,329,465,194,727,301,343,291,340,193,479,332,308,629,206,-1.9287101,7.719099,6
116,621,865,341,533,621,870,306,300,529,571,76,326,324,304,313,389,351,266,809,445,278,366,345,272,399,344,410,497,323,0.23644997,7.1018605,6
363,517,800,375,555,645,662,211,315,553,553,371,278,286,309,413,378,384,227,826,266,257,373,345,327,425,513,317,614,250,-1.3001205,7.658759,6
372,458,833,393,501,625,863,263,457,504,583,357,318,360,326,420,426,379,214,808,291,301,430,352,396,348,395,327,587,288,-1.171063,8.00328,6
184,375,872,376,585,483,917,295,390,478,486,158,273,259,303,328,297,398,170,868,334,224,490,354,485,387,424,336,604,299,-1.0024579,7.753381,6
366,507,891,412,616,589,920,219,459,557,526,361,238,343,264,329,401,529,185,768,347,305,353,358,277,454,515,307,606,260,-2.5927463,7.3571444,6
234,459,831,393,433,519,812,231,360,429,465,229,293,236,347,436,344,345,268,652,464,242,374,358,319,387,337,363,495,322,0.555902,7.465488,6
273,425,829,372,587,496,884,242,301,526,448,250,239,293,315,327,356,300,240,762,370,313,432,365,402,514,545,316,566,309,0.17644836,6.6196184,6
272,520,826,482,404,609,841,203,379,454,664,264,290,233,286,384,415,357,241,824,331,265,415,367,375,326,289,370,587,309,-1.481906,8.419212,6
349,553,848,380,609,666,855,222,357,411,595,355,270,324,319,466,393,344,200,821,411,262,340,369,274,462,287,359,516,299,-0.46624064,7.4918056,6
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,-0.097512454,7.2404494,6
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,-1.4574916,9.03176,6
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,1.3352793,7.7664237,6
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,0.1357369,5.551298,6
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,-1.4512218,8.187651,6
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,0.5744152,6.1822886,6
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,-1.1889598,8.236599,6
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,-0.109326325,7.2751713,6
204,523,843,378,469,528,808,306,315,583,670,196,341,216,443,295,419,359,187,843,482,229,456,388,434,407,391,407,418,370,0.99430144,7.271652,6
699,600,787,382,533,470,698,268,496,519,444,741,282,242,362,358,413,314,292,761,341,281,386,393,338,359,393,247,563,297,0.25192493,6.447654,6
329,449,875,352,529,523,746,195,525,351,624,328,221,285,334,426,369,422,265,678,428,293,375,395,330,384,369,310,546,280,-0.4946992,6.8654046,6
187,490,834,338,593,526,818,278,422,517,585,179,253,309,294,449,378,585,185,802,393,262,270,397,162,430,379,327,566,264,-1.4488947,7.333041,6
252,560,854,374,593,650,680,337,338,518,463,244,225,281,276,368,416,421,203,790,429,252,398,398,351,460,332,397,570,267,-0.99384236,7.4305077,6
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,-0.23124029,4.9906683,6
187,534,844,304,682,611,801,291,369,438,556,176,271,299,369,389,350,299,248,722,448,280,249,407,137,454,291,354,524,331,0.3896501,7.486185,6
570,536,866,326,659,413,893,282,481,411,586,601,238,316,291,412,348,515,166,578,404,252,490,408,507,352,359,423,534,319,-1.2734698,7.336041,6
183,420,896,456,609,407,800,181,424,365,626,179,281,158,316,375,301,409,233,725,283,276,210,408,65,321,349,397,624,273,-1.5780659,8.195647,6
239,560,857,578,377,588,830,207,296,549,587,236,310,314,299,436,386,369,261,801,358,311,311,410,232,363,376,337,540,220,-1.2873536,9.063072,6
505,472,790,362,738,419,823,272,364,402,587,532,252,222,325,450,340,304,217,787,365,299,327,422,248,330,286,404,544,198,-1.0906413,7.803556,6
436,456,870,337,642,587,853,246,396,585,614,432,347,379,382,342,392,461,182,787,482,194,486,428,491,349,366,262,511,341,-0.032608002,7.8334794,6
101,517,893,536,498,309,696,278,299,601,384,90,286,259,296,383,409,498,230,637,323,352,334,431,267,373,320,375,576,259,0.86014557,9.931473,6
311,547,879,361,585,548,881,269,404,558,259,294,286,277,349,392,336,516,255,673,404,248,391,433,346,389,475,472,498,350,-0.025000164,6.414511,6
258,352,936,394,601,460,781,222,388,596,154,258,336,294,289,320,360,434,242,791,340,334,299,437,204,590,374,313,658,238,0.14923227,5.312366,6
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,-1.5051038,7.531516,6
183,525,816,392,577,596,709,222,483,447,530,173,298,227,309,296,354,536,353,780,321,301,275,447,169,377,350,224,618,282,-2.824501,5.9532714,6
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,-0.38620552,7.603655,6
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,-1.3313167,6.138515,6
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,-1.0889426,8.579918,6
