FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
510,520,822,384,449,289,895,329,827,515,412,522,569,343,324,492,345,298,236,289,500,635,453,186,451,402,762,328,516,274,5594,7.4213376,-0.6359172,6
538,560,851,346,641,234,980,253,722,560,523,553,384,304,220,425,360,253,240,339,411,425,421,187,387,348,616,527,604,330,3563,6.3839655,0.29042357,6
309,474,723,364,473,296,563,283,535,495,350,308,575,182,325,350,411,365,235,320,387,596,522,192,560,392,577,748,589,457,8819,5.859016,-1.8447461,6
174,349,914,387,443,353,573,627,368,394,399,150,294,307,326,349,361,556,247,231,484,242,547,193,573,517,629,431,466,858,7970,3.3832803,-3.6068716,6
322,393,815,411,426,382,842,322,521,533,312,338,357,331,303,267,428,314,353,342,437,701,544,194,491,395,470,388,525,728,4077,4.2433662,-3.5112393,6
314,486,829,352,554,261,895,264,434,416,316,306,353,267,326,358,458,477,409,404,443,342,363,197,293,416,555,403,495,631,4934,3.459178,-3.014876,6
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,3347,7.13012,-0.5499511,6
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,1653,7.083866,-0.59286827,6
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,5263,4.33028,-3.5729604,6
322,560,872,410,485,311,736,293,441,608,476,297,412,336,445,218,513,318,318,468,381,488,622,200,692,401,556,345,601,419,5197,8.126506,5.8952637,6
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,6784,7.072359,-0.7935649,6
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,2307,7.339355,-0.8108456,6
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3343,2.5083227,-0.47868302,6
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6984,6.4772973,0.16147785,6
333,492,834,399,562,233,791,226,452,293,303,337,364,278,307,336,388,575,213,394,413,617,333,202,260,377,660,553,532,374,8063,4.1233206,-1.257189,6
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,3140,7.3752728,-0.14547509,6
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,8869,7.204611,-0.422378,6
270,466,792,334,577,278,873,267,519,334,398,270,512,295,334,496,417,323,363,273,504,688,291,203,196,376,662,547,573,563,2678,5.110053,-2.4667404,6
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,7041,7.33741,0.06937102,6
171,400,890,392,587,306,730,269,677,582,332,160,380,239,327,461,422,596,274,435,364,660,425,205,395,408,594,496,564,599,7303,4.7924857,-2.7502794,6
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,6643,6.853379,-0.086615846,6
115,514,851,386,441,334,968,238,623,411,373,96,387,357,250,527,460,354,291,358,437,512,395,209,331,381,740,395,581,765,4392,4.356407,-3.2011337,6
406,767,936,331,364,285,988,263,967,654,715,395,578,383,237,276,468,380,237,232,422,430,684,209,755,462,684,467,666,339,7418,7.3895907,-1.2923473,6
553,488,775,412,530,275,863,238,755,442,107,576,482,232,265,412,315,340,187,361,344,513,457,209,444,440,716,324,601,271,3403,6.679447,0.0887363,6
171,532,765,353,485,298,692,288,431,539,108,167,371,232,333,376,315,367,226,284,445,533,268,211,148,396,636,381,557,273,1292,4.8974156,-0.9346009,6
622,492,778,345,497,313,796,276,674,289,508,657,400,255,258,294,334,415,227,383,333,590,371,211,328,458,705,363,610,328,8689,5.8402214,0.11394299,6
401,753,897,360,568,347,915,306,857,525,396,378,589,315,337,453,310,263,234,345,507,777,674,212,540,459,701,284,588,317,1367,7.390095,-0.3921145,6
252,381,833,361,561,340,647,285,413,459,382,261,234,297,275,382,358,370,252,365,398,525,305,213,129,356,434,317,532,539,4076,3.1132162,-2.3983963,6
323,616,840,353,549,322,800,235,805,619,323,327,367,288,310,429,383,338,226,407,381,522,377,214,322,379,578,501,577,289,686,6.1507425,0.43881074,6
477,420,713,345,555,264,800,234,593,556,391,480,498,294,261,354,496,268,245,275,433,570,444,215,429,456,676,356,639,261,716,6.2167854,-0.5870414,6
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905,8073,4.8713284,5.6638436,6
335,579,734,307,612,289,762,175,798,233,620,345,426,341,274,422,331,241,206,276,480,574,356,220,294,491,449,559,567,298,5562,7.428435,-0.40161693,6
198,446,891,411,515,360,893,310,360,594,362,183,480,296,303,332,443,364,306,361,376,696,433,225,402,474,753,336,586,459,4027,4.820977,-2.0360615,6
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,826,2.2718763,-0.6520769,6
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,3733,7.0998545,-0.84289813,6
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,3489,7.313113,-0.5900956,6
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,221,3.2923086,-3.3878744,6
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,5030,6.068342,0.08097082,6
256,365,811,324,523,311,676,244,364,579,290,257,313,243,314,258,406,356,275,443,373,602,254,235,138,352,577,258,561,424,4335,3.1815271,-1.5161347,6
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,5113,7.1818266,-0.17182332,6
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,1263,2.9441335,-3.9988198,6
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,268,6.522311,0.1688116,6
291,421,883,383,452,369,847,293,449,570,453,284,505,333,338,278,437,260,267,420,411,686,400,239,359,429,731,206,594,510,2057,5.303553,-1.8583938,6
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,7413,6.5947304,-0.1526532,6
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,4738,6.9437203,0.5606958,6
28,503,825,365,460,254,816,206,382,604,325,3,305,280,410,648,425,360,284,438,436,494,309,244,221,347,608,383,416,861,1933,5.0881433,-3.5647812,6
288,552,906,396,354,320,897,245,667,604,473,274,594,385,355,262,421,352,243,276,496,646,403,247,351,412,707,366,566,569,872,6.081263,-1.983942,6
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,4231,3.6201184,-3.635333,6
178,549,830,360,436,303,611,235,682,344,371,168,343,246,350,317,264,281,260,279,453,594,292,250,187,411,519,650,530,434,888,4.8003907,-1.0840226,6
392,532,793,362,504,351,519,316,485,583,273,396,334,302,277,391,437,329,270,359,429,458,331,252,261,382,397,343,519,323,3039,4.2075047,-1.188413,6
257,530,882,403,410,340,790,261,649,575,170,246,411,293,300,458,488,317,256,332,426,638,418,253,384,468,665,338,592,267,6743,5.5652776,-0.0200803,6
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,4226,3.3148644,-0.7983546,6
178,621,777,375,418,328,684,203,489,449,255,142,343,324,232,356,431,359,284,468,341,446,329,258,235,359,607,297,611,351,4488,3.9197304,0.025347516,6
495,553,805,354,610,334,580,342,445,530,356,509,438,284,307,446,415,383,262,224,469,616,350,258,290,432,556,570,530,236,6838,5.776861,-0.9867708,6
362,360,861,362,476,248,969,304,504,405,363,354,459,275,256,430,400,340,265,348,376,578,314,259,233,497,655,420,614,257,1937,5.516889,-0.6039276,6
194,615,826,337,492,318,886,221,701,211,434,198,487,239,349,451,288,295,232,318,422,487,420,263,361,438,743,314,536,303,3398,6.997132,0.018544799,6
250,461,785,381,508,645,852,266,620,515,315,250,320,285,331,492,407,340,251,682,425,303,349,266,278,477,392,290,523,591,7223,4.433771,-3.3664834,6
293,576,787,356,498,328,832,284,706,494,522,287,492,291,260,436,359,339,210,410,316,612,523,266,529,388,704,400,697,181,2538,7.2868676,0.16138823,6
412,444,772,355,515,384,909,253,807,485,419,418,581,195,344,397,368,280,253,346,406,522,486,267,473,400,752,291,589,226,189,7.366266,-0.0128121115,6
484,502,846,407,324,344,767,356,483,646,291,509,470,271,309,371,380,261,369,344,413,583,343,269,275,399,619,429,529,316,7124,5.113307,-1.7385355,6
441,465,852,387,497,261,803,271,583,487,442,453,514,257,255,375,504,361,187,325,373,533,382,269,335,348,619,478,600,261,1798,6.787778,-0.63171893,6
328,502,807,370,449,188,714,342,577,599,405,319,341,263,454,259,419,332,310,300,546,627,490,270,488,427,691,458,405,848,3963,4.2453294,-3.706226,6
256,580,856,331,651,243,806,272,620,475,522,242,369,308,227,447,451,300,348,302,429,766,417,270,384,393,757,409,590,632,2635,4.588531,-2.6635494,6
308,491,835,370,452,308,702,296,552,270,298,286,473,347,242,340,448,307,316,443,373,732,412,272,365,408,688,628,615,350,6731,5.718202,-1.4317102,6
589,607,794,371,481,288,849,207,821,351,384,625,407,255,257,376,373,293,265,382,353,465,435,272,421,417,746,335,631,293,6380,6.6718097,0.73193073,6
309,482,904,341,460,719,515,174,530,474,731,319,256,346,268,335,439,710,384,423,426,658,516,273,465,366,677,490,627,663,8350,3.2853818,-3.1927755,6
209,550,816,339,585,304,607,302,361,575,306,196,325,249,312,508,922,534,217,285,489,608,384,273,319,427,764,634,566,507,2447,1.8760284,-3.5888393,6
536,604,900,335,460,273,925,195,803,453,648,561,702,421,306,436,380,319,381,391,362,400,656,273,778,488,773,596,684,282,6238,7.4321346,-1.2857991,6
711,663,793,348,396,302,706,208,873,471,446,712,661,279,305,477,656,304,273,264,398,625,491,273,438,470,567,653,625,192,2092,7.011783,-1.3555121,6
313,472,943,245,611,716,828,297,806,654,742,302,429,341,287,230,295,769,211,266,408,202,315,274,233,562,740,288,645,694,5595,3.7032654,-3.822567,6
372,623,868,385,380,311,858,333,830,251,532,374,575,359,240,281,365,317,258,359,368,665,354,274,297,413,702,443,670,417,3780,7.0983977,-1.5066869,6
502,456,798,383,469,310,848,284,319,483,318,520,511,265,300,396,316,274,275,424,393,519,400,275,370,378,607,348,521,268,3668,5.1581745,-1.4347552,6
291,445,988,826,300,712,511,316,443,566,720,264,228,352,348,397,371,738,307,442,368,324,581,277,607,334,457,410,561,801,1565,4.7386107,5.700835,6
254,504,873,455,472,616,887,287,656,498,601,232,290,242,303,237,394,679,449,491,404,283,519,277,520,414,580,318,655,727,1980,3.7873666,-4.4282303,6
553,422,807,358,428,341,645,249,454,417,332,589,386,267,343,310,359,352,280,302,546,477,341,277,281,451,681,621,419,327,2880,2.1539962,-0.7067928,6
418,499,829,354,449,332,938,217,468,346,444,422,338,333,297,330,414,277,323,342,429,626,372,277,321,395,571,390,595,347,4979,4.240529,-0.96996385,6
1020,403,882,384,612,290,779,289,502,591,255,1023,501,276,303,395,484,293,220,325,456,741,402,278,377,470,737,524,514,451,2959,4.932657,-1.9675313,6
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,4183,3.6274533,-3.2405093,6
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,5914,3.8305407,-4.469276,6
424,522,856,397,402,265,655,277,431,586,283,434,516,261,366,336,364,278,265,333,459,623,303,283,210,397,471,397,534,325,5767,5.498602,-1.706828,6
402,586,856,370,514,256,790,264,402,588,395,401,662,380,244,354,479,328,432,432,302,570,476,283,473,352,546,699,670,351,3077,6.208028,-1.3128543,6
412,641,814,384,465,336,880,217,790,69,242,422,507,260,427,506,316,279,285,319,485,519,462,283,452,382,667,419,526,522,8217,5.9335585,-1.004846,6
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,353,3.6336052,-4.120898,6
429,559,705,353,586,283,787,243,794,404,557,446,476,395,541,473,355,328,235,310,425,486,339,284,276,426,487,577,587,235,1814,7.575357,-0.7337926,6
573,506,753,370,472,255,737,310,779,313,162,603,523,239,360,299,323,279,273,277,432,423,374,284,331,446,626,255,567,376,5168,6.673598,-0.71014124,6
388,599,704,342,476,290,696,194,787,386,372,408,414,257,304,364,288,263,280,331,417,617,370,286,309,393,531,436,565,324,4790,6.5513067,-0.35677582,6
392,503,786,407,421,290,854,271,710,550,266,390,466,247,278,302,391,305,230,370,441,564,483,289,478,355,854,419,601,311,7150,4.4333224,1.5289651,6
285,459,751,377,469,304,665,303,359,418,374,286,259,305,294,392,415,265,294,318,426,532,387,290,335,377,648,353,520,357,5828,2.7574434,-0.5244907,6
116,463,692,350,539,384,747,299,513,188,335,121,295,242,255,518,393,435,273,793,360,690,276,290,169,396,651,299,589,487,8212,4.7320094,-2.0128207,6
479,601,831,362,603,305,706,284,790,576,321,495,421,300,335,330,348,286,242,356,433,652,479,290,483,382,591,395,598,398,4477,6.5357423,-0.66098815,6
610,648,768,320,649,334,839,288,886,543,629,607,575,382,270,424,553,344,167,345,450,589,680,292,753,392,766,347,657,335,4796,7.4629817,-1.1970589,6
132,600,955,793,625,276,762,278,449,574,364,94,265,363,338,147,479,514,377,344,408,304,486,293,459,420,583,781,674,798,6691,3.2245965,-4.027511,6
185,486,838,334,561,312,707,257,482,566,279,187,288,264,298,418,520,459,259,477,353,561,303,293,211,366,623,298,543,403,1598,3.9985635,-1.5020138,6
283,514,784,345,555,373,760,291,344,462,382,277,241,305,220,357,402,313,253,480,329,556,296,293,201,404,733,295,601,369,4851,4.034149,1.2514864,6
261,844,798,352,584,346,902,341,951,351,549,254,534,319,449,350,390,294,246,331,421,600,517,295,517,513,700,358,622,313,6607,7.603166,-0.76537776,6
307,456,729,329,618,310,752,350,447,600,406,295,259,305,253,359,396,332,191,422,336,519,412,296,382,417,795,220,603,400,1713,4.28453,1.0903051,6
163,550,868,370,538,262,821,310,473,559,351,152,270,268,284,241,377,336,325,408,413,592,551,296,597,374,633,315,558,532,835,3.5488882,-2.1330621,6
