FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
491,458,817,316,421,457,677,168,706,465,501,524,381,303,323,354,372,849,243,457,461,311,317,117,241,360,837,516,525,270,2270,-0.93174917,3.2288392,5
170,508,762,294,595,578,736,251,750,411,505,148,348,298,315,448,330,798,232,187,483,516,362,118,304,434,981,594,521,217,3827,-0.76127297,2.2353504,5
224,574,849,524,545,302,629,257,409,344,448,223,225,231,243,438,351,630,286,427,305,319,272,121,154,339,568,772,663,261,6143,-0.8998185,-0.4742369,5
308,462,767,412,545,482,799,204,563,195,484,306,221,340,249,269,354,806,345,527,364,586,352,121,290,486,912,462,577,288,4841,-3.2587001,3.046867,5
390,483,800,413,403,434,870,251,727,448,348,393,331,262,343,413,356,752,268,358,401,431,430,123,408,429,909,511,484,226,5980,-0.7846625,2.4987357,5
78,476,766,325,505,509,505,177,858,490,657,41,281,333,305,373,365,616,278,263,441,398,425,123,312,441,892,534,613,330,5879,-2.0677512,2.0034254,5
167,424,766,387,457,287,668,235,354,351,518,160,263,281,314,410,363,716,317,384,330,286,320,124,230,373,339,647,702,245,2083,-1.6232736,-0.036073837,5
452,438,854,401,465,677,897,213,872,588,661,453,326,277,350,532,347,564,237,477,456,461,523,124,547,323,965,617,505,199,40,-1.3152051,2.9065173,5
262,525,769,301,571,512,805,123,486,680,480,269,231,303,327,382,420,868,333,503,393,464,294,125,202,366,734,369,558,351,1560,-1.6522166,2.3921926,5
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,1937,-3.2669516,1.8986781,5
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,6391,-0.8956863,3.1334736,5
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,1923,-2.2353976,1.5984312,5
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,2815,-1.1566192,2.4180205,5
225,535,736,393,456,482,652,252,744,494,305,211,370,199,320,495,295,524,320,378,413,644,246,132,123,453,804,695,550,169,1715,-0.9880428,2.5478911,5
483,538,773,652,402,301,635,193,326,452,504,508,263,324,308,360,359,741,310,314,500,258,308,133,213,482,629,364,492,241,4171,-1.8763549,1.7109374,5
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,6164,-1.3553962,1.2143902,5
371,473,838,421,428,513,814,186,779,398,422,379,380,228,298,276,352,672,258,366,428,655,354,134,294,352,918,561,570,440,150,-0.19454981,2.601372,5
349,587,784,341,482,453,787,152,704,514,616,349,273,211,308,466,342,634,290,346,413,480,295,134,199,412,760,473,550,288,1247,-1.1534424,1.5888786,5
318,471,770,363,472,297,500,266,385,180,215,332,321,217,319,354,333,578,255,407,381,295,418,135,366,371,496,576,545,352,703,-0.27145404,1.6304203,5
324,410,969,371,497,613,721,190,570,670,447,335,270,291,325,431,419,880,461,295,448,344,284,136,190,458,783,284,538,297,8787,-2.711735,1.7418647,5
407,675,785,363,459,591,904,289,882,584,450,421,261,361,318,393,334,671,261,430,429,765,426,137,389,323,903,530,575,318,2275,-0.875619,2.6083734,5
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,5271,-0.8579887,0.03162262,5
142,530,884,299,437,344,787,259,668,629,628,131,522,306,289,348,388,779,431,257,440,588,332,138,255,394,716,717,603,290,7513,-1.6000763,0.45426735,5
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,1166,-2.3475912,-0.22530465,5
411,442,754,363,500,413,606,227,472,497,299,430,318,267,302,369,400,553,224,452,376,257,223,140,97,398,561,467,607,314,1969,-0.038356435,3.2824638,5
264,457,917,450,513,330,692,300,282,543,387,239,249,314,234,537,355,669,358,409,341,412,442,140,421,345,672,791,708,223,323,-1.6118915,-0.688051,5
359,435,885,391,396,404,639,217,343,552,507,356,171,326,332,403,396,857,531,329,483,444,445,140,434,382,712,716,585,217,4117,-2.308696,0.26790735,5
232,539,852,301,625,436,789,192,623,332,509,233,223,277,314,355,312,792,308,466,398,321,290,140,191,326,811,363,557,308,3329,-1.9167967,2.689612,5
493,518,765,381,440,477,827,272,666,536,435,518,368,295,283,429,269,594,322,273,426,412,427,140,400,458,785,494,554,265,7998,-1.3800735,1.7294892,5
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,576,-1.5657059,1.9384606,5
401,497,880,322,490,505,500,234,356,543,541,403,290,321,233,457,422,818,360,260,437,472,356,142,302,494,634,291,716,221,1383,-2.7623923,1.8087032,5
233,607,911,351,449,425,912,280,714,473,345,234,340,254,325,389,341,839,612,337,435,551,282,143,176,356,885,700,676,422,5805,-2.393751,0.3127899,5
799,544,683,371,497,512,736,308,686,521,469,842,334,284,271,458,426,520,317,327,429,419,661,143,781,452,756,456,571,238,7385,-1.7649214,2.0758264,5
427,533,805,350,529,347,704,173,370,402,475,440,242,278,294,508,403,717,230,355,368,556,307,144,209,394,476,296,648,247,5808,0.1855754,1.6804212,5
646,531,783,352,405,429,774,219,499,526,518,678,244,292,339,431,408,696,377,406,421,521,421,144,398,378,811,373,489,335,3059,-1.5045391,1.9852904,5
471,604,720,358,457,434,751,157,608,321,530,491,223,273,269,418,299,569,380,346,411,468,343,145,294,403,756,608,571,346,662,-1.1205008,1.1133163,5
220,540,841,365,549,479,693,203,396,411,435,228,245,320,299,416,347,663,335,390,469,464,272,148,166,432,606,283,562,311,771,-1.4830989,2.132241,5
322,367,881,454,536,474,895,312,335,590,478,315,327,264,312,403,414,721,346,485,436,209,428,148,409,398,737,340,546,347,4836,-1.5840509,2.927759,5
450,454,848,390,641,586,769,209,574,443,528,463,271,333,308,373,358,734,228,400,413,586,396,149,351,434,443,321,597,260,3357,-1.8361201,1.9650574,5
423,480,740,376,460,526,903,203,720,316,415,415,312,229,396,353,297,449,305,411,516,257,369,151,321,393,803,479,503,418,5576,0.1794974,2.101768,5
92,474,747,363,490,422,537,188,521,366,369,77,293,200,272,478,345,814,312,317,396,319,314,153,212,464,652,588,655,250,3188,-1.8196876,1.2577106,5
721,510,816,417,427,556,897,251,629,505,386,760,333,242,229,455,419,669,278,444,356,306,591,153,640,475,968,564,627,286,5941,-3.1146848,2.1668084,5
531,525,832,380,386,534,820,224,599,329,313,560,336,241,293,410,349,718,328,395,376,518,291,153,199,413,876,479,580,179,2949,-1.6249049,2.0052104,5
313,458,850,326,554,468,585,233,623,534,514,317,248,281,362,357,368,704,334,400,443,256,256,154,134,379,578,392,506,322,1710,-1.1015828,3.4713776,5
257,465,794,332,603,505,689,257,784,294,592,259,233,342,275,393,361,842,373,488,390,306,261,154,145,416,600,436,589,300,8181,-1.8878433,3.0688708,5
424,548,798,399,577,235,794,204,445,419,506,433,325,238,259,481,319,403,262,454,361,385,405,154,383,418,591,530,753,286,3691,0.320944,-0.7128719,5
136,627,816,355,418,458,788,236,717,460,607,110,280,268,351,338,518,508,389,367,421,262,347,157,261,396,602,726,711,337,5883,-1.2910702,0.5073079,5
423,483,838,345,545,579,902,288,383,387,481,432,334,231,296,403,342,801,257,257,429,651,272,157,169,420,666,515,584,221,8756,-0.56768405,1.7434642,5
262,497,760,289,561,472,681,342,570,514,398,269,282,264,298,293,418,864,319,170,503,631,248,157,120,429,815,716,514,311,2142,-0.7680771,1.6587368,5
190,465,795,418,380,375,617,282,548,276,353,191,347,234,334,388,341,696,353,473,417,578,222,157,82,309,736,340,494,314,5651,-0.790704,1.2453029,5
310,420,849,356,657,379,801,338,705,257,432,318,293,310,303,317,421,538,264,425,464,179,388,159,351,396,391,482,558,381,311,0.5432365,1.9401481,5
381,536,777,371,465,326,696,236,541,539,325,396,323,299,298,394,415,732,232,429,368,627,234,160,107,370,778,320,590,310,8384,-0.924197,1.4187069,5
145,575,755,365,449,285,603,157,324,402,404,140,281,202,333,370,331,665,389,250,472,238,302,160,192,464,413,283,538,288,1537,-1.8562045,0.88288623,5
174,568,872,389,377,598,872,218,330,574,573,162,238,307,292,339,322,761,447,410,422,247,316,161,229,446,497,294,582,351,6518,-2.2024598,2.3774452,5
319,522,779,381,523,320,684,225,633,515,469,331,309,239,348,357,360,449,306,360,452,288,340,161,270,465,419,548,612,288,8913,-0.71866757,-0.27519235,5
220,337,894,341,658,404,852,218,450,333,512,222,225,240,329,254,378,819,247,246,393,308,203,161,62,440,410,359,679,348,6860,-0.62183625,3.5316055,5
181,589,842,356,587,366,715,242,576,447,524,155,263,249,350,393,314,570,218,440,453,431,345,161,286,396,623,652,530,274,5007,-0.5014106,1.5725049,5
134,488,785,385,386,400,651,230,532,476,368,119,292,245,373,352,394,716,390,331,562,255,307,161,203,392,615,341,402,320,8683,-2.1925533,1.1781472,5
256,481,737,384,354,383,650,239,610,435,473,242,339,285,342,379,349,685,414,357,440,307,314,163,233,411,835,304,563,264,8302,-1.6500868,1.327668,5
202,466,848,435,600,334,782,233,579,411,548,198,255,346,292,423,361,531,232,663,408,303,444,163,429,416,646,711,581,259,3969,-0.9130678,0.05431699,5
289,546,823,295,571,381,684,238,359,487,482,299,276,285,277,548,368,818,355,334,413,297,272,164,165,414,547,299,598,274,5572,-1.917997,2.1706054,5
228,516,756,373,449,567,871,221,678,497,554,206,280,298,253,471,287,694,409,429,372,369,430,164,411,484,814,248,620,245,2243,-2.9730241,1.9651465,5
599,578,798,335,492,540,804,237,638,455,543,634,228,224,212,554,363,806,434,377,354,514,401,165,375,455,671,735,739,157,4561,-2.9694555,2.0524538,5
561,436,730,420,440,440,678,242,444,437,456,585,289,266,327,278,409,722,277,419,411,259,381,165,343,334,816,551,555,311,8299,-1.3146547,1.703048,5
392,434,822,386,457,303,766,278,317,534,313,403,317,285,315,471,406,682,432,220,491,303,293,165,198,433,654,557,491,341,3855,-0.96941555,0.20830135,5
596,521,792,360,523,368,747,249,727,388,489,616,313,274,302,425,339,600,245,318,413,369,783,166,949,424,810,486,585,233,3661,-0.7413297,2.1028934,5
393,577,904,660,357,472,897,219,609,606,488,404,298,273,325,371,320,775,267,562,445,431,331,168,256,300,702,662,576,303,7188,-1.7807211,1.9607897,5
477,518,746,278,680,358,753,257,729,553,413,505,228,260,307,463,394,721,198,307,433,568,284,169,185,436,815,362,559,315,1310,-0.80542886,2.4890544,5
537,459,747,417,428,280,501,153,382,339,426,549,226,244,238,326,380,669,269,387,370,290,330,170,254,307,753,918,642,226,4682,-0.9388046,-0.7816056,5
250,536,820,440,539,391,809,313,490,436,295,245,304,229,336,325,404,812,214,480,394,272,315,170,227,424,724,628,523,301,1943,-0.90077126,1.9671184,5
394,554,791,379,618,482,804,243,672,479,520,391,240,336,231,456,375,616,303,599,398,557,423,170,406,414,778,491,699,298,4167,-2.0489025,2.4409,5
387,500,835,389,426,423,867,259,401,480,295,370,357,274,311,415,386,788,208,367,377,311,328,171,248,454,836,486,540,302,6606,-1.2635169,2.3688843,5
225,470,710,291,549,557,804,220,702,567,466,228,292,245,296,377,354,884,118,468,425,528,278,172,183,418,797,367,557,298,7977,-1.2480474,3.207599,5
293,514,837,384,562,432,977,218,404,469,360,292,276,269,271,440,335,595,271,533,368,354,374,173,324,465,851,635,592,225,7451,-2.9563656,2.6220722,5
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,581,-0.6298127,2.3206608,5
408,512,833,412,428,291,759,271,686,485,409,421,290,315,375,293,284,504,286,620,492,220,403,175,373,529,315,675,563,360,1785,-0.46935424,-0.21817623,5
186,478,814,408,453,269,731,176,539,538,466,183,296,298,325,441,343,378,339,353,411,297,318,176,217,406,358,753,622,269,684,-0.69048464,-0.6457131,5
471,513,821,346,473,379,669,232,559,534,344,490,317,222,348,319,390,770,177,503,443,473,287,177,182,402,796,432,523,308,224,-0.14843662,2.4633722,5
576,500,854,406,453,622,926,339,695,448,371,589,352,227,295,270,404,596,175,466,361,596,520,178,533,384,984,403,614,340,3249,0.106126115,2.8003547,5
542,443,772,363,625,615,833,193,644,38,590,552,238,275,406,207,401,563,282,584,471,534,559,179,597,458,958,573,516,381,5730,-0.986231,2.8865821,5
410,470,763,420,403,435,714,270,774,602,255,422,453,304,270,330,401,572,335,292,444,190,259,179,150,464,802,466,567,344,4895,0.81954145,1.7824373,5
273,498,817,378,444,384,499,281,348,467,293,267,319,244,288,372,404,755,348,472,390,295,343,181,276,403,567,638,602,312,8600,-2.6247723,0.4112428,5
486,499,770,337,616,358,899,201,754,439,489,503,316,280,299,387,339,684,226,335,456,530,347,183,287,399,839,589,511,317,3562,-0.5180055,1.6725947,5
453,543,767,317,585,515,850,269,697,349,430,467,193,299,310,382,298,489,401,347,515,284,395,184,351,356,817,429,440,334,4682,-1.2024829,2.2354617,5
385,487,833,436,418,365,581,239,366,326,435,393,322,271,364,329,360,624,415,287,516,201,449,185,449,483,557,633,529,364,2217,-2.454345,-0.091126956,5
290,506,875,348,552,458,750,241,345,552,514,280,215,357,258,532,434,805,435,467,465,191,350,187,284,385,800,393,612,320,6721,-2.759196,2.3316693,5
322,449,752,345,456,420,780,159,683,104,414,325,336,268,283,427,385,672,489,236,461,305,311,187,224,462,898,590,540,271,4442,-1.7534401,1.0932279,5
305,578,839,322,634,339,702,264,426,424,381,307,296,277,266,388,414,644,278,386,410,511,370,187,308,450,765,763,602,319,882,-0.89232546,0.65290815,5
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,2787,-1.6214216,-0.8991556,5
310,409,803,758,706,323,759,156,467,549,387,308,215,264,338,482,333,784,132,351,437,595,341,190,274,432,760,533,487,204,8076,-0.2972577,1.5978819,5
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,2734,-0.6199815,2.3639321,5
410,491,754,325,497,456,848,176,767,475,582,422,311,266,286,431,362,637,289,348,420,592,418,191,398,408,867,341,591,203,4837,-1.28708,1.8109783,5
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,6569,-1.5524791,1.7184275,5
495,518,796,360,587,467,585,186,662,418,454,505,289,366,214,454,396,663,337,417,406,630,364,194,313,388,853,407,584,318,1440,-1.3176728,2.0960445,5
299,602,868,394,570,300,751,267,404,435,483,300,257,264,280,423,381,777,412,279,409,308,362,195,302,503,655,698,619,248,2972,-2.654478,0.10723474,5
375,393,926,624,497,324,682,222,485,629,321,383,415,360,266,437,625,671,374,266,404,572,432,195,414,406,702,650,607,254,1103,-2.9159372,-0.6617522,5
78,438,688,347,497,439,688,230,445,380,422,95,232,308,217,432,392,805,395,487,428,320,271,196,169,414,644,284,621,243,6849,-2.5327737,2.242186,5
672,490,756,351,469,418,930,249,603,344,420,723,234,284,279,307,330,467,353,444,332,311,435,197,437,390,616,462,614,294,5973,-1.6586155,1.1492031,5
533,440,774,457,537,569,858,164,632,279,626,540,265,323,212,442,383,805,312,338,308,505,480,199,485,461,948,570,738,103,5533,-2.6756911,1.7299808,5
197,486,838,347,529,314,694,217,522,482,492,191,290,295,315,272,404,749,472,297,469,369,270,199,156,442,671,712,563,380,1915,-1.9849799,0.39514336,5
397,518,685,380,546,407,722,184,726,552,556,399,226,287,262,396,348,609,260,460,369,365,336,199,263,417,818,524,605,250,1976,-1.385169,2.2665048,5
552,489,877,276,497,641,819,143,726,412,430,570,301,278,250,527,393,837,349,387,460,691,381,200,334,385,935,727,583,332,1996,-1.5367438,1.6862316,5
269,473,936,405,539,541,655,292,389,462,535,250,319,262,242,307,378,780,409,299,389,236,411,201,379,438,667,385,592,315,2315,-2.3350065,2.4672112,5
348,406,874,358,460,252,882,260,615,286,364,347,315,290,353,281,328,528,313,291,440,257,341,202,267,433,613,763,672,283,8026,-0.8718898,-0.57570904,5
262,469,696,375,377,464,994,323,552,235,455,261,369,239,326,219,378,780,270,211,516,202,312,203,230,408,831,333,449,382,3614,-0.8271614,1.7620116,5
289,392,837,320,680,386,841,247,507,571,367,282,347,300,269,354,441,741,387,537,377,320,384,204,335,427,788,336,590,283,7572,-1.9960202,1.6830893,5
50,434,798,421,513,464,679,211,524,400,386,30,361,279,341,367,368,766,402,363,506,287,309,206,190,382,802,781,506,316,2276,-1.6815093,0.98145175,5
450,478,756,559,561,326,652,275,379,427,322,473,298,274,354,359,400,587,375,341,432,441,276,207,178,414,797,272,507,317,4831,-0.58823985,1.987044,5
476,557,880,334,609,457,880,241,682,508,578,490,222,350,312,319,446,663,248,361,457,420,459,208,444,506,728,622,515,502,3569,-1.045564,3.5127544,5
200,466,663,396,392,415,666,305,350,382,276,208,358,169,319,329,337,805,279,380,390,229,243,209,124,414,614,547,582,323,8993,-0.5409323,2.6279953,5
651,453,807,349,418,477,840,246,670,498,460,679,269,301,261,391,413,808,340,543,506,548,365,209,314,446,864,582,534,190,628,-2.2318912,2.2372851,5
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,6264,-1.6618093,3.3862393,5
490,484,738,328,490,468,709,212,721,351,534,498,288,304,291,401,348,663,212,424,381,428,325,212,253,376,793,513,571,257,5219,-1.0115916,2.4081206,5
333,306,871,443,571,420,796,228,735,320,372,320,342,303,303,396,511,647,234,322,492,412,451,212,418,553,965,601,540,257,2870,-1.4606715,2.5715997,5
333,511,744,389,444,516,750,173,660,496,358,331,273,288,331,622,361,621,371,449,411,363,410,214,380,390,806,350,540,266,5871,-2.163597,2.1072254,5
239,559,845,366,440,340,722,253,494,559,339,244,295,274,335,310,395,759,454,347,522,433,240,216,108,448,647,708,501,333,6771,-1.5000929,0.23194441,5
164,420,749,410,421,323,766,268,453,583,466,135,292,269,352,315,423,736,365,370,449,444,299,217,207,392,689,546,545,303,2864,-1.3048004,0.6968972,5
403,515,822,350,504,507,963,203,654,173,355,399,349,238,330,454,345,666,280,461,432,623,390,218,352,319,1006,691,531,308,3012,-1.0461147,1.3497454,5
322,562,825,315,539,403,795,229,374,351,533,321,179,310,321,436,355,748,291,493,473,228,388,219,340,385,505,562,635,304,1739,-1.7866205,3.2064106,5
180,550,841,378,555,336,683,264,650,254,432,161,313,314,268,468,340,689,283,370,364,376,282,220,177,363,827,660,569,266,5663,-0.41499022,1.8156871,5
273,335,883,351,555,298,740,261,367,473,554,256,234,298,326,292,405,715,263,354,369,375,691,221,722,418,786,324,640,328,8663,-1.0702215,2.7205882,5
588,581,905,389,504,367,823,346,521,590,566,601,270,342,288,338,418,393,405,351,406,218,499,221,524,385,585,852,666,345,8008,-1.0290267,0.092150114,5
472,447,860,362,580,389,901,269,302,560,371,494,260,275,292,316,328,703,390,436,397,560,296,221,207,342,731,306,575,259,2341,-1.0819031,0.56525165,5
281,450,847,367,603,411,692,282,488,563,368,283,350,274,305,341,307,698,271,253,508,228,234,222,106,490,462,300,490,342,5727,-0.26286113,2.5596888,5
293,294,904,401,453,318,622,228,338,551,468,293,327,273,270,385,390,748,362,378,370,284,421,222,376,410,470,306,678,214,8684,-2.146608,2.2928581,5
388,500,828,429,501,349,809,232,569,486,293,398,293,284,383,303,418,636,359,450,491,417,283,222,181,477,729,281,453,253,5730,0.42075092,2.3229082,5
322,478,832,686,488,343,775,211,533,432,290,329,278,290,309,439,384,679,245,473,379,445,459,222,443,323,856,361,578,286,8436,-1.2653462,1.7850187,5
284,454,899,294,680,485,898,294,515,517,475,292,219,312,286,328,355,603,280,386,429,331,374,223,321,430,732,726,573,278,4244,-0.9556067,2.2585244,5
181,381,890,408,408,452,736,205,506,475,488,157,286,275,293,432,281,856,345,443,413,393,287,223,170,460,563,331,598,212,4167,-2.493103,2.1499517,5
387,568,756,359,412,452,792,213,693,142,448,386,324,253,314,378,309,556,338,347,398,396,462,223,472,421,738,592,531,394,5449,-1.1982715,1.380653,5
10,523,759,398,545,360,599,152,432,640,506,16,248,339,324,399,346,868,266,514,453,437,272,224,182,392,796,477,492,272,1303,-0.9303019,2.348196,5
418,490,833,396,467,388,823,205,375,54,599,427,295,290,240,440,350,732,361,391,326,307,413,226,383,375,697,318,684,205,1891,-2.8848178,2.09942,5
317,422,829,296,657,406,563,271,310,375,397,318,205,377,275,322,382,767,173,355,425,615,352,226,286,438,872,419,559,310,5624,-0.30714527,0.910642,5
125,488,782,367,476,322,573,188,516,495,373,111,310,306,338,343,345,694,251,392,520,188,346,227,283,365,395,363,517,355,6174,-0.35946357,1.9276406,5
236,478,847,461,632,404,746,217,474,427,451,239,274,215,326,246,353,751,291,344,459,528,301,227,211,424,693,569,559,389,3801,-1.3496614,0.9277607,5
408,473,873,332,587,454,826,260,725,319,593,415,146,299,292,286,283,675,345,445,398,260,321,227,250,422,678,515,583,314,8678,-1.9863477,2.8168197,5
386,572,876,328,587,313,790,305,281,563,402,403,296,307,255,319,397,799,279,379,390,520,388,227,348,391,753,597,633,306,7483,-0.8464199,0.551257,5
128,431,857,444,508,547,816,215,497,428,500,123,218,298,310,417,339,702,376,286,453,449,239,228,115,357,854,459,521,279,6091,-1.7392375,1.6117616,5
237,611,878,330,545,312,525,240,359,455,353,229,326,232,305,408,359,812,181,406,465,505,394,228,342,414,781,756,547,266,307,-0.60527766,0.9739187,5
348,612,906,338,504,442,627,188,364,525,444,347,227,257,366,438,577,886,234,270,531,449,403,228,372,414,769,851,593,264,3482,-1.7045529,0.53533435,5
97,434,716,363,545,539,599,196,600,188,508,89,221,257,258,303,315,802,311,418,293,394,217,232,79,359,897,706,650,407,1494,-1.3904933,2.1833863,5
125,467,716,323,571,341,551,317,626,462,435,111,302,310,279,375,325,774,352,304,422,538,350,232,280,355,669,436,503,306,1020,-0.51691407,0.62303895,5
175,519,783,392,412,285,568,278,582,583,552,164,233,360,298,459,452,710,416,406,396,579,350,233,271,362,802,529,576,374,2706,-1.5128115,0.60203356,5
