FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
258,407,939,384,579,723,894,233,455,547,727,240,313,252,270,280,358,672,331,273,417,473,393,780,339,465,711,610,596,683,7.7908936,-0.20473248,5
202,566,885,300,612,747,812,588,423,572,643,179,300,237,273,208,396,427,228,277,432,280,384,782,321,426,330,298,606,732,4.689545,7.055039,5
245,688,920,376,440,356,878,249,430,542,234,220,347,272,305,682,384,414,463,374,460,333,376,786,312,416,472,761,660,778,7.6811557,-0.6186972,5
134,504,913,371,492,496,884,202,360,363,591,123,215,260,280,417,362,675,446,390,368,308,285,809,182,368,565,518,647,767,7.8430285,-0.2029182,5
634,535,963,354,697,254,540,237,415,526,435,564,202,315,351,337,608,382,245,270,508,263,589,814,601,399,416,769,481,600,2.2340348,-3.7567484,5
196,543,905,356,555,508,887,273,383,386,605,176,225,223,440,160,236,535,505,530,353,323,364,839,310,397,324,431,811,732,8.498089,-0.419203,5
268,428,925,804,387,316,897,354,413,543,261,246,333,273,328,156,362,444,333,418,370,254,419,859,380,358,417,707,665,773,8.244477,-1.3451,5
273,673,864,393,421,347,889,247,342,531,249,281,383,238,347,378,304,595,363,300,476,196,211,862,77,469,491,763,527,585,7.3478403,-0.72197765,5
203,593,824,340,492,724,718,309,753,502,397,200,392,295,275,217,368,597,496,328,401,391,307,862,209,442,615,458,602,755,8.457193,-0.41518772,5
169,632,938,749,616,271,706,292,425,424,327,149,246,297,390,245,494,617,390,386,449,531,414,865,369,493,526,824,659,601,7.6537256,-1.410623,5
46,472,830,428,603,356,580,234,453,535,338,28,296,258,363,228,335,601,511,187,459,290,295,885,187,518,448,319,640,869,8.573231,-0.59499824,5
141,617,915,672,322,204,847,221,303,620,330,116,266,327,368,522,345,549,461,362,472,255,432,892,384,330,584,689,629,853,7.7830296,-0.5970521,5
139,642,899,343,610,362,861,235,424,336,296,129,266,262,326,251,305,439,277,409,390,349,240,929,110,451,500,677,531,764,7.7255054,-1.0436875,5
415,513,969,325,603,325,926,231,730,641,559,409,401,272,413,345,329,415,284,353,413,390,440,930,408,401,688,853,602,326,5.414136,1.036695,5
158,463,850,356,659,279,702,299,423,306,320,152,264,301,212,261,484,387,226,295,356,233,272,938,155,426,417,683,684,695,7.7961125,-1.3235707,5
227,640,886,442,594,363,856,321,608,417,336,215,315,323,348,425,323,395,241,291,450,320,314,944,232,375,274,835,560,569,6.6571813,-1.4147462,5
87,634,822,422,419,367,641,297,535,435,287,75,319,230,287,355,366,551,288,403,332,457,360,946,298,424,506,665,692,560,6.2457876,-1.3526758,5
139,446,842,378,373,335,745,247,409,467,247,135,313,317,328,207,308,531,449,355,422,397,277,961,167,372,328,638,674,740,8.299181,-0.7884395,5
255,698,915,396,529,277,805,299,335,446,258,254,325,248,350,486,421,367,254,297,456,249,327,968,249,432,450,749,505,608,2.150262,-4.286377,5
197,596,890,357,570,290,786,225,586,514,279,191,352,248,327,394,306,549,491,369,358,348,348,974,280,393,392,483,780,702,8.123891,-0.6485308,5
162,483,876,361,545,634,813,314,477,543,376,151,283,273,328,291,311,624,344,265,413,460,272,1012,165,479,670,517,611,614,7.330954,-0.62647146,5
166,523,877,417,628,267,789,315,343,557,336,151,283,274,295,468,762,435,198,272,418,228,423,1023,384,462,509,796,622,618,2.0887263,-4.117352,5
267,536,877,398,553,255,907,309,262,564,285,272,248,319,322,376,302,433,252,364,418,260,299,1023,217,390,537,616,551,648,6.967673,-0.9555802,5
268,590,901,422,346,258,918,158,397,488,529,270,237,295,359,260,311,505,422,353,485,227,303,1023,212,398,678,696,475,770,7.413911,-1.2679583,5
141,330,897,322,633,246,891,243,647,470,311,123,232,285,308,518,273,414,227,255,469,244,332,1023,252,425,446,703,508,616,7.2107916,-1.1385286,5
155,591,940,494,444,548,1014,217,435,491,628,139,274,286,369,374,384,618,451,488,453,328,384,1023,326,424,537,588,450,722,7.8341703,-0.2375837,5
187,578,898,475,444,227,893,298,347,563,268,165,339,280,281,117,377,450,444,285,467,275,300,1023,184,546,634,778,526,816,8.18825,-1.2878989,5
248,592,911,385,642,663,869,326,896,453,570,245,323,218,335,347,342,582,369,429,390,331,317,1023,233,420,515,463,732,560,8.134521,0.346029,5
355,494,891,353,675,705,931,282,593,489,478,278,360,192,373,307,431,702,588,463,365,322,525,1023,500,462,576,681,765,822,8.223186,-0.5952535,5
59,444,767,408,444,378,565,292,394,366,264,54,301,249,288,189,605,601,197,349,397,340,270,1023,131,403,607,696,580,691,7.7568345,-1.5387111,5
178,589,895,338,517,590,850,215,377,414,343,168,299,259,273,285,256,691,394,380,376,536,283,1023,181,527,587,708,573,519,6.9211154,-0.83716977,5
208,798,883,336,538,746,866,345,849,630,776,198,382,204,274,531,348,444,142,487,358,181,473,1023,467,417,485,405,589,802,8.138701,0.40548897,5
257,477,869,416,539,247,814,273,351,459,299,249,246,280,341,300,564,367,281,322,422,228,320,1023,247,489,506,739,517,621,7.504074,-1.7018381,5
281,478,881,523,387,371,785,225,272,584,214,246,323,273,377,496,791,478,281,359,413,292,315,1023,159,402,632,715,501,765,2.5274215,-4.088403,5
0,587,824,354,418,296,683,298,452,436,340,0,317,272,365,324,312,698,317,334,506,261,318,1023,246,379,364,570,500,782,7.5587797,-1.0797168,5
233,460,868,330,500,589,620,296,643,468,651,231,578,299,347,162,308,672,435,203,495,542,341,1023,264,451,543,524,699,709,7.1012716,-1.4771525,5
300,651,891,423,676,601,873,275,429,488,575,277,256,264,293,459,91,486,377,573,313,341,327,1023,245,432,382,702,550,782,7.7792273,-0.37070292,5
398,366,810,374,571,325,831,369,513,558,416,311,247,349,289,290,454,299,234,389,385,261,564,687,545,396,561,342,570,551,6.5246687,-1.685646,5
225,471,803,332,602,304,774,284,332,527,397,209,408,255,397,521,451,379,396,399,408,396,407,924,358,491,690,685,523,786,7.3466725,-1.5366735,5
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,6.7772627,-1.6160557,5
268,558,830,370,513,232,854,292,789,369,288,277,467,278,350,460,281,277,258,342,421,472,289,968,182,360,527,529,555,335,6.2490234,0.5188643,5
53,404,816,826,529,242,732,270,382,476,273,30,282,273,261,444,310,333,460,314,408,290,367,991,305,368,568,308,750,790,7.888312,-1.1566833,5
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,6.311436,0.17913726,5
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,5.6351852,0.220561,5
178,516,788,352,539,278,809,338,502,186,409,177,226,288,303,399,420,296,231,311,401,313,373,1023,281,419,372,598,541,521,6.6207757,-1.5004215,5
117,590,844,377,476,297,673,228,726,656,261,102,290,257,348,374,514,323,311,416,353,494,338,1023,257,388,684,600,575,484,3.392872,1.0821843,5
147,357,811,348,561,361,775,174,538,344,426,133,303,294,323,351,355,536,345,413,337,346,307,1023,209,426,653,571,587,725,6.939014,-0.99013716,5
99,505,764,383,451,473,511,219,532,368,57,93,408,231,301,411,412,590,269,330,397,377,305,1023,206,313,1023,685,595,622,6.8570495,-1.1231756,5
36,431,834,367,549,304,586,322,318,530,333,19,258,295,303,376,338,335,317,352,421,324,269,1023,158,392,427,721,521,529,6.850704,-1.2182955,5
273,526,875,324,529,318,776,204,611,421,535,258,192,275,283,579,428,564,493,473,334,322,441,1023,402,347,544,563,628,672,7.8209476,-0.34875894,5
324,515,880,289,633,250,888,219,829,644,608,306,559,351,358,460,439,335,195,379,349,699,609,1023,667,457,654,388,644,256,6.601612,0.66490024,5
283,389,882,406,348,477,840,264,755,542,649,278,199,379,284,501,367,663,306,742,395,257,473,1023,473,488,649,276,608,665,7.618891,-0.2543596,5
504,509,755,409,426,327,836,224,752,565,340,472,323,344,353,355,481,307,256,249,515,625,684,1023,774,464,756,394,510,336,3.4023573,0.59721464,5
222,374,899,375,570,272,984,215,709,478,432,206,271,293,337,310,307,270,286,469,412,529,364,1023,295,406,824,439,515,552,4.1729474,0.4151573,5
378,443,670,452,554,292,572,278,577,415,306,389,318,271,293,375,388,310,227,468,371,531,351,1023,297,342,504,510,597,313,3.5949576,1.2581327,5
400,570,793,349,481,273,843,362,641,210,423,402,434,212,314,359,411,327,206,414,406,423,405,1023,355,427,738,357,554,206,5.7224693,1.3327981,5
339,518,756,338,651,244,764,232,651,182,556,364,355,257,518,340,307,250,262,310,694,658,480,1023,514,475,566,557,479,227,5.12324,0.5188438,5
379,345,873,396,485,290,879,296,788,527,395,377,534,309,312,294,397,283,302,276,417,367,503,1023,522,432,681,421,570,317,5.152065,-2.3236494,5
308,356,857,368,504,201,1023,294,589,549,341,306,414,334,296,347,282,267,257,273,500,478,274,1023,164,407,610,520,481,363,3.1937811,-1.4519792,5
108,458,841,354,667,404,777,207,665,423,421,91,284,265,352,319,320,491,336,410,406,428,324,1023,244,348,740,700,646,653,6.985833,-0.9221736,5
297,601,933,419,602,326,879,303,733,572,527,292,309,287,289,355,318,274,222,299,419,672,473,1023,462,425,709,244,613,286,5.3573847,1.4135456,5
485,565,930,346,616,320,838,281,844,527,559,400,572,307,579,218,489,295,207,513,333,725,643,1023,688,312,671,507,684,648,6.8622622,-0.41731676,5
124,510,792,759,428,454,664,286,681,442,717,125,575,297,607,193,442,329,605,404,422,176,547,1023,483,375,593,841,625,947,7.2452145,-1.2115936,5
180,374,681,375,546,306,764,251,713,50,253,179,333,262,292,313,345,558,238,293,515,544,267,1023,149,449,815,579,492,350,2.8180184,0.54940027,5
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,7.566637,-1.079593,5
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623,2.0868866,-4.122729,5
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618,7.9717293,-1.7489977,5
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905,8.488857,0.024068654,5
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,7.058156,-1.6206069,5
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,8.461996,-0.3601174,5
225,388,918,403,412,432,783,299,297,526,348,219,268,243,374,81,417,415,332,318,448,185,290,358,194,589,597,334,500,772,8.060034,-1.3884896,5
312,437,915,463,411,339,748,256,422,486,192,307,347,247,282,164,657,483,347,467,402,287,385,409,334,375,584,747,557,579,7.612361,-1.700371,5
478,558,915,627,473,295,816,341,301,631,176,493,321,274,293,536,644,463,248,317,433,310,421,542,376,424,549,798,559,675,2.2749038,-4.2174983,5
219,437,886,821,536,312,857,204,358,589,339,209,300,283,361,443,673,558,186,410,417,163,391,581,350,476,663,803,482,777,2.7066317,-3.9915698,5
279,318,945,506,617,334,797,200,373,465,366,268,315,203,351,245,473,423,177,373,401,224,378,597,327,411,368,791,476,730,7.6410575,-1.2963127,5
543,646,935,512,628,274,803,247,318,526,293,551,312,319,365,288,644,548,267,328,433,230,557,644,597,379,739,951,546,588,7.925106,-1.739183,5
312,523,943,607,593,425,715,268,420,501,320,302,256,289,244,288,532,483,438,335,299,288,388,646,339,368,493,750,764,780,7.956088,-1.1530727,5
230,375,827,536,571,440,566,285,423,417,316,228,250,337,302,421,462,633,278,212,471,643,309,774,219,492,510,668,520,265,2.452314,-0.51881206,5
224,576,989,395,465,627,581,248,323,672,466,199,198,371,270,239,478,825,324,675,316,339,364,775,298,473,668,321,610,777,8.3014555,0.058389768,5
283,554,878,537,403,339,772,293,487,549,418,269,341,248,363,273,455,536,326,428,410,470,358,843,293,359,363,443,681,459,-3.1736171,-1.1688997,5
509,498,915,406,523,401,743,332,317,536,228,533,342,282,232,413,400,415,257,363,434,224,291,973,195,481,519,296,591,648,6.5266714,-1.268384,5
248,424,914,350,555,418,698,265,387,543,359,239,263,275,321,424,569,625,381,276,433,339,370,984,310,495,586,809,542,579,7.094993,-1.586223,5
137,401,894,340,571,325,655,230,303,333,412,121,306,160,349,344,702,860,145,411,337,292,306,998,203,440,725,761,555,698,7.4876895,-1.5325645,5
150,451,924,389,394,654,797,333,656,398,503,115,270,332,335,7,512,628,374,433,406,199,450,1023,423,355,607,442,535,818,8.354671,-0.5796326,5
275,562,932,715,465,371,772,267,333,554,239,263,341,242,360,205,560,402,251,412,425,206,456,1023,434,456,557,725,520,613,7.8445435,-1.6944652,5
211,441,964,400,501,480,899,280,445,434,405,197,361,292,336,249,393,696,329,280,445,250,335,1023,249,529,761,667,504,781,7.775073,-1.0379965,5
177,213,956,516,633,517,825,259,351,479,497,159,399,233,358,156,356,584,156,573,485,332,351,1023,283,521,546,401,504,767,7.8732963,-0.6007601,5
152,305,931,361,497,282,830,234,549,299,531,129,308,281,329,147,744,550,303,300,460,322,407,1023,355,519,653,465,536,905,7.792096,-1.5202976,5
223,511,957,396,481,280,882,318,346,548,151,222,343,297,179,325,607,519,237,517,377,283,376,1023,324,465,584,785,639,779,8.067519,-1.3241647,5
398,113,955,511,697,306,864,283,307,597,334,395,283,281,342,422,445,372,232,495,426,224,440,1023,412,540,591,572,561,637,6.825994,-2.0455997,5
163,340,944,376,476,308,899,343,380,564,261,147,299,310,306,485,498,683,266,369,448,415,353,1023,272,527,635,460,483,655,6.9357495,-1.7516013,5
219,351,907,787,348,791,522,253,490,488,411,203,362,255,328,524,427,696,426,303,420,429,350,1023,276,510,576,294,793,877,8.139398,0.2673494,5
164,770,979,639,284,558,914,215,444,574,697,152,147,393,333,400,448,484,416,678,409,280,441,1023,412,376,356,261,514,671,7.884505,-0.08325109,5
209,435,968,373,529,425,900,242,610,630,523,188,248,322,276,404,488,544,437,467,348,419,446,1023,429,400,418,455,642,590,7.50922,-0.19460751,5
237,470,918,502,482,275,790,253,392,418,372,221,230,317,298,465,465,324,329,353,377,327,383,1023,334,445,487,681,551,580,6.653392,-1.473228,5
10,541,723,375,440,536,701,268,381,440,388,20,277,233,309,692,688,553,320,578,402,462,304,1023,248,440,503,366,521,815,7.2343435,-1.7202357,5
217,437,927,370,453,416,706,415,534,553,476,214,271,284,327,577,398,558,237,553,358,292,339,1023,257,436,546,382,587,631,7.2910604,-0.7980091,5
