FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
240,465,828,409,508,273,837,318,419,138,368,225,233,335,282,361,507,251,281,568,379,325,528,134,551,425,555,572,590,248,-0.85495293,-2.460611,3
236,531,804,512,529,281,790,237,544,392,284,231,294,301,332,406,322,303,235,377,448,265,390,134,347,468,530,654,514,253,0.38692185,-1.9177727,3
266,497,729,399,536,268,665,303,400,353,296,275,291,260,360,391,422,301,255,439,362,346,249,135,127,371,406,558,564,262,-1.0510442,-2.488208,3
91,633,841,643,419,333,708,240,457,444,333,83,283,310,311,353,256,323,268,359,385,245,314,136,211,371,422,735,543,310,-2.9881136,-3.5493314,3
57,403,861,521,610,318,725,294,516,406,397,44,294,286,385,338,428,249,238,433,444,270,436,137,321,443,363,591,619,267,0.6157666,-2.7626207,3
197,483,753,392,568,279,784,253,338,415,242,174,343,280,316,382,521,284,241,282,491,243,367,137,290,349,555,532,564,276,0.77042913,-2.5101302,3
526,653,915,433,569,304,852,228,521,458,419,523,283,358,372,381,389,300,241,678,452,298,535,137,547,404,508,697,578,258,0.11070926,-1.4412799,3
104,558,848,559,476,326,645,314,490,630,307,103,328,265,285,475,501,511,207,660,347,392,398,137,350,330,815,745,579,294,-1.4230393,-2.0103157,3
392,562,895,635,517,281,866,241,364,516,380,402,269,310,279,443,487,282,299,547,411,295,337,138,269,369,470,689,574,252,-1.3463378,-2.757809,3
343,480,881,617,568,348,734,278,590,397,306,332,294,303,318,395,427,312,256,425,408,417,568,139,611,482,536,681,585,284,-0.45389268,-2.2789764,3
408,465,873,501,609,295,647,282,380,514,284,417,260,245,366,354,477,308,209,382,401,266,398,141,354,412,485,709,549,334,-0.42322287,-3.481206,3
397,410,860,468,695,338,807,171,396,478,410,411,228,304,345,481,576,216,237,274,500,283,337,141,264,420,348,842,462,272,0.43132603,-4.109699,3
232,593,921,553,536,312,842,247,644,421,382,204,390,264,326,411,468,283,218,465,428,359,556,141,584,463,540,445,558,270,0.19137865,-1.9209787,3
120,398,827,536,492,297,1000,180,352,312,283,119,312,297,393,573,528,291,243,488,459,271,384,142,309,374,425,690,516,249,-0.34553805,-4.085673,3
255,568,876,431,501,252,668,228,472,524,317,251,284,281,308,385,388,294,240,413,426,289,420,143,373,488,391,636,540,286,0.085146755,-2.003973,3
183,565,847,396,500,313,779,309,331,552,466,139,242,300,323,398,546,303,283,515,461,237,589,143,595,419,528,643,569,272,-0.30676794,-1.8819724,3
358,523,913,575,568,313,819,304,382,565,330,362,276,278,282,341,575,234,317,605,353,361,421,145,377,407,390,642,616,231,-2.1012564,-3.9684522,3
322,566,874,499,577,372,620,262,407,569,391,315,211,290,284,374,371,339,193,469,364,323,393,145,356,399,368,616,547,265,-1.494319,-2.0869646,3
136,556,877,567,508,266,641,300,346,402,286,137,262,268,255,425,449,304,260,564,360,295,341,148,252,370,311,521,594,287,-1.7703284,-2.5321858,3
168,413,862,486,539,291,656,225,483,435,374,147,308,288,303,363,525,212,242,325,422,283,412,149,354,386,501,720,541,280,-0.15140596,-3.9700792,3
373,566,906,537,444,391,730,282,447,563,209,378,321,259,287,427,436,266,270,362,395,296,451,150,431,426,433,685,562,282,-0.42918098,-2.419323,3
330,537,868,572,619,269,837,281,552,523,366,325,325,258,351,363,550,255,209,497,445,359,587,151,628,430,780,721,550,280,0.30805573,-2.5385265,3
404,484,818,646,555,288,718,280,420,525,316,402,317,275,376,457,548,281,220,364,411,290,535,153,551,378,473,830,559,308,-0.76386255,-4.59615,3
295,596,893,439,690,249,838,224,483,448,287,293,250,335,300,471,392,318,220,386,436,243,381,153,330,382,499,741,540,269,0.20570701,-2.0813382,3
355,598,880,689,515,268,947,290,284,563,286,353,281,289,267,444,589,284,261,618,425,322,652,154,722,433,664,705,557,270,-1.2890917,-2.49087,3
417,519,866,500,469,267,783,214,412,395,384,428,214,321,397,347,522,261,291,576,429,251,490,154,483,396,429,696,486,342,0.69942063,-3.2425208,3
226,397,861,448,689,322,809,238,323,503,397,206,250,313,325,418,524,256,223,411,390,353,586,155,636,438,535,583,573,253,-1.1432803,-3.2173486,3
229,315,949,532,635,328,829,243,494,556,225,232,390,338,375,311,606,256,216,326,437,234,567,156,582,462,630,845,528,297,0.47282374,-5.109735,3
150,491,837,534,515,328,794,333,434,461,353,116,245,277,341,386,416,267,246,438,453,319,517,158,527,473,584,610,547,260,0.9301788,-2.5426157,3
509,593,903,442,539,304,746,253,581,272,333,504,365,313,330,395,591,293,245,533,406,294,475,162,459,340,639,786,552,317,-0.43884158,-1.9185474,3
303,448,799,420,531,386,723,246,620,233,335,312,359,314,294,312,556,467,218,272,404,212,362,162,304,454,706,712,551,324,0.16706094,-3.4834685,3
296,592,887,433,488,319,867,264,564,474,278,288,240,316,278,346,359,327,298,423,405,318,347,162,263,445,537,708,598,266,-1.4984055,-1.5724232,3
293,497,860,382,508,281,821,267,501,412,332,283,276,293,352,338,565,272,289,289,480,318,446,162,432,361,380,714,486,247,1.0127183,-3.0812395,3
253,368,856,617,539,253,857,289,469,381,427,219,301,303,256,337,424,268,225,811,309,298,550,162,569,396,335,672,647,290,-2.6476398,-2.5732694,3
472,493,862,505,473,280,781,234,375,455,214,484,328,268,300,390,436,326,217,438,338,295,452,164,449,353,370,869,559,279,-2.4113436,-3.439815,3
487,424,821,759,587,262,785,210,322,452,382,500,305,268,325,361,539,305,254,339,409,310,506,165,526,369,578,683,524,288,-1.4519068,-4.8011346,3
273,473,815,419,682,298,819,251,410,512,258,279,321,279,313,342,386,314,177,407,417,281,384,166,335,390,373,636,531,277,-0.14627287,-2.8583267,3
330,458,857,450,658,302,640,273,355,401,447,321,189,302,283,354,457,272,237,422,354,245,450,167,426,369,402,588,627,308,-1.8810767,-2.6656184,3
303,613,918,545,444,338,912,303,508,537,309,288,272,265,344,326,326,310,294,779,390,251,533,167,551,406,546,502,590,320,-0.9066513,-1.0176003,3
94,405,779,355,485,273,749,207,426,266,294,77,285,272,274,474,477,303,276,327,413,262,254,168,125,422,452,641,576,264,-1.1568661,-2.6703467,3
219,530,866,417,517,277,834,341,592,390,274,196,443,242,304,467,576,251,258,474,346,287,519,169,524,345,737,696,589,282,-0.45267275,-1.2885631,3
204,484,863,355,593,339,579,274,496,358,356,204,236,282,286,355,425,294,238,298,417,262,246,169,123,374,376,656,530,293,-0.07551279,-2.582031,3
437,569,920,647,580,325,510,240,465,623,244,448,279,270,358,300,506,300,224,450,475,230,509,169,520,433,353,648,450,357,1.021879,-3.4678965,3
264,495,827,392,657,340,882,307,359,552,266,249,311,318,272,326,560,380,273,637,413,319,501,169,502,378,617,574,636,273,-1.8666284,-2.2140641,3
191,490,782,453,562,262,805,271,537,415,360,178,268,327,322,375,381,271,243,339,397,287,383,170,331,378,347,653,544,296,-0.37340415,-2.197821,3
189,621,924,411,609,303,775,228,648,314,424,169,227,290,336,427,426,275,256,315,444,240,406,173,366,366,636,662,514,314,1.0094316,-1.7115849,3
226,364,924,803,411,326,734,186,402,573,179,218,350,301,303,425,453,248,281,607,460,249,313,173,224,341,457,573,517,275,-2.7826073,-4.13554,3
366,673,875,481,625,307,934,299,494,634,271,365,330,254,289,471,612,271,209,304,356,353,556,174,591,477,419,861,628,199,-1.6553768,-3.0055122,3
317,388,941,507,713,274,786,291,329,554,471,306,190,358,265,549,522,229,230,285,368,314,633,174,715,490,468,755,640,237,-1.8451953,-2.569659,3
268,331,887,397,552,289,841,238,400,518,339,270,245,286,242,402,469,318,264,523,308,220,402,174,369,414,635,471,644,298,-2.4596992,-2.3341498,3
267,599,890,529,520,212,762,310,364,532,282,247,306,311,362,299,541,294,228,476,428,266,570,175,616,373,392,775,585,293,0.49414974,-3.6832943,3
153,519,879,517,444,242,678,295,303,455,327,145,295,265,317,334,602,280,270,311,433,251,321,175,236,416,418,801,492,352,-0.016686618,-4.4635186,3
558,396,885,514,484,277,903,164,456,452,387,580,304,333,367,510,487,570,218,688,469,486,363,175,289,454,713,658,572,238,-0.15902406,-1.066419,3
404,445,880,494,521,340,890,244,477,329,251,415,316,292,320,402,286,342,194,330,413,262,466,176,464,444,694,644,511,268,0.96041584,0.40360248,3
291,606,846,451,587,318,719,222,507,526,276,286,255,359,273,414,454,311,224,291,404,217,491,176,500,426,537,691,558,325,-0.6093475,-2.0006328,3
296,515,876,378,513,295,850,243,426,179,290,294,305,254,301,396,544,348,269,777,381,195,393,177,334,322,571,535,637,316,-1.3637265,-2.1276531,3
472,503,876,390,756,347,753,317,478,631,375,480,291,306,345,331,549,337,156,314,461,261,466,177,444,453,391,711,559,340,-0.09296372,-2.3996272,3
246,498,870,662,515,372,748,330,297,545,295,241,277,306,292,361,515,277,290,504,425,285,396,178,350,403,647,444,504,302,-1.2044615,-3.9963865,3
393,432,906,479,562,313,777,325,387,360,412,392,318,289,398,399,474,281,263,331,504,295,476,178,472,501,600,607,458,309,1.4326153,-2.0695806,3
266,498,834,396,465,265,823,338,291,482,411,253,253,282,349,320,542,336,268,534,500,219,538,181,565,358,571,659,493,333,1.026043,-2.2664855,3
130,486,937,417,481,339,889,319,572,497,395,107,215,310,324,366,408,265,266,411,354,319,482,182,481,374,393,629,655,284,-1.6535299,-1.3990335,3
273,493,886,449,520,373,869,260,626,450,309,255,258,286,312,332,464,261,282,484,369,215,501,182,507,420,570,558,576,322,-0.12236949,-1.398039,3
307,425,856,513,580,322,750,278,457,334,354,314,281,315,306,358,445,305,188,465,356,276,429,185,402,377,544,692,582,296,-2.0616288,-3.306287,3
334,456,917,532,492,257,813,244,353,497,399,337,277,297,307,437,480,262,303,364,421,317,361,185,307,378,305,830,577,248,-0.6509737,-3.3122003,3
17,579,753,399,504,322,640,285,401,421,335,8,273,312,326,373,610,350,239,310,476,222,390,186,344,417,537,690,502,325,0.9049007,-3.8012583,3
372,535,854,654,587,283,727,267,365,539,351,380,245,288,326,368,565,253,262,429,425,275,369,188,312,378,368,718,502,314,-0.5138577,-4.1593313,3
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,0.34818318,-3.2680044,3
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,-1.4531038,-1.9812785,3
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,-1.6453483,-4.613728,3
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,-0.5041865,-3.2587206,3
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,-1.0965663,-4.1966395,3
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,-2.6658938,-3.4339256,3
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,-2.664884,-3.0340369,3
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,-2.2223814,-2.6855383,3
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,-1.950717,-4.0296774,3
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,0.77121145,-2.3718133,3
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,-0.7476026,-4.312281,3
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,0.89681756,-1.9116567,3
256,503,815,423,529,315,806,235,398,386,339,255,249,276,312,314,490,248,305,399,398,294,430,209,395,489,399,462,597,274,-0.4725714,-1.8022369,3
435,507,834,450,577,270,851,372,308,282,480,448,158,330,299,414,420,218,273,432,365,285,386,210,351,385,430,635,550,290,-1.2293668,-2.918902,3
23,517,874,594,600,283,761,262,285,612,313,23,280,352,283,453,503,294,220,477,377,346,573,211,616,410,737,707,581,273,-1.3130859,-2.888206,3
483,397,840,712,692,308,721,291,366,540,318,504,244,300,382,341,500,283,175,333,417,281,369,213,321,386,381,647,569,273,-1.3463202,-4.8174944,3
178,530,839,443,513,330,743,351,464,518,358,150,325,200,376,316,483,281,246,424,437,271,570,214,597,421,459,641,556,306,0.241915,-3.2074718,3
297,376,899,472,444,360,947,257,405,566,199,286,302,280,357,335,349,411,248,615,457,244,451,214,420,432,664,668,496,283,0.11072543,-3.3575125,3
213,480,820,368,552,291,776,235,372,382,430,203,195,313,340,428,343,307,362,283,497,239,482,215,485,433,478,726,464,310,0.9399632,-2.2981849,3
23,483,799,494,579,288,833,330,387,189,294,18,325,273,334,413,492,298,232,351,385,301,304,215,208,490,625,769,543,296,-0.52791905,-1.9722855,3
309,320,903,478,603,326,795,339,530,602,452,304,282,362,345,452,590,265,200,322,482,190,583,217,636,428,511,681,544,338,0.5410344,-4.3476067,3
249,481,870,438,564,321,809,239,442,504,343,240,286,252,334,357,476,309,211,640,376,270,383,218,335,396,513,566,581,274,-1.2281626,-1.9434327,3
172,575,821,448,521,272,628,278,401,666,277,160,358,255,323,374,538,259,243,356,417,335,323,220,234,366,337,793,557,245,-0.5262937,-3.1236756,3
221,361,887,507,651,298,728,198,482,385,257,217,266,373,280,302,453,323,195,323,441,219,396,220,332,358,407,646,559,314,-1.454004,-3.373406,3
474,613,895,460,473,306,834,324,614,389,401,476,275,292,313,297,574,297,292,385,381,268,401,225,347,388,416,799,564,275,0.10507904,-2.453837,3
87,502,827,363,529,358,586,231,318,550,328,104,311,320,311,458,369,443,309,334,404,310,341,228,195,409,500,710,562,342,-0.40243262,-1.4783283,3
378,507,894,493,585,297,792,312,584,574,289,368,269,286,275,359,518,278,235,377,385,255,538,229,567,385,624,697,566,304,-0.5089829,-1.9131097,3
400,305,805,387,650,339,858,278,346,435,359,410,260,323,305,386,434,288,220,696,437,269,449,230,431,448,424,591,559,313,-0.8043054,-2.9165816,3
502,445,894,658,571,338,881,251,575,540,348,514,304,316,317,369,425,286,207,506,393,339,384,231,339,419,341,695,624,255,-2.1659598,-3.694119,3
414,524,869,576,427,308,780,253,429,503,387,417,255,249,352,452,656,257,261,396,393,229,382,233,324,403,543,720,550,305,-0.84048605,-3.9992135,3
293,542,899,745,651,339,754,293,326,615,191,284,312,289,273,358,464,320,216,336,402,257,465,233,454,403,411,688,552,295,-2.3466861,-3.8938034,3
320,455,885,447,660,309,844,242,297,568,387,315,256,380,343,405,383,276,296,364,395,224,373,235,317,438,331,814,576,314,-0.8330873,-2.7605531,3
380,520,829,499,533,277,681,292,558,503,292,393,291,280,327,338,569,336,254,338,437,252,429,236,409,404,457,706,507,316,0.5179024,-3.1989765,3
328,577,908,448,428,281,862,264,442,469,331,331,315,255,320,323,483,276,280,615,408,327,446,236,417,454,533,619,540,302,-0.6327183,-1.4623128,3
440,505,791,403,436,264,715,282,482,276,253,452,346,236,318,363,434,260,264,325,413,226,350,239,289,414,512,680,529,299,0.32248452,-2.5520122,3
379,454,867,582,506,329,817,321,527,455,299,384,396,305,309,296,429,280,227,497,396,209,715,245,816,390,349,639,607,332,-0.6251942,-3.0063617,3
161,346,856,578,571,288,641,237,407,415,289,143,322,317,264,454,444,266,216,650,413,260,550,247,567,401,377,460,633,266,-2.2567863,-3.4620683,3
345,635,906,349,699,267,838,293,390,407,204,323,311,310,300,454,477,324,227,418,338,274,559,247,576,476,608,713,654,284,-1.2996927,-2.2463846,3
156,522,914,572,635,263,808,294,455,532,370,123,220,400,247,372,607,324,228,560,357,261,465,248,456,406,650,709,704,318,-1.8633428,-2.9688945,3
211,452,909,491,642,263,800,198,486,386,339,204,258,361,326,370,507,231,248,266,448,232,317,249,222,454,395,699,511,330,0.3959584,-4.192113,3
237,323,886,564,469,328,708,279,294,564,244,237,289,339,322,372,531,270,237,363,437,253,362,249,298,357,378,701,512,298,-0.6381555,-4.8465867,3
54,380,840,612,379,376,596,265,484,347,270,44,347,286,367,304,452,272,254,378,422,294,370,249,302,377,548,691,523,374,-0.0679862,-4.335963,3
340,436,888,500,537,256,764,246,530,233,438,332,240,297,295,380,453,207,296,349,437,221,473,252,462,371,540,720,518,299,-0.6726061,-2.5540154,3
229,457,834,339,545,280,730,329,325,434,415,222,206,288,334,365,515,317,249,345,429,239,444,255,429,408,486,700,551,316,-0.16353329,-3.4251647,3
383,368,867,571,552,225,776,269,498,254,475,376,192,325,303,439,514,187,281,384,381,268,530,258,556,381,476,759,606,286,-1.8689859,-3.5190566,3
403,502,856,525,643,396,714,286,503,335,439,407,228,318,349,412,551,255,211,289,449,251,380,260,287,452,690,782,537,303,0.41361964,-3.3385417,3
333,492,806,504,489,376,835,172,478,360,466,329,259,287,255,411,415,440,262,453,469,261,377,262,312,504,517,737,585,252,-0.95849586,-2.0543563,3
357,778,893,415,523,351,890,333,301,648,291,341,337,319,259,394,492,497,216,429,421,298,587,262,630,403,775,657,670,306,-1.2418182,-1.9181911,3
293,602,916,458,377,384,856,283,358,506,307,281,253,327,295,402,381,225,337,396,448,318,570,264,611,370,364,757,557,291,0.020729054,-2.2103724,3
169,535,899,603,418,385,806,207,307,515,251,148,305,284,330,352,373,228,339,664,398,341,455,267,432,434,605,642,550,385,-0.89703983,-3.6481855,3
277,362,890,530,428,303,746,230,408,266,337,284,263,322,248,415,548,283,303,287,413,274,413,268,383,425,300,709,568,271,-1.5602746,-4.480079,3
255,346,889,733,568,313,727,335,290,495,135,249,365,259,324,343,432,290,236,434,428,211,338,268,261,445,417,659,509,325,-2.6721432,-4.1421876,3
162,537,852,430,723,295,797,234,417,516,309,129,259,337,310,338,513,279,200,605,429,271,497,269,500,400,462,571,590,354,-1.1663047,-2.0370953,3
384,428,854,682,666,276,705,197,370,520,348,390,315,299,339,378,509,215,197,382,425,254,429,269,400,345,339,734,548,323,-2.233753,-4.472405,3
366,518,878,588,472,300,782,257,576,400,311,370,278,271,277,391,379,277,265,616,387,348,373,270,318,395,562,671,583,228,-2.2796025,-2.2935414,3
270,548,870,374,571,265,794,238,396,525,325,260,304,254,327,455,590,310,263,521,440,245,439,273,393,363,586,668,497,316,-0.02197959,-2.9553254,3
494,485,861,529,577,292,754,249,375,580,310,508,283,287,351,334,514,390,241,744,381,273,393,274,350,442,491,534,488,302,-0.88468856,-2.5279267,3
