FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
194,547,828,450,437,441,872,46,374,280,230,215,499,261,228,441,545,313,238,428,326,190,436,112,412,395,742,486,670,296,1009,1.6179116,-1.5016192,3
286,677,860,473,563,282,810,235,621,551,374,281,339,259,330,408,415,256,268,373,409,246,465,113,451,472,720,654,563,301,6839,0.68706304,-1.4463333,3
412,421,870,541,586,259,752,252,494,412,346,407,256,356,397,433,622,281,254,232,475,226,510,114,526,404,735,802,526,364,4954,-1.6969888,-2.8122761,3
411,543,875,693,577,309,759,278,253,543,364,422,213,352,328,412,517,337,240,444,419,245,423,114,399,349,473,728,486,342,6062,-1.7646121,-3.5619469,3
390,577,943,509,364,276,821,261,413,634,174,383,394,265,306,474,633,430,281,399,401,285,545,114,580,350,410,845,590,264,4896,-0.21660478,-3.9749572,3
330,453,829,500,465,313,808,286,449,503,256,327,311,267,245,401,559,458,316,325,341,336,427,115,399,433,604,555,618,266,8115,0.9519636,-3.855287,3
320,522,891,606,522,360,832,226,411,288,542,309,173,352,352,329,522,236,271,537,467,326,551,115,593,376,401,625,468,289,7384,-1.4334215,-2.2267556,3
468,417,865,426,523,279,803,259,432,446,415,484,324,276,328,380,397,352,288,393,448,265,372,115,313,461,686,831,510,326,1321,-1.3969872,-1.348581,3
386,522,954,584,577,272,909,232,415,510,228,385,313,287,294,407,557,344,201,355,409,214,478,117,473,454,642,692,548,352,1975,-0.021424362,-3.3332355,3
199,630,909,452,501,240,844,273,359,402,315,183,260,361,313,339,403,263,336,291,413,282,455,117,423,331,356,792,593,281,7092,-0.47118497,-2.1036768,3
310,619,892,372,632,277,791,220,636,305,344,310,223,326,378,354,513,296,261,397,507,211,376,117,321,368,399,501,425,356,8776,-1.4629422,-1.8470352,3
566,603,949,516,513,297,718,268,284,594,275,593,271,303,290,440,451,295,294,390,376,253,382,117,323,328,442,524,550,300,1801,0.21886292,-3.253559,3
198,424,775,406,569,311,730,310,486,562,343,201,297,317,314,385,506,329,262,252,448,343,237,117,112,429,801,877,600,328,8135,0.054765183,-3.08968,3
241,517,859,608,539,282,804,306,400,471,262,222,316,276,350,298,670,586,228,474,448,243,522,118,543,452,665,782,539,354,1931,-2.7053998,-0.8034749,3
441,462,893,507,481,272,834,240,316,628,198,449,275,298,306,430,644,438,231,380,452,320,355,118,298,348,396,898,516,277,3603,-0.7935172,-4.6390195,3
507,468,906,435,752,303,763,332,568,570,423,520,249,317,335,328,530,275,230,319,401,262,393,118,358,434,541,744,581,269,2136,0.0129652,-2.8518746,3
414,418,877,517,609,274,793,250,470,527,243,424,308,309,381,323,576,301,193,532,458,261,460,120,452,518,464,699,497,326,6216,-1.6453837,-2.8846033,3
326,468,952,644,600,254,828,306,345,570,161,317,368,268,365,440,530,310,199,254,485,266,470,120,452,441,368,889,562,277,640,-2.01634,-3.2650714,3
240,349,904,517,555,291,753,239,345,305,366,235,260,285,367,459,407,248,271,569,395,307,375,121,322,348,457,801,559,248,7132,-0.90776044,-2.9219666,3
569,453,890,492,568,346,843,278,335,537,349,587,255,276,288,333,549,304,239,708,360,280,476,121,478,382,688,589,554,321,5672,-0.19593112,-3.7414873,3
445,467,833,588,488,275,747,297,368,347,327,460,277,296,201,388,606,367,294,518,313,324,383,121,338,402,402,883,607,269,1159,0.10791228,-5.4711413,3
140,380,811,389,437,291,618,248,321,469,544,127,268,310,351,360,481,496,336,609,464,254,349,121,265,352,378,796,659,313,3608,-1.6498191,-2.0749388,3
518,500,931,645,612,349,840,286,343,426,493,539,182,290,335,272,560,242,231,611,365,298,601,122,658,467,669,568,539,316,5668,-0.9288138,-2.0798793,3
190,441,814,423,539,324,738,217,341,349,391,153,221,267,351,376,423,306,294,381,349,324,444,123,415,377,464,801,594,272,8717,-0.5985693,-2.225585,3
395,342,854,577,523,353,820,256,355,519,374,391,222,359,309,287,507,292,258,440,417,235,591,124,654,421,462,721,559,345,3790,-1.38479,-4.338664,3
258,564,932,504,680,285,556,236,525,513,353,256,302,317,357,321,494,297,173,399,356,328,428,124,396,363,321,654,597,252,303,-0.043013815,-3.0433095,3
480,384,937,649,421,315,923,266,448,456,307,485,304,256,388,283,545,252,284,799,398,275,530,124,558,553,790,688,522,330,8641,-2.396531,-2.9212055,3
392,431,902,797,472,329,812,201,345,567,384,387,229,322,360,419,679,289,313,307,459,271,405,124,369,411,419,823,633,250,6509,-3.1241345,-5.3794575,3
374,453,929,675,553,235,812,236,329,630,339,390,236,340,286,283,656,460,310,394,429,168,348,124,280,413,583,861,545,314,4875,-1.4852597,-5.4687214,3
340,323,827,734,515,351,844,277,325,510,516,299,347,240,336,277,594,307,219,719,441,159,647,125,694,541,806,717,525,302,2394,-1.9292177,-3.3310812,3
328,502,807,705,680,331,650,246,387,355,467,344,209,320,313,383,434,462,277,346,417,247,354,125,298,385,408,709,542,312,8131,-2.2453978,-3.0737991,3
459,545,879,423,587,277,829,247,394,503,343,460,277,278,321,488,621,380,278,623,353,346,466,129,452,422,593,645,629,248,5943,1.106237,-3.0798805,3
166,574,869,448,563,314,830,284,333,306,432,159,214,304,369,413,349,245,332,236,500,213,391,129,348,410,559,660,512,334,1933,-1.3516046,-1.303394,3
522,513,881,425,625,291,735,230,418,421,363,533,296,257,309,428,578,350,198,477,385,297,449,129,432,395,759,519,554,243,391,0.86268127,-2.7178671,3
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,2732,-1.8269875,-2.4049196,3
186,427,854,633,619,332,879,241,368,482,194,177,316,332,273,467,386,325,269,220,465,258,331,130,249,418,377,635,532,248,6307,-0.9961976,-2.6160607,3
309,399,854,542,484,341,811,192,407,208,273,304,350,342,340,513,356,611,243,490,453,273,433,130,408,449,541,573,552,299,406,-0.47159836,-1.7545547,3
408,355,871,569,612,263,732,257,480,301,423,410,242,313,338,357,527,286,176,516,461,202,604,130,667,329,437,744,500,331,2282,-1.7884175,-3.7693965,3
17,390,781,548,628,309,702,312,358,638,354,32,320,288,360,451,553,250,231,487,440,321,287,131,208,328,745,815,465,320,1114,-0.94379175,-3.1956396,3
627,408,835,392,619,249,670,284,365,502,347,644,273,302,289,361,635,327,197,578,389,275,471,132,481,407,447,703,599,283,365,-0.20370758,-4.2383003,3
408,583,844,505,635,276,848,287,654,569,269,407,317,375,252,430,564,339,195,627,373,368,455,134,441,403,684,507,603,241,4195,1.2231189,-2.9583716,3
240,465,828,409,508,273,837,318,419,138,368,225,233,335,282,361,507,251,281,568,379,325,528,134,551,425,555,572,590,248,593,0.29903737,-2.9464571,3
236,531,804,512,529,281,790,237,544,392,284,231,294,301,332,406,322,303,235,377,448,265,390,134,347,468,530,654,514,253,1695,0.13214003,-1.2251753,3
501,510,831,432,609,330,841,310,309,525,304,523,237,309,279,402,473,341,250,333,376,237,441,134,427,399,472,702,641,325,2547,0.26536107,-3.4335089,3
385,493,922,638,449,271,818,239,359,494,394,389,259,327,317,356,738,360,253,410,365,275,395,134,354,375,367,860,580,308,5279,-0.7647086,-5.0404525,3
266,497,729,399,536,268,665,303,400,353,296,275,291,260,360,391,422,301,255,439,362,346,249,135,127,371,406,558,564,262,4345,-0.13383278,-2.5220072,3
91,633,841,643,419,333,708,240,457,444,333,83,283,310,311,353,256,323,268,359,385,245,314,136,211,371,422,735,543,310,3998,-2.6258428,-2.7565513,3
327,476,849,426,529,307,502,283,330,319,331,333,246,265,338,372,426,282,276,241,488,253,378,136,317,430,351,591,487,295,4081,-1.3059969,-1.8302166,3
57,403,861,521,610,318,725,294,516,406,397,44,294,286,385,338,428,249,238,433,444,270,436,137,321,443,363,591,619,267,8521,-1.0629537,-2.391711,3
197,483,753,392,568,279,784,253,338,415,242,174,343,280,316,382,521,284,241,282,491,243,367,137,290,349,555,532,564,276,5553,-1.1981534,-1.638524,3
526,653,915,433,569,304,852,228,521,458,419,523,283,358,372,381,389,300,241,678,452,298,535,137,547,404,508,697,578,258,127,-0.10996024,-1.3547131,3
104,558,848,559,476,326,645,314,490,630,307,103,328,265,285,475,501,511,207,660,347,392,398,137,350,330,815,745,579,294,5586,1.3641855,-2.6408782,3
154,479,911,388,547,315,893,244,335,565,341,141,239,299,340,335,524,407,269,321,488,186,329,137,238,450,596,764,462,350,8306,-2.080068,-2.3082275,3
392,562,895,635,517,281,866,241,364,516,380,402,269,310,279,443,487,282,299,547,411,295,337,138,269,369,470,689,574,252,2465,-0.5136516,-3.015406,3
325,413,810,752,585,287,764,200,418,168,408,310,257,310,362,295,598,298,241,228,533,240,467,138,443,447,322,826,556,291,5788,-2.5170252,-3.8837337,3
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,1961,-1.8877894,-4.141056,3
231,440,775,387,500,280,693,262,505,558,249,236,289,269,381,375,367,274,284,278,526,226,215,138,78,434,459,720,437,343,5295,-2.1925366,-1.8301297,3
343,480,881,617,568,348,734,278,590,397,306,332,294,303,318,395,427,312,256,425,408,417,568,139,611,482,536,681,585,284,7475,0.36534986,-2.4357631,3
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,4595,0.020457314,-3.8755531,3
408,465,873,501,609,295,647,282,380,514,284,417,260,245,366,354,477,308,209,382,401,266,398,141,354,412,485,709,549,334,1903,-0.9758179,-3.6939042,3
397,410,860,468,695,338,807,171,396,478,410,411,228,304,345,481,576,216,237,274,500,283,337,141,264,420,348,842,462,272,968,-1.4868244,-2.9569297,3
232,593,921,553,536,312,842,247,644,421,382,204,390,264,326,411,468,283,218,465,428,359,556,141,584,463,540,445,558,270,6421,0.3339061,-1.7824013,3
120,398,827,536,492,297,1000,180,352,312,283,119,312,297,393,573,528,291,243,488,459,271,384,142,309,374,425,690,516,249,4081,-1.5587233,-3.162341,3
255,568,876,431,501,252,668,228,472,524,317,251,284,281,308,385,388,294,240,413,426,289,420,143,373,488,391,636,540,286,1144,0.16655338,-1.4754354,3
183,565,847,396,500,313,779,309,331,552,466,139,242,300,323,398,546,303,283,515,461,237,589,143,595,419,528,643,569,272,4356,-1.4865997,-1.1734719,3
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,4416,0.22950327,-1.9161733,3
348,509,871,398,612,289,555,171,371,259,463,344,224,317,331,476,563,327,258,312,440,317,453,144,434,345,647,703,632,253,1358,0.057802815,-3.1912675,3
388,394,865,766,426,295,639,239,367,531,438,390,360,274,359,481,528,556,152,539,386,220,359,144,297,384,570,844,540,287,3046,-2.3563101,-4.7343206,3
358,523,913,575,568,313,819,304,382,565,330,362,276,278,282,341,575,234,317,605,353,361,421,145,377,407,390,642,616,231,734,0.17485638,-4.153373,3
322,566,874,499,577,372,620,262,407,569,391,315,211,290,284,374,371,339,193,469,364,323,393,145,356,399,368,616,547,265,5301,0.3683535,-2.248013,3
330,499,822,378,561,356,818,287,684,512,307,325,253,269,345,355,326,531,256,334,472,266,337,146,271,473,489,690,601,257,3484,-0.5600473,-0.12685345,3
75,643,875,370,555,324,789,250,374,478,323,40,230,255,268,426,420,371,259,598,371,244,414,146,361,497,478,735,603,250,2997,0.74176544,-2.4783611,3
434,581,902,393,587,327,862,265,391,512,418,428,328,242,313,356,401,346,200,728,345,288,483,147,490,477,506,694,663,271,4446,1.0243145,-1.8555229,3
136,556,877,567,508,266,641,300,346,402,286,137,262,268,255,425,449,304,260,564,360,295,341,148,252,370,311,521,594,287,1531,0.31547228,-3.185709,3
600,500,875,414,469,386,703,271,589,373,280,609,356,254,207,387,578,368,257,487,263,465,474,148,472,469,617,840,696,231,2479,1.1176614,-4.543385,3
603,488,840,439,469,334,957,284,404,410,422,633,197,339,323,398,490,287,274,340,440,253,513,148,520,396,741,639,518,298,3135,-0.3422647,-1.7647628,3
168,413,862,486,539,291,656,225,483,435,374,147,308,288,303,363,525,212,242,325,422,283,412,149,354,386,501,720,541,280,5969,-0.7468031,-3.8303478,3
373,566,906,537,444,391,730,282,447,563,209,378,321,259,287,427,436,266,270,362,395,296,451,150,431,426,433,685,562,282,5418,0.90107125,-2.8110113,3
330,537,868,572,619,269,837,281,552,523,366,325,325,258,351,363,550,255,209,497,445,359,587,151,628,430,780,721,550,280,1862,-0.6278274,-1.5447915,3
245,547,933,420,619,289,900,258,382,472,454,233,213,347,360,481,486,265,325,370,369,240,503,151,498,414,370,841,673,272,3773,-0.31618392,-3.0244942,3
404,484,818,646,555,288,718,280,420,525,316,402,317,275,376,457,548,281,220,364,411,290,535,153,551,378,473,830,559,308,7152,-1.8106652,-3.8085296,3
295,596,893,439,690,249,838,224,483,448,287,293,250,335,300,471,392,318,220,386,436,243,381,153,330,382,499,741,540,269,707,-0.12502193,-1.6887734,3
553,436,860,415,586,317,752,200,453,581,399,585,205,305,275,345,643,379,287,374,334,258,341,153,278,338,386,844,590,295,2281,0.068271466,-4.6854935,3
355,598,880,689,515,268,947,290,284,563,286,353,281,289,267,444,589,284,261,618,425,322,652,154,722,433,664,705,557,270,1119,-0.71276355,-3.0423367,3
417,519,866,500,469,267,783,214,412,395,384,428,214,321,397,347,522,261,291,576,429,251,490,154,483,396,429,696,486,342,2213,-2.1833696,-1.9088072,3
320,554,893,383,747,353,917,269,501,551,417,321,231,277,220,386,364,382,185,452,313,231,450,154,435,396,399,787,657,394,8234,1.0724393,-3.3591113,3
278,569,951,450,357,271,526,261,379,539,249,260,345,275,305,359,543,286,323,493,390,283,399,154,342,382,351,726,552,303,8855,-0.54736966,-3.8507433,3
226,397,861,448,689,322,809,238,323,503,397,206,250,313,325,418,524,256,223,411,390,353,586,155,636,438,535,583,573,253,5463,-0.15688513,-3.893948,3
229,315,949,532,635,328,829,243,494,556,225,232,390,338,375,311,606,256,216,326,437,234,567,156,582,462,630,845,528,297,6044,-1.8281531,-4.5885577,3
338,461,841,442,555,293,599,311,317,520,349,333,237,308,323,378,593,416,254,371,408,297,447,156,434,372,444,670,539,270,7363,-0.648335,-3.7287848,3
568,444,849,482,587,352,847,292,321,469,188,607,346,262,331,294,456,339,215,274,461,270,400,156,368,413,526,506,503,281,8568,-1.4596376,-2.336931,3
558,635,868,596,585,330,1013,258,445,467,498,556,256,282,238,325,509,268,276,636,360,222,422,157,372,419,521,642,680,265,5652,0.3422792,-1.7876257,3
354,331,937,648,593,296,553,223,523,382,342,341,287,302,326,339,616,301,212,497,441,203,594,157,640,487,519,615,534,363,7373,-1.646037,-3.337815,3
392,335,854,781,584,335,825,245,362,510,520,386,261,383,300,468,416,162,272,504,411,252,591,157,632,387,602,686,542,293,4300,-2.278422,-3.8852644,3
150,491,837,534,515,328,794,333,434,461,353,116,245,277,341,386,416,267,246,438,453,319,517,158,527,473,584,610,547,260,279,-1.1429287,-2.165178,3
231,610,862,459,571,299,842,248,604,516,220,216,303,279,341,348,359,360,297,414,437,271,375,158,324,375,532,637,524,304,1289,-0.5867802,-1.4306294,3
520,539,860,392,419,309,776,379,359,528,261,538,269,312,294,331,493,332,288,433,445,230,455,158,451,422,700,703,491,328,677,-0.8681618,-1.7689188,3
341,439,840,392,579,292,608,152,342,533,449,330,325,262,334,434,491,576,189,385,385,294,536,160,543,390,518,711,576,266,3008,-1.2142948,-1.2429613,3
509,593,903,442,539,304,746,253,581,272,333,504,365,313,330,395,591,293,245,533,406,294,475,162,459,340,639,786,552,317,7171,1.0699689,-2.5206492,3
303,448,799,420,531,386,723,246,620,233,335,312,359,314,294,312,556,467,218,272,404,212,362,162,304,454,706,712,551,324,2306,0.8920566,-1.8972064,3
296,592,887,433,488,319,867,264,564,474,278,288,240,316,278,346,359,327,298,423,405,318,347,162,263,445,537,708,598,266,1856,0.52021986,-2.2218935,3
293,497,860,382,508,281,821,267,501,412,332,283,276,293,352,338,565,272,289,289,480,318,446,162,432,361,380,714,486,247,8920,-1.8204721,-2.214878,3
253,368,856,617,539,253,857,289,469,381,427,219,301,303,256,337,424,268,225,811,309,298,550,162,569,396,335,672,647,290,8765,0.5962882,-3.3303764,3
264,410,845,394,546,307,850,259,562,381,387,250,286,307,339,394,453,255,234,239,518,225,548,162,574,436,466,669,484,294,5436,-1.7807705,-1.7471415,3
202,400,862,429,642,333,799,264,350,413,386,177,298,303,375,341,483,356,274,603,368,254,363,163,297,381,457,614,606,353,8186,-0.21201044,-2.8090732,3
766,524,922,417,632,240,817,299,560,415,541,798,265,325,370,396,429,366,233,336,417,211,447,163,426,350,398,879,597,358,239,0.256745,-2.479682,3
472,493,862,505,473,280,781,234,375,455,214,484,328,268,300,390,436,326,217,438,338,295,452,164,449,353,370,869,559,279,3334,-1.23461,-4.2651095,3
88,380,738,373,473,275,657,271,375,479,275,54,353,260,340,422,490,367,237,278,480,203,402,164,347,422,395,837,502,286,2836,-1.4479343,-1.8204563,3
487,424,821,759,587,262,785,210,322,452,382,500,305,268,325,361,539,305,254,339,409,310,506,165,526,369,578,683,524,288,7620,-2.1867015,-4.2755256,3
273,473,815,419,682,298,819,251,410,512,258,279,321,279,313,342,386,314,177,407,417,281,384,166,335,390,373,636,531,277,6272,-0.6013606,-2.633424,3
272,417,862,716,635,286,595,213,334,553,273,268,302,349,272,430,641,478,289,299,372,306,459,166,429,407,401,879,708,236,2642,-2.4017787,-5.8148746,3
