FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
347,582,816,612,476,291,801,301,481,399,437,341,322,264,299,432,663,686,229,559,435,335,433,1023,399,488,620,752,551,253,-3.1189048,-0.3303786,11
664,568,756,362,596,267,673,250,787,421,261,683,323,263,251,393,363,284,220,337,379,452,490,1023,498,805,850,420,569,236,5.3555036,2.7085664,11
362,594,891,404,523,288,853,287,458,446,445,361,293,339,310,367,638,729,286,638,425,305,435,1023,408,459,735,618,600,288,-2.9751425,-0.37377134,11
310,490,871,421,587,237,878,262,366,543,285,310,332,327,317,314,424,791,132,627,498,296,367,1023,292,663,752,659,554,327,-3.4306297,0.83366835,11
528,578,811,382,689,270,848,310,424,456,418,542,260,295,334,319,628,624,195,568,453,256,581,1023,626,387,726,588,569,317,-2.8348694,0.068457685,11
211,501,858,506,625,368,843,302,267,560,278,209,302,314,304,391,459,729,304,376,425,304,425,1023,387,464,739,627,562,276,-2.160237,-0.7058284,11
404,542,888,377,587,287,849,241,392,439,504,405,191,286,401,336,564,755,271,589,585,128,457,1023,440,449,749,571,511,341,-1.7614084,0.82399976,11
542,548,823,391,561,520,948,209,717,573,195,538,329,277,393,446,408,416,259,424,426,536,430,1023,398,714,958,352,543,255,5.456744,2.4636748,11
400,537,811,373,644,286,860,257,407,401,290,402,317,292,223,462,608,608,243,655,281,306,389,1023,340,387,613,392,709,250,-3.1701167,1.3579025,11
158,488,825,377,460,271,846,256,359,537,334,134,315,239,259,374,584,720,282,480,433,260,529,1023,538,388,726,656,607,266,-2.4753864,-0.7793078,11
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,-2.7363114,-0.24665478,11
93,518,697,379,642,312,705,217,376,446,392,88,223,242,340,449,618,733,208,316,457,256,314,1023,210,438,567,398,528,340,-2.705152,0.5547615,11
487,464,799,423,412,274,784,299,268,594,464,485,247,312,285,361,601,775,453,523,538,235,624,1023,698,474,760,724,563,235,-2.2231972,1.3233713,11
557,495,838,430,514,295,834,209,436,587,380,571,256,319,258,531,471,707,190,690,385,353,460,1023,460,405,697,647,591,207,-3.83141,0.98139995,11
173,626,804,374,580,306,735,216,415,438,459,159,260,286,357,326,663,864,172,722,428,487,334,1023,245,408,671,554,481,215,-3.2242868,0.44224343,11
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,-4.6171002,0.40859234,11
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,-1.9600935,3.0466692,11
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,-2.323063,-1.0755792,11
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,-4.032611,0.23529828,11
235,530,889,592,632,292,934,208,466,515,449,223,227,223,326,352,327,669,170,432,305,312,335,210,260,506,689,859,742,250,-3.5669394,0.1316648,11
292,556,840,406,586,610,768,257,403,556,285,291,269,242,270,326,369,448,306,819,321,356,462,217,444,738,730,249,655,297,-5.331519,3.753053,11
132,481,833,366,481,647,551,253,438,293,576,112,176,315,195,351,455,759,292,616,396,347,368,222,302,927,640,396,661,334,-6.306387,2.8556035,11
147,432,863,401,467,625,789,273,299,572,583,129,321,257,216,466,459,859,246,758,275,486,298,225,194,702,743,253,702,145,-6.1721454,4.206046,11
205,636,891,382,536,357,851,333,626,529,269,181,298,330,343,331,386,527,255,490,488,196,365,228,293,664,613,733,523,375,0.059304815,-0.5977611,11
218,531,809,385,472,581,672,209,675,476,542,218,296,271,209,339,339,817,302,312,344,274,226,273,93,748,663,502,679,300,-5.3635726,2.605131,11
642,446,882,473,497,303,810,281,323,434,338,676,309,245,334,304,602,635,318,336,417,308,393,284,350,429,678,808,580,253,-3.0057833,-0.8618131,11
477,664,787,386,498,471,771,367,648,617,478,487,387,315,271,448,358,728,319,420,428,541,456,295,451,933,685,535,640,266,-6.317301,2.0323052,11
145,590,857,319,616,573,808,277,404,355,613,126,202,210,356,263,517,862,117,655,440,241,400,329,356,773,699,294,460,358,-5.114035,3.3326015,11
504,431,881,717,419,285,807,278,408,365,399,523,273,261,300,407,593,631,301,558,370,317,525,342,565,565,583,724,634,231,-4.0779986,-0.20794462,11
82,547,859,334,561,541,616,223,486,498,234,62,278,309,291,351,369,615,302,757,398,468,354,342,284,714,578,286,552,335,-5.4992023,3.3295407,11
329,578,883,531,497,285,778,286,274,635,321,319,282,323,269,397,570,516,278,477,445,513,412,354,377,519,698,727,614,304,-1.8297,-1.488591,11
148,403,876,432,635,614,729,207,345,460,530,141,306,279,236,377,518,822,424,629,361,440,326,365,239,811,653,445,611,276,-6.3427196,2.5293188,11
168,712,875,356,555,770,772,315,332,552,500,146,279,314,195,463,339,596,283,821,325,748,609,368,630,1023,906,202,709,238,-6.7602725,2.8064547,11
440,493,752,319,421,442,605,198,553,468,493,470,229,270,258,418,374,785,226,298,448,298,239,372,118,744,546,558,524,233,-5.5148454,2.5849538,11
369,456,728,337,521,341,789,253,456,181,570,371,273,270,277,352,667,784,214,448,390,282,384,375,338,320,498,545,547,337,-3.4178827,0.0775416,11
195,360,1020,313,664,607,615,251,506,581,337,175,179,335,230,291,328,679,281,687,387,409,411,379,355,822,810,373,617,384,-5.9528747,3.3889017,11
262,491,887,688,378,323,826,245,313,573,346,247,296,241,270,356,612,817,277,750,406,278,420,382,383,571,545,776,636,290,-4.263615,0.21646056,11
271,483,934,442,316,674,785,286,409,535,271,270,382,200,311,359,282,628,369,750,341,517,246,384,124,937,707,297,561,221,-6.3122396,2.7161806,11
163,473,838,376,500,634,789,244,261,522,412,154,315,208,350,353,406,696,258,768,420,346,333,392,256,844,598,402,484,249,-5.9717064,2.8444123,11
544,792,845,506,651,439,838,381,679,609,451,553,319,240,257,420,379,630,278,642,422,450,486,395,475,811,649,352,633,246,-6.496199,2.1851878,11
496,533,802,345,536,358,550,302,280,556,433,503,291,310,240,364,582,752,202,482,356,431,392,401,359,476,798,623,639,245,-4.240646,0.9195429,11
359,483,876,525,553,220,857,156,376,430,407,350,196,322,344,338,515,735,251,422,410,320,346,426,274,448,670,813,552,324,-2.8258796,-0.23846115,11
340,498,834,318,562,446,591,270,315,523,339,353,227,275,305,384,392,581,255,702,437,394,313,427,227,787,641,245,552,220,-5.6571727,2.933614,11
202,585,897,316,611,712,874,195,339,626,586,176,235,308,309,390,452,825,168,763,441,611,497,441,491,762,797,353,587,392,-5.7469225,3.1236749,11
623,465,796,384,522,497,768,443,643,569,523,655,303,317,316,294,375,571,302,555,429,550,353,442,297,743,813,605,560,323,-5.7758675,2.8900669,11
233,458,738,386,497,506,526,213,448,69,514,244,253,303,289,335,574,931,154,670,492,226,290,443,198,484,758,607,450,360,-3.0316763,1.9208927,11
555,632,843,347,587,645,829,314,721,233,554,567,247,341,276,471,345,673,251,591,332,298,501,451,514,921,720,460,627,296,-6.385461,2.9028928,11
283,749,755,346,596,407,947,257,599,450,459,288,278,313,254,300,360,563,273,443,346,397,387,456,326,880,554,368,602,291,-6.249848,2.3070204,11
85,518,848,604,644,280,757,362,371,346,426,68,240,289,293,362,764,483,225,257,437,229,562,470,601,750,572,828,520,332,-5.5371056,0.98034185,11
263,554,904,427,437,630,892,316,267,491,603,263,318,272,263,331,366,747,274,703,387,228,315,474,224,798,723,484,613,345,-6.386534,3.0267682,11
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,-4.04196,1.6399447,11
149,582,752,356,536,487,796,207,550,265,491,121,190,317,239,349,342,515,238,493,360,322,414,507,361,731,487,475,630,256,-5.607394,2.6237726,11
258,556,828,624,650,447,828,259,375,477,426,251,272,255,296,489,338,663,182,720,365,466,345,511,276,693,610,499,577,201,-5.179831,4.2532735,11
262,469,846,357,492,331,678,491,348,473,444,264,349,284,275,318,552,760,342,552,436,617,382,525,313,844,835,463,517,325,-6.1803675,1.8325931,11
440,439,815,399,617,492,780,275,683,493,608,436,224,331,300,366,450,599,247,429,398,250,693,540,802,693,701,758,683,322,-5.2312584,2.6325986,11
157,794,915,398,505,671,845,207,313,525,189,139,353,296,269,444,356,774,177,827,547,553,355,543,269,897,661,230,475,306,-5.7772965,2.7574134,11
277,589,911,669,488,245,855,302,309,597,228,274,333,240,364,329,531,720,240,534,448,241,336,548,261,454,677,701,506,368,-2.2087982,-0.8403988,11
163,454,859,578,346,338,864,157,366,485,339,150,303,287,296,407,539,836,327,584,422,263,413,554,370,418,589,596,602,268,-2.7571118,-0.8007156,11
573,522,766,342,467,471,665,348,594,434,408,596,314,253,308,322,313,643,333,332,425,524,289,559,185,786,748,464,536,378,-5.883626,2.6966577,11
441,419,878,462,433,355,517,246,304,485,470,451,294,277,367,360,672,769,267,487,450,311,396,568,358,477,568,536,456,283,-3.4085615,0.42881656,11
202,563,777,347,561,270,604,271,317,479,583,191,224,244,392,348,846,812,147,614,459,259,405,573,362,370,355,395,522,246,-3.2399259,-0.30054605,11
181,590,804,446,408,339,615,242,417,371,272,175,309,232,333,324,584,769,319,359,417,329,282,595,177,446,581,710,591,286,-2.9367008,-0.5987811,11
231,600,805,342,465,443,722,342,717,400,486,219,234,286,321,385,429,644,333,643,426,444,388,609,332,957,512,505,561,265,-6.251894,2.0502732,11
244,591,852,344,545,675,828,259,398,309,504,236,338,201,268,517,340,768,202,830,396,584,327,622,252,792,730,280,622,228,-6.5028152,2.9875872,11
136,576,797,707,633,243,619,260,304,557,335,135,330,230,331,445,496,857,29,401,390,321,235,639,101,370,551,615,627,293,-3.0813715,-0.9991264,11
58,488,765,370,482,535,702,198,357,401,495,52,260,296,332,367,504,803,344,581,508,443,324,654,246,738,713,430,451,244,-4.4611726,2.547847,11
265,406,850,617,564,379,892,201,313,504,341,253,272,317,294,345,557,609,219,542,437,353,352,662,286,502,644,718,587,284,-2.957934,-0.9477459,11
437,414,831,358,554,474,776,243,314,497,325,440,300,297,260,412,576,825,188,599,344,380,400,671,365,348,641,736,623,216,-3.6560712,0.03542703,11
257,463,864,390,389,611,847,224,338,233,580,252,230,274,263,361,489,756,452,675,420,425,427,672,398,788,764,390,575,232,-6.1413174,2.5612204,11
313,588,920,407,521,616,626,217,399,406,438,307,241,310,320,322,399,689,395,677,432,562,339,679,264,855,667,398,474,344,-6.1122475,2.9315355,11
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,-3.016747,0.038573407,11
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,-1.9005126,-1.1679924,11
87,1023,870,436,626,484,978,357,539,539,341,34,295,264,342,199,420,679,254,675,404,353,439,727,365,931,674,372,539,342,-6.3050733,2.2302785,11
249,694,865,402,546,472,728,330,645,324,548,224,271,313,352,355,511,603,304,419,519,421,387,734,314,857,655,531,485,277,-6.054971,1.87265,11
585,598,826,571,433,309,829,296,397,585,334,608,290,251,251,475,459,815,242,597,402,385,360,740,302,488,452,606,692,223,-4.007842,1.0057017,11
125,448,855,388,520,368,635,278,371,448,436,109,283,241,336,350,546,728,278,494,409,306,380,740,335,392,505,735,568,341,-3.085951,-0.091509424,11
254,460,823,349,651,290,686,233,361,477,248,246,303,244,353,391,615,447,175,533,406,288,338,748,258,487,561,308,550,265,0.11515899,2.118625,11
357,618,855,515,546,465,755,501,432,566,473,377,245,287,316,438,420,515,216,851,353,622,461,749,389,898,758,322,525,294,-6.435826,2.669899,11
391,613,877,363,501,656,871,263,695,620,547,401,286,238,200,438,386,681,294,800,232,435,410,750,373,772,730,533,824,174,-6.4176316,3.2365482,11
231,442,834,349,634,333,792,277,395,583,360,222,282,297,163,481,399,789,138,408,291,337,365,771,300,435,597,774,727,213,-4.0999885,2.8924932,11
303,571,908,381,650,437,619,202,442,435,376,298,336,220,327,495,458,712,259,794,368,509,339,793,275,766,719,322,559,185,-6.200004,2.863768,11
238,559,918,348,603,406,758,307,354,489,294,229,265,292,310,303,450,719,317,734,404,475,358,793,299,754,720,456,488,372,-5.914479,2.894401,11
199,540,904,609,473,360,865,257,395,493,281,184,308,287,267,337,584,791,137,691,387,379,423,798,372,598,636,647,609,255,-4.808549,0.94724953,11
185,709,828,384,523,504,573,381,509,537,347,166,301,294,299,272,517,740,210,500,480,452,553,800,529,893,621,367,535,334,-5.9680285,2.1371634,11
184,507,845,381,444,524,751,274,339,490,362,168,350,208,287,329,459,747,260,683,317,394,298,813,209,925,637,478,599,324,-6.173352,2.618891,11
263,455,875,362,506,363,660,199,484,544,397,263,264,295,350,458,362,697,351,282,491,518,376,826,322,699,714,643,526,271,-3.6625168,2.325986,11
100,512,803,669,387,324,611,225,438,439,512,91,229,325,228,400,575,976,48,696,316,467,358,830,293,438,538,587,661,238,-4.4433618,0.5643193,11
167,465,770,555,549,279,656,223,416,438,439,164,223,287,276,431,549,816,281,325,396,384,335,835,263,419,556,791,579,237,-2.9012406,-0.336165,11
121,458,863,354,705,434,526,246,329,499,370,120,302,227,329,310,569,792,82,356,385,212,357,842,290,496,730,746,618,336,-3.724414,0.65169317,11
286,458,859,437,481,277,835,295,317,489,471,290,224,286,318,302,592,741,328,252,417,434,419,850,380,565,576,741,598,231,-3.170332,-0.09158919,11
209,469,890,373,596,375,892,212,716,306,370,202,235,347,325,375,289,710,258,553,459,481,259,891,138,678,663,480,492,378,-4.4959407,2.9665802,11
246,468,831,389,481,278,791,150,395,376,276,242,288,276,294,350,547,674,246,597,425,282,287,891,192,446,697,593,550,307,-2.4944367,-0.4952382,11
291,586,837,314,476,449,821,235,457,561,424,281,240,276,244,374,441,830,203,462,377,593,396,892,319,670,603,684,617,295,-4.7031674,2.5994415,11
393,527,871,479,523,425,723,259,378,526,402,384,298,224,296,382,655,534,186,739,326,351,488,905,486,478,573,408,589,285,-3.8561163,2.6112072,11
445,410,835,459,555,334,795,242,407,56,463,443,223,281,277,322,522,672,213,517,412,400,428,921,402,466,762,565,544,288,-3.4065554,0.14115839,11
229,322,868,377,612,471,792,217,385,464,542,218,287,232,293,394,623,815,190,650,358,536,400,925,359,433,778,604,556,188,-3.7924638,1.5976303,11
385,447,806,461,643,262,668,253,326,475,324,403,290,272,313,277,602,798,258,455,440,364,334,926,250,479,640,761,562,408,-2.8756866,-0.52097505,11
122,679,899,751,587,343,798,327,343,487,515,102,311,222,299,425,395,767,330,540,433,280,346,935,265,456,683,573,673,255,-3.769425,0.24180208,11
502,491,828,481,628,348,871,212,411,464,411,512,247,248,306,386,561,730,231,365,396,264,467,948,467,513,632,694,560,307,-3.3634827,-0.056976035,11
298,379,836,392,530,509,743,284,351,338,489,297,206,274,302,315,534,824,274,592,370,360,299,992,212,754,682,431,563,298,-5.5169907,2.578001,11
313,552,914,363,501,497,569,207,370,409,507,308,269,307,227,417,394,799,271,733,290,423,348,1003,245,839,523,263,650,222,-6.594945,2.8570545,11
221,351,883,394,529,681,802,214,318,521,425,221,231,287,243,410,440,767,251,791,402,517,402,1012,350,957,815,359,594,268,-6.2962203,2.9378724,11
100,471,806,418,600,527,532,339,420,454,428,105,316,241,309,366,419,628,257,615,402,559,409,1023,281,723,714,300,524,316,-5.712059,3.0841806,11
381,633,824,349,612,405,859,237,396,236,384,387,269,250,270,343,355,779,323,513,376,412,319,1023,239,946,683,431,629,242,-6.363536,2.480753,11
174,563,829,376,476,369,735,269,341,560,494,163,242,312,303,471,591,553,257,578,434,228,359,1023,287,469,597,456,541,294,-0.59556556,-0.9722399,11
200,536,703,343,552,558,583,240,353,253,375,201,281,300,259,422,439,582,233,503,472,278,307,1023,214,769,660,346,495,330,-5.553617,2.926639,11
341,550,909,370,474,268,928,267,734,461,342,332,226,280,398,393,409,385,271,513,376,606,571,1023,607,841,708,510,539,304,5.589522,2.8247793,11
241,272,890,505,476,414,888,278,282,532,224,230,367,288,291,299,637,744,235,678,401,452,400,1023,354,464,737,741,598,214,-3.6574357,-0.27402675,11
277,518,814,421,418,270,541,276,328,390,265,277,310,253,305,340,373,677,328,359,412,447,293,1023,195,764,483,647,575,262,-5.9688225,2.5671096,11
359,477,863,342,664,524,784,328,614,225,475,390,271,287,263,355,313,710,200,392,390,470,353,1023,240,932,544,614,578,273,-5.937831,2.643937,11
374,519,803,365,533,487,757,176,769,317,549,382,280,297,277,473,399,641,335,528,413,293,293,1023,200,730,576,649,604,249,-5.3730054,2.714457,11
240,419,853,378,373,492,553,272,424,405,355,239,307,218,294,346,533,751,193,649,418,377,264,1023,154,694,528,321,532,341,-5.3724103,2.6385384,11
131,392,846,372,584,470,790,232,365,398,413,114,331,269,297,370,471,756,204,587,381,354,317,1023,226,748,672,451,554,285,-5.585092,2.54489,11
69,459,819,370,472,489,719,278,675,243,377,51,324,298,307,266,312,670,253,317,410,472,260,1023,146,769,558,508,543,340,-5.9500904,2.711958,11
153,352,943,354,648,556,782,220,328,555,442,131,288,301,357,230,525,839,281,743,434,497,315,1023,226,746,769,389,526,318,-5.559563,2.5945477,11
338,701,862,552,522,304,871,247,330,524,308,325,271,259,260,449,589,726,306,679,376,355,429,1023,390,384,555,737,670,327,-2.7200067,0.2370255,11
792,483,843,913,460,292,751,270,431,483,503,751,361,259,272,339,687,840,132,673,345,476,715,1023,819,462,563,811,837,232,-3.3169935,-6.0658617,11
134,545,866,370,501,673,716,218,468,498,447,123,195,269,307,371,431,785,276,713,344,528,320,1023,238,769,703,377,577,172,-6.2735868,3.0848844,11
251,474,776,336,552,473,706,248,328,507,218,245,343,239,322,377,576,765,152,398,385,339,509,147,533,440,810,639,585,277,-3.7498071,1.0889167,11
186,501,823,449,473,374,643,253,319,507,241,176,287,281,247,420,544,663,284,412,316,350,336,213,256,436,811,595,596,205,-2.329319,-1.7472398,11
303,510,789,374,513,504,732,343,495,474,533,297,335,299,288,404,396,660,268,619,314,407,725,310,774,900,781,343,685,182,-6.5464334,2.9032362,11
197,510,795,358,593,335,637,223,370,421,382,180,262,267,270,342,490,789,147,347,361,390,311,359,216,444,621,681,631,240,-3.8337138,0.7970113,11
101,539,804,321,420,310,642,213,355,384,325,101,328,261,337,406,477,847,178,367,465,243,299,395,202,502,732,598,550,292,-2.911103,0.09280557,11
453,520,778,593,428,288,687,273,399,214,304,472,358,197,312,509,486,813,206,515,349,442,473,489,475,414,688,595,599,206,-4.124782,1.2671552,11
399,481,845,391,433,391,833,314,358,457,270,416,291,298,267,375,349,672,227,241,457,479,525,528,547,806,844,510,558,210,-6.021277,2.69695,11
173,481,825,356,488,279,815,249,387,392,360,146,283,245,322,366,629,654,263,697,348,248,541,681,529,305,739,414,555,351,-3.4044266,0.14369702,11
170,441,763,340,552,320,785,365,412,525,328,145,312,245,270,407,495,691,210,330,411,406,482,778,373,403,718,714,556,240,-1.7102787,-1.8351234,11
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,-3.7835803,1.3047229,11
522,434,784,421,472,330,821,205,484,494,324,531,310,272,256,449,482,749,198,553,420,329,522,1023,538,470,811,659,585,247,-3.7427344,1.4140364,11
269,444,773,383,619,390,513,220,342,405,340,268,302,262,389,358,517,622,200,522,428,261,264,1023,152,442,707,372,492,345,-0.3220992,2.895255,11
163,477,755,738,500,330,587,260,351,460,303,149,299,256,337,388,554,739,243,475,417,339,259,1023,147,355,622,606,492,264,-3.407224,-1.6061502,11
204,434,844,362,619,356,692,191,382,471,201,140,321,264,344,393,579,623,177,339,401,362,591,1023,283,422,753,680,555,284,-3.578948,0.50605816,11
122,429,773,435,619,306,577,256,374,188,341,119,306,266,325,440,518,616,197,463,371,248,374,1023,314,483,579,376,548,301,0.031462576,1.9462078,11
352,434,802,378,501,421,901,300,539,134,529,345,297,229,338,504,590,513,320,492,461,190,606,1023,665,532,794,638,534,307,-2.8633468,0.28663468,11
469,437,751,306,523,374,792,381,629,410,647,441,280,322,201,420,477,711,137,614,299,377,633,1023,624,816,700,378,682,214,-6.4606166,2.7974904,11
246,405,853,363,396,474,783,367,310,488,163,232,381,277,251,353,547,789,134,528,444,272,441,1023,414,527,839,529,579,301,-3.7006094,1.6063033,11
367,435,794,353,584,286,750,286,512,459,382,370,271,297,326,414,599,640,311,274,480,217,551,1023,586,518,774,636,507,294,-2.1463304,0.14574488,11
313,530,783,365,571,286,516,214,393,283,447,318,214,279,331,409,608,661,311,661,437,313,403,1023,365,432,577,390,510,233,-0.31929976,0.4937866,11
182,456,846,356,539,396,656,289,308,516,455,175,322,255,290,383,553,765,173,674,329,272,252,1023,130,459,725,406,571,270,-3.8149586,2.3752856,11
380,803,833,396,500,301,945,298,696,527,377,375,321,276,450,452,410,324,206,463,526,410,479,1023,457,880,712,276,435,267,-6.0035157,2.1000087,11
404,494,732,480,508,390,555,335,382,339,405,427,277,295,389,319,596,758,174,511,464,195,420,1023,399,391,696,615,443,332,-2.6139665,1.0643951,11
334,505,722,354,506,303,654,243,353,239,284,344,348,207,320,357,571,694,232,475,456,232,246,1023,130,454,556,336,508,327,-0.16947092,2.3395371,11
277,508,766,355,492,341,728,262,338,410,341,270,297,282,265,397,591,805,170,243,483,222,393,1023,363,472,765,685,532,249,-2.9047928,-0.024733039,11
165,560,856,537,437,395,727,268,334,590,484,132,323,266,286,475,465,689,264,585,357,396,490,1023,502,430,605,597,635,196,-4.1436234,1.2469205,11
333,457,750,396,529,539,842,690,559,550,523,292,325,322,305,388,488,259,241,696,368,505,762,1023,565,807,700,260,664,270,4.310058,7.0377707,11
311,458,799,335,562,311,693,260,432,534,457,295,199,307,342,286,595,654,298,329,443,178,529,1023,560,388,750,634,554,316,-2.6203685,-0.61661655,11
45,389,764,381,522,300,680,292,381,381,397,40,270,300,269,412,375,815,137,374,298,357,314,1023,217,438,701,958,631,272,-3.8606308,0.720277,11
116,503,815,367,309,419,587,322,336,523,218,105,413,215,258,413,620,909,164,330,371,444,391,1023,352,413,829,665,608,215,-3.9668238,0.86484295,11
168,570,940,333,546,567,696,350,452,562,402,161,316,207,286,400,436,803,276,719,365,608,401,102,335,1023,705,326,579,233,-6.512301,2.8689034,11
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294,-3.2407014,-0.39015675,11
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159,-6.113054,2.2810385,11
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187,-6.6885605,2.4147615,11
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257,-3.9214783,2.6258004,11
154,450,817,441,476,307,688,194,380,456,310,147,285,266,409,425,480,873,152,431,453,310,414,164,372,386,517,731,593,244,-2.294703,-0.16277699,11
486,682,861,339,594,646,723,381,645,631,486,493,306,364,355,385,417,757,215,448,526,508,359,169,289,928,659,309,428,213,-5.9844675,2.125975,11
264,348,956,705,440,374,855,216,492,433,520,256,235,330,379,192,604,882,79,713,559,218,438,170,408,444,666,699,405,355,-3.0077507,1.5289855,11
350,536,889,646,501,455,756,211,460,199,453,354,283,330,238,378,594,837,272,416,495,376,363,172,305,647,646,739,535,369,-4.3459115,0.6243388,11
399,474,866,352,705,356,771,357,343,547,328,383,279,296,253,336,773,772,178,401,489,191,399,177,355,483,761,845,535,281,-2.8584187,-0.010830513,11
