FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
560,529,778,562,568,359,817,279,588,537,534,591,512,350,329,433,657,232,200,341,401,209,467,127,477,386,524,767,689,322,456,13.062802,5.393019,11
353,312,853,702,743,362,728,341,602,608,511,342,471,478,332,532,648,199,190,330,398,295,453,129,441,353,449,861,718,234,8790,12.671719,5.2794747,11
347,374,798,743,675,367,923,473,582,588,554,328,394,500,240,356,649,215,190,359,402,350,451,130,443,414,583,808,722,290,5742,11.971024,5.6535897,11
498,478,827,760,536,302,642,414,547,648,590,511,485,405,366,514,630,117,279,433,360,268,532,132,567,397,449,798,706,292,4831,13.319001,5.782483,11
677,443,774,687,577,337,831,370,552,688,500,703,454,321,333,388,690,212,229,493,393,176,429,133,409,411,718,770,690,364,4686,13.190547,5.1430106,11
157,466,904,547,754,380,650,360,624,679,559,131,438,442,310,420,687,222,135,467,290,312,519,136,527,374,371,859,779,340,4406,12.897013,6.426575,11
316,550,779,908,313,326,629,395,686,684,572,303,406,443,301,570,599,136,290,481,340,331,592,137,640,306,702,736,935,285,4607,12.666005,6.3270173,11
54,569,814,712,552,270,522,422,549,651,534,44,386,393,277,508,604,254,217,402,381,382,354,137,284,366,316,848,685,264,5000,13.038648,5.719362,11
435,295,736,636,842,416,825,343,600,595,546,419,509,472,250,429,646,189,110,385,380,352,606,139,665,369,670,542,736,177,1088,12.453221,5.8902273,11
203,462,832,600,752,381,683,323,553,618,527,196,316,449,373,364,566,224,167,288,456,226,450,141,432,418,428,783,615,332,5757,13.3289995,3.9241705,11
623,384,852,650,836,518,880,433,677,696,671,624,526,523,450,500,688,65,154,441,443,296,770,143,681,350,460,880,763,284,4472,13.483299,5.6195207,11
156,437,873,577,699,347,706,386,577,576,541,141,351,437,300,409,611,164,207,379,422,295,285,143,175,408,576,846,592,302,713,12.464678,4.361507,11
469,472,828,662,768,322,1010,442,598,732,580,484,443,468,252,406,648,226,150,459,323,198,727,147,833,337,618,669,761,600,2892,10.859886,5.8984857,11
513,402,730,884,707,384,806,338,536,605,515,494,460,398,327,567,590,154,238,458,338,303,382,150,331,348,538,733,862,235,4983,12.77049,6.0040116,11
304,581,868,534,680,474,555,315,604,654,589,299,326,463,218,513,672,211,195,370,417,297,388,152,338,401,421,693,694,469,5716,11.846613,5.42941,11
414,493,807,812,500,317,792,412,559,695,480,417,407,357,336,402,725,265,227,458,356,259,516,154,531,465,373,873,786,234,2279,13.333306,5.4557133,11
429,373,860,621,708,361,812,278,605,565,508,436,448,475,298,471,613,200,161,354,441,215,492,156,491,355,499,794,608,297,5470,12.649298,4.75864,11
585,627,845,468,596,387,821,388,795,657,547,608,432,472,263,563,583,208,224,455,386,361,499,164,512,404,446,656,738,249,967,11.715441,5.123313,11
200,531,877,665,562,355,831,407,591,703,513,189,464,474,202,406,622,150,247,384,329,358,438,164,400,407,347,757,749,242,6110,12.816792,6.18151,11
333,458,832,572,740,437,874,376,577,680,599,305,435,431,339,308,616,135,169,481,413,299,693,166,792,418,314,833,671,331,3465,13.47985,4.2941713,11
315,570,862,661,721,409,838,400,633,681,523,295,431,402,314,419,697,206,220,405,419,287,663,168,751,437,713,800,737,247,6627,12.588321,5.0641837,11
408,407,789,682,612,334,689,421,566,704,514,441,500,438,378,353,602,203,180,375,445,320,396,170,332,422,319,718,697,353,6141,14.031706,4.8506017,11
334,470,834,933,699,295,606,415,597,738,511,318,599,464,335,421,642,284,194,313,429,285,719,172,816,402,431,707,790,221,1764,13.618196,5.5954685,11
487,514,826,728,555,392,741,406,571,653,522,500,474,417,310,429,632,224,224,392,401,297,466,174,462,479,421,835,700,256,2678,13.506216,5.250134,11
469,574,877,733,651,333,834,394,612,587,584,463,432,397,351,595,647,176,158,440,334,362,614,177,648,395,480,841,743,199,247,13.548199,5.850215,11
334,436,767,562,738,488,779,450,583,640,584,305,425,435,247,317,709,344,158,370,390,283,557,178,563,438,754,805,715,273,269,12.225123,5.344338,11
489,619,855,670,627,290,770,391,555,680,567,498,430,304,381,424,651,186,196,403,441,290,611,179,665,461,484,837,638,300,8812,13.720494,4.5333347,11
314,563,833,435,667,347,744,381,591,628,533,309,408,465,254,515,632,282,184,378,395,254,335,181,256,355,486,696,707,466,2146,11.700709,5.576108,11
136,590,831,712,644,279,574,371,564,676,518,115,384,340,390,502,659,302,220,402,360,376,450,184,402,368,438,825,776,272,8990,13.313216,5.111982,11
484,582,835,573,723,455,687,387,595,668,532,482,469,435,129,395,629,220,133,433,310,285,473,185,472,352,400,786,737,232,4779,12.752643,6.1772566,11
372,596,807,694,667,338,685,322,580,684,563,363,436,381,263,508,601,214,377,498,337,341,475,193,465,326,392,799,839,355,8727,12.934768,6.213271,11
36,702,869,541,697,377,713,357,544,622,533,26,318,434,284,466,615,228,212,393,394,326,338,194,260,491,366,817,617,360,8896,12.787245,4.603245,11
283,520,804,566,633,374,713,326,590,583,606,273,306,409,264,378,600,208,209,372,408,382,528,194,540,391,527,725,672,267,3825,12.120517,4.5019455,11
490,411,880,573,857,318,705,432,579,533,589,496,365,396,329,332,625,200,130,544,385,286,533,196,536,369,543,739,712,290,8218,12.8467455,4.944472,11
479,445,802,743,779,349,609,372,652,568,532,468,437,396,352,443,649,441,147,444,401,438,522,197,543,325,904,776,712,154,1010,11.914216,5.333198,11
239,508,806,871,708,327,751,385,540,697,483,238,481,413,349,341,637,351,124,517,412,299,501,200,480,307,697,587,720,295,611,12.547098,5.033977,11
730,485,860,561,692,374,665,391,645,609,590,762,437,426,212,456,653,169,197,502,205,377,427,201,382,417,456,898,819,249,2785,12.322463,6.553325,11
425,461,810,496,547,336,826,385,760,677,538,443,456,376,356,374,624,246,196,436,418,269,584,203,630,356,665,719,675,318,4727,11.957655,4.507152,11
286,593,884,675,435,413,899,423,602,720,514,257,483,362,229,501,730,171,284,410,308,397,536,209,552,400,808,738,811,159,4014,12.05236,5.893429,11
351,675,831,868,689,285,665,451,623,720,578,337,461,409,419,504,614,110,226,413,390,285,695,210,755,426,295,854,893,282,332,13.608955,5.523156,11
152,546,839,516,683,294,558,448,589,672,581,119,442,468,313,388,693,181,185,429,440,314,483,213,475,330,362,880,665,275,7952,13.605697,4.7162642,11
152,518,821,515,593,318,655,364,524,632,459,143,415,300,377,399,647,262,184,462,370,316,330,216,249,363,424,872,651,316,45,13.6539345,4.477871,11
143,497,854,499,728,435,765,400,581,661,562,131,406,431,391,460,588,212,206,426,398,324,592,217,591,433,659,752,675,267,7289,12.584921,4.532431,11
368,498,707,893,784,290,761,372,677,641,528,364,429,390,246,512,556,306,113,424,385,315,508,217,505,379,483,770,819,284,2440,12.784592,6.1479297,11
604,425,890,725,642,359,661,370,580,697,516,625,450,450,292,437,671,230,134,479,425,347,638,219,698,372,341,861,663,266,5035,13.325279,5.2220926,11
355,555,828,617,571,302,861,390,536,648,529,353,411,387,302,530,652,206,197,440,390,362,490,220,495,352,555,733,663,249,1747,12.684332,5.405972,11
139,544,769,559,584,333,629,341,606,654,568,113,393,426,251,542,599,241,247,379,326,303,394,221,335,418,414,752,826,208,5275,12.363958,5.983583,11
545,420,858,717,603,398,728,377,589,647,530,574,451,414,241,502,654,183,195,602,396,290,587,222,620,422,588,698,703,308,1222,12.160665,5.599824,11
571,539,796,741,562,277,712,429,539,660,576,595,464,358,357,484,713,232,213,423,406,249,661,222,744,404,559,761,721,311,3835,13.136201,5.4185305,11
427,589,828,725,523,364,598,366,698,577,541,418,460,384,284,382,586,162,255,358,401,300,492,225,500,390,361,722,858,318,3609,13.733932,5.9571805,11
344,445,771,854,699,339,683,358,615,599,591,329,413,411,327,375,650,253,142,402,356,212,691,225,765,389,499,713,816,363,8301,13.8279915,5.559843,11
229,449,837,606,759,316,734,378,556,653,543,221,473,415,282,458,728,215,173,505,353,372,359,225,303,458,492,787,787,272,2462,12.528559,6.2677364,11
359,525,834,589,779,421,881,451,571,721,539,359,409,447,201,489,727,241,155,550,377,311,441,230,411,501,660,804,738,248,8644,11.808911,5.8329597,11
370,600,844,660,641,348,617,454,557,703,529,357,483,442,371,429,690,199,202,412,422,331,548,231,558,416,542,794,668,264,408,13.315519,4.5784154,11
419,648,890,485,775,228,819,487,648,704,628,431,280,432,302,471,642,189,190,356,413,339,743,234,848,406,301,816,699,279,3191,13.527141,5.685707,11
467,485,792,733,555,297,784,220,565,627,454,479,461,413,182,411,609,232,170,491,345,264,427,234,420,357,779,687,738,263,4663,11.433439,5.459662,11
402,277,825,652,634,297,1002,400,587,658,527,396,442,475,226,511,672,190,178,393,385,304,643,235,724,425,745,710,697,325,1494,12.4916725,5.7060127,11
410,596,838,638,826,361,845,390,637,682,581,384,394,518,245,595,637,279,163,421,349,354,747,235,823,315,879,780,793,238,4774,11.463061,4.7871747,11
377,559,862,726,481,323,756,433,551,677,495,371,473,454,418,326,619,221,195,390,473,306,538,236,562,326,329,860,589,313,5790,13.844137,4.13829,11
165,600,814,900,593,320,802,438,610,662,570,130,427,402,316,545,646,211,239,451,365,345,492,236,438,319,575,682,721,257,4641,12.257501,5.8991046,11
392,453,844,627,727,435,772,353,568,593,549,376,413,439,303,483,691,202,184,423,326,298,464,237,449,399,438,806,737,250,7378,12.804867,6.212377,11
602,511,840,840,533,397,504,370,620,606,557,609,460,414,287,321,749,192,216,391,401,239,557,238,584,387,652,677,708,252,4767,12.8533535,5.175041,11
154,478,821,652,603,413,555,408,574,568,529,137,403,371,247,459,622,191,198,408,395,291,333,239,239,478,416,832,668,404,7584,12.619633,5.078484,11
474,579,801,557,840,414,720,401,572,621,544,494,365,431,234,492,625,209,158,366,402,269,359,245,290,330,452,664,672,310,6866,12.439497,5.6373253,11
605,508,863,627,801,428,847,361,627,596,539,635,431,446,194,422,679,375,126,492,398,358,547,248,573,362,788,709,713,183,2354,11.606072,5.4807954,11
414,548,781,567,587,291,769,406,573,597,516,409,406,352,296,321,654,263,196,584,321,294,525,249,542,429,714,598,716,259,3163,12.052748,5.099885,11
469,491,818,565,680,386,755,443,578,666,573,480,450,496,326,409,591,192,219,365,420,320,578,252,613,359,355,824,655,276,5504,13.28393,4.5213604,11
523,609,848,705,554,375,699,422,600,660,604,527,345,411,266,467,677,200,203,450,290,307,503,252,503,421,647,826,776,277,5569,11.964506,5.582992,11
302,557,835,672,747,348,840,413,555,696,556,282,400,405,265,380,614,212,166,447,347,385,602,255,632,458,610,746,717,183,352,12.38999,5.6333094,11
321,525,830,785,705,357,804,449,577,672,609,318,380,429,321,364,631,132,183,494,354,380,699,259,783,469,461,785,635,327,8533,13.191377,5.1918955,11
502,533,815,552,660,380,816,377,578,636,605,516,311,412,278,492,660,202,195,420,348,331,523,260,536,376,661,849,734,262,2230,11.904988,5.4786677,11
404,557,813,690,743,472,752,427,544,685,564,419,405,374,391,453,642,190,173,372,476,273,461,262,449,421,397,809,596,246,4531,13.533751,4.0589924,11
523,439,833,579,612,361,618,435,594,635,561,524,442,288,394,379,705,311,194,508,365,407,581,263,607,462,763,803,740,259,6089,13.187581,5.5526133,11
446,597,757,674,772,404,702,271,664,605,625,460,468,496,303,515,572,197,193,303,526,211,535,266,536,470,717,754,841,307,8704,13.006358,5.2781234,11
734,512,747,920,508,377,567,364,559,606,494,769,394,445,249,455,594,281,342,360,347,372,547,266,589,474,544,571,835,209,3934,13.0096655,6.2063704,11
86,531,811,497,628,347,647,386,614,634,544,69,374,408,384,465,582,227,232,372,422,253,482,269,457,370,370,622,734,262,2343,12.969849,4.080729,11
581,684,809,742,657,366,817,471,591,695,578,601,426,461,180,539,649,220,190,665,321,293,633,276,696,463,700,742,783,258,3209,11.749678,6.114082,11
490,506,748,790,424,348,781,381,596,517,604,510,370,403,240,482,592,160,219,517,432,328,530,277,556,358,312,642,569,252,253,12.603528,5.1441984,11
413,447,802,594,680,353,879,353,566,639,568,423,407,449,293,570,669,182,247,366,413,260,525,277,543,418,511,745,702,248,3164,12.413381,5.0586114,11
393,517,809,810,506,335,598,394,637,582,591,391,415,389,373,347,650,161,247,471,422,314,551,279,562,357,379,704,741,329,7342,13.784214,5.095905,11
98,545,702,480,681,376,603,381,661,612,570,74,484,475,306,514,645,208,199,436,449,438,453,280,443,394,672,623,762,279,5715,10.146132,3.6869183,11
252,438,815,757,580,401,834,416,575,716,467,216,526,435,312,416,676,175,208,427,344,308,573,281,616,397,400,814,712,265,4708,13.646066,5.4281206,11
437,548,813,603,691,331,689,459,639,640,509,444,453,430,299,515,583,215,168,355,440,312,673,283,729,395,530,747,640,310,5428,12.910392,4.763274,11
411,542,795,809,760,370,553,443,633,674,533,409,517,384,414,433,592,215,169,353,441,267,583,286,607,418,358,615,784,299,664,14.094436,5.2113404,11
540,512,825,672,619,380,746,369,595,652,550,551,427,335,405,360,683,229,183,456,406,275,503,287,514,384,507,837,623,390,1283,13.979346,4.447487,11
233,604,902,601,625,423,824,292,600,710,544,219,493,499,237,550,708,163,237,406,371,356,456,287,421,366,265,808,724,171,2347,12.766867,5.8865385,11
521,497,803,750,762,411,759,402,596,618,539,545,372,447,253,345,574,261,171,466,247,319,606,288,650,387,434,645,901,256,6530,13.430355,6.434593,11
259,613,880,700,577,400,709,397,591,704,569,254,422,436,280,379,636,200,222,292,469,254,508,292,514,447,304,748,675,375,513,13.238102,4.4948754,11
202,409,872,800,465,370,868,453,586,668,491,176,501,353,280,494,691,211,181,518,410,335,673,293,740,429,749,660,765,224,806,12.232775,5.314934,11
341,600,758,804,616,360,537,357,625,675,676,327,234,502,369,545,616,125,222,486,371,259,545,294,565,363,511,662,838,263,7463,13.342583,5.0393434,11
508,471,795,720,580,355,709,365,601,618,564,516,466,342,318,457,713,149,188,412,387,293,403,300,366,359,341,910,696,266,3832,13.423913,5.6103344,11
359,453,785,816,632,530,578,406,557,569,543,376,420,437,320,452,569,313,223,417,370,336,561,302,599,337,566,727,760,258,7128,12.4616165,5.54414,11
219,476,822,551,744,418,665,400,531,700,547,202,438,492,180,557,640,211,209,394,372,376,471,304,299,363,516,640,791,235,1118,12.230755,6.1927586,11
429,453,837,574,713,279,793,429,623,670,599,437,385,473,278,447,705,172,185,335,425,387,673,307,740,421,423,773,689,263,1103,12.919064,4.7254963,11
462,396,810,653,676,326,858,410,581,679,505,461,478,410,216,500,624,157,250,536,395,341,522,310,543,468,601,680,719,233,8765,11.901083,5.5722365,11
310,643,840,561,697,302,804,468,550,685,524,302,383,412,315,383,672,237,174,376,370,291,519,311,531,374,496,831,667,290,1257,12.941938,4.9197054,11
480,434,819,636,785,249,864,354,591,628,558,479,466,365,321,437,725,239,95,517,188,357,410,312,369,444,559,868,835,216,4409,12.701375,6.3868694,11
155,481,802,605,579,325,558,318,540,563,482,139,453,338,366,317,586,214,169,395,425,256,323,313,243,437,484,748,609,325,4017,13.724223,4.3762774,11
505,368,770,770,517,235,787,325,496,695,468,523,512,312,300,438,678,176,170,486,317,275,426,315,405,430,406,865,722,298,1110,13.488636,5.860084,11
281,571,821,686,619,410,639,434,551,661,595,262,462,360,290,460,601,152,272,480,345,309,604,325,663,362,370,735,708,283,2203,13.173685,6.023271,11
617,477,829,768,642,427,509,338,600,674,579,631,401,453,236,467,740,187,207,277,369,222,631,326,720,425,390,907,807,254,3735,12.704115,6.1037097,11
418,511,760,785,596,366,532,405,717,617,540,417,413,451,361,381,616,170,277,434,413,267,469,330,459,357,361,759,705,317,1134,13.635262,5.253711,11
504,547,806,780,531,316,654,508,590,720,591,480,431,484,408,377,698,159,182,488,444,258,564,332,589,393,362,900,634,294,735,13.88532,4.199891,11
402,517,832,653,752,336,891,388,584,667,525,385,458,410,271,398,669,158,200,419,429,296,538,333,562,353,395,750,685,228,1171,13.459792,5.2781005,11
43,366,796,513,715,447,575,233,557,686,629,32,471,549,340,650,662,186,167,546,329,432,491,338,429,433,317,783,765,269,5908,12.67349,5.9721947,11
475,613,884,475,571,430,834,386,563,677,578,487,387,461,302,467,595,254,175,403,368,227,609,339,677,407,539,755,702,273,6643,12.362189,4.9999366,11
571,389,844,605,816,261,844,421,555,676,526,596,417,434,358,523,655,188,154,345,429,309,519,342,558,493,291,846,614,298,4663,13.17795,4.4571657,11
349,587,847,585,721,360,865,490,586,674,542,363,407,474,323,462,617,240,221,666,372,290,626,344,669,413,635,589,722,265,5824,12.3253765,5.471489,11
458,492,812,785,664,267,585,328,682,605,496,478,517,405,430,347,584,212,217,474,417,264,573,346,595,319,279,801,780,263,3013,14.164289,4.973498,11
252,620,842,804,498,359,614,306,558,671,532,236,393,452,294,461,654,178,242,394,409,295,609,351,599,363,322,759,618,306,8468,12.844583,4.453272,11
451,638,841,505,673,387,822,475,635,691,553,447,426,393,263,426,661,236,190,465,331,377,645,354,724,442,644,748,759,262,2017,12.254899,5.785642,11
479,388,831,624,727,298,726,370,485,575,490,491,471,301,400,357,565,228,183,320,413,317,441,355,441,430,393,687,718,317,4986,13.858965,4.8213625,11
537,483,838,805,747,382,786,489,577,685,544,536,415,458,312,359,645,207,167,397,420,270,591,356,630,426,363,760,756,334,7943,13.85113,5.300753,11
441,444,700,801,752,299,744,421,610,588,570,439,397,438,333,483,591,278,97,458,354,341,591,357,640,451,416,364,846,265,2596,12.560991,5.60746,11
274,584,869,607,667,374,663,310,566,643,530,269,394,426,371,440,679,208,216,305,461,241,346,358,271,418,308,826,627,338,850,13.179657,4.030807,11
413,510,857,925,277,394,522,455,747,692,546,411,492,405,288,432,694,144,318,368,397,326,571,359,593,401,465,744,829,317,865,13.276698,6.0410886,11
445,528,793,728,689,304,797,438,591,624,602,451,341,441,259,511,710,233,191,486,426,317,498,361,498,342,568,663,685,254,3117,12.666408,5.5399384,11
340,604,839,717,506,341,802,368,563,688,524,336,434,349,371,479,690,305,257,573,372,429,520,363,527,382,818,602,686,277,1594,11.551256,5.6555333,11
449,639,821,771,552,406,728,463,623,648,594,438,449,437,253,531,701,198,190,641,283,334,386,368,331,314,401,722,779,257,1418,12.816053,6.5765615,11
497,571,806,825,643,514,777,403,557,660,531,503,418,381,268,401,671,211,202,365,448,274,519,369,517,413,748,619,693,258,7778,12.842713,5.368113,11
878,489,793,446,784,309,831,416,774,652,492,957,459,396,315,468,587,256,123,566,437,394,669,374,774,435,837,649,729,218,6295,11.460953,4.8348303,11
57,427,906,503,826,290,687,389,566,635,469,28,448,381,309,498,573,275,132,334,401,252,309,379,187,379,320,872,662,277,5017,13.365893,4.91702,11
311,411,793,833,587,363,558,438,588,653,535,287,445,375,283,347,725,222,201,464,336,304,402,381,355,390,374,896,737,288,5785,13.50602,5.6752105,11
641,314,847,741,714,343,823,380,579,672,558,665,422,466,245,610,615,171,195,417,425,352,523,382,543,427,387,740,751,192,4969,12.585838,6.3737216,11
24,479,752,490,683,381,776,253,538,550,531,11,392,427,287,401,543,608,220,317,441,268,376,382,297,465,661,672,690,321,5680,11.4219885,4.921425,11
368,381,914,828,736,334,851,439,583,712,559,365,420,455,342,416,661,268,122,310,480,333,652,385,698,392,352,787,680,327,8635,13.632471,4.3477445,11
71,573,791,571,488,392,638,399,581,635,510,53,429,411,309,543,615,201,230,458,349,286,351,388,281,341,341,798,690,316,8713,13.180903,5.8610206,11
369,534,840,497,727,208,834,417,591,648,559,361,417,364,406,495,687,229,179,380,386,391,557,389,563,390,565,896,670,281,2399,13.259309,4.6563606,11
616,352,829,816,569,245,813,420,603,643,505,635,435,377,338,386,721,304,119,491,398,281,400,392,363,362,441,830,665,318,7360,13.577402,5.3258824,11
211,300,852,681,771,403,722,370,516,648,512,201,411,410,336,318,728,145,218,268,448,266,318,392,227,480,356,912,646,326,3661,13.662887,4.7624154,11
464,350,863,681,587,399,863,416,572,668,484,470,483,389,272,469,615,207,188,382,376,353,542,395,582,410,478,759,689,278,1556,12.764508,5.7560697,11
383,454,766,912,673,351,900,387,539,703,456,381,440,422,227,480,593,263,175,434,330,284,567,397,576,366,355,724,793,238,1919,12.628157,6.3538113,11
488,519,775,826,632,322,797,434,677,657,543,491,370,363,303,547,540,247,172,372,413,351,520,398,543,350,719,544,905,214,1234,12.349299,6.075023,11
416,266,851,667,675,280,879,312,636,661,552,425,425,460,286,575,594,201,192,470,473,241,621,399,681,386,677,784,611,297,7644,12.624316,4.9992924,11
603,530,871,767,784,422,868,361,630,708,559,622,442,446,287,457,712,184,174,651,341,321,719,400,840,334,620,762,848,229,4363,12.44807,6.211866,11
429,464,827,742,768,310,832,320,601,585,541,427,393,405,253,469,697,232,151,524,317,267,516,408,529,443,554,745,755,342,5486,12.286658,6.1561065,11
265,535,828,875,497,398,661,361,618,660,559,246,416,405,344,436,573,244,206,446,344,355,701,412,788,411,352,773,839,314,3288,13.575378,5.958906,11
535,466,840,591,616,235,822,391,598,690,567,539,414,409,414,327,641,173,202,327,472,218,568,415,595,371,493,851,611,325,7558,13.543425,4.1298723,11
336,395,829,599,736,301,773,306,603,557,555,323,429,365,460,559,658,194,133,400,426,324,550,418,574,394,438,907,620,221,8413,13.312118,4.5932083,11
270,264,864,748,641,406,665,314,583,548,526,260,466,395,362,551,624,116,261,300,437,312,434,418,408,463,378,835,624,229,7315,12.642713,4.4983354,11
305,509,885,739,529,330,702,387,521,712,527,301,358,437,347,375,549,276,220,424,314,357,567,419,611,352,662,647,862,255,7362,13.314264,6.166931,11
531,603,791,678,500,392,787,436,551,602,549,542,368,393,321,488,599,199,235,416,406,357,462,420,467,366,373,597,590,270,2001,12.86107,5.0862613,11
344,490,812,649,759,279,924,451,522,667,584,345,355,421,294,442,633,191,166,284,500,241,601,421,660,587,679,732,610,323,1271,12.994512,4.288308,11
357,596,840,843,577,388,545,404,584,727,512,361,483,385,329,368,577,211,267,424,437,257,434,423,372,411,399,669,806,348,1815,13.561291,5.720739,11
484,430,838,730,628,393,867,362,610,628,501,476,460,430,331,420,624,233,141,533,480,358,584,425,634,358,581,761,590,282,1358,12.728429,4.9906907,11
453,589,851,618,601,326,728,419,585,663,600,452,421,512,256,498,620,166,194,419,408,246,682,425,778,364,544,785,756,303,1248,12.098862,5.3664746,11
438,567,793,712,723,476,704,452,729,646,605,436,360,505,339,467,598,165,239,419,409,349,471,427,440,418,434,606,795,243,6990,13.489049,5.2623487,11
511,501,821,669,626,375,770,390,622,546,571,519,479,328,319,452,633,131,225,348,421,323,596,428,646,496,340,821,683,248,459,13.707928,5.2469983,11
317,538,823,584,730,413,646,413,600,725,572,292,453,491,283,508,678,192,151,370,417,360,362,430,160,445,276,784,782,486,5983,11.871262,5.662556,11
386,441,826,650,552,324,773,405,535,634,509,396,450,346,366,495,653,245,182,584,362,372,554,434,576,390,611,623,633,239,6480,12.6173315,5.3001437,11
494,410,807,585,752,367,842,370,609,657,615,498,364,456,319,386,635,178,201,564,331,355,594,437,626,382,734,704,725,215,8961,12.49355,5.036209,11
475,286,839,685,683,340,812,385,534,670,486,492,471,418,235,625,679,216,155,363,379,342,414,439,361,384,503,896,706,209,5290,12.573402,6.2025204,11
400,451,857,604,611,385,729,288,592,671,510,404,476,428,318,512,664,215,181,404,417,321,401,444,346,417,501,763,663,237,1307,12.574525,4.6222534,11
310,576,821,475,740,283,801,403,564,663,532,295,385,432,243,377,620,244,170,370,377,262,547,445,567,408,374,791,665,310,1123,13.123487,5.331176,11
325,484,811,675,724,318,682,304,518,692,528,327,457,392,378,367,617,231,127,358,410,292,337,446,264,422,521,797,625,323,5563,13.578955,4.36102,11
134,493,793,565,619,188,527,211,601,607,363,122,491,325,366,341,595,604,206,411,326,412,301,448,212,387,581,780,780,230,6317,13.793601,5.5678024,11
382,381,833,771,666,440,821,385,550,704,536,376,435,405,233,544,639,217,196,510,347,314,553,449,584,344,660,700,739,214,8136,12.311959,6.2381983,11
187,435,717,479,760,431,687,275,557,605,477,187,446,424,294,429,634,303,135,493,299,416,366,451,314,354,578,581,768,195,2423,12.444377,6.2247806,11
465,566,818,872,529,272,788,377,595,669,573,470,382,399,419,369,591,319,300,447,393,330,777,454,715,344,850,673,756,367,8082,12.854949,4.941731,11
470,510,806,644,587,351,801,372,586,676,544,474,449,423,336,522,651,273,176,391,436,383,684,454,671,446,649,795,663,320,8147,12.566992,4.7607775,11
420,233,945,439,762,369,624,488,743,750,611,390,354,485,340,497,601,209,183,458,426,507,586,456,630,403,730,605,704,188,6956,12.3064375,4.6172037,11
710,488,805,690,772,385,595,482,596,712,602,731,482,457,275,606,625,170,115,326,471,304,596,458,562,435,452,698,742,241,6244,13.471648,5.0265517,11
356,469,835,625,490,493,886,459,587,666,523,345,426,376,348,392,662,163,273,416,461,163,415,460,372,406,804,709,625,346,7760,12.50103,4.5390162,11
428,597,844,713,651,372,863,412,633,666,593,425,422,440,424,457,681,204,212,419,435,343,617,462,642,378,338,842,658,217,6771,13.524438,4.441209,11
325,537,806,601,775,456,670,391,556,710,496,315,445,462,266,511,636,258,159,368,471,226,442,462,421,398,533,693,632,267,2506,12.795748,4.9406404,11
598,631,843,602,600,473,874,416,596,656,559,636,416,452,227,521,670,214,261,373,376,351,612,463,673,454,538,786,780,222,4688,12.002379,5.6245494,11
