FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
511,448,864,424,497,690,799,619,319,490,341,535,250,273,396,318,383,342,282,777,326,306,375,150,330,396,318,369,580,325,4390,3.07372,8.44775,10
432,621,912,377,452,636,867,504,391,511,689,443,254,292,536,403,412,252,297,814,353,284,391,151,339,362,335,298,601,274,4352,3.3969164,9.121854,10
579,743,918,416,476,660,684,781,453,635,395,593,250,340,276,443,343,350,269,694,349,267,442,151,432,450,496,263,658,257,2660,5.1460366,8.026153,10
154,521,786,341,564,493,778,488,375,187,469,137,289,324,283,424,402,316,219,636,406,315,316,153,225,481,359,346,612,269,3549,2.5290763,7.140139,10
219,397,759,475,616,296,771,664,391,335,487,202,176,353,282,365,366,279,254,336,413,274,323,153,232,363,522,321,537,430,3715,3.9323938,6.5869164,10
650,495,860,404,474,627,919,770,344,540,532,683,312,357,341,461,445,333,256,797,377,252,415,153,377,552,310,195,644,256,501,4.5361204,8.297604,10
455,413,831,354,563,550,801,692,363,601,587,460,237,343,469,411,404,357,226,712,394,360,421,155,393,349,444,362,539,248,3897,3.8834624,8.904917,10
362,513,778,364,569,649,840,629,369,504,492,338,196,292,505,430,439,410,189,760,377,328,452,156,444,458,379,293,541,235,8439,3.5342445,9.021222,10
225,378,871,493,549,578,757,659,412,491,289,203,306,324,300,433,358,359,215,622,376,272,389,157,336,412,324,342,575,260,1777,4.177984,7.248253,10
827,537,892,338,498,612,799,812,328,615,534,880,346,265,446,385,427,374,239,767,386,337,483,157,495,467,305,287,587,302,4281,4.2207394,9.139635,10
723,463,757,418,497,646,796,712,359,461,497,757,319,249,322,460,424,261,249,729,422,258,425,159,406,525,341,258,556,246,6448,3.594513,8.060688,10
549,396,836,402,611,598,863,594,377,375,422,551,208,331,383,361,454,383,230,857,353,261,497,159,510,521,346,266,642,302,7541,3.4726489,7.7977147,10
358,519,910,452,418,536,714,489,320,589,483,337,236,323,369,309,454,306,317,770,471,232,439,160,417,418,310,329,434,352,7175,2.3282216,8.202725,10
566,541,791,385,513,688,765,620,315,414,525,577,220,311,297,385,375,265,258,780,404,250,459,160,435,442,359,327,557,285,364,3.6390252,7.7708535,10
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,7264,2.522244,8.416596,10
145,435,767,342,561,494,864,606,340,549,563,113,238,376,292,308,432,377,252,742,398,221,488,162,451,440,414,291,541,332,4564,3.8548095,7.7828636,10
430,330,856,383,441,660,890,578,482,405,477,419,330,247,359,391,428,326,275,693,437,280,510,163,522,420,341,261,480,270,5773,2.9442017,7.792671,10
435,453,860,382,625,681,856,440,351,518,649,437,245,350,564,405,378,319,222,450,563,292,398,164,351,352,804,310,520,304,382,1.9717431,9.36747,10
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,4071,2.765684,8.520013,10
662,418,861,450,554,587,705,481,353,492,617,693,252,291,348,322,429,419,218,789,354,234,393,166,351,359,356,304,544,302,3329,2.273963,7.596803,10
540,431,782,404,460,668,832,637,394,526,447,549,361,253,464,287,382,273,276,668,417,305,434,167,418,483,306,264,504,315,5013,3.4873395,9.452352,10
506,452,839,384,389,632,810,683,379,502,400,500,356,277,454,280,412,357,268,770,433,227,430,167,415,421,373,338,527,319,8666,3.5619366,9.481268,10
521,487,879,367,553,577,910,833,312,534,517,531,260,274,332,337,415,457,257,652,345,366,551,168,588,397,435,249,633,282,6700,4.4319615,8.07102,10
364,528,790,336,600,709,552,488,376,484,492,352,275,286,720,217,407,320,237,635,485,229,553,168,591,386,584,239,361,391,6398,2.5471456,9.60275,10
600,366,878,445,545,593,837,615,437,155,622,611,273,253,295,385,372,334,255,693,293,272,456,170,456,408,351,167,678,234,1085,3.143482,7.201711,10
366,470,920,375,472,500,750,743,392,490,383,357,274,326,472,375,374,370,231,590,440,281,374,174,312,467,299,317,519,307,2455,3.9814305,9.252911,10
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,3341,3.0307767,7.485161,10
580,415,795,346,536,596,709,684,338,349,502,602,263,262,436,401,362,279,240,681,341,338,357,179,292,414,312,241,631,214,2239,3.9686506,8.77957,10
136,680,954,441,562,692,949,660,436,456,638,92,254,377,580,293,412,309,229,843,408,299,548,181,512,451,351,127,585,303,6905,3.6600351,9.529847,10
404,478,873,334,715,600,845,736,358,420,666,388,173,298,423,495,422,288,208,777,344,271,483,183,495,475,300,431,616,271,5999,4.005404,8.275844,10
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,7338,3.493781,9.068424,10
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327,1727,4.376938,8.960216,10
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595,5397,4.8896165,7.2787747,10
584,509,837,345,482,626,964,725,458,454,622,577,249,319,295,321,431,322,260,735,426,193,459,192,441,488,325,310,634,287,1399,4.058018,7.661577,10
464,431,832,303,698,443,779,453,369,665,432,478,291,268,347,361,524,483,170,775,309,299,372,193,323,403,439,305,610,335,3141,1.3475523,6.251626,10
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255,1011,2.4891346,8.082474,10
487,498,887,339,600,532,859,457,668,521,525,475,202,270,379,431,431,334,248,770,353,265,522,194,540,413,314,345,634,304,1151,2.171764,7.53413,10
441,543,856,412,515,636,816,662,366,483,488,454,273,219,331,428,418,602,294,624,405,287,342,198,280,464,436,271,541,264,8669,3.6906683,7.360499,10
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,195,4.8872843,7.4759164,10
343,480,852,385,523,704,880,862,279,592,318,303,295,313,568,456,430,303,240,797,411,250,462,203,448,458,540,316,647,208,1445,4.25396,10.058723,10
511,433,803,342,609,580,793,625,367,444,611,493,247,332,454,361,426,362,246,810,500,277,455,204,437,367,313,378,399,339,1615,3.4645197,9.866419,10
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311,353,3.0581734,8.820642,10
449,578,845,401,520,499,794,537,363,642,273,444,285,283,448,497,412,333,267,900,379,245,413,209,387,375,311,382,518,306,1064,3.004594,8.681273,10
290,524,855,370,513,670,911,643,391,533,529,274,239,411,473,364,397,377,263,750,401,246,509,210,517,418,316,281,529,298,7536,3.80783,9.1580305,10
234,602,912,394,692,710,846,554,393,412,487,220,251,267,324,328,331,272,200,544,449,241,436,211,403,400,584,312,542,330,911,3.1024897,8.126553,10
468,513,746,376,474,592,841,698,265,548,538,465,323,198,448,414,388,252,273,656,441,252,571,216,628,528,347,232,530,281,4627,3.4076807,9.410213,10
343,556,798,333,504,693,725,392,287,590,472,334,284,289,341,490,392,311,255,679,456,265,385,217,335,464,297,257,556,225,8959,2.0916739,6.8729553,10
616,583,794,379,453,672,903,596,452,455,708,639,267,328,472,361,463,279,281,759,413,267,502,219,497,364,394,243,532,283,4165,3.3334775,9.07018,10
609,495,847,382,443,597,922,823,341,499,514,620,242,279,475,336,401,330,281,748,460,198,449,222,423,366,345,336,458,339,1920,3.8453653,9.930493,10
340,684,980,340,618,792,881,778,467,513,629,340,293,280,471,336,389,449,178,764,344,283,292,223,186,436,332,324,632,260,4818,3.7753346,9.0051,10
524,490,816,338,530,646,873,520,409,322,573,521,209,374,376,403,446,390,228,805,420,306,506,223,520,484,333,344,520,308,6911,2.8855176,8.171563,10
510,557,784,386,538,597,754,565,352,464,476,510,262,314,418,281,380,242,272,698,489,240,333,225,254,447,344,360,429,316,7014,2.8303244,8.953573,10
414,584,862,426,411,701,893,752,330,604,453,409,353,346,491,374,401,310,269,690,522,209,501,230,505,447,343,461,403,322,4816,3.4772303,10.125024,10
96,575,885,347,523,755,647,485,345,384,590,81,284,253,483,454,358,451,257,370,563,328,356,232,268,419,585,445,623,349,5019,1.6427784,8.987642,10
317,379,800,361,580,671,877,667,485,219,571,281,258,257,427,396,422,362,199,799,464,263,547,232,580,411,273,281,452,270,5304,3.3612714,8.704441,10
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256,524,3.7163374,7.777858,10
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,4444,4.111312,6.306663,10
471,359,849,374,418,678,872,302,418,376,632,476,312,227,523,263,354,286,240,289,535,163,365,234,308,403,508,284,448,364,5568,1.4332906,8.952032,10
372,415,803,323,580,577,798,454,363,198,632,375,171,314,397,416,296,275,258,742,475,290,401,234,361,322,321,333,461,299,7210,1.9650658,8.397853,10
569,553,883,372,603,747,768,678,542,390,668,571,338,231,404,387,451,407,195,798,317,355,466,238,457,476,254,416,652,235,1186,3.7175248,8.64941,10
418,564,808,339,437,662,731,606,360,596,675,397,407,214,560,399,430,396,215,820,417,335,395,238,354,414,388,248,550,261,4835,3.546136,9.620976,10
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,6019,2.6224146,6.8102036,10
346,534,875,370,586,594,843,727,454,194,399,316,227,320,509,314,417,307,269,772,341,273,483,241,483,373,433,245,567,310,2212,3.9658272,9.606265,10
310,496,820,379,852,553,776,379,383,501,557,294,198,290,425,371,431,330,294,743,469,286,391,247,356,482,338,263,436,312,7348,1.5211425,8.509411,10
881,436,873,390,497,596,941,852,389,468,582,929,238,333,463,316,470,352,244,824,380,265,492,247,500,496,359,330,584,304,285,4.5147696,9.42503,10
339,517,818,409,522,644,833,738,394,442,608,345,177,397,414,562,383,267,259,741,440,248,488,248,478,326,330,354,496,281,7373,4.3211,9.142031,10
289,542,902,349,650,660,759,504,338,577,507,296,255,235,390,379,373,399,190,521,465,260,288,250,190,411,310,398,524,278,4343,2.3400166,8.4724655,10
648,489,830,357,779,325,875,645,390,429,289,665,309,306,282,411,391,378,226,515,450,255,545,250,576,440,419,338,535,267,4086,3.8376958,6.7624807,10
576,763,918,393,485,707,750,585,486,279,261,603,283,307,517,351,366,267,263,591,436,235,351,255,281,414,698,377,482,327,3502,3.4579601,9.778719,10
443,426,851,320,571,695,844,533,395,489,675,435,285,274,430,477,424,290,254,784,452,253,484,255,486,374,362,415,482,246,5509,2.7164066,8.49042,10
348,504,842,412,539,640,670,675,352,453,606,323,260,376,345,374,410,338,236,769,313,355,488,255,502,548,315,138,678,259,7487,4.0738025,7.9497967,10
257,385,667,425,561,364,740,526,337,372,266,265,306,297,291,442,342,318,243,388,443,367,321,257,241,405,577,290,511,265,2947,1.4957119,2.0981815,10
502,435,964,469,316,511,890,597,395,582,391,500,270,352,325,398,435,350,279,736,422,252,459,259,437,445,355,435,493,286,8342,3.1366048,8.112247,10
835,524,851,502,488,667,699,674,255,563,479,887,343,255,295,395,425,288,286,626,386,313,361,260,315,480,319,328,580,291,2434,3.5009348,7.5011005,10
571,627,856,409,490,620,861,495,296,613,370,564,285,269,424,417,438,474,273,804,381,310,497,261,503,463,494,318,585,243,4147,2.841771,8.0497465,10
546,370,862,420,348,641,883,640,355,463,572,566,342,263,343,360,409,312,288,738,401,319,444,261,444,394,288,371,548,302,3082,3.2051156,7.97802,10
425,536,877,368,418,580,885,430,330,588,507,423,292,304,427,370,435,394,291,791,435,302,465,261,441,547,456,226,551,221,7776,2.5510144,8.661212,10
585,515,801,369,571,696,893,810,350,516,466,586,276,314,485,344,417,318,219,732,368,336,497,262,500,382,327,365,573,241,2350,4.113124,9.464722,10
408,427,837,391,484,720,801,559,416,503,602,387,243,321,459,474,446,329,278,748,331,318,441,262,384,401,333,196,595,226,7927,3.1180177,8.573314,10
379,542,893,385,727,661,789,780,353,492,535,378,296,282,329,342,456,506,223,649,421,249,426,263,393,400,364,456,532,352,3045,4.370115,7.7914424,10
402,533,886,373,424,524,858,875,352,550,544,385,276,331,292,381,407,384,272,747,371,245,520,263,531,457,447,337,609,346,8236,4.4740844,7.691548,10
437,626,859,319,651,627,893,749,356,538,417,407,232,338,295,419,447,366,187,743,441,180,442,264,424,411,481,230,603,324,3249,4.1829615,7.819426,10
373,543,935,296,715,665,956,815,314,621,441,355,215,413,377,317,409,376,180,768,433,217,517,265,531,374,341,436,477,296,800,4.071522,8.88353,10
384,265,925,448,616,702,818,508,434,466,545,372,243,365,247,402,352,327,241,754,313,282,488,266,478,450,324,266,614,274,4909,2.127756,7.3163033,10
449,492,819,348,485,695,838,695,328,596,687,442,154,308,548,327,439,227,321,809,456,209,494,267,491,331,283,293,528,290,5156,3.4287353,9.933216,10
419,411,843,346,561,584,512,427,507,403,535,413,241,266,441,410,381,337,236,716,516,245,494,267,491,460,410,307,418,270,7146,1.8692569,8.622002,10
354,478,877,411,632,671,809,913,413,546,306,332,282,295,284,330,390,346,221,667,362,198,350,270,278,454,514,219,612,329,8032,4.783358,8.121418,10
680,376,839,396,537,618,921,413,385,516,471,691,293,365,404,378,442,292,253,835,357,251,389,271,346,492,372,304,590,288,7821,2.0013013,8.108668,10
132,504,795,377,586,689,950,688,364,462,455,119,251,337,360,479,371,297,244,740,356,297,461,274,415,403,337,369,600,259,3788,4.334558,8.15878,10
537,615,936,399,364,637,943,905,299,613,576,537,267,322,596,311,468,313,308,793,377,293,584,274,624,404,297,224,590,271,407,3.8607936,9.809707,10
441,440,927,324,635,621,735,719,349,579,545,451,248,300,394,430,356,437,204,736,465,235,353,276,283,456,364,368,519,295,5903,4.015454,8.522875,10
367,502,763,375,412,636,879,691,470,448,664,381,330,305,731,404,306,295,257,278,539,613,349,277,288,462,896,336,540,340,8733,2.0205386,9.511852,10
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198,6952,4.497021,7.4300003,10
525,442,854,420,449,715,876,760,486,506,482,510,246,314,495,390,432,403,262,815,386,215,568,280,609,381,382,287,527,322,7888,3.8735657,9.515819,10
241,565,898,413,453,566,933,526,360,391,503,188,369,287,375,421,459,560,203,660,428,268,575,280,605,432,619,156,526,259,8334,2.46711,7.970249,10
650,431,794,360,517,686,946,492,328,535,376,661,270,344,383,399,417,262,260,786,508,211,554,281,595,398,362,347,480,336,8814,2.4401875,8.43669,10
569,618,840,364,600,735,872,578,424,260,662,586,194,367,575,464,372,272,273,294,614,384,425,285,403,403,860,438,557,336,5820,2.0185757,9.324413,10
110,572,780,375,552,279,818,730,475,613,405,83,270,311,228,443,415,330,277,462,341,597,470,285,438,418,701,257,631,232,90,3.8903341,6.017853,10
468,509,827,359,549,497,860,557,424,467,578,441,214,337,299,390,437,280,289,734,307,288,393,286,343,382,314,301,627,227,7499,2.6748438,6.794934,10
560,468,822,357,520,562,832,646,400,479,286,579,299,284,513,469,370,302,257,714,488,329,455,287,446,382,327,337,420,303,2116,3.478098,9.751666,10
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4339,4.890766,7.3382335,10
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,7170,4.085395,8.472987,10
186,564,810,345,554,621,809,390,388,206,474,162,270,279,576,341,379,401,238,573,429,292,327,291,226,416,473,385,529,269,6558,1.911773,9.277282,10
554,509,804,336,660,354,537,653,300,520,367,577,220,308,279,396,424,381,210,397,406,275,365,292,318,369,364,289,549,255,514,3.8913896,7.1452565,10
252,475,794,363,577,752,698,519,338,369,611,250,250,236,386,369,369,392,222,629,338,334,273,293,178,424,273,287,565,328,2059,2.2697031,7.6511383,10
255,441,912,370,584,790,936,849,427,340,477,244,256,341,505,407,379,335,291,774,541,225,396,293,352,488,300,421,398,349,823,3.8056257,10.282274,10
400,422,780,426,547,582,842,772,295,577,248,395,304,246,448,455,444,315,274,581,409,309,413,293,377,462,337,289,558,237,4425,4.219667,8.914001,10
478,389,834,384,529,436,915,576,360,515,358,462,260,287,335,392,401,410,256,687,365,327,492,295,498,495,748,303,638,228,2234,2.0247443,5.2720275,10
309,335,840,356,474,577,871,585,252,556,543,271,250,350,470,393,417,316,262,766,562,240,503,295,493,485,336,317,422,254,6267,3.4113252,9.753824,10
211,484,896,608,313,579,753,593,274,591,403,183,189,327,354,299,431,360,300,694,422,275,355,297,283,296,393,360,478,311,3391,2.5129778,8.379393,10
236,413,777,596,553,492,542,449,371,444,401,234,255,321,328,429,375,287,246,574,471,253,505,298,495,349,379,347,488,249,7164,2.2402303,6.8319135,10
566,417,842,365,555,657,819,727,364,535,523,586,230,306,338,332,398,370,261,753,436,189,393,299,354,481,468,268,530,278,290,4.1995277,8.3917465,10
241,506,809,329,612,461,607,444,334,474,454,233,298,349,318,356,374,329,227,718,377,304,331,300,246,404,320,289,566,262,6991,2.4562535,7.20454,10
515,550,853,446,577,480,703,559,330,446,473,520,260,286,318,413,435,388,221,644,426,270,390,300,350,449,360,271,536,285,710,3.1356666,7.7681346,10
437,567,867,343,539,721,890,587,398,435,662,433,223,247,430,351,381,312,242,335,473,186,460,301,443,406,716,240,489,343,7639,3.133632,8.608148,10
344,481,786,378,523,634,630,438,394,587,405,347,235,302,266,396,450,314,315,794,310,372,395,301,358,467,348,258,619,286,869,1.9340662,6.5364494,10
187,529,912,471,428,522,856,624,325,674,485,154,253,355,351,381,423,432,270,708,361,251,411,303,373,426,298,329,565,265,2869,3.6123743,7.9813757,10
468,565,871,399,517,482,844,446,261,562,416,468,288,270,323,391,442,398,280,693,410,271,464,303,448,308,414,373,548,285,8040,1.7827138,7.308505,10
262,586,899,378,577,653,840,831,366,470,356,239,295,319,322,376,398,319,239,667,464,238,388,304,338,440,290,236,519,337,1244,4.9775233,8.005346,10
344,352,893,381,536,702,760,708,420,488,597,329,280,368,386,421,451,260,301,894,422,223,492,305,472,498,367,340,618,352,6186,4.0720563,8.61062,10
313,453,842,393,626,679,766,769,275,563,388,300,213,297,294,413,418,377,206,549,326,363,386,307,332,398,269,347,732,220,8528,4.4438195,7.3672686,10
355,692,912,405,443,620,894,722,496,494,609,325,370,308,304,405,445,436,267,733,345,290,457,307,438,414,347,329,618,283,292,4.607154,7.8694453,10
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321,2729,1.9941225,8.787264,10
190,647,853,348,610,693,895,291,417,325,592,161,226,276,698,386,381,332,252,451,491,247,369,311,310,435,372,416,528,370,8428,1.6964637,9.290733,10
340,575,830,405,520,704,817,755,353,555,528,335,235,291,465,325,370,315,279,561,485,191,466,312,459,421,343,337,494,336,4584,3.7394857,9.553964,10
232,355,840,361,537,426,701,443,345,491,328,229,275,316,315,327,434,308,244,576,426,209,393,314,338,374,566,307,509,326,584,2.1191862,6.0305567,10
286,558,843,390,520,679,794,531,657,525,438,259,324,269,273,424,368,315,213,744,305,368,515,315,527,390,410,286,615,204,3298,3.2310827,6.823677,10
