FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
347,374,798,743,675,367,923,473,582,588,554,328,394,500,240,356,649,215,190,359,402,350,451,130,443,414,583,808,722,290,12.520249,5.106237,10
677,443,774,687,577,337,831,370,552,688,500,703,454,321,333,388,690,212,229,493,393,176,429,133,409,411,718,770,690,364,13.700274,5.340153,10
157,466,904,547,754,380,650,360,624,679,559,131,438,442,310,420,687,222,135,467,290,312,519,136,527,374,371,859,779,340,12.650516,4.301188,10
316,550,779,908,313,326,629,395,686,684,572,303,406,443,301,570,599,136,290,481,340,331,592,137,640,306,702,736,935,285,12.729009,3.9418876,10
54,569,814,712,552,270,522,422,549,651,534,44,386,393,277,508,604,254,217,402,381,382,354,137,284,366,316,848,685,264,12.906462,4.746536,10
435,295,736,636,842,416,825,343,600,595,546,419,509,472,250,429,646,189,110,385,380,352,606,139,665,369,670,542,736,177,12.214639,4.8870893,10
160,527,708,365,689,444,657,289,651,593,578,157,385,423,146,466,503,848,251,433,293,351,275,140,164,366,722,349,800,283,9.677877,6.4339004,10
203,462,832,600,752,381,683,323,553,618,527,196,316,449,373,364,566,224,167,288,456,226,450,141,432,418,428,783,615,332,13.689326,6.3503146,10
623,384,852,650,836,518,880,433,677,696,671,624,526,523,450,500,688,65,154,441,443,296,770,143,681,350,460,880,763,284,13.549554,5.47246,10
156,437,873,577,699,347,706,386,577,576,541,141,351,437,300,409,611,164,207,379,422,295,285,143,175,408,576,846,592,302,13.136416,5.9725513,10
263,575,801,488,711,707,603,274,653,638,661,240,428,440,220,388,646,478,253,803,381,563,597,146,654,348,958,235,693,283,10.788833,5.643384,10
469,472,828,662,768,322,1010,442,598,732,580,484,443,468,252,406,648,226,150,459,323,198,727,147,833,337,618,669,761,600,11.58101,4.1707177,10
513,402,730,884,707,384,806,338,536,605,515,494,460,398,327,567,590,154,238,458,338,303,382,150,331,348,538,733,862,235,13.038326,4.512658,10
304,581,868,534,680,474,555,315,604,654,589,299,326,463,218,513,672,211,195,370,417,297,388,152,338,401,421,693,694,469,12.381947,5.150496,10
414,493,807,812,500,317,792,412,559,695,480,417,407,357,336,402,725,265,227,458,356,259,516,154,531,465,373,873,786,234,13.732904,5.0811095,10
315,615,889,705,521,613,851,475,603,720,602,296,457,468,278,513,649,688,215,654,401,531,633,154,675,457,935,707,828,266,11.52825,5.9327173,10
336,557,712,714,395,440,645,327,513,555,452,329,476,349,307,557,611,684,297,331,429,322,475,156,488,441,833,621,644,251,11.747115,5.6857195,10
429,373,860,621,708,361,812,278,605,565,508,436,448,475,298,471,613,200,161,354,441,215,492,156,491,355,499,794,608,297,13.396135,6.01208,10
585,627,845,468,596,387,821,388,795,657,547,608,432,472,263,563,583,208,224,455,386,361,499,164,512,404,446,656,738,249,12.427837,4.8861537,10
200,531,877,665,562,355,831,407,591,703,513,189,464,474,202,406,622,150,247,384,329,358,438,164,400,407,347,757,749,242,13.169632,4.4761567,10
333,458,832,572,740,437,874,376,577,680,599,305,435,431,339,308,616,135,169,481,413,299,693,166,792,418,314,833,671,331,13.952687,5.4105587,10
315,570,862,661,721,409,838,400,633,681,523,295,431,402,314,419,697,206,220,405,419,287,663,168,751,437,713,800,737,247,13.037715,5.5321383,10
408,407,789,682,612,334,689,421,566,704,514,441,500,438,378,353,602,203,180,375,445,320,396,170,332,422,319,718,697,353,14.280573,5.397478,10
334,470,834,933,699,295,606,415,597,738,511,318,599,464,335,421,642,284,194,313,429,285,719,172,816,402,431,707,790,221,13.720483,4.577559,10
487,514,826,728,555,392,741,406,571,653,522,500,474,417,310,429,632,224,224,392,401,297,466,174,462,479,421,835,700,256,13.729566,5.1419845,10
469,574,877,733,651,333,834,394,612,587,584,463,432,397,351,595,647,176,158,440,334,362,614,177,648,395,480,841,743,199,13.389966,4.6224604,10
334,436,767,562,738,488,779,450,583,640,584,305,425,435,247,317,709,344,158,370,390,283,557,178,563,438,754,805,715,273,12.338168,5.4358845,10
489,619,855,670,627,290,770,391,555,680,567,498,430,304,381,424,651,186,196,403,441,290,611,179,665,461,484,837,638,300,14.037313,5.63413,10
314,563,833,435,667,347,744,381,591,628,533,309,408,465,254,515,632,282,184,378,395,254,335,181,256,355,486,696,707,466,12.137665,4.8889985,10
136,590,831,712,644,279,574,371,564,676,518,115,384,340,390,502,659,302,220,402,360,376,450,184,402,368,438,825,776,272,13.551936,5.2210164,10
484,582,835,573,723,455,687,387,595,668,532,482,469,435,129,395,629,220,133,433,310,285,473,185,472,352,400,786,737,232,13.190522,4.26591,10
372,596,807,694,667,338,685,322,580,684,563,363,436,381,263,508,601,214,377,498,337,341,475,193,465,326,392,799,839,355,12.800204,3.8982406,10
36,702,869,541,697,377,713,357,544,622,533,26,318,434,284,466,615,228,212,393,394,326,338,194,260,491,366,817,617,360,13.014315,5.4381576,10
283,520,804,566,633,374,713,326,590,583,606,273,306,409,264,378,600,208,209,372,408,382,528,194,540,391,527,725,672,267,12.847168,5.961384,10
490,411,880,573,857,318,705,432,579,533,589,496,365,396,329,332,625,200,130,544,385,286,533,196,536,369,543,739,712,290,13.200871,5.558854,10
479,445,802,743,779,349,609,372,652,568,532,468,437,396,352,443,649,441,147,444,401,438,522,197,543,325,904,776,712,154,12.13488,5.829656,10
239,508,806,871,708,327,751,385,540,697,483,238,481,413,349,341,637,351,124,517,412,299,501,200,480,307,697,587,720,295,14.016398,5.189492,10
730,485,860,561,692,374,665,391,645,609,590,762,437,426,212,456,653,169,197,502,205,377,427,201,382,417,456,898,819,249,12.489615,4.188003,10
425,461,810,496,547,336,826,385,760,677,538,443,456,376,356,374,624,246,196,436,418,269,584,203,630,356,665,719,675,318,13.2661495,5.5155463,10
286,593,884,675,435,413,899,423,602,720,514,257,483,362,229,501,730,171,284,410,308,397,536,209,552,400,808,738,811,159,12.247634,4.8566175,10
351,675,831,868,689,285,665,451,623,720,578,337,461,409,419,504,614,110,226,413,390,285,695,210,755,426,295,854,893,282,13.416313,4.3446393,10
152,546,839,516,683,294,558,448,589,672,581,119,442,468,313,388,693,181,185,429,440,314,483,213,475,330,362,880,665,275,14.015086,5.5974865,10
152,518,821,515,593,318,655,364,524,632,459,143,415,300,377,399,647,262,184,462,370,316,330,216,249,363,424,872,651,316,14.293618,5.1424074,10
143,497,854,499,728,435,765,400,581,661,562,131,406,431,391,460,588,212,206,426,398,324,592,217,591,433,659,752,675,267,12.773033,5.635532,10
368,498,707,893,784,290,761,372,677,641,528,364,429,390,246,512,556,306,113,424,385,315,508,217,505,379,483,770,819,284,13.066644,4.0232844,10
604,425,890,725,642,359,661,370,580,697,516,625,450,450,292,437,671,230,134,479,425,347,638,219,698,372,341,861,663,266,13.299308,5.5104628,10
355,555,828,617,571,302,861,390,536,648,529,353,411,387,302,530,652,206,197,440,390,362,490,220,495,352,555,733,663,249,12.549196,5.224358,10
139,544,769,559,584,333,629,341,606,654,568,113,393,426,251,542,599,241,247,379,326,303,394,221,335,418,414,752,826,208,12.46597,4.113038,10
403,557,783,526,617,427,745,391,539,634,614,398,403,427,328,471,629,601,213,698,368,326,591,221,638,404,865,537,713,304,11.520591,5.8532057,10
545,420,858,717,603,398,728,377,589,647,530,574,451,414,241,502,654,183,195,602,396,290,587,222,620,422,588,698,703,308,12.199603,4.9356146,10
571,539,796,741,562,277,712,429,539,660,576,595,464,358,357,484,713,232,213,423,406,249,661,222,744,404,559,761,721,311,13.225037,5.2202477,10
427,589,828,725,523,364,598,366,698,577,541,418,460,384,284,382,586,162,255,358,401,300,492,225,500,390,361,722,858,318,13.506279,4.133034,10
344,445,771,854,699,339,683,358,615,599,591,329,413,411,327,375,650,253,142,402,356,212,691,225,765,389,499,713,816,363,13.816874,4.4694824,10
229,449,837,606,759,316,734,378,556,653,543,221,473,415,282,458,728,215,173,505,353,372,359,225,303,458,492,787,787,272,12.504695,4.6589074,10
430,566,778,542,667,451,775,416,564,670,554,423,429,398,203,513,620,614,167,553,281,465,547,227,567,305,849,673,770,183,11.31066,6.2427387,10
359,525,834,589,779,421,881,451,571,721,539,359,409,447,201,489,727,241,155,550,377,311,441,230,411,501,660,804,738,248,11.913597,4.7660484,10
370,600,844,660,641,348,617,454,557,703,529,357,483,442,371,429,690,199,202,412,422,331,548,231,558,416,542,794,668,264,13.769333,5.277769,10
258,655,823,525,648,493,754,444,690,664,560,222,432,484,265,379,645,241,201,749,398,280,684,233,753,303,837,651,691,389,12.529448,5.5095425,10
419,648,890,485,775,228,819,487,648,704,628,431,280,432,302,471,642,189,190,356,413,339,743,234,848,406,301,816,699,279,13.343542,4.670713,10
467,485,792,733,555,297,784,220,565,627,454,479,461,413,182,411,609,232,170,491,345,264,427,234,420,357,779,687,738,263,11.391934,5.0167465,10
402,277,825,652,634,297,1002,400,587,658,527,396,442,475,226,511,672,190,178,393,385,304,643,235,724,425,745,710,697,325,12.49801,4.838021,10
410,596,838,638,826,361,845,390,637,682,581,384,394,518,245,595,637,279,163,421,349,354,747,235,823,315,879,780,793,238,11.708546,4.8074374,10
377,559,862,726,481,323,756,433,551,677,495,371,473,454,418,326,619,221,195,390,473,306,538,236,562,326,329,860,589,313,14.216871,5.7462153,10
165,600,814,900,593,320,802,438,610,662,570,130,427,402,316,545,646,211,239,451,365,345,492,236,438,319,575,682,721,257,12.4333315,4.5751667,10
392,453,844,627,727,435,772,353,568,593,549,376,413,439,303,483,691,202,184,423,326,298,464,237,449,399,438,806,737,250,12.804161,4.7195473,10
602,511,840,840,533,397,504,370,620,606,557,609,460,414,287,321,749,192,216,391,401,239,557,238,584,387,652,677,708,252,13.425468,5.2198324,10
154,478,821,652,603,413,555,408,574,568,529,137,403,371,247,459,622,191,198,408,395,291,333,239,239,478,416,832,668,404,13.211503,5.23075,10
474,579,801,557,840,414,720,401,572,621,544,494,365,431,234,492,625,209,158,366,402,269,359,245,290,330,452,664,672,310,12.662942,5.1436763,10
605,508,863,627,801,428,847,361,627,596,539,635,431,446,194,422,679,375,126,492,398,358,547,248,573,362,788,709,713,183,11.9090605,4.967691,10
414,548,781,567,587,291,769,406,573,597,516,409,406,352,296,321,654,263,196,584,321,294,525,249,542,429,714,598,716,259,12.825507,5.1945376,10
295,617,815,420,530,649,784,325,687,675,689,292,441,441,340,428,508,638,381,771,408,317,322,250,239,401,381,182,625,334,10.472237,5.8324943,10
469,491,818,565,680,386,755,443,578,666,573,480,450,496,326,409,591,192,219,365,420,320,578,252,613,359,355,824,655,276,13.799883,5.717172,10
523,609,848,705,554,375,699,422,600,660,604,527,345,411,266,467,677,200,203,450,290,307,503,252,503,421,647,826,776,277,12.272621,4.6437507,10
302,557,835,672,747,348,840,413,555,696,556,282,400,405,265,380,614,212,166,447,347,385,602,255,632,458,610,746,717,183,12.432812,5.0373054,10
321,525,830,785,705,357,804,449,577,672,609,318,380,429,321,364,631,132,183,494,354,380,699,259,783,469,461,785,635,327,13.670963,5.0520315,10
502,533,815,552,660,380,816,377,578,636,605,516,311,412,278,492,660,202,195,420,348,331,523,260,536,376,661,849,734,262,12.155565,4.7059183,10
364,418,799,564,775,489,838,389,601,599,582,366,413,443,252,467,544,730,330,416,380,304,452,260,427,368,733,663,828,289,11.394328,6.10574,10
404,557,813,690,743,472,752,427,544,685,564,419,405,374,391,453,642,190,173,372,476,273,461,262,449,421,397,809,596,246,14.045641,6.160212,10
523,439,833,579,612,361,618,435,594,635,561,524,442,288,394,379,705,311,194,508,365,407,581,263,607,462,763,803,740,259,12.723037,5.5238433,10
446,597,757,674,772,404,702,271,664,605,625,460,468,496,303,515,572,197,193,303,526,211,535,266,536,470,717,754,841,307,12.754271,5.9643645,10
734,512,747,920,508,377,567,364,559,606,494,769,394,445,249,455,594,281,342,360,347,372,547,266,589,474,544,571,835,209,12.443519,4.2443166,10
251,601,799,434,768,555,620,475,657,702,627,217,357,443,271,360,581,722,213,526,404,388,701,268,771,430,867,654,753,440,11.367463,5.5212674,10
86,531,811,497,628,347,647,386,614,634,544,69,374,408,384,465,582,227,232,372,422,253,482,269,457,370,370,622,734,262,13.67899,5.5965543,10
581,684,809,742,657,366,817,471,591,695,578,601,426,461,180,539,649,220,190,665,321,293,633,276,696,463,700,742,783,258,12.047053,4.5378556,10
490,506,748,790,424,348,781,381,596,517,604,510,370,403,240,482,592,160,219,517,432,328,530,277,556,358,312,642,569,252,12.7475,5.2605147,10
413,447,802,594,680,353,879,353,566,639,568,423,407,449,293,570,669,182,247,366,413,260,525,277,543,418,511,745,702,248,12.908718,5.1210294,10
393,517,809,810,506,335,598,394,637,582,591,391,415,389,373,347,650,161,247,471,422,314,551,279,562,357,379,704,741,329,13.976596,4.6368585,10
98,545,702,480,681,376,603,381,661,612,570,74,484,475,306,514,645,208,199,436,449,438,453,280,443,394,672,623,762,279,12.001222,5.6672544,10
252,438,815,757,580,401,834,416,575,716,467,216,526,435,312,416,676,175,208,427,344,308,573,281,616,397,400,814,712,265,13.503349,4.813827,10
437,548,813,603,691,331,689,459,639,640,509,444,453,430,299,515,583,215,168,355,440,312,673,283,729,395,530,747,640,310,13.101551,5.9712787,10
411,542,795,809,760,370,553,443,633,674,533,409,517,384,414,433,592,215,169,353,441,267,583,286,607,418,358,615,784,299,14.011919,4.7143054,10
540,512,825,672,619,380,746,369,595,652,550,551,427,335,405,360,683,229,183,456,406,275,503,287,514,384,507,837,623,390,14.4504,5.3611627,10
233,604,902,601,625,423,824,292,600,710,544,219,493,499,237,550,708,163,237,406,371,356,456,287,421,366,265,808,724,171,12.674556,4.4398212,10
521,497,803,750,762,411,759,402,596,618,539,545,372,447,253,345,574,261,171,466,247,319,606,288,650,387,434,645,901,256,13.149519,3.9826963,10
688,529,798,607,650,577,778,373,645,637,629,724,433,408,284,506,634,636,205,713,338,454,690,290,771,368,846,529,730,178,11.325518,6.137596,10
259,613,880,700,577,400,709,397,591,704,569,254,422,436,280,379,636,200,222,292,469,254,508,292,514,447,304,748,675,375,13.92043,5.3321137,10
222,576,777,674,555,537,575,410,547,586,481,206,482,316,283,438,621,524,258,719,385,375,421,293,393,379,807,658,638,297,11.716468,5.787012,10
202,409,872,800,465,370,868,453,586,668,491,176,501,353,280,494,691,211,181,518,410,335,673,293,740,429,749,660,765,224,12.415789,5.5368733,10
341,600,758,804,616,360,537,357,625,675,676,327,234,502,369,545,616,125,222,486,371,259,545,294,565,363,511,662,838,263,13.473808,4.290031,10
289,622,856,380,682,577,715,362,695,604,566,281,480,351,340,436,523,724,112,578,364,453,374,295,318,443,771,461,769,203,11.137399,6.272826,10
508,471,795,720,580,355,709,365,601,618,564,516,466,342,318,457,713,149,188,412,387,293,403,300,366,359,341,910,696,266,13.369776,4.7560363,10
359,453,785,816,632,530,578,406,557,569,543,376,420,437,320,452,569,313,223,417,370,336,561,302,599,337,566,727,760,258,12.725135,4.4753246,10
307,519,829,570,521,532,679,384,587,652,532,293,425,407,370,237,679,819,136,648,527,205,573,303,624,507,864,705,667,422,11.19525,5.819846,10
219,476,822,551,744,418,665,400,531,700,547,202,438,492,180,557,640,211,209,394,372,376,471,304,299,363,516,640,791,235,12.264948,4.3359265,10
429,453,837,574,713,279,793,429,623,670,599,437,385,473,278,447,705,172,185,335,425,387,673,307,740,421,423,773,689,263,13.4165535,5.664832,10
462,396,810,653,676,326,858,410,581,679,505,461,478,410,216,500,624,157,250,536,395,341,522,310,543,468,601,680,719,233,11.987203,4.770515,10
310,643,840,561,697,302,804,468,550,685,524,302,383,412,315,383,672,237,174,376,370,291,519,311,531,374,496,831,667,290,13.455565,5.1230645,10
518,601,801,650,705,517,771,401,578,682,604,530,391,364,296,294,571,580,214,390,404,326,487,312,478,463,797,562,717,330,11.382117,5.6257644,10
480,434,819,636,785,249,864,354,591,628,558,479,466,365,321,437,725,239,95,517,188,357,410,312,369,444,559,868,835,216,12.760025,4.36622,10
155,481,802,605,579,325,558,318,540,563,482,139,453,338,366,317,586,214,169,395,425,256,323,313,243,437,484,748,609,325,14.376923,5.374189,10
505,368,770,770,517,235,787,325,496,695,468,523,512,312,300,438,678,176,170,486,317,275,426,315,405,430,406,865,722,298,13.686789,4.6351194,10
194,559,769,581,545,534,723,236,573,648,582,181,382,455,216,489,621,694,362,645,408,407,393,317,336,348,755,554,688,204,11.391678,5.96319,10
358,524,816,442,433,612,899,210,630,514,594,367,500,365,259,581,504,761,310,634,410,285,314,324,250,380,505,236,695,241,10.668567,6.3992014,10
281,571,821,686,619,410,639,434,551,661,595,262,462,360,290,460,601,152,272,480,345,309,604,325,663,362,370,735,708,283,13.129381,4.27877,10
617,477,829,768,642,427,509,338,600,674,579,631,401,453,236,467,740,187,207,277,369,222,631,326,720,425,390,907,807,254,12.864305,4.5319004,10
418,511,760,785,596,366,532,405,717,617,540,417,413,451,361,381,616,170,277,434,413,267,469,330,459,357,361,759,705,317,13.749867,4.9211783,10
352,411,776,536,561,643,582,364,741,682,582,340,487,453,291,588,593,765,144,562,273,582,551,331,569,406,896,811,873,174,11.269649,6.126063,10
504,547,806,780,531,316,654,508,590,720,591,480,431,484,408,377,698,159,182,488,444,258,564,332,589,393,362,900,634,294,14.409953,5.8179874,10
402,517,832,653,752,336,891,388,584,667,525,385,458,410,271,398,669,158,200,419,429,296,538,333,562,353,395,750,685,228,13.544516,5.135573,10
43,366,796,513,715,447,575,233,557,686,629,32,471,549,340,650,662,186,167,546,329,432,491,338,429,433,317,783,765,269,12.922077,4.9333434,10
475,613,884,475,571,430,834,386,563,677,578,487,387,461,302,467,595,254,175,403,368,227,609,339,677,407,539,755,702,273,12.483074,5.2993937,10
571,389,844,605,816,261,844,421,555,676,526,596,417,434,358,523,655,188,154,345,429,309,519,342,558,493,291,846,614,298,13.616392,6.256459,10
349,587,847,585,721,360,865,490,586,674,542,363,407,474,323,462,617,240,221,666,372,290,626,344,669,413,635,589,722,265,12.448572,5.31991,10
458,492,812,785,664,267,585,328,682,605,496,478,517,405,430,347,584,212,217,474,417,264,573,346,595,319,279,801,780,263,14.352282,4.808973,10
318,644,830,584,635,583,796,454,628,680,501,310,492,391,318,627,671,436,283,761,278,558,619,347,669,366,861,630,731,397,10.977458,5.9811144,10
426,654,807,608,747,596,747,315,595,643,582,435,486,430,347,631,622,621,220,681,404,491,509,351,517,436,841,564,643,277,11.341138,5.990134,10
252,620,842,804,498,359,614,306,558,671,532,236,393,452,294,461,654,178,242,394,409,295,609,351,599,363,322,759,618,306,13.103283,5.7988,10
451,638,841,505,673,387,822,475,635,691,553,447,426,393,263,426,661,236,190,465,331,377,645,354,724,442,644,748,759,262,12.119788,5.0294566,10
479,388,831,624,727,298,726,370,485,575,490,491,471,301,400,357,565,228,183,320,413,317,441,355,441,430,393,687,718,317,14.3228,5.196752,10
537,483,838,805,747,382,786,489,577,685,544,536,415,458,312,359,645,207,167,397,420,270,591,356,630,426,363,760,756,334,14.024692,4.667786,10
441,444,700,801,752,299,744,421,610,588,570,439,397,438,333,483,591,278,97,458,354,341,591,357,640,451,416,364,846,265,12.940346,4.6916056,10
274,584,869,607,667,374,663,310,566,643,530,269,394,426,371,440,679,208,216,305,461,241,346,358,271,418,308,826,627,338,13.9497795,6.2393517,10
413,510,857,925,277,394,522,455,747,692,546,411,492,405,288,432,694,144,318,368,397,326,571,359,593,401,465,744,829,317,13.213832,3.9722946,10
445,528,793,728,689,304,797,438,591,624,602,451,341,441,259,511,710,233,191,486,426,317,498,361,498,342,568,663,685,254,12.484196,5.203511,10
340,604,839,717,506,341,802,368,563,688,524,336,434,349,371,479,690,305,257,573,372,429,520,363,527,382,818,602,686,277,12.190259,5.487439,10
449,639,821,771,552,406,728,463,623,648,594,438,449,437,253,531,701,198,190,641,283,334,386,368,331,314,401,722,779,257,12.833872,4.250161,10
497,571,806,825,643,514,777,403,557,660,531,503,418,381,268,401,671,211,202,365,448,274,519,369,517,413,748,619,693,258,13.212987,5.2879834,10
878,489,793,446,784,309,831,416,774,652,492,957,459,396,315,468,587,256,123,566,437,394,669,374,774,435,837,649,729,218,11.484061,5.421742,10
57,427,906,503,826,290,687,389,566,635,469,28,448,381,309,498,573,275,132,334,401,252,309,379,187,379,320,872,662,277,13.677095,5.6804137,10
311,411,793,833,587,363,558,438,588,653,535,287,445,375,283,347,725,222,201,464,336,304,402,381,355,390,374,896,737,288,13.699819,4.701891,10
641,314,847,741,714,343,823,380,579,672,558,665,422,466,245,610,615,171,195,417,425,352,523,382,543,427,387,740,751,192,12.614048,5.234541,10
24,479,752,490,683,381,776,253,538,550,531,11,392,427,287,401,543,608,220,317,441,268,376,382,297,465,661,672,690,321,11.7336035,5.769473,10
368,381,914,828,736,334,851,439,583,712,559,365,420,455,342,416,661,268,122,310,480,333,652,385,698,392,352,787,680,327,13.7837,5.9911633,10
71,573,791,571,488,392,638,399,581,635,510,53,429,411,309,543,615,201,230,458,349,286,351,388,281,341,341,798,690,316,12.694671,4.6666307,10
369,534,840,497,727,208,834,417,591,648,559,361,417,364,406,495,687,229,179,380,386,391,557,389,563,390,565,896,670,281,13.728596,5.618108,10
616,352,829,816,569,245,813,420,603,643,505,635,435,377,338,386,721,304,119,491,398,281,400,392,363,362,441,830,665,318,13.959172,5.2162476,10
211,300,852,681,771,403,722,370,516,648,512,201,411,410,336,318,728,145,218,268,448,266,318,392,227,480,356,912,646,326,14.275924,5.445811,10
464,350,863,681,587,399,863,416,572,668,484,470,483,389,272,469,615,207,188,382,376,353,542,395,582,410,478,759,689,278,13.079362,5.1177897,10
383,454,766,912,673,351,900,387,539,703,456,381,440,422,227,480,593,263,175,434,330,284,567,397,576,366,355,724,793,238,12.852939,4.22264,10
488,519,775,826,632,322,797,434,677,657,543,491,370,363,303,547,540,247,172,372,413,351,520,398,543,350,719,544,905,214,12.914319,3.9468071,10
416,266,851,667,675,280,879,312,636,661,552,425,425,460,286,575,594,201,192,470,473,241,621,399,681,386,677,784,611,297,13.389462,6.162894,10
603,530,871,767,784,422,868,361,630,708,559,622,442,446,287,457,712,184,174,651,341,321,719,400,840,334,620,762,848,229,12.901023,4.0841465,10
429,464,827,742,768,310,832,320,601,585,541,427,393,405,253,469,697,232,151,524,317,267,516,408,529,443,554,745,755,342,12.386468,4.7978444,10
251,381,843,773,756,608,813,384,581,653,553,250,487,378,306,593,702,731,186,568,357,518,451,411,429,481,848,749,718,158,11.467276,5.9122124,10
265,535,828,875,497,398,661,361,618,660,559,246,416,405,344,436,573,244,206,446,344,355,701,412,788,411,352,773,839,314,13.59402,4.202257,10
535,466,840,591,616,235,822,391,598,690,567,539,414,409,414,327,641,173,202,327,472,218,568,415,595,371,493,851,611,325,14.434489,5.8102365,10
336,395,829,599,736,301,773,306,603,557,555,323,429,365,460,559,658,194,133,400,426,324,550,418,574,394,438,907,620,221,13.923368,6.0596128,10
270,264,864,748,641,406,665,314,583,548,526,260,466,395,362,551,624,116,261,300,437,312,434,418,408,463,378,835,624,229,13.315127,6.1452503,10
305,509,885,739,529,330,702,387,521,712,527,301,358,437,347,375,549,276,220,424,314,357,567,419,611,352,662,647,862,255,13.085055,3.9353404,10
531,603,791,678,500,392,787,436,551,602,549,542,368,393,321,488,599,199,235,416,406,357,462,420,467,366,373,597,590,270,12.723772,5.051602,10
