FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
178,520,910,437,465,334,764,282,587,400,425,167,309,301,307,234,502,570,360,258,411,467,370,304,307,662,676,777,681,337,5149,-4.1753345,1.1658534,12
443,563,917,572,490,347,806,214,407,530,255,448,329,294,229,368,636,446,336,709,322,302,415,306,377,618,737,699,644,251,7207,-4.9936857,1.2505159,12
303,510,789,374,513,504,732,343,495,474,533,297,335,299,288,404,396,660,268,619,314,407,725,310,774,900,781,343,685,182,360,-5.990664,3.3515227,12
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,3210,-3.582212,0.95882875,12
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192,6537,-3.3299806,0.11040839,12
272,617,975,378,441,493,856,288,614,509,368,255,294,286,313,380,379,749,181,412,445,668,337,315,268,640,640,740,528,409,1281,-4.1063433,2.977173,12
314,550,850,349,513,633,748,354,329,621,352,322,232,360,216,299,406,809,306,643,390,372,492,315,485,798,882,341,592,309,6955,-6.052612,3.6719105,12
113,462,795,423,593,531,823,357,542,592,602,105,322,378,380,359,595,839,225,644,578,377,370,319,288,483,857,712,509,289,2904,-3.8750086,1.5953449,12
214,473,815,327,633,292,569,244,346,430,532,204,261,285,211,375,619,971,49,538,271,315,359,327,303,359,508,822,673,325,702,-3.866364,0.91403824,12
145,590,857,319,616,573,808,277,404,355,613,126,202,210,356,263,517,862,117,655,440,241,400,329,356,773,699,294,460,358,4821,-5.195454,4.1560245,12
445,397,925,331,660,741,629,216,569,448,299,441,273,329,289,464,404,636,294,526,448,771,428,336,389,722,812,516,519,564,8896,-5.345587,4.0727224,12
259,472,836,548,513,494,625,252,300,492,410,257,236,274,388,377,602,791,262,674,468,363,391,337,335,558,682,793,510,175,6248,-4.2207546,1.1175555,12
297,409,934,412,683,313,864,236,763,276,494,298,244,279,300,310,530,445,222,333,326,523,418,339,375,859,818,699,627,326,4230,6.7766676,1.7308563,12
505,522,903,524,481,530,836,249,405,584,398,503,239,348,300,358,611,521,339,740,428,243,545,339,582,514,698,737,574,303,3640,-2.5109289,-0.91298854,12
504,431,881,717,419,285,807,278,408,365,399,523,273,261,300,407,593,631,301,558,370,317,525,342,565,565,583,724,634,231,6344,-4.1932096,0.33130482,12
82,547,859,334,561,541,616,223,486,498,234,62,278,309,291,351,369,615,302,757,398,468,354,342,284,714,578,286,552,335,4203,-5.471735,4.3086314,12
469,493,915,455,642,316,852,281,546,537,329,474,272,334,291,356,722,711,149,407,441,250,434,346,409,798,666,765,538,312,5765,-5.5757985,1.5853686,12
554,511,935,583,539,323,883,309,348,580,490,565,217,359,326,286,660,737,327,677,445,503,498,346,522,559,742,793,549,378,6104,-3.8576183,0.857813,12
315,385,827,399,578,475,781,303,331,437,412,310,263,347,235,527,612,786,122,567,336,318,364,349,297,514,769,708,606,211,4869,-3.6189103,0.73817843,12
329,578,883,531,497,285,778,286,274,635,321,319,282,323,269,397,570,516,278,477,445,513,412,354,377,519,698,727,614,304,46,-3.065223,-0.5053219,12
361,594,911,660,345,280,765,214,298,567,416,338,219,251,336,413,782,879,214,609,488,308,469,356,449,355,450,796,621,205,366,-3.4425502,0.21525538,12
709,510,846,342,587,418,796,421,314,565,475,734,212,269,370,355,640,518,245,624,397,335,519,357,545,376,635,325,544,274,69,0.92382437,1.8331268,12
197,510,795,358,593,335,637,223,370,421,382,180,262,267,270,342,490,789,147,347,361,390,311,359,216,444,621,681,631,240,6300,-3.5166328,1.0928055,12
338,514,854,366,484,198,713,187,366,477,530,344,361,176,275,292,568,933,314,467,329,247,324,359,248,354,583,855,781,266,1045,-3.4686606,0.64835316,12
305,417,813,384,549,394,665,266,397,426,376,308,256,269,243,330,436,759,198,355,387,430,310,360,233,557,608,686,580,307,8670,-3.8804166,1.8230773,12
238,643,905,462,563,287,775,400,398,516,324,240,259,353,324,383,593,457,263,484,412,447,365,364,281,713,502,803,536,315,5720,-5.5245805,1.3939443,12
148,403,876,432,635,614,729,207,345,460,530,141,306,279,236,377,518,822,424,629,361,440,326,365,239,811,653,445,611,276,3807,-6.153725,3.0761807,12
440,493,752,319,421,442,605,198,553,468,493,470,229,270,258,418,374,785,226,298,448,298,239,372,118,744,546,558,524,233,7927,-5.3875747,3.09672,12
368,446,879,452,517,611,908,311,374,557,442,351,304,272,316,171,645,880,204,520,504,276,491,373,495,604,840,594,480,357,1222,-3.8416867,1.0454046,12
369,456,728,337,521,341,789,253,456,181,570,371,273,270,277,352,667,784,214,448,390,282,384,375,338,320,498,545,547,337,2434,-3.287539,0.39303046,12
652,622,989,662,410,436,581,251,363,601,269,673,274,275,313,303,757,663,294,638,389,253,478,375,483,558,872,798,592,403,8148,-3.491832,0.08672273,12
195,360,1020,313,664,607,615,251,506,581,337,175,179,335,230,291,328,679,281,687,387,409,411,379,355,822,810,373,617,384,6383,-5.9257236,3.7628503,12
301,411,887,930,514,446,780,261,357,556,399,305,276,268,307,486,627,853,358,487,385,418,357,379,282,654,740,790,671,249,3786,-4.554042,0.71158475,12
262,491,887,688,378,323,826,245,313,573,346,247,296,241,270,356,612,817,277,750,406,278,420,382,383,571,545,776,636,290,7205,-4.361498,0.6218361,12
396,490,955,432,424,494,807,187,395,565,441,400,211,308,284,329,514,878,283,529,408,230,400,382,351,508,665,673,549,288,951,-4.023011,1.8548268,12
271,483,934,442,316,674,785,286,409,535,271,270,382,200,311,359,282,628,369,750,341,517,246,384,124,937,707,297,561,221,3132,-6.1840024,3.626177,12
268,457,885,375,456,279,879,319,335,505,333,244,316,313,305,392,579,614,248,607,459,406,466,388,446,436,769,586,550,166,7196,-2.2825768,-0.77663666,12
450,388,857,372,521,695,752,208,438,210,511,459,262,279,325,383,413,688,246,778,409,241,386,388,334,712,601,387,504,287,6703,-4.5953918,4.602791,12
83,501,827,435,456,313,600,238,406,217,415,71,287,246,365,421,546,770,140,465,429,253,474,389,459,362,614,394,480,306,5934,-1.9424256,1.893247,12
416,373,1022,411,436,681,504,259,398,672,376,409,265,317,292,404,642,850,153,611,508,334,547,391,569,785,912,686,541,376,4677,-5.511857,2.5343547,12
163,473,838,376,500,634,789,244,261,522,412,154,315,208,350,353,406,696,258,768,420,346,333,392,256,844,598,402,484,249,224,-6.0253606,3.5787969,12
389,523,780,468,708,312,641,242,541,540,361,405,256,341,184,433,411,764,138,380,281,502,280,393,172,365,694,671,722,230,7775,-3.776806,1.3542578,12
544,792,845,506,651,439,838,381,679,609,451,553,319,240,257,420,379,630,278,642,422,450,486,395,475,811,649,352,633,246,3335,-6.1677265,2.5971942,12
101,539,804,321,420,310,642,213,355,384,325,101,328,261,337,406,477,847,178,367,465,243,299,395,202,502,732,598,550,292,2277,-3.3017428,0.944242,12
539,346,915,586,500,376,731,286,311,555,240,566,344,295,232,406,746,336,306,627,274,410,422,395,386,678,583,799,701,234,5495,-4.994232,1.1365789,12
430,456,868,363,546,243,885,198,412,514,390,445,261,294,248,466,581,801,313,536,401,361,362,397,302,317,645,723,702,195,6969,-2.1453156,-0.706517,12
480,455,939,366,600,325,755,253,270,661,330,472,277,247,303,428,725,689,214,655,385,451,498,400,495,712,688,648,601,257,123,-5.0443873,1.626394,12
496,533,802,345,536,358,550,302,280,556,433,503,291,310,240,364,582,752,202,482,356,431,392,401,359,476,798,623,639,245,2653,-3.6979098,1.3360757,12
508,661,926,462,404,298,500,210,380,596,279,524,296,274,291,354,575,635,282,616,408,292,404,403,375,379,728,651,555,320,2370,-2.1796536,-0.5707137,12
209,660,928,441,412,362,880,247,350,567,341,184,315,271,369,495,590,712,304,430,495,299,471,405,452,382,725,484,500,291,5383,-2.9098668,-0.14388116,12
364,382,918,745,641,439,867,297,364,581,341,358,263,327,243,368,746,788,271,409,397,419,446,406,423,628,692,882,675,271,5067,-4.6985803,0.88192433,12
246,581,912,383,529,673,773,222,370,457,466,246,312,305,254,378,367,853,166,669,358,286,293,415,188,814,547,271,620,174,942,-6.3641872,3.326477,12
344,599,898,342,476,438,832,259,357,615,276,342,295,265,309,333,602,823,127,664,387,263,474,422,477,414,687,824,593,296,2370,-3.3044748,0.54998845,12
359,483,876,525,553,220,857,156,376,430,407,350,196,322,344,338,515,735,251,422,410,320,346,426,274,448,670,813,552,324,7275,-2.77853,0.04568556,12
296,329,906,514,584,295,766,230,401,468,385,277,228,374,304,388,644,451,252,280,437,304,389,426,340,803,406,806,561,311,2040,-1.9577401,-4.3494763,12
340,498,834,318,562,446,591,270,315,523,339,353,227,275,305,384,392,581,255,702,437,394,313,427,227,787,641,245,552,220,409,-5.792982,3.6664922,12
567,580,892,526,577,442,847,229,382,555,317,582,355,256,303,339,625,915,96,476,611,569,429,428,403,568,671,874,507,311,2359,-4.1445036,1.4756281,12
161,310,902,445,520,442,777,240,393,457,463,145,164,301,313,443,492,732,304,445,410,322,356,435,277,582,684,704,587,255,6655,-4.514015,1.979332,12
563,471,906,314,736,300,907,249,400,591,365,566,263,288,320,399,631,686,233,586,413,279,567,435,599,330,554,690,644,265,1324,-3.17051,0.26638943,12
192,483,813,373,722,336,745,207,433,405,496,169,275,223,393,343,501,692,102,360,457,345,396,435,369,424,608,376,531,259,3014,-1.364955,2.7503018,12
435,551,922,427,724,508,835,348,447,622,295,429,342,194,244,276,635,904,223,547,453,319,556,436,603,827,823,937,772,229,1888,-5.6269903,1.6476511,12
267,405,914,649,373,325,876,285,474,290,269,252,352,276,376,322,647,593,336,750,432,286,506,438,497,561,813,704,603,301,5681,-3.97253,-0.30147052,12
312,611,915,335,449,553,830,199,450,605,402,299,308,275,321,365,520,865,297,802,425,547,403,438,348,736,808,644,594,273,1376,-5.340839,3.232454,12
465,490,878,317,600,400,790,232,478,320,507,468,290,233,249,460,592,808,167,510,417,517,415,439,384,416,745,706,590,246,3427,-3.5366168,0.80714685,12
202,585,897,316,611,712,874,195,339,626,586,176,235,308,309,390,452,825,168,763,441,611,497,441,491,762,797,353,587,392,3546,-5.4537215,4.507411,12
623,465,796,384,522,497,768,443,643,569,523,655,303,317,316,294,375,571,302,555,429,550,353,442,297,743,813,605,560,323,3051,-5.3928423,3.4764736,12
233,458,738,386,497,506,526,213,448,69,514,244,253,303,289,335,574,931,154,670,492,226,290,443,198,484,758,607,450,360,3124,-3.4710193,1.4462516,12
244,600,937,634,274,236,841,251,326,556,446,233,333,269,234,366,560,801,248,460,332,304,369,443,297,422,732,337,686,278,904,-2.7941272,1.1578661,12
253,547,926,404,523,471,833,242,352,631,331,245,293,312,318,414,348,856,110,456,445,484,461,450,434,877,762,722,536,285,761,-5.8398705,2.8923037,12
341,489,947,415,552,293,850,313,337,557,348,325,357,293,244,386,627,626,236,522,338,205,508,450,495,521,798,692,671,312,8043,-3.826273,0.86097616,12
555,632,843,347,587,645,829,314,721,233,554,567,247,341,276,471,345,673,251,591,332,298,501,451,514,921,720,460,627,296,4209,-5.6581125,3.339266,12
105,575,852,408,453,297,513,197,310,595,405,95,270,313,287,436,409,709,195,530,349,413,378,455,321,457,649,633,630,209,8499,-3.38972,1.1962914,12
245,566,900,402,348,417,852,294,653,607,346,228,348,193,324,424,400,554,368,583,394,480,470,455,452,665,862,367,581,202,7837,-3.6450722,2.9119623,12
283,749,755,346,596,407,947,257,599,450,459,288,278,313,254,300,360,563,273,443,346,397,387,456,326,880,554,368,602,291,5207,-5.9865756,2.7584264,12
65,503,872,536,377,391,846,297,347,531,365,45,226,295,264,510,646,790,394,574,405,253,554,461,576,419,667,593,571,399,6097,-2.0155573,-1.0747471,12
304,618,850,442,612,330,608,253,356,407,387,308,266,294,350,359,628,765,224,600,468,255,470,468,470,416,749,816,554,297,867,-3.1123784,0.0011758184,12
85,518,848,604,644,280,757,362,371,346,426,68,240,289,293,362,764,483,225,257,437,229,562,470,601,750,572,828,520,332,7299,-5.545383,1.4009027,12
292,524,932,380,292,564,809,201,393,584,386,284,337,168,246,377,754,956,254,667,376,301,435,471,405,626,773,789,683,262,4710,-4.5896397,1.3651673,12
272,518,768,389,488,647,711,183,330,506,422,272,221,279,381,394,399,755,182,772,475,391,346,473,282,842,733,367,438,245,5400,-5.827457,3.6799588,12
263,554,904,427,437,630,892,316,267,491,603,263,318,272,263,331,366,747,274,703,387,228,315,474,224,798,723,484,613,345,598,-5.8569984,3.9363585,12
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,313,-3.9976218,2.5087724,12
358,502,910,489,453,369,877,273,322,578,448,353,333,222,398,138,722,899,231,656,587,236,441,481,418,732,757,895,506,331,6026,-4.1852984,1.1943325,12
230,545,786,706,538,283,663,282,401,474,524,223,289,213,234,426,446,779,298,539,393,230,337,483,267,450,415,762,752,282,5301,-3.9368544,0.89737695,12
453,520,778,593,428,288,687,273,399,214,304,472,358,197,312,509,486,813,206,515,349,442,473,489,475,414,688,595,599,206,1958,-2.8492546,1.4908218,12
252,524,917,444,625,485,829,313,360,558,464,235,268,310,301,351,564,808,214,590,393,306,414,498,377,514,724,604,607,354,7301,-3.8707955,1.598,12
340,291,927,311,545,526,807,189,551,456,507,342,231,307,402,326,561,919,214,404,498,440,339,499,269,513,716,676,549,298,3726,-0.99081093,2.19884,12
287,574,931,464,488,528,786,310,410,488,509,279,228,216,328,402,606,834,337,638,344,414,369,504,297,908,700,615,653,165,5715,-6.0431266,2.5117967,12
384,589,906,518,571,341,800,508,418,523,393,399,318,263,319,357,725,363,325,252,464,351,483,505,473,685,719,814,552,297,7432,-5.3690696,1.2017399,12
256,522,927,721,520,329,759,321,388,444,491,242,225,316,261,343,762,469,242,428,394,387,528,506,527,743,472,903,566,294,4391,-5.706796,1.4910214,12
149,582,752,356,536,487,796,207,550,265,491,121,190,317,239,349,342,515,238,493,360,322,414,507,361,731,487,475,630,256,6655,-5.712098,2.9571226,12
218,448,847,380,517,378,613,167,418,527,562,209,232,242,303,318,668,812,246,384,426,205,293,507,193,430,470,489,600,332,1978,-3.0233867,0.62515754,12
245,479,926,420,427,664,742,406,499,549,260,229,338,314,263,373,427,786,286,650,480,624,457,507,444,797,915,226,523,237,1046,-6.08303,4.0408444,12
78,804,882,641,586,231,641,209,411,446,548,40,273,270,283,273,439,928,396,375,504,366,410,508,356,922,570,661,598,309,5794,-5.892189,2.310816,12
428,543,742,372,568,293,662,251,703,252,328,445,391,228,349,318,329,282,236,349,445,577,382,508,334,806,512,350,492,442,3885,4.6961617,0.08083665,12
257,390,935,439,537,603,938,228,544,416,343,222,320,269,289,234,382,721,176,625,425,181,426,510,382,694,831,472,525,317,6878,-4.2938023,3.9166749,12
258,556,828,624,650,447,828,259,375,477,426,251,272,255,296,489,338,663,182,720,365,466,345,511,276,693,610,499,577,201,7078,-5.1547275,3.6990457,12
409,455,690,396,488,403,780,243,682,565,199,400,314,248,285,389,375,323,276,258,386,413,324,512,240,786,870,431,568,248,2645,6.577679,1.6388972,12
162,731,982,762,249,295,795,314,377,653,146,136,374,258,395,330,649,550,280,380,385,322,422,516,387,611,671,809,617,292,3475,-2.584092,-0.9349487,12
519,586,877,432,555,330,855,203,375,501,395,522,287,318,232,461,480,793,130,571,402,491,499,517,497,418,803,691,664,154,3160,-2.9013107,0.8909389,12
808,571,907,358,517,648,792,220,788,454,479,854,250,248,318,409,515,751,205,729,369,425,445,520,440,667,663,686,625,275,7558,-4.3914933,2.9942613,12
404,479,744,375,481,378,620,277,341,461,258,380,333,284,317,350,571,688,210,391,464,249,520,523,554,499,494,258,474,296,8350,-0.04924115,3.668115,12
252,646,947,548,680,242,887,487,566,522,390,240,278,352,193,437,703,418,197,719,310,506,450,524,411,868,781,808,691,273,3477,-5.921183,1.8871752,12
262,469,846,357,492,331,678,491,348,473,444,264,349,284,275,318,552,760,342,552,436,617,382,525,313,844,835,463,517,325,7057,-5.9201326,2.4191391,12
231,433,800,369,651,268,777,231,366,411,555,213,257,355,292,317,475,742,192,534,365,232,434,525,395,389,634,581,685,377,2852,-3.0751045,0.6989055,12
399,481,845,391,433,391,833,314,358,457,270,416,291,298,267,375,349,672,227,241,457,479,525,528,547,806,844,510,558,210,8332,-5.9548626,3.1429157,12
