FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
429,652,855,482,485,500,750,726,619,587,507,446,429,413,330,394,530,354,185,646,376,318,455,855,414,358,450,221,661,301,6.3760552,6.928191,12
583,587,808,450,755,604,792,465,605,659,721,600,417,416,396,397,636,302,131,723,381,248,678,856,769,411,387,211,693,288,7.181102,6.407399,12
353,508,797,489,676,604,750,330,616,649,695,369,442,506,369,494,563,179,181,816,548,213,498,871,448,311,429,275,630,390,7.4386115,6.3470263,12
440,482,841,496,692,504,826,412,610,478,607,454,355,424,280,338,534,199,155,825,404,252,475,882,470,425,407,293,667,310,7.524381,6.1108694,12
68,688,788,394,657,617,804,384,554,680,675,57,314,452,288,536,531,592,231,668,386,360,348,892,250,342,405,225,657,235,10.127699,6.1431193,12
363,525,800,567,580,559,821,599,621,693,648,352,472,391,446,376,564,247,191,730,492,266,601,895,656,460,349,188,547,383,6.939542,6.6749964,12
409,560,833,450,754,338,783,482,550,701,616,407,420,385,327,290,557,217,180,870,349,292,482,900,473,382,330,262,706,364,7.6482425,5.6159153,12
334,536,781,426,619,540,752,402,588,610,585,335,418,422,329,420,545,408,157,605,377,365,404,932,354,521,372,107,694,199,7.5985746,5.7052784,12
356,468,754,454,570,729,899,707,592,606,623,343,407,445,330,549,554,246,204,835,271,347,478,933,441,340,378,132,765,190,7.3349357,6.740892,12
129,572,797,541,635,601,724,405,549,607,637,118,331,344,344,361,490,235,184,674,402,326,346,941,277,498,398,213,611,317,7.443881,6.1641726,12
215,538,744,452,600,496,519,534,527,676,482,191,382,435,290,430,538,233,248,641,371,331,387,946,339,325,379,164,671,258,7.6917825,5.5128098,12
268,324,920,884,680,588,847,291,518,625,683,261,479,462,403,406,526,164,143,746,396,244,509,957,545,406,407,191,645,358,7.5178323,7.0831876,12
867,564,741,691,648,583,860,504,612,624,645,917,405,359,330,496,555,263,169,684,422,286,461,959,480,344,371,220,690,338,7.2974596,6.809857,12
144,454,848,800,651,422,836,321,520,648,624,126,391,319,280,475,524,187,173,655,336,376,337,977,260,465,328,221,672,270,8.086429,7.261896,12
152,424,812,844,664,604,774,135,581,636,678,132,440,535,249,606,557,262,107,653,435,342,447,981,271,369,298,162,711,209,7.9565663,6.8635325,12
260,552,780,487,555,431,851,447,651,662,553,218,372,415,264,391,555,245,210,854,349,294,471,984,444,326,418,178,712,262,7.6201644,5.97142,12
540,543,820,432,642,566,777,386,557,607,724,568,376,433,363,378,545,146,280,766,394,250,466,1010,451,450,346,228,678,250,7.4600306,6.2116437,12
314,564,766,455,609,641,636,322,642,588,594,312,411,384,264,384,517,634,247,721,309,298,304,1015,210,363,416,165,763,267,9.550999,6.42542,12
524,513,871,502,681,605,933,388,663,706,587,534,428,507,305,506,582,186,179,702,372,392,607,1017,669,411,407,170,768,204,8.490027,6.489372,12
438,480,840,548,699,598,807,426,572,684,707,423,411,451,333,317,564,120,220,677,417,268,635,1018,613,386,362,192,644,358,7.3738327,6.1524315,12
9,460,757,485,618,635,801,314,524,680,431,4,426,458,269,601,516,698,244,704,418,357,300,1019,217,403,342,259,620,254,10.62612,6.3545704,12
251,439,772,829,659,591,869,288,537,592,655,248,469,430,321,325,526,316,98,716,389,309,314,1023,228,425,363,138,629,276,7.6539307,7.1844172,12
424,563,796,506,651,377,752,621,664,684,637,409,436,394,356,475,579,192,230,503,434,234,420,1023,395,461,413,223,765,267,7.6685824,5.5896506,12
567,519,821,425,695,577,809,728,540,617,496,601,400,368,332,377,525,264,151,506,387,294,564,1023,626,390,306,114,708,240,6.126977,6.9078736,12
510,560,699,534,657,439,727,636,620,576,564,531,356,396,259,407,546,252,151,714,347,290,494,1023,510,345,383,239,710,262,7.26468,6.3609576,12
347,481,737,457,659,537,615,581,575,623,642,315,434,390,240,425,565,292,139,694,432,310,643,1023,718,378,331,189,712,273,7.523809,6.590285,12
170,488,831,864,626,545,856,352,574,591,681,159,454,429,342,405,517,240,136,771,376,289,415,1023,368,374,398,241,655,306,7.6546216,7.2664146,12
196,527,848,822,173,609,803,341,537,682,693,183,433,375,402,406,534,259,227,678,472,256,427,1023,368,375,371,170,548,316,7.1864524,7.299425,12
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,8.375963,5.7627835,12
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7.4002423,6.6163626,12
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,7.0040264,6.7973466,12
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,6.985087,6.9025655,12
421,547,736,455,657,525,701,441,541,593,530,434,320,413,361,468,508,225,226,576,401,255,242,1023,113,436,402,138,655,222,7.7273974,5.3154845,12
316,573,864,802,667,557,761,368,488,660,678,326,333,377,270,507,516,199,180,641,452,178,365,1023,307,446,365,261,621,313,7.4425936,7.285791,12
400,640,789,443,689,538,686,645,583,685,655,394,408,459,299,416,559,178,199,761,389,326,530,1023,571,424,313,157,734,243,7.19959,6.757893,12
98,549,865,474,651,557,847,353,598,660,724,77,388,426,349,390,562,221,160,684,402,343,446,1023,403,403,373,167,681,258,7.4650254,6.074145,12
323,513,726,458,628,599,746,575,568,631,592,316,466,498,326,617,566,263,152,673,408,268,594,1023,646,446,329,110,713,302,7.265192,6.6270156,12
105,575,846,765,683,489,814,273,602,585,627,93,464,401,381,435,539,252,160,627,421,301,274,1023,159,424,352,191,601,346,7.3871546,7.2762527,12
267,423,851,818,580,484,800,367,472,714,607,261,476,424,240,480,548,313,90,773,236,385,420,1023,399,326,336,129,762,259,8.007214,7.164334,12
354,540,752,418,665,506,561,481,527,615,507,366,378,373,190,501,505,256,179,797,321,290,286,1023,196,309,428,204,713,210,7.681226,6.0020747,12
294,506,815,438,555,625,772,346,568,583,657,284,391,440,168,497,538,522,212,765,360,326,406,1023,363,381,474,171,754,248,8.3728075,6.662607,12
263,539,727,442,539,539,766,339,635,615,561,270,467,376,261,491,538,255,162,722,389,301,358,1023,288,416,440,316,668,295,7.8652925,6.122507,12
362,565,842,457,667,685,774,317,531,690,758,365,372,504,298,435,553,226,145,658,526,191,455,1023,443,437,398,212,551,378,7.402507,6.2445164,12
341,502,823,764,625,598,744,371,538,592,599,363,420,336,230,359,506,184,214,734,298,341,412,1023,406,352,350,175,761,234,7.9214005,7.1178713,12
294,660,867,503,568,521,820,625,606,606,561,282,462,435,325,440,560,187,215,621,475,331,391,1023,354,393,300,183,642,228,7.074535,6.844622,12
342,330,886,805,699,575,888,334,549,658,682,341,359,421,321,567,514,182,213,724,401,227,376,1023,326,405,348,239,595,385,7.4901996,6.737376,12
251,669,742,432,648,561,894,390,640,590,601,254,365,409,252,628,532,217,189,904,376,299,498,1023,491,369,556,139,738,210,8.31365,6.1969085,12
623,565,735,477,852,570,775,367,613,614,620,642,392,399,340,503,569,149,263,730,337,296,411,1023,350,446,391,114,739,285,7.6775002,6.553976,12
172,551,762,419,689,675,672,343,599,615,691,147,380,437,254,688,557,174,234,740,360,397,445,1023,411,414,359,271,779,224,8.294337,6.425272,12
276,457,694,475,545,521,766,474,542,623,477,274,428,409,246,354,529,247,206,595,365,321,327,1023,256,462,387,175,700,266,8.002589,5.902339,12
111,378,838,821,523,576,786,349,521,559,570,105,447,410,320,351,494,241,179,721,362,298,240,1023,126,370,393,171,634,315,7.6343493,7.2405977,12
279,437,774,441,580,529,725,698,548,639,535,254,427,453,349,497,564,191,256,577,519,237,423,1023,399,440,406,239,594,256,7.0474153,6.802457,12
164,544,809,479,784,720,764,602,704,708,679,121,339,443,304,537,582,250,142,384,429,267,545,1023,567,452,380,191,692,311,7.3400536,6.7254615,12
428,611,760,464,449,630,865,753,578,661,601,432,401,412,315,370,514,187,265,778,362,403,505,1023,524,354,395,301,649,283,6.714261,6.858635,12
396,437,727,484,673,526,596,313,549,627,631,394,449,447,308,460,505,591,201,448,422,307,406,1023,299,477,369,363,756,237,10.021871,6.099871,12
497,572,736,429,579,428,620,637,506,645,475,511,386,385,405,533,537,228,226,647,393,338,386,1023,343,442,348,185,656,199,7.1391034,6.82266,12
93,474,744,470,740,518,768,453,583,599,515,77,425,428,230,404,527,218,234,635,428,292,308,1023,214,346,335,262,668,325,7.705429,5.691999,12
506,542,798,467,641,476,928,418,811,651,665,521,461,419,320,401,552,262,136,762,435,300,457,1023,437,352,427,147,704,248,7.6210957,5.758828,12
272,546,885,426,820,638,672,711,610,694,514,256,372,535,183,495,553,272,149,752,299,369,658,1023,733,440,355,83,762,229,7.5027895,6.784771,12
588,595,820,444,545,557,951,427,608,597,676,605,457,450,292,494,559,259,194,819,314,371,492,1023,488,389,360,104,803,227,8.232357,6.4690876,12
306,492,801,479,763,583,688,687,598,665,587,284,341,462,289,477,560,245,163,607,401,294,415,1023,350,477,314,136,705,296,7.238769,6.7882257,12
591,510,762,742,641,500,779,424,584,686,572,619,483,377,233,473,566,202,162,776,364,248,502,1023,503,473,381,184,776,230,7.92452,6.900189,12
251,673,802,399,779,608,697,586,697,646,659,220,327,432,347,393,544,241,185,749,317,337,573,1023,618,371,396,111,791,280,7.195483,6.5990696,12
367,448,833,524,586,527,910,330,617,585,727,368,528,479,294,493,544,196,162,794,333,319,436,1023,418,417,383,217,697,285,8.127257,6.5176783,12
182,455,811,770,421,459,783,330,551,609,601,171,429,407,260,454,518,248,225,654,341,308,293,1023,194,360,415,185,692,269,8.049662,7.135532,12
268,382,837,829,529,525,779,317,530,567,669,275,428,341,276,423,530,169,224,709,329,366,345,1023,281,360,370,205,684,216,8.000455,7.2917,12
145,613,760,457,752,516,555,569,599,691,574,131,386,507,251,507,571,251,169,594,275,389,371,1023,254,308,645,196,741,298,8.5203705,6.69627,12
147,520,871,730,711,603,807,344,538,645,680,132,288,450,292,423,527,211,207,647,361,347,321,1023,228,366,376,146,700,245,7.6618824,7.167105,12
401,571,793,513,715,530,807,407,555,694,600,403,421,430,276,363,545,257,156,739,448,242,414,1023,384,418,352,265,625,335,7.3926024,6.156686,12
275,491,834,435,617,464,798,743,589,607,510,273,440,321,392,388,505,276,171,454,453,315,307,1023,223,432,361,235,625,298,5.5757337,6.971162,12
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,7.445125,5.9582067,12
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,7.4212246,6.219098,12
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,7.7183495,6.837843,12
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,7.9657254,6.9647126,12
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,6.928208,6.8350344,12
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,7.626916,6.7185073,12
172,560,795,426,721,606,830,646,581,665,560,163,427,501,371,521,583,189,186,764,348,320,573,1023,613,382,302,251,820,223,7.4682245,6.615133,12
612,533,802,463,675,591,728,325,604,608,663,642,474,289,317,406,540,244,132,770,406,309,417,1023,389,453,404,245,661,296,7.3966107,6.021208,12
799,541,745,493,603,542,532,391,583,632,629,835,337,393,341,415,568,193,235,731,417,332,376,1023,328,428,359,198,687,266,7.6002283,6.1066856,12
610,506,831,515,641,620,827,666,556,649,615,647,466,372,328,402,532,227,201,717,393,233,467,1023,456,340,395,224,633,325,6.8244066,6.7243633,12
257,588,747,476,683,465,772,530,635,502,647,233,362,372,405,337,537,252,159,642,473,232,393,1023,358,458,353,252,580,395,6.8042073,6.800218,12
293,434,826,678,658,548,868,329,563,657,734,277,315,404,333,425,529,202,178,723,360,331,356,1023,270,402,299,187,670,274,7.6953855,6.8532434,12
316,480,828,514,800,542,640,601,539,652,647,302,382,387,378,469,554,205,158,702,364,305,300,1023,212,400,322,163,671,309,7.059486,6.7539935,12
452,500,770,491,596,619,837,737,625,666,623,433,424,442,379,447,549,163,207,777,381,342,676,1023,760,358,314,187,640,314,6.8814588,6.840297,12
220,383,796,471,552,641,827,424,541,615,644,202,449,413,271,459,556,168,230,729,290,372,438,1023,424,455,286,196,732,224,7.8197284,6.722898,12
141,445,848,826,552,436,799,377,534,664,647,132,466,420,333,411,507,201,242,535,485,277,353,1023,295,465,333,280,594,352,7.2541504,7.1444893,12
174,541,787,471,823,653,659,760,584,702,606,171,470,480,258,436,574,224,104,711,377,275,427,1023,380,324,431,212,752,331,7.197995,6.722823,12
404,549,742,579,585,553,718,530,541,669,573,395,465,410,320,332,551,241,171,687,413,300,405,1023,347,308,365,219,627,314,7.1062064,6.4422674,12
654,520,721,448,651,544,891,689,559,618,542,694,369,461,248,431,529,247,170,798,376,309,457,1023,408,392,416,140,705,319,7.310742,6.7133975,12
455,603,730,456,673,614,734,562,524,617,558,484,378,405,247,530,530,212,197,608,381,269,368,1023,300,388,345,230,740,246,7.6245313,6.528693,12
339,501,838,548,585,631,746,292,559,636,631,338,321,403,312,469,523,654,226,749,362,276,402,1023,366,454,344,159,694,173,10.108651,6.3459015,12
381,605,836,478,571,598,719,365,693,619,676,379,392,424,307,381,530,606,239,738,372,356,469,1023,465,381,340,187,724,212,10.148283,6.1723576,12
383,574,822,507,800,489,736,435,620,682,614,384,444,484,372,540,589,206,142,789,429,290,570,1023,589,454,510,197,679,269,7.403073,6.487805,12
177,524,741,408,561,737,562,451,618,565,568,175,329,327,323,427,520,263,191,697,357,290,291,1023,190,366,370,187,697,299,7.552697,6.572895,12
482,529,789,494,681,527,703,601,530,702,660,487,389,392,282,514,578,152,243,676,369,332,616,1023,673,455,338,226,727,235,7.4849873,6.481459,12
108,375,864,853,488,556,915,348,594,617,679,91,407,432,265,417,534,247,226,705,381,317,348,1023,278,473,387,260,712,288,7.8377295,7.095093,12
